ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
5670;CHEMBL1722838;COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C;64.0;;XANTHOANGELOL F;ug.mL-1;Smiles;157433.05405365504;nM
16532;CHEMBL458094;COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C;2.0;;;ug.mL-1;Smiles;5910.113090013975;nM
7090;CHEMBL3618103;COc1ccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)cc1;25.0;;;ug.mL-1;Smiles;79771.0252491249;nM
8527;CHEMBL3618102;COc1ccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)cc1;6.25;;;ug.mL-1;Smiles;19942.756312281224;nM
[4918, 9039];CHEMBL243241;COc1ccc(C(=O)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn5c4c3OC[C@@H]5C)CC2)cc1;0.25;;;ug.mL-1;Smiles;504.53374018934113;nM
7462;CHEMBL2236828;COc1ccc(C(=O)Cn2c(-c3ccccc3)c(/C=N/NC(N)=O)c3ccccc32)cc1;130.0;;;ug.mL-1;Smiles;304823.7180990254;nM
11043;CHEMBL4632645;COc1ccc(C(=O)N/N=C(\C)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)cc1;0.125;;;ug.mL-1;Smiles;221.00346179822552;nM
2733;CHEMBL4854281;COc1ccc(C(=O)NNC(=O)c2cc(I)cc(I)c2O)cc1;500.0;;;nM;Smiles;500.0;nM
[12045, 207];CHEMBL3104760;COc1ccc(C(=O)O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)cc1;8.0;;;ug.mL-1;Smiles;10310.753213410679;nM
7883;CHEMBL3973349;COc1ccc(C(N2CCOCC2)N2C(c3ccccc3)CC(O)N2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1;8.0;;;ug.mL-1;Smiles;14937.719047645714;nM
11502;CHEMBL1290012;COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c(-c3ccccc3)[nH]c3ccccc23)cc1;150.0;;;ug.mL-1;Smiles;330765.1258892068;nM
11158;CHEMBL1289685;COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c(C)[nH]c3ccccc23)cc1;150.0;;;ug.mL-1;Smiles;383217.1333825554;nM
13664;CHEMBL1289899;COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccc(Br)cc23)cc1;18.75;;;ug.mL-1;Smiles;41092.1076854295;nM
10341;CHEMBL1290011;COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccc(Cl)cc23)cc1;150.0;;;ug.mL-1;Smiles;364218.22985084046;nM
8752;CHEMBL1289578;COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccccc23)cc1;18.75;;;ug.mL-1;Smiles;49682.561553381594;nM
8631;CHEMBL1689252;COc1ccc(C/N=C2/S/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C(=O)N2Cc2ccc(OC)cc2)cc1;50.0;;;nM;Smiles;50.0;nM
6618;CHEMBL1689251;COc1ccc(C/N=C2/S/C(=C\c3ccc(OCC(=O)O)cc3)C(=O)N2Cc2ccc(OC)cc2)cc1;12.5;;;nM;Smiles;12.5;nM
4146;CHEMBL4454679;COc1ccc(C2=NN(C(N)=S)C(c3cc4cc(C)ccc4n4nnnc34)C2)cc1;3.125;;;ug.mL-1;Smiles;7485.065796722377;nM
14323;CHEMBL4542270;COc1ccc(C2=NN(C(N)=S)C(c3cc4ccc(C)cc4n4nnnc34)C2)cc1;3.125;;;ug.mL-1;Smiles;7485.065796722377;nM
5738;CHEMBL4573988;COc1ccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)c(OC)c1;25.0;;;nM;Smiles;25.0;nM
9124;CHEMBL4466373;COc1ccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)cc1;200.0;;;nM;Smiles;200.0;nM
6187;CHEMBL4578593;COc1ccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)cc1OC;1.56;;;nM;Smiles;1.56;nM
3880;CHEMBL1276477;COc1ccc(C2C(C#N)=C(N)Oc3ccc(Sc4nc5ccccc5s4)cc32)cc1;16.0;;;ug.mL-1;Smiles;36072.35212026521;nM
11853;CHEMBL2235686;COc1ccc(C2C(Cl)C(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1;9.37;;;ug.mL-1;Smiles;24011.726537954924;nM
13617;CHEMBL2282234;COc1ccc(C2C(Cl)C(=O)N2CCN2CCN(C(=O)CCl)CC2)cc1;4.68;;;ug.mL-1;Smiles;11691.056341898444;nM
11790;CHEMBL2282228;COc1ccc(C2C(Cl)C(=O)N2CCN2CCN(C(=O)CCl)CC2)cc1O;9.37;;;ug.mL-1;Smiles;22507.5365417182;nM
1410;CHEMBL2298870;COc1ccc(C2C(Cl)C(=O)N2NC(=O)NCC(=O)N2c3ccccc3Sc3ccccc32)cc1;62.5;;;ug.mL-1;Smiles;122792.92005493259;nM
3515;CHEMBL4175506;COc1ccc(C2CC(c3ccc(Oc4ccc5ccccc5n4)cc3)=NN2c2ccccc2)cc1;0.24;;;ug.mL-1;Smiles;508.94902027313583;nM
15433;CHEMBL2337214;COc1ccc(C2CC(c3sc(-c4cccnc4)nc3C)=NN2)cc1;15.63;;;ug.mL-1;Smiles;44600.18205320633;nM
257;CHEMBL2235696;COc1ccc(C2SCC(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1;9.37;;;ug.mL-1;Smiles;24158.948866566283;nM
13619;CHEMBL2282242;COc1ccc(C2SCC(=O)N2CCN2CCNCC2)cc1;9.37;;;ug.mL-1;Smiles;29149.530558787483;nM
11338;CHEMBL2282236;COc1ccc(C2SCC(=O)N2CCN2CCNCC2)cc1O;9.37;;;ug.mL-1;Smiles;27767.4880350872;nM
13232;CHEMBL2204148;COc1ccc(C=C2OC(=O)C=C2c2cc(Br)c(O)c(Br)c2)cc1;50.0;;RUBROLIDE P;ug.mL-1;Smiles;110595.49035828514;nM
11068;CHEMBL2204149;COc1ccc(C=C2OC(=O)C=C2c2ccc(O)c(Br)c2)cc1;25.0;;;ug.mL-1;Smiles;66987.85108332752;nM
[13060, 6741];CHEMBL516470;COc1ccc(CCc2ccc(-c3nc4ccc(C(=N)NC(C)C)cc4[nH]3)cc2)cc1;4.0;;;ug.mL-1;Smiles;9696.099986183057;nM
717;CHEMBL3818508;COc1ccc(CN(CC(N)=O)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(CCCCN)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(CCCCN)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(CCCCN)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CN(Cc2ccc(OC)cc2)C(=O)CNCCCCN)cc1;2.0;;;nM;Smiles;2.0;nM
15210;CHEMBL2297838;COc1ccc(CNC(=S)NNC(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)cc1;500.0;;;ug.mL-1;Smiles;990803.3631829356;nM
15137;CHEMBL4525411;COc1ccc(CNc2nc3ccc([N+](=O)[O-])cc3nc2NCCCN(C)C)cc1;5.13;;;ug.mL-1;Smiles;12497.62472044786;nM
15785;CHEMBL4756145;COc1ccc(Cc2cocc2Cc2ccc(O)cc2)cc1;16.0;;;ug.mL-1;Smiles;54357.05792423986;nM
2941;CHEMBL3423327;COc1ccc(Cn2c(-c3ccc(O)cc3)nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c2=S)cc1;1.49;;;nM;Smiles;1.49;nM
1471;CHEMBL3423321;COc1ccc(Cn2c(-c3cccc(O)c3)nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c2=S)cc1;0.091;;;nM;Smiles;0.091;nM
10845;CHEMBL3423313;COc1ccc(Cn2c(-c3ccccc3O)nn(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c2=S)cc1;0.046;;;nM;Smiles;0.046;nM
[14290, 8043];CHEMBL4072188;COc1ccc(Cn2nnnc2-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1;62.5;;;nM;Smiles;62.5;nM
4688;CHEMBL3323269;COc1ccc(N/N=C(\C#N)C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1;1.95;;;ug.mL-1;Smiles;4162.264271763837;nM
6367;CHEMBL566528;COc1ccc(N2CC(Cn3sccc3=O)OC2=O)cc1;50.0;;;ug.mL-1;Smiles;163215.7418318682;nM
[2577, 3010, 9175];CHEMBL169138;COc1ccc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1;1.0;;;ug.mL-1;Smiles;2259.932970388097;nM
243;CHEMBL286374;COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1;0.063;;;ug.mL-1;Smiles;67.80740973542193;nM
4533;CHEMBL232706;COc1ccc(N2CCN/C2=N\N)cc1;18.7;;;nM;Smiles;18.7;nM
4808;CHEMBL1652185;COc1ccc(NC(=S)NNC(=O)c2cccc(Cl)c2)cc1;125.0;;;ug.mL-1;Smiles;372227.64847416437;nM
13528;CHEMBL5431904;COc1ccc(NCc2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)cc2)cc1C(F)(F)F;16.0;;;ug.mL-1;Smiles;32959.99274880159;nM
16550;CHEMBL5201707;COc1ccc(NCc2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccc(C(=O)O)cc2)cc1C(F)(F)F;25.0;;;ug.mL-1;Smiles;46690.22344073327;nM
1666;CHEMBL227812;COc1ccc(Nc2ncccc2C(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1;17.0;;;ug.mL-1;Smiles;41215.018752833515;nM
8751;CHEMBL1630000;COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1;128.0;;;ug.mL-1;Smiles;235970.79861367153;nM
2795;CHEMBL1629997;COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1;128.0;;;ug.mL-1;Smiles;276133.44148559787;nM
[6825, 6827];CHEMBL4742981;COc1ccc(Nc2nnnn2-c2ccc(Cl)cc2)cc1;256.0;;;ug.mL-1;Smiles;848420.9758829708;nM
[8474, 13971, 9084];CHEMBL4760497;COc1ccc(Nc2nnnn2-c2ccccc2F)cc1;64.0;;;ug.mL-1;Smiles;224339.42555085843;nM
613;CHEMBL430195;COc1ccc(OC)c(-c2nnc3n2ccc2nnc(-c4cc(OC)ccc4OC)n23)c1;8.0;;;ug.mL-1;Smiles;18499.676255665516;nM
692;CHEMBL133717;COc1ccc(OC)c(C(=O)NC[C@H]2CN(c3ccc(N4CC[S+]([O-])CC4)c(F)c3)C(=O)O2)c1;32.0;;;ug.mL-1;Smiles;65101.38523541267;nM
10789;CHEMBL101839;COc1ccc(OC)c(CCNc2cccc3ccccc23)c1;16.0;;;ug.mL-1;Smiles;52050.63225252364;nM
5405;CHEMBL74390;COc1ccc(S(=O)(=O)N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)cc1;0.5;;;ug.mL-1;Smiles;987.0576994448782;nM
[8761, 1887];CHEMBL244116;COc1ccc(S(=O)(=O)N2CCN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2)cc1;2.0;;;ug.mL-1;Smiles;3871.804551306248;nM
8319;CHEMBL3289266;COc1ccc([C@H]2[C@@H]3CCCC=C3C(C#N)=C(N)C23C(=O)CCCC3=O)cc1;250.0;;;ug.mL-1;Smiles;664088.2334190446;nM
9902;CHEMBL2396691;COc1ccc2[nH]c(-c3ccc(O)cc3O)nc2c1;100.0;;;nM;Smiles;100.0;nM
9901;CHEMBL2396693;COc1ccc2[nH]c(-c3ccc(OC)c(OC)c3)nc2c1;100.0;;;nM;Smiles;100.0;nM
3881;CHEMBL1276752;COc1ccc2[nH]c(Sc3ccc4c(c3)C(c3ccc([N+](=O)[O-])cc3)C(C#N)=C(N)O4)nc2c1;16.0;;;ug.mL-1;Smiles;33934.3963282983;nM
5641;CHEMBL1276601;COc1ccc2[nH]c(Sc3ccc4c(c3)C(c3cccs3)C(C#N)=C(N)O4)nc2c1;250.0;;;ug.mL-1;Smiles;577994.5899706377;nM
985;CHEMBL570562;COc1ccc2[nH]cc(CCN/C=C3\C(=O)C(O)=C(C(C)C)c4cc(C)c(-c5c(C)cc6c(c5O)/C(=C/NCCc5c[nH]c7ccc(OC)cc57)C(=O)C(O)=C6C(C)C)c(O)c43)c2c1;200.0;;;ug.mL-1;Smiles;231743.26554070337;nM
6389;CHEMBL1907799;COc1ccc2c([C@@H](N)C(=O)NC3C(=O)N4C(C(=O)O)=C(C)CSC34)csc2c1;4.0;;;ug.mL-1;Smiles;9226.986166440987;nM
3648;CHEMBL399555;COc1ccc2c(c1)C(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)O2;3.125;;;ug.mL-1;Smiles;10373.168513367278;nM
14389;CHEMBL251563;COc1ccc2c(c1)O/C(=C\c1ncc([N+](=O)[O-])n1C)C2=O;1.56;;;ug.mL-1;Smiles;5178.285721872945;nM
9588;CHEMBL250312;COc1ccc2c(c1)[C@@H](O)C[C@@H]1c3c(O)cc(OC)c(C)c3C(=O)N21;32.0;;;ug.mL-1;Smiles;93741.85251477163;nM
9802;CHEMBL1215476;COc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21;3.0;;;ug.mL-1;Smiles;8188.93511087818;nM
14866;CHEMBL2323156;COc1ccc2c(c1)c1ccccc1c[n+]2C;64.0;;;ug.mL-1;Smiles;285353.77179723827;nM
6438;CHEMBL401645;COc1ccc2c(c1OC)O/C(=C\c1ncc([N+](=O)[O-])n1C)C2=O;0.39;;;ug.mL-1;Smiles;1177.2376571159484;nM
4135;CHEMBL4524870;COc1ccc2c(c1OC)c(-c1ccc(C)cc1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;8.0;;;ug.mL-1;Smiles;17757.494772637463;nM
7070;CHEMBL4465491;COc1ccc2c(c1OC)c(-c1ccc(Cl)cc1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;1.0;;;ug.mL-1;Smiles;2123.4488206365236;nM
3042;CHEMBL4548787;COc1ccc2c(c1OC)c(-c1ccc(F)cc1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;4.0;;;ug.mL-1;Smiles;8801.325479617224;nM
8956;CHEMBL4441623;COc1ccc2c(c1OC)c(-c1ccc3c(c1)OCO3)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;2.0;;;ug.mL-1;Smiles;4162.365555592552;nM
7826;CHEMBL4442150;COc1ccc2c(c1OC)c(-c1ccccc1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;1.0;;;ug.mL-1;Smiles;2291.018976510181;nM
12772;CHEMBL4543796;COc1ccc2c(c1OC)c(C1CC1)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;8.0;;;ug.mL-1;Smiles;19977.325735290433;nM
7827;CHEMBL4585492;COc1ccc2c(c1OC)c(CC(C)C)[n+]1c3c2ccc2c4c(cc(c23)CC1)OCO4;4.0;;;ug.mL-1;Smiles;9603.9107124421;nM
6886;CHEMBL258893;COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC;16.3;;CHELERYTHRINE CHLORIDE;nM;Smiles;16.3;nM
[2832, 1374];CHEMBL4164375;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1N;8.0;;;ug.mL-1;Smiles;23163.027176021624;nM
[10910, 10911];CHEMBL4167812;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1NC(=O)CC1CCCC1;8.0;;;ug.mL-1;Smiles;17561.806583043184;nM
1601;CHEMBL4162670;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1NC(=O)c1cc(C)n(C)n1;32.0;;;ug.mL-1;Smiles;68448.46579180968;nM
[8282, 8765];CHEMBL2426219;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1O;0.5;;;ug.mL-1;Smiles;1443.5763738516343;nM
[1457, 9009];CHEMBL4173632;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OCC(=O)C(C)(C)C;32.0;;;ug.mL-1;Smiles;71989.86742615972;nM
[8730, 8767];CHEMBL4170189;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OCC(=O)C12CC3CC(CC(C3)C1)C2;2.0;;;ug.mL-1;Smiles;3826.864974809658;nM
[2707, 7807];CHEMBL4166781;COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OCC(=O)c1ccc(F)cc1;8.0;;;ug.mL-1;Smiles;16580.757616267372;nM
1576;CHEMBL3581374;COc1ccc2c(ccc3c(-c4c(O)cc(OC)c5c4CCc4cc(O)ccc4-5)c(O)cc(OC)c32)c1;4.0;;;ug.mL-1;Smiles;8088.275438131765;nM
12054;CHEMBL3581375;COc1ccc2c(ccc3c(-c4c(O)ccc5c4CCc4cc(O)cc(OC)c4-5)c(O)cc(OC)c32)c1;8.0;;;ug.mL-1;Smiles;16176.55087626353;nM
6747;CHEMBL1907808;COc1ccc2cc([C@@H](N)C(=O)NC3C(=O)N4C(C(=O)O)=C(C)CSC34)ccc2c1;4.0;;;ug.mL-1;Smiles;9357.119130162202;nM
14090;CHEMBL5273288;COc1ccc2nc(CN3CCN(S(=O)(=O)c4ccccc4C(F)(F)F)CC3)cc(OC)c2c1;16.0;;;ug.mL-1;Smiles;32289.11675139195;nM
1320;CHEMBL5287041;COc1ccc2nc(CN3CCN(S(=O)(=O)c4ccccc4F)CC3)cc(OC)c2c1;32.0;;;ug.mL-1;Smiles;71826.82552366242;nM
5281;CHEMBL3322719;COc1ccc2oc(C3CN(C(=O)/C=C/c4cnc5c(c4)CCC(=O)N5)C3)c(C)c2c1;2.0;;;ug.mL-1;Smiles;4790.820787371394;nM
2077;CHEMBL3780539;COc1cccc(-c2c(C#N)c(N)nc3c2C[C@H]2C[C@@H]3C2(C)C)c1;125.0;;;ug.mL-1;Smiles;391348.99564193754;nM
4526;CHEMBL3780883;COc1cccc(-c2c(C#N)c(O)nc3c2C[C@H]2C[C@@H]3C2(C)C)c1;62.5;;;ug.mL-1;Smiles;195073.53491972332;nM
[15827, 1463];CHEMBL329859;COc1cccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)on2)c1;4.0;;;ug.mL-1;Smiles;7639.93009463963;nM
2032;CHEMBL269368;COc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O;0.5;;;ug.mL-1;Smiles;1357.2609388445362;nM
9208;CHEMBL4855140;COc1cccc(-c2nnn3c2-c2ccccc2S(=O)(=O)C3)c1;12.5;;;ug.mL-1;Smiles;38183.67876834725;nM
4510;CHEMBL4857529;COc1cccc(-c2nnn3c2-c2ccccc2SC3)c1;50.0;;;ug.mL-1;Smiles;169280.92847203647;nM
[824, 16356];CHEMBL513742;COc1cccc(/C=C/C(=O)c2ccc(N)cc2)c1OC;325.0;;;ug.mL-1;Smiles;1147084.4642409654;nM
3081;CHEMBL2236846;COc1cccc(/C=C/C(=O)c2cccc(N)c2)c1OC;81.0;;;ug.mL-1;Smiles;285888.74339544063;nM
8443;CHEMBL4515329;COc1cccc(/C=C/c2ccc(C#N)cc2)c1;1.0;;;nM;Smiles;1.0;nM
12568;CHEMBL123978;COc1cccc(C(N)=O)c1;4096.0;;;ug.mL-1;Smiles;27096219.362947773;nM
12629;CHEMBL4558490;COc1cccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)c1;100.0;;;nM;Smiles;100.0;nM
9125;CHEMBL4438277;COc1cccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)c1OC;25.0;;;nM;Smiles;25.0;nM
251;CHEMBL2235703;COc1cccc(C2C(Cl)C(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)c1;37.5;;;ug.mL-1;Smiles;96098.15850302132;nM
4381;CHEMBL2235692;COc1cccc(C2SCC(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)c1;75.0;;;ug.mL-1;Smiles;193374.7241187269;nM
1443;CHEMBL4639829;COc1cccc(N/N=C(\C)CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c1;0.25;;;ug.mL-1;Smiles;465.03668209348325;nM
[13760, 3909];CHEMBL3617123;COc1cccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c1;32.0;;;ug.mL-1;Smiles;98056.33949556142;nM
1588;CHEMBL5398229;COc1cccc(NNC(=O)c2ccc(F)cn2)c1;64.0;;;ug.mL-1;Smiles;244970.45043941578;nM
3426;CHEMBL486455;COc1cccc(Nc2c(C(=O)O)cnc3c2cnn3-c2ccccc2)c1;16.0;;;ug.mL-1;Smiles;44398.442724621425;nM
[12968, 1979, 9477];CHEMBL5425059;COc1cccc(OC(CCN2CCC(NC(=O)Nc3cccc(Cl)c3)CC2)c2ccccc2)c1;6.25;;;ug.mL-1;Smiles;12650.925541712628;nM
2438;CHEMBL248742;COc1cccc2c1O/C(=C\c1ncc([N+](=O)[O-])n1C)C2=O;0.78;;;ug.mL-1;Smiles;2589.1428609364725;nM
15014;CHEMBL5276864;COc1cccc2c1OC(=O)C1C(C)=Nc3[nH]n(-c4cc(Cl)ccc4Cl)c(=O)c3C21;25.0;;;nM;Smiles;25.0;nM
2151;CHEMBL4100770;COc1cccc2c3ccccc3c[n+](C)c12;128.0;;;ug.mL-1;Smiles;570707.5435944767;nM
15295;CHEMBL5275609;COc1cccc2cc(-c3csc(N4C(=O)c5ccc6c7c(ccc(c57)C4=O)C(=O)N(c4nc(-c5cc7cccc(OC)c7oc5=O)cs4)C6=O)n3)c(=O)oc12;18.75;;;ug.mL-1;Smiles;24015.308318134306;nM
5812;CHEMBL5277748;COc1cccc2cc(-c3csc(N4C(=O)c5cccc6cccc(c56)C4=O)n3)c(=O)oc12;18.75;;;ug.mL-1;Smiles;41257.48410761711;nM
10953;CHEMBL4740524;COc1cccc2cc(/C(C)=N/NC(=S)N[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(=O)oc12;3.125;;;nM;Smiles;3.125;nM
11165;CHEMBL3092701;COc1cccc2nc3c(OC/C=C(\C)CCC=C(C)C)cccc3nc12;128.0;;;ug.mL-1;Smiles;353129.7503538194;nM
14761;CHEMBL3781276;COc1ccccc1-c1c(C#N)c(N)nc2c1C[C@H]1C[C@@H]2C1(C)C;125.0;;;ug.mL-1;Smiles;391348.9956419375;nM
7472;CHEMBL3780733;COc1ccccc1-c1c(C#N)c(O)nc2c1C[C@H]1C[C@@H]2C1(C)C;125.0;;;ug.mL-1;Smiles;390147.06983944663;nM
15702;CHEMBL3884983;COc1ccccc1-n1cc(COC(=O)c2cn(C3CC3)c3cc(N4CCN(Cc5cn(-c6ccccc6OC)nn5)CC4)c(F)cc3c2=O)nn1;35.42;;;nM;Smiles;35.42;nM
10595;CHEMBL3423277;COc1ccccc1/C=C/C(=O)n1c(C)nc2ccccc21;16.0;;;ug.mL-1;Smiles;54731.167347385555;nM
10932;CHEMBL4870607;COc1ccccc1/C=C/c1c2ccccc2[n+](C)c2ccccc12;8.0;;;ug.mL-1;Smiles;24508.3772697055;nM
15746;CHEMBL5274881;COc1ccccc1/N=C/c1c(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)ccc2ccccc12;26.5;;;ug.mL-1;Smiles;46189.29593569053;nM
4861;CHEMBL4875787;COc1ccccc1C#Cc1c2ccccc2[n+](C)c2ccccc12;16.0;;;ug.mL-1;Smiles;49321.36879128738;nM
12630;CHEMBL4458711;COc1ccccc1C1C(C#N)=C(N)Oc2cc(OCc3cn([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)nn3)ccc21;6.25;;;nM;Smiles;6.25;nM
13271;CHEMBL4565426;COc1ccccc1CNc1nc2ccc([N+](=O)[O-])cc2nc1NCCCN(C)C;6.16;;;ug.mL-1;Smiles;15006.894401161564;nM
4851;CHEMBL231605;COc1ccccc1N1CCN(CC#N)CC1;625.0;;;ug.mL-1;Smiles;2702130.1432345156;nM
5393;CHEMBL389350;COc1ccccc1N1CCN(CCC#N)CC1;625.0;;;ug.mL-1;Smiles;2547630.499824724;nM
6647;CHEMBL232701;COc1ccccc1N1CCN/C1=N\N;37.4;;;nM;Smiles;37.4;nM
1982;CHEMBL5415523;COc1ccccc1OC(CCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1)c1ccccc1;12.5;;;ug.mL-1;Smiles;25301.851083425256;nM
104;CHEMBL367310;COc1ccn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)n1;2.0;;;ug.mL-1;Smiles;5741.6158055199885;nM
7008;CHEMBL67840;COc1ccncc1/C(Br)=C/c1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1F;4.0;;;ug.mL-1;Smiles;8615.286533660998;nM
2421;CHEMBL122227;COc1nc(OC)nc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)n1;1.0;;;ug.mL-1;Smiles;2103.133458539877;nM
1521;CHEMBL1915623;COc1ncc(-c2ccc3c(c2)OC[C@H]2[C@H](CNC(C)=O)OC(=O)N32)c(OC)n1;1.0;;;ug.mL-1;Smiles;2497.558636432886;nM
8781;CHEMBL1673174;COc1ncc([C@@H]2c3ccccc3C=NN2C(=O)/C=C/c2cc(Cc3cnc(N)nc3N)cc(OC)c2OC)cn1;0.5;;;ug.mL-1;Smiles;904.8217953474059;nM
6460;CHEMBL111273;CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC#N)c3csc(N)n3)CN2C1;128.0;;;ug.mL-1;Smiles;272653.10643482616;nM
