SMILES;y;ID
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;22674.226631729456;30601
CC(C)(O)C(Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)cc1;22894.16599415054;30603
CC(C)C1OC(c2ccc(-c3ccccc3)cc2)=NC1Cn1ccnc1;1447.404225262414;30604
CCCCCCCCn1c(C(=O)/C=C/c2ccc(Cl)cc2Cl)nc2ccccc21;1192386.426357329;30607
O=[N+]([O-])c1ccccc1-c1ccccc1N(Cc1ccccc1)c1ccccc1;84111.5845308282;30610
CCCCCCOC(Cn1cncn1)c1ccc(F)cc1F;206878.71735195242;30611
Cc1cc(=O)oc2cc(OCCCCCCOC(Cn3cncn3)c3ccc(F)cc3F)ccc12;4136.376327518277;30613
NC(=S)N1N=C(c2ccccc2)CC1c1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1;257915.9565380662;30615
SC1=NC(c2ccccc2)=CC(c2ccccc2)N1;30033.524922194403;30616
c1ccc(C2=NOC(c3ccc(C4CC(c5ccccc5)=NO4)cc3)C2)cc1;5428.351192608756;30617
c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccccc5)n[nH]4)cc3)[nH]n2)cc1;5518.21562979395;30618
NC(=S)N1N=C(c2ccccc2)CC1c1ccccc1;444232.79219856136;30619
O=C(NC(Cn1ccnc1)C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)s1;61546.50992822137;30622
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;30624
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccc(F)cc2)s1;76284.74233636326;30625
Cc1ccc(-c2ccc(C(=O)NC(Cn3ccnc3)C(=O)c3ccccc3)s2)cc1;2406.634610293657;30626
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccc(C(F)(F)F)cc2)s1;4259.9597859796195;30627
COc1ccc(-c2ccc(C(=O)NC(Cn3ccnc3)C(=O)c3ccccc3)s2)cc1;2317.405803247612;30629
O=C(NC(Cn1ccnc1)C(=O)c1ccc(F)cc1)c1ccc(-c2ccc(Cl)cc2)s1;550.750562867075;30630
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccc(Cl)cc2)s1;9175.65881230272;30631
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccc(Cl)cc2)s1;4406.0045029366;30632
COc1ccc(C(=O)C(Cn2ccnc2)NC(=O)c2ccc(-c3ccc(Cl)cc3)s2)cc1;17168.7820036827;30633
O=C(NC(Cn1ccnc1)C(=O)c1cccc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)s1;4251.872418316214;30634
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2)s1;9962.86342657743;30635
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccc(Cl)cc2)s1;4406.0045029366;30636
CCC(=O)OC[n+]1cnn(C[C@](O)(c2ccc(F)cc2F)[C@@H](C)N2CCN(c3ccc(-n4cnnn4)cc3)C2=O)c1.[I-];23.00605778258987;30637
COc1cccc2cc3c(nc12)-c1nc2ccccc2n1C3;222746.60485448377;30639
Clc1cccc2cc3c(nc12)-c1nc2ccccc2n1C3;219372.6627385249;30640
CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;39132.05110645872;30648
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1113.027992654015;30653
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1113.027992654015;30654
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;556.5139963270075;30655
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(Cl)cc3Cl)c(=O)oc2c1;110.20599336927269;30656
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(F)cc3F)c(=O)oc2c1;120.84251400766138;30657
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;20.29897490176746;30660
CC(C)C[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)c(F)c1;82.090124010814;30663
O=c1n(Cc2cn(Cc3cc4ccccc4nc3Cl)nn2)cnn1-c1ccccc1;478.62920595414727;30665
COc1ccc(-n2ncn(Cc3cn(Cc4cc5cc(C)ccc5nc4Cl)nn3)c2=O)cc1;432.9819684659231;30666
O=c1c2sc(=S)n(-c3ccc(F)cc3)c2ncn1CCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1;12446.848069104895;30667
Cc1ccc2cc(/C=C/C(=O)c3ccc(Cl)cc3)c3nnnn3c2c1;17918.937593357663;30669
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](Cn2cc(-c3ccc(F)cc3)nn2)O1;17390.04621578682;30670
O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(F)cc1F;411190.8150251693;30671
O=C(/C(=C/c1ccccc1)n1cncn1)c1ccc(N2CCCCC2)cc1N1CCCCC1;36233.60712352712;30672
Fc1ccc2c(c1)C(Cl)=C(Cn1ccnc1)CS2;56989.18986304785;30676
CC(C)NCC1=C(Cl)c2cc(Cl)ccc2SC1;111017.44014598792;30677
Fc1ccc2c(c1)C(Cl)=C(CN1CCCCC1)CS2;6715.330427833703;30679
CN1CCN(CC2=C(Cl)c3cc(Br)ccc3SC2)CC1;21404.854085785297;30680
O=CC1=C(Cl)c2cc(Cl)ccc2SC1;261085.9543915474;30681
C[Si]1(C)OB(O)c2cc(F)c(F)cc21;233588.1000878292;30683
Clc1ccc(-c2csc(Nc3nc(N(c4ccccc4)c4ccccc4)nc(N(c4ccccc4)c4ccccc4)n3)n2)cc1;1009.3355528034693;30684
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(F)cc3F)c(=O)oc2c1;58.648159913982674;30685
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)oc2c1;975.5850095509768;30686
COC(=O)CCCNC(=O)CSC1=C(C)C(=O)c2cccc(OC)c2C1=O;39852.34196374968;30687
CN[C@@H](Cc1ccc(OC(C)(C)C)cc1)C(=O)Nc1ccccc1C(=O)N[C@@H](C)C(=O)O;566.215506151365;30689
C[C@H](NC(=O)c1ccccc1N)C(=O)O;624.3486362784981;30690
CC(C)[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2cccc(F)c2)cc1;170.7334424130326;30691
CC(C)[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)cc1F;170.7334424130326;30692
CC[C@H](C)[C@@H](Cn1ccnc1)NC(=O)c1ccc(-c2cccc(F)c2)cc1F;156.47738119454831;30693
CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)c2ccccc2NC(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)N(C)C1=O;59.313569796764895;30695
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;811.608380559923;30696
C[C@H](CO)[C@@H]1OC(CC2CC(=O)NC(=O)C2)=CC(=O)[C@H]1C;60947.737315252176;30697
Cc1cn(-c2c(-c3cc(-c4ccc(Cl)cc4)nc(N)c3C#N)c(C)nn2-c2ccccc2)cn1;2146162.232695493;30698
O=C(NC(Cn1ccnc1)C(=O)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1;4837.320898193743;30700
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)c(F)c1;579.452162747252;30701
O=C(NC(Cn1ccnc1)C(=O)c1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1;9304.337914944392;30702
O=C(NC(Cn1ccnc1)C(=O)c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1F;579.452162747252;30703
C[C@@H](n1ncnn1)[C@](O)(Cn1cncn1)c1ccccc1F;329705.47409998643;30705
Clc1ccc(C(Cn2ccnc2)[Se]Cc2ccccc2)c(Cl)c1;146.26797267714267;30708
Cc1ccc(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1C;570.4376397572214;30709
Fc1ccc(C(Cn2ccnc2)[Se]Cc2ccccc2Cl)c(F)c1;607.1778132369619;30710
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;600.766578153724;30711
Cc1ccc(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;306.4353786716261;30712
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](Cn2cc(CCCN3C(=O)c4ccccc4C3=O)nn2)O1;55247.2757568324;30713
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;30714
Cc1ccc2c(c1)c(=O)c(C(=O)O)cn2CC(O)Cn1cnc([N+](=O)[O-])c1;42971.82391220855;30715
Clc1ccc(C[Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;33396.22956568202;30716
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;978.9230340589911;30724
COc1nc(OC)nc(Sc2ccc(F)cc2C(=O)O)n1;160619.86417984284;30725
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)[C@H](C)NC(=O)OCC3c4ccccc4-c4ccccc43)c(OC)c2)ccc1OC(=O)[C@H](C)NC(=O)OCC1c2ccccc2-c2ccccc21;1047.0886224397373;30727
COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CC(O)Cn1c([N+](=O)[O-])cnc1C;318120.7019532113;30728
O=C(O)c1cn(C2CC2)c2nc(N3CCN(CC(=O)c4nnnn4-c4ccccc4)CC3)c(F)cc2c1=O;12053.792701766019;30735
C#CCN(Cc1ccc(Cl)cc1Cl)CC(O)(Cn1cncn1)c1ccc(F)cc1F;0.531792317373655;30737
OC(Cn1cncn1)(Cn1cnc(SCc2cccc(Cl)c2)n1)c1ccc(F)cc1F;270.02914154495545;30738
CCCCCCCCCCCCCC(=O)NCCCCN;53598.64663417248;30739
Cc1ccc(OCCCN(C)CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1;2.4011218041068783;30740
COc1ccc(OCCCN(C)CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1;2.3122937722991828;30741
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;88.57119778019319;30742
CN(Cc1ccc(S(N)(=O)=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;2.285860580791456;30743
CC(C)NS(=O)(=O)c1ccc(CN(C)CC(O)(Cn2cncn2)c2ccc(F)cc2F)cc1;2.0852752459060833;30744
CN(Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;1.7902955240821596;30745
CN(Cc1ccc(S(N)(=O)=O)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;2.285860580791456;30746
CCCc1ccc(NS(=O)(=O)c2ccc(CN(C)CC(O)(Cn3cncn3)c3ccc(F)cc3F)cc2)cc1;1.7996908131183056;30747
C#CCN(Cc1ccc(F)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;0.599394611442443;30748
C#CCN(Cc1cccc(Cl)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;0.5757342410743201;30749
CCOc1ccc2sc(S(C)(=O)=O)nc2c1N;14686.92973405642;30750
C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)NCc1cccnc1;1499.7405448857346;30753
C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccncc1;373.827303748142;30754
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;13725.046150467682;30755
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;541.0722537066154;30756
CCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1;3860.008691245378;30757
O=Nc1c(C(F)(F)F)n[nH]c1-c1ccco1;108162.83265479183;30762
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(=O)[C@@H](N)CO)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;6034.411230039301;30764
Brc1ccc(N/N=C/c2ccc(-c3cccc(/C=N/Nc4ccc(Br)cc4)c3)cc2)cc1;57087.41122269196;30765
C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/NC(=N)N)cc2)cc1;44516.73658077219;30766
Fc1ccccc1N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3F)cc2)cc1;36579.36079911834;30772
COc1cccc(N/N=C(\C)c2ccc(-c3ccc(/C(C)=N/Nc4cccc(OC)c4)cc3)cc2)c1;8148.835343379381;30773
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;894357.5124284251;30776
O=c1c(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;4604.54975561352;30778
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)cc1;1209.3302245484356;30783
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)cc1F;18542.469207912065;30784
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCOCC4)s3)on2)=C1N1CC1;17237.87381876363;30788
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCOCC4)s3)on2)=C1N1CC1;34475.74763752726;30789
O=c1c(F)cn(Cc2nc3ccccc3n2Cc2ccccc2Cl)c(=O)n1Cc1ccccc1Cl;1005167.1875736204;30793
CCCCCCCCn1c(Cn2cc(F)c(=O)[nH]c2=O)nc2ccccc21;85918.95694386268;30794
CC1=CC(=O)C(c2c(C=O)c(O)c(O)c3c2[C@@H](C(C)C)CC[C@@H]3C)=C(O)C1=O;260126.7337446803;30811
CCN(CC)CC1=C(Cl)c2cc(F)ccc2SC1;27990.133477949024;30816
ClC1=C(Cn2cncn2)CSc2ccc(Cl)cc21;53655.62478621586;30817
CCN(CC)CC1=C(Cl)c2cc(Cl)ccc2SC1;26466.404208158267;30818
CCN(CC)CC1=C(Cl)c2cc(Br)ccc2SC1;184586.45423842221;30820
ClC1=C(Cn2ccnc2)CSc2ccc(Cl)cc21;215335.95774031826;30821
CCOC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n(CC)c1=O;9209.23379174852;30823
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1Cl;18608.675829888783;30825
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccc(Cl)cc2)cc1;1163.042239368049;30826
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1F;289.726081373626;30827
O=C(NC(Cn1ccnc1)C(=O)c1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1;69.78253436208294;30828
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;42.51417493449273;30830
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1;2418.6604490968716;30835
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)cc1;604.6651122742178;30837
COc1c(OCC(O)CNC(CO)(CO)CO)cc2oc3cc(OCC(O)CNC(CO)(CO)CO)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;8171.365964757227;30842
COc1c(OCC(O)CN2CCCCC2)cc2oc3cc(OCC(O)CN4CCCCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;9020.13872251744;30843
COC(=O)[C@H](CCCNC(=N)N)NC(=O)COc1cc2oc3cc(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C;7209.0153061813;30844
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O;9388.148101416027;30845
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;17836.98706176306;30847
CCOC(=O)c1cn(CC(O)Cn2cncn2)c2c(F)cc(F)cc2c1=O;169162.25038656214;30851
N#CC1=C(N)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2nc1Oc1ccc(C#N)cc1;1633957.5595863468;30853
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;107978.88364951347;30854
CCOC(=O)c1cn(CC2CO2)c2cc(Cl)ccc2c1=O;207972.4956374519;30861
Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCN(Cc3cccc4ccccc34)CC2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;24803.778855708668;30863
Cc1cc(=O)oc2cc(OCCOC(Cn3cncn3)c3ccc(F)cc3F)ccc12;299480.3547906328;30867
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;40812.86160195379;30871
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)cc1)c1ccccc1;5910.06069632335;30875
c1ccc(C2=NOC(c3ccc(C4CC(c5ccccc5)=NO4)cc3)C2)cc1;5428.351192608756;30876
Cc1cccc(C)c1NC(=S)NNC(=O)c1ccncc1;2596.650321085799;30878
C/C(=N\Nc1ccc(F)cc1)c1ccc(-c2ccc(/C(C)=N/Nc3ccc(F)cc3)cc2)cc1;17160.809990231533;30889
O=C(O)[C@H]1C[C@@H](C(=O)O)[C@H]2ON=C(c3ccc(Br)cc3)[C@H]21;24565.445735777448;30891
Cc1nc(SCC(=O)c2cccc(Cl)c2)n(Nc2ccccc2)c1C;2151156.381002062;30892
Nc1nc(N)c2c(ccc3c2ccn3CC2CC2)n1;5487.369181513488;30893
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;2403.066312614896;30894
O=c1oc(-n2cccn2)cc2ccccc12;147025.5598280932;30895
O=[N+]([O-])c1ccc(OCc2nc3cc(Br)ccc3n2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1;229716.31829349484;30896
Cc1ccc(COc2ccc3cc(C4N=C(N)NC(N(C)C)=N4)ccc3c2)cc1;10322.926962711004;30897
COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1;10917.144983178861;30898
CN(C)C1=NC(c2ccc3cc(OCc4ccc(Cl)cc4)ccc3c2)N=C(N)N1;2451.5512190338436;30899
c1ccc(CN2CCC(n3cc(CN4CCc5sccc5C4)nn3)CC2)cc1;127045.43144628515;30900
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1nc2ccccc2[nH]1;187479.31136505443;30902
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1CCc1ccccc1-2;306.0290164472233;30903
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc2ccccc2s1;5595.422944031781;30904
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1CCc1ccccc1-2;633.824420494332;30905
CCCCCCNCCCCCCCCCCC(=O)OC;104173.97053078642;30906
CCCCCC[N+](C)(CCCCCCCCCCC(=O)OC)CCCCCCCCCCC(=O)OC.[Cl-];28451.940841849133;30907
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;24138.742062067515;30910
CC(C)=N/N=C1\SCC(=O)N1Cc1ccccc1F;28638.934631631706;30911
O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc(F)cc1;26197.041044214056;30912
CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1;14473.612794673712;30913
C/C(=N\N=C1/SCC(=O)N1Cc1cccc([N+](=O)[O-])c1)c1ccccn1;10828.194452715978;30914
CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1;28638.934631631706;30915
COc1ccc(C2(C)OC(Cn3c([N+](=O)[O-])cnc3C)=NN2C(C)=O)cc1;669.5788884454787;30916
C#CCOCCCCCN(CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2)CC[N+]12CC[N+](CCCCCCCCCCCC)(CC1)CC2.[Cl-].[Cl-].[Cl-].[Cl-];27773.64259099203;30919
CCCCCCCCCCCC[N+]12CC[N+](CCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2;5123.145545259685;30920
CCCCCCCCCCCC[N+]12CC[N+](Cc3cccc(-c4ccccc4C[N+]45CC[N+](CCCCCCCCCCCC)(CC4)CC5)c3)(CC1)CC2;2152.6613621502956;30921
C[C@@H](N1CCn2nc(-c3ccccc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1107.4663164119859;30922
CCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21;160176.19381319446;30934
CCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21;1123625.095464241;30935
CCC[C@H](O)C[C@@H]1CC[C@H](C)CCCCC(=O)N(C)[C@@H](Cc2ccc(OCCO)cc2)C(=O)O1;2093.618232902466;30937
CCCCC[C@@H]1CC[C@H](C)CCCCC(=O)N(C)[C@@H](Cc2ccc(OCCO)cc2)C(=O)O1;4332.35205559274;30938
CCCCCCCCCC[n+]1nn(CCCCCCn2n[n+](CCCCCCCCCC)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F;3684.5844900666975;30941
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccc(C#N)cc2)cc1F;19027.50425740407;30942
CC(C)COC(=O)[C@H](Cn1ccnc1)NC(=O)c1c(F)cc(-c2ccccc2)cc1F;1169.7247169851046;30947
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2)cc1F;79.02709428122012;30948
N#CCN1CCN(c2ncnc3c2ncn3CC(=O)c2nccs2)CC1;694847.8120436665;30949
O=C(Cn1cnc2c(N3CCN(Cc4ccccc4Cl)CC3)ncnc21)c1nccs1;4405.684213772608;30950
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;3137.573827112151;30952
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)Oc2ccccc2OCCI)n1.[Na+];36611.596723262075;30953
CCCC(CC)COC(=O)CC(=O)OC1CC(O)CC(O)CC(O)/C(C)=C/C=C/C(C)C(C(C)CCC/C=C/CCCN/C(N)=N/C)OC(=O)/C(C)=C/C=C/C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(C1)CC(O)C2O;1397.6311422712265;30959
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)cc1;2418.660449096871;30961
Cc1ccc(C(=O)C(Cn2ccnc2)NC(=O)c2ccc(-c3ccccc3)c(F)c2)cc1;2339.296199345464;30963
O=C(NC(Cn1ccnc1)C(=O)c1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1;9304.337914944392;30964
O=C(NC(Cn1ccnc1)C(=O)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1;1209.3302245484358;30969
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1632.5144640781516;30970
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;6530.057856312606;30972
Cc1ccc(C(=O)C(Cn2ccnc2)NC(=O)c2ccc(-c3ccccc3)c(F)c2)cc1;37428.73918952743;30974
N#Cc1ccc(S(=O)(=O)N2CCCN(c3ccn4cc(-c5ccc(F)cc5)nc4n3)CC2)cc1;142906.00729848884;30975
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2F)cc1;1209.3302245484358;30976
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1F;4837.320898193743;30978
O=C(NC(Cn1ccnc1)C(=O)c1ccc(Cl)cc1)c1ccc(-c2ccccc2)c(F)c1;133.95937012304165;30979
O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1F;604.6651122742179;30980
Fc1cc(F)cc(C2(Cn3cncn3)COC(c3cc4ccc(Br)cc4s3)=N2)c1;126.23128095296198;30983
Fc1ccc2cc(C3=NC(Cn4cncn4)(c4ccccc4)CO3)sc2c1;2642.4826653137147;30985
Clc1cccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)c1;139.7519868074124;30986
COC(=O)[C@@H](NC(=O)CSC1=CC(=O)c2cccc(OC)c2C1=O)C(C)C;39852.34196374968;30991
Fc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)c(F)c1;139.25410857642842;30996
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1632.5144640781516;30997
Fc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Br)cc4s3)=N2)cc1;131.1968652695658;31002
O=c1c2sc(=S)n(-c3ccc(F)cc3)c2ncn1CCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1;49787.39227641958;31004
