SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
Cc1cccc(C)c1NC(=O)C(C)N;0.0;-0.08;-0.56;-0.35;-0.59;-0.73;-0.71;-0.87;0.23;-0.17;-0.58;-0.23;-1.28;-0.2;0.66;0.93;0.08;-0.01;-0.56;0.78;-0.97
COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1;0.0;0.41;-0.56;0.9;1.28;0.53;0.19;0.46;0.93;0.57;0.22;0.64;0.51;-0.44;-0.5;-0.74;-0.34;0.62;-0.27;-0.69;-0.15
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1;0.0;-1.21;0.73;-0.26;-0.11;-0.73;-0.43;-0.76;-0.47;-0.17;0.81;-0.53;-0.5;0.59;-0.95;-0.01;0.37;-1.04;-0.8;-1.13;0.58
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1;1.0;1.25;-0.56;-0.19;0.16;0.57;0.53;0.6;-0.47;-0.91;-0.36;-0.75;-0.53;-0.82;-0.04;0.6;-0.84;0.62;-0.51;0.34;-1.3
OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1;1.0;-1.02;0.73;-0.64;-0.41;-0.73;0.24;-1.22;-0.47;-0.17;-0.77;0.56;-0.25;-0.89;-0.89;0.62;-0.45;0.5;0.53;-0.4;0.06
COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1;0.0;0.19;-0.56;1.65;1.83;-0.73;-0.16;0.09;0.23;0.57;0.24;-1.13;0.07;-0.51;-0.8;-0.62;-0.51;0.44;-0.55;-0.38;0.38
COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1;0.0;0.74;0.08;-0.09;-0.51;0.6;-0.5;0.62;-0.47;0.57;-0.09;0.1;0.83;0.13;-0.35;-0.35;0.26;0.39;0.13;-0.2;0.35
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;0.0;-0.18;-0.56;-0.59;-0.18;-0.73;0.18;-0.03;-0.47;-0.17;-0.5;-0.31;-0.36;-0.28;-0.18;0.69;-0.49;0.9;-0.52;0.26;-0.51
CN(C)C(N)=NC(=N)N;0.0;-2.04;-0.56;-1.24;-1.36;-0.73;0.57;-2.2;-0.47;0.57;-0.91;-0.45;-2.05;-0.57;0.44;1.18;-1.33;-0.59;-0.22;1.55;-0.8
Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl;1.0;0.07;-0.56;-0.31;-0.4;-0.73;0.02;0.13;-0.47;0.57;0.03;0.19;0.13;-0.55;0.3;-0.0;0.07;0.52;-0.4;0.08;-0.81
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1;0.0;1.1;-0.56;-0.13;-0.11;-0.04;1.56;1.27;-0.47;-0.91;-0.73;1.48;-1.04;-0.07;-0.33;0.74;0.06;0.1;-0.56;1.64;0.56
CC(C)C(=O)c1c(C(C)C)nn2ccccc12;1.0;0.5;-0.56;-0.41;-0.39;-0.09;-0.05;0.09;-0.47;-0.17;-0.55;0.48;-1.53;0.06;0.92;0.96;-0.29;0.46;-0.41;0.32;-1.01
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1;0.0;-0.9;-0.56;-0.99;-0.64;-0.73;0.25;-0.97;0.23;-0.17;-0.24;-1.21;-0.56;-0.64;0.23;0.73;-0.63;0.77;-0.43;-1.06;-1.41
Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1;1.0;0.9;-0.56;0.44;0.32;-0.73;0.27;0.47;-0.47;-0.17;-0.6;1.29;-0.11;-0.8;0.54;0.05;-0.41;0.45;-0.55;-0.12;-0.84
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1;0.0;1.49;-0.56;0.76;1.55;3.79;0.25;1.5;-0.47;-0.91;-0.29;0.47;0.67;-0.8;-0.43;-0.04;-0.84;0.29;-0.72;0.41;-0.05
CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O;0.0;-0.79;0.08;0.02;-0.56;-0.73;-0.96;0.22;-0.47;0.57;-0.65;-0.08;0.39;2.27;0.13;-0.18;1.97;-1.81;0.29;0.87;1.62
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;1.0;0.5;-0.56;-0.61;-0.35;0.53;-0.22;0.09;-0.47;-0.17;-0.73;0.25;-0.28;-0.69;1.48;0.92;-0.43;0.47;-0.46;0.65;-0.53
CCN1C[C@@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14;0.0;-2.04;2.02;-1.1;-0.09;-0.73;0.46;-1.63;2.34;-0.91;-0.94;-3.49;-1.31;-0.66;-0.43;-0.67;-0.65;-0.31;2.21;2.52;0.47
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0.0;0.25;-0.56;-0.06;0.37;2.53;1.03;0.52;-0.47;-0.17;0.94;-0.38;-0.08;0.43;-0.74;-0.57;0.37;-1.09;1.84;-0.66;1.19
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2;0.0;-0.18;-0.56;-0.11;0.01;-0.73;0.16;-0.03;-0.47;-0.17;-0.4;0.06;-0.5;0.24;0.36;0.56;-0.03;0.94;-0.8;-0.88;-0.4
CO[C@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@H]1C;0.0;-1.28;2.66;2.63;3.4;0.52;0.14;-0.73;2.34;2.06;4.54;-1.63;-0.14;0.82;-1.81;-2.68;0.59;-1.81;3.53;-2.2;1.37
Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2;1.0;0.95;0.08;-0.48;-0.08;-0.07;0.13;1.1;0.23;-0.17;-0.94;0.99;-0.25;-0.0;0.52;0.29;-0.03;-0.04;0.29;0.15;0.12
CC(CC(=O)Nc1ccccn1)=NNC(=O)C(=O)Nc1cccc(Cl)c1C;1.0;-0.08;-0.56;-0.0;-0.36;-0.73;0.69;0.06;-0.47;2.06;0.94;0.21;0.65;-0.05;-1.18;-0.67;0.29;0.08;0.0;0.04;0.55
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1;1.0;0.95;-0.56;-1.68;-1.78;0.57;-1.11;0.92;-0.47;-0.91;-0.74;2.09;1.37;0.68;0.25;-0.19;0.91;-1.02;-0.37;0.5;0.09
C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1;1.0;0.74;-0.56;0.14;-0.33;0.57;0.32;0.62;-0.47;-0.17;0.15;0.66;0.06;-0.73;-0.66;0.11;-0.7;0.23;-0.31;-0.12;-0.5
c1ccc(CSCCc2ccncc2)cc1;1.0;1.19;-0.56;-0.91;-1.11;-0.73;0.14;0.29;-0.47;-0.91;-0.84;-0.02;-0.56;-1.02;1.16;0.96;-0.92;0.86;-0.8;0.76;-1.16
C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1;0.0;0.39;-0.56;0.1;-0.33;-0.73;-0.5;0.38;-0.47;-0.17;0.2;-0.13;0.61;0.37;-0.06;-0.63;0.29;0.34;0.93;-0.25;0.65
COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12;1.0;0.95;0.08;-0.46;0.21;1.82;0.17;0.29;-0.47;-0.91;-0.79;0.24;0.11;-0.78;-0.16;0.7;-0.85;0.63;-0.43;0.08;-0.99
O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl;1.0;-0.67;-0.56;-1.01;-0.94;-0.03;-0.71;0.34;-0.47;1.32;-0.8;0.99;3.23;0.17;0.8;0.5;0.29;0.66;-0.64;1.4;-0.67
CC(=O)Oc1ccc(=O)[nH]c1;0.0;0.45;-0.56;-0.27;-0.69;-0.73;-1.52;0.42;-0.47;-0.17;0.77;0.38;-0.51;-0.51;1.72;0.95;1.23;0.14;-0.8;1.33;0.34
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O;0.0;-0.75;2.02;1.65;1.48;-0.73;-0.57;-0.61;0.93;1.32;1.82;-0.18;-0.05;0.55;-1.32;-1.44;0.8;-1.11;3.28;-1.08;1.52
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;1.0;-0.08;-0.56;-0.94;-0.9;-0.73;0.31;-0.41;0.23;-0.17;0.66;-0.7;-0.39;-0.68;-0.09;0.23;-0.15;0.72;-0.71;-0.38;-1.31
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;0.0;-0.56;-0.56;2.96;1.46;-0.73;-0.26;-0.8;-0.47;-0.17;0.52;0.66;-0.15;1.39;-1.06;-1.07;0.98;-0.76;-0.8;-0.95;-0.94
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1;0.0;-0.05;0.73;0.65;1.33;-0.73;0.14;-0.4;0.93;-0.17;0.72;1.03;-0.7;-0.39;-0.78;-0.34;-0.42;0.82;1.17;-1.15;-0.6
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@@H]12;0.0;-1.44;1.37;0.46;0.63;-0.73;0.33;-1.19;1.64;1.32;0.76;1.81;-0.57;-0.14;-0.85;-0.39;0.18;-0.25;3.37;-1.32;0.69
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1;1.0;1.35;-0.56;0.18;0.2;1.85;0.6;1.44;-0.47;-0.91;-0.42;-0.74;0.51;-0.87;-0.75;-0.16;0.06;-1.49;-0.44;0.54;0.57
C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12;1.0;0.83;0.08;0.61;1.06;0.53;0.37;0.89;-0.47;-0.91;-0.65;0.12;0.45;-0.89;-1.08;-0.33;-0.45;0.6;-0.05;-0.18;-0.72
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1;0.0;-0.98;-0.56;0.16;0.08;-0.73;0.13;-0.82;-0.47;0.57;0.18;0.16;-0.37;0.31;-0.51;0.46;0.38;0.68;-0.56;-0.84;0.32
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2;0.0;-0.38;-0.56;0.25;0.4;-0.73;0.05;-0.25;-0.47;0.57;1.15;-1.23;-0.24;0.91;-0.9;-0.29;0.84;0.64;-0.56;-1.3;0.95
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;0.0;-0.16;0.73;2.17;3.28;-0.73;-0.43;0.3;-0.47;1.32;1.7;-1.61;0.15;-0.15;-1.34;-2.03;-0.01;0.61;-0.8;-1.21;0.8
CNCCc1c[nH]c2ccc(O)cc12;0.0;1.01;-0.56;-1.02;-0.74;0.53;0.17;0.22;-0.47;-0.91;-0.94;0.6;-1.05;-0.96;2.55;0.96;-0.82;0.28;0.37;0.34;-0.37
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O;1.0;-0.21;0.08;1.25;0.64;-0.73;0.51;-0.68;-0.47;0.57;0.43;0.75;-0.6;0.09;-0.77;-0.68;0.48;-0.42;0.83;-0.66;1.15
N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1F;1.0;1.01;-0.56;0.34;0.37;0.55;2.51;1.46;-0.47;0.57;-0.77;1.55;0.84;1.45;-0.35;-0.15;0.64;-0.47;0.05;1.03;0.48
Cc1ccc(C=NNC(=O)C2CCN(Cc3ccc(F)cc3Cl)CC2)o1;0.0;-0.24;-0.56;0.32;0.1;-0.73;0.04;-0.26;-0.47;-0.17;0.51;0.77;-0.03;0.03;0.37;-0.02;0.23;0.69;-0.42;-0.8;-0.03
CCCCC/C=C\C[C@H](O)/C=C\c1cccc(C[C@H](O)CCCCO)n1;0.0;-0.98;1.37;-0.21;-0.23;-0.03;0.37;-1.58;0.93;-0.91;-0.09;0.08;-0.7;-0.55;-0.42;0.23;-0.23;-0.32;1.69;-1.17;0.53
COc1cc(/C=N/Nc2nc3ccccc3[nH]2)cc(OC)c1OC;1.0;0.77;-0.56;-0.14;0.41;0.55;0.41;0.45;-0.47;-0.91;-0.46;0.61;-0.53;-0.83;-0.33;0.27;-0.89;0.52;-0.44;0.56;-0.39
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.0;-0.51;0.73;0.4;0.22;-0.73;-0.75;-0.13;0.93;1.32;3.03;0.11;0.14;1.12;-1.53;-2.87;0.79;-1.32;1.47;-0.62;4.04
Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1;1.0;1.2;-0.56;0.27;0.08;-0.07;1.0;1.28;-0.47;-0.91;0.26;1.47;0.71;0.14;-0.16;0.02;0.42;0.08;0.16;0.63;-0.78
Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1;1.0;1.44;-0.56;-0.79;-0.56;1.92;0.13;1.37;-0.47;-0.91;-0.61;1.01;0.43;-1.2;1.71;0.51;-1.29;0.65;0.06;-0.03;-1.03
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1;1.0;1.01;-0.56;-0.13;-0.47;-0.73;0.14;0.92;-0.47;-0.17;-0.3;0.78;0.45;-0.74;0.73;-0.11;-0.21;0.42;-0.45;0.43;-0.66
Nc1c2c(nc3ccccc13)CCC[C@H]2O;1.0;0.75;0.08;-1.04;-0.81;0.53;0.73;0.53;0.23;-0.91;-0.99;-0.03;-1.31;-0.3;1.29;1.0;-0.5;-0.02;0.14;-0.03;-0.77
COc1ccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1;0.0;0.31;-0.56;0.66;0.29;-0.73;-1.13;0.65;-0.47;-0.17;1.3;1.09;0.51;0.87;-0.57;-1.38;0.55;-1.84;0.46;-0.6;0.96
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1;1.0;1.14;-0.56;-0.48;-0.54;0.51;-0.03;1.31;-0.47;-0.91;-0.57;1.46;1.16;-1.1;1.23;0.17;-0.76;0.68;0.36;1.88;-0.99
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12;0.0;-0.98;1.37;-0.39;-0.1;-0.73;0.97;-0.73;3.04;-0.17;0.13;0.34;-0.25;0.61;0.11;0.56;-0.14;0.21;0.03;-0.34;-0.02
CCOC(=O)c1cncn1C(C)c1ccccc1;1.0;0.61;0.08;-0.47;-0.35;-0.73;0.22;0.13;0.23;-0.17;-0.61;0.28;-0.61;-0.32;0.96;0.69;-0.82;0.49;-0.8;1.13;-0.6
C[C@H]1CCC(C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1;0.0;0.07;0.08;-0.07;0.06;-0.73;-0.25;0.45;0.93;-0.17;0.78;1.19;-0.5;-0.37;0.76;0.28;0.0;0.25;0.28;-0.2;-0.21
CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1;0.0;-0.79;-0.56;-0.61;-0.24;-0.73;0.15;-0.76;-0.47;-0.17;-0.35;-0.45;-1.01;-0.3;0.59;0.91;-0.28;0.75;-0.8;-0.49;-0.87
O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1;1.0;0.31;-0.56;0.27;0.51;0.56;0.32;0.4;-0.47;-0.17;-0.09;-0.27;-0.55;-0.25;-0.52;0.14;-0.19;0.92;-0.8;-0.69;-0.42
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1;1.0;0.84;-0.56;-0.57;-0.53;1.82;0.27;0.61;-0.47;-0.91;-0.77;-0.64;0.29;-0.58;0.22;0.56;-0.5;0.81;-0.64;-0.07;-1.02
CCOc1ccc(N=Nc2c(O)n(-c3ccc(Cl)cc3)c(=S)n(-c3ccccc3OC)c2=O)cc1;0.0;0.85;-0.56;-0.22;0.29;0.59;0.96;0.87;-0.47;-0.91;0.81;0.94;1.27;-0.56;-0.72;-1.48;-0.33;0.02;0.91;-0.34;-0.08
COC(=O)C1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1;1.0;-0.01;0.08;0.68;0.6;-0.73;-1.33;0.0;0.23;0.57;0.8;1.4;0.44;-0.28;-0.1;-0.16;0.25;0.34;-0.56;-0.01;0.38
Cc1cccc(OCCCCCn2ccnc2)c1;1.0;0.61;-0.56;-0.55;-0.39;-0.73;0.24;-0.29;-0.47;-0.91;-0.63;-0.7;-0.8;-0.94;1.95;0.91;-0.86;0.84;-0.8;0.21;-0.97
OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1;1.0;-0.15;0.08;1.29;0.71;-0.73;0.31;-0.11;0.23;-0.17;-0.73;0.17;0.09;-0.3;-0.29;-0.29;-0.38;-0.45;0.25;0.61;-0.51
OC[C@@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@H]1O;0.0;0.41;2.02;0.54;0.93;0.56;-0.02;0.15;1.64;-0.91;-0.67;1.5;0.55;0.3;-0.99;-0.43;0.88;-1.06;2.0;0.81;1.94
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1;1.0;0.88;-0.56;0.25;0.74;2.53;0.14;0.88;-0.47;-0.91;0.88;0.23;0.66;-0.6;-0.44;-0.22;-0.09;0.35;-0.51;-0.47;0.56
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O;0.0;-0.9;0.73;-0.76;-0.2;-0.73;0.32;-0.62;0.23;0.57;-0.84;-0.22;0.09;0.22;0.45;0.49;-0.21;0.15;-0.0;-0.14;-0.13
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1;1.0;0.15;-0.56;-0.34;-0.5;-0.73;-0.09;-0.1;-0.47;-0.17;0.15;1.35;0.89;0.06;0.08;-0.11;-0.16;0.34;1.07;0.43;0.67
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2;1.0;0.7;-0.56;-0.68;-0.77;0.57;0.93;1.61;-0.47;-0.91;-0.89;0.73;0.08;0.81;0.04;0.6;-0.29;0.95;0.05;1.38;-0.68
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;0.53;0.08;1.45;1.3;0.52;-0.09;0.56;0.23;0.57;0.59;0.89;-0.21;-0.51;-0.71;-1.06;-0.43;0.3;-0.07;-0.93;-0.5
CCOc1cc(C=NNC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1;0.0;0.25;-0.56;1.47;1.47;-0.73;-0.76;0.41;-0.47;0.57;1.57;0.69;0.45;0.43;-0.68;-1.31;0.62;-0.2;1.02;-0.23;1.55
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1;1.0;1.13;-0.56;-0.65;-1.91;-0.73;0.71;0.76;-0.47;-0.17;-0.29;0.77;0.92;-0.98;0.15;0.19;-0.54;0.49;-0.54;0.41;-1.22
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1;1.0;1.01;-0.56;-0.29;-0.34;0.56;-1.19;1.8;-0.47;-0.91;-0.82;1.04;1.54;0.18;-0.82;-0.41;0.81;-1.98;0.31;1.71;0.74
CN1C=CC=CC1=C=NO;0.0;-2.04;0.08;-1.13;-1.17;-0.73;0.34;0.0;-0.47;-0.17;-0.98;1.05;-1.82;-0.79;3.25;1.1;-1.12;0.79;0.14;3.9;-0.6
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1;1.0;0.77;0.08;-0.11;0.39;1.82;0.1;0.6;-0.47;-0.91;-0.97;0.4;0.03;-0.74;0.02;0.59;-0.6;0.9;-0.36;0.74;-0.29
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccc(OC)cc3)[C@H]1CC2;0.0;-0.64;1.37;0.98;1.4;-0.73;-0.32;-0.62;0.93;0.57;0.55;-1.08;-0.2;0.56;-1.15;-0.9;0.44;-1.06;3.21;-1.1;1.68
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1;1.0;-0.59;-0.56;-0.4;-1.52;-0.73;2.36;-0.64;0.23;0.57;-0.29;-0.89;0.63;0.48;0.02;0.29;0.28;0.38;-0.25;-0.03;-0.42
CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1;0.0;0.45;-0.56;-0.4;-0.16;-0.73;0.36;-0.14;-0.47;-0.17;-0.39;-0.31;-0.65;-0.49;0.36;0.68;-0.73;0.48;-0.55;-0.2;-0.71
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.0;-0.47;-0.56;-0.53;-0.94;-0.73;1.47;-0.27;0.23;0.57;0.6;-0.12;0.3;0.69;-0.61;-1.16;0.37;-1.12;-0.29;-1.04;0.8
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1;0.0;-1.06;0.08;-0.67;-0.31;-0.73;0.3;-1.96;-0.47;-0.17;0.33;-2.0;-0.94;-0.42;-0.55;0.29;-0.72;0.83;-0.8;-0.95;-0.34
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1;1.0;1.31;-0.56;0.15;0.28;0.56;-0.27;1.19;-0.47;-0.91;-0.12;0.49;0.67;-0.62;-0.05;-0.03;-0.7;0.58;-0.63;0.32;-0.41
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1;1.0;-0.47;0.08;-0.16;-0.24;-0.73;-0.09;-0.63;0.23;0.57;-0.12;0.11;0.14;-0.44;-0.5;-0.35;-0.29;0.86;0.26;-0.58;-0.33
CCNc1ncc2nc(C)c(=O)n(C)c2n1;1.0;0.92;-0.56;-0.81;-0.6;0.56;-1.0;0.53;-0.47;-0.91;-0.94;-0.11;-0.61;-0.4;0.1;0.91;-0.49;0.35;-0.54;0.89;-0.17
O=C(CSC1=NCCN1)Nc1ccccc1;1.0;-0.42;-0.56;-0.57;-1.22;-0.73;0.7;-0.19;-0.47;0.57;-0.23;0.65;0.12;-0.93;0.32;0.65;-0.25;0.55;-0.21;0.56;-0.46
O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1;0.0;0.55;0.73;-0.15;-0.66;0.52;-2.45;1.17;-0.47;-0.91;-0.55;0.63;2.58;0.1;-0.49;-1.34;0.81;-6.09;0.92;0.96;1.18
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1;1.0;1.07;-0.56;-0.42;0.0;1.87;-0.2;0.76;-0.47;-0.91;-0.57;0.24;-0.14;-0.45;0.16;0.5;-0.59;0.32;-0.54;-0.12;-0.09
COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1;1.0;0.16;-0.56;-0.27;-0.62;-0.73;-0.2;-0.51;0.23;-0.17;-0.58;-0.46;0.4;-0.46;0.04;0.03;-0.79;0.37;-0.54;0.52;-0.24
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;0.0;0.06;0.08;2.0;2.96;-0.73;-0.67;0.32;-0.47;1.32;1.86;1.31;0.03;-0.11;-1.1;-1.51;0.16;0.32;-0.8;-1.04;0.47
COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2;0.0;-1.12;0.73;-0.29;0.32;-0.73;0.29;-0.51;0.23;0.57;0.11;0.27;-0.31;0.21;-0.76;0.18;-0.09;0.46;-0.55;-0.93;-0.27
Nc1ccc(Sc2ccccc2CC(=O)O)cc1;0.0;0.85;0.08;-0.75;-1.28;-0.73;0.75;0.34;-0.47;-0.17;-0.57;0.77;-0.35;-0.69;1.18;0.45;-0.16;-0.26;-0.03;1.18;0.08
CCOC(=O)C(CC(Br)CBr)(C(=O)OCC)N1C(=O)c2ccccc2C1=O;1.0;-1.06;0.73;-1.09;-0.23;-0.73;0.61;-0.79;0.23;2.06;0.21;1.05;1.52;-0.01;-0.51;-0.56;-0.33;0.43;-0.77;0.34;-0.38
CC(C)NCCC(O)c1cc2ccccc2o1;0.0;0.5;0.08;-0.38;-0.29;0.54;0.21;-0.36;0.93;-0.91;0.18;-0.1;-0.77;-0.55;1.46;0.8;-0.29;0.11;0.44;-0.23;-0.63
CC(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1N;1.0;-2.04;-0.56;-1.41;-1.19;-0.73;0.36;-2.35;0.23;-0.91;-1.03;-0.23;-2.05;-0.3;3.45;1.24;-0.59;0.39;-0.8;0.26;-1.34
Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1;0.0;-0.73;0.08;-1.26;-1.01;-0.73;0.29;-1.52;0.23;-0.91;-0.35;-1.51;-0.59;-0.42;0.29;0.72;-0.36;0.31;0.42;-0.4;-0.97
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;0.0;-0.38;2.66;1.9;2.34;-0.73;0.23;0.08;3.74;-0.17;1.48;-1.7;-0.01;0.28;-1.37;-1.85;0.14;-0.13;1.41;-1.24;1.44
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;1.0;-0.51;0.73;-0.73;0.23;0.53;0.47;-0.11;0.93;-0.17;-0.63;-0.57;-0.63;0.47;0.12;0.57;-0.16;0.46;0.22;-0.16;-0.21
CC(O)CN(CCC(N)=O)CCC(N)=O;0.0;-2.04;0.08;-0.74;-0.81;-0.73;0.49;-2.54;0.23;0.57;-0.73;-1.05;-0.65;-0.59;-0.22;0.58;0.55;-0.62;-0.01;0.26;0.85
Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1;1.0;0.45;0.08;0.51;0.33;-0.73;2.25;0.22;-0.47;-0.17;-0.5;-0.45;0.89;1.47;-0.67;-0.34;0.2;-2.7;1.43;0.74;1.44
CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1;1.0;0.16;0.08;-0.42;0.05;-0.73;-1.15;-0.19;-0.47;0.57;-0.13;-0.77;-0.32;0.04;0.03;0.11;-0.3;0.31;-0.8;-0.29;0.11
