SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCSc1ncc(/C=N/Nc2ccc(F)cc2)n1C	0.07	-0.64	0.25	-0.3	0.8	1.0	1.0
CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2	0.87	-0.73	2.08	-0.4	0.23	1.0	1.0
CC1(C)OC2C(CO)OC(n3ncc(=S)[nH]c3=O)C2O1	-1.74	0.66	0.25	-0.37	-0.67	0.0	0.0
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1	1.15	-1.33	0.33	-0.4	0.24	1.0	1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	1.27	-1.17	0.25	-1.17	0.72	1.0	1.0
Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C	1.17	-0.93	0.25	-1.17	1.99	1.0	1.0
OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O	-3.16	0.98	0.25	-1.17	-2.4	0.0	0.0
CC(CCc1ccccc1)NC(=O)C(=O)NCCO	-1.46	0.01	-1.16	0.37	-0.62	0.0	0.0
N[C@@]1(C(=O)O)CNC(C(=O)O)C1	-2.53	0.2	-2.06	0.37	-1.85	1.0	0.0
CC(NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1	1.14	-0.63	0.05	-0.4	0.2	1.0	1.0
CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3	-0.47	-0.31	0.16	1.1	1.06	1.0	1.0
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1	-1.21	-0.73	-0.34	1.27	0.2	0.0	0.0
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F	1.04	-1.08	0.25	-1.17	1.67	1.0	1.0
Clc1ccccc1CSc1nnc(C=Cc2ccccc2)o1	1.17	-1.14	0.25	-1.17	0.9	1.0	1.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1	0.19	-0.9	0.91	2.94	0.81	0.0	0.0
CC(C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	1.35	-0.62	-0.25	-0.4	-0.37	1.0	1.0
CC(=O)N1CC[N+](C)(C)CC1	-1.62	0.88	0.47	-0.4	-2.1	0.0	0.0
CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1	-1.3	1.63	0.25	1.13	0.35	0.0	0.0
CCC/C=C(/CCC)[C@@H](NC(=O)c1ccccc1)c1ccccc1	1.44	-1.33	1.58	-0.4	-0.02	1.0	1.0
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2	0.31	-0.79	-0.04	0.45	0.54	1.0	1.0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O	-1.69	2.69	-0.73	0.37	-1.75	0.0	0.0
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1	-1.47	0.69	0.25	-1.17	-0.43	0.0	0.0
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1	0.36	-1.22	0.25	-1.17	0.32	1.0	1.0
Cc1ccc(-n2c(C)cc(C=C(C#N)C(=O)NCC3CCCO3)c2C)cc1	0.33	-0.27	0.0	-0.4	0.71	0.0	1.0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC	-0.03	1.18	0.25	-1.17	0.33	1.0	1.0
O=S(=O)(O)SS(=O)(=O)O	-1.94	-0.44	0.25	0.29	-0.82	0.0	0.0
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1	-1.02	-0.26	0.25	-1.17	-0.44	0.0	0.0
Cc1cc2c(=O)n(NC(=O)c3ccc(COc4ccc(F)cc4)o3)c(C)nc2s1	0.42	-0.9	-0.35	1.24	0.66	0.0	1.0
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1	-0.88	0.64	0.25	-0.37	-1.08	0.0	0.0
CCC/C=C(/CCC)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1	2.52	-1.33	0.5	-0.4	-0.22	0.0	0.0
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12	0.31	0.88	0.02	-0.44	-0.2	0.0	0.0
COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1	0.26	0.27	0.23	-0.4	0.7	1.0	1.0
Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21	0.0	-0.49	0.81	-0.4	-0.02	0.0	0.0
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1	0.34	-0.19	0.05	0.33	0.37	0.0	0.0
O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1	1.04	-0.57	-0.18	1.22	-0.18	0.0	0.0
NCC(O)CSCc1ccc(Cl)cc1	-0.58	-0.55	0.25	-1.17	-0.2	1.0	0.0
CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12	-0.37	0.02	0.25	-0.38	0.85	1.0	1.0
Clc1ccc2c(Cl)cccc2c1	0.62	-1.59	0.25	-1.17	1.97	0.0	0.0
CCN1CCCC1CNC(=O)C(=O)Nc1ccc(OC)cc1	-0.93	0.61	-1.04	1.15	-0.77	0.0	0.0
O=C(NN=Cc1ccc(Cl)cc1Cl)Nc1ccccc1	0.62	-1.05	-0.19	-1.17	0.5	1.0	1.0
N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1	-0.08	-0.85	0.31	2.13	-0.06	0.0	0.0
COc1ccccc1-c1nnc(NC(C)=O)s1	-0.43	-0.56	0.09	-0.4	0.96	1.0	1.0
CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O	0.53	-0.06	3.3	-0.37	-1.79	0.0	0.0
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12	0.58	-0.37	0.25	-0.37	1.01	1.0	1.0
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1	-2.4	2.69	0.77	-1.17	-0.65	0.0	0.0
COc1ccccc1-c1cncnc1-n1ccnc1	-0.34	-0.41	0.25	-0.44	1.22	1.0	1.0
COc1ccc(NC(=S)Nc2ccccc2)cc1	0.28	-1.05	0.84	-1.17	0.28	1.0	1.0
Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1	0.11	-0.34	0.1	1.18	0.73	1.0	1.0
O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1	0.03	-0.27	-0.21	-0.4	-0.3	1.0	1.0
O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1	0.94	-0.52	-0.11	-1.17	0.83	1.0	1.0
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12	0.05	-0.53	0.25	-1.17	1.26	1.0	1.0
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc(F)cc3)cc2)c1	0.97	-0.43	-0.13	1.92	0.49	1.0	1.0
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21	-1.24	0.01	-0.58	0.37	1.4	0.0	0.0
Cc1nn(-c2ccccc2)c(C)c1N=O	-0.05	-1.16	0.25	-1.17	1.28	0.0	1.0
O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1	-0.33	1.05	-0.56	1.15	-1.21	0.0	0.0
N#Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c(F)c1	0.28	0.31	-0.47	0.37	-0.17	0.0	0.0
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1	-0.74	0.57	-0.48	0.38	-0.72	0.0	0.0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1	0.03	1.3	0.11	0.4	-1.13	0.0	0.0
COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1	-0.26	-0.1	-1.18	0.37	-0.07	1.0	0.0
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1	0.73	-0.86	0.25	-1.17	1.64	1.0	1.0
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl	0.59	-0.67	-0.16	0.4	0.79	1.0	1.0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1	0.56	-0.0	-0.11	-0.4	0.68	0.0	0.0
COc1ccc(CCN2/C(=N/C(=O)CCC(=O)O)SC3CS(=O)(=O)CC32)cc1	-0.95	1.6	-0.84	0.37	-0.95	0.0	0.0
CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1	0.19	-0.28	0.25	1.24	0.05	1.0	1.0
O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1	-1.28	0.27	-0.63	0.4	-0.59	0.0	0.0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2	1.69	0.28	0.03	-0.38	-0.82	1.0	0.0
CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O	1.08	0.01	-0.65	0.38	0.38	0.0	1.0
O=C(NCCN1CCCCC1)c1ccc(I)cc1	-0.25	0.05	0.29	-0.4	-0.72	1.0	0.0
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21	-0.75	-0.12	0.25	0.33	1.34	1.0	1.0
COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1	-1.75	1.38	0.25	-0.44	0.73	0.0	0.0
Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1	0.4	-0.32	0.33	-0.4	0.37	1.0	1.0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1	0.37	-0.1	0.25	0.33	1.23	1.0	1.0
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1cccs1	0.5	-1.33	-0.03	-0.4	0.62	1.0	1.0
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCCC3CC(=O)O)cc1	0.68	-0.25	-0.72	-0.4	0.44	0.0	1.0
COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1	0.04	1.14	0.25	-0.38	1.06	1.0	1.0
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1	0.68	-0.81	-0.16	0.37	0.15	0.0	1.0
C=Cc1c(C(C)=O)c(O)c2c(O)c3c(C(=O)O)c(C(=O)O)c(O)cc3c(O)c2c1O	-0.12	0.78	-4.34	-0.4	1.46	0.0	0.0
O=C(O)CSc1sc(=S)sc1SCC(=O)O	-0.05	-0.1	-1.61	0.37	-0.08	1.0	0.0
O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1	0.25	-0.25	0.59	-0.4	-1.54	1.0	0.0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1	-0.57	2.04	0.21	0.38	-1.33	0.0	0.0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1	-0.2	0.71	0.28	1.18	-1.05	0.0	0.0
Cc1ccc([C@@H](O)c2cnc(C)n2Cc2ccccc2)cc1	0.35	-0.94	0.25	-1.17	0.6	0.0	1.0
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O	-1.16	-0.27	0.25	0.29	-0.21	0.0	0.0
c1ccc(C2CC2)c(OCC2=NCCN2)c1	-0.55	-0.46	1.27	-0.37	-0.25	1.0	0.0
CC(C)COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21	-0.3	0.32	-0.61	-1.17	0.73	0.0	1.0
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O	-1.64	0.05	0.25	-0.44	0.12	0.0	0.0
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1	-0.24	-0.88	-1.0	-0.4	1.83	0.0	0.0
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12	1.13	-0.72	0.25	-0.46	1.33	1.0	1.0
CC(C)C(C(=O)O)N1C(=O)C(=CC=Cc2ccco2)SC1=S	0.09	-0.16	-0.53	0.38	0.18	0.0	0.0
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1	0.13	0.44	0.25	-1.17	-0.6	1.0	1.0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n([C@@H](C)c5ccccc5)c4O)CC[C@@H]23)cc1	0.31	0.9	-0.02	-0.44	-0.6	0.0	0.0
Cn1c([N+](=O)[O-])cnc1COC(N)=O	-1.63	-0.68	-0.73	-1.17	-0.09	0.0	0.0
COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C	-0.5	0.64	-1.12	0.37	-1.01	0.0	0.0
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N	-1.85	3.93	-4.37	4.2	-0.96	0.0	0.0
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O	0.44	0.22	-0.52	-0.4	-1.54	0.0	0.0
c1cnc2c(c1)ccc1cccnc12	-0.1	-1.15	0.25	0.43	2.4	1.0	1.0
Cc1ccccc1/C=C\C1=NCCN1	-0.52	-0.75	1.28	-0.37	0.91	1.0	1.0
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)NCc4ccccc4)cc3)C(Cl)C2=O)cc1	0.64	-0.31	-1.14	1.13	0.19	0.0	0.0
CC1(C)C(CC(=O)O)CCCC1CC(=O)O	-0.32	-0.61	-1.37	0.37	-2.02	0.0	0.0
Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1	1.01	-0.85	1.18	-0.4	1.19	1.0	1.0
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1	-0.14	-0.57	0.21	-0.4	0.71	1.0	1.0
CCCn1c(/C=C/c2ccccc2)nc2ccccc21	0.87	-1.17	0.25	-1.17	1.49	1.0	1.0
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1	-0.05	2.12	0.28	0.4	0.4	0.0	0.0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O	-1.1	0.03	-0.04	1.83	1.08	1.0	1.0
FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1	1.46	-1.03	0.25	-1.17	-0.61	1.0	1.0
Cc1noc(C)c1-c1cncnc1-n1ccnc1	-0.56	-0.5	0.25	-0.44	1.18	1.0	1.0
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2	0.9	-0.6	0.25	-0.44	-0.53	0.0	0.0
c1ccc(N2CCC3(CCNCC3)CC2)cc1	-0.17	-0.43	0.25	-1.17	-1.01	0.0	0.0
CC(=O)c1cnc2cc(C)nn2c1C	-0.76	-0.69	0.27	-0.4	1.46	1.0	1.0
COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1	0.48	-0.33	0.25	-1.17	1.08	1.0	1.0
COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21	-0.21	-0.12	0.25	0.33	1.23	1.0	1.0
O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1	-0.1	0.41	0.21	1.86	0.47	0.0	0.0
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3CC(C(=O)O)[C@@H]([C@@H]1C2)N3C	-1.25	1.56	-0.58	1.17	-1.17	0.0	0.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2	0.73	0.05	0.21	-0.4	-1.03	1.0	0.0
O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl	0.16	-0.68	-0.09	-0.4	0.91	0.0	1.0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	-0.19	0.31	0.82	1.09	-0.22	0.0	0.0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	1.5	-1.17	0.25	-1.17	0.08	1.0	1.0
O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F	0.15	1.35	-0.37	0.38	-0.52	0.0	0.0
c1ccc2c(CSCCc3ccncc3)cccc2c1	0.92	-1.12	0.25	-0.37	0.93	1.0	1.0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1	0.11	-0.15	0.25	-1.17	-0.24	0.0	0.0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2	0.91	0.05	0.28	-0.4	-0.3	1.0	1.0
Cc1ccc(CNC(=O)Cc2csc(Nc3[nH]c(=S)nc4ccccc34)n2)cc1	0.89	-0.67	0.19	-0.4	0.87	1.0	1.0
CNC(=O)c1sc(-c2cccnc2)nc1C	-0.59	-0.57	0.16	0.4	1.14	1.0	1.0
O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1	0.89	0.58	0.25	-0.38	-0.4	1.0	0.0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1	0.34	-0.43	0.25	0.33	1.18	1.0	1.0
CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1	1.51	-0.16	0.25	-1.17	0.18	0.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2	-0.96	1.96	0.29	0.33	-0.99	0.0	0.0
Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1	0.91	-0.88	0.15	-0.4	0.39	0.0	1.0
Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1	0.24	-0.71	0.25	-1.17	1.17	1.0	1.0
COCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC	2.05	1.47	2.4	-0.38	-1.75	1.0	1.0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1	1.24	-0.32	0.25	-1.17	1.01	1.0	1.0
C=CCNC(=S)NN=Cc1ccc(-c2cc(Cl)ccc2Cl)o1	0.67	-0.8	0.67	-0.3	0.97	1.0	1.0
N#CC(=Cc1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1	1.11	-0.34	-0.36	1.15	0.3	1.0	1.0
Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1	1.15	0.47	0.43	0.38	-0.83	1.0	1.0
CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2	0.26	-0.35	0.15	-0.4	0.44	1.0	1.0
CC(=O)[C@@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1	-1.0	1.7	-2.2	1.13	-0.17	1.0	1.0
C=C(Br)[N+](C)(C)C	-0.76	-0.45	1.28	-0.45	-1.84	0.0	0.0
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1	1.1	0.88	0.25	-0.38	-0.44	0.0	0.0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2	-1.02	1.41	0.85	-1.17	-0.64	0.0	0.0
CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O	-0.09	-1.04	-0.06	-0.4	1.27	1.0	1.0
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12	1.04	-0.52	0.25	-1.17	1.1	1.0	1.0
Cc1[nH][nH]c(=O)c1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-]	-1.05	-0.38	-0.15	2.8	0.29	0.0	0.0
CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C	-0.07	1.27	-0.55	-0.33	-2.13	0.0	0.0
O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45	-1.59	1.06	0.86	1.15	-1.92	0.0	0.0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1	0.33	0.81	0.4	1.18	-1.12	1.0	0.0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1	0.19	-0.13	1.3	0.37	-0.66	0.0	0.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1	0.43	0.18	0.34	1.1	0.44	1.0	1.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	-0.45	-0.32	-0.49	-0.4	-0.35	0.0	0.0
COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O	-0.08	-0.33	1.27	-0.36	-0.16	0.0	1.0
COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1	-0.95	0.66	0.23	0.37	-0.79	0.0	0.0
O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21	1.44	-1.04	0.18	0.38	0.32	1.0	1.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0.21	0.0	-0.52	-0.4	-0.26	0.0	1.0
COCCn1c(=O)cnc2cnc(N(C)C)nc21	-1.64	0.51	0.25	0.33	1.44	1.0	1.0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1	0.46	1.75	-0.55	1.12	-0.7	0.0	0.0
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	1.67	2.21	0.06	0.37	-2.34	0.0	0.0
CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21	-0.11	0.43	0.22	-0.4	0.12	1.0	1.0
Clc1nc(NCCc2ccccc2)c2ncn(-c3ccccc3)c2n1	0.61	-0.43	0.25	-0.44	1.06	1.0	1.0
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1	0.01	0.71	0.28	1.18	-1.14	0.0	0.0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1	-1.06	0.93	0.21	-0.4	-1.96	0.0	0.0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)OCC(=O)NC(=O)NC)C(C)C)c1	-1.33	1.49	-2.98	1.22	-0.5	0.0	0.0
CC(C)C1=Nc2cccc3cccc(c23)N1	0.52	-1.33	1.34	-1.17	1.33	1.0	1.0
Cc1ccccc1-c1cc(Nc2ccccc2)ncn1	0.65	-1.15	0.25	-1.17	1.12	1.0	1.0
CCC(CC)C(=O)Nc1c2cnn(-c3ccccc3)c2nc(=O)n1-c1ccccc1	0.51	-0.47	0.13	-0.4	1.16	0.0	1.0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1	0.89	-0.71	0.25	0.43	1.21	1.0	1.0
O=C(Cc1c(O)n(-c2ccc(Cl)cc2)c(=S)n1CCc1ccncc1)Nc1ccc(F)cc1	1.25	-0.48	-0.12	1.13	0.37	1.0	0.0
Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1	-0.47	0.95	0.25	-0.5	-1.59	0.0	0.0
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1	0.66	0.02	0.25	-1.17	-0.01	1.0	1.0
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21	-0.7	-0.73	0.25	0.33	1.68	1.0	1.0
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21	-0.61	-0.3	-0.97	0.37	-1.04	0.0	0.0
Cc1nn(C)cc1CNC(=O)CCC(=O)O	-1.47	-0.4	-1.01	1.12	-0.53	0.0	0.0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1	-0.58	-0.1	0.25	0.33	1.4	1.0	1.0
CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1	-0.17	-0.28	-0.23	1.98	-0.17	1.0	1.0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1	0.38	0.13	1.26	-0.4	-0.44	1.0	1.0
N[C@H]1C(C(=O)O)[C@H]2C=C[C@H]1C2	-1.47	-0.83	-0.51	-0.4	-1.51	0.0	0.0
N=C1N=c2ccc(N(O)O)cc2=N1	-1.87	-0.86	0.18	1.36	1.41	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1	-0.04	1.58	-2.29	1.9	-0.88	0.0	0.0
O=C(C(Cc1ccccc1)n1c(O)c2c(c1O)C1CCC2C1)N1CCCCC1	0.57	0.13	0.26	0.33	-0.69	0.0	0.0
COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1	1.0	-0.79	-0.1	-0.4	1.4	1.0	1.0
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12	0.21	-0.24	0.19	-0.4	1.02	1.0	1.0
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1	-0.67	0.51	0.25	0.28	0.53	0.0	0.0
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1	1.46	-1.03	0.25	-1.17	-0.61	1.0	1.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	-0.07	-0.52	1.33	-0.37	-0.08	0.0	0.0
Clc1cccc(NN=Cc2ccc(N3CCOCC3)cc2)c1	0.34	-0.15	0.25	-0.3	0.46	1.0	1.0
C[N+](C)(C)CC=O	-1.64	0.12	0.25	-0.4	-1.84	0.0	0.0
O=C(Nc1ccc(Cl)cc1)Nc1nccs1	0.25	-1.1	-0.08	-0.32	0.28	1.0	1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0.69	-0.19	0.09	-0.4	-0.14	0.0	1.0
COCCn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21	0.3	1.93	-0.74	0.37	-0.85	0.0	0.0
