SMILES	y	y_pred	y_prob
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1	1	1	0.9030546455765475
CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](O)CC(=O)O1	1	1	0.8559268811286221
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0	0	0.11331910557051658
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2	1	1	0.9753476697330458
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	1	1	0.7755093521214296
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1	1	1	0.9047152570374996
C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1	0	0	0.04157909213606846
O=C1c2ccccc2C(=O)C1c1ccccc1	0	0	0.04864300765852563
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1	0	0	0.04154037939572203
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1	0	0	0.032412547402702836
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.9671502754658192
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1	1	0.9467473983873441
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C	1	1	0.8389934092311737
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0	0	0.0321965985882115
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O	0	1	0.5122600175567495
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2	1	1	0.8937384755257713
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1	1	1	0.9702951997335193
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	0	0	0.24601218596720403
NC[C@H]1O[C@@H](O[C@H]2[C@H](CO)O[C@@H](O[C@H]3[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4N)[C@@H](N)C[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)[C@@H](O)[C@H]1O	0	0	0.21360320361405752
COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC	1	1	0.780954224337936
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1	0	0	0.04043472619243087
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1	1	1	0.7271468507797764
c1cc2c(c(N3CCNCC3)c1)OCCO2	0	0	0.007451454807956606
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O	0	0	0.08630228686994122
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	0	0	0.4734879913083129
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0	0	0.05682641568044968
C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	0	0.09935035939815565
CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1	1	1	0.9376102210437149
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1	1	1	0.9226505338214748
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	1	0	0.13912499651917778
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1	1	1	0.9614371185508921
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC	0	0	0.0828423938435585
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	0	0	0.06982359244314931
C=CCc1ccccc1OC[C@H](O)CNC(C)C	0	0	0.028882949724120123
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1	1	1	0.9768151804342127
CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C	1	1	0.9014575495008839
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9713697843998009
C=C(C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1	0	0	0.03865833923487134
c1ccc(Cc2ccccn2)cc1	0	0	0.030101345812845078
COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2	1	1	0.8695076116267222
CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1	1	1	0.9482447654780121
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	1	0.5215205508111445
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1	1	0	0.29816233256771907
COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1	0	0	0.22266605386551958
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0	0	0.04709008159320969
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1	1	1	0.9613518272613606
CN[C@@]1(c2ccccc2Cl)CCCCC1=O	0	0	0.019199545798090002
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O	1	1	0.6890301048317675
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1	1	1	0.8882169504555254
CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1	1	1	0.9586665968324191
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1	0	0	0.08816359225967896
Nc1cc(-c2ccncc2)c[nH]c1=O	0	0	0.11594115483546692
O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1	0	1	0.7264678621331747
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21	0	0	0.32712201191818
c1ccc(CCc2ccccc2OCc2cccnc2)cc1	0	0	0.3349364557089218
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC	1	1	0.9176789515562559
CCN(CC)CCOC(=O)[C@H](Cc1ccccc1)c1ccccc1	0	0	0.3344483326404747
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	0	0	0.05553228660748753
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2	1	1	0.9613090935183912
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1	1	1	0.9337316167246256
CC1(C)O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1	0	0	0.19795592405600432
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9394221727133543
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1	0	0	0.0445024799043313
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1	1	1	0.9345516592632382
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1	1	1	0.9443639066382182
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2	1	1	0.8948662004851394
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1	0	1	0.5877471271598861
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC	0	1	0.7346270062529132
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1	0	0.20353464268681543
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1	1	1	0.6791391294798992
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1	0	0.4708804929940958
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl	0	0	0.3340130023538017
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl	0	0	0.02311262705673784
c1ccc(Nc2ccc3ccccc3c2)cc1	0	0	0.08346006738851657
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O	0	0	0.17315724610496985
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	0	0	0.09757212327393845
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12	1	1	0.7019214604601486
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	1	1	0.8587871101991154
CCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C	1	1	0.7363672997223649
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1	1	1	0.8883398990634787
C[C@H]1NCCc2cc(O)c(O)cc21	0	0	0.03799027047428469
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1	0	0	0.02664934168630755
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1	1	1	0.9613518272613606
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1	1	1	0.7439988219713057
Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1	0	0	0.05308349028307743
CN(C)CCCOC1(Cc2ccccc2)CCCCC1	0	0	0.1140179890007981
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	0	0	0.11539017221201112
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C	0	0	0.03074102051535521
c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1	1	1	0.8811862699173059
CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1	1	0.957075567511817
COc1ccc(CCN)cc1OC	0	0	0.009484977053051506
CO[C@H]1C[C@@H](C)[C@@H](OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](OC(N)=O)C(C)=C[C@@H](C)[C@@H]1OC	1	1	0.954331148849346
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3	0	0	0.28198841211426845
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1	1	0.5341641312687073
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0	0	0.1750298998032907
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1	0	0	0.051815597809582836
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	1	1	0.8244996783795185
CCOc1ccc(NC(C)=O)cc1	0	0	0.005179470770147213
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	0	1	0.6979877726908049
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1	1	1	0.9440110410919645
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl	0	0	0.039869811769645304
CN(C)CCOC(=O)COc1ccc(Cl)cc1	0	0	0.004093554088220036
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	1	1	0.6175469134689535
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1	1	1	0.9781310623983186
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1	1	1	0.9638627195085265
C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F	0	0	0.25094512479637177
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	0	0.10353424747403313
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC	1	1	0.9254721799141132
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1	1	1	0.5150823974326071
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C	1	1	0.9707822783280327
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2	1	1	0.8909129843958998
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC	1	1	0.9374678846677924
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1	1	1	0.9687410627774102
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	1	0.7111606144475362
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccc([N+](=O)[O-])cc1	1	1	0.9191977813448382
CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1	1	1	0.8449858253152849
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2	1	1	0.5478456435832164
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2	1	1	0.9769734102102607
c1ccc(Nc2cccc3ccccc23)cc1	0	0	0.07379046321152236
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2	0	1	0.7837988060885166
CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@H](C)[C@H]4CC[C@]32C)/C1=C(\CCC=C(C)C)C(=O)O	1	1	0.7433717658855621
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC	1	1	0.9359025984260001
N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2	1	0	0.427441280293683
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	0	1	0.592794875684404
O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1	0	0	0.11648671529633095
CCN(CC)c1ccc2[nH]c3c(C(=N)O)cc(=O)c(=O)c=3oc2c1	0	0	0.11745083380230577
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	0	0	0.10495302179757279
O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	0	0	0.08551263140689161
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	0	0	0.053540317049684705
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21	0	0	0.10611939305522497
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3[C@@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1	1	0.8604155603135926
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC	1	1	0.9532893297152828
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1	0	0	0.0740659642317247
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0	0	0.08376029483415087
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0	0	0.07373013952687149
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31	0	0	0.04743168901810341
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0	0	0.0240493647038584
CCN(CC)CC(=O)Nc1c(C)cccc1C	0	0	0.007555141065764848
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0	0	0.02423689739961542
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2	1	1	0.9811155370488909
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2	1	1	0.9688791159431064
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNc1ccccc1	1	1	0.9131797108890256
C#CCN(C)[C@@H](C)Cc1ccccc1	0	0	0.017702997767572053
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1	1	1	0.965457955338126
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9538786753531291
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC	1	1	0.9514659268879656
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O	1	1	0.7577228832592727
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2	1	1	0.9508674832470128
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C	0	1	0.585521334954061
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@H]23)OCO5	0	0	0.09983995052021044
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0	0	0.25903670026631953
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1	0	0	0.018438340329140768
N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2	1	1	0.8605007082824377
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0	0	0.021239246853927075
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0	0	0.24741189524414242
Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1	1	1	0.7610161639236419
Cc1ccccc1N1CCN(C[C@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1	1	1	0.9635173656289344
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO	0	0	0.23410968446364308
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1	1	1	0.8372665937973311
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1	1	1	0.886754571406118
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	0	0	0.07891883051938585
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2	1	1	0.9702517721493065
CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1	1	1	0.9096171378240834
COc1cc2c(cc1OC)[C@@H](C)NCC2	0	0	0.0022955065896303646
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12	1	1	0.6832112860801822
CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@H]6[C@H](OC)C[C@](O)([C@H]5[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@@H]14	0	0	0.25235566383254554
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1	1	1	0.9102205009786815
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1	0	0	0.08699182040732464
O=c1c2ccccc2n(CCCCl)c2ccccc12	1	0	0.4013613092114722
Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1	1	1	0.9716048084585674
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1	0	0	0.14311043653527353
CC(C)(C)OC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC(C)(C)C)[C@H]14	1	1	0.8485453469771833
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O	1	1	0.8264095894230703
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1	1	1	0.9702444659839736
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1	1	1	0.9685729904047552
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br	1	1	0.532375611933852
CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1	1	1	0.960495541278482
CN1C(C)(C)CCCC1(C)C	0	0	0.05560007547478761
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1	1	1	0.9659609934757203
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	0	0	0.23874584701557974
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl	0	0	0.08156315681870471
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0	1	0.5868455548338491
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1	1	1	0.9051483456450249
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21CC	0	0	0.3142730568971374
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O	0	0	0.04794215131116604
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	0	0	0.1452738908594618
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.8999465124029296
CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1	1	1	0.935771061136359
COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	0	1	0.7346693519395222
O=C(O)/C=C/c1ccc(O)c(O)c1	0	0	0.045953044761097225
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1	1	1	0.8511235428649824
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1	1	1	0.9544468130836204
CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1	1	0.8774891162604785
CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1	1	1	0.9012047395586817
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C	1	1	0.8937568213140157
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1	1	1	0.9493622997218546
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.8761491174347968
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1	1	1	0.9445684004792613
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC	0	0	0.04834852175732463
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC	0	0	0.08298668878386213
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1	1	1	0.8789513511763367
CNCCCN1c2ccccc2CCc2ccccc21	0	0	0.29505819051426324
CN(C)CCN(Cc1ccsc1)c1ccccn1	0	0	0.020926406728962187
CC(=O)[C@@H]1CC[C@@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)NCCCl)cc1	1	1	0.8817386191601457
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0	0	0.008173433313548483
c1ccc(Cn2ccnc2)cc1	0	0	0.01651885254703376
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1	1	1	0.8944468278178009
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2	1	1	0.9727041874774123
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	0	0	0.34580283100014086
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	0	0	0.1806356128702109
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O	1	1	0.6986475481423728
CN(C)CCN(Cc1cccs1)c1ccccn1	0	0	0.01697071052643054
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O	1	1	0.9458299213265505
CCN(CC)C(=O)N1CCN(C)CC1	0	0	0.005778599854659089
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1	1	1	0.9011921312885323
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	1	1	0.7409024672451593
COc1ccc(CCN2CCC[C@@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC	1	1	0.9183160516523359
C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1	1	1	0.9677124667593542
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1	1	1	0.9387525720991107
c1ccc(CNCc2ccccc2)cc1	0	0	0.02814545484757321
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1	1	1	0.7388899941723952
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21	1	1	0.955779844036346
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1	0	0	0.05465744965976821
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O	0	0	0.007586118497649422
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0	0	0.17454139709693106
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1	1	0.7196151206589131
Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl	0	0	0.17638077672865454
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1	1	1	0.8638422978691258
