SMILES;y;ID
O=C(/C(=C/c1ccc(Cl)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;243000.0;9082
O=C(/C(=C/c1ccc(Br)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;543000.0;9083
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)[C@@H](C)O;64000.0;9092
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;8500.0;9097
Cc1ncc([N+](=O)[O-])n1CC(O)CN1C(=O)c2cccc3c(N4CCN(CC#N)CC4)ccc(c23)C1=O;13000.0;9120
CCCCCCCCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9121
CCOC(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;35000.0;9131
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;25000.0;9132
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9138
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl;10000.0;9144
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)C(NC(=O)CN(CCCCNC(=O)c6cccc(O)c6O)C(=O)c6cccc(O)c6O)c6ccccc6)[C@H]5SC4)CC3)c(F)c2)C(=O)O1;400.0;9148
COc1ccc2cc3[n+](cc2c1OCC(O)CN1CCCCC1)CCc1cc2c(cc1-3)OCO2.[Br-];118000.0;9153
OCC(CO)(CO)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21;200000.0;9167
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1;75000.0;9176
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;2500.0;9209
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(N)=O)[C@H](C)O)[C@H](C)O;1500.0;9215
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CO)C(N)=O)[C@H](C)O)[C@H](C)O;1400.0;9216
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(N)=O)[C@H](C)O)[C@H](C)O;1500.0;9217
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;1500.0;9218
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;3200.0;9219
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(N)=O)[C@H](C)O)[C@H](C)O;1500.0;9223
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(N)=O)[C@H](C)O)[C@H](C)O;3000.0;9224
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CO)C(N)=O)[C@H](C)O)[C@H](C)O;700.0;9225
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCN)C(N)=O)[C@H](C)O)[C@H](C)O;3000.0;9226
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;3200.0;9227
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CCCCN)C(N)=O)[C@H](C)O)[C@H](C)O;700.0;9228
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;3200.0;9229
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;800.0;9230
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O;256000.0;9235
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O;10000.0;9242
C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0;9264
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1)CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9265
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CN)C(N)=O)[C@H](C)O)[C@H](C)O;3000.0;9270
CC(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@H](CO)C(N)=O)[C@H](C)O)[C@H](C)O;700.0;9271
CCCCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9277
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCC#N)CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9278
COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccccc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;9279
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](N)CCCN)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)O;6250.0;9282
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@H](N)CCCN)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)O;780.0;9283
CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C(=N)N1CCCCC1CCCCC1;1500.0;9285
Cl.Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1;25000.0;9294
Cl.Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1;25000.0;9295
Cl.Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1;25000.0;9296
Cl.Nc1nc(-c2ccc(NC(=O)Nc3cc(Br)cc(Br)c3)cc2)c[nH]1;25000.0;9297
Cc1ncc([N+](=O)[O-])n1CC(O)CN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O;69000.0;9304
CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(N)=O;4000.0;9306
CCc1c(Cn2cc(CN[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c(Cn2cc(CN[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c1Cn1cc(CN[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)nn1;32000.0;9312
O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1;10000.0;9313
O=C(/C(=C/c1c[nH]c2ccccc12)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1;482000.0;9324
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCCCCCCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;16000.0;9339
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;32000.0;9340
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCc1ccccc1.O=C(O)C(F)(F)F;25000.0;9345
CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1;3120.0;9371
CC(C)(C)OC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1;6250.0;9372
CC1CN(C(=O)CC2CCCCC2)CCN1C(=S)Nc1ccc(C(F)(F)F)cc1;25000.0;9373
CC(C)(C)CC(=O)N1CCN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccccc2)C1;3120.0;9374
C[C@@H]1CN(C(=O)CC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1;6250.0;9375
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;10000.0;9377
NCCC[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O;80000.0;9383
CCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;528000.0;9388
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;10000.0;9395
C[C@]1(C(=O)NCCCNCCCCCCCCNCCCNC(=O)[C@@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;32000.0;9409
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;10000.0;9412
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=O)CCCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c2cccc(O)c2O)CCCNC(=O)c2cccc(O)c2O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C.[Na+].[Na+].[Na+].[Na+];800.0;9416
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=O)CCCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c2cccc(O)c2O)CCCNC(=O)c2cccc(O)c2O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C.[Na+].[Na+].[Na+].[Na+];400.0;9417
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;1700.0;9418
CC(C)C[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O;8000.0;9435
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)COCCOCCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O;16000.0;9445
