smiles_standarized,label,group
N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1,1.0,test
CCCCNC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3,1.0,test
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,1.0,test
CO[C@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)CC=C[C@@H]1C,0.0,test
CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0.0,test
N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,1.0,test
Cn1c(C(C#N)C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,1.0,test
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,0.0,test
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2,0.0,test
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1.0,test
O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1.0,test
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1.0,test
c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2nc3ccccc3[nH]2)cc1,1.0,test
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,1.0,test
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,1.0,test
COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,1.0,test
CCc1ccc(N(C(=O)c2ccoc2C)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1,1.0,test
CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1.0,test
Nc1ccccc1Nc1ccccc1,1.0,test
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,1.0,test
C=CCn1c(COc2ccccc2)nnc1SCC(=O)NN=Cc1ccc(C)cc1,1.0,test
OCc1ccncc1,1.0,test
N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,test
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,1.0,test
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,1.0,test
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,0.0,test
O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1.0,test
COc1cccc(C(=O)NN=Cc2c[nH]nc2-c2ccc(OC)cc2OC)c1,1.0,test
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1.0,test
Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1.0,test
CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,1.0,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,test
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,1.0,test
c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,1.0,test
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,1.0,test
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,1.0,test
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0,test
O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,1.0,test
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,1.0,test
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1.0,test
Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1.0,test
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1.0,test
Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,1.0,test
COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1,0.0,test
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1.0,test
CCOC(=O)Cc1c(C)[nH]c2c(C#N)cnn2c1=O,1.0,test
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1.0,test
CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1.0,test
CC(=Nn1nnnc1Nc1ccccc1)c1ccc(N)cc1,1.0,test
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1.0,test
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,0.0,test
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1.0,test
CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,1.0,test
CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1.0,test
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,test
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1.0,test
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,1.0,test
CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,1.0,test
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1.0,test
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21,1.0,test
COC(=O)c1c[nH]nc1NC(=S)Nc1ccccc1C,1.0,test
Clc1ccc2c(c1)C(c1cccs1)=NN=C(c1cccnc1)N2,1.0,test
COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,1.0,test
CN(C)CCCN=C(N)N,0.0,test
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,1.0,test
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,1.0,test
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2c2cc(C)on2)c1OC,1.0,test
CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,1.0,test
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,1.0,test
CCN(CCO)Cc1csc2cccc(Br)c12,0.0,test
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,test
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,test
NCc1nnn(Cc2ccccc2)c1N,0.0,test
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc12,1.0,test
CCOc1ccc(Cl)cc1CNCCNCCO,0.0,test
CC[n+]1c(CC=Nc2ccccc2)oc2ccccc21,0.0,test
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1.0,test
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1.0,test
N#CC[N+]1(Cc2ccccn2)CCCC1,0.0,test
CCCCCNCc1cccc(Br)c1,0.0,test
Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,1.0,test
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1.0,test
CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,1.0,test
O=c1sc2ccccc2n1CCCOc1ccccc1,1.0,test
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,1.0,test
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1.0,test
CC(CC(=O)Nc1cccc2c1CCCC2)=NNC(=O)c1ccccc1N,1.0,test
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],1.0,test
COc1cccc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)c1O,1.0,test
CCOC(=O)C(C(=N)NC(=O)Nc1ccccc1)C(C)=O,1.0,test
COc1ccccc1NC(=O)C1C(C)=Nc2nnnn2C1c1cc(Br)ccc1OC,1.0,test
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1.0,test
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,1.0,test
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0.0,test
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1.0,test
CC(C)CC1CC(=O)OC1(C)C(=O)CSc1nc2ccccc2s1,1.0,test
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,1.0,test
CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1.0,test
N#Cc1c2n(c3c(=S)[nH]cnc13)CCCCC2,1.0,test
Nc1cc(-c2nn[nH]n2)ccc1F,1.0,test
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1.0,test
C[n+]1cccc(CNC(=O)C=NO)c1,0.0,test
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,1.0,test
Cc1ccc(O)cc1,0.0,test
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,1.0,test
COCCn1c(SCc2nc(=O)c3c(C)c(C(=O)OC)sc3[nH]2)nc2ccccc21,1.0,test
Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1.0,test
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,test
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0.0,test
CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1.0,test
CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1.0,test
Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1,0.0,test
N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1.0,test
NC(=S)NN=Cc1ccccn1,0.0,test
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,test
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0.0,test
O=C(Cc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)c1ccccc1,0.0,test
CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,test
CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,test
CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0.0,test
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,test
CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1.0,test
CC1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0.0,test
CC(=O)OC[C@H]1O[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,test
OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,0.0,test
CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0.0,test
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1.0,test
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0,test
O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0.0,test
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0.0,test
O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0.0,test
COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0.0,test
COc1ccc(CC(N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0.0,test
S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,0.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0,test
O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.0,test
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)[C@@H]2[C@H](O)[C@@H]2OC12,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.0,test
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,0.0,test
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,test
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CC1(C)S[C@@H]2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0.0,test
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0.0,test
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,0.0,test
Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21,0.0,test
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@H]1CC2,0.0,test
O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,test
COC(=O)C1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0.0,test
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0.0,test
OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CO[C@H]1COC(=O)C2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0.0,test
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC,0.0,test
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]1CC2,0.0,test
N[C@@H](Cc1ccccc1)P(=O)(O)O,0.0,test
C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0.0,test
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0.0,test
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,0.0,test
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,test
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.0,test
COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,0.0,test
O=C(O)C(Br)[C@@H](Br)c1ccccc1[N+](=O)[O-],0.0,test
Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,1.0,test
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,0.0,test
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1.0,test
N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,0.0,test
O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CCC12,0.0,test
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0.0,test
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.0,test
COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,0.0,test
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0.0,test
C=c1cc2[nH]c(=O)/c(=C\c3ccc(OCCOc4ccc(C)cc4)c(OC)c3)c(=N)n2o1,0.0,test
NC[C@H](O)c1cc(O)c(O)cc1F,0.0,test
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)O)OCc1ccccc1,0.0,test
CSCC[C@@H](N)P(C)(=O)O,0.0,test
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.0,test
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0.0,test
CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1.0,test
COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,0.0,test
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.0,test
Cc1ccc(S(=O)(=O)N=C2NC(=O)/C(=C/c3cccnc3)S2)cc1,1.0,test
C[C@H](CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,0.0,test
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0.0,test
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,test
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1.0,test
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0.0,test
O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1.0,test
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,0.0,test
CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)C(C)NC(=O)C/C=C\[C@@H]1C,0.0,test
COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0.0,test
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n([C@@H](C)c5ccccc5)c4O)CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,test
C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0.0,test
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@@H]1CC2,0.0,test
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.0,test
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,0.0,test
C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0.0,test
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0.0,test
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12,0.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12,0.0,test
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0.0,test
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0.0,test
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0.0,test
COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1.0,test
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,0.0,test
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.0,test
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,0.0,test
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,0.0,test
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.0,test
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1,0.0,test
O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)[C@H]2[C@H](O)[C@H]2OC12,0.0,test
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0.0,test
C[C@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0.0,test
c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0.0,test
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.0,test
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0.0,test
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.0,test
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,0.0,test
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,0.0,test
CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,1.0,test
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.0,test
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,0.0,test
O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0.0,test
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,0.0,test
CC(C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,0.0,test
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,test
