ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
873;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;;;;;;;;;;;331;;1.0;;emodin;classHIA;SMI;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;1.0;1.0;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;1;1;1;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;69.467;Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O;1.0
874;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;;;;;;;;;;;432;;1.0;;chrysophanol;classHIA;SMI;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0;1.0;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1;1;0;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;95.939;Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1;1.0
875;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;;;;;;;;;;;859;;1.0;;mepindolol;classHIA;SMI;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0;1.0;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1;1;0;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;93.048;OC(COc1cccc2c1cc([nH]2)C)CNC(C)C;1.0
876;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;;;;;;;;;;;848;;1.0;;Riboflavin;classHIA;SMI;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1.0;1.0;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1;1;1;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;53.969;OC[C@@H]([C@@H]([C@@H](Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O;0.0
877;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;;;;;;;;;;;533;;1.0;;celecoxib;classHIA;SMI;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1.0;1.0;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1;1;1;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;92.728;Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F;1.0
878;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;;;;;;;;;;;608;;1.0;;Etoricoxib;classHIA;SMI;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0;1.0;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1;1;1;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;99.297;Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C;1.0
879;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;;;;;;;;;;;332;;1.0;;Acrivastine;classHIA;SMI;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;1.0;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1;1;1;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;92.951;OC(=O)/C=C/c1cccc(n1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;1.0
880;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;;;;;;;;;;;31;;0.0;;suramin sodium;classHIA;SMI;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;classHIA;0.0;0;0.0;;0.0;0.0;valid;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;1.0;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0;1;0;Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0.0;O=C(Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O;0.0
881;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;;;;;;;;;;;613;;1.0;;Gemfibrozil;classHIA;SMI;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0;1.0;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1;1;0;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;94.414;Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C;1.0
882;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;;;;;;;;;;;636;;1.0;;Meclofenamic_acid;classHIA;SMI;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1.0;1.0;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1;1;1;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;96.893;OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C;1.0
883;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;;;;;;;;;;;546;;1.0;;Imatinib;classHIA;SMI;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;1.0;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;1;0;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;89.247;O=C(c1ccc(cc1)CN1CCNCC1)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C;1.0
884;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;;;;;;;;;;;839;;1.0;;Tolterodine;classHIA;SMI;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0;1.0;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1;1;1;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;91.233;Cc1ccc(c(c1)[C@H](c1ccccc1)CCN(C(C)C)C(C)C)O;1.0
885;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;;;;;;;;;;;530;;1.0;;Gliclazide;classHIA;SMI;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1.0;1.0;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1;1;0;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;92.109;O=C(NS(=O)(=O)c1ccc(cc1)C)NN1C[C@@H]2[C@@H](C1)CCC2;1.0
886;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;;;;;;;;;;;543;;1.0;;Glibornuride;classHIA;SMI;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1.0;1.0;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1;1;0;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;78.749;Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]1[C@@H](O)[C@@]2(C([C@H]1CC2)(C)C)C;1.0
887;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;;;;;;;;;;;207;;1.0;;Recainam;classHIA;SMI;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1.0;1.0;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1;1;1;Cc1cccc(C)c1NC(=O)NCCCNC(C)C;92.178;CC(NCCCNC(=O)Nc1c(C)cccc1C)C;1.0
888;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;;;;;;;;;;;229;;1.0;;xipamide;classHIA;SMI;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0;1.0;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1;1;0;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;86.334;O=C(c1cc(c(cc1O)Cl)S(=O)(=O)N)Nc1c(C)cccc1C;1.0
889;Cc1cccc(C)c1OC[C@@H](C)N;;;;;;;;;;;553;;1.0;;Mexiletine;classHIA;SMI;Cc1cccc(C)c1OC[C@@H](C)N;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cccc(C)c1OC[C@@H](C)N;1.0;1.0;Cc1cccc(C)c1OC[C@@H](C)N;1;1;0;Cc1cccc(C)c1OC[C@@H](C)N;94.737;C[C@H](COc1c(C)cccc1C)N;1.0
890;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;;;;;;;;;;;[522, 526];;1.0;;['Torsemide', 'torasemide'];classHIA;SMI;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0;1.0;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1;1;1;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;76.362;CC(NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(c1)C)C;1.0
891;Cc1cccc(OCC(O)CNC(C)C)c1;;;;;;;;;;;881;;1.0;;toliprolol;classHIA;SMI;Cc1cccc(OCC(O)CNC(C)C)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cccc(OCC(O)CNC(C)C)c1;1.0;1.0;Cc1cccc(OCC(O)CNC(C)C)c1;1;1;1;Cc1cccc(OCC(O)CNC(C)C)c1;92.692;OC(COc1cccc(c1)C)CNC(C)C;1.0
892;Cc1ccccc1;;;;;;;;;;;760;;1.0;;toluene;classHIA;SMI;Cc1ccccc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccccc1;1.0;1.0;Cc1ccccc1;1;1;1;Cc1ccccc1;95.915;Cc1ccccc1;0.0
893;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;;;;;;;;;;;21;;0.0;;dapiprazole;classHIA;SMI;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;classHIA;0.0;0;0.0;;0.0;0.0;valid;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;0.0;1.0;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;1;1;1;Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1;95.516;Cc1ccccc1N1CCN(CC1)CCc1nnc2n1CCCC2;1.0
894;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;;;;;;;;;;;655;;1.0;;Orphenadrine;classHIA;SMI;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1.0;1.0;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1;1;1;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;94.71;CN(CCO[C@H](c1ccccc1C)c1ccccc1)C;1.0
895;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;;;;;;;;;;;280;;1.0;;sulfamerazine;classHIA;SMI;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;1.0;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1;1;1;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;78.991;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C;1.0
896;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;;;;;;;;;;;393;;1.0;;Tiagabine;classHIA;SMI;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1.0;1.0;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1;1;1;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;90.113;OC(=O)[C@@H]1CCCN(C1)CCC=C(c1sccc1C)c1sccc1C;1.0
897;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;968;;1.0;;zidovudine;classHIA;SMI;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;1.0;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1;1;1;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;72.157;OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O;1.0
898;Cc1cn[nH]c1;;;;;;;;;;;728;;1.0;;fomepizole;classHIA;SMI;Cc1cn[nH]c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cn[nH]c1;1.0;1.0;Cc1cn[nH]c1;1;1;1;Cc1cn[nH]c1;92.157;Cc1c[nH]nc1;1.0
899;Cc1cnc(C(=O)O)c[n+]1[O-];;;;;;;;;;;890;;1.0;;Acipimox;classHIA;SMI;Cc1cnc(C(=O)O)c[n+]1[O-];classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cnc(C(=O)O)c[n+]1[O-];1.0;1.0;Cc1cnc(C(=O)O)c[n+]1[O-];1;1;1;Cc1cnc(C(=O)O)c[n+]1[O-];91.218;[O-][n+]1cc(ncc1C)C(=O)O;1.0
900;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;;;;;;;;;;;371;;1.0;;Meloxicam;classHIA;SMI;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;1.0;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1;1;0;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;73.757;Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;1.0
901;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;306;;1.0;;Triazolam;classHIA;SMI;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;classHIA;1.0;1;1.0;;1.0;1.0;valid;;;;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1;1;1;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;92.811;Clc1ccc2c(c1)C(=NCc1n2c(C)n[nH+]1)c1ccccc1Cl;1.0
902;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;;;;;;;;;;;345;;1.0;;febuxostat;classHIA;SMI;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1.0;1.0;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1;1;1;Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;94.132;N#Cc1cc(ccc1OCC(C)C)c1nc(c(s1)C(=O)O)C;1.0
903;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;;;;;;;;;;;556;;1.0;;Pelrinone;classHIA;SMI;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0;1.0;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1;1;1;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;74.4;N#Cc1c(NCc2cccnc2)nc([nH]c1=O)C;1.0
904;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;;;;;;;;;;;717;;1.0;;conivaptan;classHIA;SMI;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1.0;1.0;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1;1;1;Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;92.481;Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1;1.0
905;Cc1ncc([N+](=O)[O-])n1CCO;;;;;;;;;;;476;;1.0;;Metronidazole;classHIA;SMI;Cc1ncc([N+](=O)[O-])n1CCO;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ncc([N+](=O)[O-])n1CCO;1.0;1.0;Cc1ncc([N+](=O)[O-])n1CCO;1;1;1;Cc1ncc([N+](=O)[O-])n1CCO;92.553;OCCn1c(C)ncc1[N+](=O)[O-];1.0
906;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;;;;;;;;;;;654;;1.0;;Ondansetron;classHIA;SMI;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0;1.0;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1;1;1;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;98.932;O=C1[C@@H](CCc2c1c1ccccc1n2C)Cn1ccnc1C;1.0
907;Cc1ncsc1CCCl;;;;;;;;;;;457;;1.0;;Clomethiazole;classHIA;SMI;Cc1ncsc1CCCl;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1ncsc1CCCl;1.0;1.0;Cc1ncsc1CCCl;1;1;1;Cc1ncsc1CCCl;94.169;Cc1ncsc1CCCl;1.0
908;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;;;;;;;;;;;957;;1.0;;cefazolin;classHIA;SMI;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.0;1.0;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1;1;1;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;31.737;O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1;0.0
909;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;;;;;;;;;;;133;;1.0;;cefcanel;classHIA;SMI;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;classHIA;1.0;1;1.0;;1.0;1.0;valid;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;1.0;1.0;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;0;1;1;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;41.349;O=C([C@@H](c1ccccc1)O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C;0.0
910;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;[242, 268];;1.0;;['Floxacillin', 'flucloxacillin'];classHIA;SMI;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classHIA;1.0;1;1.0;;1.0;1.0;valid;;;;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;1;1;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;55.769;O=C1[C@@H](NC(=O)c2c(C)onc2c2c(F)cccc2Cl)[C@@H]2N1[C@@H](C(=O)O)C(S2)(C)C;0.0
