ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
840;Nc1nc2ccc(OC(F)(F)F)cc2s1;;;;;;;;;;;810.0;811.0;64.0;;Riluzole;%;isoSMILES_from_NAME;Nc1nc2ccc(OC(F)(F)F)cc2s1;classF30;1.0;1;1.0;1.0;;1.0;valid;840.0;Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0;Nc1nc2ccc(OC(F)(F)F)cc2s1;1;1;1;Nc1nc2c(s1)cc(cc2)OC(F)(F)F;1.0
841;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;;;;;;;;;;;813.0;814.0;30.0;;Ritodrine;%;isoSMILES_from_NAME;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;841.0;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1.0;C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0;1;0;Oc1ccc(cc1)CCN[C@@H]([C@H](c1ccc(cc1)O)O)C;1.0
842;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;;;;;;;;;;;814.0;815.0;70.0;;Ritonavir;%;isoSMILES_from_NAME;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classF30;1.0;1;1.0;1.0;;1.0;valid;842.0;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0;1;0;O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1;0.0
843;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;;;;;;;;;;;815.0;816.0;72.0;;Rivastigmine;%;isoSMILES_from_NAME;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;843.0;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1;1;0;CCN(C(=O)Oc1cccc(c1)[C@@H](N(C)C)C)C;1.0
844;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;;;;;;;;;;;816.0;817.0;45.0;;Rizatriptan;%;isoSMILES_from_NAME;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;classF30;1.0;1;1.0;1.0;;1.0;valid;844.0;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;1;1;CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C;1.0
845;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;;;;;;;;;;;817.0;818.0;93.0;;Rofecoxib;%;isoSMILES_from_NAME;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;845.0;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1.0;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1;1;0;O=C1OCC(=C1c1ccccc1)c1ccc(cc1)S(=O)(=O)C;1.0
846;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;;;;;;;;;;;818.0;819.0;75.0;;Rolipram;%;isoSMILES_from_NAME;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid;846.0;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;1.0;COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1;0;1;1;COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1;1.0
847;CCCN(CCC)CCc1cccc2c1CC(=O)N2;;;;;;;;;;;819.0;820.0;55.0;;Ropinirole;%;isoSMILES_from_NAME;CCCN(CCC)CCc1cccc2c1CC(=O)N2;classF30;1.0;1;1.0;1.0;;1.0;valid;847.0;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0;CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;1;1;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0
848;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;;;;;;;;;;;820.0;821.0;99.0;;Roquinimex;%;isoSMILES_from_NAME;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;848.0;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1;1;0;CN(C(=O)c1c(O)c2ccccc2n(c1=O)C)c1ccccc1;1.0
849;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;;;;;;;;;;;821.0;822.0;32.0;;Rosaramicin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;classF30;1.0;1;1.0;1.0;;1.0;valid;849.0;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;0.0;CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C;0;1;0;O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C;1.0
850;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;824.0;825.0;50.0;;Roxithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid;850.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;1;1;0;O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C;1.0
851;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;;;;;;;;;;;825.0;826.0;85.0;;Rufinamide;%;isoSMILES_from_NAME;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;classF30;1.0;1;1.0;1.0;;1.0;valid;851.0;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1;1;1;Fc1cccc(c1Cn1nnc(c1)C(=O)N)F;1.0
852;O=C1NS(=O)(=O)c2ccccc21;;;;;;;;;;;826.0;827.0;84.0;;Saccharin;%;isoSMILES_from_NAME;O=C1NS(=O)(=O)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;852.0;O=C1NS(=O)(=O)c2ccccc21;1.0;O=C1NS(=O)(=O)c2ccccc21;1;1;1;O=C1NS(=O)(=O)c2c1cccc2;1.0
853;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;;;;;;;;;;;827.0;828.0;5.0;;S-Adenosylmethionine;%;isoSMILES_from_NAME;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid;853.0;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;0.0;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;0;1;0;C[S+](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)[O-])N;1.0
854;O=C(O)c1ccccc1O;;;;;;;;;;;828.0;829.0;99.0;;Salicylic Acid;%;isoSMILES_from_NAME;O=C(O)c1ccccc1O;classF30;1.0;1;1.0;1.0;;1.0;valid;116.0;O=C(O)c1ccccc1O;1.0;O=C(O)c1ccccc1O;1;1;1;OC(=O)c1ccccc1O;1.0
855;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;;;;;;;;;;;829.0;830.0;27.0;;Scopolamine;%;isoSMILES_from_NAME;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;1;0;OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C;1.0
856;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;;;;;;;;;;;831.0;832.0;61.3;;Sematilide;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;856.0;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1;1;1;CCN(CCNC(=O)c1ccc(cc1)NS(=O)(=O)C)CC;1.0
857;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;;;;;;;;;;;832.0;833.0;0.0;;Sertaconazole;%;isoSMILES_from_NAME;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;857.0;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;0.0;Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1;0;1;1;Clc1ccc(c(c1)Cl)C(Cn1ccnc1)OCc1csc2c1cccc2Cl;1.0
858;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;;;;;;;;;;;833.0;834.0;74.0;;Sertindole;%;isoSMILES_from_NAME;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid;858.0;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1.0;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1;1;1;Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O;1.0
859;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;;;;;;;;;;;834.0;835.0;44.0;;Sertraline;%;isoSMILES_from_NAME;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;859.0;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1;1;0;CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl;1.0
860;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;;;;;;;;;;;836.0;837.0;32.0;;Silodosin;%;isoSMILES_from_NAME;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;classF30;1.0;1;1.0;1.0;;1.0;valid;860.0;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;1.0;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;1;1;0;OCCCN1CCc2c1c(cc(c2)C[C@H](NCCOc1ccccc1OCC(F)(F)F)C)C(=O)N;1.0
861;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;837.0;838.0;3.0;;Simvastatin;%;isoSMILES_from_NAME;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid;861.0;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;1;0;CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)(C)C;1.0
862;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;;;;;;;;;;;838.0;839.0;15.0;;Sirolimus;%;isoSMILES_from_NAME;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;classF30;0.0;0;0.0;0.0;;0.0;valid;862.0;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0.0;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0;1;0;CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)(C)C;1.0
863;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;;;;;;;;;;;841.0;842.0;90.0;;Solifenacin;%;isoSMILES_from_NAME;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;863.0;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;0;1;0;O=C(N1CCc2c([C@@H]1c1ccccc1)cccc2)O[C@H]1CN2CCC1CC2;1.0
864;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;;;;;;;;;;;842.0;843.0;39.0;;Sorafenib;%;isoSMILES_from_NAME;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;classF30;1.0;1;1.0;1.0;;1.0;valid;864.0;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1.0;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;1;0;CNC(=O)c1nccc(c1)Oc1ccc(cc1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl;1.0
865;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;;;;;;;;;;;845.0;846.0;35.0;;Spiramycin;%;isoSMILES_from_NAME;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid;865.0;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;0.0;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;1;1;0;O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@H]1C[C@@](C)(O)[C@H]([C@@H](O1)C)O)OC)O)C)O[C@H]1CC[C@@H]([C@H](O1)C)N(C)C;0.0
866;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;;;;;;;;;;;846.0;847.0;25.0;;Spironolactone;%;isoSMILES_from_NAME;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;0;1;0;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]2[C@@H]1[C@@H]1CC[C@]3([C@]1(CC2)C)CCC(=O)O3)C;1.0
867;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;;;;;;;;;;;847.0;848.0;82.0;;Stavudine;%;isoSMILES_from_NAME;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;867.0;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1;1;0;Cc1cn([C@@H]2O[C@@H](C=C2)CO)c(=O)[nH]c1=O;1.0
868;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;;;;;;;;;;;848.0;849.0;1.0;;Streptomycin;%;isoSMILES_from_NAME;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;1;0;OC[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]([C@H]([C@@H]3N=C(N)N)O)N=C(N)N)O[C@H]([C@]2(O)C=O)C)[C@H]([C@@H]([C@H]1O)O)NC;0.0
869;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;849.0;850.0;21.0;;Streptozocin;%;isoSMILES_from_NAME;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;1;0;OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)NC(=O)N(N=O)C;1.0
870;O=C(O)[C@H](S)[C@H](S)C(=O)O;;;;;;;;;;;850.0;851.0;20.0;;Succimer;%;isoSMILES_from_NAME;O=C(O)[C@H](S)[C@H](S)C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;;;;O=C(O)[C@H](S)[C@H](S)C(=O)O;0;1;0;S[C@H]([C@@H](C(=O)O)S)C(=O)O;0.0
871;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;;;;;;;;;;;851.0;852.0;0.0;;Succinylcholine;%;isoSMILES_from_NAME;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid;871.0;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0;1;0;O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C;1.0
872;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;;;;;;;;;;;852.0;853.0;0.0;;Sufentanil;%;isoSMILES_from_NAME;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid;872.0;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.0;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0;1;1;COCC1(CCN(CC1)CCc1cccs1)N(c1ccccc1)C(=O)CC;1.0
873;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;;;;;;;;;;;853.0;854.0;90.0;;Sulfadiazine;%;isoSMILES_from_NAME;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid;873.0;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1.0;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1;1;1;Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1;1.0
874;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;;;;;;;;;;;854.0;855.0;59.099998;;Sulfadimethoxine;%;isoSMILES_from_NAME;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;classF30;1.0;1;1.0;1.0;;1.0;valid;874.0;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;1.0;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;1;1;1;COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N;1.0
