ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_Psub_pred;SMILES_vNNADMET;vNNADMET_Psub_pred;vNNADMET_Psub_AD;SMILES_ProtoPRED;ProtoPRED_Psub_pred;ProtoPRED_Psub_AD;ProtoPRED_Psub_TS;ID_PKCSM;SMILES_PKCSM;PKCSM_Psub_pred;SMILES_SwissADME;SwissADME_Psub_pred
1007;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;;;;;;;;;;;741.0;;1.0;;pgps742;classPsub;Smiles;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;classPsub;1.0;1;1.0;1.0;;1.0;valid;992.0;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;0.0;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;1;1;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;1;1;1;207;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;1;[N-]=[N+]=Nc1ccc(cc1I)CCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1;1
1008;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;;;;;;;;;;742.0;;1.0;;pgps743;classPsub;Smiles;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classPsub;1.0;1;1.0;1.0;;1.0;valid;993.0;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;1;208;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)(C)C;1
1009;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;;;;;;;;;;;743.0;;1.0;;pgps744;classPsub;Smiles;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;classPsub;1.0;1;1.0;1.0;;1.0;valid;;;;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;1;1;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;1;1;0;209;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CCCCC1;1;CC(=O)O[C@H]1C[C@@H]2CC[C@H]3[C@H]([C@]2(C[C@@H]1N1CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C;1
1010;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;;;;;;;;;;744.0;;1.0;;pgps745;classPsub;Smiles;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classPsub;1.0;1;1.0;1.0;;1.0;valid;995.0;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;1;210;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C;1
1011;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;;;;;;;;;;745.0;;1.0;;pgps746;classPsub;Smiles;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classPsub;1.0;1;1.0;1.0;;1.0;valid;996.0;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;1;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0;1;1;211;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;CC[C@@H](C(=O)O[C@H]1C[C@H](O)C=C2[C@H]1[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@H](C=C2)C)C;1
1012;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;;;;;;;;;;;746.0;;1.0;;pgps747;classPsub;Smiles;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;classPsub;1.0;1;1.0;1.0;;1.0;valid;997.0;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;0.0;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;1;1;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;0;1;0;212;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C;0;COC(=O)[C@H]1[C@H](C[C@@H]2N([C@H]1CC2)C)OC(=O)c1ccccc1;0
1013;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;;;;;;;;;;;747.0;;1.0;;pgps748;classPsub;Smiles;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;classPsub;1.0;1;1.0;1.0;;1.0;valid;998.0;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;0.0;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1;1;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;1;1;1;213;CCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;0;CCOC(=O)N[C@H]1CCc2c(c3c1cc(=O)c(cc3)OC)c(OC)c(c(c2)OC)OC;1
1014;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;;;;;;;;;;;748.0;;1.0;;pgps749;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;999.0;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;0.0;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;1;1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;1;1;0;214;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N)CC2;1;COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N)OC;1
1015;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;749.0;;1.0;;pgps750;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1000.0;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1.0;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1;1;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1;1;1;215;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;1;COc1c(OC)cc2c(c1OC)c1cccc(=O)cc1[C@H](CC2)NC(=O)C;1
1016;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;;;;;;;;;;;750.0;;1.0;;pgps751;classPsub;Smiles;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid;1001.0;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1;1;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1;1;0;216;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;1;COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC;1
1017;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;;;;;;;;;;;751.0;;1.0;;pgps752;classPsub;Smiles;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid;1002.0;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1.0;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;1;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;1;1;217;COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC;1
1018;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;;;;;;;;;;;752.0;;1.0;;pgps753;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1003.0;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;0.0;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;1;1;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;1;1;1;218;COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1;1;COc1cccc(c1)CCc1ccccc1NCc1cc(OC)cc(c1)OC;0
1019;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;;;;;;;;;;;753.0;;1.0;;pgps754;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1004.0;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;0.0;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;1;1;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;1;1;1;219;COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1;1;COc1cccc(c1)CCc1ccccc1NCc1ccc(c(c1)OC)OC;0
1020;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;;;;;;;;;;;754.0;;1.0;;pgps755;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1005.0;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1.0;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1;1;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1;1;1;220;COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2;1;COc1cc2CN(CCCC3=CCCc4c3cccc4OC)CCc2cc1OC;1
1021;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;;;;;;;;;;;755.0;;1.0;;pgps756;classPsub;Smiles;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1006.0;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1.0;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1;1;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1;1;1;221;COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2;1;COc1ccc2c(c1)C(=CCC2)CCCN1CCc2c(C1)cc(c(c2)OC)OC;1
1022;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;;;;;;;;;;;756.0;;1.0;;pgps757;classPsub;Smiles;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1007.0;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;1;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;1;1;222;COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;COc1ccc2c(c1)[C@H](CCCN1CCc3c(C1)cc(c(c3)OC)OC)CCC2;1
1023;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;;;;;;;;;;;757.0;;1.0;;pgps758;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1008.0;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1.0;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1;1;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1;1;1;223;COc1cc2c(cc1OC)CN(CCC[C@@H]1CCCc3c(OC)cccc31)CC2;1;COc1cc2CN(CCC[C@@H]3CCCc4c3cccc4OC)CCc2cc1OC;1
1024;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;;;;;;;;;;;758.0;;1.0;;pgps759;classPsub;Smiles;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;1009.0;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1.0;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;1;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;1;1;224;COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2;1;COc1ccc2c(c1)/C(=C/CCN1CCc3c(C1)cc(c(c3)OC)OC)/CCC2;1
1025;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;;;;;;;;;;;759.0;;1.0;;pgps760;classPsub;Smiles;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1010.0;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1.0;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1;1;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1;1;1;225;CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1;1;O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@H]3N(CC2)CC=C1)CC)[C@@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@@](C2)(O)CC)C(=O)OC;1
1026;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;;;;;;;;;;;760.0;;1.0;;pgps761;classPsub;Smiles;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid;1011.0;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;1;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;1;1;226;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O;0
1027;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;;;;;;;;;;;761.0;;1.0;;pgps762;classPsub;Smiles;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1012.0;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1.0;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1;1;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1;1;1;227;C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1;1;COc1cc2c(cc1OCCCOc1cc3N=C[C@@H]4N(C(=O)c3cc1OC)CC(=C)C4)N=C[C@@H]1N(C2=O)CC(=C)C1;1
1028;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;;;;;;;;;;;762.0;;1.0;;pgps763;classPsub;Smiles;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1013.0;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1.0;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1;1;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1;1;0;228;CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1;1;CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O)CC;1
1029;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;;;;;;;;;;;763.0;;1.0;;pgps764;classPsub;Smiles;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1014.0;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;1;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;1;0;229;CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1;O[C@H](CNC(C)(C)C)COc1ccc(cc1)NC(=O)NC1CCCCC1;1
1030;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;;;;;;;;;;;764.0;;1.0;;pgps765;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1015.0;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;0.0;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;1;1;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;1;1;1;230;COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1;0;COc1cccc(c1)CCc1ccccc1OCc1cc(OC)cc(c1)OC;0
1031;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;;;;;;;;;;;765.0;;1.0;;pgps766;classPsub;Smiles;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1016.0;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;0.0;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;1;1;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;0;1;0;231;COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1;0;COc1cc(COc2ccccc2CCc2ccccc2)cc(c1)OC;0
1032;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;;;;;;;;;;;766.0;;1.0;;pgps767;classPsub;Smiles;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1017.0;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;0.0;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;1;1;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;1;1;1;232;COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1;0;COc1ccc(cc1)COc1ccccc1CCc1cccc(c1)OC;0
1033;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;;;;;;;;;;;767.0;;1.0;;pgps768;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid;1018.0;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;0.0;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;1;1;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;0;1;0;233;COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1;0;COc1cccc(c1)CCc1ccccc1OCc1ccccc1OC;0
