SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CN(CCCl)CCCl;0;-0.41;-1.38;2.85;-1.08;-0.47;-2.24;-1.54;-0.42;-1.6;-0.2;4.22;-1.12;0.21;-1.05;-0.45;-2.62;-0.9;0.36;0.95;-2.53
NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;-0.43;-1.03;-0.61;-0.74;0.12;2.3;-0.5;-0.4;0.09;-0.33;-0.74;0.03;-1.14;-0.5;-0.49;-0.55;0.1;0.7;-0.1;-1.1
Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O;1;1.27;0.6;-0.53;1.26;0.09;0.49;0.72;0.26;1.06;-2.43;-0.94;4.59;-2.47;0.26;-1.13;0.78;1.78;-0.04;-0.42;1.53
C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;-1.0;-0.71;0.12;-0.67;-0.27;1.4;-0.44;-0.54;0.82;-0.07;-0.66;0.15;-0.07;-0.77;-0.44;-0.44;0.1;0.02;-0.6;-0.63
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;0;-0.36;-0.65;0.33;-0.03;-0.57;0.02;-0.71;-0.59;0.09;1.02;-1.01;0.09;1.27;-1.05;-0.29;-0.51;0.1;0.38;-0.07;-0.68
CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O;0;-1.39;-0.51;1.05;-0.47;-0.26;0.14;-0.19;-0.41;-0.43;-1.26;-0.72;0.24;-1.01;-0.73;-0.36;0.02;-0.23;-0.34;-0.41;0.14
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0;0.33;1.86;0.32;0.8;0.96;0.1;1.3;2.41;0.26;-0.36;0.42;0.57;1.05;1.13;0.92;1.72;0.1;-0.21;0.42;1.2
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;0;0.0;-0.06;-0.08;0.42;-0.63;1.59;-0.2;-0.34;-0.19;-1.13;0.33;0.14;0.0;-0.4;-0.45;0.28;-0.9;-0.69;0.57;-0.35
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1;0;-0.23;-0.74;-0.8;-0.71;-0.76;0.74;-0.41;-0.63;0.13;-0.85;-0.83;1.26;-0.98;-1.05;-0.28;-0.06;0.44;0.42;0.11;-0.52
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C;0;2.51;0.65;-0.42;2.74;-1.1;0.24;-0.96;-0.16;1.26;0.14;0.42;-1.12;0.1;2.12;-0.45;-2.43;-0.9;-0.72;1.49;-0.94
COC1=CC(=O)C=C(OC)C1=O;0;-0.9;-1.06;0.88;-1.08;-0.91;-2.24;-0.55;-0.77;-1.08;-0.18;1.75;0.11;0.17;-1.05;-0.45;-0.3;-0.9;0.24;0.12;-1.02
COc1cccc(O)c1O;0;-0.53;-1.19;-0.02;-1.08;-0.87;-2.24;-0.9;-0.9;-0.26;-0.33;0.37;0.1;-0.27;-0.77;-0.49;-1.02;0.1;0.58;0.22;-1.78
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0;-0.41;-0.57;1.06;-0.74;-0.14;-0.31;-0.58;-0.19;-0.96;0.12;1.56;-0.7;-0.04;-0.5;0.08;0.11;-0.23;0.42;0.6;-0.68
O=c1[nH]cnc2nc[nH]c12;0;-1.13;-1.16;2.34;-1.08;-0.88;-2.24;-0.79;-0.92;-0.51;0.07;-0.07;-0.73;0.03;-1.05;-0.45;-0.49;-0.9;0.36;0.51;-1.29
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1;0;-1.6;-1.01;-0.3;-0.87;-0.45;-2.24;-0.66;-0.73;0.51;1.16;-0.92;-0.27;1.25;-1.05;-0.45;-0.8;-0.9;0.51;-0.54;-1.77
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1;0;0.63;-0.26;-0.08;-0.12;-0.43;-0.76;-0.61;-0.44;-0.49;0.4;2.13;-1.12;0.24;0.94;1.03;-1.94;0.1;-0.31;1.3;0.67
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC;0;0.86;0.6;-0.37;-0.9;0.11;-0.17;1.16;0.38;-0.3;-2.41;1.05;2.57;-1.6;0.39;0.1;1.01;2.12;0.73;-0.66;1.2
COc1nc(NC(C)C)nc(NC(C)C)n1;0;-0.36;-0.7;2.75;-0.18;-0.9;0.76;-0.62;-0.6;-1.95;-1.27;-0.8;-0.26;-0.57;-1.05;0.1;-1.95;0.1;2.05;0.91;0.66
O=C(O)c1ccccc1O;0;-0.53;-1.21;-1.41;-0.74;-0.54;-2.24;-0.86;-0.91;0.1;-0.73;-1.23;-0.32;-0.96;-0.48;-0.56;-0.87;-0.23;0.41;0.24;-2.08
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;0.9;0.6;-0.6;1.29;-0.3;1.18;0.09;0.01;0.52;0.61;-0.19;0.89;0.96;0.16;-0.45;0.68;-0.9;0.07;0.43;-0.39
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1;0.84;0.17;-0.42;0.13;0.72;0.59;0.7;0.72;-0.07;-1.6;-0.14;2.8;-2.38;0.05;-0.96;0.72;3.12;0.07;-0.54;1.41
C=C[C@@](C)(O)CC[C@@H]1C(=C)C[C@H](O)[C@@H]2C(C)(C)CCC[C@@]12C;1;0.86;0.07;-0.35;1.06;-0.77;-0.23;-0.78;-0.34;0.46;-0.58;-0.93;0.08;-0.9;1.11;-0.45;0.04;-0.9;-1.53;1.0;-1.22
c1ccc2c(c1)[nH]c1cnccc12;0;0.13;-0.86;-1.21;-1.08;-0.87;-1.34;-0.87;-0.84;-0.15;0.2;0.4;-1.12;0.19;-0.19;-0.45;-2.23;-0.9;0.74;1.14;-0.05
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;-0.35;0.44;-0.57;0.32;-0.32;0.17;0.03;-0.12;1.18;0.06;0.13;0.13;0.52;-0.77;0.62;0.8;0.44;0.99;-0.08;0.61
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)[C@@H](C(C)=O)C(=O)[C@]12C;1;-0.37;0.12;-0.89;0.29;0.49;0.46;0.61;-0.04;0.44;-2.03;-0.73;0.88;-1.99;-1.05;-0.94;0.79;1.11;0.61;-1.07;0.86
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C=C[C@]12C;1;1.19;0.55;-0.67;1.46;-0.42;0.87;-0.41;-0.06;1.51;0.61;-1.51;-0.3;0.57;0.51;-0.45;-0.31;-0.9;-0.69;0.04;-0.67
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0;-1.28;0.31;0.77;-1.08;1.71;-0.09;0.87;1.11;-0.35;-1.65;0.22;0.51;-1.36;-0.49;-0.24;0.84;-0.57;-0.45;-0.96;1.02
CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0;0.16;1.71;0.23;0.26;1.48;0.24;3.17;1.45;-1.98;1.32;0.46;1.29;0.04;-1.05;-0.29;1.02;0.78;-0.07;-1.97;1.56
O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;0;1.37;-0.41;-0.11;1.83;-0.86;-1.48;-0.92;-0.44;-0.32;0.2;-1.4;-1.12;0.14;2.28;-0.45;-0.82;-0.9;0.37;0.74;-1.2
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1;0.89;1.31;-0.56;1.26;0.32;1.05;0.94;0.46;0.32;0.06;0.15;0.94;0.29;0.88;-0.12;1.25;-0.57;-2.46;-0.54;0.59
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1;0;-0.8;-0.51;0.65;-0.45;-0.48;-0.32;-0.5;-0.43;-0.3;0.17;0.18;0.22;0.4;0.18;0.17;-0.57;-0.23;1.07;0.46;-0.45
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1;0.48;-0.01;-2.06;-0.2;0.66;-0.23;0.15;-0.2;0.64;-0.4;-0.83;-0.3;-0.11;0.97;0.77;0.48;1.11;-0.54;-0.49;1.88
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0;0.54;-0.57;0.15;-0.0;-0.86;1.97;-0.83;-0.66;-0.45;0.4;0.62;-0.73;0.1;-0.77;0.93;-1.64;0.1;0.02;1.24;-0.49
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;0;1.22;1.23;-0.51;0.24;1.08;-0.28;1.01;0.53;-0.05;-0.08;-0.7;-0.73;0.18;2.16;2.53;-0.04;1.78;0.04;-0.6;1.37
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;0;-0.55;-0.3;-0.14;0.41;-0.36;-0.09;-0.36;-0.36;0.12;-1.06;-1.14;2.3;-1.3;-0.4;-0.45;0.31;-0.9;0.69;0.04;-0.59
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O;0;-0.38;-0.64;0.47;-0.47;-0.39;0.23;-0.55;-0.62;-0.66;-0.54;-0.31;-0.27;-0.33;0.72;-0.11;0.27;-0.57;0.65;0.66;-0.47
C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0;1.09;0.27;-0.18;1.29;-0.42;-0.45;-0.43;-0.16;-0.12;-0.65;-0.45;0.51;-0.54;1.11;-0.45;0.01;-0.9;-3.24;0.59;-0.85
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;-0.69;-0.61;-0.28;-0.47;0.08;0.87;-0.32;-0.53;-0.16;-1.45;-1.29;-1.12;-1.56;0.72;-0.21;0.19;-0.57;0.72;0.09;-0.58
[NH3+][C@@H](COCc1ccccc1)C(=O)[O-];0;-1.57;-0.93;0.39;-0.9;-0.36;0.52;-0.61;-0.69;-0.17;0.1;-0.95;-0.65;0.22;0.39;-0.03;-0.86;-0.57;-0.34;-0.53;0.01
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;0.33;-0.23;-0.61;-1.08;-0.46;0.09;0.17;-0.26;-0.4;0.56;0.52;-0.33;0.27;-1.05;0.46;0.6;0.78;0.51;-0.24;0.87
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;-0.26;0.99;-0.32;0.65;0.36;0.72;1.16;0.5;0.63;-0.62;0.01;0.66;-0.53;-0.17;-0.45;2.78;-0.9;-0.91;-0.57;0.01
Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0;-0.08;-0.58;-0.85;-0.1;-0.68;-0.85;-0.72;-0.65;0.73;-0.56;-0.84;-1.12;-0.52;-0.19;0.59;-0.43;0.1;0.12;0.75;0.01
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.02;-0.38;-0.39;0.06;-0.05;0.87;-0.01;-0.4;-0.06;1.08;-0.83;0.09;0.78;-1.05;-0.46;0.55;0.1;0.94;-0.07;0.66
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0;0.67;0.25;-0.03;1.06;0.01;-0.29;0.07;0.0;-0.47;1.22;-0.0;-0.28;0.91;0.37;-0.45;0.45;-0.9;-3.46;0.15;-0.2
COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0;0.36;-0.36;-0.62;0.34;-0.83;0.39;-0.65;-0.55;0.03;0.24;0.45;-0.74;0.19;-0.15;1.11;-0.0;0.1;0.42;0.79;-0.7
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;1;0.86;0.65;-0.56;1.67;-0.51;0.99;-0.3;0.02;1.77;0.62;-1.45;0.97;0.69;-0.07;-0.45;0.36;-0.9;-0.08;0.13;-0.68
c1ccc(CC2=NCCN2)cc1;0;-0.48;-0.99;0.27;-0.9;-1.04;-0.97;-1.08;-0.88;-0.41;0.22;0.68;-1.12;0.25;0.39;0.1;-2.07;-0.57;0.3;1.23;-0.2
Cc1cc(O)ccc1Cl;0;-0.01;-1.25;-0.97;-0.9;-0.41;-2.24;-1.23;-0.69;-0.22;0.43;-1.48;-0.71;-0.1;-0.5;0.31;-1.06;0.1;0.36;0.74;-2.19
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;0.5;-0.08;-1.06;0.73;-0.67;1.12;-0.69;-0.45;1.36;0.34;-1.41;-0.3;0.17;-0.44;0.88;-0.19;0.1;0.55;0.56;-0.65
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C;0;0.64;0.4;-0.72;1.06;-0.38;0.9;-0.33;-0.16;1.19;-0.6;-1.0;1.33;-0.8;0.2;-0.45;0.36;-0.9;-0.51;0.33;-0.64
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;-0.31;-0.22;-0.1;-0.92;0.56;0.38;0.11;0.33;-0.03;0.43;-0.24;0.8;0.92;-0.77;-0.28;0.55;0.1;1.18;-0.01;0.72
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1;0;-1.33;0.27;0.71;-0.01;-0.08;0.19;0.0;0.37;0.1;0.04;0.55;-0.27;0.23;-0.42;-0.45;0.74;-0.9;-0.02;0.06;-0.27
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;0;0.24;-0.51;-0.98;-0.45;-0.47;1.49;-0.38;-0.57;-0.45;0.35;-0.1;-0.32;0.25;-0.77;0.27;-0.32;-0.23;0.94;0.64;0.85
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1;0;-0.04;1.2;0.43;0.12;1.81;-0.1;1.66;1.7;-0.24;0.52;0.17;0.46;0.44;-0.52;0.44;1.08;0.44;-0.15;-1.18;1.66
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;0;-4.63;1.53;0.87;-0.87;0.16;0.32;1.63;1.13;2.89;0.4;0.43;0.26;0.09;-1.05;-0.45;0.27;-0.9;-1.04;-1.51;0.46
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0;0.34;0.4;0.29;0.09;0.7;-0.29;0.36;0.09;-0.39;0.62;0.93;0.12;0.14;-0.19;0.09;0.63;0.1;0.34;0.04;-0.11
NNCc1cccc(O)c1;0;-0.83;-1.19;0.47;-0.9;-0.87;-0.02;-1.12;-0.94;0.27;0.15;-0.54;-0.71;-0.05;-0.48;0.06;-1.05;-0.23;0.51;0.65;-1.37
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21;0;-1.98;-0.19;1.71;-0.52;-0.56;-0.28;0.16;-0.24;-1.03;0.03;-0.56;-0.34;-0.07;-1.05;-0.36;0.32;-0.23;0.82;-0.77;1.14
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1;0;0.55;1.1;-0.37;1.48;0.15;0.37;0.68;0.42;0.61;0.37;-0.45;2.28;0.03;-0.4;-0.45;1.14;-0.9;-0.94;-0.55;-0.14
CCN1C[C@]2(C)CC[C@@H](OC)[C@]34[C@@H]2[C@@H](O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@@]3(O)[C@@H]5[C@H]2O)[C@@H]14;0;-0.93;1.27;0.09;0.2;-1.24;0.5;0.53;0.34;1.25;0.52;0.58;1.88;0.72;-0.4;-0.45;1.43;-0.9;-1.47;1.04;0.59
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;-1.04;0.5;0.49;-0.05;0.23;-0.37;0.72;0.34;1.25;1.82;-0.16;2.22;2.17;-1.05;-0.47;1.05;1.78;-0.39;-1.15;0.81
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0;-0.47;-0.74;0.04;-0.3;-0.35;1.14;0.0;-0.46;-0.75;0.77;-0.52;0.09;0.08;-0.77;-0.71;-0.47;0.1;-0.02;-0.06;0.66
O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1;0;-1.04;-0.86;-0.55;-0.66;-0.41;-2.24;-0.59;-0.77;-0.41;-1.02;-0.66;1.44;-0.94;-1.05;-0.45;-0.33;-0.9;0.36;-0.06;-1.45
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;0;0.63;-0.01;-0.71;0.73;-0.84;0.87;-0.62;-0.4;0.81;0.34;0.09;-0.3;0.16;-0.44;1.21;-0.16;0.1;0.41;0.87;-0.62
c1ccc2nc(N3CCNCC3)ccc2c1;0;-0.31;-0.62;0.62;-1.08;-0.9;-1.22;-0.79;-0.67;-0.52;0.27;1.82;-1.12;0.15;-0.19;0.0;-1.84;-0.57;-0.21;1.28;0.29
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;-0.49;-0.64;0.67;-0.3;-0.03;0.34;-0.46;-0.29;-0.64;-3.05;-1.31;-1.12;-3.18;-0.48;-0.15;0.21;-0.23;-0.14;0.58;-0.65
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;0.5;0.91;-0.34;1.67;-0.05;0.47;0.09;0.27;1.64;2.1;-1.08;1.4;2.78;-0.07;-0.45;0.56;-0.9;-0.51;-0.51;-0.65
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;-0.22;0.69;0.22;0.07;0.47;0.32;0.81;0.23;-0.03;0.36;0.26;0.61;0.43;-0.73;1.05;0.96;1.45;2.57;-0.5;1.6
COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]21C;0;0.89;0.73;-0.35;1.67;-0.53;0.57;-0.24;0.07;1.21;0.61;-0.51;0.56;0.65;-0.07;-0.45;0.53;-0.9;-0.53;0.18;-0.7
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0;-3.71;0.62;0.8;-0.87;0.11;0.44;0.74;0.45;2.05;0.18;0.35;-0.2;0.13;-1.05;-0.45;-0.02;-0.9;-0.77;-1.45;0.33
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.46;-0.33;1.35;-0.72;-0.84;0.58;-0.04;-0.3;-0.62;-1.73;0.78;-0.7;-0.53;-1.05;1.17;-1.75;1.45;0.55;0.23;0.31
COc1ccc2c(=O)c(CC(=O)O)coc2c1;0;-0.39;-0.66;-0.48;-0.9;-0.34;1.44;-0.13;-0.5;-0.44;1.62;-0.13;0.12;1.5;-1.05;-0.16;0.14;-0.23;-0.31;-0.45;0.32
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0;0.3;-0.23;-0.13;0.85;-1.11;1.21;-0.92;-0.59;0.46;0.47;0.05;0.11;0.4;-0.4;-0.45;-0.28;-0.9;-0.2;1.2;-1.13
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;0.1;0.33;0.56;0.06;1.46;-0.12;0.74;0.82;-0.18;-0.64;-1.21;1.05;-0.96;0.39;0.24;0.7;0.44;0.18;-1.11;0.44
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;0;0.3;-0.07;0.13;-0.16;-0.7;-0.53;-0.25;-0.35;-0.66;0.12;1.27;-0.29;0.29;-0.19;0.82;0.84;0.1;-0.05;1.02;0.33
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;0.35;-0.07;-0.12;0.08;-0.09;-0.6;-0.2;-0.15;-0.2;-0.08;1.0;-0.24;0.09;1.3;0.48;0.54;0.1;0.11;0.88;0.1
C1CNCCN1;0;-1.32;-1.44;2.67;-1.08;-1.88;-2.24;-1.52;-1.17;-0.86;0.29;1.9;-1.12;0.21;-1.05;-0.45;-2.45;-0.9;0.36;1.48;-2.87
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;1;-2.24;-0.77;1.07;-0.85;-0.57;0.75;-0.41;-0.53;-0.02;1.37;0.06;-1.12;1.8;-1.05;-0.45;-0.58;-0.9;0.45;-0.41;-1.27
CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;0.29;-0.79;-0.42;0.11;-0.42;-0.72;-0.79;-0.69;-0.27;0.37;-1.09;-0.3;0.29;-0.5;0.24;-0.32;0.1;0.44;0.71;-0.59
NNC(=O)c1ccncc1;0;-1.11;-1.23;1.21;-0.74;-0.84;2.21;-0.95;-0.93;-0.11;0.21;0.52;-0.7;0.01;-1.05;-0.24;-0.57;-0.57;0.53;0.69;-1.45
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;0.2;-0.46;-1.95;-1.08;-0.31;-0.14;-0.13;-0.44;0.39;-1.35;-0.63;0.86;-1.12;0.39;-0.18;0.43;0.44;0.24;-0.23;1.08
C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0;0.26;-0.48;0.2;1.41;-0.24;-1.27;-0.86;-0.4;-0.51;0.53;-0.42;-0.2;0.49;1.39;-0.45;-0.66;-0.9;0.38;-0.01;-1.35
COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1;0.9;3.37;0.31;1.73;0.25;0.81;3.32;1.95;-1.22;-2.14;0.76;0.6;-0.05;1.25;-0.26;2.19;-0.57;-6.2;-0.47;2.22
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0;0.24;-0.21;-1.08;-0.89;0.79;-0.37;-0.05;-0.01;0.36;-0.8;-0.3;-0.77;-0.58;1.21;1.22;-0.12;1.11;-0.55;0.07;1.16
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.73;1.28;0.25;1.06;1.44;-0.26;1.7;0.8;-0.61;-0.03;-0.07;0.98;0.68;1.59;1.86;1.11;2.45;-0.07;-0.14;1.59
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12;0;-1.86;0.27;0.37;-0.65;-0.08;0.16;0.63;0.18;0.35;-0.7;0.18;-0.28;-0.32;-0.73;-0.45;0.19;-0.9;0.45;-1.0;0.16
CC[C@@H](C(=O)[C@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@@H]1O[C@@](CC)([C@@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C;1;1.42;1.58;-0.07;2.63;0.76;0.4;0.93;0.85;0.75;-1.45;-0.54;2.66;-0.87;1.5;-0.17;1.37;0.44;-0.64;-0.53;-0.41
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.37;1.0;-0.51;1.68;-0.73;0.71;-0.24;0.08;1.64;0.27;0.04;-0.28;0.33;0.82;-0.45;-0.26;-0.9;-1.0;0.82;-0.31
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0;0.57;-0.06;0.52;-0.9;0.03;-0.43;-0.23;0.03;-0.97;0.95;1.96;-1.12;0.15;0.08;1.23;-1.24;0.78;-0.74;1.03;1.62
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;0.58;-0.02;0.1;0.06;0.4;0.21;-0.01;-0.21;-0.57;0.38;1.89;-0.71;0.11;-0.19;0.98;0.43;0.78;-0.31;0.47;0.47
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0;-0.76;-0.72;1.3;-0.67;-0.14;0.9;-0.28;-0.24;-1.13;-0.09;0.16;0.57;-0.01;-0.73;-0.34;-0.15;-0.23;0.0;-0.32;-0.41
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;0.55;-0.28;0.81;0.74;-0.38;-1.0;-0.55;-0.31;-1.08;-0.04;0.38;-0.7;0.06;0.22;0.05;0.12;-0.23;-0.01;0.8;-0.73
COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0;-0.98;0.68;0.58;0.67;0.07;0.46;0.73;0.26;-0.03;1.47;0.05;-0.31;1.86;-1.05;-0.52;1.62;0.44;0.65;-1.05;0.94
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1;0;-1.56;-0.95;1.97;-1.08;-0.35;4.48;-0.42;-0.72;0.05;0.55;-0.98;0.09;0.64;-1.05;-0.46;-0.31;-0.57;0.37;-0.14;0.28
C=C1[C@H]([C@@]2(C)[C@@H](OC(C)=O)CC(=O)O[C@](C)(COC(C)=O)[C@@H]2CC(=O)OC)[C@@H](OC=O)[C@H](OC(=O)[C@H](OC(C)=O)[C@H](C)CC)[C@]2(C)[C@H](c3ccoc3)CC(=O)[C@]12O;1;0.28;2.62;0.16;1.91;1.17;0.47;3.34;1.89;-1.46;0.37;0.3;0.19;-0.02;0.58;-0.28;1.78;-0.57;-2.62;-1.51;0.98
