SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1cncn1;0;0.3;-0.38;0.78;-0.21;0.26;-0.1;-0.28;-0.08;-1.25;-0.69;1.13;-0.71;0.22;0.49;0.03;0.53;-0.23;-0.36;0.79;1.08
O=C(O)CCCc1ccccc1;0;-0.12;-1.06;-0.77;-0.48;-0.43;0.01;-0.97;-0.84;-0.27;0.04;-1.5;-0.67;-0.1;0.39;0.05;-0.92;-0.57;0.21;0.35;-0.84
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;0;-0.32;-0.58;-0.18;-0.52;0.23;2.03;-0.51;0.07;-0.46;0.13;0.81;0.16;0.89;0.08;0.01;0.32;-0.23;0.39;0.24;-0.34
CN(C)N=Nc1[nH]cnc1C(N)=O;0;-0.95;-0.99;3.68;-0.74;-1.05;1.57;-0.59;-0.73;-1.11;-0.1;0.29;-0.3;-0.09;-0.81;-0.3;-0.57;-0.23;-0.19;0.72;0.66
C[C@H](N)[C@H](O)c1cccc(O)c1;0;-0.66;-1.0;-0.23;-0.48;-0.7;-0.02;-0.99;-0.82;0.39;0.58;-0.91;-0.28;0.48;-0.48;-0.12;-0.73;-0.23;0.51;0.36;-1.19
C=C[C@](C)(O)CCC=C(C)C;0;0.12;-1.06;0.35;0.01;-0.77;-0.95;-1.29;-0.92;-0.91;0.31;-0.74;-1.12;0.28;-0.21;-0.45;-0.73;-0.9;-0.53;1.12;-1.89
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0;0.19;-0.03;0.09;-0.53;-0.39;0.28;0.26;-0.12;-0.38;-1.95;1.02;0.12;-1.43;-0.48;0.97;-0.25;1.78;1.54;-0.55;0.35
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.62;0.27;-0.84;1.05;-0.07;1.04;-0.27;-0.22;0.85;0.41;-1.02;0.89;0.35;-0.4;-0.45;0.73;-0.9;-0.21;-0.01;-0.67
C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0;0.72;-0.26;0.38;1.64;-0.35;-0.73;-0.58;-0.22;-1.07;1.14;-0.06;-0.2;1.02;1.68;-0.45;-0.53;-0.9;0.37;0.13;-1.21
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C;0;0.44;2.83;0.86;1.75;1.1;0.03;2.5;1.78;-2.02;0.04;0.64;1.49;0.32;0.26;0.26;1.88;-0.23;-3.12;-0.19;0.33
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;0.45;0.1;-1.05;0.81;-0.3;1.1;-0.55;-0.35;1.08;0.28;-0.93;-0.74;-0.06;-0.18;-0.45;0.15;-0.9;0.85;0.48;-0.71
N#C/C(=C\c1ccc(O)cc1)C(=O)O;0;-0.41;-0.98;-1.65;-0.9;0.25;0.51;-0.51;-0.7;0.15;0.33;-1.26;-0.32;0.38;-0.48;-0.18;-0.75;-0.23;0.37;-0.49;0.42
N=C(N)NCCCCNC(=N)N;0;-1.5;-1.09;2.43;-0.66;-1.03;0.03;-1.08;-0.81;-0.37;0.13;-1.97;-0.27;-0.07;-1.05;-0.45;-1.75;-0.9;0.79;0.48;-1.4
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;0.05;-0.02;0.68;-1.08;-0.49;-1.24;0.19;-0.09;-1.25;-1.45;2.25;-0.69;-0.43;-0.19;0.99;-1.41;0.78;0.15;0.75;0.07
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;0;-0.19;-0.8;-0.68;0.17;-1.59;-2.24;-1.37;-0.94;0.95;0.08;-1.24;-1.12;0.07;-1.05;-0.45;-1.46;-0.9;0.36;1.46;-2.11
C=C(C)[C@@H]1CC=C(CO)CC1;0;-0.04;-1.04;-0.16;-0.23;-1.05;0.78;-1.26;-0.92;-0.31;0.17;-0.41;-0.65;0.04;-0.19;-0.45;-1.14;-0.9;-0.3;1.02;-2.01
Nc1ncnc2[nH]cnc12;0;-1.01;-1.15;2.64;-1.08;-1.1;-2.24;-0.88;-0.93;-0.3;-0.11;-0.44;-1.12;-0.04;-1.05;-0.28;-1.98;-0.57;0.36;0.69;-1.47
O=C(O)c1cc2ccccc2[nH]1;0;-0.21;-1.0;-1.28;-0.74;-0.39;0.85;-0.78;-0.83;0.13;0.32;-0.8;-0.72;0.47;-0.19;-0.35;-0.7;-0.57;0.55;0.42;-0.22
CC1=CC(=O)c2ccccc2C1=O;0;-0.15;-0.91;-1.64;-0.18;-0.34;2.21;-0.71;-0.8;-0.28;0.06;-0.46;-0.3;-0.0;0.1;-0.02;-0.08;-0.23;0.59;0.61;-0.71
Cn1c(=O)[nH]c2ncn(C)c2c1=O;0;-1.41;-0.89;3.09;-1.08;-0.97;-2.24;-0.5;-0.73;-1.34;-0.65;-0.04;-0.73;-0.49;-1.05;-0.45;-0.1;-0.9;0.61;0.61;-0.7
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;-1.84;0.03;0.51;-0.25;1.48;-0.64;0.94;0.61;0.71;2.93;-0.91;0.66;3.88;-1.05;-0.45;0.28;-0.9;0.2;-2.83;-0.16
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;0;0.96;-0.31;0.38;0.38;-0.17;0.51;-0.98;-0.22;-0.6;-0.02;3.07;-1.12;0.2;1.04;0.5;-2.6;-0.23;1.52;1.25;-0.4
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O;0;-1.31;-0.61;-0.85;-0.9;0.15;0.58;-0.02;-0.37;0.92;0.7;-0.61;-0.32;1.2;-0.48;-0.36;-0.47;-0.23;0.03;-1.08;-0.27
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0;0.16;-0.36;-0.53;-0.28;-0.8;0.21;-0.24;-0.43;-0.09;-0.61;-0.2;0.06;-0.82;-0.73;0.32;0.2;0.44;0.53;0.32;0.46
CNC[C@H](O)c1cccc(O)c1;0;-0.72;-1.03;0.48;-0.7;-0.71;0.57;-0.98;-0.82;-0.1;0.3;-0.34;-0.71;0.34;-0.48;-0.07;-0.74;-0.23;0.5;0.55;-1.06
CCN(CC)C(=O)c1cccc(C)c1;0;0.04;-0.85;0.77;-0.12;-0.75;0.57;-0.94;-0.76;-1.09;-0.18;1.23;-0.7;-0.29;-0.21;0.34;0.13;-0.23;-0.44;1.15;-0.93
COc1cc(O)c(C(=O)c2ccccc2)cc1O;0;-0.02;-0.58;-1.09;-0.56;-0.25;0.01;-0.26;-0.48;0.13;0.43;-0.09;0.91;0.53;0.39;-0.37;0.27;0.78;-0.02;-0.13;0.38
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;0.19;-0.27;0.2;-0.9;-0.48;-0.73;-0.4;-0.39;-0.25;0.23;0.07;-0.71;0.37;0.08;1.0;-0.58;0.44;-0.71;0.64;0.91
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O;0;6.35;2.84;0.09;5.55;1.39;-0.75;1.35;1.74;-1.22;0.19;1.73;0.52;0.82;4.49;-0.45;0.76;-0.9;-6.89;0.25;-1.02
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1;0;-0.23;-0.74;-0.8;-0.71;-0.83;-0.46;-0.41;-0.63;0.13;-0.93;-0.83;0.86;-0.94;-1.05;-0.23;-0.06;0.44;1.04;0.19;-0.23
CC(=O)/C(=C\c1ccccc1)CC(=O)O;0;-0.1;-0.86;-0.91;-0.47;-0.14;-0.16;-0.59;-0.66;-0.24;1.27;-1.32;-0.25;1.76;0.39;-0.1;-0.32;-0.57;0.15;0.19;-0.14
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;0.45;1.28;-0.56;1.02;0.31;0.79;1.08;0.49;0.55;0.61;-0.21;0.17;0.76;0.26;-0.13;1.46;-0.57;-2.33;-0.73;0.6
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;-0.11;0.62;-0.68;0.63;-0.16;1.0;0.36;0.13;0.99;0.5;-0.33;0.94;0.69;0.16;-0.45;0.73;-0.9;-0.18;0.02;-0.39
COc1ccc(C(=O)c2ccccc2)c(O)c1;0;0.1;-0.66;-1.11;-0.56;-0.32;-0.34;-0.43;-0.57;-0.18;-0.32;0.13;0.09;-0.38;0.39;0.07;0.24;0.44;0.08;0.32;0.29
CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl;0;1.32;-0.36;-0.73;-0.63;1.52;-2.24;-1.2;2.02;-0.38;-0.45;0.73;-1.12;0.18;-0.4;-0.45;-2.43;-0.9;0.36;0.11;-1.92
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;-0.03;0.17;-0.11;-0.15;-0.23;0.21;0.64;0.06;-0.66;-1.45;1.25;0.56;-0.2;0.39;0.0;1.04;0.78;-0.43;-0.08;1.38
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC;0;-0.42;2.7;-0.09;1.59;3.54;0.68;2.05;1.39;2.05;0.95;0.41;1.93;0.65;-0.4;-0.04;1.48;0.44;-0.62;-2.32;0.36
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0;0.2;-0.46;-1.97;-1.08;-0.0;0.02;-0.13;-0.44;0.39;-0.93;-0.23;0.48;-0.6;0.39;-0.34;0.23;0.44;0.19;-0.13;1.62
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1;0;0.42;-0.11;1.21;-1.08;-1.42;0.26;0.3;-0.11;-1.94;2.12;1.88;-1.12;1.19;-1.05;1.59;-1.63;1.78;-1.6;0.43;0.85
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)C1(C)C;0;2.61;1.41;-0.42;3.01;-0.55;1.02;-0.19;0.25;1.32;0.44;-0.35;0.12;0.49;2.14;-0.45;0.13;-0.9;-0.29;1.01;-0.51
C[C@@H](N)CO;0;-1.26;-1.56;2.0;-0.85;-1.42;-2.24;-1.52;-1.2;-0.77;0.29;-0.31;-0.22;0.26;-1.05;-0.45;-1.64;-0.9;0.36;0.96;-2.87
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0;-0.68;5.26;1.02;3.02;2.18;0.31;5.59;3.66;-2.04;0.35;0.8;1.8;1.98;1.87;-1.29;1.99;1.45;-5.3;-1.14;0.98
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;1.3;1.28;-0.38;1.91;-0.52;0.81;0.3;0.35;0.99;0.69;-0.02;1.78;0.48;0.26;-0.45;1.52;-0.9;-1.2;0.52;-0.19
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;4.2;1.28;-0.4;2.4;1.27;-0.73;-0.05;0.47;-0.04;0.13;0.11;-1.12;-0.08;5.91;-0.45;-2.66;-0.9;-4.95;1.0;-1.05
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C;0;0.14;-0.07;-0.27;-0.31;0.02;0.35;0.29;0.16;-0.4;-1.17;0.81;1.72;-1.82;-0.17;-0.09;0.88;0.78;-1.1;-0.47;0.85
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;-1.41;-0.89;3.09;-1.08;-0.98;-2.24;-0.5;-0.73;-1.34;-0.56;-0.04;-1.12;-0.4;-1.05;-0.45;-0.23;-0.9;0.56;0.61;-0.78
C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C;1;0.87;1.58;-0.37;1.26;3.55;0.36;1.46;0.82;0.19;-0.23;0.16;1.01;0.01;1.11;-0.13;1.73;-0.57;-4.09;-1.87;0.6
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0;-2.22;-0.61;1.68;-0.53;0.03;0.58;-0.1;-0.43;-0.02;-0.08;0.32;-0.71;-0.09;-1.05;-0.54;-0.55;-0.57;0.08;-0.96;0.26
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;1.0;0.22;0.45;-0.04;-0.17;-1.17;-0.38;-0.11;-1.01;-0.01;3.01;-1.12;0.15;1.92;0.63;-1.29;-0.23;-0.16;1.2;0.41
C=CC[C@]1([C@@H](C)CCC)C(=O)N=C(S)NC1=O;0;-0.19;-0.61;0.17;-0.01;0.08;0.01;-0.63;-0.27;-1.02;-1.34;-0.87;0.09;-1.07;0.2;-0.45;0.33;-0.9;0.83;0.37;-1.05
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0;-0.02;-0.32;-0.48;-0.3;0.23;0.01;-0.41;-0.35;0.65;0.22;-0.84;0.12;0.15;0.1;0.52;-0.27;0.44;0.3;-0.41;-0.59
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0;-0.29;-0.87;-0.86;-0.74;-0.06;2.92;-0.46;0.33;-0.63;-1.97;-1.01;-0.14;-1.11;-1.05;-0.53;0.09;-0.23;0.58;0.07;-0.37
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;-0.06;0.07;-0.84;-0.9;1.81;-0.88;0.18;1.14;0.61;-0.51;-0.74;0.4;-2.45;0.94;-0.33;0.62;0.78;1.3;-0.6;0.91
Cc1ccccc1OC[C@H](O)CO;0;-0.68;-0.96;0.15;-0.9;-0.71;-0.72;-0.85;-0.76;-0.35;0.27;0.77;-0.18;0.29;-0.19;0.28;-1.01;-0.23;-0.27;0.7;-0.42
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0;0.44;0.23;0.26;1.15;0.25;-0.98;0.1;-0.03;-0.43;-0.5;0.06;-0.7;-0.14;-0.14;1.17;-0.16;0.44;0.48;0.65;0.19
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;0;0.65;-0.04;0.09;-0.04;0.2;-0.02;0.1;0.54;-0.72;-2.39;0.25;-0.3;-1.25;0.63;0.02;0.62;0.1;-0.14;0.63;1.14
O=C([O-])CC[C@H]1[NH2+]C[C@@H]2C[C@H]1CN1CCCC[C@H]21;0;-1.41;-0.36;0.52;0.17;-0.94;-0.63;-0.69;-0.51;0.04;1.01;-1.12;-0.67;0.41;-0.75;-0.45;-0.66;-0.9;0.97;-0.1;-0.8
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;0;-0.44;-0.57;0.41;0.15;-0.45;-0.14;-0.69;-0.54;0.08;0.29;-0.61;0.15;0.36;-0.77;0.03;-0.44;0.1;0.64;0.16;-0.73
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;0;0.17;-0.43;-1.56;-0.16;-0.22;-0.11;-0.19;-0.44;0.42;-1.04;-0.55;1.8;-0.92;0.39;-0.08;0.25;0.78;0.28;-0.23;0.7
N=C(N)NS(=O)(=O)c1ccc(N)cc1;0;-1.21;-0.89;0.46;-1.08;-0.3;-0.55;-0.67;-0.39;0.84;-0.92;-1.95;-0.77;-1.44;-1.05;-0.25;-0.09;-0.23;0.23;0.38;-0.58
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0;-0.27;-0.23;0.18;-0.89;0.99;-0.35;0.58;-0.15;-0.63;-0.67;-0.01;-0.25;-0.67;-1.05;0.19;-0.22;0.44;-0.49;-0.96;1.68
OC[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@@H](O)CO;0;-2.72;-0.91;0.72;-1.08;-0.38;-0.54;-0.55;-0.56;0.4;0.19;0.08;-1.12;0.17;-1.05;-0.45;-0.94;-0.9;0.32;-0.94;-1.52
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0;0.89;-0.48;0.19;0.14;0.25;-0.37;-0.97;2.53;-0.18;0.65;0.42;-1.12;0.24;0.62;1.24;-1.48;0.44;0.16;1.19;-0.64
COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;0.54;1.36;-0.35;1.25;0.52;0.47;1.33;0.68;0.18;0.36;0.12;0.59;0.52;0.53;-0.13;1.6;-0.57;-2.05;-0.91;0.52
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;0;-0.08;-0.26;-1.2;0.13;-0.19;-0.11;0.14;-0.31;0.41;0.56;-0.56;1.69;0.73;-1.05;-0.29;0.54;1.78;-0.04;-0.39;0.86
CNc1ccccc1C(=O)O;0;-0.4;-1.13;0.18;-0.74;-0.74;-2.24;-0.9;-0.88;-0.26;-0.38;-0.55;-1.12;-0.42;-0.48;-0.06;-0.7;-0.23;0.61;0.62;-1.59
O=C(O)c1ccccc1OP(=O)(O)O;0;-0.63;-0.93;-0.29;-0.74;0.27;-0.76;-0.34;-0.36;0.09;-1.91;-1.68;-0.32;-2.02;-0.48;-0.71;-0.67;-0.23;0.83;-0.51;-0.18
C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;-0.35;0.11;0.14;-0.49;-0.37;-0.08;-0.16;-0.21;0.39;0.67;0.35;0.62;0.66;-0.19;0.61;0.53;-0.23;1.43;0.59;0.62
NCCc1c[nH]c2ccccc12;0;-0.3;-0.96;-0.37;-0.9;-0.96;-0.0;-1.1;-0.88;0.3;0.28;-0.06;-1.12;0.2;-0.19;0.09;-1.97;-0.57;0.34;1.1;-0.84
COC(=O)c1c(C)cc(O)cc1O;0;-0.49;-0.96;0.08;-0.56;-0.85;0.75;-0.58;-0.72;-0.25;-2.48;-0.54;0.09;-2.36;-1.05;-0.36;-0.35;0.44;0.88;0.17;-1.18
O=c1[nH]cc(F)c(=O)[nH]1;0;-1.31;-1.3;2.49;-1.08;-0.46;-2.24;-0.65;-0.9;-0.36;0.55;-0.9;-1.12;0.67;-1.05;-0.85;-0.43;-0.57;0.36;0.14;-2.87
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0;-0.2;-0.51;0.5;-0.63;-0.7;-0.73;-0.62;-0.51;-0.27;0.05;0.9;-1.12;0.27;-0.11;-0.12;-0.55;-0.57;0.63;0.91;-0.18
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;0;0.63;-0.47;0.27;-0.32;0.21;0.0;-0.76;1.02;-0.9;0.41;2.74;-1.12;0.28;0.57;1.02;-1.93;0.1;0.1;1.18;0.17
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;0;0.62;0.42;-0.89;1.03;-0.15;0.83;-0.13;-0.08;1.36;2.25;-1.55;0.52;2.44;0.18;-0.45;0.43;-0.9;-0.11;-0.1;-0.6
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];0;-1.52;-0.85;-0.18;-0.67;-0.37;1.7;-0.61;-0.69;0.4;0.29;-1.63;-0.26;0.47;-0.48;-0.05;-0.62;-0.23;0.36;-0.7;-0.13
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0;0.04;-0.79;0.9;-1.08;-0.87;0.91;-0.27;0.01;-1.2;-0.6;0.21;-0.72;-0.53;-1.05;-0.3;-0.76;-0.23;-0.17;0.57;0.17
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0;-0.65;-0.64;1.62;-0.02;-0.06;-0.33;-0.12;-0.41;-1.16;1.56;-1.12;-1.12;1.97;0.19;-0.93;0.16;-0.57;0.49;-0.05;-0.55
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;1;-0.53;-0.51;-1.01;-0.74;-0.04;0.5;0.1;-0.37;0.47;0.89;-0.38;0.04;0.75;-0.77;-1.23;0.14;0.44;0.15;-0.69;0.59
CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;-1.84;-0.91;1.3;-0.22;-0.49;-0.23;-0.69;-0.67;-0.66;0.19;-1.48;0.18;1.13;-0.4;-0.45;-0.36;-0.9;0.1;-0.72;-0.91
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;1.44;1.86;0.26;1.08;1.73;-0.27;1.55;1.79;-0.05;1.19;-0.1;1.07;1.01;3.15;1.4;1.37;0.78;-0.21;-0.31;0.59
C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132;0;0.8;1.08;-0.46;0.82;0.15;0.45;0.91;0.41;-0.12;0.89;0.32;1.01;1.08;0.87;-0.12;0.76;-0.57;-3.12;-0.54;0.31
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0;0.11;0.35;-0.22;0.1;-0.54;0.0;-0.03;-0.09;0.55;-0.78;0.26;0.14;-0.55;-0.19;0.68;0.44;-0.23;0.53;0.61;0.36
CNC(=O)CSP(=S)(OC)OC;0;-0.58;-1.09;1.91;-1.08;-0.54;-0.95;-0.98;0.04;-0.89;2.0;0.68;-0.29;0.93;-0.51;-0.45;-0.43;-0.9;0.98;0.71;-1.25
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;-1.24;0.31;0.65;-0.67;1.11;0.33;1.04;0.86;0.11;0.5;-0.13;1.34;-0.25;-0.81;-0.28;0.65;-0.23;0.84;-1.4;1.28
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;0;0.04;0.68;-0.17;0.78;0.62;-0.7;0.45;0.19;-0.03;-0.59;-0.48;-0.31;-0.05;1.89;1.46;1.06;0.78;-0.1;0.17;1.02
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0;0.86;-0.08;-1.76;-0.87;1.82;2.78;-0.82;1.44;-0.23;-1.48;0.27;0.59;0.21;1.15;-0.45;-1.28;-0.9;0.42;-0.05;0.69
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;0;0.37;-0.24;-0.2;-0.25;0.59;-0.45;-0.48;0.3;0.47;-0.62;-0.28;-0.77;-0.28;1.26;-0.11;0.62;-0.23;1.05;0.37;-0.2
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;0;1.6;1.78;-0.48;2.48;0.37;1.09;1.09;0.71;1.03;1.36;-0.79;1.66;1.34;0.26;1.06;0.47;0.78;1.29;-0.5;0.28
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;-1.28;0.59;0.86;-0.33;1.31;-0.51;1.33;0.51;0.56;0.35;-0.73;1.02;-0.05;-1.05;-0.0;0.41;0.78;-0.14;-1.86;0.32
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;0;-1.25;-0.03;-0.72;-0.48;0.92;0.1;0.56;0.04;1.26;1.14;-0.54;-0.3;1.07;-0.77;-0.58;0.1;0.1;0.65;-2.06;-0.16
C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O;0;-0.85;-0.77;0.27;-0.65;-0.39;-2.24;-0.56;-0.61;-0.1;-0.66;-1.09;-0.24;-1.33;-0.48;-0.45;-0.49;-0.9;0.84;-0.17;-1.39
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@H]3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;0.93;1.31;-0.34;1.46;0.28;0.34;1.09;0.59;-0.03;0.63;-0.04;3.12;0.86;0.26;-0.1;1.6;-0.57;-1.73;-0.77;0.32
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0;0.19;-0.19;-0.68;-0.34;-0.45;0.39;-0.41;-0.44;0.62;0.15;-0.48;-0.3;0.19;0.1;1.88;-0.25;1.45;-0.01;0.56;0.43
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-];0;-1.95;-0.43;0.54;-0.69;0.3;-0.24;0.09;-0.26;-0.18;1.69;-0.74;-0.67;2.33;0.39;-0.1;0.1;-0.57;-0.05;-1.36;0.05
COc1cccc(C=O)c1OC;0;-0.36;-1.06;0.69;-0.74;-0.84;-2.24;-0.73;-0.81;-1.11;-0.25;2.04;-1.12;0.0;-0.77;0.19;-0.71;0.1;1.23;0.51;-1.23
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;1;0.47;1.34;-0.43;1.25;-0.02;0.82;1.11;0.56;0.92;-0.87;0.24;0.58;-0.9;-0.17;-0.45;2.94;-0.9;-0.72;-0.0;0.59
