ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
438;438_CCN_)S1;-;-;438;1;-;CCNC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)S1;;BBB+;BBB+;;92.75 %;-;1;-;1;Inside (T/L/E/R)
439;439_CCN_)c1;-;-;439;0;-;CCNC[C@@H](O)c1cccc(O)c1;;BBB-;BBB-;;71.85 %;-;0;-;0;Inside (T/L/E/R)
440;440_CCN_c1O;-;-;440;1;-;CCNCc1c(CSC)cnc(C)c1O;;BBB+;BBB+;;72.4 %;-;1;-;1;Inside (T/L/E/R)
441;441_CCN_cc1;-;-;441;1;-;CCN[C@H]1C2CCC(C2)C1c1ccccc1;;BBB+;BBB+;;87.26 %;-;1;-;1;Inside (T/L/E/R)
442;442_CCO;-;-;442;1;-;CCO;BBB+;BBB+;BBB+;BBB+;87.94 %;1;1;1;1;Inside (T/L/E/R)
443;443_CCO_cc1;-;-;443;0;-;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;;BBB+;BBB+;;84.58 %;-;1;-;1;Inside (T/L/E/R)
444;444_CCO_1=O;-;-;444;0;-;CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O;BBB-;BBB-;BBB-;BBB-;94.98 %;0;0;0;0;Inside (T/L/E/R)
445;445_CCO_CC1;-;-;445;1;-;CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1;;BBB-;BBB-;;64.75 %;-;0;-;0;Inside (T/L/E/R)
446;446_CCO_C)C;-;-;446;1;-;CCOC(=O)C1(c2ccccc2)CCC=C[C@@H]1N(C)C;;BBB+;BBB+;;82.55 %;-;1;-;1;Inside (T/L/E/R)
447;447_CCO_CC1;-;-;447;1;-;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;;BBB+;BBB+;;88.64 %;-;1;-;1;Inside (T/L/E/R)
448;448_CCO_CC1;-;-;448;1;-;CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;86.78 %;1;1;1;1;Inside (T/L/E/R)
449;449_CCO_CC1;-;-;449;1;-;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;BBB+;BBB+;BBB+;BBB+;74.09 %;1;1;1;1;Inside (T/L/E/R)
450;450_CCO_)c1;-;-;450;1;-;CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1;BBB+;BBB+;BBB+;BBB+;83.35 %;1;1;1;1;Inside (T/L/E/R)
451;451_CCO_CC1;-;-;451;1;-;CCOC(=O)N(Cc1ccccc1)C1CC1;BBB+;BBB+;BBB+;BBB+;83.69 %;1;1;1;1;Inside (T/L/E/R)
452;452_CCO_CC1;-;-;452;1;-;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;;BBB+;BBB+;;89.37 %;-;1;-;1;Inside (T/L/E/R)
453;453_CCO_c21;-;-;453;1;-;CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;87.11 %;1;1;1;1;Inside (T/L/E/R)
454;454_CCO_cc1;-;-;454;1;-;CCOC(=O)NN[C@@H](C)c1ccccc1;;BBB+;BBB+;;66.73 %;-;1;-;1;Inside (T/L/E/R)
455;455_CCO_)Cl;-;-;455;1;-;CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl;;BBB+;BBB+;;55.45 %;-;1;-;1;Inside (T/L/E/R)
456;456_CCO_c1N;-;-;456;1;-;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;BBB+;BBB+;BBB+;BBB+;55.06 %;1;1;1;1;Inside (T/L/E/R)
457;457_CCO_c1N;-;-;457;1;-;CCOC(=O)S/C(CCOC(=O)O)=C(/C)N(C=O)Cc1cnc(C)nc1N;;BBB-;BBB-;;59.27 %;-;0;-;0;Inside (T/L/E/R)
458;458_CCO_c1N;-;-;458;1;-;CCOC(=O)S/C(CCOC(=O)O)=C(\C)N(C=O)Cc1cnc(C)nc1N;;BBB-;BBB-;;59.27 %;-;0;-;0;Inside (T/L/E/R)
459;459_CCO_1=O;-;-;459;1;-;CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O;;BBB+;BBB+;;54.07 %;-;1;-;1;Inside (T/L/E/R)
460;460_CCO_cc1;-;-;460;1;-;CCOC(=O)c1ccc(N)cc1;BBB+;BBB+;BBB+;BBB+;77.68 %;1;1;1;1;Inside (T/L/E/R)
461;461_CCO_C)C;-;-;461;1;-;CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C;;BBB+;BBB+;;77.57 %;-;1;-;1;Inside (T/L/E/R)
462;462_CCO_cc1;-;-;462;1;-;CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1;;BBB+;BBB+;;84.45 %;-;1;-;1;Inside (T/L/E/R)
463;463_CCO_cc1;-;-;463;1;-;CCOC(=O)c1cncn1[C@@H](C)c1ccccc1;;BBB+;BBB+;;86.25 %;-;1;-;1;Inside (T/L/E/R)
464;464_CCO_1-2;-;-;464;1;-;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;BBB+;BBB+;BBB+;BBB+;66.56 %;1;1;1;1;Inside (T/L/E/R)
465;465_CCO_1-2;-;-;465;1;-;CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2;;BBB+;BBB+;;50.8 %;-;1;-;1;Inside (T/L/E/R)
466;466_CCO_C)C;-;-;466;1;-;CCOC(C)(C)C;;BBB+;BBB+;;86.83 %;-;1;-;1;Inside (T)
467;467_CCOC(C)=O;-;-;467;1;-;CCOC(C)=O;;BBB+;BBB+;;88.75 %;-;1;-;1;Inside (E/R)
468;468_CCOC(N)=O;-;-;468;1;-;CCOC(N)=O;BBB+;BBB+;BBB+;BBB+;73.51 %;1;1;1;1;Inside (T/L/E/R)
469;469_CCOCC;-;-;469;1;-;CCOCC;;BBB+;BBB+;;87.39 %;-;1;-;1;Inside (E/R)
470;470_CCO_c21;-;-;470;1;-;CCO[C@H]1c2ccccc2C(=O)N(C)c2ccccc21;;BBB+;BBB+;;93.13 %;-;1;-;1;Inside (T/L/E/R)
471;471_CCO_CC1;-;-;471;1;-;CCOc1cc(N)ccc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1;;BBB+;BBB+;;62.43 %;-;1;-;1;Inside (T/L/E/R)
472;472_CCO_cc1;-;-;472;1;-;CCOc1ccc(NC(C)=O)cc1;;BBB+;BBB+;;83.59 %;-;1;-;1;Inside (T/L/E/R)
473;473_CCO_)=O;-;-;473;1;-;CCOc1ccccc1C(N)=O;;BBB+;BBB+;;75.35 %;-;1;-;1;Inside (T/L/E/R)
474;474_CCO_CO1;-;-;474;1;-;CCOc1ccccc1OC[C@@H]1CNCCO1;;BBB+;BBB+;;74.25 %;-;1;-;1;Inside (T/L/E/R)
475;475_CCO_CO1;-;-;475;1;-;CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1;BBB+;BBB+;BBB+;BBB+;68.3 %;1;1;1;1;Inside (T/L/E/R)
476;476_CCS_)CC;-;-;476;1;-;CCS(=O)(=O)C(C)(C)S(=O)(=O)CC;BBB+;BBB+;BBB+;BBB+;93.43 %;1;1;1;1;Inside (T/L/E/R)
477;477_CCS_c21;-;-;477;1;-;CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;;BBB+;BBB+;;81.56 %;-;1;-;1;Inside (T/L/E/R)
478;478_CCS_c1C;-;-;478;1;-;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;;BBB+;BBB+;;84.17 %;-;1;-;1;Inside (T/L/E/R)
479;479_CCS_cc1;-;-;479;1;-;CCS(=O)(=O)c1ccc(F)cc1;BBB+;BBB+;BBB+;BBB+;88.78 %;1;1;1;1;Inside (T/L/E/R)
480;480_CCS_1S2;-;-;480;1;-;CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;;BBB+;BBB+;;91.77 %;-;1;-;1;Inside (T/L/E/R)
481;481_CC[_1=O;-;-;481;1;-;CC[C@@H](C(N)=O)N1CCCC1=O;;BBB+;BBB+;;83.41 %;-;1;-;1;Inside (T/L/E/R)
482;482_CC[_)CO;-;-;482;0;-;CC[C@@H](CO)NCCN[C@@H](CC)CO;BBB-;BBB-;BBB-;BBB-;64.1 %;0;0;0;0;Inside (T/L/E/R)
483;483_CC[_cc1;-;-;483;1;-;CC[C@@H]1C(=O)NC(=O)C1(C)c1ccccc1;;BBB+;BBB+;;95.36 %;-;1;-;1;Inside (T/L/E/R)
484;484_CC[_cc1;-;-;484;1;-;CC[C@H](C(=O)NC(N)=O)c1ccccc1;;BBB+;BBB+;;81.94 %;-;1;-;1;Inside (T/L/E/R)
485;485_CC[_C)C;-;-;485;1;-;CC[C@H](C)C(C)(COC(N)=O)COC(=O)NC(C)C;;BBB+;BBB+;;70.09 %;-;1;-;1;Inside (T/L/E/R)
486;486_CC[_)=O;-;-;486;1;-;CC[C@H](C)C(C)(COC(N)=O)COC(N)=O;;BBB+;BBB+;;72.39 %;-;1;-;1;Inside (T/L/E/R)
487;487_CC[_)n1;-;-;487;1;-;CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;;BBB+;BBB+;;87.55 %;-;1;-;1;Inside (T/L/E/R)
488;488_CC[_CC1;-;-;488;1;-;CC[C@H](C)N1CCN(c2ccc(I)cc2)CC1;;BBB+;BBB+;;93.37 %;-;1;-;1;Inside (T/L/E/R)
489;489_CC[_)c1;-;-;489;1;-;CC[C@H](C)Nc1ccc(I)c(N[C@@H](C)CC)c1;;BBB+;BBB+;;87.0 %;-;1;-;1;Inside (T/L/E/R)
490;490_CC[_c12;-;-;490;1;-;CC[C@H](N)Cc1c[nH]c2ccccc12;;BBB+;BBB+;;76.7 %;-;1;-;1;Inside (T/L/E/R)
491;491_CC[_cc1;-;-;491;1;-;CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1;BBB+;BBB+;BBB+;BBB+;83.18 %;1;1;1;1;Inside (T/L/E/R)
492;492_CC[_cc1;-;-;492;1;-;CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;;BBB-;BBB-;;79.55 %;-;0;-;0;Inside (T/L/E/R)
493;493_CC[_cc1;-;-;493;0;-;CC[C@H](NC(=O)c1c(OCC(=O)O)cnc2ccccc12)c1ccccc1;;BBB-;BBB-;;86.35 %;-;0;-;0;Inside (T/L/E/R)
494;494_CC[_cc1;-;-;494;1;-;CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;;BBB+;BBB+;;89.56 %;-;1;-;1;Inside (T/L/E/R)
495;495_CC[_CC1;-;-;495;1;-;CC[C@H](OC(N)=O)C1CCCCC1;;BBB+;BBB+;;77.92 %;-;1;-;1;Inside (T/L/E/R)
496;496_CC[_1Br;-;-;496;0;-;CC[N+](C)(C)Cc1ccccc1Br;;BBB+;BBB+;;81.85 %;-;1;-;1;Inside (T/L/E/R)
497;497_CC[_c21;-;-;497;0;-;CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;BBB-;BBB-;BBB-;BBB-;71.01 %;0;0;0;0;Inside (T/L/E/R)
498;498_CCc_1C2;-;-;498;1;-;CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2;BBB+;BBB+;BBB+;BBB+;87.78 %;1;1;1;1;Inside (T/L/E/R)
499;499_CCc_CC2;-;-;499;1;-;CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2;;BBB+;BBB+;;90.23 %;-;1;-;1;Inside (T/L/E/R)
500;500_CCc_1CC;-;-;500;1;-;CCc1c(O)c(=O)ccn1CC;BBB+;BBB+;BBB+;BBB+;73.18 %;1;1;1;1;Inside (T/L/E/R)
501;501_CCc_CCO;-;-;501;0;-;CCc1c(O)c(=O)ccn1CCCCO;BBB-;BBB-;BBB-;BBB-;77.81 %;0;0;0;0;Inside (T/L/E/R)
502;502_CCc_CCO;-;-;502;0;-;CCc1c(O)c(=O)ccn1CCO;BBB-;BBB-;BBB-;BBB-;79.7 %;0;0;0;0;Inside (T/L/E/R)
503;503_CCc_c1C;-;-;503;1;-;CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C;;BBB+;BBB+;;80.64 %;-;1;-;1;Inside (T/L/E/R)
504;504_CCc_c1C;-;-;504;1;-;CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C;;BBB+;BBB+;;84.81 %;-;1;-;1;Inside (T/L/E/R)
505;505_CCc_cn1;-;-;505;1;-;CCc1cc(C(N)=S)ccn1;BBB+;BBB+;BBB+;BBB+;84.2 %;1;1;1;1;Inside (T/L/E/R)
506;506_CCc_1Cl;-;-;506;1;-;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;BBB+;BBB+;BBB+;BBB+;89.23 %;1;1;1;1;Inside (T/L/E/R)
507;507_CCc_1Cl;-;-;507;1;-;CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;BBB+;BBB+;BBB+;BBB+;93.88 %;1;1;1;1;Inside (T/L/E/R)
508;508_CCc_cc1;-;-;508;1;-;CCc1ccc(C(=O)C(C)CN2CCCC2)cc1;;BBB+;BBB+;;92.96 %;-;1;-;1;Inside (T/L/E/R)
509;509_CCc_1S2;-;-;509;1;-;CCc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;;BBB+;BBB+;;91.94 %;-;1;-;1;Inside (T/L/E/R)
510;510_CCc_)c1;-;-;510;1;-;CCc1cccc(/N=C(/C)Nc2cccc(CC)c2)c1;;BBB+;BBB+;;85.61 %;-;1;-;1;Inside (L/E/R)
511;511_CCc_)c1;-;-;511;1;-;CCc1cccc(/N=C(\C)Nc2cccc(CC)c2)c1;;BBB+;BBB+;;85.61 %;-;1;-;1;Inside (L/E/R)
512;512_CCc_)c1;-;-;512;1;-;CCc1cccc(N/C(C)=[NH+]/c2cccc(CC)c2)c1;;BBB+;BBB+;;84.24 %;-;1;-;1;Inside (L/E/R)
513;513_CCc_CC3;-;-;513;0;-;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;;BBB-;BBB-;;50.87 %;-;0;-;0;Inside (T/L/E/R)
514;514_CCc1ccccc1;-;-;514;1;-;CCc1ccccc1;;BBB+;BBB+;;94.34 %;-;1;-;1;Inside (T/L/E/R)
515;515_CCc_1=O;-;-;515;1;-;CCc1ccccc1-n1c(C)nc2ccccc2c1=O;BBB+;BBB+;BBB+;BBB+;88.79 %;1;1;1;1;Inside (T/L/E/R)
516;516_CCc_cc1;-;-;516;1;-;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;69.81 %;1;1;1;1;Inside (T/L/E/R)
517;517_CCc_cc1;-;-;517;1;-;CCc1nn(CCCN2CCN(c3cccc(C)c3)CC2)c(=O)n1CCOc1ccccc1;;BBB+;BBB+;;75.37 %;-;1;-;1;Inside (T/L/E/R)
518;518_CCc_1CC;-;-;518;1;-;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;BBB+;BBB+;BBB+;BBB+;87.44 %;1;1;1;1;Inside (T/L/E/R)
519;519_CCn_C)C;-;-;519;1;-;CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C;BBB+;BBB+;BBB+;BBB+;92.86 %;1;1;1;1;Inside (T/L/E/R)
520;520_CCn_c21;-;-;520;0;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;BBB-;BBB-;BBB-;BBB-;78.4 %;0;0;0;0;Inside (T/L/E/R)
521;521_CCn_c21;-;-;521;0;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;BBB-;BBB-;;77.68 %;-;0;-;0;Inside (T/L/E/R)
522;522_CCn_c21;-;-;522;0;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;BBB-;BBB-;BBB-;BBB-;82.57 %;0;0;0;0;Inside (T/L/E/R)
523;523_CCn_c21;-;-;523;0;-;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;;BBB-;BBB-;;85.3 %;-;0;-;0;Inside (T/L/E/R)
524;524_CCn_c21;-;-;524;0;-;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;;BBB-;BBB-;;66.8 %;-;0;-;0;Inside (T/L/E/R)
525;525_CCn_c21;-;-;525;1;-;CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21;BBB+;BBB-;BBB-;BBB+;65.88 %;1;0;1;0;Inside (T/L/E/R)
526;526_CCn_c1C;-;-;526;1;-;CCn1ccc(=O)c(O)c1C;;BBB+;BBB+;;71.0 %;-;1;-;1;Inside (T/L/E/R)
527;527_CCn_)N2;-;-;527;1;-;CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;BBB+;BBB+;BBB+;BBB+;88.85 %;1;1;1;1;Inside (T/L/E/R)
528;528_CN(_1Cl;-;-;528;1;-;CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;BBB+;BBB-;BBB-;BBB+;70.27 %;1;0;1;0;Inside (T/L/E/R)
529;529_CN(_1Cl;-;-;529;1;-;CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;BBB+;BBB+;BBB+;BBB+;59.24 %;1;1;1;1;Inside (T/L/E/R)
530;530_CN(_1Cl;-;-;530;1;-;CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;BBB+;BBB+;BBB+;BBB+;86.16 %;1;1;1;1;Inside (T/L/E/R)
531;531_CN(_cc1;-;-;531;1;-;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;;BBB+;BBB+;;86.71 %;-;1;-;1;Inside (T/L/E/R)
532;532_CN(_)=O;-;-;532;1;-;CN(C)/N=N/c1[nH]cnc1C(N)=O;;BBB+;BBB+;;64.06 %;-;1;-;1;Inside (T/L/E/R)
533;533_CN(_cc1;-;-;533;1;-;CN(C)C(=O)CCNc1ccc(Br)cc1;;BBB+;BBB+;;90.9 %;-;1;-;1;Inside (T/L/E/R)
534;534_CN(_c21;-;-;534;1;-;CN(C)C(=O)COC1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;86.8 %;1;1;1;1;Inside (T/L/E/R)
535;535_CN(_1=O;-;-;535;1;-;CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;;BBB+;BBB+;;90.97 %;-;1;-;1;Inside (T/L/E/R)
536;536_CN(_)c1;-;-;536;1;-;CN(C)C(=O)Oc1ccc[n+](C)c1;BBB+;BBB+;BBB+;BBB+;82.91 %;1;1;1;1;Inside (T/L/E/R)
537;537_CN(_)c1;-;-;537;1;-;CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1;BBB+;BBB+;BBB+;BBB+;84.13 %;1;1;1;1;Inside (T/L/E/R)
538;538_CN(_nc1;-;-;538;1;-;CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;;BBB+;BBB+;;93.47 %;-;1;-;1;Inside (T/L/E/R)
539;539_CN(_)O1;-;-;539;1;-;CN(C)C1=NC(=O)[C@H](c2ccccc2)O1;;BBB+;BBB+;;88.06 %;-;1;-;1;Inside (T/L/E/R)
540;540_CN(_c21;-;-;540;1;-;CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21;;BBB+;BBB+;;83.67 %;-;1;-;1;Inside (T/L/E/R)
541;541_CN(_c21;-;-;541;1;-;CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;92.01 %;1;1;1;1;Inside (T/L/E/R)
542;542_CN(_c21;-;-;542;1;-;CN(C)CC(=O)N1c2ccccc2Sc2ccccc21;BBB+;BBB+;BBB+;BBB+;85.29 %;1;1;1;1;Inside (T/L/E/R)
543;543_CN(_cc1;-;-;543;1;-;CN(C)CC(Oc1ccccc1)Oc1ccccc1;BBB+;BBB+;BBB+;BBB+;73.03 %;1;1;1;1;Inside (T/E/R)
544;544_CN(_c21;-;-;544;1;-;CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21;;BBB+;BBB+;;93.54 %;-;1;-;1;Inside (T/L/E/R)
545;545_CN(_c21;-;-;545;1;-;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;BBB+;BBB+;BBB+;BBB+;91.6 %;1;1;1;1;Inside (T/L/E/R)
546;546_CN(_c21;-;-;546;1;-;CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;BBB+;BBB+;BBB+;BBB+;91.42 %;1;1;1;1;Inside (T/L/E/R)
547;547_CN(_c21;-;-;547;1;-;CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;BBB+;BBB+;BBB+;BBB+;94.08 %;1;1;1;1;Inside (T/L/E/R)
548;548_CN(_c21;-;-;548;1;-;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;;BBB+;BBB+;;91.6 %;-;1;-;1;Inside (T/L/E/R)
549;549_CN(_c21;-;-;549;1;-;CN(C)CC1=Cc2ccccc2Sc2ccccc21;;BBB+;BBB+;;94.13 %;-;1;-;1;Inside (T/L/E/R)
550;550_CN(_cc1;-;-;550;1;-;CN(C)CCC(=O)COc1ccc(Cl)cc1;;BBB+;BBB+;;86.35 %;-;1;-;1;Inside (T/L/E/R)
551;551_CN(_c12;-;-;551;1;-;CN(C)CCC1(C)OCCC2=C1Cc1ccccc12;;BBB+;BBB+;;91.74 %;-;1;-;1;Inside (T/L/E/R)
552;552_CN(_1C2;-;-;552;1;-;CN(C)CCC1(C)OCCC2=C1c1ccccc1C2;BBB+;BBB+;BBB+;BBB+;92.52 %;1;1;1;1;Inside (T/L/E/R)
553;553_CN(_c21;-;-;553;1;-;CN(C)CCC1(c2ccccc2)C=Cc2ccccc21;;BBB+;BBB+;;94.79 %;-;1;-;1;Inside (T/L/E/R)
554;554_CN(_1=O;-;-;554;1;-;CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O;;BBB+;BBB+;;92.3 %;-;1;-;1;Inside (T/L/E/R)
555;555_CN(_c21;-;-;555;1;-;CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21;;BBB+;BBB+;;94.11 %;-;1;-;1;Inside (T/L/E/R)
556;556_CN(_c21;-;-;556;1;-;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.42 %;1;1;1;1;Inside (T/L/E/R)
557;557_CN(_c21;-;-;557;1;-;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;BBB+;BBB+;;94.0 %;-;1;-;1;Inside (T/L/E/R)
558;558_CN(_c21;-;-;558;1;-;CN(C)CCC=C1c2ccccc2Sc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.99 %;1;1;1;1;Inside (T/L/E/R)
559;559_CN(_c21;-;-;559;1;-;CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;BBB+;BBB+;BBB+;BBB+;95.68 %;1;1;1;1;Inside (T/L/E/R)
560;560_CN(_c21;-;-;560;1;-;CN(C)CCCN1Cc2ccccc2Cc2ccccc21;;BBB+;BBB+;;93.26 %;-;1;-;1;Inside (T/L/E/R)
561;561_CN(_c21;-;-;561;1;-;CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;BBB+;BBB+;BBB+;BBB+;93.64 %;1;1;1;1;Inside (T/L/E/R)
562;562_CN(_c21;-;-;562;1;-;CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21;;BBB+;BBB+;;89.13 %;-;1;-;1;Inside (T/L/E/R)
563;563_CN(_c21;-;-;563;1;-;CN(C)CCCN1c2ccccc2C=Cc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.2 %;1;1;1;1;Inside (T/L/E/R)
564;564_CN(_c21;-;-;564;1;-;CN(C)CCCN1c2ccccc2C=Cc2sccc21;BBB+;BBB+;BBB+;BBB+;93.22 %;1;1;1;1;Inside (T/L/E/R)
565;565_CN(_c21;-;-;565;1;-;CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21;;BBB+;BBB+;;93.85 %;-;1;-;1;Inside (T/L/E/R)
566;566_CN(_c21;-;-;566;1;-;CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21;BBB+;BBB+;BBB+;BBB+;93.6 %;1;1;1;1;Inside (T/L/E/R)
567;567_CN(_c21;-;-;567;1;-;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;;BBB+;BBB+;;93.79 %;-;1;-;1;Inside (T/L/E/R)
568;568_CN(_c21;-;-;568;1;-;CN(C)CCCN1c2ccccc2CCc2ccccc21;;BBB+;BBB+;;92.83 %;-;1;-;1;Inside (T/L/E/R)
569;569_CN(_c21;-;-;569;1;-;CN(C)CCCN1c2ccccc2S(=O)c2ccccc21;;BBB+;BBB+;;85.11 %;-;1;-;1;Inside (T/L/E/R)
570;570_CN(_c21;-;-;570;1;-;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;;BBB+;BBB+;;89.05 %;-;1;-;1;Inside (T/L/E/R)
571;571_CN(_c21;-;-;571;1;-;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;BBB+;BBB+;BBB+;BBB+;93.55 %;1;1;1;1;Inside (T/L/E/R)
572;572_CN(_c21;-;-;572;1;-;CN(C)CCCN1c2ccccc2Sc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.69 %;1;1;1;1;Inside (T/L/E/R)
573;573_CN(_c21;-;-;573;1;-;CN(C)CCCN1c2ccccc2Sc2cccnc21;BBB+;BBB+;BBB+;BBB+;91.42 %;1;1;1;1;Inside (T/L/E/R)
574;574_CN(_c21;-;-;574;1;-;CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21;;BBB+;BBB+;;91.68 %;-;1;-;1;Inside (T/L/E/R)
575;575_CN(_c21;-;-;575;1;-;CN(C)CCCn1c(=O)c2ccccc2c2ccccc21;BBB+;BBB+;BBB+;BBB+;91.8 %;1;1;1;1;Inside (T/L/E/R)
576;576_CN(_c21;-;-;576;1;-;CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;88.23 %;1;1;1;1;Inside (T/L/E/R)
577;577_CN(_CC2;-;-;577;1;-;CN(C)CCCn1c2c(c3ccccc31)CCCCCC2;BBB+;BBB+;BBB+;BBB+;92.61 %;1;1;1;1;Inside (T/L/E/R)
578;578_CN(_)n1;-;-;578;1;-;CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1;BBB+;BBB+;BBB+;BBB+;92.96 %;1;1;1;1;Inside (T/L/E/R)
579;579_CN(_c21;-;-;579;1;-;CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21;BBB+;BBB+;BBB+;BBB+;86.52 %;1;1;1;1;Inside (T/L/E/R)
580;580_CN(_cn1;-;-;580;1;-;CN(C)CCN(Cc1cccs1)c1ccccn1;BBB+;BBB+;BBB+;BBB+;84.92 %;1;1;1;1;Inside (T/L/E/R)
