SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1;1;6;1366.0;156.0689502776409;5.590027700831053;5.837955720984624;-6.331028174321441;-0.003331107706986778;-0.015808371863963097;1.3621705857773803;1.0550424487947914;0;3.7742572259872986;0;1;0;0;98.24481911115312
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;0;1196.0;149.56211863514062;-39.326530612244866;1.81061280155256;-3.5537363513982276;-9.957303606372817e-05;0.09305842980654784;1.0248857952749557;0.8180187289143818;0;3.3433208415651907;0;1;0;0;90.46371178023347
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0;9;1714.0;153.1793315278816;161.87686736079675;-9.980132857891295;-1.0259188001160249;0.01505189138513691;-0.05878627345264969;0.9535098191711449;0.8983594568685371;0;4.825553479199119;0;1;1;0;34.95670435274279
Oc1ccc(Cl)c2cccnc12;0;0;732.0;153.5051018397802;-4.308641975308632;-8.180627764888294;1.1429893955023696;-0.0057185775862069;-0.10655142325402515;0.7505280256023689;0.8626865441874282;0;3.7254805569978675;0;1;0;0;11.600939890232516
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0;0;1152.0;158.3717155222184;30.478458049886665;-0.8548462086658577;-1.7682972593693642;-0.004247543335055507;0.035254498696367494;1.2688298376498512;0.9555220671240273;0;4.049308566670029;0;1;0;0;23.733674027155736
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;0;1;1330.0;157.2605125608395;73.33297500671867;-0.45829974021322784;-4.430069529846168;0.017014192613704997;-0.12285099917005804;0.8665434149390777;0.8858240307913755;0;4.7293568045277325;0;0;0;0;75.72296976969075
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0;2;1250.0;151.0483705074121;103.27297668038408;-40.25;-2.2542823529654763;-0.01340075741377126;0.05460956108837016;0.8588708861214174;0.9460276490432047;0;4.351657177889074;0;0;0;0;6.06636706846161
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;7;1104.0;152.36326279741064;91.7558299039781;-28.415004381953963;-1.0797708782029143;0.0005286432863542191;0.00026704228591649024;0.7343661079089102;0.7794424377909525;0;4.587858798299506;0;0;0;0;19.420578929450514
O=c1ccc2ccccc2o1;0;0;458.0;152.75536486288664;-3.916955017301042;-1.8912918108419836;0.5244932199816436;0.025452086999505685;-0.1063434755976733;0.9493475876620742;0.8288551401869159;0;3.0574760762899316;0;0;0;0;18.19910120538483
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0;0;1548.0;155.47592971723282;1.7360000000000158;56.48924444444445;-1.7538106956627377;-0.009401292423529408;0.02373230136969255;0.9777192091861786;0.852156194167858;0;4.403856189774724;0;0;0;0;12.13273413692322
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;0;4;828.0;155.36674387373938;50.935950413223104;-32.05579229797979;-1.3225851869848921;0.010233158319227323;0.015708698406194987;0.9727533263101352;0.6445474866197721;0;4.0411673460484785;0;0;0;0;51.103046941379915
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;2;790.0;149.26144452878728;-1.6598639455782234;-2.548689846308894;-3.282398344187796;-0.0039458799999999745;0.03033479920910295;0.7097341856206442;0.9050547955280965;0;3.5654351381787466;0;0;0;0;66.75899686819453
N[C@@H]1CONC1=O;0;0;340.0;178.1718539983059;-9.556213017751492;2.4881656804733727;0.0;-0.024740262506724033;-0.3708604351767734;0.6505929185882632;1.0047427995068923;0;3.3927474104487847;0;0;0;0;0.0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;19;3650.0;161.1799809758387;428.2765514369012;171.30263214979857;5.163621960633469;0.010873103110704344;-0.24059455847851063;1.0298096775770818;0.9689911145766017;0;4.308626689160183;0;0;0;0;109.08436100933646
NCCS;0;0;384.0;174.23110313686942;-72.2892561983471;0.29812024724108527;0.0;-0.008314099690082618;-0.3191715009411618;0.6890171878131123;0.9275764540771182;0;2.913977073182752;0;0;0;0;0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0;0;926.0;151.36527535873415;67.39357907253273;-38.16392950289435;0.6361535787874314;0.016149886940150616;-0.06864896762432023;0.88174582794423;0.8791402410611351;0;3.2028085813344687;0;0;0;0;0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1;0;1834.0;162.30209850649618;154.2105716748061;2.637389294404212;-4.232034392093851;0.0032233271028037106;0.07450459928095321;1.2488347417064543;0.9339441779297742;0;4.785540406087255;0;1;0;0;35.07045990509047
O=C(O)c1ccc(OCCn2ccnc2)cc1;0;0;734.0;158.77776518771373;-30.738406658739592;-9.807768529528335;-0.5535745366404493;0.00024606817281016175;-0.07617417246244652;0.8781644344976581;0.7512885295603842;0;4.444187891679296;0;0;0;0;0.0
N=C(N)N1CCc2ccccc2C1;0;2;520.0;158.46665858756305;3.5739644970414233;3.432938856015781;-0.7796068712691191;0.010124027784924102;-0.006776753456575471;1.1623750199005751;0.9003129022933645;0;3.9312089489103226;0;0;0;0;24.26546827384644
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0;0;1464.0;159.40489947487927;-32.00654372397382;-43.71097731321336;0.21885956824875608;0.011809008981910498;-0.06721733074920003;0.8268225210315381;0.7556144873112853;3;4.509871821638486;5;0;1;0;0.0
CNCCCN1c2ccccc2CCc2ccccc21;0;0;768.0;156.84359576208533;-18.67346938775509;-1.5265810027714786;-3.0438410700536145;-0.002485794871794857;-0.025739866347535438;1.192180841912424;0.8562702432760223;0;3.850534387012963;0;0;0;0;36.39820241076966
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21;1;0;1244.0;154.58849541836233;6.577085736255265;30.197317271135038;0.06210016006597724;0.007531460055515371;-0.299110674355048;0.9261831187846192;0.8631404676845834;0;4.016264001431562;0;0;0;0;66.73003775307771
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1;2;12092.0;149.39284487998268;-164.98530612244912;20.80502855933485;34.450766154134996;0.010250425377730037;-0.1428914646948463;0.8626404697237176;0.8889250028665965;0;4.3864258740878235;0;0;0;0;0.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0;0;1066.0;158.7044748616536;38.607709750566904;-43.401701665272114;2.2776985350540166;0.03540606398234969;0.06531824269268655;1.4901317253404418;1.0531821730802842;0;3.8442328987631917;0;0;0;0;11.600939890232516
c1ccc2c(c1)sc1ccccc12;0;0;696.0;144.8003201259679;18.36734693877553;0.34782372025170355;1.9135037019287742;0.0002350859226573611;-0.017228004559676255;0.8905269268557722;0.9805730806122585;0;2.4875555180168556;0;0;0;0;36.39820241076966
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0;0;1666.0;153.786806503044;-192.0;-48.810688802855836;3.397202432160391;0.03770366023875113;-0.23182915440428717;0.8980780539923953;1.0773017167111978;0;3.368522527728207;0;0;0;0;23.20187978046503
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0;0;1270.0;155.26396290437617;16.61777777777779;10.068392352114344;-5.23512466297699;0.015260274285714267;-0.12828790294978987;0.8943483064175102;0.9816227505752053;0;3.960011530389629;0;1;0;0;47.46734805431147
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;0;0;1080.0;148.69248414541423;26.548575602629665;-44.97910072234397;1.399680439745876;0.01913425899379108;0.2083163359729585;1.0519460565240717;0.8154683473643894;0;3.695939852115437;0;0;0;0;24.26546827384644
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;6;896.0;161.71795836688355;-20.262850107725498;-14.953235610957222;0.6701790720934733;0.005512621269420675;-0.009304541153348446;1.1394480928088095;0.6950183930965727;0;3.3246814718712665;0;0;0;0;52.37240413693732
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12;0;0;814.0;152.68308219879367;5.734375;3.1157769097222188;-0.03764921481481193;0.007963133333333325;-0.03413063287313628;0.968241969008923;0.7588245116046083;0;3.25;0;0;0;0;36.39820241076966
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;16;2372.0;158.16622797865733;115.90347601263994;22.032040501611906;-8.406689312916214;0.004431898870402672;-0.025931199508290596;0.9810251681019087;0.9381122482789775;0;4.4672171561721745;0;0;0;0;13.847474399381248
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;18;2436.0;158.21331244653825;109.4878186568746;9.696632084206202;-8.051410710429986;0.003030608000000083;-0.006174753915300545;0.9745769455713714;0.9492283817649096;0;4.513028747765448;0;0;0;0;13.847474399381248
NNc1nnc(NN)c2ccccc12;0;0;592.0;162.4588287372073;-0.6111111111111325;-9.66743827160494;1.1970336148489997;-0.003067586257309933;-0.0636903765491762;0.5150353754283817;0.4712704887998632;0;3.2516291673878226;0;0;0;0;24.26546827384644
Oc1c(I)cc(I)c2cccnc12;0;0;6060.0;145.8452215368933;-145.0;-8.751952758420973;-1.604108947025379;-0.0040012673478075755;-0.10044724873377354;0.7105659073610233;0.8547479838750138;0;3.7946534735443413;0;0;0;0;6.06636706846161
CN(C)CCOC(c1ccccc1)c1ccccc1;0;0;746.0;154.04384552732404;-37.025000000000006;-5.060260416666669;-1.1512016641471987;-0.008078896071428582;0.05762052053993134;0.9898200064592279;1.1292198225571919;0;3.4159573209491745;0;0;0;0;60.6636706846161
CC1(C)OC(=O)NC1=O;0;6;428.0;162.1976532203297;109.25;-26.085611979166664;0.0;0.06306285491071427;0.036096986967878456;1.3178107180882657;1.0930374251169308;0;2.9056390622295662;0;0;0;0;0.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1;0;2;798.0;158.595142966471;25.487603305785107;-8.093204775022958;-2.682857564978586;0.0007138250000000172;0.06360752386657349;1.1050320790001726;1.130583890256771;0;4.280470187252588;0;0;0;0;31.54366002800146
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;0;820.0;156.49969708190434;-46.148760330578526;4.4542011019283745;-6.763901426839208;-0.004568562840153214;0.0963932144846114;1.3676406782217485;1.2400439172803832;0;3.6529783582881152;0;0;0;0;60.6636706846161
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;0;0;826.0;161.1520095623528;62.50390625;-14.606770833333336;0.6666849170707536;0.00014160773026315816;-0.05726516042210265;1.0275552404702397;0.8905966683493185;0;4.265319531114783;0;0;0;0;0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;12;1502.0;162.32723566548188;464.48765432098764;1.4861301630848964;-6.2361239511202475;0.006161113898845078;-0.11740330154624563;1.5954320345033683;1.0703313206635419;0;2.6416041678685938;0;0;0;0;24.43574688609339
CCN(CC)C(=S)S;0;6;752.0;165.06013419651995;207.79501385041556;-0.3805716732087231;0.0;0.006149578858010924;0.03215713506490113;1.6673482013640144;1.01316831265871;0;2.8000446184790095;0;0;0;0;12.217873443046695
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0;7;912.0;158.6639672981198;-7.519999999999996;7.236694101508925;-1.3108482819743117;-0.0004927825261158581;-0.10023050986695647;0.731356556185502;0.7424781478003322;0;4.293716497198705;0;0;0;0;18.19910120538483
CCCCCCCCCCCCCCCCCCCCCCO;0;2;902.0;165.42503613598447;-194.9413988657845;-0.028355387523630315;-0.05855091757529922;-0.0020734305075859284;0.0017286470727706953;0.6587190007065143;0.5999120886411893;0;1.8376453071604937;0;0;0;0;128.91934803528486
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;2;1690.0;161.77407975561093;-150.16836734693885;-1.713582346518852;-2.3742346766361804;0.021288256122449;0.008359420553948563;1.354168873972369;1.2758663636276928;0;4.409771663013133;0;0;1;0;12.13273413692322
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0;5;1134.0;154.46235723601518;-8.761772853185615;2.682765637290105;-0.4580297977270913;-0.0075339923892665936;-0.06110636815816652;0.7369356751924867;0.8406011389758459;0;4.4745405060029775;0;0;0;0;30.33183534230805
NCCc1ccc(O)c(O)c1;0;2;476.0;159.61747945660088;-1.9421487603305607;-8.614325068870526;0.6139569063827879;-0.0021858514757969387;-0.16163048372032543;0.614781815636525;0.739623558827615;0;3.697845823084412;0;0;0;0;6.06636706846161
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O;0;8;1050.0;161.71795700368978;-92.3234244946492;-0.03471396485664702;0.8717943251373526;-0.0028968192627824166;-0.09699562812325457;0.6937734645628832;0.6482084334717064;0;3.982896727848892;0;0;0;0;49.239845656621675
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;0;3;796.0;155.9172638245912;25.1609977324263;-6.853950144872767;-5.047007561285437;-0.005951370104798661;0.017949699016487027;1.1966358686767244;1.2723144330608673;0;4.0050635535766075;0;0;0;0;36.39820241076966
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1;4;1170.0;159.96525100404466;3.0;-19.808055555555555;0.9667812060024126;0.007076139647311818;0.027076792619925755;1.1068951864499488;0.8763507510591861;1;4.683856189774725;1;0;0;0;18.208754243757102
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0;6;852.0;162.49323403243713;-37.925347222222186;-1.5014105902777766;-1.278370062411674;-0.003314597622863228;0.013548950644054479;1.2607250729766712;0.9573394323073399;0;4.1373803454010725;0;0;0;0;19.765380445542643
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1;0;1692.0;153.67677746180632;-28.237343852728465;0.8957025060222276;0.0721634413603034;-0.012682639556019634;0.000858016709281265;0.9612258320943199;1.0994811165000054;0;4.403187553309256;0;1;0;0;53.00192087608238
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;9;1090.0;162.98511919027283;9.033319450229044;-13.618469156370024;2.887732615657204;0.020298938363696766;-0.1772627612975873;0.7248228449896421;0.792704165286167;0;4.525238864824308;0;0;0;0;30.33183534230805
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;0;2;622.0;166.7135418029777;56.6875;-12.077546296296296;-0.682892660262937;0.030144438630490943;-0.04481386388418261;1.1048730699920999;0.9140981914207984;0;4.136842188131012;0;0;0;0;6.923737199690624
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0;7;1126.0;162.43904932441606;36.3663194444444;22.201497395833336;-0.82280444736737;6.785155296091946e-05;0.18028651778991772;1.1250287273090502;0.6612738518590268;1;4.460500657991218;4;0;0;0;6.923737199690624
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;0;0;1146.0;161.636762571382;-62.37599999999999;-14.519599999999995;-1.1023509117190256;-0.005434461835294146;-0.01356677356416923;1.010030337598324;0.9984138878511487;0;4.693660689688187;0;0;0;0;24.26546827384644
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;2;864.0;153.51116899793323;19.38666666666665;-11.817472565157754;1.2177411860871583;-0.0010667389247311847;-0.05442321681140015;0.6344239064248532;0.7401055408970979;0;4.4805247629001865;0;0;0;0;12.990104268152233
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;0;2;798.0;152.59246228422026;35.95464852607708;-2.797607237339381;1.2550705349522848;0.001375677179962893;-0.028185914206509052;0.6627104213153197;0.8045526253875357;0;4.243158791671846;0;0;0;0;12.990104268152233
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1;0;3;766.0;155.98341475999374;56.85121107266434;-0.055555555555554914;-2.145016749438758;-0.002246312298398918;0.03469695981191693;1.2147130008643072;1.1010152530846207;0;4.138502179294739;0;0;0;0;0.0
CCc1cc(C(N)=S)ccn1;0;2;652.0;157.1492800865101;62.18594104308391;2.8164532845602808;-1.0908225873016284;0.0042150835000667;-0.2686325598619599;0.7720363105285046;0.7616093121251236;0;3.880179922675738;0;0;0;0;19.14161064273732
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0;9;1062.0;158.5992491817954;113.71833648393198;1.6113094821349392;-6.659324209654257;-0.0003868224341154319;-0.11263287778744475;1.636693133855675;0.9727990528838353;0;3.6096684774198877;0;0;0;0;49.8748276226188
CCC1(C)CC(=O)NC1=O;0;0;440.0;158.98156713094303;72.70748299319729;-21.125000000000007;0.0;0.02611707169021452;0.06997002476611963;1.1885215572092325;1.0598097659331989;0;3.368042422572715;0;0;0;0;13.847474399381248
CCN1C(=O)NC(c2ccccc2)C1=O;0;3;634.0;160.25572414043341;24.0;-26.04107605547935;-1.543368175914172;0.025368333333333336;0.028486436051633694;1.2213239878867184;0.9929313319410199;0;3.898612854801849;0;0;0;0;30.33183534230805
CCOC(N)=O;0;3;292.0;175.32427528774133;31.875739644970412;-17.22485207100592;0.0;0.06528535284957956;-0.000555271349372421;1.3474250682122246;1.2161847789963438;0;3.0269868333592873;0;0;0;0;0.0
CC(O)(P(=O)(O)O)P(=O)(O)O;0;0;978.0;162.69234118675027;67.24653739612194;-18.747569580341498;0.0;0.10197198328398126;0.11573550819296276;1.1157000134556723;1.10788821398791;0;2.9450386975402454;0;0;0;0;0.0
CCOC(=O)c1cncn1C(C)c1ccccc1;0;6;746.0;158.73884869266604;27.719723183390983;-17.848712033833138;-1.4298658587016007;0.01021076746231894;0.021217127380048224;1.0879216838543821;0.7308079244698963;0;4.091159812399538;0;0;0;0;30.33183534230805
NC(=O)OCC(COC(N)=O)c1ccccc1;0;0;764.0;158.00769466080786;5.8855359001040615;-5.712336686322114;-0.0700819898893088;0.04766801864724247;0.03781300587392875;0.9863751481786499;0.8789520693295055;0;3.5875986337223496;0;0;0;0;30.33183534230805
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;0;0;1284.0;153.94376609451362;21.91082045184305;13.77971704670031;-1.9622895933198083;0.012882294634047607;-0.21056251647688887;1.056205279982226;1.0713101167441732;0;3.904481531182633;0;1;0;0;41.40098098584986
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1;0;0;1126.0;154.76125129475716;-4.145833333333341;-20.57899371708242;0.46366630550411214;0.01932845512820512;0.20777522495718612;0.9736719475022576;1.1187061011608008;0;4.168295834054489;0;1;0;0;23.733674027155736
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;0;0;1020.0;163.00303199844274;54.99286563614744;-28.86664057837534;1.7276756526663528;0.026092563008080754;0.45441586435015296;1.4630486813154528;1.1332530606996516;0;4.280226253673659;0;1;0;0;17.667306958694127
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;0;3;1122.0;153.33608947523376;5.7260774287801155;-2.830835562511684;0.49660116336341303;-0.003978186643646104;-0.07108818527131582;0.6066130691394548;0.6770623047128967;0;4.36838808241912;0;1;0;0;23.733674027155736
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0;5;938.0;158.32524957863373;-7.21471065440777;26.8086503214951;0.7925328030381599;-0.0037155027893641134;0.04469684659534615;0.8838583399546621;0.9634334818111693;0;4.433915116026351;0;0;0;0;12.13273413692322
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0;4;1408.0;172.81719600043917;90.77951388888889;42.65972222222224;-0.5640924523515074;0.07402215730337079;-0.08040117090779068;0.8387675600206719;0.6825368777895576;6;4.339661719245795;6;0;0;0;6.4208216229260096
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;9;1794.0;154.8265635465857;165.57084653689446;-23.650825795685975;-0.8507462975282427;0.013063182361796932;-0.05374661937046418;0.9669899775247242;0.9151857677983949;1;4.937151617450961;2;1;1;0;22.82397021581957
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0;3;974.0;158.41707957828118;82.27469135802467;-6.37446416323731;2.558542146449974;0.003507951804368476;-0.0008300888565475572;1.0970949202900266;0.839261846565105;1;4.662573265150911;2;0;0;0;0.0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1;0;1222.0;158.32160033517596;-66.78316326530614;3.421538407029468;-1.801486148126414;-0.00580813685474187;-0.04239459385941134;1.055414987916615;0.8126759447540073;2;3.91346462900457;2;0;0;0;66.74934382982225
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;8;1158.0;154.048612576948;166.43877551020404;-33.91014739229023;-3.7512031457758983;0.0020882241379310247;-0.046667376585203736;0.8441183485537667;0.9481265432699348;1;4.677279698572885;5;0;0;0;25.496599036284397
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;0;986.0;159.34629524313297;38.025000000000006;-20.3670095486111;-3.161350763276798;0.055766998214285705;0.05795416789429914;1.1475428526425864;0.48010837957807445;3;4.0520784069005815;6;0;0;0;30.33183534230805
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;0;1528.0;160.51745609425376;77.83545918367352;8.326787950584032;-0.9623866976738421;0.030297780668868027;-0.054416291312515956;0.9226691309564041;0.411764690266776;3;4.026830978033083;6;0;1;0;23.894619086314336
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0;0;762.0;153.67118449782382;15.930280957336121;-28.848768643773848;-0.012545372569064295;0.01730114440086446;0.053351989259960576;0.7873111125829516;0.8865879806276157;1;3.8087196973440705;4;0;0;0;42.46456947923127
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0;0;940.0;162.45293411342925;138.16;103.89853395061729;-0.9424011026904178;0.09978020705882353;-0.27126185525081387;1.120675412227184;0.6360892963205166;3;3.9395722619867226;6;0;0;0;13.847474399381248
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;2;1430.0;164.4618786789217;44.07689350249905;-5.816512879661669;-0.3447374132154488;0.026475378289208987;-0.05395854289002066;0.9119403370853695;0.9163787198280985;0;5.201837106677377;0;0;0;0;0.0
CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O;1;3;1578.0;156.7183793938212;115.0;11.759877818589938;-5.535070673437625;0.001327075792893972;0.033643362220951344;0.9700698685989873;0.8650602900439954;0;4.985692559041376;0;0;0;0;26.689117645233267
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;0;1406.0;156.33188239176465;-44.63671875;-43.63738850874248;-0.3448773131434222;0.020732687278891503;0.10158236120735031;0.9171212336440754;0.917462057167603;0;4.5625;0;1;1;0;11.600939890232516
NCC1(CC(=O)O)CCCCC1;0;0;518.0;159.92950809687267;-5.381688466111754;-7.338130862729556;1.1712569442313654;0.015578026505242662;-0.004260800733384764;0.5925229154158749;0.6744220103137379;0;3.2726648416435347;0;0;0;0;19.26246486877803
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;1;0;1528.0;153.98562727791855;4.750913075237387;-12.592680546189618;-0.23512995289269756;0.015775357769821217;-0.042205424284296265;0.802428370267738;0.7782700350141454;0;4.201771946300727;0;1;0;0;41.40098098584986
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0;4;1250.0;163.4042815688292;47.25;-7.7348090277777795;0.5301111456047488;-0.001440199021464649;0.18994650908425642;0.9724200455575648;0.7452111030202645;1;5.027569011092752;4;0;0;0;5.15571272675054
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;0;1344.0;157.48374400275074;-31.286641427798823;-0.986560888129862;-4.214881838240738;-0.00418459075990724;0.10127476843559904;1.0506160638718935;0.8033942232365849;0;4.496032196562563;0;1;0;0;23.733674027155736
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;6;1868.0;159.20444980344254;51.1808653587745;-46.89388063146343;-3.1306928149574933;0.021108033981840493;0.14735720306193625;1.195206328702841;0.8380258809710479;0;4.744171101372658;0;0;1;0;42.99613889593376
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0;2;1156.0;160.260647751731;50.0;-28.33182800586978;2.7751182491145445;0.027921246439516836;0.09965428939207488;1.1397922754694663;0.7755031123573835;0;4.350342370830228;0;0;0;0;24.117007251546227
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;1;6;1670.0;159.05118659535728;129.4662629757785;-55.775998799725656;-1.0611870305211184;0.031107317697017235;0.1124501431091632;1.3035921549440763;0.8128248034422717;0;4.995335451449011;0;0;0;0;25.980208536304467
COc1ccccc1OCC(O)CO;0;0;630.0;161.5249157215853;-35.03061224489795;-7.187074829931971;-0.7142129407877519;-0.02961027240461403;-0.09956557669779392;0.8961693961554712;0.9381078886641407;0;3.7803946541231945;0;0;0;0;12.13273413692322
COc1ccccc1O;0;0;388.0;155.30396463018744;0.6539792387543208;-12.506247597078046;0.5521022567830688;-0.01695329624700559;-0.19588966695460625;0.767947919222614;0.9150072150072152;0;3.101881223476018;0;0;0;0;12.13273413692322
N=C(N)NCCN1CCCCCCC1;0;4;578.0;168.34730001958528;-51.18209876543208;3.0284636488340198;-0.9703832950793982;0.00537399170812607;0.004123324915621314;1.0683902317265694;0.8068380207205024;0;3.2817536555801707;0;0;0;0;19.26246486877803
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;0;2148.0;158.09636385492874;-134.58034894398537;-6.868812707498561;0.9410528423817601;-0.0004490562792797151;-0.023697364506152268;1.1982483999417752;1.2563687414626505;1;5.138720823740011;2;1;1;0;23.733674027155736
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;4;1326.0;158.6565738082551;8.416909620991287;1.010433875732945;1.0151732809287752;-0.0030633939384230946;-0.021562185228502635;1.1338812213078655;0.9848606753928929;1;4.313190711241385;1;1;0;0;23.733674027155736
