SMILES	y
COc1ccccc1NC(=S)N/N=C/c1ccccn1	0.0
CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1	1.0
O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1	0.0
O=[N+]([O-])C(=C\C1CCCCC1)/C(=C/C1CCCCC1)[N+](=O)[O-]	0.0
C/C=C(/C)C(=O)OC1C(C)=C[C@]23C(=O)C(C=C(CO)C(O)[C@]12O)C1C(CC3C)C1(C)C	1.0
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC	0.0
ON(Cc1ccccc1)C(=S)c1ccccc1	0.0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C	0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC	0.0
CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12	0.0
COC(=O)[C@@]12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccc(C)cc1	1.0
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC	0.0
O=CN[C@H](N1CCN([C@@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	0.0
CC(CS)C(=O)N1CCCC1C(=O)O	0.0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O	0.0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C	1.0
c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1	0.0
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1	0.0
COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC	0.0
C/C=C/C1=C(Cl)C(=O)C(Cl)C1(O)C(=O)OC	0.0
O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21	0.0
COC(=O)[C@]12OC[C@]34C(CC5C(C)C(=O)C(=O)C[C@@]5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24	1.0
COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2	0.0
CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1	0.0
CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	0.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C	0.0
COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC	0.0
CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccnc1	0.0
O=c1c2cc(Cl)ccc2n2nnc3ccc(NCCNCCO)c1c32	0.0
Cc1noc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1	1.0
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F	1.0
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.0
O=C(O)/C(Cl)=C(/Cl)C(=O)Nc1cccc(Cl)c1	0.0
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21	0.0
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21	1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	0.0
COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC	0.0
CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3	0.0
CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C	0.0
CCOC(=O)c1ccc(NC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc1	0.0
CCc1nc(N)nc(N)c1-c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1	0.0
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	0.0
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3	1.0
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C	0.0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.0
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1	0.0
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1	0.0
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1	0.0
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N	0.0
NC(=O)C#CC(N)=O	0.0
CCNc1nc(Cl)nc(NC(C)C)n1	0.0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12	0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	1.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1	0.0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21	0.0
CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C	1.0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2	0.0
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC	0.0
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21	0.0
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1	0.0
COC1=CC(=O)C=C(OC)C1=O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1	0.0
O=C1C(Br)=C(Br)C(=O)c2ccccc21	1.0
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)C[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1	1.0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(C)=O)[C@H](O)[C@H](C)O1	1.0
O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21	0.0
CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O	0.0
CCOC(=O)CN(CC)C(=O)NC12CC3CC(CC(C3)C1)C2	0.0
CCC/N=C1/C(=O)C2=C(C(=O)C1C)N1CC3NC3C1(OC)C2COC(N)=O	1.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1.0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C	1.0
CCN(CC)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3	0.0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1	0.0
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1	0.0
C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2	0.0
CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1	1.0
Cn1sc2ccccc2c1=S	0.0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	1.0
O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1	0.0
c1ccc2c(c1)Nc1cccc3c1c-2nc1ccccc13	0.0
CC(C)(C)NC(=O)C1CN(Cc2cc3ccccc3o2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.0
COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O	0.0
O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1	1.0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12	0.0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0.0
O=C1c2ccccc2C(=O)c2c1ccc1conc21	0.0
CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CO)nn2)C(O)C(C)O1	0.0
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32	1.0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	0.0
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O	0.0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1	0.0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	1.0
COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O	0.0
N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2	0.0
Nc1nc2nc[nH]c2c(=S)[nH]1	0.0
CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1	0.0
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1	1.0
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2	1.0
CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1	0.0
Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1	0.0
O=C1CC2COC(c3cc4ccccc4n3S(=O)(=O)c3ccccc3)(O2)C2CCCCN12	0.0
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12	1.0
CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1	0.0
N#Cc1c2c(c(-c3cccs3)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCc1ccccc1-2	0.0
COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1	0.0
O=C1c2ccccc2-c2ncnc3ccc(NCCNCCO)c1c23	0.0
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2	0.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	1.0
C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1	0.0
CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O	0.0
CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1	0.0
Cc1c2ccn(C)c(C)c2cc2c1nc1ccccc12	1.0
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1	0.0
C=C(CCC(O)[C@@]1(C)CCC(C(C)(C)O)O1)C1CCC2OC([C@]3(C)CCC(Br)C(C)(C)O3)CC[C@]2(C)O1	0.0
CC(C)CN1CN(c2ccccc2)C2(CCN(C[C@@](C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O	0.0
COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1	0.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0.0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O	1.0
CCn1c(SCC(=O)N/N=C/c2ccccc2)nc2ccccc2c1=O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1.0
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(/C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	1.0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)N=O)CC3OC1CC(N)C(O)C(C)O1	1.0
CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O	0.0
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O	0.0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	1.0
CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C	0.0
C=C(CN(C)C)C(=O)c1ccccc1OC	0.0
COCOc1ccc2c(c1)C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C	1.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1NC(C)=O	1.0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0.0
C=C1C[C@@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@@H]4C=N5)c(OC)cc3C(=O)N2C1	1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F	1.0
O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21	0.0
O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1	0.0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O	0.0
N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N	0.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.0
O=C1C=CC2(C=C1)CC(NC(=O)OCc1ccccc1)C(=O)O2	0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F	0.0
COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC	0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1.0
O=NN(CCCl)C(=O)NC(CO)C(=O)C(O)C(O)CO	0.0
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	1.0
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O	0.0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	0.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	0.0
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	0.0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C	1.0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O	0.0
C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	0.0
CCc1nc(N)nc(N)c1-c1ccc([N+](=O)[O-])c(Cl)c1	0.0
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5	1.0
CCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)OC	0.0
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1	0.0
COc1ccc2nc(CI)c(CI)nc2c1	0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0.0
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O	0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.0
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc(O)c4c(O)c5c(cc4c3)C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)[C@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@H](OC)[C@@H](OC(=O)C(C)C)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C5=O)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C	1.0
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1	0.0
CC(=O)Oc1ccccc1C(=O)O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(O)C(C)O1	0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0.0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	1.0
COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC	0.0
CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12	0.0
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	0.0
CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1	0.0
COC(=O)[C@]12OC[C@@]34[C@@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@@H]4[C@@H](O)[C@@H]2O	1.0
COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCO)nn2)C(O)C(C)O1	0.0
CC[C@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](C(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)N(C)C1=O	1.0
OCCO[P+]1(OCCO)n2c3ccc2/C(c2ccccc2)=C2/C=CC(=N2)/C(c2ccccc2)=c2/cc/c(n21)=C(\c1ccccc1)C1=N/C(=C\3c2ccccc2)C=C1	1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3C[C@](C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1.0
Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1	0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1.0
CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1	0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	1.0
CC(=O)NCCCCCCNC(C)=O	0.0
CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1	0.0
CC(=O)OC1C(=O)OCC23CCC4(C)OC4C2OC2CC(OC(=O)/C=C\C=C\C(=O)OCCC1C)C3(C)C21CO1	0.0
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1.0
COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)/C(=N\CCCl)C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O	1.0
CC(=O)O[C@H]1C[C@@H]2CC[C@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	1.0
ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl	0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	0.0
COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3C4C[C@H]([C@H]5O[C@@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl	0.0
C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO	1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0.0
COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12	0.0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C	1.0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	0.0
NCc1ccc(O)c(O)c1O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O	0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	1.0
C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1	1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.0
C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@]2(O)C(=O)CO	0.0
CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1	1.0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O	0.0
CCCC(C)(COC(N)=O)COC(N)=O	0.0
CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12	0.0
COC12CC[C@@]3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5	0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	0.0
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O	0.0
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12	1.0
O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1	0.0
CC1CCC/C=C\C2CC(OC(=O)CN(C)C)CC2C(O)/C=C\C(=O)O1	0.0
CCNC(=S)N/N=C(\C)c1cccc(/C(C)=N/NC(=S)NCC)n1	0.0
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNC(=O)Cc1ccccc1	1.0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O	0.0
COc1cc(C2Oc3cc(-c4oc5c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	0.0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.0
CCC1C[N+]2(CCCC3(C)N=N3)C3CC45c6ccccc6N(C)C4C2CC1C3C5O	1.0
NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	1.0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O	0.0
CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23	0.0
