SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;1.56;2.65;0.15;1.7;0.59;-2.28;1.8;-0.78;-0.33;0.32;1.27;-1.61;2.44;-1.38;-1.23
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;1.8;0.74;0.42;0.11;0.88;0.32;0.04;-0.24;-0.02;-0.73;0.06;2.08;1.48;-0.15;-0.25
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0;-0.72;-0.29;0.43;-0.32;0.16;-0.61;-0.14;0.21;-1.17;-0.73;-0.25;-0.72;-1.06;0.52;0.38
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0;-0.19;0.8;-3.78;0.56;0.88;-0.03;1.69;0.21;0.46;0.32;-0.07;2.52;-0.85;-3.25;-0.67
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0;-0.27;-0.7;-0.97;-0.63;-1.21;0.71;0.33;0.21;1.48;0.36;-0.32;-0.4;-0.44;0.3;0.6
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;-0.69;-0.04;0.46;0.21;0.45;-0.2;0.03;-0.49;-1.65;0.32;-0.23;-0.13;-0.1;0.1;-0.35
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;1.79;0.44;-0.15;-0.04;0.69;0.34;-0.35;0.7;-0.14;-0.73;-0.04;1.4;0.84;0.26;-0.38
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1;-0.65;-0.39;1.5;-0.33;-0.68;0.23;-0.59;-0.21;-0.65;-0.73;-0.26;-0.85;1.24;0.62;0.75
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0;-0.64;0.1;0.06;-0.04;1.62;-0.39;0.61;0.21;-0.62;0.33;-0.15;-0.63;-0.61;-0.22;-0.09
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;-0.25;0.91;2.18;0.11;0.57;-0.66;-0.73;1.1;-0.41;-0.73;0.15;0.84;2.56;0.62;-0.16
COc1ccc(C(=O)O)cc1OC;0;-0.71;-0.96;-0.38;-0.7;-1.21;0.54;-0.03;-0.38;1.44;-0.73;-0.33;-0.83;-0.73;0.16;0.25
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0;1.78;5.24;-0.64;3.59;0.76;-0.56;3.79;-5.42;-0.22;0.34;15.17;-2.08;3.04;-0.57;-1.79
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;-0.69;-0.25;0.26;-0.34;0.88;-0.29;-0.37;-0.3;-1.23;0.32;-0.26;-0.03;0.05;0.26;-0.25
N=C(N)NC(=N)Nc1ccccc1;0;-0.26;-0.97;-0.72;-0.76;-1.21;0.28;-0.4;0.05;0.67;0.34;-0.33;0.37;-1.06;-0.24;0.5
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0;-0.27;-0.1;0.35;-0.23;0.44;0.15;-0.3;-0.43;-0.38;0.32;-0.27;0.15;0.4;0.51;-0.66
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;-0.22;0.73;-0.25;0.36;0.26;-0.16;0.98;0.16;-0.37;0.34;0.09;-1.2;-1.06;0.39;0.63
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;1.44;0.34;0.24;0.25;0.94;-1.46;0.33;0.29;-0.32;0.38;-0.17;-1.2;0.21;0.21;1.22
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;0;-0.67;0.2;0.08;0.05;0.54;-1.06;0.0;0.67;-0.06;0.38;-0.18;-0.76;0.21;0.65;0.96
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;1;2.45;0.24;-0.14;0.13;-0.76;-1.49;1.2;-0.91;-1.06;-0.72;0.01;0.56;0.69;-1.06;-0.96
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;0;-0.27;0.03;0.27;-0.2;-0.24;0.35;-0.39;-0.11;-0.64;0.33;-0.15;0.05;-0.21;0.53;0.28
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;2.39;0.16;0.81;0.71;0.69;-0.94;0.77;-0.65;-0.69;-0.72;-0.09;-0.63;-0.03;0.0;-0.18
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.71;-0.87;-0.69;-0.53;-1.21;0.2;-0.39;-0.36;0.72;0.39;-0.33;0.07;-0.73;-0.26;-0.17
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;0;-0.28;-0.46;0.06;-0.47;2.91;0.02;-0.14;0.75;-0.86;-0.72;-0.25;-0.71;-0.84;0.35;-0.09
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0;1.32;1.89;-0.9;1.35;0.68;-4.65;2.71;0.72;-1.26;-0.72;0.61;1.54;-0.21;-2.87;0.14
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0;-0.68;0.33;1.24;0.23;-0.05;1.34;-0.93;0.21;-0.43;0.32;-0.18;-0.39;-0.15;0.8;-1.14
S=C=NCCc1ccccc1;0;-1.1;-1.15;-0.01;-0.64;-1.21;0.21;-1.16;0.21;-3.27;0.33;-0.33;-0.75;-0.88;0.85;0.72
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;1.01;1.27;0.93;0.78;0.8;1.83;0.32;0.27;-0.16;-0.72;0.34;0.23;1.04;0.63;-0.54
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1;1.3;1.36;1.5;0.32;0.97;1.48;-0.15;0.74;-0.17;-0.73;0.51;2.39;2.36;-0.0;-2.12
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;-0.3;0.05;-0.87;0.23;0.73;-0.21;0.57;-0.7;-0.81;0.32;-0.21;1.05;-0.46;-0.46;0.03
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;0;2.28;-0.27;-0.52;-0.34;-0.01;-0.29;-0.45;-0.05;-0.52;0.32;-0.29;0.15;0.42;0.48;-0.76
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;3.19;2.96;-0.06;1.67;0.52;2.92;1.73;0.55;-0.14;-0.72;2.26;2.15;2.34;-1.39;-0.16
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O;0;-0.72;0.01;0.08;-0.35;2.12;-0.01;-0.34;0.21;-0.47;-0.75;-0.16;1.68;0.54;0.08;-0.72
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;-0.23;-0.96;-0.98;-0.15;-1.21;0.2;0.05;-0.41;1.1;0.32;-0.33;0.46;-0.5;0.76;0.76
CCC[C@@H]1CCCCN1;0;-1.1;-1.15;-0.17;-1.0;-1.21;0.27;-1.12;0.21;1.76;0.32;-0.34;-0.69;0.2;0.73;0.48
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;-0.23;-0.89;-1.0;-0.38;-1.21;0.35;0.05;-0.41;0.85;0.32;-0.33;0.23;-0.48;0.7;0.76
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;-0.71;-0.21;0.3;-0.57;-1.21;1.57;-0.84;0.21;1.76;-0.75;-0.29;0.5;0.87;0.3;-1.39
CCCCOc1ccc(CC(=O)NO)cc1;0;-0.65;-0.75;-0.18;-0.57;0.18;-0.03;-0.49;-0.04;-0.29;0.33;-0.32;-0.46;-0.24;0.68;0.79
CCNc1nc(Cl)nc(NCC)n1;0;-0.73;-0.96;-0.38;-0.43;-1.21;0.47;-0.62;0.21;-0.16;0.36;-0.33;-1.42;-0.61;0.64;1.91
CCOc1ccc(NC(C)=O)cc1;0;-0.69;-0.95;-0.13;-0.75;-1.21;-0.17;-0.64;0.17;0.2;0.32;-0.33;-0.89;-0.61;0.53;1.37
O=C(O)CNCP(=O)(O)O;0;-1.1;-1.21;-1.39;-0.55;-1.21;0.24;-0.01;-0.47;1.76;0.32;-0.34;-0.07;-1.06;-2.17;1.1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;0.46;-0.56;-1.06;0.42;-1.21;0.77;-0.53;0.21;1.43;0.32;-0.3;0.59;-1.06;-2.13;0.51
N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1;0;0.08;-0.85;-1.82;-0.61;-1.21;0.27;0.05;0.21;1.79;0.36;-0.31;0.38;-1.06;-0.28;0.46
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;-0.24;0.51;0.84;0.23;0.7;0.12;-0.02;-0.45;-0.56;3.7;-0.03;1.2;0.32;-0.36;2.36
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;0.93;0.46;-0.23;-0.04;0.69;0.43;-0.24;0.71;-0.06;-0.73;-0.04;1.72;0.84;-0.05;-0.32
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;-1.1;-1.0;0.5;3.25;-1.21;0.2;-0.55;0.21;-0.81;-0.72;-0.34;-1.55;-1.06;-0.35;-2.28
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;0.11;0.4;-0.11;0.03;-0.16;-0.29;-0.4;0.28;-0.19;0.34;-0.14;-1.34;0.6;1.04;-0.62
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;0.07;0.74;-2.12;0.37;1.32;0.7;2.01;-4.11;-0.32;0.32;0.18;2.06;-0.55;-1.61;-0.04
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0;3.74;1.41;-0.18;1.16;0.47;-1.63;2.67;-3.69;-0.95;0.32;0.62;1.18;-0.37;-2.04;0.93
CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;-0.25;0.19;0.53;-0.05;-0.09;0.36;0.01;-0.02;-0.86;-0.72;-0.13;-0.4;-0.1;0.35;-0.34
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;1.04;1.21;0.32;0.36;0.81;-0.35;0.36;-0.01;-0.03;-0.73;0.33;1.31;1.27;-0.0;-1.83
O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1;0;0.56;0.63;-0.14;0.26;-0.22;-0.65;0.03;0.17;-0.73;0.32;0.71;0.35;0.54;0.67;1.38
CCC/C=C1\OC(=O)C2=C1CCC=C2;0;-0.68;-0.79;0.2;-0.72;-1.21;0.63;-0.8;1.68;0.2;-0.73;-0.32;-0.42;-0.01;0.75;0.87
C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;-0.72;0.54;0.81;-0.02;0.51;-0.0;-0.39;0.21;-1.11;-0.75;0.07;1.45;0.72;0.29;-1.37
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;0;-1.1;-0.95;-2.19;-0.69;-1.21;0.25;0.01;0.21;1.76;0.32;-0.33;0.42;-1.06;-1.39;0.15
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2;0;0.48;0.54;1.25;0.14;0.15;-4.56;0.45;0.86;-1.48;-0.73;-0.01;0.57;0.19;-0.2;-0.92
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;-0.67;0.86;2.12;0.03;0.5;-1.25;-0.92;1.16;-0.48;-0.76;0.11;1.45;2.15;0.37;-0.28
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;1.09;-0.27;-0.03;-0.31;0.71;0.14;-0.26;-0.76;-0.86;0.32;-0.22;-0.05;0.02;0.32;1.07
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;-0.72;-0.44;0.43;-0.46;0.11;0.05;-0.47;0.21;-1.15;-0.73;-0.27;-0.48;-1.06;0.54;0.36
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;-0.67;0.71;1.96;-0.07;0.45;-0.91;-0.94;1.17;-0.3;-0.76;0.04;1.48;2.34;0.41;-0.67
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0;-0.28;-0.32;0.26;-0.03;0.42;-0.09;-0.17;-0.18;-1.08;0.34;-0.26;-0.12;-0.57;0.35;-0.64
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0;-1.1;0.13;1.37;0.25;-0.12;-1.39;-0.23;1.16;-1.24;-0.75;-0.23;-0.7;-0.52;0.7;1.25
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.31;0.11;-0.5;0.22;0.52;-0.42;0.34;-0.86;-1.12;0.32;-0.22;-0.08;-0.39;0.19;-1.55
CN[C@H](CC(=O)O)C(=O)O;0;-1.1;-1.22;-1.26;-0.82;-1.21;0.2;-0.02;-1.14;1.76;0.32;-0.34;-0.59;-0.85;-0.33;0.55
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;1.33;0.33;-1.17;0.85;0.64;-0.21;1.04;-1.75;-0.66;0.34;-0.15;0.14;-0.65;-0.11;0.53
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1;1.01;0.89;1.08;0.33;0.66;1.09;0.16;0.8;-0.12;-0.72;-0.01;-0.19;0.83;0.47;-1.42
CN(C)CCN(Cc1cccs1)c1ccccn1;0;-1.1;-0.52;0.13;-0.27;-1.21;-0.41;-0.84;0.21;-1.1;0.33;-0.31;-1.23;-0.9;0.79;-1.9
COC(=O)[C@H]1OC(=O)[C@H]2O[C@]23[C@]2(C)[C@@H](CC[C@]13C)[C@@]1(C)CCC(=O)C(C)(C)C1C[C@H]2OC(C)=O;0;0.52;1.21;0.24;0.45;0.87;0.32;0.53;-0.58;-0.15;-0.72;0.34;0.04;1.32;0.5;-0.49
O=c1[nH]cnc2[nH]ncc12;0;-0.71;-1.14;-1.06;-0.89;-1.21;0.2;-0.68;0.21;0.73;0.5;-0.33;-0.33;-1.06;0.54;0.08
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;-0.7;0.66;0.46;0.59;-0.21;-1.02;-0.17;0.21;-0.4;0.5;-0.01;-1.79;-0.44;0.87;1.26
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;1.35;1.31;0.86;0.46;0.67;1.12;0.34;-0.17;-0.23;-0.72;0.43;0.36;1.28;0.48;-1.37
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1;0;-0.68;0.43;0.87;0.22;-0.11;-0.25;0.36;0.0;-0.37;0.32;-0.12;-1.95;0.32;0.76;0.74
COc1ccc2[nH]cc(CCN)c2c1;0;-1.1;-0.79;-0.27;-0.72;-1.21;0.71;-0.59;0.21;0.85;0.33;-0.32;0.02;-0.88;0.54;0.75
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0;0.99;0.19;1.32;-0.11;0.34;-0.04;-0.44;0.87;-1.53;-0.73;-0.2;-0.32;0.01;0.55;-2.55
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0;-0.27;-0.1;0.73;-0.27;-0.35;-0.67;-0.62;0.19;-0.36;0.32;-0.28;-0.94;0.8;0.81;1.3
CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;-0.29;-0.76;0.29;-0.67;-1.21;-0.07;-0.69;0.93;-0.21;-0.73;-0.32;-0.25;0.13;0.32;-0.65
OC[C@H]1O[C@@](CO)(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O;0;-1.1;0.81;-3.88;0.73;0.54;-1.75;2.31;0.21;0.05;-0.73;-0.07;1.51;-1.06;-4.16;0.48
[NH3+]C[C@@H](O)CC(=O)[O-];0;-0.19;-1.35;-2.2;-0.95;-1.21;0.2;0.25;-0.52;1.76;0.32;-0.34;-0.3;-0.85;0.27;0.5
COC1=CC(=O)C=C(OC)C1=O;0;0.11;-1.04;-0.85;-0.75;-1.21;0.54;-0.29;-0.19;1.76;-0.73;-0.33;-1.09;-1.06;0.45;0.41
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-];0;1.12;3.05;-1.45;2.27;0.6;0.17;3.55;-1.23;-0.58;0.32;7.64;2.24;1.49;-3.2;-0.5
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-1.1;-0.55;-0.08;-0.51;0.42;-0.31;-0.51;0.21;-0.38;0.32;-0.3;-0.72;-0.43;0.28;0.47
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;0;1.37;0.43;0.98;0.2;0.04;0.02;-0.14;0.15;-0.74;3.71;-0.15;0.61;0.11;-0.14;-0.1
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;0;0.13;0.13;0.2;-0.16;0.14;0.07;0.37;0.21;0.06;0.32;-0.1;0.12;-0.33;0.29;0.6
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;-0.29;0.86;-0.33;0.35;0.7;-0.27;0.86;-0.62;-0.48;-0.73;0.24;1.99;0.75;-0.72;-0.5
Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;1.24;-0.14;-0.18;-0.21;-1.21;0.37;0.71;-0.77;-0.47;-0.73;-0.2;1.38;0.33;-1.2;-0.64
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;-0.32;-0.29;0.43;-0.32;-0.17;0.18;-0.1;0.21;-0.56;-0.73;-0.25;-0.72;-1.06;0.53;0.38
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;-1.1;0.69;2.04;-0.07;0.45;-0.76;-1.05;1.4;-0.34;-0.73;0.04;1.2;2.34;0.63;-0.81
CCCc1cc(=O)[nH]c(=S)[nH]1;0;-0.71;-1.09;-0.38;-0.58;-1.21;0.29;-0.77;0.21;1.76;0.34;-0.33;-0.55;-0.44;0.64;0.92
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;-0.72;0.11;0.44;-0.34;1.41;0.19;-0.83;1.25;-0.58;-0.73;-0.14;1.15;0.82;0.61;-0.54
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;0;3.19;0.36;0.89;0.89;0.47;-1.26;0.78;-1.06;-0.67;-0.72;-0.02;-1.23;0.19;0.21;0.75
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0;-0.7;0.0;-0.07;0.04;0.19;-0.54;-0.71;0.21;-0.31;0.33;-0.24;-0.55;-0.29;-0.4;-0.63
O=c1c2ccccc2oc2ccccc12;0;-0.72;-0.71;0.23;-0.68;-1.21;0.57;-0.79;0.21;0.4;-0.73;-0.28;-0.31;-1.06;0.58;0.45
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;-1.1;-0.37;0.36;-0.5;-0.49;-0.65;-0.94;0.21;-1.18;0.33;-0.28;-0.74;-0.06;0.92;0.06
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;1.04;0.26;-0.16;-0.08;1.03;0.05;-0.02;0.84;-0.09;-0.73;-0.18;0.9;0.42;-0.21;-1.3
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;0;2.84;1.36;1.32;0.87;0.4;-0.55;1.99;0.21;-1.55;-0.73;0.57;1.17;-1.06;-1.31;-0.16
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;0.97;0.66;0.82;0.03;0.6;0.09;-0.19;-0.21;-0.05;-0.73;0.03;1.86;1.69;0.15;-0.25
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;1.04;0.35;0.1;0.81;0.43;-0.58;0.35;0.54;-0.81;0.34;-0.19;-0.16;0.07;-1.99;0.2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.68;-0.31;-0.43;-0.29;1.34;-0.43;0.37;0.21;-0.12;0.34;-0.28;-0.61;-0.7;0.16;0.05
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;-0.18;-0.64;-1.54;-0.53;-1.21;1.12;-0.22;0.21;1.35;0.36;-0.31;-1.65;-1.06;0.22;0.1
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;0.99;1.06;0.72;0.41;0.81;0.8;0.27;0.19;-0.13;-0.72;0.24;0.22;1.04;0.72;-1.54
C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0;-1.1;-0.66;1.04;-0.73;-1.21;1.19;-1.19;2.0;1.76;-3.19;-0.31;-0.52;0.66;0.63;-1.74
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0;-0.29;-0.39;0.21;-0.32;-0.18;0.15;0.1;-0.06;-1.29;-0.73;-0.27;0.16;-0.7;-0.06;-0.15
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1;0;0.13;0.31;0.84;-0.2;1.15;1.09;-0.66;0.45;-0.03;-0.73;-0.09;0.72;1.48;0.78;-0.2
CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;0.1;-0.09;0.69;-0.42;-1.21;0.86;-0.86;0.25;0.83;-0.73;-0.27;0.28;1.1;0.31;-1.07
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-0.7;-0.5;-1.98;-0.34;-1.21;0.09;0.68;-0.34;0.79;0.34;-0.31;0.38;-0.52;-1.59;0.11
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0;0.15;0.36;0.11;-0.08;0.29;-0.58;-0.23;0.06;-0.32;0.33;0.11;0.6;0.12;0.61;-0.07
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0;0.59;-0.74;0.11;-0.63;-1.21;0.26;-0.57;-0.08;0.12;-0.73;-0.32;-0.29;0.62;0.67;0.33
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;0;0.48;-0.49;-0.19;-0.47;-1.21;0.7;-0.1;-0.25;0.28;-0.73;-0.25;0.63;-0.03;-0.29;0.21
CCOC(=O)c1c(C)cc(O)cc1O;0;0.56;-0.86;-0.31;-0.65;-1.21;0.57;0.05;-0.14;1.08;-0.73;-0.33;-0.27;-0.32;-0.18;0.52
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0;-1.1;-0.61;-0.45;-0.28;-1.21;0.71;-0.69;-0.08;0.47;0.33;-0.3;-0.64;-0.28;-0.7;0.94
CCCCCCc1ccc(O)cc1O;0;-0.29;-0.84;0.33;-0.72;1.88;-0.11;-0.41;0.21;-0.55;-0.76;-0.33;-0.04;0.17;0.38;0.36
