SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCNCC3)C2)cc1C(F)(F)F;[1, 1];['IRB_101404', 'IRB_144430'];['set_2', 'set_2'];['F12', 'B17'];['Diverse', 'Diverse'];['PLATE_369', 'PLATE_504'];['S952-5357', 'S952-5357'];['2-[4-cyano-3-(trifluoromethyl)phenyl]-N-cyclopropyl-2,8-diazaspiro[4.5]decane-4-carboxamide', '2-[4-cyano-3-(trifluoromethyl)phenyl]-N-cyclopropyl-2,8-diazaspiro[4.5]decane-4-carboxamide'];['F12', 'B17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBADEDD0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6716D3C0>'];['N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCNCC3)C2)cc1C(F)(F)F', 'N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCNCC3)C2)cc1C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e832200>, <rdkit.Chem.rdchem.Mol object at 0x7b666df156d0>];['N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCNCC3)C2)cc1C(F)(F)F', 'N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCNCC3)C2)cc1C(F)(F)F']
N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12;[1, 1];['IRB_152089', 'IRB_152461'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-134581A', 'HY-134581'];['atoms 27 bonds 28', 'atoms 25 bonds 27'];['C15', 'I18'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A6A42B660>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BAB2BAC0>'];['Cl.N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12', 'N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dda9a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddbf820>];['N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12', 'N#Cc1ccc(N2C[C@H](N)C[C@H](C(F)(F)F)C2)c2cccnc12']
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1;[1, 1];['IRB_161320', 'IRB_161677'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_156'];['HY-14262', 'HY-14261'];['atoms 33 bonds 37', 'atoms 35 bonds 38'];['E22', 'C16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B71FBC10>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7626AC0>'];['N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1', 'Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aab0120>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa40b30>];['N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1', 'N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1']
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;[1, 1];['IRB_154017', 'IRB_154290'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_189'];['HY-B0285B', 'HY-B0285A'];['atoms 19 bonds 16', 'atoms 16 bonds 15'];['F18', 'E19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF809E40>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC2407B0>'];['Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O', 'Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd13740>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd21dd0>];['N=C(N)NC(=O)c1nc(Cl)c(N)nc1N', 'N=C(N)NC(=O)c1nc(Cl)c(N)nc1N']
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21;[1, 1];['IRB_90609', 'IRB_153201'];['set_2', 'set_4'];['M18', nan];['Diverse', 'Clinical'];['PLATE_335', 'PLATE_530'];['8013-1502', 'HY-15452'];['6-chloro-2,3,4,9-tetrahydro-1H-carbazole-1-carboxamide', 'atoms 17 bonds 19'];['M18', 'P04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B83B1200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF9A23C0>'];['NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21', 'NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f8b73c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd66c10>];['NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21', 'NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21']
NC(=O)NC1NC(=O)NC1=O;[1, 1];['IRB_47564', 'IRB_156069'];['set_2', 'set_4'];['I07', nan];['Diverse', 'metabolites'];['PLATE_201', 'PLATE_199'];['0083-0060', 'HY-N0543'];['N-(2,5-dioxoimidazolidin-4-yl)urea', 'atoms 11 bonds 11'];['I07', 'O21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C05DFD60>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE012E40>'];['NC(=O)NC1NC(=O)NC1=O', 'NC(=O)NC1NC(=O)NC1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b667030b430>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc82270>];['NC(=O)NC1NC(=O)NC1=O', 'NC(=O)NC1NC(=O)NC1=O']
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1;[1, 1];['IRB_151684', 'IRB_151958'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_526'];['HY-13302B', 'HY-13302'];['atoms 34 bonds 35', 'atoms 32 bonds 34'];['M09', 'P06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C092C2E0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BABDEC80>'];['Cl.NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1', 'NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd93dd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dda2ac0>];['NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1', 'NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1']
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12;[1, 1];['IRB_161000', 'IRB_161337'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_152', 'PLATE_154'];['HY-10619A', 'HY-10619'];['atoms 26 bonds 28', 'atoms 25 bonds 28'];['K09', 'H04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B700BDD0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B720D3C0>'];['Cl.NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12', 'NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa9f120>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab0ac0>];['NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12', 'NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12']
NC(CO)(CO)CO;[1, 1];['IRB_160966', 'IRB_161135'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_152', 'PLATE_153'];['HY-D0227A', 'HY-D0227'];['atoms 10 bonds 8', 'atoms 8 bonds 7'];['G21', 'E18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF5EB0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B716A9E0>'];['Cl.NC(CO)(CO)CO', 'NC(CO)(CO)CO'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aa9af20>, <rdkit.Chem.rdchem.Mol object at 0x7b666aaa4d60>];['NC(CO)(CO)CO', 'NC(CO)(CO)CO']
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1;[1, 1];['IRB_154812', 'IRB_155143'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_193'];['HY-13260A', 'HY-13260'];['atoms 26 bonds 28', 'atoms 24 bonds 27'];['C19', 'L03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCBDDF90>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B5B2C2E0>'];['Cl.NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1', 'NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcc0510>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcd2f90>];['NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1', 'NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1']
NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;[1, 1];['IRB_151548', 'IRB_154438'];['set_3', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['IRB195-S10C1', 'PLATE_190'];['HY-B0402', 'HY-B0402A'];['atoms 14 bonds 16', 'atoms 15 bonds 16'];['L05', 'H10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7309C10>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A8FDF5970>'];['NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3', 'Cl.NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd8ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd2c890>];['NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3', 'NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3']
NC1=NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1;[1, 1];['IRB_30590', 'IRB_150126'];['set_1', 'set_2'];['O14', 'E11'];['Soluble_Diversity', 'Covalent'];['PLATE_096', 'PLATE_525'];['6186-1373', '3505-6160'];['atoms 18 bonds 19', nan];[nan, 'E11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BAA7F430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6F886F20>'];['NC1=NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1', 'NC1=NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1'];[<rdkit.Chem.rdchem.Mol object at 0x7b66706fb430>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddc1200>];['NC1=NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1', 'NC1=NC(=O)CC(C(=O)Nc2ccc(F)cc2)S1']
NC1=NCC2c3ccccc3Cc3ccccc3N12;[1, 1];['IRB_157233', 'IRB_158240'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_181'];['HY-B0640A', 'HY-B0640'];['atoms 21 bonds 23', 'atoms 19 bonds 22'];['A18', 'O17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B64EA3C0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B60BF350>'];['Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12', 'NC1=NCC2c3ccccc3Cc3ccccc3N12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc44b30>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc7c3c0>];['NC1=NCC2c3ccccc3Cc3ccccc3N12', 'NC1=NCC2c3ccccc3Cc3ccccc3N12']
NCC1(CC(=O)O)CCCCC1;[1, 1];['IRB_161026', 'IRB_161481'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_152', 'PLATE_155'];['HY-A0057', 'HY-A0057A'];['atoms 12 bonds 12', 'atoms 14 bonds 13'];['M08', 'D17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7093970>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B74933C0>'];['NCC1(CC(=O)O)CCCCC1', 'Cl.NCC1(CC(=O)O)CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa1040>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab64a0>];['NCC1(CC(=O)O)CCCCC1', 'NCC1(CC(=O)O)CCCCC1']
NCCC[C@H](N)C(=O)O;[1, 1];['IRB_161226', 'IRB_161636'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-B1352', 'HY-W017018'];['atoms 10 bonds 9', 'atoms 11 bonds 9'];['N03', 'P18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B719A270>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7599890>'];['NCCC[C@H](N)C(=O)O', 'Cl.NCCC[C@H](N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa8f20>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa3e6d0>];['NCCC[C@H](N)C(=O)O', 'NCCC[C@H](N)C(=O)O']
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1;[1, 1];['IRB_152135', 'IRB_152571'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_528'];['HY-19720A', 'HY-19720'];['atoms 22 bonds 22', 'atoms 20 bonds 21'];['A18', 'G05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C03A0AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BA936BA0>'];['Cl.NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1', 'NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ddab7b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd44900>];['NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1', 'NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1']
NCCc1ccc(O)cc1;[1, 1];['IRB_152675', 'IRB_155564'];['set_4', 'set_4'];[nan, nan];['Clinical', 'metabolites'];['PLATE_528', 'PLATE_198'];['HY-W007606', 'HY-W016823'];['atoms 10 bonds 10', 'atoms 12 bonds 11'];['P11', 'B07'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A5BA919E0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A5EBC1DD0>'];['NCCc1ccc(O)cc1', 'Cl.NCCc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd495f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dce89e0>];['NCCc1ccc(O)cc1', 'NCCc1ccc(O)cc1']
NCCc1cnc[nH]1;[1, 1];['IRB_160081', 'IRB_160905'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_167', 'PLATE_152'];['HY-B0722', 'HY-B1204'];['atoms 10 bonds 8', 'atoms 8 bonds 8'];['J04', 'B08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6BAB580>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6FDF3C0>'];['Cl.Cl.NCCc1cnc[nH]1', 'NCCc1cnc[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ada9a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa97d60>];['NCCc1cnc[nH]1', 'NCCc1cnc[nH]1']
NC[C@H](O)c1ccc(O)c(O)c1;[1, 1];['IRB_155880', 'IRB_161256'];['set_4', 'set_4'];[nan, nan];['metabolites', 'FDA'];['PLATE_199', 'PLATE_153'];['HY-13715A', 'HY-13715'];['atoms 14 bonds 13', 'atoms 13 bonds 13'];['P07', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF15EA50>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B719AF90>'];['Cl.NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcf9660>, <rdkit.Chem.rdchem.Mol object at 0x7b666aaa9eb0>];['NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1']
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O;[1, 1];['IRB_151832', 'IRB_152897'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_529'];['HY-10484', 'HY-70062'];['atoms 36 bonds 39', 'atoms 35 bonds 39'];['B19', 'O05'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A8137E4A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BB5EDC80>'];['Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O', 'NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd9aba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd56200>];['NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O', 'NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O']
N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO;[1, 1];['IRB_155701', 'IRB_156120'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_200'];['HY-N0733', 'HY-B1125'];['atoms 17 bonds 15', 'atoms 16 bonds 15'];['O15', 'J05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C073BAC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BDE47510>'];['Cl.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO', 'N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dceedd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc83b30>];['N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO', 'N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO']
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O;[1, 1];['IRB_161399', 'IRB_162048'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_158'];['HY-13749A', 'HY-13749B'];['atoms 34 bonds 35', 'atoms 37 bonds 37'];['M15', 'B11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B721EF20>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEAF90>'];['N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O', 'N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aab2970>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa52d60>];['N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O', 'N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O']
N[C@@H](CS)C(=O)O;[1, 1, 1];['IRB_155751', 'IRB_161017', 'IRB_161109'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['metabolites', 'FDA', 'FDA'];['PLATE_198', 'PLATE_152', 'PLATE_153'];['HY-W016715', 'HY-Y0337A', 'HY-Y0337'];['atoms 13 bonds 10', 'atoms 10 bonds 8', 'atoms 8 bonds 7'];['C19', 'L15', 'C22'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BFA97120>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7093580>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B70C2E40>'];['Cl.N[C@@H](CS)C(=O)O.O', 'Cl.N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcf16d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa9fa50>, <rdkit.Chem.rdchem.Mol object at 0x7b666aaa3f90>];['N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O']
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1;[1, 1];['IRB_151825', 'IRB_152310'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-112167A', 'HY-112167'];['atoms 28 bonds 29', 'atoms 24 bonds 27'];['K18', 'A09'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A8137E190>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BA84E820>'];['Cl.Cl.N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1', 'N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd9a6d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddb6b30>];['N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1', 'N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1']
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1;[1, 1];['IRB_161447', 'IRB_162059'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_158'];['HY-B1039', 'HY-B1039A'];['atoms 20 bonds 21', 'atoms 22 bonds 22'];['A21', 'C08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B74854A0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BED4A0>'];['Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1', 'Cl.Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aab42e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa542e0>];['Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1', 'Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1']
Nc1c2c(nc3ccccc13)CCCC2;[1, 1, 1];['IRB_24438', 'IRB_156302', 'IRB_162035'];['set_1', 'set_4', 'set_4'];['G10', nan, nan];['CNS', 'Ppi', 'FDA'];['PLATE_077', 'PLATE_196', 'PLATE_158'];['C066-2825', 'HY-111338', 'HY-B1488'];['atoms 15 bonds 17', 'atoms 15 bonds 17', 'atoms 17 bonds 18'];[nan, 'P14', 'A10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C00F55F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC2D55F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7BEA9E0>'];['Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2', 'Cl.Nc1c2c(nc3ccccc13)CCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670f333c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc8dba0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa526d0>];['Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2']
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1;[1, 1];['IRB_152191', 'IRB_152437'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-15180', 'HY-70063'];['atoms 31 bonds 33', 'atoms 29 bonds 32'];['J21', 'A17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF001350>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BAB2B040>'];['Cl.Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1', 'Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ddadd60>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddbd970>];['Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1', 'Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1']
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;[1, 1];['IRB_30234', 'IRB_158472'];['set_1', 'set_4'];['K12', nan];['Singletons', 'Immunology/Inflamation'];['PLATE_095', 'PLATE_182'];['3278-0012', 'HY-B0212'];['atoms 17 bonds 18', 'atoms 17 bonds 18'];[nan, 'A20'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A9622F5F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6141A50>'];['Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b66706ea510>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc08900>];['Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1']
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;[1, 1];['IRB_161173', 'IRB_161473'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-B0003', 'HY-17026'];['atoms 23 bonds 23', 'atoms 21 bonds 22'];['I05', 'D05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B716DAC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7493040>'];['Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa7200>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab6040>];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1']
