SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl	4.3861000000000026	0.3333333333333333	6.606881964512918	24.705062134434314	0.401	2.1469639923018655	0.9262611321655504	47.233977814189544	0.4578316588981275	5.40511896888385	10.086144130933896	0.02534722222222222	0.47	4.2850620292676735	-0.3215754913076341	-0.22715624212647967	0.9588468526208487	0.0069204152249135	3.789058787666873	-0.05675095954101044
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12	1.1166999999999994	0.18181818181818182	6.606881964512918	46.10969657468378	0.432	2.520649447281567	0.8665845937333543	39.46188143152388	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.595499694586441	19.510334434751158	0.03344961240310077	0.494	5.791718171698973	-0.2027841366752805	3.2749647768645964	1.1376873566901338	-0.0074157303370786685	4.458796296296296	-0.031955891901807976
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1	4.8784000000000045	0.038461538461538464	13.08951281182515	59.772904550814815	0.396	2.089432447878698	0.7329377459774239	256.1885572792245	1.5324074074074077	0.8055555555555556	13.08951281182515	0.012626262626262624	0.492	2.3373559458862903	1.8586564625850337	0.0	1.0616378921648566	-0.06079664570230608	1.9765432098765434	0.0036570610382019274
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1	1.1739999999999997	0.25	0.0	5.304539896238907	0.435	2.009067129281813	0.890135379039098	19.57899748939191	0.48901234567901275	4.097013731418493	0.0	0.03101851851851851	0.407	2.4310171237586844	-2.898728898966992	-2.898728898966992	0.8956627813057354	-0.09075087719298247	8.49773853071178	-0.03861598820644763
CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O	2.571300000000001	0.27586206896551724	31.078935354500782	51.28451423423046	0.348	2.288238220843024	0.9013730597735865	9.369436014614124	0.6708254860586211	5.641612736336659	19.13135364097311	0.023692810457516342	0.605	6.013033718010424	0.39437626672454473	-0.2684349279835383	1.3027076536600803	-0.06226135700622596	3.6968390804597706	-0.05556162938115684
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C)c4C)cc3)C(Cl)C2=O)cc1	5.117460000000004	0.1388888888888889	10.216698334856808	74.36268406169714	0.543	2.7972112249850323	0.8976984131294071	71.10909682176697	1.0880189228788892	5.990190253456642	11.250837766380558	0.030744680851063834	0.453	5.748304411686607	-1.3424286970196841	-1.3888835549423448	1.124737871799757	0.005840220385674929	5.061712460683654	-0.089928842550668
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(=O)CCc2ccc(O)c(I)c2)C(O)C(C)O1)C3=O	3.3579000000000008	0.16363636363636364	7.109797541277533	66.62171934645714	0.359	2.9782484820681936	0.9330155385355718	310.3250265627824	0.8359780937873197	7.284146056175214	42.21571976630737	0.032431271477663226	0.488	6.167548619239049	-3.610371043154453	-3.192346823776229	1.0335898908110905	-0.024878312601406147	6.490653843812805	-0.03993327060286114
CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O	3.583300000000003	0.07407407407407407	0.0	73.11746337343143	0.534	2.4891603766563115	0.8840726097476485	4.987528002130692	1.2830656336608721	5.340895013967311	11.83581209232279	0.03067592592592593	0.417	2.740357399033466	2.18090340758706	0.44642501077566044	1.0047728716005362	-0.0760203685300318	5.379874873121962	0.028678598285601112
CC(=NNC(=S)Nc1ccc(F)cc1)C1CC1	2.8980000000000015	0.2777777777777778	5.316788604006331	62.166628208597174	0.497	1.8412455827643326	0.9169496002655116	64.00800550569213	0.7390509259259261	4.7127350505935475	11.399071277454265	0.01735185185185185	0.564	4.45873671408814	0.3547660909583712	1.4906150793650794	1.2234240602548832	-0.01823758146667398	4.46997654763485	0.03488065046111373
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1	4.175580000000002	0.13793103448275862	5.316788604006331	35.89528683400505	0.381	2.1847419449862566	0.9601433935998898	81.3165410997032	1.072427071251927	3.136506838114258	29.88811925530052	0.020634920634920638	0.413	3.6844847373299627	1.3530559754766105	0.0	1.0166470104475689	-0.014958027629056781	3.9071815718157183	-0.05840746405548012
c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1	3.933500000000002	0.08	31.078935354500782	49.06685839500781	0.418	1.701245850811826	0.8976715757330206	115.18587926572671	1.3785199357520788	1.1000872351287214	30.73664596181807	0.022841880341880342	0.486	3.49021002613649	0.0	0.0	1.0775471858032566	0.011130646291326821	2.0846920289855073	-0.03487953602333321
Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2	7.129940000000005	0.10526315789473684	10.633577208012662	66.9360312852419	0.458	2.4077234584075184	0.906938630554695	239.85510935313604	1.1846122202519815	5.041891846571645	22.66321999539113	0.023310185185185184	0.478	4.700453099681298	1.808745069057917	0.0	1.1057404290539858	0.018052012471655332	3.4394841269841274	-0.2110690617604034
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1	1.9378999999999997	0.17647058823529413	57.38221209535176	11.629818560158606	0.317	2.1851099231842483	0.8473421201698277	62.58231119885761	1.2378427173886577	6.489876087031639	57.94602897831124	0.028594771241830064	0.49	4.116513097364461	0.0	0.0	1.0712413051303633	-0.015765329912658523	5.74550724376098	0.08541041634127289
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1	6.160400000000005	0.225	5.316788604006331	58.35508633295721	0.331	2.8535639235210533	0.8859204029545823	0.0	0.8927254463766565	6.406805430158329	11.605292320844956	0.030291438979963566	0.474	5.636768367820975	-0.31270175341333384	-0.058579335927820386	1.089935425125912	-0.040875071963154874	4.415417030386166	-0.21050988140458557
CCOC(=O)C1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1	2.8831000000000016	0.2916666666666667	26.241151182250643	32.37650391991683	0.395	1.7534711002926757	0.9241102646929147	4.99759144301957	0.593937172218648	4.81668934283743	19.15587988028676	0.026041666666666664	0.507	5.188814452977073	-0.19163130263328698	-0.1251140753720117	1.1616279126915448	-0.07203435319377349	5.658641975308642	0.18127341358709717
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C	4.163200000000003	0.25	6.606881964512918	23.614091674781612	0.296	2.4022067454664304	0.7715219116334249	0.0	0.28731552690201756	5.342791827636404	6.923737199690624	0.026268115942028984	0.618	4.311288848337681	0.0888865268329555	0.0888865268329555	0.900399988304327	0.052915395522708714	4.943252408787388	0.11947588834116118
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1	3.5386200000000017	0.21052631578947367	5.752853606746789	12.841643245852017	0.383	2.3945183950970073	0.849444441220877	29.263242529105053	1.2595598288162324	1.3941064604854285	18.363977081120975	0.031081871345029242	0.415	3.324422565679486	2.6626323649294434	0.0	1.0122249920853288	0.009601493385277167	2.393486078671264	-0.04762159566669946
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1	5.247500000000005	0.16666666666666666	26.1790256236503	61.702508108695646	0.39	3.2666567488496723	0.8969601742283447	0.8515749025850309	1.105960817421059	6.0413550767848205	49.55115472797023	0.04015656565656567	0.593	4.857192482437159	-0.7932789314327915	-0.7932789314327915	0.6445780295240124	0.05836144941847708	9.599578373015873	0.10944744975383204
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2	3.6166000000000027	0.18518518518518517	13.08951281182515	72.43616106076216	0.427	2.2588513815491895	0.921285827486939	195.04610607090976	1.2095458616693286	3.8018845269324064	24.65690253147905	0.025426587301587304	0.587	5.155308935918147	-0.14066483748940173	0.7170169683099578	1.1124792555402356	-0.06463489690948256	3.5583843594892084	0.025232705051497786
CO[C@@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](OC)[C@H](C)COC(=O)CC=C[C@H]1C	1.7858999999999994	0.06896551724137931	27.433359011580905	6.923737199690624	0.533	2.456360518055686	0.892256964296049	12.143819857530945	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.1410574002583385	32.47622879780386	0.02513227513227513	0.396	2.2892151669568026	-1.3594161377309817	-1.1868212576965262	1.1454464235455601	-0.011880971525872674	4.797939068100359	-0.20791794773557132
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1	3.2916000000000016	0.36	26.241151182250643	31.494607549374166	0.444	1.9994160464826374	0.8174660258082059	2.765722097610634	0.831888122532964	5.770069444444445	18.677490542835795	0.0266358024691358	0.553	4.435653684302941	-0.19351001511715737	-0.19351001511715737	1.1293704832037172	-0.010475912408759126	5.178472222222222	0.0154393378871535
Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1	4.197720000000003	0.21739130434782608	0.0	36.75265696523406	0.437	2.2575495360338262	0.899230821116945	191.03962353154472	1.182855725623583	2.3630438240110854	5.752853606746789	0.009785353535353534	0.47	4.57604537333784	3.2643907856069303	0.0	1.1967004153783138	-0.05588953381241938	3.001638469745466	0.2655977969244455
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1	3.669400000000003	0.18518518518518517	39.833579570840406	67.82640768702122	0.447	2.0305916907146457	0.8428010983584541	27.276459988850284	0.7931449992151098	5.755071483100433	31.7424771153473	0.032088122605363985	0.436	4.002108926787004	1.6813282155020977	0.1595824410010922	1.0506687601988745	-0.016724672680351348	2.827607212475633	0.04478007099561233
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O	2.0866000000000002	0.15	0.0	23.96854622924601	0.501	2.545156873918489	0.8930748375068704	46.81854617731486	0.9951920003199629	6.716566610463234	12.462662452073968	0.028346560846560842	0.475	4.290248002110258	-0.25530076845553085	0.7034083341402065	1.1882192026406253	-0.08902371759514613	4.5246913580246915	-0.027971287216281338
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1	3.789100000000002	0.0	20.13718479450234	42.6460367720818	0.54	1.489885195167285	0.8469916997457689	114.9363495600979	1.4992157974300833	1.1691959561602419	36.10718736168068	0.022531746031746035	0.42	1.824186459469187	0.0	0.0	1.0048263188269901	-0.003482880755608039	2.1856060606060606	-0.10190242830498691
N#Cc1c(Cl)cccc1-n1ccnc1	2.39738	0.06666666666666667	0.0	12.13273413692322	0.419	1.6258987384958994	1.0	176.7722103457693	0.7476851851851853	3.040511463844797	12.393687143226153	0.02485042735042735	0.429	1.9803084063573169	0.0	0.0	0.8992689148553019	-0.1542857142857143	4.769709266880049	-0.022522207628606124
Cc1ccc(NC(=S)NCCN2CCOCC2)cc1C	1.9220399999999997	0.2857142857142857	44.70957815668247	49.32498496274515	0.535	1.669748643902636	0.822097953492727	80.36344519558583	1.293282382324625	1.8560076911886636	31.866411898333865	0.025326797385620912	0.536	5.265257766795672	0.0	0.6819560185185186	1.0915736677571612	-0.015173091331292386	2.2800347720675025	-0.12780741690937425
c1ccc2c(CSCCc3ccncc3)cccc2c1	4.710700000000003	0.22727272727272727	5.752853606746789	46.205760778919604	0.476	1.920161238768748	0.9234505589525387	277.1141444221227	1.433174393214076	1.0727496399367928	18.146540749972942	0.009395424836601309	0.465	4.909409000638772	2.221896258503401	0.0	1.0772097014931732	-0.08227559833283203	2.3859785711637564	0.013174620566598006
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1	2.0968199999999992	0.12903225806451613	6.606881964512918	46.75142013537634	0.522	2.880863733951643	0.8076532290923213	0.0	0.9528721272714784	6.039098206412195	0.0	0.0389753086419753	0.354	3.5019888224117355	-1.6855833887733231	0.0	1.0502347583317146	0.016680384087791485	4.693045712035767	0.11166772772428823
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1	2.7425000000000006	0.16129032258064516	18.468426974431825	31.898114582465862	0.469	2.407517386235701	0.9358211781915298	38.69480788643586	0.37670398715041586	6.182081050012598	24.7814569305841	0.023142361111111114	0.354	2.5637627607639613	-1.1775239541536433	0.0	0.9936380214870408	0.03251993592645471	6.398936170212766	-0.055993177774244854
CC(c1ccccc1C1CCC(=O)C1)[N+](C)(C)C	3.2904000000000018	0.15789473684210525	21.143015948031568	24.825916360475023	0.34	1.7640966044760285	0.7790547087906263	60.59095893794065	1.4071296296296298	4.500943168934241	18.405094737549014	0.03473333333333333	0.428	2.698641118350364	0.8707449924414212	0.4238005479969771	0.8675765105025318	0.018809442242124667	2.9809854497354498	0.08176599700766485
COc1cc(CO)c(I)c(OC)c1OC	1.8093000000000001	0.26666666666666666	21.3293926238326	34.22068918722666	0.456	1.0509920106077268	0.7378703117617788	159.27332030200785	0.8289351851851853	3.2090308994709	0.0	0.03518518518518519	0.437	1.2604124029366068	1.6823296296296302	0.0	0.500833149189364	-0.35714285714285715	4.247831647266315	-0.06795334057350794
Cc1ccc(S(=O)(=O)N2CCNc3ccccc3SCCCCCSc3ccccc3NCC2)cc1	6.578020000000007	0.05128205128205128	48.31831004515654	67.66929006980588	0.617	2.5990201896339475	0.8196309952131097	0.5115974266218913	1.2190066090715446	6.75327529939523	47.34476512405297	0.01633230452674897	0.457	3.1872219028363977	2.1576006131304304	0.0	1.099644674331764	-0.06254427976308556	3.371294122761259	-0.27475612731251714
O=C(NC1(C(=O)O)CCCC1)c1ccccc1	1.8137999999999996	0.2222222222222222	0.0	24.974377382775238	0.532	2.057137501300459	0.8452819531114784	6.81550329622471	0.5000231481481487	4.935856481481482	5.563451491696996	0.02700617283950617	0.461	3.181198714463893	-1.241498960695388	-1.241498960695388	1.3020927646801566	0.008403260030864198	6.067057291666666	-0.005255754996134426
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl	6.3276800000000035	0.11538461538461539	6.255769183511404	36.59725756419172	0.358	2.3628349836155764	0.9529603776772979	42.084419168965944	0.8923765432098767	3.718486114610453	21.535760511600113	0.026909722222222224	0.463	3.645161709665784	0.0	0.4759701751070802	1.0667096369150861	-0.07634827810266405	3.5976117292418164	0.04564457604163431
OC[C@@H]1O[C@@H](O)[C@H](N=Cc2ccc3c(c2)OCO3)[C@@H](O)[C@@H]1O	-1.3659000000000003	0.125	13.399824270612745	23.762552697081826	0.413	2.179220463728476	0.9708922523820198	176.49410760249182	0.6827976452926852	3.9827431867808856	6.2146005795353165	0.02596560846560847	0.474	4.0709381027557185	1.2266197636972351	0.0	1.17185391876254	-0.0707070707070707	6.268518518518519	-0.2892558033592436
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1	3.3191000000000015	0.1	0.0	35.89528683400505	0.429	2.6110699073535457	0.9699129348799834	38.41126057254367	0.6674527063911988	6.00066972159234	5.563451491696996	0.02628968253968254	0.45	3.2103597738414362	-2.4924183791887264	0.0	0.9312998094704719	-0.0016588288346324818	9.111842105263156	-0.13071928393938154
CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1	3.8031000000000033	0.06451612903225806	0.0	22.96271507571678	0.372	2.865212257750031	0.6698262233516566	33.071795779724496	0.7264578871672127	5.945252700617284	31.246737983401033	0.03504521963824289	0.31	2.8879301719722204	2.314555723523978	-0.8183505500965802	0.9978331043507027	0.03667644343055782	5.330653021442496	-0.05426803974084863
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3	4.380900000000004	0.225	6.792942306099827	60.878440533624826	0.485	2.574971126347337	0.8845881649163851	52.990945520813426	0.8009373833070622	6.199514947584482	23.560799180535977	0.02923504273504274	0.424	4.102080601170774	3.0363820845901968	0.0	1.0984296428361646	0.015716457006111968	3.519709967320262	0.7356469245179765
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O	-6.652299999999997	0.18181818181818182	13.151638370425493	6.4208216229260096	0.435	2.1770709548621023	0.8796297225950839	301.96607628328036	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.632762214453683	18.628438064208495	0.025902777777777778	0.386	4.1082196241555415	0.0	0.0	1.579962325384987	-0.020303429709189823	6.071367521367522	-0.047515306198468985
CC[C@@H](C)Nc1c(N)c(=O)oc2ccccc12	2.5856000000000003	0.16666666666666666	11.050456081168516	25.477292959539852	0.423	1.815798897958979	0.9068286159192744	44.38739849863199	0.6724074074074076	4.591951530612246	11.428065043612756	0.031084656084656083	0.439	2.2744703065676086	0.0	0.0	1.2503834543598589	-0.05745603329032559	4.285353535353536	-0.02934587589969564
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1	2.1082	0.058823529411764705	13.08951281182515	30.389367852172022	0.481	1.5163880869750814	0.8958198262802068	114.90133706160543	1.5186574074074075	1.563787792894936	12.462662452073968	0.010425925925925927	0.394	2.0026211723019367	1.7635185185185187	1.2242129629629632	1.0819023132038543	-0.1305861949358307	2.2132616487455197	-0.007576646809022952
CC(Cl)=CCSP(=S)(OC(C)C)OC(C)C	4.936700000000004	0.4666666666666667	5.752853606746789	46.42554208709177	0.465	1.9306492831971538	0.6573427752657842	0.0	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	2.799716868228773	10.785139958860386	0.04444444444444444	0.358	3.2395668539130518	0.7282253086419757	0.7667998866213155	1.12180992995898	-0.05296963630296962	2.2525511122118917	-0.07123245174989451
CC(=O)COC(=O)c1ccc(NC(=O)c2ccccc2)cc1	2.684700000000001	0.30434782608695654	11.923670568519249	43.321939610460284	0.46	2.1277151809934454	0.9195341470967481	24.805223157021917	0.566639791719157	4.970112030425884	11.250837766380558	0.026909722222222224	0.514	4.676040695682166	-1.024317842449676	-1.024317842449676	1.124717260237981	-0.0008765522279035747	6.4707207207207205	-0.40163248857740175
CC(=O)Nn1nnnc1N	-1.6547	0.2	11.15945887427257	10.426770191309735	0.509	0.9776277875874103	0.8944548827786958	41.8601905389077	0.05111111111111133	3.380277777777778	6.923737199690624	0.026666666666666672	0.501	2.236877108008187	-0.22759259259259168	-0.278703703703703	1.3592020444330357	-0.22301136363636365	7.362847222222222	0.03165986066137534
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O	0.66642	0.08333333333333333	31.203186471701468	19.765380445542643	0.488	1.8997085167140708	0.8357502611205969	44.56346826790972	0.6576417233560092	5.358202790375409	19.13135364097311	0.024553571428571428	0.433	2.494142423443954	0.6576417233560092	0.0	1.142473992261262	-0.11326740965019647	3.958333333333334	0.0012442265141641151
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1	4.198100000000004	0.3157894736842105	25.289237293308187	36.249741388469445	0.339	2.230200305403983	0.9088032551857972	38.401233467917706	1.241954156379176	5.801352557692292	37.97038864643893	0.023333333333333334	0.457	5.764458608611626	2.120933574597914	-0.15272148970291188	1.0917342250928448	-0.031005859375	3.4748799725651573	-0.11207844285649658
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)C(C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@@H](O)[C@H]1C	-0.10679999999998901	0.04477611940298507	0.0	59.296141336627926	0.495	2.8764073717695293	0.8745984427223156	0.0	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.880668676345519	25.180370914939424	0.027006172839506168	0.539	5.316637914178674	-6.0123890962787865	-3.338482834330539	1.4363543750801868	-0.014807772915513977	5.910411741528764	-1.397323086538943
COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1	3.3714000000000013	0.13043478260869565	26.105051237482392	35.392371257240434	0.548	1.868586280059683	0.8883536082153379	37.16397770236301	1.124351851851852	1.792849741748551	19.481568179819174	0.030982905982905984	0.429	2.9050841906011766	1.7726738735617706	0.0	0.6458412659207792	-0.06542012927054479	2.9451754385964914	-0.2794757516142756
C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]3CCC(C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12	5.871600000000006	0.13157894736842105	6.606881964512918	91.37409708868024	0.476	3.281679055639582	0.9175505206264161	3.915247852184171	0.7790878995375369	6.318923509492817	23.232268807845823	0.032811791383219956	0.598	5.094355831512928	1.6720253526538553	1.6285797831616045	0.9956188604697435	-0.06800597246801557	4.699460516348299	0.07841134432163659
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	3.239200000000002	0.20833333333333334	32.72378202956288	36.307273898333406	0.482	2.1848693865336912	0.7975789806874134	18.875336187419606	0.6245735515152904	5.187979252689751	32.72378202956288	0.0331439393939394	0.485	4.124431232986303	1.3591006169982052	-0.20887962438061614	1.0239766777887263	0.025505686055182702	3.081163194444444	0.021348733115425712
CCC(CC)C(=O)Nc1ccc(C)c(O)c1	3.0753200000000014	0.3125	5.316788604006331	31.395199005701247	0.473	1.5749747406872796	0.8202775130286144	122.59859768618485	0.8060481754430169	4.778210034013606	17.671659389306566	0.026175213675213672	0.47	3.3343913728884638	0.2768943688586547	0.021530612244898162	1.2289723254568363	-0.016902761104441777	4.332539682539682	-0.014163583581901286
COc1ccc(CC(=NC(C)=O)C(=O)O)cc1	1.3098	0.29411764705882354	7.109797541277533	17.696185628620217	0.433	1.9180847488672481	0.9218121620330686	44.17762096632507	0.7575925925925928	3.8547452128999744	13.344558822616634	0.02412280701754386	0.376	3.3081580960568284	-1.0129060899050968	-1.866114286764087	1.0637810264767167	-0.11107279693486588	6.946296296296297	-0.14663710830939808
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5	7.976400000000004	0.04	0.0	78.83661952742321	0.499	2.9982268412873436	0.6979236051400621	51.81474544268717	0.8424518339728131	6.686944684268056	57.29172266956402	0.026251526251526252	0.447	2.590872978863051	-0.5051094900770223	-0.5051094900770223	0.7618633322236246	-0.08967133364973895	8.126984126984127	0.22459432731739362
C(=Nn1cnnc1)c1cccn1-c1ccccc1	1.9509999999999998	0.15	0.0	24.26546827384644	0.342	1.4124523986311688	0.9378563496252483	119.32673144950796	1.1043575207860923	1.2407005857898714	11.884229846296638	0.010964912280701754	0.488	3.737238773273381	0.0	0.0	1.1669820612896407	-0.04385804445257477	3.295019157088123	0.02108557072840052
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1	5.046700000000002	0.21428571428571427	5.316788604006331	42.46456947923127	0.22	2.5633967614798814	1.0000000000000004	48.114736445052365	0.6971997564457884	5.413576030350922	39.49853226417595	0.023488562091503268	0.512	4.199363656519727	-0.3787493176282857	-0.3787493176282857	1.1586139178034085	0.008310249307479223	6.781662374958887	0.12396602099490603
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1	3.368500000000002	0.11428571428571428	38.126607337177965	30.626835958527934	0.305	2.518964983201897	0.9097408107462487	45.2052768399044	1.0800145059299102	6.592656035809896	41.64225762278992	0.026570512820512825	0.453	2.783558447930255	0.6397893714163558	0.0	0.9100292148161488	0.09421641791044776	3.4750609663161103	0.11753967612688898
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O	3.2919000000000014	0.13513513513513514	0.0	23.96854622924601	0.4	2.2206789207922193	0.8852607903379742	169.59653320340797	0.987294594536138	5.109849298070763	29.38353669864279	0.0310082304526749	0.495	4.315114457543008	-0.8206602161477154	0.6750743446802251	1.163952128529548	-0.05724267669981189	4.509107468123862	-0.09413836178931087
O=C(Oc1ccc[nH]c1=O)c1ccc(F)cc1	1.7331999999999999	0.16666666666666666	0.0	36.39820241076966	0.309	1.6912046094462247	1.0	19.940542390553006	0.1756046863189724	4.633979308563544	6.196843571613076	0.030815972222222224	0.491	3.472231741380485	-1.2475617283950629	-0.70675925925926	1.053224254234032	0.009980952380952385	9.215555555555556	-0.04914675147373078
CCn1c(O)c2c(c1O)[C@@H]1[C@H](CC2)/C(=N\O[C@@H]2O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)C[C@@H](O)[C@H]1O	0.1464000000000022	0.2553191489361702	6.606881964512918	19.765380445542643	0.475	2.6360250716133837	0.8301821339395706	75.67267749623103	0.4709296416158304	5.096512622757038	63.62324190331785	0.0299969474969475	0.479	4.886487536901352	-4.792659924083986	-2.8016718089515424	1.251769937714694	-0.10620458925039539	6.545731707317073	-0.13945288841599152
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O	3.2055000000000007	0.21052631578947367	0.0	30.183374320007832	0.514	1.8356079609050042	0.9030639062229566	20.22504831822686	1.12067874989502	3.6670606228921527	0.0	0.02662037037037037	0.492	3.5221218875410547	-0.41044719726988776	-0.9702445328707949	1.101423751236588	-0.064453125	5.129340277777778	-0.06892867399798384
Oc1csc(=S)n1-c1ccccc1C(F)(F)F	3.9926900000000014	0.1111111111111111	0.0	24.350607579969914	0.386	1.9966697553836834	0.9350753313834068	0.18279792178917031	-0.16319444444444398	4.850668934240362	0.0	0.04121980676328501	0.362	2.2955185860655645	-0.29472222222222233	0.0	0.6840485887231978	-0.13441660298435426	11.859743096558717	-0.19981257929935936
CCCCC#CC1C=CC(Oc2ccc(C(=O)OC)cc2)C(COC(=O)OCC)O1	3.9109000000000034	0.3548387096774194	20.32356147030337	49.76206731013083	0.298	2.353970199744343	0.9285835426130818	15.717485384025144	0.5365905204036521	4.575375456670308	6.4208216229260096	0.020833333333333336	0.35	4.098542693335012	6.290707488860187	-1.1851279730020257	1.0372077973175933	-0.010184986647433779	4.542145593869732	-0.2089950858019342
CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21	4.663600000000002	0.19230769230769232	5.733667477162185	23.61409167478161	0.367	2.2004853300218286	0.8929718001892034	57.193612178839714	0.9842716731754433	1.9865229828917967	22.342876640142016	0.028036398467432954	0.534	4.080831938308146	1.3877516353254504	0.0	0.9259809499949674	0.002476659908460706	2.872293225675741	0.17006016211736585
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1	3.085440000000002	0.13636363636363635	7.04767198267719	45.86952376483367	0.438	2.031211007352762	0.8102910929525023	30.664531245691848	1.1114786470143616	5.296785241874527	24.925324904147942	0.017875	0.519	3.758386981408516	-0.16133975812547208	-0.16133975812547208	1.0720063477854793	-0.0723800807089071	3.202196382428941	0.06445055607666506
Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1	3.8370200000000025	0.1388888888888889	31.203186471701468	31.898114582465862	0.527	2.75209635014972	0.8834350887117043	7.269726737837198	1.226827934446936	6.053245376167041	36.14123497159763	0.031517615176151766	0.46	5.675967924241284	1.054682884300751	0.0	1.0849682334813822	-0.022628501077254542	4.175391969292229	-0.391252664214373
