SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	1	-52.38264910767111	0.033808712300589794	27.6572861090268	19.493629667121493	0.03692978345148446	0.7829262989262765	-1.3400598413834977	0.7902036191135743	1.0	0.967888985075521	1
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	0	-38.35552690586313	0.043595346210893886	36.08331383678196	101.84243565669969	0.02496148182698289	0.9442843744165392	-2.4979035672377257	1.0276781016923098	4.0	0.987200183787118	0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	-43.7106505890051	0.03623627367810399	29.07138324626855	48.42883991874712	0.026476176051295583	0.8185126054309386	-0.9263851302136406	0.8845847858841441	1.0	0.9727178043131142	1
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C	0	-43.80155314489832	0.0527828548807481	55.423898488295876	74.67891233015962	0.02554648644396328	0.8621709768849776	-2.6270865931089404	1.2026129308162317	8.0	0.9871996256348052	0
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1	-50.30657019097293	0.0238385660458585	22.88131983406363	33.086058055711256	0.017910015293378708	0.8839072135169451	-0.8820443648724464	0.6531786926213808	0.0	0.9706277924205172	1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1	1	-40.28696767648144	0.04109487653313219	33.10460646128802	40.81612680070498	0.027930736055028868	0.7735378116409268	-1.1167526904768048	0.8822054973877841	1.0	0.9726212671044504	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	1	-64.91853185322822	0.027230476565096945	21.20425850267092	55.151342053953705	0.028785694514673155	0.7199753053953097	-1.4439522502647275	0.8639814767039614	2.0	0.972480399303244	1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	-24.42270084914701	0.022647893413506585	21.95117997260045	42.80576830625441	0.009464948562435837	0.745004124080293	-0.3252167090572858	0.4514532363244141	1.0	0.9780341161352819	1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	0	-39.36626385158717	0.02690310354732397	28.11229628658969	9.967957041894415	0.02070656131133902	0.7403048220823786	-1.0685562352203215	0.6416772759650992	0.0	0.9108647699173288	0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	0	-47.26919790013661	0.04523820400237402	42.162845662125456	108.82798208077656	0.027096534872345063	0.9523442469138916	-3.049117374926342	1.1094061063942922	5.0	0.987162051931378	0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	1	-32.33900219751652	0.02564179106828476	28.672926912805355	28.32707290651	0.013409626415739121	0.7431696569173961	-0.7875327440962816	0.6227226111676833	0.0	0.9772628186258208	1
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1	1	-44.0792850396361	0.03519808232536984	31.360918923406054	55.68682604646867	0.024618496696188458	0.7920503459074256	-1.023764310108544	0.873694625098611	2.0	0.9727115452382448	1
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	0	-66.77883743063603	0.05767087043426612	44.34405190891096	75.26461195146375	0.05038169962238261	0.92605924927079	-1.3161133049272362	1.1699759151293871	3.0	0.9714660885745882	0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	-43.94522821470019	0.02748738056165128	22.899043578035656	57.65128120472078	0.01740279957668212	0.7383983084147779	-0.7052850834192341	0.7364062930472836	0.0	0.9771573498943364	1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1	-32.76018949873043	0.02231313022075405	14.987414908207171	23.457567433048787	0.01892164120133941	0.7812799152038041	-0.6199293270041515	0.6305706455995991	0.0	0.9772597389812602	1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1	0	-57.51179943118515	0.05401992674492974	49.692247131745745	62.76413018620498	0.035164858721260815	0.8153951142714799	-4.011811928392556	1.0386192060806607	2.0	0.9725566352920102	0
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	-72.89008897834266	0.036486064654338124	32.34917580692552	68.54635098380861	0.04076883054676278	0.9230454141983806	-2.4103885655815054	1.0551855175028844	2.0	0.9676652133499296	0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1	-34.31689356959126	0.03220277714228432	33.603070779459514	92.4105131078675	0.018529970974243703	0.8634290119915435	-3.5812530754259484	0.9147765052088356	4.0	0.9772550518310784	1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	1	-48.82727624232985	0.028917139084101987	30.28796080501501	50.859575462558574	0.01803246739281631	0.8697587844441524	-2.1937437791738503	0.8214183041737058	3.0	0.9711664138262815	1
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1	1	-47.258535573133706	0.03764133376107839	28.7321233880084	51.000509950357504	0.028907708736691493	0.7866443747161667	-1.8998824703929555	0.8158834638954725	3.0	0.9725785712466076	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	1	-41.94924326968317	0.02984154603615956	29.293903249476728	59.129388288815754	0.02081766771186693	0.8444298077291886	-1.6938038917778642	0.8617633062851361	2.0	0.9725082013649778	1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	1	-56.52787344310238	0.02184047962532956	25.02883749937732	22.22420090678122	0.03589852298671204	0.5268184193678871	-1.5261882312353416	0.8238565009345592	1.0	0.9726739837596944	1
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O	1	-62.16461088609262	0.04640744276256406	44.30683791643858	47.09437246066854	0.03419433339652474	0.9928201990923258	-0.8515057138481259	1.0203154516760768	1.0	0.9772510330166736	1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	1	-54.51085145557615	0.03539541740677337	26.14275206650273	56.60156076134118	0.033128848182036125	0.8268367220250036	-1.8544897283995272	0.8815817626100922	2.0	0.972561134210394	1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	1	-28.712621310430716	0.020980627938560183	24.089547001137408	37.11036620105297	0.010405118554688637	0.7700953026037961	-0.2963088376178516	0.5249196603334243	1.0	0.9114473865249308	1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O	1	-66.1011217310725	0.02659310680901407	19.76367486095248	55.151342053953705	0.028785694514673155	0.7199753053953097	-1.4439522502647275	0.8639814767039613	2.0	0.9724803993032464	1
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1	0	-38.23396514315132	0.04338667384536962	39.74477732889582	114.93194846852484	0.02486947382487403	0.9699632493715964	-3.2644319626956726	1.0694507641177595	5.0	0.9871670966014	0
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C	1	-62.27471832837836	0.01532189715193587	15.64104845641237	34.41950604535769	0.049148388789010684	0.8638122478420283	0.20685276484095189	1.2863531809441078	1.0	0.9727395579489292	1
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1	1	-34.226963201619675	0.02823958438967084	30.63321765872888	49.787178908317344	0.01853300787012253	0.8952374571375513	-1.3859413118748358	0.7166319204179087	1.0	0.9770378560454224	1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	0	-69.4597510850453	0.04867257958913693	44.41367455231563	70.48027370070909	0.04760847382860329	0.8410315006025231	-1.925084437076236	1.1613360729687716	3.0	0.9714969380521274	0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	1	-65.13286870788853	0.038618753223027213	31.54577140935404	64.86392591775362	0.032834034738656516	0.8944949317307346	-3.1144665905317708	0.9434442902439788	0.0	0.9772132992589267	1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	1	-71.37186425781033	0.034372186657475434	31.4981703027989	50.06519651605024	0.03469918696197958	0.7510955582293547	-0.844750186234292	0.9647678855508732	3.0	0.9725352285312244	1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	0	-52.741054965277215	0.03681335744647947	29.682260683511227	30.3847879174202	0.03123834103601625	0.8185115955183232	-2.030382418481244	0.7618938473756298	0.0	0.9706156476438748	0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	-35.476499670579756	0.02495431338647349	25.080575998773426	50.13775345427777	0.015010105252703512	0.8924123982914779	-0.43126619144464506	0.6216669631398631	1.0	0.9779152588030056	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	1	-40.91829263192596	0.033540346473081184	29.30095276986609	70.79206001178692	0.022079484624379246	0.8970797454490166	-1.378271903702178	0.8594356677482511	3.0	0.9725850419427244	1
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1	0	-62.142693096694146	0.04630904588657672	32.93863322183651	43.503247490400256	0.04336158877717063	1.0322452194932117	-1.870426029220728	0.882979650774519	0.0	0.976914481998156	0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1	-37.42170461946081	0.029721280888508183	30.39360787863856	36.67940718848213	0.018563495568637917	0.8544174452610346	-1.1711518972356054	0.8297929331334161	1.0	0.97261864368885	1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	-41.38044615143847	0.0293072504511118	30.11124806624528	40.052486002356574	0.019693994141741826	0.8588810570019002	-1.7492274502460576	0.7944580529834576	3.0	0.9713045721470196	1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21	1	-32.804633309167954	0.032133286811191195	29.16717079072821	58.626472712051154	0.02050308797927631	0.887262369613813	-1.7801726904183743	0.8529064507878117	2.0	0.9725612144284485	1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1	1	-41.08847269072093	0.028488923319670782	21.93811607642905	57.65128120472078	0.018229485436648492	0.7312126449874129	-0.6911737942932771	0.7349620019920932	0.0	0.9771573477095592	1
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	-36.53698538705331	0.029918980917337606	23.37223620401412	92.4105131078675	0.016728525723309202	0.9134211467912416	-4.750711604789246	0.9100683445392692	4.0	0.9772561093567044	0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	1	-35.26647140401563	0.025382198993948824	28.324048367723197	60.29208717197322	0.01388830279812991	0.8333452878308931	-0.6624016684473092	0.7104487929730985	1.0	0.9777828240294284	1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	-50.963463028323844	0.035000471695100184	34.10498928620982	64.17379012505612	0.025726880745754185	0.8751594584184446	-1.509452304308846	0.9414282782475746	3.0	0.971529362554752	0
Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1	1	-54.602411649563074	0.02493451779385581	19.60469891061704	19.65754468878755	0.02018414250213597	0.753179830337543	0.004682923343716504	0.5963988015864042	0.0	0.9683881307299924	1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl	0	-43.068414276442034	0.019912554923896014	20.779165064445067	29.04193079224075	0.01858077950430229	0.6339932703719108	-0.4071052405212521	0.4932636278003972	1.0	0.9685455554671664	0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	-33.98972808276003	0.031460528699832964	30.195455153725682	65.85492356936497	0.019637037803179304	0.941927039350353	-0.7510043512126009	0.819423474099136	1.0	0.9728777600895732	1
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0	-64.72566292642472	0.060325129886712826	40.33756689641715	115.47776764840836	0.04686401674077824	0.9266179963781662	-0.5575538540954611	1.1502799366960903	0.0	0.9872000548626504	0
Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1	1	-68.39000437074212	0.020728169801804263	15.175874063296073	25.53547049626945	0.0240769017438206	0.6420470766880941	-0.9318527988057236	0.7168006666828136	0.0	0.911298311889866	1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	1	-49.209368645732525	0.02630444249664971	21.255084193292497	28.736538244062718	0.028769082688091363	0.7064496400523558	-0.8094629430487652	0.6745595095112425	0.0	0.972763683631516	1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1	-35.782612598370584	0.0327131515695412	29.425873389517946	67.669479122735	0.01878783217659516	0.9473413666114264	-1.1783959899966308	0.7598362190130123	1.0	0.9682145051702904	1
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1	-30.92475707507112	0.016318464517462963	16.484186238319527	9.551078168738565	0.011513681032101729	0.8282798280114458	-0.1583471648399076	0.3726860465347349	0.0	0.992888747374006	1
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O	1	-53.400679672101276	0.03065570682024725	31.769640184618893	76.91356088056024	0.018101376087324164	0.8349869019519415	-1.5193195781219253	0.9371229916839772	0.0	0.9574636674237024	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	1	-43.221201919743436	0.03123405709819978	22.929223084133163	35.76837060344178	0.031151187651151994	0.8225396173348984	-1.0577292836180945	0.7149910060504363	1.0	0.9713650636237364	1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	1	-60.9986897794826	0.025423134321050964	31.27761905897569	40.00818198765021	0.016860418117131695	0.8091360664074537	-3.781549210692429	0.9350361349544076	0.0	0.971504473693557	1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1	-30.746465504738932	0.027511522868165945	30.471958127621946	63.88563236022158	0.013570416589423873	0.8891571041269134	-0.7332869166364926	0.6570421987942183	2.0	0.9779526552503008	1
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2	0	-68.8431013518144	0.03765589752569933	44.551188939674304	65.30387239578603	0.030804528367319287	0.857538090635542	-1.3809953258716992	1.0993351726216982	2.0	0.9715293628668278	0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C	1	-36.57782549929451	0.02460357107154141	19.487302888841228	20.49075232581497	0.017474452379259296	0.8194700260587701	-0.6678717030083432	0.5336360488376702	1.0	0.96823998012727	1
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O	1	-69.81220138716994	0.05375640244848608	38.482473920622745	38.9820121023752	0.053567517434091806	0.7447925442852641	-4.22328479761082	1.0352930528156898	3.0	0.9778005769096704	1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1	0	-54.153745030765	0.0554717766706432	48.12358432700225	62.76413018620498	0.035164858721260815	0.8153951142714799	-4.011811928392556	1.0386192060806607	2.0	0.9725566352920102	0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1	-40.95330744916001	0.0293480963027836	29.06571683155729	50.41846911018017	0.016783376481306192	0.9180779144865308	-0.8098018844073728	0.7658866307678999	4.0	0.9711642894072592	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	1	-58.711393523828065	0.02330038260783241	17.206982265284875	29.51339357848831	0.02201801605378368	0.6840957546110908	-1.2620375900192589	0.7268651220135057	1.0	0.9112974345994967	1
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21	1	-36.64307416832731	0.03245042169181014	30.595929265540942	92.4105131078675	0.019081273736058925	0.8524713133652989	-3.8509228042404935	0.9173421011283892	4.0	0.9772550497824558	1
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O	0	-57.094728542969406	0.027852906734944945	20.631627971884374	24.97372926625512	0.03686452210876375	0.7922629730858007	-1.565603730849143	0.7185558709296026	0.0	0.9766849866075688	0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	1	-59.04798440301033	0.02859652222718637	19.903295443671	15.813083390023316	0.02707149950632986	0.6534975327845159	-0.694164748205276	0.7538149679825347	0.0	0.9714970559754376	1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	1	-48.94408047810407	0.033003666509235724	28.65747654895969	26.038386073034072	0.026965130452007092	0.7984762772594265	-1.4592967398165069	0.8019742663419637	1.0	0.9678776456704468	1
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1	0	-46.73843120132729	0.02710129281011963	33.88783034661479	33.13819550177623	0.020132371139296626	0.6635734077334753	-0.7120229950470086	0.7883879291150058	0.0	0.977131581960413	0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	1	-27.941375925985646	0.025144437893746523	23.78251507520206	48.54889678005432	0.01587884975882506	0.7553868521710567	-0.9644140606081248	0.6812471078664224	1.0	0.97263081512626	1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	-66.04381594016218	0.038820253657463055	34.63074303986936	80.04633036418005	0.032735076310720576	0.8937732889907529	-1.7641735292395917	1.0403551508829392	5.0	0.9723740445620256	0
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1	-61.939307145741346	0.026947923269542817	17.544056966941394	38.52853805176152	0.030909026736998718	0.7861761254703113	-0.5520812971746178	0.6954113442492899	1.0	0.9726153543128684	1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	1	-62.43348247084313	0.03781424889514473	30.362623354674174	29.26146290686264	0.03604936717828735	0.7924315841647384	-1.99768037707717	0.9471698484126586	0.0	0.9725679215048788	1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	1	-56.001863409586065	0.03209007027307389	28.09327877777577	55.96398408478011	0.028381819086625338	0.7700350885318985	-2.9420667862739966	0.9378857545011108	2.0	0.9724554593975138	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1	-39.3497967272469	0.0349325755146468	23.677056758094825	35.76837060344178	0.031046127082876095	0.8225448931665179	-1.0183109465513598	0.713239856591855	1.0	0.9714091333273176	1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	1	-59.64907666148372	0.031695874995121616	36.15416064994087	29.58413558290941	0.03095773519639332	0.7484981393789288	-2.0339161588843773	0.8418086175539631	0.0	0.9706478472922958	1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1	-43.16461609469578	0.032149755297660336	30.36351343876691	42.91064550297347	0.01848719309264724	0.9050283873013852	-1.5332057148651168	0.7334394704962941	3.0	0.9713511875550348	1
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O	1	-62.703132244909895	0.030766706595173755	30.998106575377914	83.19972140368976	0.01966670649272512	0.8393590385879067	-1.5622166779224036	0.9739910734016388	0.0	0.9574636674237011	1
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O	1	-45.32170462261999	0.028844602491592836	24.6802378721803	29.128819629040322	0.02504013244480501	0.7753315936071487	-1.2343819584766809	0.7612880206427903	1.0	0.9726133328821148	1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	-53.91093630504798	0.030267747645269637	18.112325207699865	50.60489433423741	0.03199742775085277	0.7300424240996731	-1.3996705491714552	0.9402856462928963	2.0	0.9777452306460876	1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	1	-24.09489734506689	0.026982128985884892	27.39162725897636	58.57815811616386	0.01472356229443009	0.949514205344578	-0.5927675138054527	0.6750400879896452	1.0	0.9778535955302632	1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1	-32.48996589491848	0.026088775584669918	32.29202340167924	30.17798902026968	0.01432915167085906	0.7890580748609484	-0.9697543528274664	0.6910595627900281	0.0	0.9728145964391508	1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C	1	-60.465719816365	0.039675721844916384	32.16397810503402	64.86392591775362	0.032834034738656516	0.8944949317307346	-3.1144665905317708	0.9434442902439788	0.0	0.9772132992589267	1
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1	1	-44.63318906017835	0.033421720400790805	27.141848646194106	31.70124610840398	0.016018449380236718	0.8520753694685853	-1.0551595248979488	0.6007681829253728	2.0	0.9713256244721024	1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1	-46.26918793042558	0.0349863038570688	24.66500499153445	49.99467879682826	0.029096688917859968	0.7866443747161664	-1.820274608395544	0.8195761672318692	3.0	0.972541531286926	1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	0	-78.45958040253916	0.05371413294236471	49.8745410088566	140.64256995790777	0.03778035897082647	0.9039973907414356	-2.9856762788903786	1.2965650900490029	4.0	0.9872001846915244	0
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	1	-51.16807964894653	0.03949789124529071	30.49930196437604	49.78944148101849	0.0393178021107453	0.9094024885495572	-1.8873049184413009	0.8430024718775787	0.0	0.9772757368499928	1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	1	-59.93323261077185	0.03591144811190235	33.36228906438168	39.758264492504225	0.028957235442413718	0.6838380824915282	-1.2152417114565055	0.8424830436558604	1.0	0.9726527860262572	1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	1	-52.871306639558036	0.029997216821318413	23.85901551037593	62.07722484183158	0.02172217552037272	0.6898149208846025	-0.8253745795693965	0.7919920498028881	0.0	0.9771523618430008	1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0	-47.74398773694802	0.028408212475085508	15.973271267461831	22.89019214149557	0.035473779858280145	0.6501509657047355	-1.3752294550335655	0.7164749321215722	0.0	0.9714661181415118	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	-67.15187372180652	0.038425905949348575	33.03105896152543	50.06519651605024	0.03750012658826172	0.7569726971736633	-1.9906159401766363	0.957397894295678	3.0	0.9725487256692807	1
CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	1	-36.72984512872858	0.032107634203890734	28.055508110711642	58.626472712051154	0.02141734311861231	0.8859545074840506	-1.7800570522964956	0.8510894273280045	2.0	0.9725617603838982	1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1	-62.34840282753317	0.026666699643705008	16.650313152555942	38.52853805176152	0.030909026736998718	0.7861761254703113	-0.5520812971746178	0.6954113442492899	1.0	0.9726153543128684	1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	1	-45.550464784733144	0.02312106178554482	18.82112445320756	29.49804970361036	0.018814801212178288	0.7069564048345219	-0.4732358665115742	0.5433300440545409	0.0	0.9110159304923856	1
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	0	-47.688361362596254	0.03541490941331773	31.69072993054397	69.2917054421147	0.025876371760047413	0.8667789101363232	-1.9655141969560164	0.89272479872668	3.0	0.9715293625926752	0
