SMILES	y
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	0.06
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.0
O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I	0.995
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	0.02
CN(C)CCC=C1c2ccccc2COc2ccccc21	0.2
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	0.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	0.0999999999999999
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0.4
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1	0.019467922849279
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.019332
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0.02
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0.05
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	0.83
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.1899999999999999
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1	0.984014545442395
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.03
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0.15
c1ccc2c(c1)ccc1ccccc12	0.06
COc1cc(CCN)cc(OC)c1OC	0.85
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	0.9975
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	0.63
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1	0.9
CC1(C)SC2C(NC(=O)C(Cl)c3cccc(Cl)c3)C(=O)N2C1C(=O)O	0.06
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	0.3
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0.1999999999999999
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.01
CCCCN(CCCC)N=O	0.260237
CCC1(c2ccccc2)NC(=O)N(C)C1=O	0.6
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.05
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	0.023297
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	0.0999999999999999
CCSC(=O)N(CC(C)C)CC(C)C	0.0
COC(=O)CCCC(=O)OC	0.698905
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	0.8
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0849999999999999
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0.02
COCCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.03
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.04
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1	0.057193835743021
CCC(CC)(CC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.06
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	0.23
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5	0.3259999999999999
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0.9975
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0.05
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0.5
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0.05
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O	0.0729999999999999
NC(=O)c1cnccn1	0.9
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0.04
CCN(CC)CCCC(C)/N=C1/c2ccc(Cl)cc2NC2C=CC(OC)=CC12	0.0999999999999999
c1ccc2c(c1)Cc1ccccc1-2	0.015669
NOCN1c2ccccc2CC(O)c2ccccc21	0.6
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3C(CCC34CCC(=O)O4)C12	0.02
CCCCOC(=O)c1ccccc1C(=O)OCCCC	0.028
Nc1cc(-c2ccncc2)c[nH]c1=O	0.89
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0.95
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0.047697
CCC(C(N)=O)N1CCCC1=O	0.95
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.02
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	0.15
O=C(O)C1C(=CCO)OC2CC(=O)N21	0.77
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C	0.4499999999999999
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	0.06
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.39
Cc1cn[nH]c1	0.9975
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.0749999999999999
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1	0.064899318274318
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	0.25
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.0899999999999999
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl	0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	0.92
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	0.4
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccs1	0.41
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	0.0859999999999999
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.5
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	0.85
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21	0.3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	0.17
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	0.004802315784854
CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	0.01
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.13
CC(C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.3799999999999999
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.0043234159534055
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69	0.6
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	1.0
O=C(Nc1ccccc1)Nc1cnns1	0.0283747839972
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0.699
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O	0.64
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0.4933333333333333
CC1(C)SC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O	0.42
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C	0.01
NC(N)=NS(=O)(=O)c1ccc(N)cc1	0.92
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	0.05
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O	0.0999999999999999
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F	0.993304214660506
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1	0.005
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O	0.5
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	0.02
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.5
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1	0.329235348571093
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.03
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	0.05
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0.18
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	0.4675
COc1nc(NC(C)C)nc(NC(C)C)n1	0.0
CC(C)OC(=O)Nc1cccc(Cl)c1	0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O	0.6
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	0.86
CCN(CC)C(=O)c1cccc(C)c1	0.355885754266262
N=C(Nc1ccccc1)Nc1ccccc1	0.7844289999999999
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cc2)CC1	0.55
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1	0.02
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC	0.1199999999999998
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	0.04
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0.17
CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0.02
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	0.024258
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	0.01
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0.98
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]	0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.01
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.75
CCN(CC)C(=O)SCc1ccc(Cl)cc1	0.0
O=C(O)c1cn(-c2ccccc2C(F)(F)F)c2cc(N3CCNCC3)c(F)cc2c1=O	0.62
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O	0.028
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	0.62
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	0.87
Cc1ccc(O)cc1	0.32589
CCCCCCC(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.3399999999999999
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.022
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.5
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	0.005
CCOc1ccccc1OCC1CNCCO1	0.0999999999999999
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0.02
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	0.14
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	0.7
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0.023
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	0.05
CC(Oc1ccccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.04
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	0.0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	0.78
COc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0.71
Cc1cccc(C)c1N	0.431103
CC1=NNC(=O)N(/N=C/c2cccnc2)C1	0.994615015431398
C[n+]1ccccc1C=NO	0.95
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O	0.02
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	0.9975
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0.1999999999999999
CC(CS)C(=O)N1CCCC1C(=O)O	0.71
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1	0.01
CC(C)(C)CC(C)(C)c1ccc(O)cc1	0.019025
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	0.77
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.85
CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1	0.2199999999999999
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0.2299999999999999
CC1=C(C(=O)Nc2ccccc2)SCCO1	0.175037069379648
C[N+](C)(C)CC(O)CC(=O)O	0.995
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Br)s1	0.0999999999999999
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl	0.032014410910104
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0.12192125
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	0.42
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1	0.022369548225335
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0.3
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	0.6
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1	0.02
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1	0.023047669754891
CC(=O)NCCCS(=O)(=O)O	0.97
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0.3399999999999999
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	0.95
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0.83
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0.08
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	0.315521852613054
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	0.09
NNc1nncc2ccccc12	0.1333333333333333
CNCCc1ccccn1	0.97
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0.0999999999999999
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1	0.8
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.05
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2	0.0106939999999999
CCOC(=O)c1cncn1[C@H](C)c1ccccc1	0.25
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0.06
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	0.05
c1ccc(-c2ccccc2)cc1	0.0155699999999999
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	0.0809999999999999
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	0.75
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	0.005
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	0.002637
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0.76
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	0.009376
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1	0.0990000000000002
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.88
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0.96
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.35
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.24
Clc1cc(Cl)c(Cl)cc1Cl	0.000993
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C	0.0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	0.0842871853932
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	0.043328
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O	0.25
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.3
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	0.02
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.01
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C	0.0083
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	0.2
OCCN1CC(O)C(O)C(O)C1CO	0.98
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	0.01
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O	0.8
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	0.93
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	0.55
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	0.627787906483432
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	0.2099999999999999
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.084
CC(Oc1ccc(Cl)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0799999999999999
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	0.75
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0.835
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0.3199999999999999
C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2	0.2859999999999999
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0.9666666666666668
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0.01
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	0.427006590327758
CCOC(=O)n1ccn(C)c1=S	0.93
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0.8
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O	0.95
O=C(NCCO[N+](=O)[O-])c1cccnc1	0.75
NCC1(C(=O)O)CCCCC1	0.995
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	0.51
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0.02
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O	0.052
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	0.01016
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	0.64
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0.56
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0.155
CC(C)Cc1ccc(C(C)(C)C(=O)O)cc1	0.01
CC(=O)N[C@@H](CS)C(=O)O	0.17
Cc1ccccc1	0.3
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0.01
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0.13
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C	0.04
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	0.0799999999999999
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	0.6
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(F)c1	0.17
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	0.99
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12	0.1899999999999999
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	0.4499999999999999
C=[N+]1[N-]C(=O)C(=O)N=C1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1	0.062
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	0.25
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	0.0509999999999999
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.17
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	0.38
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1	0.54
CCOC(=O)C1(c2ccccc2)CCC=CC1CN(C)C	0.75
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1	0.006
CNCC(O)c1ccc(O)c(O)c1	0.5
CC1(C)SC2C(NC(=O)c3ccc4ccccc4c3)C(=O)N2C1C(=O)O	0.044
