SMILES;y;SLogP;nR_3_True_False_True_False;ESpm03d;N-068;ATSC1dv;GATS2dv;AATS0dv;GATS2d;AATS0p;MATS5Z;AATSC5c;nArCOO;ARR;X0vA;AATS5i;ATSC7c;AATSC7i;BELv0;GATS6i;AATSC6v
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0699999999999999;0.46;-1.04;1.03;8.91;6.26;-0.1;-0.74;0.96;-0.92;-0.06;-0.0;-0.2;-1.46;0.99;0.3;-5.5;-0.28;-0.73;0.87;-0.44
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.05375;0.08;1.07;-0.03;0.7;0.17;-0.6;0.22;-0.19;-0.1;0.11;0.15;-0.2;0.89;-0.87;0.19;0.06;-0.58;-0.7;0.15;-0.18
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.0155;0.61;0.01;0.26;-0.67;-0.42;0.7;-0.99;1.24;-0.4;0.3;0.06;-0.2;-0.31;0.13;0.03;0.22;0.12;-0.7;-0.38;0.46
NC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.28;-0.94;-1.04;0.1;0.7;-0.42;-0.54;0.74;-0.75;0.71;0.5;0.76;-0.2;-0.67;-0.42;-0.22;0.48;0.06;1.09;-0.36;0.21
CNCCCCOc1ccccc1Cc1ccccc1;0.05;0.63;1.07;-1.52;-0.67;-0.51;1.45;-0.96;-0.35;-0.29;0.28;0.33;-0.2;1.07;0.1;-0.61;0.02;-0.34;-0.7;0.34;-0.01
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O;0.4;0.58;-1.04;-0.15;-0.67;-0.51;0.53;-0.89;1.04;-0.6;0.27;0.02;-0.2;-1.46;0.18;-0.2;-0.18;-0.1;-0.69;0.65;-0.08
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;0.5900000000000001;0.42;0.01;-0.38;3.44;0.86;0.62;-0.72;-0.24;-0.51;-0.17;-0.13;-0.2;-0.23;0.16;-0.38;0.08;-0.57;-0.69;-0.05;0.14
COc1ccc(C(=O)N2CCCC2=O)cc1;0.3399999999999999;-0.35;0.01;-0.97;0.7;-0.17;-0.23;0.17;-0.57;-0.25;-0.58;-0.71;-0.2;0.1;-0.54;-0.56;-0.16;-1.18;-0.71;0.36;-0.49
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;0.01;0.63;1.07;-0.74;-0.67;-0.5;-0.31;-0.01;0.11;0.06;0.1;-0.71;-0.2;1.34;-0.73;-0.72;-0.4;-0.14;-0.7;-0.04;-0.13
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.13;0.82;-1.04;1.35;-0.67;1.66;-0.43;-0.39;0.99;-0.37;-0.24;0.03;-0.2;-1.46;0.42;-0.52;0.93;-0.24;0.09;-0.28;0.26
CCC(C)(C)c1ccc(O)cc1;0.0;0.37;0.01;-0.66;-0.67;-0.46;1.13;-1.13;3.29;-0.52;0.55;0.07;-0.2;0.75;1.06;0.41;-0.05;0.37;-0.7;0.06;0.23
CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O;0.06;-0.63;1.07;1.13;-0.67;0.33;-0.56;0.2;-0.13;-0.37;0.67;0.62;-0.2;-0.13;-0.84;-0.17;-0.2;-0.45;-0.69;0.41;-0.01
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.5325;-0.21;0.01;-0.09;0.7;0.5;-0.84;0.88;-1.35;-0.14;-0.85;0.46;-0.2;0.57;-0.81;-0.13;0.46;1.4;-0.71;1.21;-0.95
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;0.001;1.45;1.07;0.45;-0.67;-0.24;-1.1;-0.16;-0.55;0.48;-0.13;0.1;-0.2;0.37;-0.4;-0.71;0.08;0.22;0.09;0.18;-0.23
CC(Oc1cccc(F)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.16;-0.45;0.01;0.96;0.7;0.33;-0.67;0.5;0.23;0.05;-0.29;0.07;-0.2;-0.51;-0.24;-0.15;-0.69;0.98;1.09;-0.59;0.48
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.13;0.64;1.07;-1.3;2.07;-0.56;2.63;-0.9;0.33;0.14;0.41;-0.09;-0.2;0.85;0.41;-0.6;0.27;-0.38;0.09;1.1;-0.83
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.03;0.4;1.07;-0.56;-0.67;-0.78;0.17;0.12;-0.87;0.84;0.3;0.35;-0.2;1.07;-0.53;-1.32;0.23;-0.11;0.09;0.35;-0.23
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.0007;0.79;1.07;-0.36;-0.67;-0.39;-0.63;0.19;-1.19;0.24;0.18;1.67;-0.2;1.68;-1.01;-1.11;0.08;-0.89;-0.7;0.67;-1.01
CCO;0.9975;-0.99;-1.04;-4.83;-0.67;-1.29;1.15;-1.37;0.16;-1.7;4.5;0.6;-0.2;-1.46;1.97;1.91;0.16;0.62;-0.81;-3.3;3.04
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;0.65;2.31;3.17;1.16;2.07;2.87;0.7;-0.46;0.58;-0.29;0.48;-0.23;-0.2;0.51;0.24;-0.6;-0.09;-0.42;-0.69;0.73;-0.41
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1;0.0999999999999999;0.71;0.01;-0.67;0.7;-0.47;1.97;-0.7;0.2;0.71;0.27;0.13;-0.2;1.2;1.19;-1.19;-0.06;-1.32;2.14;0.38;-0.11
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.15;-1.32;-1.04;0.06;0.7;0.96;-0.66;0.76;-0.63;0.9;-0.23;-0.2;-0.2;-0.77;0.18;-0.16;-0.83;-0.58;1.09;0.06;0.26
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.25;-0.41;-1.04;-0.54;0.7;0.52;-1.23;-0.12;0.59;-0.47;-0.78;0.19;-0.2;-1.46;0.03;-0.35;0.33;-0.07;-0.69;0.27;-0.45
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.69;0.06;1.07;0.38;-0.67;-0.05;-0.94;0.85;-1.04;0.01;0.64;-0.11;4.45;0.97;-1.23;-0.45;0.28;-0.59;-0.7;0.63;-0.13
CN(C)C(=O)Nc1ccc(Cl)cc1;0.45508;0.09;0.01;-1.73;0.7;-0.53;0.74;-0.33;0.71;0.1;0.97;0.78;-0.2;0.58;0.63;0.13;0.3;-0.68;0.09;1.41;-1.96
CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.1536162901670675;0.39;0.01;-1.18;-0.67;0.16;0.83;-0.73;-0.49;-0.28;-0.04;0.17;-0.2;0.01;1.07;-0.6;0.03;0.16;0.09;0.45;-0.41
CC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.3199999999999999;-0.36;0.01;0.83;0.7;0.07;-0.53;-0.06;0.49;0.13;-0.12;0.33;-0.2;-0.44;0.08;-0.02;-0.63;0.48;1.09;-0.87;0.66
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.1999999999999999;1.01;-1.04;0.7;-0.67;-0.05;1.43;-1.2;1.71;-0.6;-0.09;0.02;-0.2;-1.46;0.85;0.03;0.15;-0.3;-0.71;-0.68;0.62
COc1c(C)nc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.383;-0.2;0.01;1.12;0.7;0.77;-0.67;0.31;-0.42;0.2;-0.66;0.48;-0.2;0.06;-0.11;-0.45;-0.15;0.07;1.09;-0.96;0.45
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.005;1.88;1.07;0.68;0.7;0.24;0.17;-0.39;-0.16;0.82;0.21;-0.14;-0.2;0.63;0.53;-1.36;0.54;-0.61;1.09;0.63;0.18
NC(=O)N1c2ccccc2CC(O)c2ccccc21;0.375;0.11;1.07;-1.09;-0.67;-0.67;-0.3;-0.01;-0.79;0.08;-0.4;-0.19;-0.2;1.07;-1.01;-0.76;-0.37;0.9;-0.7;0.06;-0.75
CCCC/N=C(\N)N=C(N)N;0.9;-1.27;-1.04;-3.1;-0.67;-0.54;-0.1;-0.96;-0.07;-1.25;-1.17;-2.54;-0.2;-1.46;0.21;2.03;0.16;-0.1;-0.78;0.82;-0.25
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.03;1.38;2.12;-0.37;0.7;0.46;0.72;-0.37;-0.13;-0.12;0.77;0.0;-0.2;1.1;-0.42;0.01;0.04;-0.8;-0.7;-0.58;0.01
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.02;1.32;1.07;-0.03;-0.67;0.87;-0.12;-0.62;-0.34;-0.45;-0.34;-0.61;4.45;0.06;0.07;-0.58;-1.12;-0.03;-0.7;0.97;-0.48
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1;0.0609999999999999;0.64;1.07;-0.32;2.07;0.22;0.83;-0.78;1.12;-0.28;0.07;0.23;-0.2;0.06;-0.18;-0.12;-0.24;0.17;-0.7;-0.0;0.27
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12;0.47;0.01;-1.04;1.9;2.07;1.56;-0.39;-0.33;0.23;-0.47;0.23;-0.12;-0.2;-1.02;0.26;-0.23;0.14;0.13;1.09;-0.1;0.51
c1ccc2cc3c(ccc4ccccc43)cc2c1;0.011208;1.29;3.17;-0.33;-0.67;-0.79;0.38;-0.33;-0.76;0.94;0.15;0.06;-0.2;2.97;-0.83;-1.45;0.15;-0.45;-0.67;0.49;-0.06
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O;0.015;0.88;1.07;0.07;-0.67;-0.7;-0.24;0.18;0.22;0.67;-0.09;0.57;-0.2;0.95;-0.55;-0.88;0.11;-0.33;0.09;0.72;-0.29
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.856993;-1.08;-1.04;-0.61;-0.67;-0.31;-0.5;0.85;-0.18;-0.68;0.12;-0.13;-0.2;-0.13;-1.09;0.72;0.54;-0.77;-0.74;-0.32;-0.15
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.7;-0.88;-1.04;0.39;2.07;0.31;1.23;-0.94;4.34;-1.21;0.78;0.86;-0.2;-1.46;1.48;1.17;-1.13;-0.33;-0.78;2.09;0.1
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1c(Cl)cccc1Cl;0.16;0.03;0.01;0.97;0.7;0.01;-0.12;0.23;-0.1;0.65;-0.17;0.23;-0.2;-0.55;0.52;-0.04;-1.0;-0.25;1.09;-0.98;0.1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.3;-1.32;-1.04;0.06;0.7;0.96;-0.66;0.76;-0.63;0.9;-0.23;-0.2;-0.2;-0.77;0.18;-0.16;-0.83;-0.58;1.09;0.06;0.26
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.8;-0.42;0.01;0.99;0.7;1.02;-0.59;0.15;-0.11;-0.2;-0.35;-0.21;-0.2;-0.68;-0.07;0.17;-0.41;-0.21;1.09;0.14;-0.02
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12;0.02799390940236;0.44;0.01;-0.13;-0.67;-1.12;-0.93;0.92;-1.2;1.72;-0.73;-0.23;4.45;1.58;-0.15;-0.8;0.49;2.22;0.09;-0.63;-0.08
CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0;-0.0;-1.04;-0.67;-0.67;0.55;-1.03;-0.84;-0.77;-0.28;-1.38;-0.88;-0.2;0.2;1.69;0.81;-0.19;0.68;1.09;1.99;-1.31
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;0.0699999999999999;-0.07;1.07;0.43;3.44;1.36;-0.23;-0.15;-0.26;-0.22;-0.22;0.09;-0.2;-0.05;-0.54;-0.2;-0.58;0.38;-0.69;0.58;-0.04
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.05;0.2;0.01;1.21;0.7;0.69;-1.24;0.83;-0.37;0.54;-0.4;0.02;-0.2;0.01;-0.2;-0.03;-0.14;0.35;1.09;-0.62;0.58
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;0.029557543056956;0.84;0.01;-1.04;-0.67;-0.78;2.11;-0.38;-0.38;0.64;0.04;0.0;-0.2;0.97;0.35;-0.37;0.21;-0.15;0.09;0.64;-0.19
CN1CCC[C@H]1c1cccnc1;0.8526666666666666;-0.17;-1.04;-2.39;0.7;-0.69;1.92;-0.94;0.6;-0.42;-0.03;0.01;-0.2;0.58;0.27;0.12;0.21;-1.06;-0.72;-1.27;0.17
CC1(C)SC2C(NC(=O)C(Br)c3ccccc3)C(=O)N2C1C(=O)O;0.175;-0.22;0.01;0.85;0.7;-0.24;-0.45;0.1;0.37;0.87;-0.35;0.29;-0.2;-0.44;0.76;-0.08;-0.52;0.15;2.14;-1.21;0.88
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.096021;-0.19;0.01;-1.36;-0.67;-0.44;-2.05;2.02;-0.43;-0.34;0.29;-0.8;-0.2;0.58;-1.36;1.78;0.07;1.78;-0.71;-2.2;-0.2
Cc1cc(-c2ccc(N)c(C)c2)ccc1N;0.142699;0.4;1.07;-0.53;-0.67;-0.35;1.19;-0.78;0.86;-0.08;1.1;0.32;-0.2;1.67;0.0;-0.17;-0.05;-1.0;-0.69;1.32;-0.69
CCN(CC)c1ccccc1;0.042869;0.13;0.01;-3.17;-0.67;-0.57;1.87;-1.26;0.21;-0.51;-0.57;-0.0;-0.2;0.95;0.98;-0.19;0.2;0.18;-0.71;-0.58;0.17
NCC1(CC(=O)O)CCCCC1;0.985;-0.39;-1.04;-0.46;-0.67;-0.88;0.03;-1.03;2.86;-1.01;0.11;0.56;-0.2;-1.46;0.24;1.31;0.29;1.11;-0.75;-2.14;0.33
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0.0999999999999999;0.78;1.07;-0.51;0.7;0.37;0.4;-0.65;-0.27;-0.34;0.09;-0.04;-0.2;0.37;0.03;-0.85;0.02;-0.63;-0.7;0.41;-0.51
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.0;1.36;0.01;-0.12;2.07;0.99;-0.18;-0.83;0.22;-0.35;-0.05;0.37;-0.2;-0.48;1.23;-0.51;0.35;0.52;1.09;1.27;-0.56
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;0.03;1.52;-1.04;1.41;-0.67;1.25;0.56;-0.88;1.56;-0.7;0.09;0.15;-0.2;-1.46;0.73;-0.19;2.01;-0.38;-0.71;-0.19;0.39
CN1C(=O)CC(c2ccccc2)C1=O;0.93;-0.48;0.01;-1.37;0.7;-0.5;-0.18;0.08;0.11;-0.06;1.23;0.3;-0.2;0.31;-0.58;0.08;0.09;0.12;-0.71;0.64;-0.82
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)OCC(=O)c3ccccc3)CC21;0.4;1.17;0.01;0.24;-0.67;0.01;0.48;-0.67;0.76;-0.37;0.42;0.06;-0.2;-0.75;-0.08;-0.25;-0.22;-0.03;-0.69;0.47;-0.01
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;0.15;1.12;1.07;1.35;2.07;3.17;0.19;-0.25;-0.27;-0.32;0.01;0.05;-0.2;-0.37;-0.07;-1.02;0.27;-0.16;-0.69;0.11;0.05
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0.8150000000000001;-0.85;0.01;0.81;0.7;-0.23;-0.53;0.04;0.52;0.09;-0.19;0.21;-0.2;-0.44;-0.21;0.22;-0.92;0.02;1.09;-1.12;0.71
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.079959;0.86;1.07;0.61;-0.67;0.12;-1.05;0.26;-1.21;-0.4;-0.09;0.37;-0.2;0.37;-0.73;0.22;1.15;1.53;-0.7;-0.29;0.18
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.9;-0.59;0.01;-0.19;0.7;-0.38;0.78;-0.27;-0.08;-0.41;0.56;-0.1;-0.2;-0.4;-0.48;0.35;0.09;-0.11;-0.71;0.12;0.07
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;0.2099999999999999;-1.13;-1.04;0.09;2.07;1.08;-0.97;0.58;-1.73;-0.58;-0.55;0.13;-0.2;-1.46;-0.67;0.26;0.93;0.36;-0.72;0.83;-0.18
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1;0.03;0.92;-1.04;1.31;-0.67;0.68;0.23;-0.74;0.79;-0.31;0.04;0.11;-0.2;-1.46;0.17;-0.39;0.26;0.01;-0.71;-0.45;0.45
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.0999999999999999;1.3;1.07;-0.46;0.7;0.12;0.53;-0.52;-0.34;0.13;0.77;0.3;-0.2;1.33;0.13;-0.32;0.1;-0.41;0.09;0.29;-0.01
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0.3733333333333333;0.18;-1.04;-0.38;-0.67;0.08;-0.84;0.15;-1.13;0.1;-0.65;-0.01;-0.2;0.85;-0.75;-0.4;0.01;-0.16;-0.72;0.68;-1.73
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.35;-0.47;0.01;1.66;0.7;-1.55;-0.39;-0.05;0.51;0.52;0.48;-0.39;-0.2;-0.36;1.02;-0.31;-0.27;-0.17;1.09;-0.43;0.08
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34;0.47;-0.26;-1.04;1.9;3.44;1.73;-0.45;-0.33;-0.13;-0.47;0.29;-0.04;-0.2;-1.46;0.26;-0.29;-0.92;0.17;1.09;-0.01;0.45
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O;0.1999999999999999;-0.25;0.01;0.83;0.7;-0.11;-0.82;0.52;0.36;0.2;-0.32;0.24;-0.2;-0.51;-0.48;0.36;-0.51;-0.11;1.09;-0.82;0.76
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C;0.005454;0.63;0.01;0.08;-0.67;-0.07;-0.03;0.05;-0.55;0.82;0.65;0.73;-0.2;0.95;0.41;-0.02;1.22;0.14;1.09;-0.15;0.6
Nc1nc(O)c2ncn(COC(CO)CO)c2n1;0.98;-1.69;-1.04;-0.95;-0.67;-0.78;0.16;0.67;-0.89;-0.82;-0.35;-1.57;-0.2;0.87;-1.33;1.04;0.38;0.57;-0.75;0.42;-0.34
N=C(N)N1CCc2ccccc2C1;0.15;-0.58;0.01;-1.91;0.7;-0.8;1.68;-0.69;0.68;-0.33;0.88;0.31;-0.2;0.44;-0.46;0.87;0.05;-0.95;-0.7;0.2;0.47
C=CC(=O)NCNC(=O)C=C;1.0;-1.19;-1.04;-1.68;-0.67;-0.82;-0.3;-0.0;0.46;-0.69;0.22;-0.9;-0.2;-1.46;-0.79;0.3;0.38;-0.2;-0.74;-1.72;1.43
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;0.0999999999999999;0.34;1.07;0.58;-0.67;0.16;-1.51;1.07;-1.78;0.18;0.41;0.85;-0.2;1.49;-1.28;-0.83;-1.71;-0.43;-0.69;0.4;-0.12
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.025;0.73;-1.04;0.65;-0.67;-0.05;0.28;-1.01;1.16;-0.38;-0.22;0.02;-0.2;-1.46;0.27;-0.15;0.25;0.29;-0.7;-0.52;0.61
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1;0.033784680656738;0.98;1.07;0.2;0.7;1.1;0.06;-0.63;1.34;-0.33;-0.15;0.21;-0.2;0.51;0.58;-0.45;0.02;-0.11;-0.7;-0.11;0.12
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;0.013;-0.15;1.07;0.79;0.7;1.39;0.79;0.3;-0.84;-0.5;0.04;0.05;-0.2;-0.4;-0.5;-0.4;1.08;-0.23;-0.7;0.58;0.04
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.01;1.67;2.12;-0.42;0.7;0.23;1.5;-0.8;-0.37;-0.04;-0.06;-0.02;-0.2;1.2;0.14;-1.4;0.16;-0.56;-0.69;0.82;-0.52
CNC(C)C(O)c1ccccc1;0.995;-0.4;0.01;-1.84;-0.67;-0.89;1.23;-1.02;1.22;-0.59;0.04;-0.01;-0.2;0.75;0.39;0.46;0.17;-0.19;-0.71;0.37;-0.51
Cc1ccc(N(C)C)cc1;0.0549819999999999;-0.08;0.01;-1.88;-0.67;-0.57;3.11;-1.12;1.58;-0.45;0.26;0.2;-0.2;1.2;1.26;0.38;0.14;-3.97;-0.71;-1.65;0.89
CC1(C)SC2C(NC(=O)COc3ccccc3F)C(=O)N2C1C(=O)O;0.0849999999999999;-0.62;0.01;0.92;0.7;-0.01;-0.57;0.66;0.29;0.13;-0.43;-0.23;-0.2;-0.48;-0.43;0.25;-1.0;-0.23;1.09;-1.58;0.76
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;0.0;0.79;1.07;-0.42;-0.67;-0.48;0.91;-0.24;1.17;0.51;0.61;0.13;-0.2;1.43;-0.37;-0.36;0.04;0.06;0.09;0.56;-0.09
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;0.81;-0.98;0.01;0.87;0.7;-0.26;-0.58;0.21;0.6;0.03;-0.08;0.11;-0.2;-0.48;-0.36;0.24;-0.28;0.07;1.09;-1.04;0.68
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;0.0699999999999999;0.46;1.07;-0.64;-0.67;-0.51;0.09;0.27;-1.12;0.93;0.26;0.21;-0.2;1.68;-0.64;-1.09;0.21;-0.48;0.09;0.21;0.21
CN1C(=O)OC(C)(C)C1=O;0.9616666666666668;-0.83;-1.04;-0.75;0.7;0.2;-1.14;0.53;1.32;-0.88;-3.91;-0.31;-0.2;-1.46;0.27;-0.03;0.16;-1.1;-0.77;-3.77;3.71
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.0999999999999999;-0.45;0.01;1.0;-0.67;-1.3;-0.71;0.39;-0.48;1.23;0.81;-0.43;-0.2;1.25;0.33;0.29;-0.76;0.88;1.09;0.88;-0.15
CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0.02;0.81;1.07;-0.23;-0.67;0.11;-0.8;0.12;-1.38;0.41;0.02;0.16;-0.2;0.66;-0.25;-1.01;0.39;-0.21;0.09;0.54;-0.24
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.28;-0.31;0.01;-0.99;-0.67;-0.99;0.54;-0.01;0.04;0.74;0.1;0.17;-0.2;0.31;0.2;0.45;0.59;-2.11;0.09;0.48;0.97
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;0.028071681892389;-0.14;0.01;-0.11;-0.67;0.42;-1.17;0.95;-1.44;0.13;0.16;0.25;-0.2;-0.55;-1.13;-0.13;0.25;-0.07;-0.7;1.39;-0.43
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.05;0.42;0.01;0.62;3.44;2.28;-0.68;-0.31;-0.53;-0.09;-0.04;0.15;-0.2;-0.56;0.42;-0.22;-0.54;-0.16;2.14;0.76;-0.54
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1;0.5800000000000001;0.14;1.07;0.34;-0.67;0.27;-0.73;0.35;-0.88;-0.05;0.79;-0.19;4.45;0.97;-0.85;-0.41;0.29;-0.15;-0.7;1.0;-0.05
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.03;0.15;1.07;-0.26;0.7;0.4;-0.01;-0.26;0.07;-0.34;0.09;-0.21;-0.2;0.1;-0.39;-0.21;-0.52;-0.1;-0.7;-0.01;0.24
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;0.0999999999999999;0.79;-1.04;0.63;-0.67;0.2;0.22;-0.75;1.31;-0.22;0.26;0.1;-0.2;-1.46;0.23;-0.25;0.37;-1.17;-0.7;-0.67;0.7
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005;1.97;2.12;-0.06;-0.67;0.15;-0.24;-0.11;-0.19;0.42;-0.53;0.08;-0.2;1.03;-0.27;-0.91;0.86;-0.25;0.09;0.39;-0.07
CC(C)NCC(O)COc1ccc(O)cc1;0.96;-0.49;0.01;-1.17;-0.67;-0.61;0.95;-0.67;1.0;-0.78;0.95;1.08;-0.2;0.2;0.07;-0.06;-0.26;0.63;-0.71;0.97;-0.65
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.0999999999999999;0.42;0.01;-0.48;-0.67;-0.88;1.03;-0.95;0.33;0.88;0.17;0.32;-0.2;-0.06;2.32;0.44;0.14;-0.23;2.14;0.05;0.02
COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1;0.6500000000000001;0.0;1.07;0.31;-0.67;0.27;-0.48;0.52;-1.15;-0.1;0.64;-0.26;4.45;0.89;-0.94;-0.44;-0.78;-0.16;-0.7;0.99;-0.06
