SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
COc1ccc(C(=O)c2cc(C(=O)c3ccc(OC)cc3)n(CC(=O)O)c2)cc1	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.6	-0.36	-0.49	-0.66	0.14	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	0.15	0.38999999	0.3737891774729815
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.48	0.25	0.38	-0.41	0.0	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.61	1.4400001	1.4885022577141798
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.58	0.08	0.38	-0.12	-0.57	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.95	4.3200002	4.296803992717796
Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.22	0.03	-0.33	-0.72	-0.82	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.69	2.21	1.960028068920804
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.93	-0.14	0.81	0.36	-0.18	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.55	3.0599999	2.947865984803144
O/N=C(\NC1CCCCC1)c1cccnc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.81	0.03	-0.07	0.44	-0.38	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	-0.39	2.8199999	2.4955111186879733
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	4.08	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.31	0.18	0.76	0.18	-0.32	1.32	2.02	-0.34	-0.21	-0.26	-0.19	1.89	3.71	3.7978263603290716
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.95	-0.75	0.27	-0.15	-1.24	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.13	1.71	2.0648580599314146
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.54	0.95	3.3	1.32	0.32	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.32	2.51	2.5536105272246306
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.64	0.23	0.9	1.39	0.77	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.06	1.37	1.4975581770642181
Oc1nc2c(O)ccc(CCNCCNCCCOCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.66	0.13	0.73	1.61	0.33	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.17	0.88	1.643594527182676
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.23	-0.33	-0.29	-0.85	-0.13	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.59	3.7	3.8828034407223058
CC(C#Cc1cccs1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.33	0.99	-1.07	-1.14	1.79	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.04	2.4000001	2.159261644052238
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	1.73	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.6	0.44	0.52	0.24	0.36	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.77	0.22	0.3656819695737959
Cc1ccccc1NC(=N)Nc1ccccc1C	-0.63	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.38	-0.14	0.73	0.77	-0.93	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.57	0.69999999	2.1008502436004646
Clc1cc(Br)cc(Cl)c1NC1=NCCN1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.53	0.51	1.28	1.18	0.95	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.19	2.3099999	2.3587788904418354
NC(=O)c1cccc(Cc2ncccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.54	0.1	-0.38	-0.34	-0.02	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.97	0.28	0.23183587888607907
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCn1ccnc1)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.33	0.24	-0.08	0.7	-0.37	-0.76	2.29	-0.34	-0.21	-0.26	-0.19	1.7	4.0	4.009442503145452
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.64	-1.66	0.08	-0.5	0.69	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.31	1.67	1.9387740267143163
NC(=O)c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.6	1.06	0.47	0.9	1.54	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.47	1.1	1.2931114036094937
O=C(O)Cn1ccc(-c2nc3ccccc3s2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.19	0.15	-0.12	0.43	0.44	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.03	-0.34999999	-0.22912234172687979
CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.53	0.42	0.28	0.31	-0.45	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.77	4.6399999	4.174392397578998
C=CCn1ccc(=O)c(O)c1CC	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.69	0.34	0.07	-0.51	0.31	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.88	0.47	0.5044210426699722
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.64	-0.27	-0.81	-0.37	0.68	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-1.21	0.74000001	0.48795342204492004
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	-0.63	-0.34	-0.86	3.11	1.62	-0.04	-0.2	0.07	1.41	-0.98	3.34	1.13	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.17	0.43000001	0.21282068464246395
C=CCc1ccccc1OCC(O)CNC(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.8	0.2	0.34	1.78	-0.13	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.38	1.0	1.1868104747195012
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21	1.73	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	-0.46	-0.64	0.37	-0.87	0.1	1.32	-0.42	-0.34	-0.21	3.72	-0.19	1.03	1.1	0.9632300937153007
CNCCCN1c2ccccc2CCc2ccccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.42	-0.01	1.23	1.06	-1.24	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.43	1.45	1.8888925871469997
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	-0.54	0.24	-2.44	-0.79	1.37	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-1.87	-0.57999998	-0.4524991539713314
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCc1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.06	0.13	0.61	1.73	1.17	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.26	1.11	1.2470340781015747
COc1cc(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.22	0.68	0.48	-0.16	0.19	1.32	1.21	-0.34	-0.21	-0.26	-0.19	1.16	2.3199999	3.3093042571385847
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	0.55	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.51	0.33	-0.0	1.01	0.8	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.34	0.79000002	1.232464303911064
CCCCNc1nc2cccc(CC)c2c(=O)o1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.18	-0.3	0.18	-1.77	-0.18	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.1	3.8	3.2436616216132466
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.56	0.08	0.38	-0.12	-0.57	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.95	4.1599998	4.292537141846763
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.18	0.05	-0.22	-0.78	1.53	-0.76	-0.14	2.87	-0.21	-0.26	-0.19	-0.12	-0.43000001	-0.31070185755727886
CN1C(=O)[C@H](NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-1.08	-0.2	-1.01	-0.92	1.15	1.32	1.48	-0.34	-0.21	-0.26	-0.19	0.03	1.38	1.360806981609736
CN(c1ccc(N2CCOCC2)nn1)n1cccc1	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.28	-0.19	-0.6	-0.23	-0.53	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.06	2.0	1.453094290336569
c1ccc(-c2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCCN2CCOCC2)nc1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.03	-0.76	-0.03	0.02	0.26	1.32	3.11	-0.34	-0.21	-0.26	-0.19	-0.04	2.0799999	2.3020347048498735
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.25	0.17	-1.18	-1.44	-0.45	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.47	1.51	0.2880325891033493
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C	0.55	-0.34	-0.86	3.11	1.62	-0.04	-0.2	-3.09	0.41	-0.45	0.16	-0.06	1.32	3.38	-0.34	3.45	-0.26	-0.19	0.98	4.4000001	4.071167538578037
C=CCc1ccccc1OC[C@H](O)CNC(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.8	0.2	0.34	1.78	-0.13	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.38	0.86000001	1.1868104747195012
CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.34	0.26	-0.42	-0.35	0.53	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.88	-0.63999999	-0.35376995924507254
O=C(/C=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.69	0.32	-0.95	-0.97	0.86	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.3	3.0999999	2.4564813410205426
O=c1oc(/C=C/c2ccccc2)nc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.49	-0.04	-0.2	-0.79	-2.85	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.33	3.9000001	3.210083218890037
C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C([O-])C(C(=O)O)=C[NH+]1[C-]32	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	-0.11	-0.43	-0.71	-1.27	1.16	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-2.4	-0.34	-0.605066653280988
O=c1oc(N2CCCCC2)nc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.0	-0.02	0.0	-1.47	-0.61	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.37	3.0	2.4107459557637982
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ncc(C(=O)O)cc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.28	-0.37	0.37	-0.79	0.2	1.32	-0.42	-0.34	-0.21	3.72	-0.19	1.03	0.80000001	0.9442678222542107
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.52	0.07	0.29	-0.09	0.5	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.08	1.4	1.1787768888460717
Oc1cccnc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.92	0.18	-0.64	1.32	-1.67	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.19	0.51999998	-0.04256952466642858
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(CC(=O)O)CC2	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.45	0.01	0.71	1.0	-0.52	1.32	0.13	2.87	-0.21	-0.26	-0.19	1.02	2.0999999	1.598159436732571
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	-0.12	-0.47	-0.47	-0.98	1.71	1.32	2.02	-0.34	-0.21	-0.26	-0.19	0.94	3.4000001	2.119586743439299
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.9	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.41	0.48	0.72	0.12	-0.05	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	1.94	3.02	3.55772687373081
CCc1cc(N)cc2nc(NC(C)C)oc(=O)c12	-0.63	-0.34	1.19	3.11	1.62	-0.04	-0.2	-0.68	0.01	-0.3	-1.75	0.35	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-0.38	1.6	2.0224885608318073
CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	-0.63	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.85	-0.11	0.46	-0.83	-0.29	1.32	1.21	-0.34	-0.21	-0.26	-0.19	1.51	4.8400002	4.568520824347945
NC(=O)c1cccc(Cn2cnc3ccccc32)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.42	0.13	-0.08	-0.12	-0.39	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.36	1.7	1.808507049370965
Cn1ccnc1CC1COc2ccccc2O1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.74	-0.13	0.0	-0.28	-0.23	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	1.9299999	1.376123893530663
Cc1ccc2nc(C)c(C(=O)NCC(C)C)n2c1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.58	-0.4	0.19	-1.36	-0.12	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.27	3.3900001	2.8125982827660874
CC(C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.16	-0.83	0.76	1.65	0.88	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.55	1.63	1.4819866798508121
CCCCCCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.73	-0.05	0.05	-0.46	-1.24	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.21	1.89	2.1206852588232556
Cc1ccc(-c2nc(CNCCC3CCCN3C)c(C)o2)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.83	0.58	0.49	0.11	-0.51	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	0.43	3.3	3.25349238092622
Cc1c(O)c(=O)ccn1C(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.71	0.18	-0.17	-1.08	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.8	0.050000001	0.5900195858187574
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1	-0.63	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.74	-0.85	0.98	0.82	0.77	1.32	2.02	-0.34	-0.21	-0.26	-0.19	1.36	1.9	3.4480850440662394
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.24	-0.41	-0.55	-1.33	1.03	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.21	-1.11	-0.6386965038999576
Cc1cc(=O)c(O)c(CO)n1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.4	0.18	-0.91	-0.25	-0.2	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.72	-1.01	-0.8139743149607498
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.65	-0.25	-2.11	-1.27	1.61	1.32	-0.69	2.87	-0.21	-0.26	-0.19	0.53	0.55000001	0.7077337785697312
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C	1.73	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.3	-0.17	-0.69	-0.86	-0.19	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.45	-1.0	-0.7385182795709295
CCc1c(O)c(=O)ccn1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.75	0.18	-0.32	-0.96	-0.27	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.27	-0.20999999	-0.21330159630644438
O=C(O)Cn1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	0.23	0.43	-2.18	-0.92	0.57	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	-0.64	-0.72000003	-0.6955952496679704
CNCCC=C1c2ccccc2CCc2ccccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.58	0.0	1.67	1.09	-1.36	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.61	2.02	1.85967000479316
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-3.23	0.21	-0.21	0.15	1.05	1.32	4.19	-0.34	-0.21	-0.26	-0.19	-0.77	1.63	1.4229153281975329
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	-0.26	-0.6	-0.73	1.36	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.44	-0.55000001	-0.3119961396330693
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.28	0.82	1.27	0.09	-1.1	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.3	2.6099999	2.5801840765110464
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	-0.63	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	-2.68	-0.46	-2.21	-0.62	0.59	-0.76	-0.69	-0.34	-0.21	7.69	-0.19	-0.4	-1.15	-0.699586692105515
COc1ccc(CCNC(=O)c2c(C)nc3ccccn23)cc1	0.55	1.48	0.16	-0.24	-0.41	-0.04	-0.2	0.29	0.53	0.17	-0.67	0.48	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.1	3.3900001	2.839636512583761
COc1cccc([C@@H](c2ccc3c(c2)CN(CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.01	-0.38	0.74	0.8	-0.55	1.32	0.4	2.87	-0.21	-0.26	-0.19	1.2	2.5	2.030772849823123
N#Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.74	0.97	0.66	0.88	1.3	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.01	2.0	1.75866358339053
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.84	-1.53	-0.3	-1.07	0.48	1.32	0.13	2.87	-0.21	-0.26	-0.19	1.68	2.0999999	1.851181438664791
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1	-0.63	-0.34	0.16	3.11	-0.41	-0.04	-0.2	-0.25	-0.01	-1.08	-0.66	-0.02	-0.76	0.4	-0.34	3.45	-0.26	-0.19	0.79	3.1099999	3.20488803415582
O=C(O)Cn1ccc(C(=O)c2cccc(Cl)c2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.23	0.3	-0.53	0.05	0.06	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.2	-0.38999999	-0.37537673794231546
O=c1ncnc2[nH][nH]cc1-2	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.92	0.18	-4.14	-0.67	-0.38	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.89	-0.44	-0.6025199892266728
CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.52	-0.2	0.55	0.1	-1.04	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	1.5	5.3400002	5.1521513143443345
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.19	-0.58	0.63	-0.67	0.28	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.64	1.26	1.9235690655411237
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.73	-0.08	0.66	0.81	-0.23	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.26	1.8099999	2.147338945249332
Cc1cccc2nc(C(F)(F)C(F)(F)C(F)(F)F)oc(=O)c12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.16	-0.75	-5.13	-2.29	0.57	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.58	2.9000001	2.956060631799732
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.16	0.62	-0.08	-1.28	0.63	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.12	0.5	1.056497021648871
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)O)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-2.39	-0.38	-0.26	0.62	-0.34	1.32	2.02	2.87	-0.21	-0.26	-0.19	0.73	2.8	1.928888163501726
O=c1oc(SCc2ccccc2)nc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.38	0.01	0.43	-0.69	-1.17	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.4	3.5999999	3.2639833010349495
COc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.64	-1.0	0.22	0.06	0.1	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	2.05	4.6500001	4.361152292758088
Oc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	4.92	0.35	-0.01	0.31	0.45	-0.18	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.88	0.31999999	1.1015996278152722
NC(=O)c1cccc(Cn2cccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.86	0.03	-0.39	-0.07	-0.1	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.05	0.70999998	0.236344986926797
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.41	1.31	-0.78	-1.65	0.81	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.64	1.8	1.6102030676691006
Cc1c(O)c(=O)ccn1CC(C)(C)O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.32	0.03	-0.52	-0.19	-0.11	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.28	-0.76999998	-0.49925496914843465
O=C(O)c1ccc(Cn2ccnc2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.19	0.41	-0.62	0.38	0.2	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	-0.69	-2.0999999	-1.6766733405748573
