SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	2	640.0	159.26129040327214	13.598399999999993	-0.8303999999999938	-0.15816296502040045	0.016921798728205123	-0.17565296558578405	0.6128521236032016	0.7986251516376871	0	3.943465189601647	0	0	0	0	6.06636706846161
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1	2	786.0	163.9780035780256	61.0	-1.5963422099785733	-1.4222456876503475	0.023750583152095085	0.25314594812707103	1.488713690259846	0.9338117725802252	0	4.430313437343592	0	0	0	0	6.923737199690624
NC(=O)NC(=O)Cc1ccccc1	0	560.0	160.9725937299933	5.098298676748563	-29.89224952741021	-0.9664683982256113	0.039237774837219054	0.31102261464160535	1.2914442394187027	1.282674901721988	0	3.638147696204827	0	0	0	0	30.33183534230805
O=C(O)c1ccccc1S	0	642.0	148.8139091967975	5.0	-22.154729414342324	0.3544766001753907	0.033063471297554346	0.19946210005711962	0.775052428143596	0.7257608583862662	0	3.375	0	0	0	0	12.13273413692322
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	9	730.0	158.8568191005488	47.279778393351805	5.582366689750695	-0.3754274897580884	-0.00444708755141442	0.008428636414273636	0.9161690178973582	0.8194486587579198	0	4.089003828777592	0	0	0	0	6.06636706846161
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C	3	1050.0	149.94968975633722	126.73469387755102	-28.02830038265307	-4.28484009358958	0.007285268528464012	0.051821057909813055	1.1615196073013152	0.9395105878906577	0	3.9256717279987696	0	0	0	0	35.953205064238674
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0	1118.0	152.64707281142884	54.966942148760324	-13.586436198316317	0.42738308572390893	0.01978220342177758	0.001197845100730878	0.8578723097895128	0.8796461060074736	0	4.304807090371585	0	1	0	0	17.667306958694127
N=c1nc(N2CCCCC2)cc(N)n1O	4	648.0	168.11136288463766	33.43999999999999	-8.533333333333335	-0.9226017554880306	0.012832088395061744	0.04633966082233848	0.887277528448817	0.46710122686353583	0	3.923231428797621	0	0	0	0	0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	3	1014.0	162.63916139035425	41.6745984533016	7.779331085993784	-0.4229875506007783	-0.0009334741225461069	0.179088409478693	1.0414013240282747	0.6801535164280371	1	4.285011310690349	4	0	0	0	0.0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	7	1026.0	157.83242282724407	81.8476454293629	-19.991747460757153	-0.25273281158964034	0.0022991238734345085	0.22997355853509285	1.1026365706351806	0.774672448739619	1	4.754377842334023	4	0	0	0	0.0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	14	936.0	157.26661692590358	57.78677685950413	4.105858585858585	-0.6857903415627165	0.0008249317024792524	-0.0206403560687155	1.226579300884802	0.899553793082606	0	4.062644713288645	0	0	0	0	48.02802097092827
O=C(CC(=O)C(F)(F)F)c1cccs1	0	920.0	164.31904911504722	3.922437673130215	43.701259219360935	-0.8375196753841014	0.10311091117862566	-0.22547608718884934	0.9007571113950519	0.7499763040385578	3	3.7871439606981383	3	0	0	0	6.06636706846161
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	0	1058.0	156.4644512744233	67.44970414201183	-13.932183992013055	-3.111722644715024	0.005005619956966112	0.03485798862127269	0.7671933533017588	0.5660692788567812	0	4.440636352673266	0	0	0	0	0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	2	832.0	158.9012898118684	20.562425683709883	-14.003732329237703	-1.6249078729185098	0.024432073985995503	-0.17830998499743544	1.0675394830361007	0.9947969912570697	0	4.03039478823102	0	0	0	0	12.13273413692322
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0	2148.0	158.09636385492874	-134.58034894398537	-6.868812707498567	0.9410528423817601	-0.0004490562792797144	-0.02369736450615226	1.1982483999417752	1.2563687414626505	1	5.138720823740011	2	1	1	0	23.733674027155736
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0	874.0	164.83500692316417	18.65625	-27.324435763888893	-1.162009991875928	0.00917875606142241	0.06912212315758734	1.204369547210189	0.7313107174022457	0	4.726409765557392	0	0	0	0	5.114250125629398
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	6	1002.0	162.95098036160917	64.39663988312637	-5.139425489330947	-1.2504171734503777	0.005284858770087648	0.032505778235139345	1.1801047388713082	0.7542007174919773	0	4.026360459931184	0	1	0	0	25.448414289613766
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C	4	724.0	158.3718955008774	47.237500000000004	-8.987916666666667	-1.143399763257098	0.0045759360000000035	-0.11580529965538489	1.0739447535656463	0.9743136168022599	0	4.208694969562842	0	0	0	0	24.61992282831084
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	13	944.0	160.62392002528037	41.285714285714285	24.95170993567495	4.365217320753867	-0.005730728222215124	-0.09939265250582141	1.08348844928849	1.1065184248554918	0	4.220755506894838	0	0	0	0	12.13273413692322
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	2	1234.0	150.56912645755742	89.15186466743563	-4.006439830834292	1.913387695049768	-0.01602927558474374	0.011713344668031579	1.1617350792107006	1.06791825563747	0	4.882922155569723	0	0	0	0	6.578935683598497
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	12	912.0	160.69884583689418	22.56994114984154	-10.92456365373974	0.4916390962781082	0.0032007660650175363	0.030672952774224355	1.0404756814649763	0.8855963651300304	0	3.937567575081893	0	0	0	0	0.0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	3	858.0	157.35614512227082	-36.064247471743016	-11.278653579218723	0.5231229184368853	-0.0016555483573660844	0.18299740011158994	1.1727569764708443	0.9419013803333153	0	4.499960310502712	0	0	0	0	30.33183534230805
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	10	1298.0	161.03926899313095	75.81804733727814	-30.687947756613177	-1.196353883371083	0.005325362948362051	0.1817379037276774	1.078547185899399	0.9285359128671846	0	4.704777458317682	0	0	1	0	13.847474399381248
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	9	692.0	159.99554320143838	68.72653061224489	34.658327664399096	-0.7781745690745197	-0.0008397591836734743	0.05689005360343204	1.0221382562818806	1.0299443657271041	0	3.8138801593076015	0	0	0	0	0.0
NC1=NC(=O)C(c2ccccc2)O1	0	558.0	158.27169443830113	8.507936507936488	-16.245338876291257	-0.10280553729797069	0.029311464852607712	0.19561484069947746	1.1125712312683493	0.9586318941600562	0	3.5178160905596987	0	0	0	0	30.33183534230805
CNC[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1	2	1338.0	156.2739166589272	4.218787158145087	-2.1625186402382046	-0.8429028109486825	0.0006580882575223221	-0.008917095949497425	0.7669987289977162	0.7569335261778387	0	4.451965908547662	0	1	0	0	17.667306958694127
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0	1692.0	160.18836643764126	78.93055555555557	-26.58347335789848	0.5762435676904718	0.05486874609375	-0.07931323948600194	1.246076708248014	0.7270715673485562	3	4.584147917027245	6	0	0	0	11.600939890232516
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	2	872.0	151.5731564837982	53.63137996219287	-8.978313379542112	1.5346861387059194	0.0016966543860354641	-0.06096834634199056	0.6623845454012128	0.7395908971440537	0	4.4642346527265655	0	0	0	0	18.910538587007878
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0	1128.0	159.8410538705079	6.396121883656509	-3.25677690845891	-5.506425989063002	-0.004765927948577918	-0.0679302891326122	1.2848453224121514	0.965481995572442	0	3.888677922538237	0	0	0	0	23.733674027155736
C=CCCCCCCCCC(=O)O	0	544.0	165.06783180302864	-56.88429752066116	-4.455387205387204	0.029458044476528916	0.016167086602704155	0.008341954858011919	0.6765832277010108	0.7811643658549196	0	3.1347107857628815	0	0	0	0	31.75930659853792
c1ccc(CC2=NCCN2)cc1	0	470.0	162.79055001640367	-31.201388888888896	2.0061728395061724	-0.55744013363675	0.00134857622739019	0.1979706530567153	1.2704911812914508	1.4076143451143448	0	3.6531071683628116	0	0	0	0	30.33183534230805
Nc1nc2ccc(OC(F)(F)F)cc2s1	0	954.0	156.3738442246103	94.62999999999998	-69.11284979423867	0.3193537427831855	0.1864988709848485	0.0895341130215268	0.9487342779784718	0.4369440446649151	3	3.746439344671016	6	0	0	0	11.336785877934737
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0	734.0	156.0616152588056	48.838287752675384	-56.270990223279185	1.5373562023861627	0.035963154041640424	0.3148300052670085	1.3974874011003138	1.0283583540339123	0	3.7848977027564086	0	0	0	0	37.255572541998674
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0	976.0	166.08590025727028	11.222222222222255	-1.6853780864197527	-0.9332758621297935	-0.019420218376068398	0.09113540344141914	0.9775372232557356	0.9247841483397442	0	4.607017709595356	0	0	0	0	0.0
CN(C)CCOC(c1ccccc1)c1ccccc1	0	746.0	154.043845527324	-37.02500000000001	-5.060260416666669	-1.151201664147199	-0.008078896071428582	0.05762052053993134	0.9898200064592279	1.1292198225571919	0	3.4159573209491745	0	0	0	0	60.6636706846161
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	5	1062.0	157.94238993170217	-19.370262390670575	27.091084733213016	-1.1647088002546535	-0.005521604053866445	-0.15037347212989974	0.7954385762668953	0.769443897656073	0	4.856316793937042	0	0	0	0	18.19910120538483
CCOC(=O)n1ccn(C)c1=S	3	744.0	158.6520820275024	103.64462809917359	-14.115742157829704	-3.2990971075454962	0.03227725446727725	0.17649468614779099	1.4847749808602575	0.8740602717843194	0	3.8453509366224363	0	0	0	0	0.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O	0	584.0	159.68229219400874	83.00907029478458	-10.403817082388512	1.1083414697616454	0.02010079646993935	0.11860056970097727	1.374373905962773	0.9275077846975089	0	3.5585186130489053	0	0	0	0	0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0	1138.0	149.09929556154628	-57.02469135802468	-18.60826912553558	-2.3122146253739717	0.017855450279706794	0.028776081314208165	0.8211986495173904	1.0237932966061543	0	3.891061112072652	0	0	1	0	42.46456947923127
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0	622.0	155.2842195567587	114.6875	-17.667824074074073	4.021285977447752	0.0163500975452196	0.005589430296643712	1.2782600635855608	0.9426569211061713	0	3.198120312590145	0	0	0	0	0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	4	1286.0	158.4367261131138	57.000000000000014	-10.465283564814806	-1.644509525370932	0.011188508792270502	-0.0337207179151245	1.1092644253169779	0.8409184019025346	0	4.464735178725505	0	0	0	0	74.71713861616153
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	4	1023.0	155.37837392407724	27.8719723183391	-30.351630249049524	-2.5414759899068464	0.0034439324794107275	0.03210269851923604	0.9459463901399582	0.705007607893184	0	3.9422521859415456	0	0	0	0	60.6636706846161
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	6	1174.0	161.54442494851892	30.04536862003779	-10.834826018563904	-2.0149270755593003	0.00472699153949006	0.04994451293287481	1.1742094042741098	1.0565834797534817	0	4.224117662343592	0	0	1	0	13.847474399381248
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	2	1582.0	157.40163494145446	50.35735110370683	0.1789970787079388	-1.8290610395137528	0.0004220816326530544	0.06533743126630227	1.158200617594821	1.0133247246691102	0	4.416157681804992	0	1	1	0	29.800041095617345
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	5	794.0	156.79154224458662	4.239999999999991	-8.383684895833326	-0.7534841651999985	0.006125781014492746	-0.11141160786957348	1.0536675073682145	0.9404840149307188	0	3.7348295085032612	0	0	0	0	60.6636706846161
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	5	1142.0	152.13957730603045	94.93998153277936	-21.67604775828459	-2.992854122743408	-0.0007536912817356037	0.0009366583080964333	0.7057357356021228	0.7212837344075685	0	4.67430931210671	0	0	0	0	32.42033623597502
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	3	1004.0	156.59978853710672	115.18314255983348	3.4757465003447185	0.002908685464077271	0.03462156548799403	-0.05259450712036566	1.2316412489398092	1.0445998641016823	0	4.0667842134731025	0	0	0	0	5.156663257125445
O=C(O)P(=O)(O)O	0	584.0	177.67691785322998	-54.88000000000001	14.556676002133818	0.0	0.05980270666666663	-0.6048775214241522	0.44620254547189897	0.6945914950314563	0	2.9219280948873623	0	0	0	0	0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0	732.0	151.60185583420142	55.71717171717172	-10.50298438934802	-4.952587012163583	0.017580259320477496	0.1825246923589032	0.981739020939025	0.6543983125632251	0	3.774207847816222	0	0	0	0	24.26546827384644
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O	33	6954.0	165.16697747929064	115.20661859777059	395.5231310531022	-1.9353909746806988	0.020871113411547286	-0.25958955382578686	0.8286625094548719	0.9742935628726722	0	5.215693128101091	0	0	0	0	106.91217524322785
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	13	1358.0	160.23039023186487	87.85731272294885	7.312659076052217	-4.8952810025370965	-0.003529459380243828	-0.04151907455126062	1.3830367510887858	0.923782259125958	0	4.5423988826482935	0	1	0	0	25.448414289613766
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	24	3688.0	161.5803183618069	455.5731420923716	142.66028775928783	4.030984282034049	0.011223259452448368	-0.24263399678777275	1.076071505438277	0.9621896595379232	0	4.285430494819606	0	0	0	0	109.08436100933646
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0	1400.0	157.49416092539596	49.29999999999997	-13.094395576131681	0.6999379034311048	0.074387430625	-0.012984336497766038	0.832493115538632	0.61592801600523	3	4.2709505944546695	3	0	1	0	29.828919765543436
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	4	1392.0	155.21808783930993	22.179930795847753	2.721145818665291	-5.32127957832355	-0.0019522902494331818	0.06628172575380399	1.462021273619749	0.9479678914239433	0	4.262304813326523	0	0	1	0	30.31544070924034
Oc1cccc2cccnc12	0	444.0	154.33531032577628	-14.679012345679018	-9.944444444444445	0.8528493130993424	-0.0029958063005534347	-0.06956589290633858	0.7159189565597003	0.8629888629888629	0	3.5249449750847117	0	0	0	0	18.19910120538483
CNNCc1ccc(C(=O)NC(C)C)cc1	6	662.0	163.28819878117716	14.734693877551013	-22.965306122448983	-1.699626666024557	0.002172620408163279	0.09967789233652824	1.2697060234706687	0.9586217024457968	0	4.150292659616668	0	0	0	0	12.13273413692322
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1	0	1240.0	158.03442852974024	39.00000000000002	-74.6450475055674	-0.9036400759945413	0.03827033317901232	-0.03740634437228629	1.1081389242653583	0.8767202653409918	0	4.0514621540398	0	0	0	0	0.0
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F	2	668.0	170.59410252109257	7.879017013232529	13.066897710565007	0.37941207820682926	0.009525860113421545	0.0258867552624747	1.102793417933206	0.7551244273864061	1	4.088779347361361	2	0	0	0	0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	3	1152.0	159.86548294065494	78.8185255198488	12.540957781978575	-1.2589694119924055	-0.007587650113633951	0.1440058428570825	1.0001430982782604	0.6714207845920181	1	4.664653803789037	4	0	0	0	0.0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	14	4202.0	164.91951258685773	-79.57030971876125	266.95357253062684	1.368484693515963	0.013721985792534018	-0.3136151674841644	0.8421950080981693	1.0346890091890266	0	5.052422616885432	0	0	1	0	64.05236543200472
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	9	1048.0	155.13445539860382	39.67708333333339	10.573495370370368	1.9667040133865683	-0.003341419832516337	-0.09215029044436712	0.8232547800591682	0.930489797719384	0	4.668295834054489	0	0	0	0	6.06636706846161
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0	876.0	150.80247509851836	93.21920000000004	-16.758680555555554	-11.199082464700137	0.01213289003636363	0.05167939407402579	0.669315648005684	0.6936035804207096	0	4.037780939298761	0	0	0	0	55.37378399368919
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0	842.0	159.78627748034936	10.1875	5.888888888888891	-5.636717846531305	-0.00015816482394367278	0.050775187954763004	1.1248721172563025	1.055940170068721	0	4.353055907333276	0	0	0	0	23.762552697081826
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	0	928.0	155.4843603026978	23.03999999999997	-16.52390022675737	-0.811667626347341	0.026462313164994797	0.2325467238409697	1.2701492919359152	0.8762711265947929	0	4.000432302535625	0	0	0	0	30.33183534230805
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	2	874.0	152.37637635112557	39.000000000000036	-5.063566861929956	-2.905599764612295	-0.011123119047619066	0.0028183558613007744	0.8768097785692933	0.9104204543128628	0	4.784941827437643	0	0	0	0	18.218407282129373
CC(C)C[C@H](CN)CC(=O)O	1	482.0	162.5443576234137	4.000000000000025	2.1014384920634965	1.6872878413651158	0.018426002186588908	-0.028039172168134525	0.6867870093221736	0.8170975845225	0	3.8248629576173565	0	0	0	0	13.847474399381248
CN1CCOC(c2ccccc2)c2ccccc2C1	0	744.0	152.45360582540798	-34.90581717451524	-4.885811018775009	-0.9064843786011152	-0.00791981456272254	0.06997754753461295	0.9866680259155307	1.0167292044754725	0	3.783486974187149	0	0	0	0	54.59730361615449
CN=C(N)NC(=O)Nc1c(C)cccc1C	0	672.0	159.2037192664431	90.953125	5.854600694444443	-0.7625294671509995	0.031404020432692296	0.23984913187966186	1.6476077473380195	1.1355475570695543	0	4.030639062229566	0	0	0	0	18.19910120538483
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	3	978.0	152.8871338507321	50.11111111111106	-6.205780368846215	-0.5921880175981871	-0.00025570069779926437	-0.0307538595237254	0.5804624805310518	0.6465303503425072	0	4.3236983815126475	0	0	0	0	19.420578929450514
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	7	874.0	160.29242498303458	114.24930747922434	-39.24022776238843	3.1199331536602064	0.017126173486347443	0.031796484753414685	1.2241792692927076	1.0568995200191769	0	4.346225868535943	0	0	0	0	0.0
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1	0	1542.0	168.8199678241104	-180.26857142857142	-32.46006739732931	-2.5154212538935097	0.053130984693877524	0.424886892016843	1.5584012591950518	1.3032916130118424	0	4.729283016944965	0	0	1	0	0.0
O=C(O)c1cc2scnc2n1Cc1ccc(Cl)c(Cl)c1	0	1536.0	151.38874476963352	-23.469387755102048	-7.457983982344649	0.47107276789363245	0.008748496811224474	-0.3224668369096366	0.6127635726346171	0.6295644617516776	0	4.307354922057605	0	1	0	0	29.268246848926644
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	4	806.0	150.52211950270095	34.6238130021914	0.08479425371317162	-1.729171185472338	-0.0035734361464624213	-0.07765015080295762	0.5987939988630739	0.5740641905178935	0	4.334736393288402	0	0	0	0	24.26546827384644
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	20	2280.0	159.10654114195242	281.6644642344154	24.085222557374955	-15.803608613240094	0.0025518287548556397	-0.034385194121536455	1.238734075333996	1.1107308138397705	0	4.6614517709055985	0	0	0	0	27.694948798762496
COc1ccc2cccc(CCNC(C)=O)c2c1	2	734.0	155.27694396575328	21.26530612244897	-0.5393877551020365	-2.644331876002954	0.0010439381197725013	-0.008999158547812096	1.112630445246711	1.2528689777643756	0	4.300153016697712	0	0	0	0	24.26546827384644
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl	0	1360.0	157.21700315665163	-13.840000000000003	5.01180488344426	0.9051933610905214	-0.0004889736904762166	-0.01190818920185558	0.8470541785126922	0.6428812155310171	0	4.140002787802771	0	1	0	0	17.667306958694127
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	2	790.0	149.26144452878728	-1.6598639455782234	-2.548689846308894	-3.2823983441877957	-0.0039458799999999745	0.030334799209102942	0.7097341856206442	0.9050547955280965	0	3.5654351381787466	0	0	0	0	66.75899686819453
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	2	778.0	152.81083956283643	20.273673257023955	-18.1633714880333	2.4549041397864184	0.018780169576444287	0.09676418562845117	1.1004235697059335	0.9602827503141792	0	3.728389858773972	0	0	0	0	30.33183534230805
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	3	1312.0	159.48929812979927	14.505968778696083	-59.1988062442608	-1.6470380400495808	0.01139696164554637	0.1575435069380904	0.9973409670409005	0.9238678850820473	0	4.741162778928988	0	0	0	0	38.999271919573516
O=C1c2c(O)cccc2Cc2cccc(O)c21	0	706.0	147.4180978422968	6.410150891632386	-58.19943606157598	-1.5856557295257585	0.00021819373668388362	0.20826531055684455	0.8887177285975781	0.8782402226187955	0	3.513784724225434	0	0	0	0	24.26546827384644
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0	1692.0	153.67677746180635	-28.237343852728465	0.8957025060222275	0.07216344136030362	-0.012682639556019634	0.0008580167092812715	0.9612258320943199	1.0994811165000054	0	4.403187553309256	0	1	0	0	53.00192087608238
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	1278.0	161.59650823265855	-156.03047091412742	-6.211525858330998	-1.3619036160816875	0.0032325927150948807	-0.03401642272030042	0.9822926560668479	0.8829333454776245	0	4.195295934496216	0	1	0	0	12.13273413692322
CC(CNC1CCCCC1)OC(=O)c1ccccc1	7	776.0	163.11592614064523	-26.72562358276646	-7.111111111111111	-0.2373111993640687	0.009420556187031765	-0.09132599350641558	1.1797474536364518	0.6586766035918578	0	3.8900892339739785	0	0	0	0	37.46156607416286
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	5	826.0	159.9797364875089	-41.84000000000002	-3.0819916666666654	-2.1152578874885233	-0.0011227280000000398	0.08334471885390304	1.1285882442189041	1.1745800152119898	0	3.4561746300696417	0	0	0	0	49.59430021108608
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO	0	884.0	162.40396656586944	23.652244897959164	-34.92666666666667	-3.2234448727977143	0.006112441887755108	0.2323196430449747	1.0277788548559916	0.9180103235419325	0	4.84356873123068	0	0	0	0	6.578935683598497
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#N	2	884.0	152.36745118543698	49.81481481481485	-16.796111111111117	1.519645140602882	0.001709140645161289	-0.03547718412118942	0.6485777433301371	0.6400676760563184	0	4.40898518625855	0	0	0	0	12.990104268152233
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	6	1240.0	159.67736958468876	104.23966942148763	-59.75351500059518	0.20045352282399143	0.03178476780665507	0.45145524048790653	1.6945358090465588	1.0572940321854978	0	4.64410655088895	0	0	0	0	12.13273413692322
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	4	1074.0	162.60756918656443	-59.17437517954612	-24.489219253726578	-0.7029380716966949	0.007658008079898345	0.051241176179377325	0.8126841868571802	0.9332703106343874	0	4.095809523894689	0	0	0	0	57.600707150914445
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	20	2456.0	159.4136251431944	317.4902998236331	52.305335097001766	-15.031434503371635	0.005978198185941143	-0.052006022004611144	1.2813651250671834	1.1054562186413819	0	4.747166185787141	0	0	0	0	34.61868599845312
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O)c2n1	2	3048.0	163.78326566735896	620.924734271761	-118.10873063239067	0.38760624094849205	0.05477261738656746	0.19141750873079713	1.1302283032008542	1.1354442057761847	0	5.2340894475569195	0	0	0	0	41.88750192954677
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	4	814.0	159.0261599171358	38.152249134948136	-3.0371011149557896	-0.7682724339623367	0.010631032258064513	0.022853862928691362	1.3561621663875265	0.8467093727757236	0	4.51364592935837	0	0	0	0	0.0
