SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	0	-0.006134828892867485	0.041558484504913284	52.125332588778484	19.696394776338067	3.922685953596399	0	0.39116852005671754	56.431952662721905	0	155.95700998719377	0	2	1.9683462742612188	0	23.03989908462261	177.31493326934506	1.121419997433839	-0.0031682516746568182	1.2008999433106575
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	0	-0.0109228878709026	0.0	49.83470560466045	0.0	3.362761427171897	0	0.23417968427284575	-67.9970255800119	1	160.06080197975712	1	1	2.020285216942787	2	6.544756405912575	0.0	0.9196236046766453	-0.08716363874548193	0.5498840998367515
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21	0	-0.008911195411252258	-1.7196202995086924	53.760684767159496	14.09534396535438	4.589602272421602	0	0.42377473891327644	5.4793595679012235	0	154.48884196004929	0	1	1.586884208873487	4	12.841643245852019	0.0	1.0509702225346667	-0.09645357890252708	0.7930234315948601
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1	1	-0.022094148999668318	0.0	48.59467384777745	5.752853606746789	3.853193172014991	1	0.7863106335612403	-10.0153329132535	1	156.19721441801767	2	5	1.944862380112192	2	5.752853606746789	0.0	1.1734391752087396	-0.11348035577157718	0.4273870768080723
S=P(N1CC1)(N1CC1)N1CC1	0	-0.005273660837654403	0.0	55.669825527679954	39.26853843547545	3.4262151446374434	0	0.04271299329272814	60.35202688510817	0	157.0020127941197	0	0	3.4324089674629334	0	39.26853843547545	0.0	0.798030524975616	-0.3869634909255945	1.2542438271604939
CN1C(=O)C(O)CC1c1cccnc1	0	-0.010183690160987602	0.0	48.25078930058204	7.04767198267719	2.675637196163331	0	0.2618114168384986	-39.023668639053255	0	158.9209388511343	1	1	2.4095673434614753	0	25.862180748829353	0.0	0.9188083616152469	-0.09132139048559414	0.459351851851852
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	-0.013107928153971861	0.0	49.759021382092	27.246982335779872	3.2307095295737436	0	-0.11235916649020991	-45.33333333333333	0	156.2605982895171	1	1	1.8401386434732088	1	23.64452490960671	0.0	0.9395153532144324	-0.031169626880739716	1.0314517124189742
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0	-0.004593854736225908	0.20680909863945596	52.77027747075448	13.08951281182515	3.8974980268115824	0	-0.07407864544636361	-49.75	0	152.50380272874347	0	1	2.0329395345876806	0	12.586597235060536	68.62942057942057	1.2178153891229124	-0.11000154266462983	1.1782955404383975
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O	0	-0.010264439108825999	0.0	49.5107994200338	32.91852425434171	3.6810488749987478	0	-0.0830237897881562	63.29639889196674	1	152.42445880810791	2	2	2.2872870237361105	2	29.726574792670505	200.4412254412255	1.016136229895474	-0.0795913920478127	0.6300649565381709
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	0	-0.00483694607897642	0.0	51.76323351674906	20.199310353102682	3.6535838277192116	0	0.11505892454064391	-9.828125	0	156.23332873154223	0	0	1.7696784184419498	1	24.169665021138407	94.13750320886544	1.1385826762606266	-0.07864801851908189	1.2131175218914216
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O	0	-0.014415754528051225	-1.8222927873960515	47.925168840541126	26.303276740850986	4.816072720830982	0	-0.29874345260851903	76.49704840613933	0	156.95677912010473	0	2	1.5690845327901866	3	48.66335136191612	392.5155715708923	1.129354418972297	-0.14147261539502207	0.6115713280346913
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	-0.022094148999668318	0.0	48.59467384777745	5.752853606746789	3.853193172014991	1	0.7863106335612403	-10.0153329132535	1	156.19721441801767	2	5	1.944862380112192	2	5.752853606746789	0.0	1.1734391752087396	-0.11348035577157718	0.4273870768080723
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	1	-0.014867896378912837	0.0	48.75138183895718	17.608657157484828	4.7510863695043755	0	-0.53664067319667	-84.73262862432439	0	160.23403668099914	0	1	2.835798082786345	3	24.59539658899719	0.0	0.8423554524187048	-0.17562337290497862	-0.193005653707764
O=[N+]([O-])OC[C@H](O)CO	0	-0.025120736118206078	0.0	34.948028282422406	13.213763929025836	2.994931953383222	0	0.2417817406462854	11.25	0	173.12425967739802	0	0	3.8882599141689993	0	0.0	0.0	0.5359150135772186	-0.19665345340956839	-0.48263888888888884
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O	1	-0.012732270704510497	-0.4731803508440411	50.344662358576464	13.08951281182515	4.454323109914509	1	0.27830108169278767	60.89860082304526	0	158.6744906457583	1	2	1.9651997197668587	0	17.83653526504271	0.0	1.0486720153427493	-0.018816766029877974	1.2573757424100136
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1	-0.03980675549161032	0.0	39.79551680836012	18.94743140618802	4.270026346656379	1	-0.44629699034206943	-86.64462809917353	2	166.21687421248927	3	5	2.647587410580457	4	5.380062770465915	0.0	1.1272773000802268	-0.23233801443072014	-0.7664190360104866
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	0	-0.008842781480519828	0.0	49.70118155251001	56.875813239997385	3.7628731340222625	0	0.10378297642331	6.520000000000002	0	155.9803640465381	1	1	1.8680113568054022	14	62.11128741264534	0.0	1.1506173901823398	-0.07691255386490402	0.8496648070999153
CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC	0	-0.006359411792640553	-2.4283063680384416	49.31295526623646	47.69479492328392	4.8224067895868785	0	0.7195006354565737	72.04580307517548	0	158.72382194140866	1	7	1.7905051176098445	6	65.07639237859429	0.0	1.0768799466088117	-0.050554244543006034	0.8322138036857245
CC(c1ccccn1)c1c(CCN(C)[14CH3])sc2ccccc12	0	-0.0007723940932081691	0.0	55.64268914005509	20.640100371266954	3.8723337025038242	0	-0.02329206380534851	-7.138888888888891	0	151.47888163032857	0	0	2.213138482328058	1	33.930501128705906	0.0	1.0115105156851676	0.003421171088005161	1.0960848922902493
C[N+](C)(C)CC(=O)O	1	-0.020625252755327873	0.0	42.965205854486136	27.687772353944144	3.5091880354722513	0	0.2526710714551752	-7.840000000000002	0	157.00734715907615	0	1	4.010556748213692	0	0.0	0.0	0.5599168971232457	-0.11161420214466557	0.18055555555555536
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0	-0.006310977677216973	0.0	52.740678915358906	0.0	4.2381562642541795	0	0.06467258374145235	71.90047248894986	0	151.82660410481057	0	4	1.5789910542309047	0	21.722640827204582	115.4734493147032	1.1269394720993828	-0.031966843982790635	0.9228138384983622
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0	-0.004120752000320254	0.0	49.480127419934405	0.0	3.452397338360546	0	0.039079348411749155	-26.481370622322984	0	156.34826298657757	0	1	2.1357869739016313	1	16.149536297135317	65.81502099551635	1.0643811302606507	0.03330873550440829	0.4973875661375662
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0	-0.01999486577313292	0.0	44.41627093028048	0.0	3.004493779222564	0	0.10944521230121856	0.6337148803329882	0	160.55117019586487	0	0	3.206721474988268	0	14.09534396535438	0.0	0.8223977814357933	-0.09638618347782414	0.2678013983371128
Cc1ccc(C(CN)CC(=O)O)cc1	1	-0.014504440843714063	0.0	50.16502614544473	6.544756405912575	3.1979022082315383	0	-0.1435100861713408	-44.28418549346017	1	156.23062306772835	0	1	2.8348212627048572	0	5.917906046161393	0.0	1.2061033826530894	-0.13470356238176157	0.37039777021919895
Nc1ccn(C2CCC(CO)O2)c(=O)n1	0	-0.02205312930468607	0.0	44.79541081531552	12.340549441675103	2.8194723081386317	0	-0.3261662904056593	-13.0	1	166.53796950347595	0	0	2.555854147776968	0	6.196843571613076	0.0	0.9002663791181997	-0.1435252480566264	0.7479991024187452
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC	0	-0.008046713940495035	0.0	49.88960400284958	55.121131365525045	3.7454488056018307	0	0.6898163361491709	-0.040312421264771636	0	154.1586279863615	1	1	1.585982957453523	2	25.19772070943472	0.0	1.1793941349061259	0.011747718252436123	0.9286237751145759
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O	2	-0.029549004545385036	0.0	43.5529390082594	34.35666722785048	4.00984348633397	0	-0.005469458966155749	-60.23791935980302	1	164.40310032186966	2	3	1.7519748152032653	8	30.761172201131718	182.96493610448718	1.1087632271871257	-0.09854922729732318	0.324942937005839
CNC[C@H](O)c1cccc(O)c1	0	-0.014663425748567684	0.0	49.056857029270695	13.592428388589765	2.6209515475768215	0	0.12276480679597936	1.6799999999999997	0	159.46808474826398	0	0	2.8610245601565656	0	6.544756405912575	0.0	1.1146150327681752	-0.21256171146461877	0.4895370370370371
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	0	-0.01655278539903575	-8.132629728219582	48.7885152749055	13.716679505790452	5.271036114319309	1	0.6321037044540756	-91.93782702369964	0	152.70494543973481	1	8	1.5113115254817089	4	30.74382240663642	0.0	1.1411663623790975	-0.08948503480467536	-0.26066797225484306
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	-0.010698214962274665	0.0	47.65568051240632	20.32356147030337	4.001911094045669	0	-0.2837420846032315	9.580357142857144	0	156.34009566715457	0	6	2.811225053301043	3	30.636610304312416	0.0	1.0531724987806195	-0.04871162728103105	0.2123878177431573
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0	-0.01604912862383434	-2.2094871425638924	47.06406168958952	13.716679505790452	4.718700279582512	0	-0.03295690625810263	19.524889729048482	1	155.27859195228817	0	3	1.8156867581085316	6	41.994660173016975	358.7376927663205	1.1179809096420386	-0.18071505387571	0.04194377248399617
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	0	-0.01071650053003619	0.0	49.92122664368004	58.828833267045255	4.106220430776366	0	-0.046437738200758374	-6.221242259335686	0	155.85329164294757	1	3	1.5388029519328477	10	55.3804603047891	0.0	1.0966375780657707	-0.059747563671213234	0.9641556037197085
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	1	-0.031975132267600626	-1.385503590325019	46.608520540094915	0.0	3.513487432537013	0	0.6195547038746585	-51.0	1	157.05679133083174	0	1	3.005830388526299	0	6.4208216229260096	0.0	0.7575592486855647	-0.24695372501481153	0.07953703703703718
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2	0	-0.009479992310146384	-0.048472739098190054	49.07363545173976	13.151638370425493	3.761200115693562	0	0.2984202214728273	-20.48979591836736	0	160.62392002528037	0	0	2.143208539719515	1	30.488776395844933	99.16112498612499	0.8275245617014027	-0.19405479768786132	0.4581975413622239
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN([O-])C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0	-0.0058857506641873765	-0.5177732894203748	48.71586606701209	39.5167243356627	4.094371228533218	0	0.304953208742512	2.9589809325428718	0	159.0261139417966	3	2	1.4605552894819396	9	39.26853843547545	0.0	0.9203926424158431	0.018490964322742647	1.1225403666808316
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1	0	-0.0163901522782839	0.0	49.5132825227827	19.4074075539369	5.22001371251044	0	0.6459604302473203	-107.32703697026756	1	161.39282069797918	1	2	3.415213527307955	2	6.255769183511404	0.0	1.1388550357741023	-0.1832359404761156	-0.36760367003482686
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0	-0.016765835215425053	0.0	34.23276920181633	13.213763929025836	3.8976806437122695	0	0.47556687452931	2.062500000000009	0	167.55960242570254	0	0	2.3542633823985395	0	0.0	0.0	1.067564932718498	-0.01905977781696351	-0.04773053665910787
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1	0	-0.00293832598346404	0.0	54.33219386945095	20.13718479450234	3.644530413539745	0	0.05925854747743773	-25.94371266959378	0	159.3740499272152	1	1	1.5973190570667362	2	23.831273557442213	0.0	1.0501551589540408	0.013077000944089116	1.320470534339131
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	0	-0.00641032302380519	-0.6393529147770223	47.016852304242434	18.842366418571938	4.560382003197957	1	-0.17834102270098334	-45.919656270656816	0	160.23794303223306	0	0	1.9391001823866472	7	36.432875661213096	0.0	0.7535430846037929	-0.116102458530161	0.25118315381708256
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0	-0.006723643973256964	-0.5992047587770442	50.6972004212768	20.199310353102682	4.0255802360452515	0	0.2219893485558363	-35.515186466743565	0	157.12795806898015	0	0	1.768587659594649	1	24.169665021138407	98.95129749851112	1.1267242902492436	-0.11919752751899598	1.0123767811506807
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1	0	-0.01604912862383434	-2.2094871425638924	47.06406168958952	13.716679505790452	4.718700279582512	0	-0.03295690625810263	19.524889729048482	1	155.27859195228817	0	3	1.8156867581085316	6	41.994660173016975	358.7376927663205	1.1179809096420386	-0.18071505387571	0.04194377248399617
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	0	-0.013518528878230164	0.0	51.0173288836975	6.606881964512918	4.367471216664683	0	0.021893168658094875	18.860264696829795	0	153.65744961795505	0	1	2.6778741136964372	2	5.563451491696996	0.0	0.8425488816518669	-0.049750452363503686	0.5352670257599007
CCC1(C)CC(=O)NC1=O	0	-0.014205757152627846	-0.4334490740740742	47.46780862989379	0.0	3.298559083332225	0	-0.2092295615370085	-36.07482993197279	0	158.98156713094303	2	2	2.9283143621276198	0	6.4208216229260096	0.0	0.9229419270202143	-0.02857675111773471	0.7267592592592593
O=c1[nH]cc(F)c(=O)[nH]1	0	-0.04242672321009838	0.0	32.55280374790393	0.0	2.893921007407306	0	-0.16251738203713104	-24.25	0	180.77924786606187	0	0	4.081276805238317	0	6.196843571613076	0.0	1.053930922845326	-0.08874220755408871	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	1	-0.013897643490284618	-4.663898374671854	46.88814917130582	50.19844016790632	4.596524116216539	0	0.03221769693682426	-69.41482881747531	0	159.87658488020693	0	2	1.7795738267241767	6	43.49623045849247	190.16249254701268	1.057781487048797	-0.0699994443578455	0.521309051398337
NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl	0	-0.017122612110900215	-1.8356095679012343	47.15460757746734	0.0	4.700687471617251	0	-0.2833931589253156	-39.24823997551272	1	151.67912630919895	1	1	2.5282770466614592	1	16.690354475090988	0.0	1.1030126200653854	-0.2728431518096767	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0	-0.009093088080819718	-0.5021482894203748	48.63153648949878	39.5167243356627	4.094371228533218	0	0.4123636067016207	0.27624999999999034	0	158.97195278373334	3	2	1.4605552894819396	9	32.72378202956288	0.0	0.9170383244359042	-0.00252749987152042	1.1381653666808316
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	0	-0.02036205277854612	-5.069767967372135	46.057532959000106	14.09534396535438	4.691175243474721	0	-0.59436065645325	61.05016928285629	1	151.2374869898761	1	7	2.1686069044520013	4	0.0	278.7674076611383	1.1548947208636742	-0.19166379369785558	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	-0.007350157497339054	0.006755312335006369	49.22828420100622	44.16844816632592	3.5941730919750277	0	-0.21388652024812443	-23.559609307670204	0	162.2641601543604	2	2	1.2462319418077783	7	57.95911241864104	0.0	1.0401820774857213	0.045589095547865575	1.1708538399571373
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	0	-0.021212636609808017	0.0	41.755268573376924	19.38822142435229	3.803278994422432	0	0.22792574076245814	27.15311909262759	1	165.77342807086657	1	1	2.0196836163985936	5	13.244515554290267	0.0	0.913252703419801	-0.22258444221533769	-0.4590415696016339
O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	0	-0.01666951308995773	-4.724726096102054	45.172340669733416	26.1790256236503	4.667382253028722	0	0.2761603858181328	-34.347070617063935	0	165.9598003948282	3	2	1.391785605825155	5	37.790859664660154	0.0	0.8768389015041598	-0.02446347282994082	0.43939316375976945
O=C(O)CCCc1ccccc1	1	-0.014540848646886054	0.0	51.574648172590436	0.0	2.60277264496611	0	-0.09058763469703753	-40.77777777777777	0	158.88363702328755	0	1	2.324334484497577	0	6.4208216229260096	0.0	0.9847281761976114	-0.06737316896936787	0.8543055555555555
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0	-0.013606098279767406	0.0	51.48876257299939	5.316788604006331	3.6371650184272575	0	-0.14274270556541213	-37.91000918273646	0	151.60185583420142	0	1	2.559494349057721	0	5.687386274683562	0.0	1.205388076025855	-0.12498789307160847	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
Cc1ncc([N+](=O)[O-])n1CCO	0	-0.010060097799287545	0.0	41.26142905026571	6.606881964512918	1.921617456486269	0	0.2015461165013658	-21.10204081632653	0	172.78121005803064	0	0	3.4898937494338576	0	6.923737199690624	0.0	1.4507208544202173	-0.08816524686269117	0.21046296296296285
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5	0	-0.006241950896394648	-1.8692709251910644	51.59104625417308	20.199310353102685	5.040996363432241	0	0.5268557579572707	22.282666666666643	0	152.1560543949745	0	0	1.538446844667477	0	42.007733252990015	390.3978756279838	1.1059927252248387	-0.10401435041367262	1.3708854785920082
C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C/C=C/C=C/CO)OP(=O)(O)O	0	-0.023253190048063255	-1.8718134938203925	48.59309298437419	6.606881964512918	4.186911589080952	0	-0.3363655652926171	-83.90375409423028	0	159.93781614204653	0	1	3.099435617758402	0	18.9176633526859	0.0	1.036318343011491	-0.2979629080897055	0.3936130223301644
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O	0	-0.005495316673754168	-0.12604686318972047	51.601295148856664	11.947581713527669	4.0760448050506675	0	0.04241687198924595	-17.651199999999985	0	155.32985924903505	0	0	1.673746036074296	0	42.06954247737624	97.57508395027745	1.1725547297223138	-0.11669472700386015	1.1374390589569163
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	0	-0.00705701998053634	-0.39356429485040856	50.76268005690026	26.1790256236503	4.0392827724584315	0	0.13708074329928346	-61.62476370510397	0	158.99495221698902	2	2	1.3633848500480337	9	62.99512209425977	0.0	0.9159570076502463	-0.07687022124575575	0.7438686314790073
Cc1ccccc1OC[C@H](O)CNCCOc1ccc(C(N)=O)cc1	0	-0.012582977762598455	0.0	49.58708395793744	26.303276740850986	3.559340082758951	0	0.43692609948947214	-55.298209079550205	1	160.27079168617024	1	1	1.7816853774063874	0	18.652964303522147	0.0	1.004680990474579	-0.1422235548471602	0.5823369394053919
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2	0	-0.00788904878433965	0.0	50.16618670931411	24.596304507188545	3.47642853233847	0	0.3959179318893863	52.777777777777764	0	161.14095404618703	1	1	1.975973842957338	5	31.525040784199263	119.91772671772672	0.8295482866399092	-0.07495643081212969	0.906139787641411
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	1	-0.010863561152215453	0.0	50.35931459000243	0.0	4.266193696341112	0	-0.2787685873997523	-17.898181818181815	0	157.68198396357977	0	1	1.8249836902170478	1	28.85185486694619	147.142949534126	0.7870320669135272	-0.10163062211952144	1.0366242902119525
Cc1nc(NNC(=O)[C@@H](CC2CCCC2)CN([O-])C=O)c(F)c(N2CCN3CCOC[C@H]3C2)n1	0	-0.0034897080920793873	0.0	46.27315749872834	56.26324708654957	3.667471939675051	0	0.05143940103440432	49.81287591891288	0	166.4479056667474	2	1	1.580226128378149	9	32.72378202956288	166.46672284917338	1.0174858985047937	0.03186270680570398	1.0986785758967397
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	0	-0.011187462057570612	-1.0367441421012846	48.86783819945701	38.75377403114327	3.5459047563626895	0	0.15474900875701683	-60.352727272727265	0	160.8703066432885	1	3	2.467780654115944	1	31.7424771153473	0.0	0.9936561268610679	-0.0032890173627123393	0.589704506802721
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0	-0.016841111715602593	0.0	44.585192771581674	26.744066759015258	3.0233474405869645	0	0.289038027413978	30.888588426176327	0	161.54667990453444	0	0	2.5895199415161967	2	27.18485677717953	0.0	0.8965594590673408	-0.09991991927639447	0.4563528210105592
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	0	-0.010869592230143575	-2.259038557475842	47.43577931389027	19.820645893538753	5.463695355038768	0	1.573061097857352	37.0370708546384	0	157.0551320125898	0	1	1.2291244370783356	0	0.0	477.15637023006343	1.1574873227142495	-0.17766520544995792	0.8639179908795711
Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1	0	-0.006693841025719037	0.0	52.13958201473869	13.08951281182515	4.250379180607882	0	0.06386862206743212	80.38715022520944	1	157.14195966570384	1	1	2.079162534735382	9	12.10820789760957	0.0	1.0552430766600602	-0.08118616169095168	0.6444927895910942
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O	0	-0.01951640773758138	0.0	47.178748566689485	12.36446058668352	4.655482999861681	0	0.014088755155881982	37.287419651056	0	151.5336573362555	1	3	2.634232837299099	1	24.188029816453177	92.02983127983128	1.1508649272795481	-0.19951213849737226	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	0	-0.013629418908525126	-1.2807990313722777	44.93721037026437	26.744066759015258	4.175985991259334	0	1.141685692086897	49.720233747260835	3	165.10903883364935	0	1	2.0212381391877634	8	12.083681658295921	0.0	0.9773980819667937	-0.24925828764566463	0.6236948608516972
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0	-0.001525284795600997	0.0	56.31638374565591	32.08476650803001	3.8705341219201874	0	-0.0014042887062050858	13.808395061728396	0	153.6024857705272	0	0	2.2705330226717764	0	21.358356670689453	135.88369800134507	0.805858618407666	0.0025352765373347777	1.12297052154195
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	0	-0.012214540486610886	0.0	48.78856126161283	24.951057821744055	3.177600394227991	0	-0.10369334058529477	-30.844181459566073	0	165.12368439070354	1	2	2.8522059782765328	3	12.611123474374185	0.0	1.2006830663844106	-0.04663348179198322	0.812568850134687
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0	-0.011947176819756582	-1.863973747550237	49.797478272056786	26.1790256236503	4.353430432983734	0	0.2637729928461252	75.84910836762688	0	157.55994813458813	1	2	1.267846943481169	5	35.6444808388319	284.8017060982672	1.0291088034702447	-0.02953445241654147	1.3191555825327046
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0	-0.0163909192460192	0.0	46.59863515249336	49.192609014377084	3.4752405898139727	0	0.05540441274272433	-76.5082644628099	0	165.57169613894754	2	2	1.8621080274131745	0	20.013250011515776	0.0	1.0968537190911527	-0.02245403513001893	0.6396949064425685
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0	-0.02651214375115751	-3.7132752267573705	39.843690825080266	12.340549441675103	4.203617414699843	0	0.17381144637935825	19.500594530321038	1	175.20502113129706	0	0	2.791177094262828	0	6.196843571613076	0.0	1.1455631259042847	-0.1858414397432876	-0.7872934775762155
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	-0.004604736850603856	0.0	51.204346949294965	18.406301415831482	3.141251523823841	0	0.15888621018796678	8.768846314035812	0	160.96379501382697	1	1	2.22508130447166	0	5.687386274683562	0.0	1.0727025790159161	-0.01410863509749304	1.2191337553539934
NNC(=O)c1ccncc1	0	-0.012193303124138825	0.0	44.307626433705636	0.0	2.546315277916644	0	0.19784298794364785	-13.806228373702421	1	161.0658157607809	1	1	3.042317198629489	0	17.957138634923147	0.0	1.3820343258247803	-0.14562598218962808	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
