SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
Nc1ccn(C2COC(CO)S2)c(=O)n1;0.0718820073059999;-0.54;-0.49;-0.95;0.15;-0.36;0.1;-0.06;0.8;0.41;0.14;-0.18;-0.59;-1.1;0.02;-0.63;0.31;-1.5;-0.53;-0.85;-0.73
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.3222192947339193;0.4;1.95;1.07;0.26;0.33;0.28;0.5;0.53;-0.25;0.26;-0.18;1.19;3.04;-1.32;0.44;0.36;1.17;0.37;2.24;-0.81
S=c1[nH]cnc2[nH]cnc12;0.0;-0.28;-2.89;-0.96;0.53;6.36;0.45;-1.85;-2.69;0.66;-0.13;-0.18;0.71;-1.43;0.45;0.05;0.43;-2.02;-0.3;-0.94;-0.87
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O;-0.1191864077192086;-0.17;0.58;2.4;-0.52;-0.46;-1.07;-0.18;0.48;-0.75;-0.36;-0.18;-0.1;1.51;-0.76;-0.6;-0.94;0.27;-0.59;0.38;0.5
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;-0.769551078621726;-0.22;0.72;-0.14;-0.53;0.22;-1.65;1.05;-0.14;0.78;-0.06;-0.18;0.65;0.43;0.09;-4.01;0.39;0.63;0.65;-1.0;-0.84
CCNCC(OC(=O)C(C)(C)C)c1cccc(O)c1;0.3222192947339193;3.6;-0.15;0.1;2.59;0.15;0.33;-0.39;1.16;-0.43;-0.81;-0.18;0.28;0.02;-1.5;0.31;-0.12;-0.79;0.41;1.42;-0.74
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.1303337684950061;1.5;-0.15;-0.19;1.28;-0.38;1.53;-0.18;-0.9;0.64;-1.2;-0.18;-0.9;1.1;0.49;0.5;0.53;0.34;0.36;-0.07;3.94
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;-0.8860566476931632;-0.51;0.78;1.12;-0.34;1.57;-1.82;0.45;0.02;0.28;1.1;-0.18;0.36;0.62;0.52;-3.37;1.2;4.52;0.22;-0.94;-0.45
C=CCOc1ccc(CC(=O)O)cc1Cl;-1.0;-0.43;-1.2;-1.04;-1.73;4.19;0.31;0.1;0.59;0.15;-0.46;-0.18;-0.51;-1.04;0.42;-0.5;0.4;-1.03;-0.29;0.11;0.41
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;-0.1249387366082999;-0.86;0.65;-1.99;-0.93;0.57;0.15;0.91;-0.37;0.51;-1.42;-0.18;0.23;-0.79;-0.53;0.0;0.57;-0.64;-0.37;-0.98;-1.2
COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.0791812460476248;0.18;-0.81;-1.14;0.43;-1.45;1.3;-0.22;0.93;0.28;-1.22;-0.18;-1.66;-0.28;0.29;1.55;0.0;-0.67;0.18;0.36;0.99
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;-0.698970004336019;-1.04;0.23;-0.16;-1.98;-0.35;0.2;-1.12;0.11;-1.62;-0.4;-0.18;0.26;1.52;-0.57;-0.55;-0.61;1.2;1.1;2.64;1.27
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.469822015978163;0.25;0.93;1.37;-0.04;0.02;1.9;0.45;0.2;-0.53;0.52;-0.18;-0.03;0.58;1.5;-0.18;-1.25;1.5;-1.21;0.21;-1.2
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32;0.3180633349627619;-0.23;0.51;1.44;-0.08;0.29;-0.82;-0.63;-0.11;-2.69;-0.23;-0.18;0.88;0.95;1.87;-0.53;-0.43;0.15;0.76;0.9;-0.31
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;0.3404441148401183;0.5;-0.1;-1.27;0.01;-0.81;1.09;-0.31;0.1;1.0;0.23;-0.18;-0.91;-0.56;-0.54;-0.67;0.29;-1.16;0.34;-0.24;0.13
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21;1.505149978319906;0.32;0.72;-0.19;0.52;-1.12;0.39;-0.34;0.3;2.07;0.34;-0.18;0.8;-0.23;-1.31;0.1;-0.91;1.2;0.85;-0.94;1.19
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.638272163982407;0.41;0.25;0.12;0.41;-0.03;0.12;0.47;0.32;-0.19;1.33;-0.18;-0.11;-0.36;0.44;-0.12;-0.23;0.37;1.82;-0.46;-0.01
S=P(N1CC1)(N1CC1)N1CC1;0.2041199826559248;6.16;-3.06;-1.38;2.1;-1.89;-0.18;-1.85;-2.69;-0.55;-1.48;-0.18;-4.17;-1.55;-2.05;0.05;2.15;-1.39;-0.17;0.74;-1.2
CN1C(=O)C(O)CC1c1cccnc1;-0.0705810742859999;0.91;-0.6;-1.02;1.3;-0.44;0.72;0.24;2.35;0.57;-0.75;-0.18;-0.47;-0.91;-0.15;-0.01;0.24;-1.25;0.42;-0.94;-0.75
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0.255272505103306;-1.35;-0.79;-0.73;-0.77;-0.78;0.45;-0.67;-0.39;0.19;-0.64;-0.18;-1.56;-0.17;-0.78;-0.49;-0.02;-0.57;-0.59;-0.54;-0.73
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;0.531478917042255;-1.71;-0.94;-0.7;-1.69;-0.75;0.29;-0.95;1.65;-0.4;0.23;-0.18;-1.23;0.01;-0.63;0.03;-0.27;-0.26;-0.49;2.12;0.04
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0.865103974641128;0.37;0.29;0.28;0.65;0.23;-0.22;0.21;0.17;-1.06;-0.19;-0.18;-0.1;0.09;-0.27;0.24;-0.34;-0.02;-0.51;-0.67;1.27
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.255272505103306;-0.3;-0.03;-0.93;0.59;-0.49;1.09;-0.69;-0.54;0.83;-0.06;-0.18;-0.33;-0.31;0.1;-0.26;0.26;-0.32;0.02;0.69;-0.37
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;1.32014628611105;-0.16;0.98;0.63;-0.0;-0.46;2.21;0.33;0.54;0.71;1.06;-0.18;-0.26;0.74;1.21;-0.4;0.03;0.93;-1.09;0.57;0.65
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;-0.6777807052660809;0.41;0.25;0.12;0.41;-0.03;0.12;0.47;0.32;-0.19;1.33;-0.18;-0.11;-0.36;0.44;-0.12;-0.23;0.37;1.82;-0.46;-0.01
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;0.2304489213782739;-0.91;0.22;1.54;-0.96;-0.8;-1.47;0.26;-0.06;-0.69;-0.19;-0.18;0.39;0.15;0.04;1.18;0.1;0.28;-1.73;0.06;0.38
O=[N+]([O-])OC[C@H](O)CO;-0.1191864077192086;0.64;-1.96;-0.39;0.52;-0.63;0.47;9.5;-2.69;0.31;-1.91;-0.18;-0.19;-1.39;0.26;0.05;-0.01;-1.58;0.36;-1.21;-1.2
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O;-0.431798275933005;-0.46;0.11;0.15;-0.42;-0.2;0.04;-0.22;0.53;0.85;-0.54;-0.18;0.49;0.01;-1.38;0.81;0.26;0.23;0.46;0.61;-1.2
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.31;0.29;0.22;-0.28;-0.85;-0.33;1.7;-0.51;1.04;0.76;-0.18;-0.73;-1.54;0.52;-2.82;0.15;1.04;-1.49;-1.39;-1.2
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C;1.1489109931093564;-0.59;0.02;0.22;-0.71;-0.36;0.79;-0.38;-0.17;-0.34;-1.51;-0.18;0.41;1.62;-0.38;0.83;-0.0;-0.04;-0.01;0.46;0.42
CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC;1.6483600109809315;0.56;1.64;0.76;0.82;0.31;-2.16;-0.33;-0.04;0.48;-0.91;-0.18;1.05;3.61;-0.65;0.04;-1.25;0.74;1.64;3.46;4.18
CC(c1ccccn1)c1c(CCN(C)[14CH3])sc2ccccc12;0.262451089730429;-0.58;-2.54;-0.81;-0.27;0.93;0.35;-1.02;-0.86;-0.39;-0.29;-0.18;-1.34;-0.29;0.28;-0.15;-0.52;-0.78;-0.35;-0.04;-0.78
C[N+](C)(C)CC(=O)O;0.1139433523068367;-2.77;-1.56;-0.8;-2.49;9.57;-0.86;-1.85;-2.69;0.71;-4.92;-0.18;6.72;-0.93;-1.11;0.05;0.37;-3.81;0.39;-0.89;-0.88
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-0.2218487496163564;-0.27;0.49;0.2;0.11;-0.93;-1.27;-0.4;-0.35;0.13;0.92;-0.18;1.15;-0.4;-0.03;0.33;-0.35;-0.07;-0.11;-0.94;0.39
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.0969100130080563;0.18;-2.38;-0.29;0.42;-1.06;-0.29;-0.8;-0.63;-0.41;-0.72;-0.18;-0.69;-0.14;0.9;-0.01;0.55;-0.27;-0.18;-0.28;-0.39
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.2291479883578558;1.04;-0.16;0.82;1.01;1.71;-1.24;0.15;0.37;-1.39;-2.66;-0.18;0.25;0.35;-0.29;0.34;-0.0;-0.44;0.01;-0.43;-0.41
Cc1ccc(C(CN)CC(=O)O)cc1;-0.1870866433571444;-1.5;-1.16;-0.94;-1.16;-0.55;0.62;0.18;2.67;0.26;0.86;-0.18;-0.84;-0.99;0.19;0.21;0.0;-0.65;-0.67;-0.3;-0.74
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-0.267606240177031;-0.24;-0.53;-0.38;0.02;0.67;-0.3;0.06;0.8;0.24;-0.48;-0.18;-0.36;-0.81;0.37;-0.44;0.08;-1.49;-1.16;-0.95;-0.75
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC;0.380211241711606;-0.25;0.4;-0.53;0.89;0.36;-0.78;-0.79;-0.11;-0.61;-1.88;-0.18;-0.04;1.25;-0.56;-0.68;-0.19;0.12;1.56;-0.08;0.46
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.6020599913279624;-0.03;0.1;-0.17;-0.08;0.31;-0.16;1.27;-0.19;0.27;0.55;-0.18;-0.49;-0.31;0.46;0.13;0.08;0.29;-0.3;-0.78;0.52
CNC[C@H](O)c1cccc(O)c1;0.6866362692622934;0.0;-1.22;-0.99;0.08;0.55;0.13;-0.44;-0.17;0.21;0.48;-0.18;0.13;-1.3;0.12;-0.0;0.02;-1.98;0.04;-0.81;-0.74
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.8388490907372553;0.85;2.35;0.77;0.57;-0.18;0.92;0.62;0.24;-1.74;0.11;-0.18;1.11;2.66;-1.6;0.37;-0.62;1.17;1.41;0.85;-0.81
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.041392685158225;-0.32;0.5;1.0;0.28;0.71;-1.64;0.58;1.13;-0.55;-1.24;-0.18;1.58;1.37;1.04;2.41;-0.18;-0.05;-1.05;0.96;-0.01
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.1889284838804266;0.24;0.96;0.23;0.29;-0.11;1.0;0.54;0.72;0.88;1.7;-0.18;0.09;0.32;0.73;0.36;0.46;0.69;-0.38;-0.78;-1.2
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;1.1760912590556811;-0.06;0.52;-0.27;0.46;-0.63;0.89;-0.14;-0.86;0.96;-0.74;-0.18;-0.09;1.11;-0.32;-0.5;-0.36;-0.01;-0.41;0.16;1.23
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;-0.1611509092627447;1.09;-1.03;-0.52;1.14;-0.8;0.75;0.71;0.37;0.41;2.13;-0.18;-1.1;-0.98;-1.14;0.03;0.28;-0.68;1.38;-0.57;-0.81
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.2787536009528289;-0.32;-0.85;-1.26;-0.74;-0.89;0.94;-0.25;0.71;-0.3;0.39;-0.18;-0.55;-0.5;-0.77;0.3;-0.3;-0.3;0.51;0.89;0.56
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN([O-])C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158225;-0.42;1.03;-0.39;-0.19;0.05;-0.81;-0.27;0.67;-0.88;-1.11;-0.18;-0.22;1.37;-2.87;0.97;-0.98;0.34;0.53;1.54;0.58
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1;-0.886056647693163;0.6;-0.13;-0.1;0.29;-1.68;1.12;0.15;0.45;0.75;0.56;-0.18;-0.34;-1.25;0.36;0.18;0.63;0.6;1.45;-1.14;-0.81
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.2787536009528289;0.06;-1.46;-0.54;-0.45;1.41;-0.1;2.04;-0.42;0.96;-1.96;-0.18;-1.51;-0.86;0.15;-0.34;0.22;0.37;0.99;-0.97;-1.2
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1;0.041392685158225;1.09;0.62;-0.63;0.93;-0.28;0.61;-0.94;-0.71;-0.07;-0.08;-0.18;1.61;-0.18;0.46;0.04;0.53;-0.25;-0.13;-0.28;0.1
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1;0.0374264979406236;1.89;-0.01;0.51;1.7;-0.12;1.09;0.25;-0.13;0.19;-0.99;-0.18;-1.07;-0.52;-1.33;-0.15;0.86;0.52;-0.77;-0.37;-1.2
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.832508912706236;0.44;-0.01;-0.6;1.09;-0.56;1.36;-0.6;-0.09;0.98;0.24;-0.18;-0.58;0.01;0.08;-0.31;0.52;-0.03;0.31;0.04;-0.74
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1;1.1889284837608534;0.24;0.96;0.23;0.29;-0.11;1.0;0.54;0.72;0.88;1.7;-0.18;0.09;0.32;0.73;0.36;0.46;0.69;-0.38;-0.78;-1.2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;-0.1487416512809247;0.39;-0.73;0.48;-1.17;0.18;-0.67;0.11;0.94;-0.32;-0.09;-0.18;-0.16;0.22;0.13;-1.18;0.34;0.22;-0.23;0.75;1.61
CCC1(C)CC(=O)NC1=O;-0.1694113313148556;0.25;-0.84;-0.14;0.0;0.1;0.06;0.55;-2.69;0.91;-0.77;-0.18;-0.3;-0.48;-0.63;0.05;0.15;-1.75;-0.85;0.06;-0.75
O=c1[nH]cc(F)c(=O)[nH]1;-0.638272163982407;2.47;-0.86;-0.83;2.24;0.05;0.67;0.95;-2.69;0.69;0.3;-0.18;-1.9;-1.49;0.44;0.05;0.2;-1.39;-0.72;-0.94;-0.76
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1;-0.1870866433571444;-0.73;1.34;0.99;-0.88;-0.68;0.94;0.24;-0.12;-0.84;-1.0;-0.18;-0.5;1.21;0.46;-2.33;0.37;0.25;-0.2;-0.45;1.04
NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl;0.5910646070264992;0.04;-0.14;0.26;-0.1;-0.32;0.0;1.59;2.53;-0.02;2.03;5.53;0.75;-1.8;0.4;1.38;0.49;-0.09;-1.05;-0.94;-0.42
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158225;-0.35;1.04;-0.45;0.24;0.06;-0.92;-0.32;0.67;-0.93;-0.93;-0.18;0.08;1.15;-2.96;0.62;-1.0;0.34;0.82;1.59;1.39
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.2304489213782739;-0.76;0.81;0.74;-0.59;0.55;-1.86;1.17;0.71;-3.05;2.25;-0.18;0.05;0.07;-0.64;-0.68;-0.95;0.65;-1.88;-0.6;-1.2
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.724275869600789;-0.29;0.22;-0.47;-0.14;0.65;-1.21;-0.8;-0.22;0.44;-1.32;-0.18;0.1;0.46;-0.62;0.35;-0.43;0.19;-0.86;0.54;0.16
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1;-0.0268721464;0.64;-0.34;-0.01;0.8;-0.04;0.22;0.61;0.27;0.56;-0.06;-0.18;0.11;-0.38;0.04;1.08;0.38;0.06;0.32;-1.06;-0.81
O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1;-0.065501548756;-0.69;0.9;1.59;-0.61;0.58;-1.44;0.47;0.56;0.5;-0.76;-0.18;-0.07;0.99;0.63;1.61;0.13;0.84;0.45;-1.36;0.83
O=C(O)CCCc1ccccc1;-0.6989700043360187;-0.85;-1.42;-0.99;-0.58;0.03;0.6;-0.19;-0.29;0.6;0.11;-0.18;-0.6;-1.2;0.35;-0.02;0.45;-1.71;-0.53;-0.94;-1.2
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0253058652647702;-0.53;-0.76;-0.27;-0.71;-0.3;0.77;-0.35;0.06;1.02;0.59;-0.18;0.57;-0.44;-0.42;-0.0;0.38;-0.76;-0.67;0.15;-0.8
Cc1ncc([N+](=O)[O-])n1CCO;-0.3979400086720376;-0.68;-1.29;-0.11;-0.31;0.09;0.22;3.23;-2.69;0.24;-2.39;-0.18;-1.2;-0.59;1.07;0.05;-0.11;-1.49;0.25;-0.47;-0.79
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.6901960800285137;0.89;0.71;0.97;0.43;-0.12;-0.09;-0.92;1.38;-2.57;1.03;-0.18;-0.18;1.59;-0.7;0.69;-0.29;0.76;1.13;1.97;-0.37
C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C/C=C/C=C/CO)OP(=O)(O)O;-1.0655015487564323;-0.4;-0.37;0.41;-0.48;0.63;0.99;0.88;0.3;-0.45;0.21;-0.18;-0.75;-2.03;0.62;2.35;-0.9;0.48;-1.19;-0.63;-0.75
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.602059991327962;0.96;0.28;0.1;0.92;0.81;-0.77;-0.92;0.75;-1.29;1.24;-0.18;0.69;-0.12;0.12;0.31;0.28;-0.28;-0.17;-0.35;1.32
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;-0.0861861476162833;-0.14;1.14;-2.05;0.07;0.45;-0.43;-0.39;-0.06;-0.14;-0.03;-0.18;1.09;0.45;-2.47;0.02;-0.34;0.29;0.08;1.41;1.08
Cc1ccccc1OC[C@H](O)CNCCOc1ccc(C(N)=O)cc1;0.6020599913279624;1.19;-0.87;-1.25;-0.01;0.03;0.63;-0.42;-0.4;0.36;0.03;-0.18;-0.31;-0.46;0.24;-0.53;0.61;-0.65;0.89;0.04;0.97
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2;-0.1739251972991739;0.94;0.57;0.03;0.79;0.12;0.02;-0.35;-0.87;-0.33;-0.58;-0.18;0.97;0.22;0.5;-0.2;-0.38;-0.7;0.78;0.5;0.94
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;-0.0457574905606751;-1.39;0.27;-0.57;-1.38;0.18;-1.35;-0.07;-0.08;-0.64;1.16;-0.18;-0.01;-0.48;2.06;0.48;-0.05;0.14;-1.04;-0.94;-0.78
Cc1nc(NNC(=O)[C@@H](CC2CCCC2)CN([O-])C=O)c(F)c(N2CCN3CCOC[C@H]3C2)n1;-0.1249387366082999;-0.93;1.54;-0.27;-0.68;-0.37;0.75;0.49;-0.08;0.32;-1.31;-0.18;-0.2;1.11;-0.18;0.15;-0.11;-0.24;-0.15;0.57;1.92
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;-0.3979400086720376;1.44;0.45;-0.01;1.89;0.05;-0.11;-0.39;0.34;-1.29;-1.91;-0.18;-0.7;0.82;0.81;-0.6;-0.53;0.31;0.13;0.01;2.38
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.0315170514460648;0.02;0.04;0.31;0.11;1.26;-0.88;-0.07;0.56;-0.28;-2.59;-0.18;0.43;0.37;-0.45;0.05;0.47;-0.44;0.49;-0.67;0.12
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;-0.958607314841775;-0.75;1.03;-0.72;-1.14;-0.25;2.05;-0.74;0.72;1.04;0.94;-0.18;-1.21;1.32;-0.88;2.63;1.41;1.12;3.94;3.24;0.6
Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1;0.8286598965353199;1.64;1.2;1.39;1.38;-0.07;-1.41;-0.28;-0.06;-1.13;-0.39;-0.18;2.21;1.22;0.07;-1.19;-0.55;0.82;-0.12;1.55;2.54
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;-0.7000000000000002;1.78;0.3;0.35;2.03;0.21;-0.24;0.36;0.45;0.51;0.3;-0.18;1.34;-1.55;-1.11;0.0;1.03;0.85;-0.25;-0.94;-0.84
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O;-1.15490195998574;1.35;0.05;-0.2;-0.15;0.73;-0.34;-0.47;0.89;0.53;0.44;-0.18;0.31;-0.08;-0.64;1.7;0.63;-0.34;2.78;0.22;0.56
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;-1.09;-3.27;-0.78;-0.73;-1.12;0.29;-1.11;0.26;-0.09;-0.66;5.53;-1.16;-0.45;0.34;0.11;0.06;-0.5;-0.29;-0.38;-1.2
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1;0.1105897102992489;-1.0;-0.37;-0.18;-1.26;-0.03;0.14;-0.17;-1.11;1.05;-1.97;-0.18;-0.38;0.26;1.36;-0.35;-0.14;-1.41;-0.57;1.04;-0.4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.5440680443502757;1.26;0.98;3.23;1.25;0.01;0.98;-0.41;0.43;0.71;-0.38;-0.18;-0.35;2.56;0.89;-0.72;0.65;0.79;0.42;1.12;3.03
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;-0.2365720064370627;-0.65;0.89;-0.78;-0.09;-0.13;0.43;0.89;-0.17;0.84;-1.64;-0.18;-1.15;0.21;1.14;0.72;0.11;0.21;-0.14;0.23;1.44
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0.1760912590556812;0.63;0.36;-0.46;0.57;0.53;0.16;2.15;0.83;0.34;0.25;-0.18;-0.36;-1.16;0.31;-0.13;-0.07;-0.54;0.18;-1.15;-0.88
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;-0.0757207139381183;1.77;0.35;0.01;0.82;0.39;0.07;-0.77;-0.98;0.45;-0.74;-0.18;2.24;0.07;0.22;-0.22;0.02;-1.01;0.14;1.33;-1.2
NNC(=O)c1ccncc1;-0.0861861476162833;3.06;-1.03;-0.96;3.25;1.24;0.46;-0.54;-2.69;0.55;0.92;-0.18;-0.39;-1.34;0.29;0.05;0.28;-2.44;0.24;-0.94;-0.81
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;-0.2757241303992109;-1.23;0.77;2.04;-0.19;0.28;0.35;0.52;0.57;-0.04;0.24;-0.18;0.2;-0.47;3.59;3.96;-0.53;2.99;-1.19;-0.48;0.26
