SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;1;IRB_144210;set_4;;Immunology/Inflamation;PLATE_184;HY-50875;atoms 25 bonds 26;M08;<rdkit.Chem.rdchem.Mol object at 0x783248b2c350>;CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;<rdkit.Chem.rdchem.Mol object at 0x7478252cf040>;CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;[1]
CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;1;IRB_143350;set_4;;Immunology/Inflamation;PLATE_180;HY-108464A;atoms 26 bonds 26;A04;<rdkit.Chem.rdchem.Mol object at 0x783248e3c510>;CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7478253205f0>;CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;[1]
CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;1;IRB_139083;set_4;;kinasas;PLATE_187;HY-10340B;atoms 37 bonds 39;I09;<rdkit.Chem.rdchem.Mol object at 0x78324b9bac80>;CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7478256aa3c0>;CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;[1]
CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;1;IRB_138090;set_4;;Clinical;PLATE_528;HY-12003;atoms 33 bonds 35;B09;<rdkit.Chem.rdchem.Mol object at 0x783248109350>;CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;<rdkit.Chem.rdchem.Mol object at 0x7478256f39e0>;CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;[1]
CS(=O)(=O)O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;1;IRB_147142;set_4;;FDA;PLATE_156;HY-B0750B;atoms 33 bonds 35;C07;<rdkit.Chem.rdchem.Mol object at 0x783247df3a50>;CS(=O)(=O)O.O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x74782527ac80>;CS(=O)(=O)O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;[1]
CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;1;IRB_137446;set_4;;Clinical;PLATE_526;HY-12017A;atoms 33 bonds 36;L08;<rdkit.Chem.rdchem.Mol object at 0x78324986d510>;CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;<rdkit.Chem.rdchem.Mol object at 0x7478256cfa50>;CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;[1]
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;1;IRB_147319;set_4;;FDA;PLATE_157;HY-B0735A;atoms 26 bonds 27;B14;<rdkit.Chem.rdchem.Mol object at 0x783247d48900>;CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825283900>;CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;[1]
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;1;IRB_142425;set_4;;Immunology/Inflamation;PLATE_175;HY-103473A;atoms 45 bonds 44;I15;<rdkit.Chem.rdchem.Mol object at 0x7832494229e0>;CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478255ddba0>;CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;1;IRB_143630;set_4;;Immunology/Inflamation;PLATE_181;HY-P1569A;atoms 90 bonds 90;M11;<rdkit.Chem.rdchem.Mol object at 0x783248d1f190>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782532cb30>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;1;IRB_143557;set_4;;Immunology/Inflamation;PLATE_181;HY-P1076A;atoms 113 bonds 114;L05;<rdkit.Chem.rdchem.Mol object at 0x783248dbb120>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782532a510>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;1;IRB_144110;set_4;;Immunology/Inflamation;PLATE_183;HY-P2268A;atoms 105 bonds 103;O17;<rdkit.Chem.rdchem.Mol object at 0x783248b716d0>;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825348ac0>;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;[1]
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_144397;set_4;;Immunology/Inflamation;PLATE_185;HY-107647;atoms 31 bonds 32;B05;<rdkit.Chem.rdchem.Mol object at 0x783248a90660>;C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252dc190>;C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;1;IRB_137347;set_4;;Clinical;PLATE_525;HY-131003;atoms 42 bonds 44;I22;<rdkit.Chem.rdchem.Mol object at 0x78324a388900>;C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256c9cf0>;C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;[1]
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;1;IRB_138605;set_4;;Clinical;PLATE_529;HY-16728B;atoms 42 bonds 42;F21;<rdkit.Chem.rdchem.Mol object at 0x78324a329820>;C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782568f740>;C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;[1]
C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;1;IRB_141667;set_4;;Ppi;PLATE_196;HY-101058A;atoms 37 bonds 37;A07;<rdkit.Chem.rdchem.Mol object at 0x7832481fd900>;C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478256356d0>;C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;[1]
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_138830;set_4;;kinasas;PLATE_186;HY-40354A;atoms 38 bonds 39;L10;<rdkit.Chem.rdchem.Mol object at 0x78324aabec10>;C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782569c0b0>;C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;1;IRB_137826;set_4;;Clinical;PLATE_527;HY-12870A;atoms 42 bonds 44;I12;<rdkit.Chem.rdchem.Mol object at 0x78324cb50dd0>;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256e4b30>;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;[1]
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_143321;set_4;;Immunology/Inflamation;PLATE_179;HY-107647A;atoms 31 bonds 32;J20;<rdkit.Chem.rdchem.Mol object at 0x783248e27820>;C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782531e580>;C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;1;IRB_137197;set_4;;Clinical;PLATE_525;HY-19631;atoms 38 bonds 40;C13;<rdkit.Chem.rdchem.Mol object at 0x78324a103660>;C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782573fc80>;C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;[1]
C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;1;IRB_136975;set_3;;kinasas;IRB195-S10C1;HY-101870B;atoms 46 bonds 49;K03;<rdkit.Chem.rdchem.Mol object at 0x78324946eac0>;C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825735ac0>;C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;[1]
C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;1;IRB_146387;set_4;;FDA;PLATE_152;HY-B1718;atoms 20 bonds 20;C12;<rdkit.Chem.rdchem.Mol object at 0x783247ffeac0>;C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;<rdkit.Chem.rdchem.Mol object at 0x74782524f890>;C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;[1]
C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;1;IRB_141173;set_4;;metabolites;PLATE_198;HY-101036;atoms 19 bonds 17;H16;<rdkit.Chem.rdchem.Mol object at 0x783246e31d60>;C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782561d270>;C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;[1]
C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;1;IRB_142239;set_4;;Immunology/Inflamation;PLATE_174;HY-15701B;atoms 36 bonds 38;D14;<rdkit.Chem.rdchem.Mol object at 0x78324bb4b740>;C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478255d5660>;C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;[1]
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;1;IRB_147105;set_4;;FDA;PLATE_155;HY-12639A;atoms 33 bonds 35;P15;<rdkit.Chem.rdchem.Mol object at 0x783247ddf9e0>;C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;<rdkit.Chem.rdchem.Mol object at 0x7478252789e0>;C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;[1]
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;1;IRB_141307;set_4;;metabolites;PLATE_199;HY-W017770;atoms 53 bonds 53;F05;<rdkit.Chem.rdchem.Mol object at 0x7832472c9900>;C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825623510>;C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)([O-])O;[1]
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_147208;set_4;;FDA;PLATE_156;HY-B0617A;atoms 43 bonds 45;I11;<rdkit.Chem.rdchem.Mol object at 0x783247d957b0>;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x74782527dd60>;C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Cc1ccc(S(=O)(=O)O)cc1;[1]
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1;1;IRB_137365;set_4;;Clinical;PLATE_526;HY-W088075;atoms 38 bonds 39;K03;<rdkit.Chem.rdchem.Mol object at 0x78324baab120>;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-];<rdkit.Chem.rdchem.Mol object at 0x7478256cb660>;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1;[1]
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;1;IRB_137015;set_3;;kinasas;IRB195-S10C1;HY-10330A;atoms 34 bonds 36;C06;<rdkit.Chem.rdchem.Mol object at 0x78324d7adc80>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478257370b0>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1.O=P(O)(O)O;[1]
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;1;IRB_140460;set_4;;kinasas;PLATE_192;HY-10501A;atoms 41 bonds 43;D13;<rdkit.Chem.rdchem.Mol object at 0x783244acd0b0>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825676580>;Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1.O=C(O)/C=C\C(=O)O;[1]
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;1;IRB_146661;set_4;;FDA;PLATE_153;HY-16582;atoms 47 bonds 48;J15;<rdkit.Chem.rdchem.Mol object at 0x783247e844a0>;Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x74782525e040>;Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O;[1]
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_137274;set_4;;Clinical;PLATE_525;HY-107145;atoms 52 bonds 56;P17;<rdkit.Chem.rdchem.Mol object at 0x78324d7e2890>;Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7478256c5e40>;Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C.Cc1ccc(S(=O)(=O)O)cc1;[1]
Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;1;IRB_137295;set_4;;Clinical;PLATE_525;HY-138697A;atoms 58 bonds 63;E19;<rdkit.Chem.rdchem.Mol object at 0x78324d27e200>;Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256c6b30>;Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4C[C@H]3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C.O=S(=O)(O)O;[1]
Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;1;IRB_146735;set_4;;FDA;PLATE_154;HY-17565;atoms 119 bonds 123;A06;<rdkit.Chem.rdchem.Mol object at 0x783247eae580>;Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825263820>;Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.O=S(=O)([O-])O;[1]
Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_147172;set_4;;FDA;PLATE_156;HY-109108A;atoms 47 bonds 50;F06;<rdkit.Chem.rdchem.Mol object at 0x783247d807b0>;Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x74782527cc80>;Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1.Cc1ccc(S(=O)(=O)O)cc1;[1]
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;1;IRB_147479;set_4;;FDA;PLATE_157;HY-B0450A;atoms 19 bonds 19;N21;<rdkit.Chem.rdchem.Mol object at 0x783247d26040>;Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;<rdkit.Chem.rdchem.Mol object at 0x74782528bba0>;Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO;[1]
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;1;IRB_147408;set_4;;FDA;PLATE_157;HY-B1345;atoms 21 bonds 20;I15;<rdkit.Chem.rdchem.Mol object at 0x783247d1c0b0>;Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;<rdkit.Chem.rdchem.Mol object at 0x747825288740>;Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO;[1]
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_140578;set_4;;kinasas;PLATE_192;HY-15425A;atoms 47 bonds 49;N21;<rdkit.Chem.rdchem.Mol object at 0x783244f33510>;Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782567cdd0>;Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
