SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1;[1, 1];['IRB_137595', 'IRB_138032'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_528'];['HY-19720A', 'HY-19720'];['atoms 22 bonds 22', 'atoms 20 bonds 21'];['A18', 'G05'];['<rdkit.Chem.rdchem.Mol object at 0x78324a66d740>', '<rdkit.Chem.rdchem.Mol object at 0x7832467cb970>'];['Cl.NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1', 'NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d6580>, <rdkit.Chem.rdchem.Mol object at 0x7478256f07b0>];['NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1', 'NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1']
NCCc1ccc(O)cc1;[1, 1];['IRB_138136', 'IRB_141027'];['set_4', 'set_4'];[nan, nan];['Clinical', 'metabolites'];['PLATE_528', 'PLATE_198'];['HY-W007606', 'HY-W016823'];['atoms 10 bonds 10', 'atoms 12 bonds 11'];['P11', 'B07'];['<rdkit.Chem.rdchem.Mol object at 0x7832488a17b0>', '<rdkit.Chem.rdchem.Mol object at 0x783246a3cc80>'];['NCCc1ccc(O)cc1', 'Cl.NCCc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f64a0>, <rdkit.Chem.rdchem.Mol object at 0x747825614a50>];['NCCc1ccc(O)cc1', 'NCCc1ccc(O)cc1']
NCCc1cnc[nH]1;[1, 1];['IRB_145547', 'IRB_146373'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_167', 'PLATE_152'];['HY-B0722', 'HY-B1204'];['atoms 10 bonds 8', 'atoms 8 bonds 8'];['J04', 'B08'];['<rdkit.Chem.rdchem.Mol object at 0x7832483a0580>', '<rdkit.Chem.rdchem.Mol object at 0x783247ffe4a0>'];['Cl.Cl.NCCc1cnc[nH]1', 'NCCc1cnc[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x74782529ec80>, <rdkit.Chem.rdchem.Mol object at 0x74782524f0b0>];['NCCc1cnc[nH]1', 'NCCc1cnc[nH]1']
NC[C@H](O)c1ccc(O)c(O)c1;[1, 1];['IRB_141343', 'IRB_146726'];['set_4', 'set_4'];[nan, nan];['metabolites', 'FDA'];['PLATE_199', 'PLATE_153'];['HY-13715A', 'HY-13715'];['atoms 14 bonds 13', 'atoms 13 bonds 13'];['P07', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x7832473cc900>', '<rdkit.Chem.rdchem.Mol object at 0x783247eae190>'];['Cl.NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256246d0>, <rdkit.Chem.rdchem.Mol object at 0x7478252632e0>];['NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@H](O)c1ccc(O)c(O)c1']
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O;[1, 1];['IRB_137292', 'IRB_138359'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_529'];['HY-10484', 'HY-70062'];['atoms 36 bonds 39', 'atoms 35 bonds 39'];['B19', 'O05'];['<rdkit.Chem.rdchem.Mol object at 0x78324d27e0b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832497ffac0>'];['Cl.NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O', 'NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c6970>, <rdkit.Chem.rdchem.Mol object at 0x747825683120>];['NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O', 'NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O']
N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO;[1, 1];['IRB_141164', 'IRB_141584'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_200'];['HY-N0733', 'HY-B1125'];['atoms 17 bonds 15', 'atoms 16 bonds 15'];['O15', 'J05'];['<rdkit.Chem.rdchem.Mol object at 0x783246e31970>', '<rdkit.Chem.rdchem.Mol object at 0x783247ef8430>'];['Cl.N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO', 'N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x74782561be40>, <rdkit.Chem.rdchem.Mol object at 0x74782562fc10>];['N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO', 'N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO']
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O;[1, 1];['IRB_146869', 'IRB_147519'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_158'];['HY-13749A', 'HY-13749B'];['atoms 34 bonds 35', 'atoms 37 bonds 37'];['M15', 'B11'];['<rdkit.Chem.rdchem.Mol object at 0x783247e7b120>', '<rdkit.Chem.rdchem.Mol object at 0x783247d3c200>'];['N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O', 'N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O'];[<rdkit.Chem.rdchem.Mol object at 0x747825268d60>, <rdkit.Chem.rdchem.Mol object at 0x74782520f200>];['N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O', 'N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O']
N[C@@H](CS)C(=O)O;[1, 1, 1];['IRB_141214', 'IRB_146486', 'IRB_146578'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['metabolites', 'FDA', 'FDA'];['PLATE_198', 'PLATE_152', 'PLATE_153'];['HY-W016715', 'HY-Y0337A', 'HY-Y0337'];['atoms 13 bonds 10', 'atoms 10 bonds 8', 'atoms 8 bonds 7'];['C19', 'L15', 'C22'];['<rdkit.Chem.rdchem.Mol object at 0x78324707df90>', '<rdkit.Chem.rdchem.Mol object at 0x783247fb46d0>', '<rdkit.Chem.rdchem.Mol object at 0x783247f55f90>'];['Cl.N[C@@H](CS)C(=O)O.O', 'Cl.N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x74782561e740>, <rdkit.Chem.rdchem.Mol object at 0x747825255dd0>, <rdkit.Chem.rdchem.Mol object at 0x74782525a350>];['N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O', 'N[C@@H](CS)C(=O)O']
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1;[1, 1];['IRB_137285', 'IRB_137770'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_527'];['HY-112167A', 'HY-112167'];['atoms 28 bonds 29', 'atoms 24 bonds 27'];['K18', 'A09'];['<rdkit.Chem.rdchem.Mol object at 0x78324d7e2d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324c5e2510>'];['Cl.Cl.N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1', 'N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c64a0>, <rdkit.Chem.rdchem.Mol object at 0x7478256e1900>];['N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1', 'N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1']
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1;[1, 1];['IRB_146917', 'IRB_147530'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_158'];['HY-B1039', 'HY-B1039A'];['atoms 20 bonds 21', 'atoms 22 bonds 22'];['A21', 'C08'];['<rdkit.Chem.rdchem.Mol object at 0x783247e03660>', '<rdkit.Chem.rdchem.Mol object at 0x783247d3c6d0>'];['Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1', 'Cl.Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x74782526c6d0>, <rdkit.Chem.rdchem.Mol object at 0x74782520f740>];['Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1', 'Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1']
Nc1c2c(nc3ccccc13)CCCC2;[1, 1, 1];['IRB_24438', 'IRB_141766', 'IRB_147506'];['set_1', 'set_4', 'set_4'];['G10', nan, nan];['CNS', 'Ppi', 'FDA'];['PLATE_077', 'PLATE_196', 'PLATE_158'];['C066-2825', 'HY-111338', 'HY-B1488'];['atoms 15 bonds 17', 'atoms 15 bonds 17', 'atoms 17 bonds 18'];[nan, 'P14', 'A10'];['<rdkit.Chem.rdchem.Mol object at 0x78324afef9e0>', '<rdkit.Chem.rdchem.Mol object at 0x783248407510>', '<rdkit.Chem.rdchem.Mol object at 0x783247d26c10>'];['Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2', 'Cl.Nc1c2c(nc3ccccc13)CCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x747828321890>, <rdkit.Chem.rdchem.Mol object at 0x74782563ac80>, <rdkit.Chem.rdchem.Mol object at 0x74782520cb30>];['Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2', 'Nc1c2c(nc3ccccc13)CCCC2']
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1;[1, 1];['IRB_137651', 'IRB_137898'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-15180', 'HY-70063'];['atoms 31 bonds 33', 'atoms 29 bonds 32'];['J21', 'A17'];['<rdkit.Chem.rdchem.Mol object at 0x78324ae05040>', '<rdkit.Chem.rdchem.Mol object at 0x783244beadd0>'];['Cl.Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1', 'Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d9b30>, <rdkit.Chem.rdchem.Mol object at 0x7478256e9820>];['Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1', 'Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1']
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;[1, 1];['IRB_30234', 'IRB_143937'];['set_1', 'set_4'];['K12', nan];['Singletons', 'Immunology/Inflamation'];['PLATE_095', 'PLATE_182'];['3278-0012', 'HY-B0212'];['atoms 17 bonds 18', 'atoms 17 bonds 18'];[nan, 'A20'];['<rdkit.Chem.rdchem.Mol object at 0x78324a9ac9e0>', '<rdkit.Chem.rdchem.Mol object at 0x783248b849e0>'];['Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x747827c129e0>, <rdkit.Chem.rdchem.Mol object at 0x74782533fa50>];['Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1']
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;[1, 1];['IRB_146643', 'IRB_146943'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-B0003', 'HY-17026'];['atoms 23 bonds 23', 'atoms 21 bonds 22'];['I05', 'D05'];['<rdkit.Chem.rdchem.Mol object at 0x783247f79c80>', '<rdkit.Chem.rdchem.Mol object at 0x783247e13200>'];['Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x74782525d5f0>, <rdkit.Chem.rdchem.Mol object at 0x74782526e430>];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1']
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;[1, 1];['IRB_146049', 'IRB_147292'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_170', 'PLATE_156'];['HY-13605', 'HY-13605A'];['atoms 21 bonds 22', 'atoms 22 bonds 22'];['P10', 'P11'];['<rdkit.Chem.rdchem.Mol object at 0x7832480814a0>', '<rdkit.Chem.rdchem.Mol object at 0x783247dbacf0>'];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1', 'Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7478252be3c0>, <rdkit.Chem.rdchem.Mol object at 0x747825282900>];['Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1', 'Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1']
Nc1nc2ccc(OC(F)(F)F)cc2s1;[1, 1];['IRB_146628', 'IRB_147369'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_157'];['HY-B0211', 'HY-B0211A'];['atoms 15 bonds 16', 'atoms 16 bonds 16'];['H04', 'F11'];['<rdkit.Chem.rdchem.Mol object at 0x783247f795f0>', '<rdkit.Chem.rdchem.Mol object at 0x783247d61f20>'];['Nc1nc2ccc(OC(F)(F)F)cc2s1', 'Cl.Nc1nc2ccc(OC(F)(F)F)cc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x74782525cd60>, <rdkit.Chem.rdchem.Mol object at 0x747825287350>];['Nc1nc2ccc(OC(F)(F)F)cc2s1', 'Nc1nc2ccc(OC(F)(F)F)cc2s1']
Nc1ncnc2[nH]cnc12;[1, 1];['IRB_141127', 'IRB_141194'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_198'];['HY-B0152A', 'HY-B0152'];['atoms 11 bonds 11', 'atoms 10 bonds 11'];['J13', 'N17'];['<rdkit.Chem.rdchem.Mol object at 0x783246c43900>', '<rdkit.Chem.rdchem.Mol object at 0x78324707d6d0>'];['Cl.Nc1ncnc2[nH]cnc12', 'Nc1ncnc2[nH]cnc12'];[<rdkit.Chem.rdchem.Mol object at 0x74782561ac10>, <rdkit.Chem.rdchem.Mol object at 0x74782561dcf0>];['Nc1ncnc2[nH]cnc12', 'Nc1ncnc2[nH]cnc12']
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;[1, 1];['IRB_144617', 'IRB_146832'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_161', 'PLATE_154'];['HY-B0277', 'HY-N6666'];['atoms 23 bonds 25', 'atoms 26 bonds 27'];['I06', 'J12'];['<rdkit.Chem.rdchem.Mol object at 0x78324898a820>', '<rdkit.Chem.rdchem.Mol object at 0x783247e660b0>'];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478252e6d60>, <rdkit.Chem.rdchem.Mol object at 0x747825267ba0>];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O']
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O;[1, 1];['IRB_142599', 'IRB_142669'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_176'];['HY-112502', 'HY-112502C'];['atoms 31 bonds 33', 'atoms 34 bonds 33'];['O08', 'K15'];['<rdkit.Chem.rdchem.Mol object at 0x783249345740>', '<rdkit.Chem.rdchem.Mol object at 0x783249373660>'];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O', 'N.N.N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7478255e8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7478255ede40>];['Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O', 'Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O']
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;[1, 1];['IRB_141156', 'IRB_141519'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-W040329', 'HY-W011683'];['atoms 21 bonds 23', 'atoms 22 bonds 23'];['G15', 'B21'];['<rdkit.Chem.rdchem.Mol object at 0x783246e315f0>', '<rdkit.Chem.rdchem.Mol object at 0x783247a16740>'];['Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1', 'Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1.O'];[<rdkit.Chem.rdchem.Mol object at 0x74782561ba50>, <rdkit.Chem.rdchem.Mol object at 0x74782562dc10>];['Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1', 'Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1']
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O;[1, 1];['IRB_142044', 'IRB_144893'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_173', 'PLATE_162'];['HY-N0056', 'HY-N0459'];['atoms 40 bonds 42', 'atoms 40 bonds 42'];['L10', 'P18'];['<rdkit.Chem.rdchem.Mol object at 0x783248d4b0b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832487752e0>'];['O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O', 'O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x7478255c9820>, <rdkit.Chem.rdchem.Mol object at 0x7478252f9190>];['O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O', 'O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O']
O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1;[1, 1];['IRB_144140', 'IRB_145284'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_183', 'PLATE_165'];['HY-N0007A', 'HY-N0007'];['atoms 23 bonds 24', 'atoms 23 bonds 24'];['N21', 'G03'];['<rdkit.Chem.rdchem.Mol object at 0x783248b19430>', '<rdkit.Chem.rdchem.Mol object at 0x7832484cd0b0>'];['O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1', 'O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782534bb30>, <rdkit.Chem.rdchem.Mol object at 0x74782528eac0>];['O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1', 'O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1']
O=C(/C=C/c1ccccc1)c1ccccc1;[1, 1];['IRB_143297', 'IRB_143387'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_179', 'PLATE_180'];['HY-Y0598', 'HY-121054'];['atoms 16 bonds 17', 'atoms 16 bonds 17'];['N17', 'G08'];['<rdkit.Chem.rdchem.Mol object at 0x783248e0dd60>', '<rdkit.Chem.rdchem.Mol object at 0x783248dce580>'];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782531d740>, <rdkit.Chem.rdchem.Mol object at 0x747825321970>];['O=C(/C=C/c1ccccc1)c1ccccc1', 'O=C(/C=C/c1ccccc1)c1ccccc1']
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;[1, 1];['IRB_137213', 'IRB_137655'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_526'];['HY-10301', 'HY-10302'];['atoms 42 bonds 48', 'atoms 43 bonds 48'];['C14', 'N21'];['<rdkit.Chem.rdchem.Mol object at 0x78324a103d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324ae05200>'];['O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21', 'Cl.O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c27b0>, <rdkit.Chem.rdchem.Mol object at 0x7478256d9dd0>];['O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21', 'O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21']
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;[1, 1];['IRB_105191', 'IRB_147227'];['set_2', 'set_4'];['I09', nan];['Diverse', 'FDA'];['PLATE_381', 'PLATE_156'];['Y021-4858', 'HY-B1124'];['1-{4-[(2H-1,3-benzodioxol-5-yl)methyl]piperazin-1-yl}-2-(4-chlorophenoxy)ethan-1-one', 'atoms 27 bonds 30'];['I09', 'J20'];['<rdkit.Chem.rdchem.Mol object at 0x783246543a50>', '<rdkit.Chem.rdchem.Mol object at 0x783247dae040>'];['O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1', 'O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x747825f69ac0>, <rdkit.Chem.rdchem.Mol object at 0x747825280820>];['O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1', 'O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1']
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O;[1, 1];['IRB_138386', 'IRB_138468'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_529', 'PLATE_529'];['HY-N1584', 'HY-N1584A'];['atoms 26 bonds 28', 'atoms 27 bonds 28'];['J07', 'L12'];['<rdkit.Chem.rdchem.Mol object at 0x78324993d6d0>', '<rdkit.Chem.rdchem.Mol object at 0x783249c78b30>'];['O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O', 'Br.O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x747825684200>, <rdkit.Chem.rdchem.Mol object at 0x747825688040>];['O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O', 'O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O']
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O;[1, 1];['IRB_144669', 'IRB_144884'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_161', 'PLATE_162'];['HY-N2384', 'HY-N2384A'];['atoms 24 bonds 26', 'atoms 26 bonds 26'];['H11', 'E18'];['<rdkit.Chem.rdchem.Mol object at 0x78324899ff20>', '<rdkit.Chem.rdchem.Mol object at 0x78324875beb0>'];['O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O', 'Cl.Cl.O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7478252ea740>, <rdkit.Chem.rdchem.Mol object at 0x7478252f7d60>];['O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O', 'O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O']
