ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
1557;CHEMBL5179408;;None;352.79;0;2.27;3e;Cl.NCc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL5107396;Antibacterial activity against multidrug resistant Acinetobacter baumannii AYE assessed as inhibition of bacterial growth incubated for 24 hrs in M9-MOPS medium by twofold serial dilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL5104202;1;Scientific Literature;J Med Chem;2022.0;None;TIME = 24.0 hr;;
1558;CHEMBL4572801;;None;1042.71;3;7.33;9;O=C(NCCCNCCCCCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';32000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1559;CHEMBL4468166;;None;338.21;0;1.79;14;CN(C)CCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';95000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1560;CHEMBL4470573;;None;380.24;0;1.56;15;O=C(NCCN1CCOCC1)C(=O)c1c[nH]c2cc(Br)ccc12;MIC;'>';84000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4339899;Antibacterial activity against Acinetobacter baumannii ATCC 19606 measured after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4339208;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1561;CHEMBL4877171;;None;326.35;0;1.92;1;CC1=C[C@@H](O)[C@@H]2C3=C(CC[C@]2(O)C1)C(=O)c1c(O)cccc1C3=O;MIC;'>';150000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4831447;Antibacterial activity against Acinetobacter baumannii assessed as inhibition of bacterial growth by CLSI based microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4828775;1;Scientific Literature;J Nat Prod;2021.0;None;;;
1562;CHEMBL3431084;;None;313.79;0;3.53;MMV688776;Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 10.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
1563;CHEMBL288149;SUTEZOLID;2.0;353.42;0;1.84;MMV688756;CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 0.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
1564;CHEMBL4549990;;None;275.38;0;2.45;DDD01814317:01;Cc1ccc(C(=O)NCc2ccnc(N(C)C)c2)s1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 8.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1565;CHEMBL1440;TETRACYCLINE;4.0;444.44;1;-0.21;SAM002554934;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 5.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
1566;CHEMBL1711169;;None;350.40;0;0.70;SAM002589954;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 4.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
1567;CHEMBL4783543;;None;418.11;0;4.87;10b;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c2)c[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4730352;Antibacterial activity against Acinetobacter baumannii AB5075 assessed as reduction in microbial growth incubated for 16 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725412;1;Scientific Literature;ACS Med Chem Lett;2020.0;None;TIME = 16.0 hr;;
1568;CHEMBL4747268;;None;401.66;0;4.36;10c;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)c[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4730352;Antibacterial activity against Acinetobacter baumannii AB5075 assessed as reduction in microbial growth incubated for 16 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725412;1;Scientific Literature;ACS Med Chem Lett;2020.0;None;TIME = 16.0 hr;;
1569;CHEMBL4780957;;None;401.66;0;4.36;15b;Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2F)c[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4730352;Antibacterial activity against Acinetobacter baumannii AB5075 assessed as reduction in microbial growth incubated for 16 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725412;1;Scientific Literature;ACS Med Chem Lett;2020.0;None;TIME = 16.0 hr;;
1570;CHEMBL4526657;;None;521.67;2;6.85;MMV1580840;O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(CCCl)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 8.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1571;CHEMBL4567822;;None;452.31;0;4.91;MMV1633966;Nc1nnnn1CCOc1c2[nH]c3ccc(Cl)cc3c2cc2c1[nH]c1ccc(Cl)cc12;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 24.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1572;CHEMBL3632725;;None;373.22;0;3.97;MMV690555;FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 24.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1573;CHEMBL64391;ITRACONAZOLE;4.0;705.65;3;5.58;MMV637528;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 22.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1574;CHEMBL347650;;None;452.56;0;3.36;MMV1782109;O=C(N[C@H](Cc1cccc2ccccc12)C(=O)NCCc1c[nH]cn1)C1Cc2ccccc2C1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 24.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1575;CHEMBL4560116;;None;266.30;0;1.98;DDD01434722:02;O=C1NC(Cc2ccccc2)C(=O)Nc2ccccc21;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 3.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1576;CHEMBL4593808;;None;271.36;0;1.66;DDD01810904:01;Cc1cc(N2CCN(CCO)CC2)nc2ccccc12;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 14.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1577;CHEMBL1276308;MIFEPRISTONE;4.0;429.60;1;5.41;MMV003297;CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1578;CHEMBL3185602;;None;440.50;0;4.07;MMV218827;O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1579;CHEMBL4532471;;None;233.30;0;2.41;DDD01814510:01;Cc1cccc(C(=O)Nc2ncc(C)s2)n1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 5.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1580;CHEMBL4558787;;None;264.34;0;1.96;DDD01825846:01;NCC(=O)N1CCCC(CCc2ccc(F)cc2)C1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 19.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1581;CHEMBL1702248;;None;303.30;0;2.61;0228150:01;Cc1ccc([S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 1.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
1582;CHEMBL1939691;;None;280.32;0;3.70;0098938:01;COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
1583;CHEMBL123;ELLIPTECINE;None;246.31;0;4.49;0071795:02;Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 14.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
1584;CHEMBL602575;;None;1111.34;None;None;0122023:01;CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 13.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296183;40;CO-ADD antimicrobial screening data;;;None;;;
1585;CHEMBL4571432;;None;397.07;0;3.95;8;O=C(NCc1c[nH]c2ccccc12)c1cc(Br)c(Br)[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4392997;Toxicity in Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 18 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392827;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
1586;CHEMBL4558073;;None;202.26;0;1.95;DDD01823639:01;Cc1cc(NCCO)nc2ccccc12;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 13.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1587;CHEMBL2178289;;None;248.26;0;2.86;MMV1580854;CCc1cc(O)c(Oc2cccnc2N)cc1F;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 2.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
1588;CHEMBL4565658;;None;165.24;0;1.72;DDD01818846:01;Cc1ccc(OC(C)CN)cc1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 10.9 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1589;CHEMBL4527571;;None;280.78;0;2.76;DDD01816885:01;NCCNC(=O)c1ccc(-c2ccc(Cl)cc2)s1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 56.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
1590;CHEMBL4553468;;None;294.40;0;2.47;DDD01823919:01;O=C(CSCCO)Nc1ncc(-c2ccccc2)s1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 17.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
