ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
25;COc1cc(/C=C/C(N)=O)cc(OC)c1OC;0.9255496263504028;proba_BBB
26;COc1cc(Br)c2oc(C3CCNCC3)cc2c1;0.8350169658660889;proba_BBB
27;COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC;0.9335755705833436;proba_BBB
28;COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC;0.9603254795074464;proba_BBB
29;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;0.8571902513504028;proba_BBB
30;COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1;0.9993544220924376;proba_BBB
31;COc1cc(CCN)cc(OC)c1OC;0.7528144121170044;proba_BBB
32;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.8843556642532349;proba_BBB
33;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;0.9198801517486572;proba_BBB
34;COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.8528271913528442;proba_BBB
35;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC;0.9751116037368774;proba_BBB
36;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC;0.9668760895729064;proba_BBB
37;COc1cc2c(c(CN[C@H]3CCCN[C@H]3c3ccccc3)c1)OCC2;0.8449795246124268;proba_BBB
38;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1[C@@H](NC(C)=O)CC2;0.0003421640722081;proba_BBB
39;COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2;0.9992534518241882;proba_BBB
40;COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2;0.9999738931655884;proba_BBB
41;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;0.9393011927604676;proba_BBB
42;COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2;0.6995073556900024;proba_BBB
43;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2;0.9658246040344238;proba_BBB
44;COc1cc2oc(=O)cc(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1;0.5192939639091492;proba_BBB
45;COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.3682837188243866;proba_BBB
46;COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.2482850402593612;proba_BBB
47;COc1cc2sc(C3CC3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.0991493463516235;proba_BBB
48;COc1ccc(-c2nccs2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.1272686421871185;proba_BBB
49;COc1ccc(-n2nc(C)cc2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.4027032256126404;proba_BBB
50;COc1ccc(C(=O)N2CCCC2=O)cc1;0.6249489784240723;proba_BBB
51;COc1ccc(C(C)(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.0002847353171091;proba_BBB
52;COc1ccc(C(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.0232071317732334;proba_BBB
53;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.0001729291543597;proba_BBB
54;COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC;0.9966005682945251;proba_BBB
55;COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC;0.995104193687439;proba_BBB
56;COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;4.0720820834394544e-05;proba_BBB
57;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0.7871242761611938;proba_BBB
58;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0422938913106918;proba_BBB
59;COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C;0.4690742790699005;proba_BBB
60;COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1;0.9763535261154176;proba_BBB
61;COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.3402388989925384;proba_BBB
62;COc1ccc(OC[C@@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;0.9977432489395142;proba_BBB
63;COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.0732996240258216;proba_BBB
64;COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@@H]1CCCN1C;0.9944710731506348;proba_BBB
65;COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1;0.9986335635185242;proba_BBB
66;COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC;0.0868876352906227;proba_BBB
67;COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1;0.5316780805587769;proba_BBB
68;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;1.6432588381576352e-05;proba_BBB
69;COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c[nH]c2c1;0.9990965127944946;proba_BBB
70;COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2;0.9979395270347596;proba_BBB
71;COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2;0.998704433441162;proba_BBB
72;COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2;0.9970186948776244;proba_BBB
73;COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2;0.9980292916297911;proba_BBB
74;COc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3;0.9822738766670228;proba_BBB
75;COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1;0.9994081258773804;proba_BBB
76;COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;0.99970680475235;proba_BBB
77;COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;0.9988365769386292;proba_BBB
78;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;0.9999946355819702;proba_BBB
79;COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2;0.9905965328216552;proba_BBB
80;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0576516799628734;proba_BBB
81;COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1;0.9705544710159302;proba_BBB
82;COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CC[C@H](O)C3;0.971678912639618;proba_BBB
83;COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314;0.99605393409729;proba_BBB
84;COc1ccc2c3c1OC1C(=O)CC[C@@H]4C(C2)N(C)CCC314;0.9908430576324464;proba_BBB
85;COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314;0.9921248555183412;proba_BBB
86;COc1ccc2c3c1O[C@H]1C[C@H](O)C=CC31CCN(C)C2;0.9989590644836426;proba_BBB
87;COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1;9.558612509863452e-05;proba_BBB
88;COc1cccc(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3C)c1OC;0.9926242232322692;proba_BBB
89;COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1;0.9997348189353944;proba_BBB
90;COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.576798141002655;proba_BBB
91;COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9999617338180542;proba_BBB
92;COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1;0.8286473155021667;proba_BBB
93;COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1;0.6758869886398315;proba_BBB
94;COc1ccccc1N1CCN(C[C@H](O)COc2cc(O)c(OC)c(OC)c2)CC1;0.9540389776229858;proba_BBB
95;COc1ccccc1OC[C@@H]1CNC(=O)O1;0.9012591242790222;proba_BBB
96;COc1ccccc1OC[C@H](O)COC(N)=O;0.7383666634559631;proba_BBB
97;COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1;0.0003809567715507;proba_BBB
98;COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2;0.985226571559906;proba_BBB
99;COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.0131020443513989;proba_BBB
100;CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;proba_BBB
101;CS(=O)(=O)N1CCN(C(=O)N[C@H](C(N)=O)c2ccccc2)C1=O;0.0242628622800111;proba_BBB
102;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.6674566864967346;proba_BBB
103;CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1;0.9768949747085572;proba_BBB
104;CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)CCl)cc1;0.0385383553802967;proba_BBB
105;CSC(=N)N;0.7963310480117798;proba_BBB
106;CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1;0.1147111132740974;proba_BBB
107;CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1;0.9906473755836488;proba_BBB
108;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1)c1ccccc1S2;0.5690644979476929;proba_BBB
109;CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;0.998953104019165;proba_BBB
110;CSc1ccc2c(c1)N(CC[C@@H]1CCCNC1)c1ccccc1S2;0.951192319393158;proba_BBB
111;CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;0.9999957084655762;proba_BBB
112;CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2;0.9811753630638124;proba_BBB
113;C[C@@H](C(=O)c1ccccc1)N(C)C;0.9957083463668824;proba_BBB
114;C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl;1.0;proba_BBB
115;C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1;0.855946958065033;proba_BBB
116;C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;7.437935684029284e-12;proba_BBB
117;C[C@H](N[C@@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1;5.597956993785846e-13;proba_BBB
118;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0.9999998807907104;proba_BBB
119;C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21;0.999954104423523;proba_BBB
120;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21;0.9999939203262328;proba_BBB
121;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.9999998807907104;proba_BBB
122;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0.9999996423721312;proba_BBB
123;C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1;0.9999997615814208;proba_BBB
124;C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C;0.996325671672821;proba_BBB
125;C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.044301901012659;proba_BBB
126;C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0.999992847442627;proba_BBB
127;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;0.0236726906150579;proba_BBB
128;C[C@@H](COc1ccccc1)NN;0.8991013169288635;proba_BBB
129;C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1;3.7137171116086165e-10;proba_BBB
130;C[C@@H](Cc1ccccc1)N(C)C;0.9995571970939636;proba_BBB
131;C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1;0.9777355194091796;proba_BBB
132;C[C@@H](Cc1ccccc1)N(C)Cc1ccco1;0.9814483523368835;proba_BBB
133;C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21;0.988453209400177;proba_BBB
134;C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C;0.1488969773054123;proba_BBB
135;C[C@@H](Cc1ccccc1)NN;0.9817944765090942;proba_BBB
136;C[C@@H](Cc1ccccc1)NO;0.0527428723871707;proba_BBB
137;C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1;0.0067145372740924;proba_BBB
138;C[C@@H](Cc1ccccc1)[N+](C)([O-])Cc1ccccc1;0.969312071800232;proba_BBB
139;C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1;0.992852509021759;proba_BBB
140;C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O;0.9999349117279052;proba_BBB
141;C[C@@H]1NC(=O)C2(CCCC2)NC1=O;0.0273250993341207;proba_BBB
142;C[C@@H]1NC(=O)CO[C@H]1c1ccccc1;0.7629625201225281;proba_BBB
143;C[C@@H]1NCCO[C@H]1c1ccccc1;0.875296413898468;proba_BBB
144;C[C@@H]1OC2(CCCC[C@@H]2Oc2cccc(Cl)c2)NC1=O;0.6334508061408997;proba_BBB
145;C[C@@H]1O[C@H]1P(=O)(O)O;0.8642697930335999;proba_BBB
146;C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C;0.9940317273139954;proba_BBB
147;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C;0.996994972229004;proba_BBB
148;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CC1CC1;0.9951037168502808;proba_BBB
149;C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1;0.9977139234542848;proba_BBB
150;C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1;0.5504130125045776;proba_BBB
151;C[C@@H]1c2ccccc2N(C(N)=O)c2ccccc2[C@H]1C;0.9999657869338988;proba_BBB
152;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.0205884408205747;proba_BBB
153;C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.9962379932403564;proba_BBB
154;C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0.8658409118652344;proba_BBB
155;C[C@H](N)C(=O)c1ccccc1;0.1128812804818153;proba_BBB
156;C[C@H](N)Cc1ccc(O)cc1;0.4641132652759552;proba_BBB
157;C[C@H](N)Cc1ccccc1;0.9841594696044922;proba_BBB
158;C[C@H](N)[C@@H](O)c1cccc(O)c1;0.0016177200013771;proba_BBB
159;C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.9540060758590698;proba_BBB
160;C[C@H](NN)c1ccccc1;0.9751126170158386;proba_BBB
161;C[C@H](NNC(=O)c1ccccc1)c1ccccc1;0.9261046648025512;proba_BBB
162;C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12;0.0037454117555171;proba_BBB
163;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.8385944366455078;proba_BBB
164;C[C@H](Oc1cccc2ccccc12)/C(N)=N/O;0.7749823927879333;proba_BBB
165;C[C@H](Oc1cccc2ccccc12)/C(N)=N\O;0.114504724740982;proba_BBB
166;C[C@H]1CCCCC1(c1cccs1)N1CCCCC1;0.9349031448364258;proba_BBB
167;C[C@H]1CCCC[C@@H]1C;0.5365728735923767;proba_BBB
168;C[C@H]1CC[C@H](C)[C@@H](C)C1;0.4635820388793945;proba_BBB
169;C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC21O;0.995544135570526;proba_BBB
170;C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1;0.1571632176637649;proba_BBB
171;C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.9999911785125732;proba_BBB
172;C[C@H]1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;0.999444544315338;proba_BBB
173;C[C@H]1O[C@H](C)O[C@@H](C)O1;0.0068389726802706;proba_BBB
174;C[C@H]1[C@H](c2ccccc2)OCCN1C;0.989624321460724;proba_BBB
175;C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21;0.9998866319656372;proba_BBB
176;C[N+](C)(C)CCO;0.7159408330917358;proba_BBB
177;C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21;0.9992104768753052;proba_BBB
178;C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21;0.9998716115951538;proba_BBB
179;C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21;0.9999840259552002;proba_BBB
180;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;6.936548743396997e-05;proba_BBB
181;C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0002065307489829;proba_BBB
182;C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;1.4194747564033603e-05;proba_BBB
183;C[N]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N]C;0.0018510003574192;proba_BBB
184;Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12;0.8697698712348938;proba_BBB
185;Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C;0.9996737241744996;proba_BBB
186;Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O;0.8245378136634827;proba_BBB
187;Cc1c(F)c(=O)n(-c2ccccc2)n1C;0.9715373516082764;proba_BBB
188;Cc1c(I)c(=O)n(-c2ccccc2)n1C;0.727745532989502;proba_BBB
189;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;0.999710738658905;proba_BBB
190;Cc1c(O)c(=O)ccn1C;0.8409358859062195;proba_BBB
191;Cc1c(O)c(=O)ccn1CCCO;0.2090808451175689;proba_BBB
192;Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1;0.9999966621398926;proba_BBB
193;Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1;0.9311715364456176;proba_BBB
194;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0.9868042469024658;proba_BBB
195;Cc1cc(=O)n(-c2ccc(F)cc2)n1C;0.9990605711936952;proba_BBB
196;Cc1cc(=O)n(-c2ccccc2)n1C;0.997585654258728;proba_BBB
197;Cc1cc(=O)oc2cc(O)ccc12;0.0324605032801628;proba_BBB
198;Cc1cc(Br)cc(C(N)=O)c1O;0.9729331135749816;proba_BBB
199;Cc1cc(Br)cc(C)c1N=C1NCCN1;0.9874234795570374;proba_BBB
200;Cc1cc(C(=O)NNCc2ccccc2)no1;0.8472503423690796;proba_BBB
201;Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C;0.9998192191123962;proba_BBB
202;Cc1cc(C)c(=O)[nH]n1;0.4229124784469604;proba_BBB
203;Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1;0.8427131772041321;proba_BBB
204;Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1;0.9974162578582764;proba_BBB
205;Cc1cc(Cl)ccc1N=C1NCCN1;0.9940773248672484;proba_BBB
206;Cc1cc(N(C)C)ccc1C[C@H](C)N;0.6629703044891357;proba_BBB
207;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;0.0013319629942998;proba_BBB
208;Cc1cc(NC(=O)c2c(C)cccc2C)no1;0.9769213795661926;proba_BBB
209;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.862532913684845;proba_BBB
210;Cc1cc(O)n(-c2ccccc2)n1;0.7364364266395569;proba_BBB
211;Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1;0.9967664480209352;proba_BBB
212;Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1;0.9946373105049132;proba_BBB
213;Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1;0.9985893368721008;proba_BBB
214;Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;0.9991816878318788;proba_BBB
215;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.9567248821258544;proba_BBB
216;Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1;3.307098950244836e-08;proba_BBB
217;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.0055894004181027;proba_BBB
218;Cc1ccc(C(C)C)c(OCC2=NCCN2)c1;0.0173267442733049;proba_BBB
219;Cc1ccc(C)c(C)c1;0.9579286575317384;proba_BBB
220;Cc1ccc(C)cc1;0.896735668182373;proba_BBB
221;Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1;0.999338448047638;proba_BBB
222;Cc1ccc(CC(=O)N2CCc3ccsc3[C@@H]2CN2CCCC2)cc1Cl;0.998798966407776;proba_BBB
223;Cc1ccc(CC2=CN=C(NCCSCc3ccc(CN(C)C)o3)NC2)cn1;0.0859443843364715;proba_BBB
224;Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1;0.0825780406594276;proba_BBB
225;Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1;0.9911076426506042;proba_BBB
226;Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1;0.0026212364900857;proba_BBB
227;Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1;4.909265771857463e-05;proba_BBB
228;Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1;6.623221997870132e-05;proba_BBB
229;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0.5683319568634033;proba_BBB
230;Cc1ccc(N=C2NCCN2)c(C)c1;0.9672988653182985;proba_BBB
231;Cc1ccc(N=C2NCCN2)c(Cl)c1;0.987985908985138;proba_BBB
232;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;7.895254384493455e-05;proba_BBB
233;Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2;0.9999629259109496;proba_BBB
234;Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3;0.9999163150787354;proba_BBB
235;Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2;0.9943155646324158;proba_BBB
236;Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1;0.7858066558837891;proba_BBB
237;Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1;0.9912376999855042;proba_BBB
238;Cc1cccc(C)c1;0.9616469740867616;proba_BBB
239;Cc1cccc(C)c1NC(=O)CN1CCCC1=O;0.9899778366088868;proba_BBB
240;Cc1cccc(C)c1NC(=O)c1ccc(N)cc1;0.9043151140213012;proba_BBB
241;Cc1cccc(C)c1NC1=NCCCS1;0.9938672184944152;proba_BBB
242;Cc1cccc(C)c1OC[C@H](C)N;0.9260826110839844;proba_BBB
243;Cc1cccc(Cc2c[nH]cn2)c1C;0.9850549697875975;proba_BBB
244;Cc1cccc(Cc2cnc[nH]2)c1C;0.8252384066581726;proba_BBB
245;Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C;0.835406482219696;proba_BBB
246;Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C;0.9766071438789368;proba_BBB
247;Cc1cccc(N2CCN(CCc3cc(C)n[nH]3)CC2)c1;0.985038995742798;proba_BBB
248;Cc1cccc(N2C[C@@H](CO)OC2=O)c1;0.8725067377090454;proba_BBB
249;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.2160943895578384;proba_BBB
250;Cc1cccc(OC[C@@H](O)CNC(C)C)c1;0.3034786581993103;proba_BBB
251;Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C;0.9497113823890686;proba_BBB
252;Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21;0.9999864101409912;proba_BBB
253;Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21;0.9989494681358336;proba_BBB
254;Cc1ccccc1;0.959604024887085;proba_BBB
255;Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O;0.0817532837390899;proba_BBB
256;Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.9979708790779114;proba_BBB
257;Cc1ccccc1C;0.990403175354004;proba_BBB
258;Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1;0.9927518367767334;proba_BBB
259;Cc1ccccc1N=C1NCCN1;0.9820820689201356;proba_BBB
260;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;0.9959595799446106;proba_BBB
261;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0.9553018808364868;proba_BBB
262;Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C;0.0275807362049818;proba_BBB
263;Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0.7705180644989014;proba_BBB
264;Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O;0.9997017979621888;proba_BBB
265;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;0.0002457808586768;proba_BBB
266;Cc1csc(N=C(N)N)n1;0.839339554309845;proba_BBB
267;Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4;0.9902655482292176;proba_BBB
268;Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C;0.2385956794023513;proba_BBB
269;Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1;0.9996236562728882;proba_BBB
270;Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1;0.2896998226642608;proba_BBB
271;Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl;0.9998905658721924;proba_BBB
272;Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2;0.9997767806053162;proba_BBB
273;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.999625563621521;proba_BBB
274;Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2;0.9996225833892822;proba_BBB
275;Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O;0.9917070269584656;proba_BBB
276;Cc1ncc([N+](=O)[O-])n1CCO;0.8714959621429443;proba_BBB
277;Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl;0.8059030771255493;proba_BBB
278;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0.9999988079071044;proba_BBB
279;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.9999947547912598;proba_BBB
280;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O;0.999994158744812;proba_BBB
281;Cc1nccc2c1[nH]c1ccccc12;0.8413047194480896;proba_BBB
282;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;0.3389133512973785;proba_BBB
