SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	5.09514258438258	0.788231780167264	1.696703836620864	0	4.742232667749225	25.60811232885902	6	46.35757205428364	10	-0.0023415136473109452	3.035562632696391	-39.54606216904345	0	0.7730739052877142	0.048041431261770254
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F	6.699176403586125	0.5525033007804884	105.64840897482965	0	4.517272343894446	5.316788604006331	7	23.52958322852983	7	-0.0439558453208599	6.42921146953405	-3.003148063823046	10	0.5890474157967416	0.047847222222222235
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1	5.977779615411758	0.6878325522393318	5.365727985638699	0	4.004723103116071	5.316788604006331	0	34.65346869262224	21	-0.009189611830589067	4.085292022792022	8.91064975556083	0	0.6723510419975162	0.0445878136200717
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O	5.182924225245654	0.7266252266252266	0.0	0	3.952819531114783	0.0	0	17.34973483909482	5	-0.0031409374999999927	4.381944444444445	-8.98729769374754	0	0.47139103732841725	0.05726495726495727
C/C(=N\NC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1	1.4276849717542357	0.6356245380635626	0.0	0	4.292430161628529	35.27895394739269	3	56.85499280483786	12	-0.003446814996523214	2.4571719485808834	7.35427244843759	0	0.8968568805410023	0.018730158730158732
CNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1	5.476658084530108	0.7981553186860998	21.272180863838372	0	3.912140008090298	5.316788604006331	0	41.39404187713883	22	-0.017201392753019584	3.3702830188679247	-20.37732025378085	0	0.8659160490733029	0.04845528455284554
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O	5.847131269946252	0.8466792902098736	17.863589432686656	0	4.976449973285124	0.0	2	75.27854521109154	9	-0.010973869615980682	2.8693518518518513	31.763886220409955	0	0.8683394913998935	0.06145909645909646
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O	6.579872876925995	0.6991729006427141	-2.1402818010081583	0	4.642346208116503	21.267154416025324	16	80.01724362397883	15	0.009930166506842367	3.0242715576368195	-63.455131037224696	0	0.8059869354030166	0.04900432900432901
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1	2.006412037037037	0.7466273352999017	7.955355725623583	0	4.500980895379942	53.73038791042786	0	22.261926520999783	10	-0.0029391570399327684	2.41969696969697	-29.044288980864863	0	0.839676633239559	0.0450246913580247
COCC(=O)O[C@@H]1Cc2cc(F)ccc2[C@H](C(C)C)[C@H]1CCN(C)CCCc1nc2ccccc2[nH]1	6.044520897664985	0.8658320536662781	24.93982589919392	0	5.146331278290342	41.82938022326495	7	60.795002748737836	20	-0.0034000863160457734	2.156234837457545	-50.915382652622775	4	0.7128778093413678	0.04055555555555556
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	7.945481969958259	0.8133610896023749	29.507859364191926	0	5.21277493400795	5.316788604006331	9	110.24434318447554	19	-0.000999557374814748	3.384515224358975	46.238827544540634	0	0.8194214705845606	0.0511899133175729
CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1	5.826443765152729	1.063247011952191	0.0	0	4.389112747115218	56.012609710602675	4	30.317423894953144	11	0.0009602126914807822	1.9737401335761993	-9.556171316978244	0	0.6764992427856162	0.037916666666666675
CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O	5.034432791635172	0.5279880866895745	10.327615679502253	0	4.039609784138564	5.316788604006331	9	35.08973275637054	3	-0.032131668095827855	3.2431012610482206	-7.909433399546868	0	0.7115136097211133	0.045173611111111116
CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O	5.904333112874779	0.7875902992776058	13.893802255621686	0	4.528367439558378	4.992404732635669	0	23.06141984186552	5	-0.008629529763779568	3.7573529411764706	-1.7022658195001243	2	0.5015230061867029	0.052222222222222225
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O	6.435026113840599	0.7803139008464868	17.033226883345932	0	5.060112116938439	0.0	4	69.85129637486747	7	-0.00333103188146552	3.053025409130061	31.059299491517375	0	0.8152269144257852	0.06711512717536815
CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1	6.147086955152431	0.6508863160648874	5.456297162383471	0	4.491886963915521	10.216698334856808	3	48.63910112791275	20	0.0011903040998282545	2.764615336286244	-33.24925668802645	0	0.7367737672645549	0.041394335511982586
COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	5.57581897728227	0.7718696397941681	16.105885639749726	0	4.5980334298250005	5.316788604006331	2	32.34309974802481	14	-0.018252479128906478	3.2534965034965033	-32.064192814129854	0	0.8286256024491124	0.046044061302682
N=C(N)N1CCc2ccccc2C1	2.333861016628874	0.9328446721700351	0.0	0	3.9312089489103226	18.19910120538483	2	17.404220705506887	8	0.0013605280078895457	2.441077441077441	-8.890502481296702	0	1.2058255993867197	0.05962962962962963
COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1	4.702832105064248	0.8577753779697621	27.981255768491973	0	4.208410187268526	5.101407525739723	0	32.81802778793434	7	-0.02549123070987654	4.783383723859915	10.422137266735348	0	0.7198970958125153	0.034567901234567905
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	5.467738807542198	0.628686816050026	20.07926262231502	0	4.662573265150911	4.9839785209472085	3	39.9820268640825	10	0.0014051756354393858	4.243518518518519	-48.17484416368126	1	0.6668513111516153	0.04620833333333334
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC#N	7.523961956601434	0.8000414062082599	17.607415152098156	0	5.131419920138071	22.52930149561749	12	76.68084556739198	20	0.003347723636363761	3.178030303030303	39.940474122581776	0	0.7558414762764387	0.042541371158392446
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	3.8480092592592596	1.0415595544130245	0.0	0	3.8138801593076015	5.316788604006331	9	27.403263842818035	6	0.016393476004296446	2.506472491909385	14.205218202021896	0	1.0850482083068447	0.061960784313725495
COC(=O)C(CBr)CBr	3.826666666666667	0.5087214813878531	4.495185185185186	0	3.101881223476018	36.59675074969875	0	23.739282123352236	7	0.021951200000000073	3.558473365340649	4.842242162063823	0	0.723924252960556	0.02285714285714286
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	5.044466647770219	0.723605769230769	5.514212962962962	0	3.709685696912064	0.0	0	15.319582184522117	7	-0.006106551724137914	5.92991452991453	1.3972801399115768	0	0.9483723592676895	0.053037037037037035
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	5.811491797310701	0.7690587089813427	16.432227033971227	0	4.675728750643391	0.0	0	62.84541121904486	13	-0.013113938990163934	4.521464646464646	9.879813979915301	0	0.9957659809370203	0.05120772946859903
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	6.85129440318113	0.9873980705845268	2.061678037111423	0	4.594309644233222	33.53025456434032	1	64.57806797293566	17	-0.005405333009394257	2.654802259887006	-85.07811483190272	0	0.773912836523097	0.04655864197530865
NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O	5.210727090826852	0.6875332164115644	5.832468820861678	0	4.4648893983494276	4.9839785209472085	2	22.10165203288772	9	-0.00494779138645311	3.808771929824562	6.088276741022608	0	0.7958182539740754	0.05146198830409356
Cc1coc2ccccc2c1=O	4.4682407407407405	0.6697259909550412	5.22324074074074	0	3.5841837197791886	0.0	0	0.0	4	-0.015134260000000016	4.239316239316239	-5.46688193369307	0	0.6613650886783478	0.06424242424242425
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	4.568791663978593	0.5778384468306912	20.604900125414357	0	4.818349173352495	9.883888251797686	0	65.85492356936498	22	0.003906378748739895	2.6106187856944336	-1.7253625399112664	0	0.7854317113979749	0.029505050505050513
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl	5.715988284202568	0.5249810438518893	6.946480694129503	0	4.499597622210293	4.9839785209472085	0	50.956299337066255	9	-0.012969782979456829	4.247520947989488	13.58308837036775	0	0.6706141561568407	0.053577235772357734
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12	4.541812262362858	0.7889273356401384	0.0	1	4.300294089899561	10.30076712495354	0	64.4130436429729	19	-0.0026461775950841733	3.033378136200717	2.752344801001202	0	0.6996307786725047	0.03891358024691359
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1	5.256567352772028	0.4972816073748927	5.089423303302652	0	4.553651676264345	21.160776130862768	0	23.8410991581245	9	0.014197941849017053	3.165499015561026	4.765649958738542	0	0.796599442535047	0.04944444444444445
COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O	5.8726836104812286	0.6898396038782642	23.430290066650322	0	4.497790334866217	0.0	1	42.82669699161337	7	0.0024845703401360263	3.8043326345213138	11.9524924694208	0	0.710431865751275	0.047606060606060624
COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1	5.689424681909802	0.7945670628183361	6.889498305264622	0	4.519767080954299	53.514915068640086	0	26.873930499697504	16	-0.00237824449491277	2.7302188552188555	-7.593647387261678	0	0.957296932497009	0.03959104938271605
N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12	3.5034989921894684	0.4619220779220779	1.8840277777777779	0	4.106377316818027	16.03717835468669	0	14.36865164815621	6	-0.010588244646006547	3.7076415495955724	-5.791318730625301	0	0.7012644029225338	0.047530864197530866
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	8.483795019660388	0.7679144385026738	30.27238288139994	0	5.198843705939754	5.316788604006331	0	105.32000992501608	24	0.003205854549522879	3.4634430727023315	15.194429642573837	0	0.7752082663476714	0.05133482475764356
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1	6.526377412836514	0.7887400188369141	7.570260773108696	0	5.213130639990211	64.59569156820083	0	64.58903504755891	24	0.0007644609729789398	2.6784274193548385	3.3493223563904104	0	0.8795554631760036	0.0463919413919414
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6CC(C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C	8.13886200420987	0.8314690830897529	84.21278966041629	0	5.185419112788135	0.0	21	225.49949414704344	26	-0.0033529748936715	3.4748098859315593	12.949084491019711	0	0.9209916670440782	0.04902439024390244
O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3	5.397578892668177	0.5561258888359509	33.000828674074974	0	4.310831711484722	0.0	0	26.162071864664423	7	0.008252316897506919	3.4524231678487	-20.731504723677332	0	0.8573890949246543	0.04257575757575758
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O	5.245366256303236	0.8709541652296414	0.0	0	4.405045546825805	19.76777650359537	4	82.06116818036286	14	-0.013337290107709714	2.8616482504604055	-48.395278944554484	0	0.7834704483310945	0.039999999999999994
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC	6.645857172746149	0.6878280951902801	26.555825764920627	1	4.462396454751129	0.0	0	52.41090933110904	26	0.015715689786756453	3.7452465834818773	-29.747622167282852	0	0.678112073103013	0.04505050505050506
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21	6.268100779491473	0.8859079445145019	0.0	0	4.090234012145144	21.267154416025324	0	74.26184704691258	22	0.00010773269916765657	3.2825396825396824	-9.188525747999154	0	0.9143247771160928	0.044266666666666676
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2ccc(-c3ccccc3)nc12	5.670552406147644	0.7170717469751644	0.0	1	4.261099755518676	10.30076712495354	0	47.8992358071464	19	0.0045356260123975145	3.288606403013183	3.346052045634285	0	0.4642781284388232	0.03922222222222223
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2.7898966301397716	0.7291695870983225	5.391908339762187	0	3.916349351386881	52.26438894093222	0	67.45077477964328	26	-0.0032643130872286345	1.9103176616494728	-9.128580623616035	0	0.8760994234275582	0.027654320987654326
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	3.6443211865772644	0.9288112873804657	0.0	0	3.813459750171824	9.799819461700956	8	119.14760276850396	24	0.011337427810563745	2.5156765676567656	-58.26175753720585	0	1.030861034564482	0.028956228956228958
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C	7.432429286973875	0.9978987398148836	33.47903294789225	0	4.550851051851567	20.771211599071872	18	97.6827484550263	9	-0.004012724910325648	2.7512103606874847	14.97276116105814	0	0.862982869880539	0.05231930960086299
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1	5.072739409877307	0.8551778442918856	8.74173734462921	1	4.109473149067329	73.56858679986246	12	37.254858306442856	18	0.00035753751037891676	2.8	-6.483223782976276	0	0.8306632057516646	0.0381657848324515
CN(C)/N=N/c1nc[nH]c1C(N)=O	3.763244520030234	0.769686907020873	0.0	0	3.6753108689123635	20.305460086257266	0	34.979393260554836	6	-0.002932093257718942	4.77027027027027	13.324965198763763	0	0.8460794921951025	0.0473076923076923
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNc1ccccc1	7.713900874936957	0.8202862290911663	17.778130677965713	0	5.090285756448955	28.064095685831926	12	76.68084556739198	25	0.002385709519063087	3.0083849329205363	39.323413282894535	0	0.7533996793005047	0.04191919191919192
CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21	0.4890455194423448	0.8123440040797082	3.692778477853264	1	3.867690713057546	103.32110751871527	3	14.09534396535438	20	-0.0014869499354492625	2.076936026936027	1.4358770701798491	0	0.9974989090762277	0.03342911877394636
COc1ccccc1/C=C1\CCC(Cc2ccccc2)(CN(C)C)C1=O	6.4355409108087684	0.8933255665376372	5.4389369594384025	0	4.235588682302806	17.0326438677737	0	38.4330525897599	21	0.0008159806771883894	2.39803094233474	5.7735919922918715	0	0.725174958824362	0.03829059829059829
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O	6.240146363709777	0.5938545652622571	57.61703547612313	0	4.778661125635662	0.0	0	119.42552847553098	22	-0.02065735994799558	3.9621235756414257	-55.65674915068565	0	0.8155688103804662	0.03595959595959596
O=C(O)C1OC(Oc2ccc3c(c2)SC(c2ccc(O)cc2)C3C(=O)c2ccc(OCCN3CCCCC3)cc2)C(O)C(O)C1O	7.149622888825284	0.7762513651383667	16.986359157808927	0	5.145005120234659	4.899909730850478	4	99.13214040194987	24	0.008051027271337876	3.394431310743368	30.05440661981923	0	0.9046931286943383	0.04397897897897898
C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21	4.694853788737717	0.8605461393596987	11.315517290249433	0	4.4713544870139295	26.502430189813627	6	23.778288874432143	5	-0.00024338086511826142	2.2746062992125986	-6.314014808503509	0	0.722035973656118	0.04051724137931034
OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1	2.893949445572475	0.740332494370115	5.449774744021678	0	4.128640979153087	9.967957041894417	0	33.27222688670817	16	0.0006905125656069647	2.8257309941520474	3.8467060692391506	0	0.8912789542016002	0.02301994301994302
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1O	4.020577272588457	0.80727969348659	20.823440058287503	0	3.5837651410695517	0.0	0	38.65224495479154	18	-0.03107273057851239	3.7364004629629632	-12.96099832531063	0	0.9862322981393385	0.05282539682539684
CC(C)=C1CCC(CN2CCOCC2)C1=O	5.104871740362811	0.9698924499196343	5.314453000335937	0	3.884600662692359	4.899909730850478	0	43.53118782397898	10	-0.005335745859483312	2.248381877022654	-15.59262355936358	0	0.7289215302989581	0.042418300653594775
N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCC2	4.393087574535989	0.6826547299667491	7.373173658352231	0	4.509871821638486	0.0	2	56.01595674266029	7	-0.0038972771854360183	3.7639277933395583	-15.57786391300667	0	1.0321574268459377	0.052222222222222225
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	0.33341906721536346	0.951354679802956	0.0	0	2.081672831742983	121.32734136923226	0	0.0	20	8.0517283950713e-06	2.295473251028807	-53.561843031423955	0	1.1096938775510208	0.01914529914529915
c1cc2c(cc1NC1=NCCO1)CCCC2	1.8398207986898463	0.8551584713708099	5.339820798689846	0	4.038909765557392	28.50829454202683	0	19.17331849776967	7	-0.0019816450892857136	2.124206349206349	-8.191027803045378	0	0.9078858627688178	0.03440972222222222
CCN(CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O	4.697325276401755	0.8997830707858953	21.525433809555103	0	4.0603241369506655	18.747384130231726	6	51.535140102626464	24	-0.011169384506866427	2.8556311413454276	-26.8310009373075	0	0.9429918002214704	0.04801932367149759
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	5.381580372889896	0.7540250506661351	-0.6178732809698717	0	4.498955383052627	5.316788604006331	6	49.994678796828254	8	-0.001656211721050457	3.4725410672380366	39.307917936891926	0	0.7815872379560417	0.055877192982456136
N#CC(Cl)CS(=O)(=O)c1ccccc1	4.824691358024692	0.7367227979274612	23.131851851851852	0	3.5337712560645564	0.0	0	19.54773845928145	8	0.0024454986225895324	5.027532823829121	-3.2473196379675087	0	0.3880196856191159	0.03555555555555556
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@@H]1C34CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]1(O)C(=O)OC)[C@@H]34)C2	8.171731877595493	0.8109916179814598	23.885237508424268	0	5.620155843457261	58.13469670822526	3	116.14303032853242	34	0.00045927027614707397	2.7567364311315927	43.01949712837708	0	0.7898997349685606	0.046771043771043776
COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1	6.903969700266597	0.6186746743497142	70.87557495863476	0	4.876369940600707	15.37044016181271	7	36.608686057759215	10	-0.02496246279585011	6.20299543946932	-88.67735683156604	4	0.6002122611229836	0.03847701149425289
CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1	5.64903195197876	0.6121001104585073	24.12872910419558	0	4.3821460152435225	0.0	6	40.35224536283725	16	-0.020270440233778084	3.828597275436356	5.038037528772106	1	0.6798596184849437	0.03574404761904762
COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1	6.867972077158586	0.6639230486166378	33.72637045365236	0	5.026764615719233	20.354418682759917	0	23.970261079528097	12	-0.011458332089602933	4.860222222222222	-24.299787539346283	4	0.644391347246954	0.04226415094339623
C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO	5.361570770557739	0.9344229217110572	0.0	0	4.588804369244613	6.923737199690624	7	45.1979712404969	4	-0.0026232000000000113	2.568856406810036	29.356804881813545	0	0.7855186277977965	0.0584567901234568
COc1ccc2nc(/N=N/CC(C)/N=N/c3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1	1.7943412723237884	0.7507356234441239	10.58641326090102	0	4.700025464432734	30.424957544412006	3	36.77414935951002	17	0.000914160229646203	2.8627946127946124	0.5309183532304065	0	0.7450472506830526	0.05468599033816425
Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1	3.562928725515306	0.8342600203065319	5.685435799319728	0	4.150292659616668	31.18920547353706	1	16.81993675419433	8	0.009558777477255942	2.683215130023641	6.746907311949909	0	0.9485299987354061	0.05636363636363638
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O	3.6283880899867555	1.0015778658447088	0.0	0	3.958591444925135	45.92300911926414	0	28.62338072543409	8	0.0025024406577759204	1.913982823403113	10.85612958285861	0	0.8806394156680548	0.02400000000000001
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-]	5.576239799562309	0.8213392622118602	5.753711566812216	1	4.387340905105439	10.216698334856808	6	41.909426132669964	17	0.02072536688327853	3.3807785888077864	20.937091743056197	0	0.5408865073010961	0.04086720867208673
CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4	5.097465828924163	0.6123717713867008	12.971329029822146	0	4.593400348604438	14.951935562841626	0	44.09509571801092	9	-0.0013209691358024697	3.6745870484682213	-21.369641440382605	0	0.9414619845949532	0.048674242424242425
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4.242105340554599	0.936762124103844	21.583324082126502	0	4.335747295286777	37.9306444941628	4	53.47628469046295	25	-0.007411729357987895	2.4819511540526036	-27.278709456667322	0	0.8817276948567678	0.03897435897435898
COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O	3.8586791244403074	0.816086117599269	21.03913935097557	0	3.5201938398480297	0.0	0	33.54571755995084	17	-0.03202674924057673	3.0182291666666665	-18.633904191846277	0	0.9437192543966553	0.044305555555555556
C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	7.305086568339255	0.9414722410168939	29.74842313662892	0	5.287818117515102	6.578935683598497	13	126.09333255110766	24	-0.006229194022662879	2.9473353443941677	3.4066706549559544	0	0.8084223427252997	0.04378167641325537
O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1	5.462712548096515	0.6046923390872206	0.0	0	4.004886164091842	21.267154416025324	8	59.825411323531455	10	-0.003245799586776867	2.6251765862047787	3.3377609867151987	0	0.7287804096265773	0.05096296296296297
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12	5.87910886657234	0.9233704133385352	0.0	0	4.11882038702278	54.751669309292964	0	75.06069126635872	26	-0.0033360060000000263	2.5053226879574186	-9.436127813826111	0	0.877431521423956	0.03877068557919622
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	4.564530677488831	0.7179559216022594	43.556507754310786	0	4.0520784069005815	5.316788604006331	0	13.592428388589765	15	-0.012821194353932579	3.5035842293906807	15.404024054260525	3	0.5939954376361695	0.030123456790123463
CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21	5.144029613462669	0.4812295707658882	1.729502909558375	0	4.442844501396511	11.383155672467941	3	24.90387227052816	9	-0.001815479694760902	2.734757020757021	-4.646423664295408	0	0.6553576647075714	0.0323045267489712
COc1cc2c(cc1O)CCN[C@@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4	7.729730254661401	0.7382410795139799	35.925767240734444	0	5.586471991426323	10.216698334856808	4	102.33429639966192	23	-0.0047460728051844725	2.8940728324109553	-0.9144902698945541	0	0.8885499050230115	0.04641236306729265
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	5.040033792423799	1.0220054974098745	5.596153430520765	0	4.437585744850293	36.72157741109086	13	41.97401274688388	10	-0.0002654721499127237	2.1098856209150325	-17.91955942229402	0	0.9318692915449598	0.044761904761904774
CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12	5.591198279868011	0.7616407421763092	0.0	0	4.098586412108434	17.449522740929552	0	47.959903279275935	19	0.0008289885623722881	2.954589371980677	-8.632850707156809	0	0.7535715490805913	0.043111111111111114
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1	5.357782834616349	0.7334872159090908	7.869939058956916	0	4.386234017609605	53.73038791042786	0	22.127265421203333	14	-0.004454959731543651	2.8444444444444446	-32.506137733792514	0	0.7103422206865035	0.04353249475890986
CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O	5.24550275048291	0.47339658444022764	0.0	0	3.1804615434697587	0.0	0	46.51805119093213	4	-0.018424082644628106	3.660864197530864	-13.903256341672698	0	0.6453553777451949	0.04870967741935484
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@@H]3CO[C@@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H]3OC)[C@@H](C)/C=C/C=C3\CO[C@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	7.386747935705059	0.9171008957323503	64.210502175425	0	5.376718187922351	40.694706105287	11	145.75199821767225	28	-0.0032076487518766838	2.743965118965119	10.228949845243076	0	0.8893388850017685	0.04707555555555556
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1	4.649440131658436	1.1412378619050305	11.120405801521613	0	3.2733072980357965	6.923737199690624	19	69.12317958155278	8	0.0009716236870334987	2.0943362193362196	1.6517159985025982	0	0.9134232983292015	0.02875
