SMILES	y	y_pred	y_prob
CCCCSC	2.598407458622196	2.5806786227541467	N/A
CCCCCCC(=O)OCCC	2.6822804901301343	2.673764498382031	N/A
O=[N+]([O-])c1ccccc1	2.684800494194411	2.6859655087718965	N/A
CC1CC(C)(C)CC1=O	2.637139350726339	2.6797126615022067	N/A
CCC1CCC1	2.53649531378562	2.5636105684325803	N/A
CCCC(C)(O)CC(C)C	2.6475296664449806	2.6284061548361257	N/A
C=CC(=O)OC	2.5482050956507414	2.5594802539399883	N/A
CCOc1cccc([N+](=O)[O-])c1	2.730095580067584	2.7270283517580056	N/A
Fc1ccncc1	2.582233863920993	2.590990259794483	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F	2.5724649865921876	2.6306705523168596	N/A
Cc1cc(C)c(Br)cc1C	2.70513642982145	2.707563708057777	N/A
CC(C)(C)CC(C)(C)C	2.5969817431335205	2.582225814572647	N/A
C=C(C)/C=C/C(=C)C	2.622369470494735	2.60092419573272	N/A
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	2.5793834042139356	2.6431865821982092	N/A
C1CCCCCCC1	2.625466793609239	2.6112717224820994	N/A
CC/C=C/Br	2.57071802332789	2.5317191342711682	N/A
CC(Br)C(=O)O	2.6777437886661413	2.6558675744771763	N/A
CCC(C)(C)C(=O)O	2.661954588653016	2.6692751632213105	N/A
Cc1cccs1	2.586305934735186	2.597964606738448	N/A
Clc1cccc(Cl)c1Br	2.7119337041617966	2.6907215811489267	N/A
CBr	2.4419306745501714	2.4166539088062264	N/A
O=c1occc2ccccc12	2.7475283292345005	2.695458907340638	N/A
Cc1ccc(Cl)c(Cl)c1Cl	2.7136165290200505	2.704742628383679	N/A
C1=CCC=CC1	2.554670835171456	2.559461789648922	N/A
Cc1nnc(C)s1	2.6772875010827697	2.6311090074603554	N/A
CCCCCCCCCCCCCCCCCCS	2.8015066112100895	2.7964472489728243	N/A
COc1ccc(I)cc1	2.708548365130561	2.68810796311824	N/A
CC1CCCC1=O	2.615581849445365	2.6284545070203036	N/A
CCOC(=O)C(Cl)Cl	2.631595948357801	2.6489375028679696	N/A
O=Cc1ccccc1	2.6552825351772134	2.6627878887738636	N/A
Cl[SiH](Cl)c1ccccc1	2.657199318524401	2.6863090160992864	N/A
IC1CCCC2CCCCC12	2.759781124127364	2.733045011408345	N/A
CCI	2.538636561218452	2.4962283780326104	N/A
CCN(CC)c1cccc(O)c1	2.7396909879372124	2.730556877346767	N/A
FC(F)(Cl)Cl	2.386231350579525	2.3968122987961236	N/A
Cc1ccc(CC=O)cc1	2.6942980134134284	2.7059183211812976	N/A
CCC(C)(C)c1ccccc1	2.667966330984331	2.6876264810576234	N/A
CCCOC(=O)c1ccoc1	2.6848902244595862	2.6884979768812114	N/A
CCCC(=O)OCCOc1ccccc1	2.7194555901325703	2.7198144714353965	N/A
O=[N+]([O-])c1ccc(Cl)cc1Cl	2.725625818213062	2.738937615020973	N/A
C=CCCCCCCCCCCCCCCCCCC	2.7882744561838897	2.7647117425883025	N/A
Cc1ccc(CCl)cc1	2.675915754895261	2.6758665083887734	N/A
Cc1cccc(C)n1	2.6203963453512844	2.6263779948245918	N/A
BrC1CCCC1	2.613471827163333	2.5992382567395182	N/A
COC(=O)c1ccccc1[N+](=O)[O-]	2.738899418444579	2.743679424304005	N/A
C1=CCCC=C1	2.548573662418466	2.569351444916049	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2.769488101355888	2.7676394139913953	N/A
C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl	2.660058724103915	2.6915314820580902	N/A
CCOc1ccccc1N	2.703850011576653	2.6868582741037157	N/A
CC1(N)CCCC1	2.595661530898903	2.6380834349442894	N/A
CC(C)(O)C(=O)O	2.68587603571674	2.690236188799816	N/A
CCOCCOc1ccccc1	2.7016974770258484	2.694166566849313	N/A
O=[N+]([O-])c1cccc(C(F)(F)F)c1	2.6775613311560935	2.6874874497820085	N/A
Cc1ccc(Cl)cc1Cl	2.675915754895261	2.683513767446182	N/A
CCCC(CCC)C(=O)O	2.6947367833859928	2.6697547540667186	N/A
O=C(OC(Cl)(Cl)Cl)C(Cl)(Cl)Cl	2.667125941485989	2.6498856359590586	N/A
CCCCC(CC)CO	2.6606283529737342	2.656914853896816	N/A
CCCCCCCCCCCCCCCC(C)=O	2.773164534737837	2.752003958331438	N/A
CC1CCCC(C)C1O	2.652391404017054	2.6817987269701153	N/A
Cc1ccc(C=O)o1	2.662899426362577	2.6464273401000926	N/A
CC(C)(C)C(C)(C)C	2.579268995761771	2.583535981910346	N/A
O=C(O)c1cccc2ccccc12	2.75826829674409	2.717982319873007	N/A
CCCCCCCCCCCCCCN	2.7515485293806767	2.7473818866257758	N/A
CCOC(=O)C(Cc1ccccc1)C(=O)OCC	2.75826829674409	2.7465116275907717	N/A
CSC(C)(C)/C=N/O	2.6840819838753727	2.696750232789948	N/A
NCC(F)(F)C(F)(F)F	2.508058135682365	2.5098522499231573	N/A
Cc1ccc(O)c(C)c1C	2.7068457481036043	2.6983044084048204	N/A
CC(Cl)C(=O)CCl	2.6431070774941166	2.6247349912591096	N/A
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.664782957372622	2.688589341293866	N/A
Cc1cc(C)n(-c2ccccc2)n1	2.737311937989625	2.7620105477928205	N/A
CC1CCc2ccccc2C1	2.6938587997009296	2.697123941193224	N/A
C=C(C)C(OC(C)=O)OC(C)=O	2.666658354789331	2.6586560698783273	N/A
CCC(CC)=NO	2.6445862835627505	2.6686025352800806	N/A
C=CCC(=O)OCC	2.5934522193461094	2.5842897372386453	N/A
CCCCCCCCCCl	2.6781995973581743	2.6792136096054877	N/A
FC(F)(F)SSC(F)(F)F	2.488198061603354	2.5214192484146203	N/A
Nc1cccc(Cl)c1	2.702128838286881	2.698073203146493	N/A
CCCCN	2.5454926727523057	2.5369250210169607	N/A
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	2.602222821229977	2.614325938708161	N/A
O=C(Cl)OCc1ccccc1	2.6285421834125686	2.694116395154223	N/A
CCOC(=O)c1cccc(OC)c1	2.7272565137622964	2.7069930562558566	N/A
CC(N)C(C)(C)C	2.574204950786184	2.644608092239283	N/A
CCO[Si](C)(OCC)c1ccccc1	2.69121414838279	2.7560947229313304	N/A
CC(C)C(=O)c1ccccc1	2.692979037459632	2.707139855192985	N/A
O=C/C=C/c1ccccc1	2.715292858349809	2.6445935123112676	N/A
COC(=O)c1cccnc1	2.6786549281630445	2.6922196057885213	N/A
CC(Br)C(Br)Br	2.675457541641209	2.6699353296269246	N/A
Cc1ccccc1CCl	2.6731591954541862	2.678588030085994	N/A
c1ccc2nc3ccccc3cc2c1	2.791445017261999	2.77131947895336	N/A
CC(C)COC(=O)CCCCC(=O)OCC(C)C	2.742057076502348	2.7479963851769242	N/A
CC(C)C(C)C(C)(C)C	2.6086864575703634	2.6255894702553313	N/A
CC(=O)C(C)=O	2.5576876191963103	2.6011778093869617	N/A
CCOC(=O)c1cccc(Cl)c1O	2.734519807346076	2.737623124158004	N/A
Cc1ccc(O)cc1Cl	2.6999677346938125	2.710389103409819	N/A
CCCCCCCCCCCCCCCCCCCC1CCCCC1	2.840827227574386	2.8369514933748436	N/A
CC(=O)c1ccc2ccccc2c1	2.759781124127364	2.7595082781052422	N/A
NC1CCCCCCC1	2.6657216683873965	2.6761921275832656	N/A
C=C(C)OC	2.488762172066694	2.5086826518798047	N/A
COC(=O)C(F)(F)F	2.500236474825639	2.5080760994707543	N/A
CC(C)CCCCC(=O)O	2.7029902775892602	2.684006656624816	N/A
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	2.510209777089308	2.567388845996867	N/A
CCCCCCCNCCCCCCC	2.735718633508221	2.7062449381317926	N/A
C=CCCCCCCC=C	2.643600706192297	2.6292016458737373	N/A
CCCCOC	2.5356105459087925	2.5263190904206074	N/A
CC(C)=CCCC=C(C)C	2.6426128870881476	2.6488639544474935	N/A
CCCOCC(C)C	2.579954994822772	2.5889640458925163	N/A
CC12CCC(C(=O)C1)C2(C)C	2.686770290087891	2.722487560156139	N/A
CCCCC(=O)Cl	2.582233863920993	2.6105664207099677	N/A
O=C1C=CCCC1	2.646550753640341	2.6208493791616627	N/A
Cc1cccc(CCl)c1	2.6708486213622846	2.6721665358663493	N/A
CC(C)CC(C)(C)C	2.570951358179388	2.5702877424092687	N/A
CC(CCl)CCl	2.612306930268642	2.6380585891009942	N/A
OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F	2.502631927572243	2.529204151894233	N/A
FC(F)(Br)Br	2.474434813681758	2.4920346609075983	N/A
Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F	2.640133464494492	2.672349795516644	N/A
O=C(Cl)c1ccc(Cl)c(Cl)c1	2.7119337041617966	2.7482433813262843	N/A
CCC(C)c1cccc(C(C)CC)c1O	2.724808168565719	2.7503135199543576	N/A
CCCC/C=C/CCCC	2.6475296664449806	2.6416582874745154	N/A
CCc1ccc(C)nc1	2.654609657359271	2.6589994082132264	N/A
CCCCCCCCCCCCCCCCCCCl	2.7931964895580594	2.7773686151304062	N/A
Cc1ccc2c(c1)CC(C)CC2	2.7076978909884035	2.7229662777556127	N/A
Oc1ccc(O)cc1	2.7483043403083025	2.7238507548557087	N/A
FC(Cl)C(F)(F)Cl	2.480940678248571	2.4781372270071844	N/A
S=C=NC1CCCCC1	2.692979037459632	2.6596722505156536	N/A
CCC/C=C/COC(C)=O	2.6421181336945816	2.629704561481727	N/A
ClC(Br)Br	2.5945582800022815	2.5733838995493117	N/A
Nc1cccc(N)n1	2.746750929077215	2.7364491640179365	N/A
CC(C)(C)c1ccc(O)c(O)c1	2.746750929077215	2.730907646327641	N/A
Cc1ccc(C)c(Cl)c1	2.662899426362577	2.676202644839869	N/A
CCCCOC(=O)c1ccccc1	2.718875204140633	2.69530916139758	N/A
c1ccc2[nH]ncc2c1	2.7341194621094815	2.7265296877570315	N/A
CCCCCSC	2.621435949634432	2.5818870898333524	N/A
c1ccc2c(c1)[nH]c1ccccc12	2.7978558985883404	2.7705710838192843	N/A
c1ccc2c(c1)ccc1cccnc12	2.7868578538289523	2.7762962498255335	N/A
CS	2.4456820268526793	2.3947881953703445	N/A
CCOC(=O)C1(C(=O)OCC)CC1	2.6894420578616383	2.7250866819265207	N/A
CC(Cl)(Cl)C(=O)O	2.66337107549875	2.6624928979045936	N/A
CCCC(Br)C(=O)OCC	2.666658354789331	2.6836827650236765	N/A
C=COC(=O)CC	2.561518773860812	2.578929660490762	N/A
Oc1ccc(O)c(Cl)c1	2.7292863103246043	2.7380446439435144	N/A
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6264943452110474	2.6040308704034456	N/A
COc1cccc(F)c1	2.635634517336094	2.6399091977635556	N/A
OCCCl	2.603955885435382	2.6022519915078663	N/A
CC=C(C)C	2.493667131228017	2.5103583938149328	N/A
CS(=O)(=O)Cl	2.638638987858345	2.6278687037387654	N/A
CCCC(C)CC(C)CC	2.636036316353447	2.634060349582633	N/A
C1CCCSCC1	2.649967338324824	2.5969818236532856	N/A
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	2.6182050422592695	2.6251060789338223	N/A
CCN(CCO)CCO	2.7161286028238334	2.712008422188605	N/A
CCCCC/C=C/C(C)C	2.637639805358698	2.6417283191841014	N/A
ClCC=C(Cl)Cl	2.607079544728571	2.6053793060040205	N/A
CS(=O)c1ccccc1	2.729691133696481	2.7339736182134127	N/A
C/C=C/C=C/C(=O)OC	2.6562419843289615	2.6358162778922147	N/A
CC(C)CN=C=S	2.6366383187350237	2.6148281968859246	N/A
CC1Cc2ccccc2C1	2.670385027721014	2.6755549577969546	N/A
Clc1cccc(C(Cl)(Cl)Cl)c1	2.7227572841258656	2.7043654636462415	N/A
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	2.808312273973992	2.7772264557726434	N/A
CCCCC(O)CCC	2.652052848248105	2.636109546003599	N/A
CC1CN(C)CCN1C	2.62598087331167	2.681561568006853	N/A
C1=CSCC1	2.585742647390457	2.63712511441785	N/A
CCCCCCCCCCCCCCCCc1ccccc1	2.818324885632445	2.802462069408907	N/A
CCC(C)(C)CO	2.6124129591954146	2.6395169798594926	N/A
CCCSc1ccccc1	2.692979037459632	2.682219388803884	N/A
CCCCO[N+](=O)[O-]	2.6086864575703634	2.6203756419589426	N/A
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1	2.729691133696481	2.733868326020961	N/A
Clc1sc(Cl)c(Cl)c1Cl	2.704622319691093	2.705890948718122	N/A
CC(=O)Oc1ccc(C)cc1	2.6863233930718122	2.680518230311794	N/A
O=C1C=CCC1	2.611882555512116	2.611275311069887	N/A
CCC(O)c1ccccc1	2.692097489441729	2.705818997748076	N/A
CCC(O)CCC(F)(F)F	2.6167904863297156	2.620203615872316	N/A
CC1=C(C)CCCC1	2.6140002945951797	2.616832733071028	N/A
CCSCC	2.5625902246063346	2.5700817100847484	N/A
CC/C=C/CCC	2.5669086552268032	2.5782980502347366	N/A
FC(F)=C(C(F)(F)F)C(F)(F)F	2.437195452478524	2.426155442606273	N/A
c1ccc(-c2c3ccccc3nc3ccccc23)cc1	2.830684882801087	2.799704657370135	N/A
BrCOCBr	2.631088476365141	2.5498843081152334	N/A
O=C(Cl)CCCCl	2.649967338324824	2.607207069616932	N/A
ClCC(Cl)CCl	2.6336199272367296	2.6561463785940935	N/A
ClC(Cl)I	2.6076158432431322	2.5577168465765534	N/A
CC(C)(C)c1cc(O)ccc1O	2.737311937989625	2.730311505415863	N/A
CCCCCCCCNCCCCCCCC	2.756369821602081	2.763490374945244	N/A
C=C/C=C\C	2.5014016307667424	2.489137360959706	N/A
Cc1ccc(C)s1	2.6124129591954146	2.6523492232881196	N/A
C=COCCC	2.5291093917613616	2.529782192938735	N/A
O=CC1CCCO1	2.6182050422592695	2.6152482198934317	N/A
Cc1cc2ccoc2cc1C	2.6938587997009296	2.7094816262681647	N/A
CCCCC=O	2.575361066155206	2.5542645721868835	N/A
BrC/C=C/CBr	2.6777437886661413	2.6118181742520603	N/A
C1=CCNC1	2.560683591907453	2.58350049527186	N/A
CCCCCCCCCCCCI	2.7569022317166274	2.7283805283540437	N/A
CCCCCCCCCCCCCCCCCCC1CCCCC1	2.833879883467897	2.833766737320346	N/A
CC(=O)OC(C)(C)C	2.5683777537182206	2.5657939204328826	N/A
COC(=O)c1ccco1	2.65748610775906	2.6480086058880716	N/A
CN1CCCc2ccccc21	2.715292858349809	2.7128928140258757	N/A
CCCCCO	2.613894652541167	2.617374152470921	N/A
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F	2.6657216683873965	2.7798523795277403	N/A
CCN(O)CC	2.6086864575703634	2.630854377779304	N/A
C=C(C)C(C)Cl	2.5648435325438337	2.563370889189486	N/A
CC1CCOC1	2.555880064636805	2.5929331222994216	N/A
CN(C)c1ccc(Cl)cc1	2.702559771525159	2.7231516541836256	N/A
CCOc1ccc(OCC)cc1	2.715292858349809	2.6735624951834254	N/A
COC(C)OC	2.5284667540562014	2.541730347084109	N/A
CC(C)N=C=O	2.5411422337216347	2.552197082773612	N/A
O=C(O)c1ccccc1	2.71796159904163	2.700935631132491	N/A
CC(C)(Br)[N+](=O)[O-]	2.629562492778617	2.631784204881302	N/A
CC(C)(C)OOC(C)(C)C	2.5845008375241108	2.6343359262517914	N/A
C=C(C)Br	2.5072485139187863	2.514248367547207	N/A
C1CN1	2.517393859428098	2.5084258779896387	N/A
C/C(CCC(C)C)=N/O	2.6708486213622846	2.6726691305460513	N/A
FC(F)(F)CCCl	2.502768412325693	2.4967282234878123	N/A
COC(=O)c1cccc(O)c1	2.743627337570885	2.715520290769843	N/A
CCCS	2.5326906947806522	2.5160224772957918	N/A
CCCCC	2.490169250834894	2.492991336074862	N/A
C/C=C(\C)C=O	2.591231611251554	2.536467234883539	N/A
Cc1ccccc1C	2.61768166971834	2.6289235100218193	N/A
CCCC(C)C(C)CCC	2.638788667157398	2.639469061984484	N/A
OCC(F)(F)C(F)(F)C(F)(F)C(F)F	2.6166330286633936	2.6148088862718852	N/A
CC1CC(O)CC(C)(C)C1	2.670941280735775	2.6535868023221694	N/A
CCCCC(=O)c1ccccc1	2.7144555024904737	2.6962798650393776	N/A
Brc1cccs1	2.6264943452110474	2.6399810228455998	N/A
N#CCCc1ccccc1	2.727663232729935	2.708154537893557	N/A
O=C(Oc1ccccc1)c1ccccc1	2.768749065217533	2.7431379424267903	N/A
CC(O)C(=O)c1ccccc1	2.7194555901325703	2.7319356789231426	N/A
CC1=C(C)C2CCC1C2	2.6166330286633936	2.660852418444214	N/A
COc1ccc(/N=N/c2ccccc2)cc1	2.7875667325987648	2.7680593463175147	N/A
Cc1ccc(NCc2ccccc2)cc1	2.772431733615854	2.777577490148483	N/A
ClC=C(Cl)Cl	2.556724526395461	2.586595842101103	N/A
CCOC(=O)CCC(=O)OC	2.6824609761511855	2.648179597397432	N/A
CCCCCC#N	2.6402329136549687	2.6339109118722916	N/A
CC(CO)N(C)C	2.6268021372026005	2.6464459056019365	N/A
N#CC(Cl)(Cl)Cl	2.554912950568335	2.5772621887999208	N/A
CCCC(C)CCC(C)C	2.6351317452471763	2.641747000421885	N/A
C#CC(C)C(C)C(C)C(C)C(O)C(O)CC	2.7268494135432264	2.7671980181086036	N/A
CCC(C(=O)O)c1ccccc1	2.735718633508221	2.709087455433576	N/A
NCCCCCCCCN	2.6973601346540663	2.6774473904247773	N/A
C=CC(=O)CC	2.575361066155206	2.55446180038252	N/A
CCS(=O)(=O)Cl	2.650453235088312	2.638624980256999	N/A
CCCCCCCCCF	2.6440937744581383	2.6199561619198795	N/A
C=CCCC(=O)O	2.664312839896641	2.66255766606502	N/A
Cc1cc(Br)ccc1O	2.7059919299146995	2.714452719098453	N/A
C#Cc1ccc(C)cc1	2.6455696293511513	2.67234019330139	N/A
CCCCOC(=O)CCCCCCCCC(=O)OCCCC	2.7907424457557015	2.7655153927145064	N/A
CCc1cccc(O)c1	2.691567700438057	2.6846086971163423	N/A
FC(F)C(F)(F)OCC(F)(F)F	2.5176576677775326	2.4897296194598644	N/A
CC=C=CC	2.506978304246419	2.5180057943871277	N/A
C=CCOC(=O)OCC=C	2.6182050422592695	2.6045856622561585	N/A
O=C(Cl)c1ccc(C(=O)Cl)cc1	2.725217185813792	2.7144393901830948	N/A
O=CC1CCC=CO1	2.622369470494735	2.642518939864377	N/A
Nc1ccccc1CO	2.737311937989625	2.7352007309220148	N/A
O=S(=O)(F)c1ccccc1	2.6781995973581743	2.6596495291391347	N/A
NCCCCCCCN	2.6964874437507436	2.6855314672659207	N/A
CCNC(=O)OCC	2.652391404017054	2.6740041547035416	N/A
O=C1CC2CCCCC2C1	2.6942980134134284	2.7122394959332836	N/A
CCCOC=O	2.5490645987227194	2.5525085600299127	N/A
CCCC(=O)CCC	2.6202922479198407	2.60170285459269	N/A
CC(Br)C(=O)Cl	2.6076158432431322	2.6145670774597285	N/A
Sc1ccc(Cl)cc1	2.6804714924842656	2.7137694631813583	N/A
CCOC(=O)c1ccc(OC)c(OC)c1	2.7548450434821157	2.7154208550163204	N/A
CCCCCCC(C)(C)O	2.6543209617036787	2.657107319220095	N/A
CCC(C)C(O)C(C)CC	2.661954588653016	2.662858913024121	N/A
C/C=C(\C)C(=O)OC	2.6150553041797213	2.6290099796949704	N/A
CCC(CC)(CC)C(C)C	2.6485063777121614	2.641770844023371	N/A
CCC(=O)O	2.6172625170913744	2.631844818803601	N/A
C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F	2.5134173828585062	2.6430062762772315	N/A
CCOc1ccc(O)cc1	2.7157109316222785	2.6891652581245835	N/A
OC/C=C\CO	2.7059919299146995	2.6931908662754465	N/A
FC(F)(F)c1ccccc1	2.574320700915308	2.580346342408381	N/A
C=C(C)CC	2.4833733060890273	2.4998405495953038	N/A
CCCC(C)(CC)CC	2.616738006783775	2.6051784541514116	N/A
FCC(F)(F)C(F)F	2.4758890071780653	2.429608605905007	N/A
C1=C\C=C/CC\C=C/1	2.6218510955443124	2.615773061880077	N/A
COC(=O)/C=C(\Cl)C(=O)OC	2.6964874437507436	2.7139133597455602	N/A
CCOC(=O)C(C)Br	2.6366383187350237	2.639164934786652	N/A
CCCCC(=O)OCCC	2.6440937744581383	2.6372837690778574	N/A
CC(=O)CC(=O)OCCCl	2.6731591954541862	2.6556604884268844	N/A
CCCNc1ccccc1	2.6947367833859928	2.6944756568705817	N/A
Oc1ccccc1Cl	2.6513264816598094	2.6720279381936822	N/A
FC(F)C(Br)Br	2.5630655777602662	2.5790932098861847	N/A
C[C@@H]1CCCC[C@H]1C	2.598407458622196	2.602706981351848	N/A
CC(C)C=O	2.5284667540562014	2.553313865261662	N/A
CCOC(=O)CCC(C)=O	2.680290177595126	2.6565597238915695	N/A
CCOC(=O)C(Cl)(Cl)Cl	2.6440937744581383	2.637683741176704	N/A
Cc1cc(C)cc(C)c1	2.6413253540436954	2.6366910216059813	N/A
Cc1ccc2ncccc2c1	2.7257074985747667	2.7244885040296123	N/A
CC12CCC(CC1)C(C)(C)O2	2.652778002001326	2.689138116275507	N/A
CO[N+](=O)[O-]	2.5285953576940683	2.6372673541328737	N/A
O=C(Cl)OCCl	2.579954994822772	2.552855676524974	N/A
CC1CCC(C)S1	2.6185187633048668	2.6502688159084573	N/A
CCCC=O	2.541516840831034	2.511185236478918	N/A
CCOC(C)(OCC)OCC	2.621332101120809	2.6285327290431137	N/A
CCCCCCCC(=O)CCCCCCC	2.7513945924780803	2.72734132578036	N/A
FC(F)(F)c1ccc(Br)cc1	2.6366383187350237	2.6318468817972316	N/A
Cc1cc(O)ccc1Cl	2.7059919299146995	2.6796484963012754	N/A
CC(C)(C)OC(=O)CCl	2.6264943452110474	2.6160503568744544	N/A
COc1ccc(CC=O)cc1	2.7231682365428873	2.69914933945121	N/A
C#CCCCCCC#C	2.638638987858345	2.63826382465639	N/A
NCc1ccncc1	2.7016974770258484	2.697025886496107	N/A
CCC(=O)N(C)C	2.6509385888289296	2.6150197173758434	N/A
c1cnccn1	2.588999590499436	2.6026082943064024	N/A
COc1ccc(C(C)=O)cc1	2.725217185813792	2.7140980724823724	N/A
COC(CCl)OC	2.602765147077054	2.5936217516546085	N/A
Fc1ccccc1C(F)(F)F	2.5884397883055263	2.58556214949146	N/A
CCCCCC1=CCCC1	2.6552825351772134	2.658633365769709	N/A
Clc1cc(Cl)c(C(Cl)Cl)cc1Cl	2.743235304251338	2.756568618319575	N/A
O=[N+]([O-])c1ccccc1-c1ccccc1	2.773164534737837	2.775172033817619	N/A
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1	2.769488101355888	2.7525495632881154	N/A
C=C(Br)Br	2.562471304977469	2.5354846432308094	N/A
CCCC(C)(O)CCC	2.637639805358698	2.614835850170058	N/A
COCC(O)CO	2.692979037459632	2.7307133114714413	N/A
CCCCCCCC	2.6007006960652377	2.5801367977822496	N/A
CC1CCCC1C	2.5668497877943985	2.5771321057261702	N/A
CC(=O)OC/C=C(/C)CCC=C(C)C	2.7102443332407438	2.6877009608997664	N/A
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2.667593025293008	2.6449769893390607	N/A
NC(=O)CCl	2.6973601346540663	2.6723909896956046	N/A
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl	2.521987527782068	2.5585842211966643	N/A
CCCC/C=C/CCCCCCCCCC=O	2.7186262296553676	2.743782943808982	N/A
CCOC(=O)CC#N	2.6840819838753727	2.6416049054185136	N/A
CCCOC(=O)OCCC	2.6445862835627505	2.6110713166301327	N/A
CCCCC(CCCC)CCCC	2.690771803180663	2.668545549882807	N/A
O=Cc1ccc(O)cc1	2.7657802799618523	2.709137340865357	N/A
COC(=O)c1ccc(O)c(OC)c1	2.7475283292345005	2.7320796068337416	N/A
CCNC(=O)NCC	2.7292863103246043	2.713838315977613	N/A
ClCc1ccccc1CCl	2.7098209617099416	2.7083191741997874	N/A
CCN(Cc1ccccc1)c1ccccc1	2.7490789672538862	2.7752440058896046	N/A
C=CCC(C(C)=O)C(C)=O	2.67407999402218	2.6569376494451418	N/A
CC(=O)CCCC(=O)O	2.7385030920054088	2.7011251469032347	N/A
CCCCCC(O)CCCCC	2.6999677346938125	2.687005163264999	N/A
O=P(Cl)(Cl)c1ccccc1	2.725217185813792	2.7337969446485504	N/A
CCCCCCCF	2.5922322902240102	2.597375669728249	N/A
CCCOC(N)=O	2.671311720661767	2.6534366179704416	N/A
CCOC(=O)C(Br)CBr	2.688108228551808	2.703814977823992	N/A
CCCCNC	2.5612803142902894	2.5539271537591812	N/A
C/C=C/c1ccccc1O	2.692979037459632	2.7034649779979274	N/A
Cc1ccccn1	2.6047119317276204	2.613502838008225	N/A
CCCC(O)(CC)CCC	2.6581545470672103	2.6479047702348826	N/A
CCN(CC)CCCO	2.665252566503482	2.689659097371342	N/A
CCCCC(C(=O)OCC)C(=O)OCC	2.708123336243727	2.6919834585084	N/A
CC1=CCC(C(C)C)=CC1	2.6591076791998134	2.657281114062644	N/A
CCCCCCCl	2.610819800835439	2.591405664125712	N/A
CCCCCCCCCCCCCC(=O)O	2.777680509664295	2.773284001974629	N/A
CCCC(C)C(C)(C)CC	2.63853917299192	2.6382546220645056	N/A
Cc1ccc(CO)cc1	2.690329006973969	2.7089582669270977	N/A
CCOC(=O)c1ccc(F)cc1	2.6840819838753727	2.6684343767704197	N/A
CC1(C)CC(O)CC(C)(CN)C1	2.730903344611624	2.6934928235115283	N/A
CCCC(=O)OC(CC)(OC(=O)CCC)OC(=O)CCC	2.763914430374636	2.7204623375958463	N/A
Cc1c(C)c(C)c(N)c(C)c1C	2.740875643559668	2.7429541135147084	N/A
OCCCc1ccncc1	2.749852215000048	2.730161362409963	N/A
C=CC(Cl)(Cl)Cl	2.5884397883055263	2.5542878991680458	N/A
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1	2.8170031331645857	2.8290474955467046	N/A
C[Si](C)(C)OS(=O)(=O)C(F)(F)F	2.616107757092463	2.6254948201634063	N/A
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)F	2.671311720661767	2.6239683709462827	N/A
CCOc1cccc(C)c1	2.667593025293008	2.66227433522915	N/A
CC1CCCC(C)C1=O	2.651423400759052	2.6629426075761637	N/A
CCCC(C)(C)C(C)C	2.6136832913096426	2.620935621261441	N/A
Cc1ccccc1Oc1ccccc1C	2.735718633508221	2.75271299114718	N/A
CN(C)c1ccccc1	2.668944734457734	2.6483363497765247	N/A
Nc1cccc(C(F)(F)F)c1	2.662899426362577	2.673567565603536	N/A
CC[Si](O)(CC)CC	2.6305804106989807	2.7020315288241967	N/A
O=C(O)CCCCCl	2.7016974770258484	2.681034515894781	N/A
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F	2.5660248048127206	2.5823252350645403	N/A
CC(C)COS(=O)OCC(C)C	2.6840819838753727	2.6825007976413615	N/A
CCOP(C)(=S)OCC	2.6739880019689015	2.6682346714775664	N/A
CC1CCCC1(C)C	2.5878792635995502	2.620592793659269	N/A
C=C(C)F	2.3964608915070755	2.4578105137553847	N/A
