SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	-0.24	0.01	0.6	0.7	0.09	0.07	-0.55	0.21	-0.43	-0.29	-0.0	-0.2	-0.61	-0.39	-0.29	-0.85	0.2	-0.7	0.44	-0.29	0.5	0.5633058927183169
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1.06	1.07	0.11	-0.67	0.1	-0.42	-0.1	-0.59	-0.21	-0.82	-0.52	-0.2	0.75	-0.58	-1.19	0.31	-0.79	-0.69	0.17	-0.39	0.01	0.027884060715009523
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	1.41	1.07	-0.07	0.7	0.51	-0.5	-0.44	-0.7	0.31	0.55	0.03	-0.2	1.33	0.27	-0.5	0.25	-0.45	0.09	0.29	0.11	0.016137	0.03548067388760119
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	-0.25	0.01	0.86	-0.67	-0.68	-1.0	0.3	-0.03	0.26	0.89	-0.14	-0.2	1.1	-0.03	0.44	-0.82	0.23	1.09	0.14	-0.22	0.0883333333333333	0.14865164462420907
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	0.89	-1.04	0.14	-0.67	-1.3	1.53	-0.69	-2.1	2.82	0.14	0.47	-0.2	-1.46	4.27	-0.7	0.19	-0.02	1.19	0.98	-0.56	0.0	0.023247472179876855
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	0.25	0.01	-0.99	-0.67	0.03	0.51	-1.01	0.61	-0.74	0.3	0.1	-0.2	-0.06	0.82	0.2	-0.25	0.41	-0.7	-0.98	0.31	0.86	0.5906400200612187
CCCCN1CC(O)C(O)C(O)C1CO	-1.64	-1.04	-1.15	0.7	-1.09	0.92	-0.86	1.19	-1.23	-0.23	-0.32	-0.2	-1.46	0.08	0.82	0.09	-0.36	-0.77	-0.21	-0.09	0.99	0.9608158080703314
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	-0.05	0.01	0.05	2.07	-0.59	0.09	-0.87	-0.07	-0.42	-0.24	0.01	-0.2	-0.55	0.8	0.28	0.16	-0.11	1.09	0.58	0.13	0.0999999999999999	0.24053672747288823
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	-1.27	0.01	1.04	0.7	0.96	-1.02	0.06	0.13	-0.6	-0.04	0.08	-0.2	-0.89	-0.67	-0.16	-0.1	0.43	-0.69	0.51	-0.22	0.55	0.5093664824804893
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0.09	-1.04	0.25	-0.67	0.04	-0.19	-0.64	0.57	-0.8	-0.23	-0.68	-0.2	-1.46	0.04	-0.16	0.11	-0.17	-0.71	0.59	-0.02	0.5	0.3902126866610862
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	-1.05	-1.04	-2.6	-0.67	-0.22	-0.92	-0.27	-0.39	-0.8	-0.48	-0.9	-0.2	0.2	-0.56	0.82	0.16	-0.37	-0.75	1.0	-0.79	0.97	0.9114493142366726
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-0.2	0.01	-0.24	0.7	0.81	0.21	0.35	-1.0	-0.29	-0.74	-0.23	-0.2	0.82	-0.67	0.28	0.44	-0.26	-0.7	1.26	-1.09	0.062	0.25248527285830896
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12	0.16	0.01	1.5	-0.67	-0.11	-0.93	2.33	-2.27	-0.06	-0.33	1.81	-0.2	0.62	-1.15	1.42	1.01	1.0	1.09	1.1	-0.3	0.010089093211881	0.07406276202393752
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-0.59	0.01	-0.92	-0.67	-1.05	-0.8	0.62	0.23	0.17	0.16	-0.13	-0.2	-0.13	-0.37	0.04	0.51	0.04	0.09	-0.2	0.0	0.4773333333333333	0.4263967286810408
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.13	0.01	0.83	-0.67	-0.63	-0.66	-0.08	-0.31	0.06	-0.54	-1.35	-0.2	0.66	0.07	-0.03	-0.56	-0.24	1.09	0.66	0.16	0.01	0.09347081380564887
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	-1.31	-1.04	-1.02	-0.67	-0.55	-0.22	0.54	-0.44	-0.54	0.3	0.09	-0.2	0.1	-0.95	-0.08	0.69	-0.54	-0.74	-0.35	-0.2	1.0	0.9237740593531211
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.59	-1.04	2.66	-0.67	-1.49	-0.43	8.0	0.45	-0.7	0.12	0.03	-0.2	-1.46	-2.51	8.28	0.08	-0.64	1.09	-0.24	0.05	0.001342	0.03039093271356953
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	-0.75	-1.04	0.92	0.7	-0.28	-0.93	0.53	0.3	0.65	-0.16	-0.06	-0.2	-0.64	-0.04	-0.01	0.99	0.26	1.09	-1.11	0.88	0.55	0.49788478031705447
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	-0.93	1.07	0.7	-0.67	-1.13	-0.54	1.12	-0.42	-0.21	0.04	0.16	-0.2	0.69	-1.62	-0.35	-0.5	-0.55	-0.69	-0.02	0.15	0.3360000000000001	0.2919659625335991
CCCCCCCCn1sccc1=O	0.46	-1.04	-2.28	-0.67	-0.71	-0.6	-1.24	-0.67	-0.14	0.1	0.06	-0.2	0.12	1.53	0.09	0.16	-0.01	1.09	-0.07	0.11	0.028224	0.06809525259768268
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O	0.8	1.07	-0.18	-0.67	-0.15	-1.25	-0.04	-1.15	0.18	-0.64	0.23	-0.2	1.81	-0.7	-1.07	0.12	0.04	-0.69	0.02	-0.33	0.01	0.03631088076432178
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	0.14	-1.04	1.09	-0.67	0.82	-0.07	-0.32	1.45	-0.5	0.29	0.07	-0.2	-1.46	0.02	0.02	0.7	-0.45	-0.71	-0.52	0.44	0.05	0.19766117150015092
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.61	-1.04	-0.19	2.07	-0.48	3.69	-1.51	-0.05	1.47	-1.69	0.38	-0.2	-1.46	4.22	-1.1	0.08	-0.74	1.14	0.92	0.36	0.5	0.4739308649550845
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	0.7	-1.04	0.78	-0.67	0.61	0.68	-1.06	2.07	-0.65	-0.3	-0.02	-0.2	-1.46	0.86	0.12	-0.01	-1.1	-0.72	-0.14	0.32	0.095	0.12303753918922201
CNC(=O)Oc1ccccc1OC(C)C	-0.02	0.01	-1.01	-0.67	0.17	-0.64	-0.17	-0.87	-0.59	-0.58	1.26	-0.2	0.31	0.11	-1.05	0.15	-0.86	-0.71	1.03	-1.09	0.21594896740058	0.26340173468311384
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.34	0.01	0.85	0.7	0.34	-0.6	-0.01	0.14	-0.0	-0.45	0.02	-0.2	-0.51	0.02	-0.21	-0.94	-0.18	1.09	-0.42	0.19	0.139	0.23573696620503828
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O	1.0	-1.04	-0.02	-0.67	0.47	-0.61	-0.98	-0.33	-0.41	-0.77	0.11	-0.2	-1.46	1.39	-0.39	-0.22	-0.54	1.09	0.04	0.15	0.054720078177042	0.051638684552414
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.42	0.01	0.62	3.44	2.28	-0.68	-0.31	-0.53	-0.09	-0.04	0.15	-0.2	-0.56	0.42	-0.22	-0.54	-0.16	2.14	0.76	-0.54	0.0999999999999999	0.11927789457142204
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0.7	1.07	-0.47	-0.67	-0.35	0.33	-0.64	1.71	-0.14	0.22	-0.01	-0.2	1.34	-0.09	-0.57	0.26	-0.1	-0.7	0.4	0.16	0.01823	0.06881087053599294
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	-0.47	1.07	0.13	-0.67	-1.3	-0.52	1.05	-0.27	-0.07	-0.44	-1.2	-0.2	0.75	-1.63	-0.53	0.91	0.01	-0.7	-0.07	0.09	0.005	0.08121651879947926
CC(C)(C)c1cccc(C(C)(C)C)c1O	0.78	0.01	0.06	-0.67	0.07	1.64	-1.25	3.54	-0.63	-1.93	-0.49	-0.2	0.31	1.87	-0.21	0.06	-2.4	-0.7	0.24	-0.11	0.019534	0.046310273777904844
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.7	-1.04	2.21	-0.67	-1.47	-0.27	8.19	0.58	-1.36	0.15	0.03	-0.2	-1.46	-3.03	8.66	0.04	0.42	-0.77	-0.37	0.03	0.00164	0.019878776675975526
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	1.3	1.07	0.95	-0.67	0.8	-1.68	1.81	-1.37	0.0	0.11	1.15	-0.2	0.2	-0.98	-0.01	-1.26	-0.72	0.09	-1.26	0.0	0.0	0.0139440943576106
O=C(O)C(=O)O	-1.37	-1.04	-0.78	-0.67	-1.45	-2.09	3.4	1.61	-1.26	12.06	14.6	-0.2	-1.46	-2.51	2.47	0.16	2.76	-0.81	-2.3	5.5	0.995	0.9755321240269325
CC1(C)C[C@@H]1C(=O)NC(=CCCCCSC[C@H](N)C(=O)O)C(=O)O	-0.36	-1.04	0.35	-0.67	0.07	-1.02	-0.47	1.93	-0.42	-0.38	0.43	-0.2	-1.46	0.33	0.08	0.33	-0.54	1.09	0.23	-0.06	0.6	0.529231329296817
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	0.3	0.01	-0.82	-0.67	-0.53	0.28	-0.3	0.15	0.19	-0.64	-0.25	-0.2	0.01	0.1	-0.43	0.79	1.57	0.09	-0.12	-0.17	0.005	0.11102896782856099
CNC(=O)Oc1cccc2c1OC(C)(C)O2	-0.15	0.01	-0.22	-0.67	0.56	-0.83	0.42	-0.46	-0.48	-0.85	0.44	-0.2	0.1	-0.26	-1.13	0.13	-0.52	-0.71	1.12	-1.26	0.197104048252499	0.24949210534192195
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	1.02	1.07	0.81	-0.67	-0.32	-1.51	1.89	-1.2	0.46	0.37	1.5	-0.2	0.58	-1.05	0.46	0.19	2.9	0.09	0.01	0.19	0.005	0.021330823265921818
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.21	1.07	1.01	-0.67	-0.59	-1.06	0.15	-0.78	0.67	-0.12	-0.73	-0.2	0.58	0.16	-0.73	-0.85	0.69	1.09	-0.46	-0.29	0.05	0.07915003286049824
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	-1.56	-1.04	0.63	2.07	1.04	-1.03	0.26	-0.03	0.25	0.96	0.06	-0.2	-0.83	0.05	-0.22	-1.59	0.11	1.09	0.16	-0.18	0.8	0.7524443654463927
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.04	0.01	-0.61	0.7	0.42	0.08	-0.61	-0.29	-0.4	0.52	-0.12	-0.2	0.24	0.0	0.52	0.34	0.25	-0.7	-0.79	0.71	0.35	0.4480546657468647
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0.83	1.07	0.12	0.7	0.34	0.51	-0.11	-1.22	0.12	0.48	-0.23	-0.2	0.15	-0.16	-0.55	-0.22	-0.59	1.09	0.81	-0.39	0.12	0.09503426742644272
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	0.35	-1.04	0.51	-0.67	1.17	-0.19	0.47	-0.71	-0.39	-0.58	-1.31	-0.2	-0.23	-0.01	0.45	-0.46	-0.24	1.09	0.25	-0.38	0.93	0.6326366052290101
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.96	1.07	-1.48	0.7	-0.03	2.18	-1.16	0.25	-0.35	0.29	0.04	-0.2	0.58	0.49	-0.26	0.09	0.59	-0.7	-0.21	0.58	0.0466666666666667	0.10975182472847751
CCSC(=O)N(CC)C1CCCCC1	0.57	-1.04	-1.05	0.7	-0.52	0.26	-1.37	-0.29	-0.33	-1.11	-0.08	-0.2	-1.46	2.04	-0.16	0.15	-0.29	1.09	0.74	-0.8	0.0	0.037178421937250475
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	-1.35	-1.04	1.9	0.7	-0.82	-1.34	0.7	1.07	-0.01	-0.45	2.04	-0.2	-1.46	0.11	0.68	0.21	1.95	1.09	-3.55	2.16	0.62	0.6382712244248625
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.43	0.01	1.18	0.7	0.59	-1.02	0.52	-0.37	0.83	-0.31	0.1	-0.2	0.01	0.23	-0.26	-0.1	0.04	1.09	-0.33	0.66	0.03	0.08039312366001188
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(=O)N(C)C(CCCC)C(=O)NC(CCC)C(=O)N(C)C(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCC)C(=O)N1C	1.1	-1.04	0.51	8.91	6.04	-0.51	-0.74	0.32	-0.92	0.0	0.18	-0.2	-1.46	0.78	0.24	-5.33	-0.28	-0.73	0.7	-0.09	0.0699999999999999	0.0815279019063892
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0.06	0.01	-0.25	0.7	0.48	-0.41	-0.47	-0.04	-0.57	-0.06	-0.11	-0.2	-0.63	-0.16	-0.22	-0.59	0.29	-0.71	0.08	-0.2	0.39	0.3747638366571594
Oc1cc(Cl)c(Cl)cc1Cl	0.49	0.01	-0.86	-0.67	-1.29	0.52	0.14	0.02	3.03	3.05	1.85	-0.2	1.2	1.68	1.18	0.16	2.03	0.09	-3.1	-4.89	0.005322	0.040223930539273076
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CN=C(N)N)C4)N(C)C3)C(C)C12	-1.91	-1.04	0.61	3.44	0.83	-0.18	-0.16	-0.18	-0.45	-0.26	0.73	-0.2	-1.46	-0.12	-0.05	0.84	-0.54	1.09	0.35	-0.53	0.91	0.8671441922591729
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	1.11	1.07	0.59	-0.67	0.24	-1.51	0.81	-1.2	-0.17	-0.5	0.12	-0.2	0.75	-0.86	0.67	0.2	-1.48	-0.7	-0.48	0.28	0.018819416194852	0.03243264696445498
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	2.06	-1.04	-0.24	-0.67	0.74	-0.53	-1.16	0.12	-0.93	0.21	-0.05	-0.2	-1.46	0.96	0.05	0.21	-0.0	-0.75	0.25	0.05	0.01	0.029689125632589554
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	1.66	0.01	1.23	-0.67	-0.98	-2.11	4.22	-1.75	0.55	0.19	-3.39	-0.2	0.31	-1.56	1.5	0.12	-1.51	0.09	-1.45	0.05	0.004356634852612	0.012336390539110533
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	0.73	0.01	0.02	0.7	0.12	1.95	-1.1	1.43	-0.46	0.5	0.08	-0.2	-0.31	0.86	0.21	0.44	-0.02	-0.7	0.39	-0.42	0.405	0.3353037621345143
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C	0.42	1.07	-1.12	-0.67	-0.19	1.05	-0.66	-0.33	0.16	0.24	-0.05	-0.2	2.12	-0.15	-0.41	0.16	0.02	-0.7	0.36	-0.63	0.851278833953302	0.4996211968686073
O=[N+](O)OC1COC2C(O)COC12	-1.61	-1.04	-0.39	-0.67	-1.06	0.43	0.94	-0.44	-1.23	-0.28	1.47	-0.2	-1.46	-1.44	1.38	0.53	0.43	-0.77	-1.57	1.22	0.97	0.9498797329313502
CC(=O)O	-0.95	-1.04	-1.44	-0.67	-0.96	-0.42	0.55	1.02	-1.41	0.47	0.08	-0.2	-1.46	-0.2	0.1	0.16	0.36	-0.81	0.23	-0.01	0.88	0.8877068538305251
OC(O)C(Cl)(Cl)Cl	-0.7	-1.04	-0.62	-0.67	-1.57	-0.35	-0.07	0.38	2.15	0.26	-0.86	-0.2	-1.46	2.81	-0.09	0.16	0.18	0.09	-0.04	-0.61	0.65	0.6736186175210479
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.86	1.07	0.79	0.7	1.98	0.65	0.01	-0.81	-0.42	-0.05	0.21	-0.2	-0.02	-0.17	-0.29	0.91	0.08	-0.69	0.47	-0.24	0.04	0.11105828284736331
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	-0.72	-1.04	2.39	-0.67	-1.82	-1.87	-0.18	-0.63	0.98	0.03	-0.24	-0.2	-0.36	1.43	-0.74	-0.38	-0.61	1.1	0.81	-0.99	0.7	0.6663993551637071
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0.73	0.01	0.02	0.7	0.12	1.95	-1.1	1.43	-0.46	0.5	0.08	-0.2	-0.31	0.86	0.21	0.44	-0.02	-0.7	0.39	-0.42	0.38	0.3353037621345143
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	0.36	1.07	-0.69	-0.67	-0.38	1.76	-0.88	1.19	-0.15	0.67	0.24	-0.2	1.49	0.11	-0.25	0.37	-1.29	-0.7	-0.67	0.84	0.225677	0.2430906419586716
C#CC1(O)CCC2C3CCC4=C/C(=N/O)CCC4C3CCC21CC	0.85	-1.04	0.55	-0.67	0.04	0.27	-0.98	1.28	-0.45	-0.17	0.02	-0.2	-1.46	0.17	-0.09	0.26	0.2	-0.7	-0.48	0.56	0.03	0.07034217621153135
COc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.33	0.01	1.05	0.7	0.36	-0.58	0.43	-0.31	0.27	-0.45	0.41	-0.2	0.11	-0.31	-0.12	-0.1	0.01	1.09	-0.86	0.41	0.43	0.29793072276433996
CN(C)CCn1cnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	-1.02	-1.04	0.15	2.07	0.68	0.06	0.19	-0.52	0.61	0.57	0.12	-0.2	-0.27	0.26	0.13	-0.64	0.38	1.09	0.47	0.15	0.6	0.6558296954459809
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O	0.01	0.01	0.91	0.7	-0.26	-0.41	0.16	0.35	0.85	-0.31	0.22	-0.2	-0.48	0.48	0.02	-0.23	-0.1	1.09	-1.34	1.08	0.06	0.11498214215646733
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	-0.87	-1.04	0.31	0.7	0.62	-0.63	0.32	-1.02	0.49	0.58	0.05	-0.2	-0.21	-0.31	-0.48	-0.29	0.02	1.09	-0.56	0.66	0.89	0.8176028827581712
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	-1.94	-1.04	-0.98	-0.67	-0.8	-0.14	0.65	-0.39	-0.89	-0.0	-1.62	-0.2	0.1	-1.33	1.19	-0.03	0.2	-0.77	0.52	-0.38	0.995	0.962533025529883
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.63	1.07	0.47	0.7	1.06	0.38	-0.48	0.61	0.02	0.21	0.62	-0.2	0.38	0.28	-0.19	0.69	-0.16	1.09	0.44	-0.05	0.015	0.04011452723296219
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.52	1.07	-0.45	-0.67	0.59	-0.04	0.04	-0.4	-0.09	0.1	-0.07	-0.2	1.25	-0.7	-0.16	-0.98	-1.19	-0.71	-1.01	0.03	0.02	0.07545668083515057
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.87	2.12	0.22	0.7	0.25	1.39	-1.01	1.72	-0.29	-0.09	0.1	-0.2	0.64	0.24	-0.5	0.3	-0.37	-0.69	0.55	-0.01	0.16	0.13325049488446894
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	-0.82	-1.04	0.21	0.7	-0.07	0.52	-0.84	0.56	-0.45	0.23	-0.13	-0.2	-1.46	1.1	0.23	0.04	-0.15	1.09	0.18	0.12	0.06	0.1740441272449094
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-1.2	0.01	1.07	0.7	0.96	-1.02	0.06	0.13	-0.6	-0.01	0.14	-0.2	-0.89	-0.67	-0.15	-1.33	0.41	-0.7	0.55	-0.25	0.55	0.504792704452605
Oc1cccc(O)c1	-0.51	0.01	-1.81	-0.67	-1.29	0.07	0.16	0.57	-0.2	-1.73	-6.12	-0.2	1.86	-1.27	1.65	0.16	4.31	-0.71	-3.77	4.91	0.744792	0.6415581181095715
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1.0	1.07	0.12	0.7	0.16	1.69	-0.77	-0.43	0.17	-0.33	0.01	-0.2	0.66	0.91	-1.32	0.34	-1.56	1.09	-0.29	0.45	0.02	0.06235412003105822
O=P1(N(CCCl)CCCl)NCCCO1	-0.16	-1.04	-0.77	0.7	-1.65	0.02	-0.9	-0.42	0.83	0.12	0.26	-0.2	-1.46	2.3	0.6	0.17	0.06	1.09	-0.23	-0.02	0.85	0.805302953077484
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1.19	-1.04	1.22	2.07	3.72	0.34	-0.44	0.69	-0.71	-0.07	0.13	-0.2	-0.68	0.37	-0.34	0.77	-0.41	-0.72	-0.12	0.22	0.41	0.37362732665287085
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-1.02	-1.04	-0.19	-0.67	-0.96	-0.31	0.49	-0.19	0.2	-0.71	-0.24	-0.2	0.75	-0.31	0.34	-0.06	-0.41	1.09	-0.74	-0.33	0.93	0.892287439649329
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.89	0.01	0.39	-0.67	1.05	-0.37	0.15	-1.17	0.09	-0.34	-1.35	-0.2	-0.61	0.35	-0.81	-0.55	-0.09	0.09	0.98	-0.22	0.0038	0.03380860647541467
Cc1ncc(CO)c(CO)c1O	-0.96	-1.04	-1.03	-0.67	-0.88	0.43	0.0	0.42	-0.68	-0.42	0.45	-0.2	0.75	-0.6	1.06	0.37	1.42	-0.72	-1.69	0.6	0.9975	0.9444478376804788
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	1.05	0.01	1.59	0.7	4.07	-0.45	-0.28	0.04	-0.55	0.55	-0.24	-0.2	-1.06	0.13	-0.65	-0.36	-0.2	-0.69	0.17	0.24	0.29	0.24435579181380931
CNC(=O)Oc1cccc2c1OC(C)(C)C2	-0.05	0.01	-0.18	-0.67	0.37	-0.46	-0.07	0.54	-0.45	-0.76	1.15	-0.2	0.1	0.05	-0.98	0.16	-0.06	-0.71	1.43	-1.15	0.421325	0.35113624058104104
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0.04	1.07	0.99	4.81	3.1	-0.13	-0.21	0.09	-0.28	0.12	-0.07	-0.2	-0.47	-0.22	-0.07	-0.4	-0.26	1.09	0.37	0.04	0.3299999999999999	0.2548151526605831
COCC(C)N(C(=O)CCl)c1c(C)csc1C	0.32	-1.04	-0.32	-0.67	-0.0	1.24	-0.73	-0.14	0.27	-0.11	0.2	-0.2	-0.16	1.96	-1.1	-0.01	1.58	1.09	0.8	-0.87	0.231773129073462	0.19781104646942524
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0.12	0.01	0.34	-0.67	-0.26	-1.17	0.85	-1.49	8.51	-0.56	0.8	4.45	-0.13	4.01	-1.84	0.79	-0.9	5.18	2.25	-3.98	0.98	0.9742012973045652
CC(C)Cc1ccc(C(C)C(=O)NCCOCCO)cc1	-0.06	0.01	-0.99	-0.67	-0.33	1.25	-0.88	0.88	-0.73	-0.21	0.03	-0.2	-0.2	0.52	-0.21	-0.16	-0.09	-0.7	0.08	0.06	0.169	0.31755318864192195
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	-0.77	-1.04	-0.71	-0.67	-0.11	1.33	-0.56	1.54	-0.5	-0.02	-0.34	-0.2	-0.46	0.83	0.44	0.14	0.78	1.09	1.03	-1.18	0.4	0.46682021945367635
CC(=O)CCC(C)=O	-0.57	-1.04	-0.9	-0.67	-0.65	0.49	-0.47	1.7	-0.9	2.28	1.02	-0.2	-1.46	0.89	0.79	0.18	1.82	-0.77	0.54	-2.85	0.93	0.8843924462110541
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	-1.17	-1.04	1.25	-0.67	0.15	0.23	0.31	0.02	-0.62	0.69	0.68	-0.2	-1.46	0.38	0.0	0.34	-0.77	1.09	-0.35	0.33	0.85	0.7791054153018451
