SMILES	SLogP	ATSC3dv	ATSC1dv	ESpm02u	GATS4dv	AATSC5d	ATSC8p	GATS7i	ATSC5d	SLogP_VSA3	AATS8i	MATS6s	GATS5i	GATS6d	SdssC	GATS7dv	ATSC8d	ATSC4dv	GATS6Z	VSA_EState9	GATS5s	ATSC7s	ATSC5dv	ATSC7dv	GATS2se	observed	predicted
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	1.6	1.01	0.59	0.34	0.49	0.42	0.19	0.14	0.48	0.02	-0.92	-0.28	0.76	-0.03	0.19	0.72	-2.56	0.42	-1.05	-0.35	1.32	0.08	0.9	-0.8	-0.45	1	1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2	-0.82	-0.25	-0.01	-0.19	-0.93	-0.3	0.33	-0.9	-0.16	0.02	-0.31	-0.2	0.41	-1.01	0.12	0.14	-0.44	1.42	0.61	-0.35	-0.76	0.11	0.59	0.37	0.12	0	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	2.22	0.09	1.87	1.46	-0.37	-0.02	-0.91	0.51	-0.66	0.78	-0.49	0.7	0.79	0.62	0.21	0.13	-2.19	1.03	-0.34	1.14	0.38	-1.14	-1.19	-0.81	-0.47	1	1
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	0.4	-1.82	1.3	1.09	-0.5	-0.56	2.18	-0.07	-2.87	0.32	0.43	0.13	-0.39	-0.11	0.02	-0.66	4.45	-0.45	-0.34	-0.35	-0.26	1.71	0.52	1.78	-0.86	0	1
CNCCCN1c2ccccc2CCc2ccccc21	0.35	0.53	-0.34	-0.33	1.24	-0.44	0.15	0.86	-0.48	0.18	0.17	0.54	0.53	0.07	0.09	-0.27	-0.19	-0.62	-0.16	0.57	-0.47	0.22	-0.08	0.08	2.07	0	0
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1	1.38	-1.89	0.53	1.09	-0.25	0.39	-1.06	0.5	0.3	-0.61	-0.52	0.22	-0.15	0.27	4.05	-0.08	-0.54	-1.03	-0.37	1.54	-1.47	-0.45	1.6	-0.14	-0.18	1	1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	0.66	-1.52	0.14	0.39	-0.3	0.49	1.53	1.23	0.58	-0.14	0.79	-0.33	0.14	-0.25	2.52	-0.09	1.53	-1.03	-0.51	-0.35	-1.41	0.19	1.0	0.29	-1.1	1	1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N	-0.83	0.57	-0.32	-0.73	-1.63	-0.4	0.37	-1.13	-0.06	-1.08	-0.69	-1.38	0.42	-1.13	0.09	0.44	-0.47	2.02	1.2	-0.35	-0.34	0.55	0.53	0.37	0.75	0	0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	0.22	-0.43	-0.35	0.18	-0.78	0.76	0.65	0.84	0.83	-1.08	-0.13	-0.11	-0.72	-0.23	0.09	0.4	0.38	0.35	-0.26	-0.35	-1.89	-0.33	1.21	-0.38	0.47	0	0
CNC(=O)Oc1cc(C)c(SC)c(C)c1	-0.15	-0.58	0.19	-1.11	1.43	0.09	-0.76	-0.7	0.33	-1.08	-1.03	1.46	2.16	-0.58	-0.29	3.28	0.17	-0.7	-2.78	0.35	0.49	-0.75	-0.39	-1.24	-1.0	1	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.75	0.59	-0.28	-0.19	-0.12	-0.05	0.03	0.98	-0.04	0.18	-0.41	0.2	0.49	0.34	1.31	0.29	-1.35	0.29	0.03	1.6	-0.07	0.22	0.05	-0.14	3.25	1	1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.05	-0.67	0.11	-0.91	2.84	-0.47	-1.36	-0.96	0.06	-0.15	-0.69	-0.02	2.37	-1.38	-0.24	-0.94	0.28	-1.39	-1.51	-0.35	0.46	0.28	-0.33	0.81	0.12	1	1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	0.38	-1.93	0.31	0.34	-0.6	0.59	0.39	-0.07	0.76	0.32	0.12	-0.05	0.08	-0.68	1.32	0.3	0.46	-1.15	-0.69	-0.35	-0.81	-0.35	0.56	0.35	-0.95	0	0
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.78	0.44	-0.31	0.06	0.63	-0.73	0.06	0.6	-1.06	-0.55	0.06	0.45	0.92	-0.44	0.09	-0.13	0.08	-0.57	-0.13	0.59	-0.35	0.2	-0.23	0.13	1.57	0	0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.17	-0.9	-0.28	-0.33	0.55	1.59	0.24	0.32	1.01	-0.48	1.15	0.41	-1.09	0.26	-0.33	0.17	0.77	-0.82	-1.08	-0.35	0.75	-0.74	-0.53	-0.04	-1.11	1	1
CCN(CC)c1cc(C)nc2ncnn12	-1.08	0.69	0.6	-0.91	0.13	-2.1	1.39	-0.76	-1.26	-1.08	2.34	-1.58	-0.42	0.13	0.09	-0.42	1.11	-0.19	1.15	-0.35	0.22	-0.08	-1.44	0.19	0.04	0	0
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1	0.17	-2.06	-0.12	0.29	-0.62	-0.1	0.17	0.19	0.07	0.54	0.25	-0.19	-0.37	0.01	0.09	1.22	-0.34	-0.6	-0.11	-1.22	-1.35	-1.99	2.32	-1.17	-0.73	1	1
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	-0.87	2.49	0.91	0.94	0.24	0.3	-1.0	0.75	0.29	1.22	-0.46	1.31	0.18	0.67	0.09	0.71	-2.03	0.1	0.11	-0.35	1.07	-1.01	-0.95	-1.19	0.04	1	1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1.17	-0.44	1.07	0.68	-0.28	-0.15	0.41	-0.01	-0.32	-1.08	-0.14	0.43	-0.84	-0.2	0.09	0.03	-0.1	-0.4	-0.0	0.37	-1.37	-0.32	0.12	-0.24	0.32	1	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-0.89	1.07	-1.28	0.18	1.05	0.38	-0.1	-0.07	0.47	0.37	-1.02	-0.76	-0.56	-0.22	-1.21	0.08	-0.03	-1.08	-0.7	-1.58	0.93	0.1	-0.26	0.1	-0.77	0	0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3	-0.09	0.35	-0.38	0.06	-0.49	-0.76	0.62	0.25	-0.76	0.18	0.83	-0.26	0.22	0.23	0.09	0.19	0.91	0.13	0.5	0.64	-0.75	0.02	0.1	0.02	-0.28	1	1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	0.18	0.84	-0.63	-0.73	1.24	-0.51	0.87	0.63	0.02	0.96	0.43	1.06	0.01	-0.3	0.09	-1.79	0.64	-0.55	-0.55	-0.35	0.05	0.1	-1.22	1.15	-0.25	1	1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O	-1.04	-0.61	-0.31	-0.56	0.31	0.58	0.46	-0.06	0.63	0.39	1.96	0.25	-0.17	-0.25	-0.23	0.96	0.69	-0.65	-0.67	-0.35	-0.37	0.09	0.3	-0.05	-1.36	0	0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	0.33	0.38	0.08	-0.41	0.89	0.37	-1.57	-0.32	0.42	-0.61	-1.06	-0.84	0.44	0.26	0.23	1.07	-0.95	-0.19	0.19	-0.35	2.08	-0.16	0.05	-0.9	-0.22	1	1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1	0.25	0.27	-0.23	0.18	-0.05	0.1	-1.24	0.17	0.2	-0.44	-0.78	-0.25	-1.06	1.4	0.09	-0.4	-0.33	0.32	0.45	-0.35	-1.78	0.14	0.11	-0.15	-0.27	1	1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1.82	-0.6	0.26	0.94	-0.6	0.31	0.12	0.26	0.26	-1.08	-0.15	-0.02	-1.17	-0.52	0.09	-0.23	-0.4	-0.51	-0.11	-0.35	-1.26	0.47	0.23	0.6	-0.71	1	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.65	1.39	0.54	0.34	-0.88	1.17	-1.62	0.74	1.51	-0.61	-0.46	0.05	-0.16	1.15	0.4	0.81	-0.54	1.35	-0.84	-0.35	-0.61	0.76	1.63	-1.52	-0.23	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.84	0.79	-0.03	0.68	-1.26	0.67	-0.07	0.61	0.82	-0.48	-0.1	0.01	-1.45	-0.01	0.09	-0.04	-0.35	1.09	-0.73	-0.35	-1.29	-0.12	1.96	0.42	-0.68	0	0
CC(=O)Oc1ccccc1C(=O)O	-1.07	-0.63	-0.63	-1.44	-0.06	-2.37	0.58	-1.68	-0.28	-0.61	2.34	1.88	0.96	-0.65	-1.33	1.1	0.49	0.18	0.54	-0.35	0.89	-0.75	-0.3	0.12	-0.99	0	0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.48	-0.25	-1.1	-0.33	0.08	-0.29	0.06	0.46	0.21	-0.61	-0.72	0.19	0.15	0.19	-1.08	0.21	0.09	-0.0	0.8	-0.35	-0.32	-0.21	0.37	0.25	-0.12	0	0
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.45	-0.53	-1.56	0.44	0.26	0.6	-0.12	-0.34	0.62	-0.1	-1.36	0.1	-0.62	-0.56	-1.02	-0.55	-0.22	0.09	-0.37	-2.08	0.66	0.31	0.13	0.43	-0.92	0	0
COc1ccc(CN2CCNCC2)c(OC)c1OC	-1.19	1.27	0.04	-0.56	0.24	-0.78	0.33	0.1	-0.65	-0.44	0.58	-1.44	0.23	0.25	0.09	-0.39	0.1	-0.08	0.81	1.9	0.9	0.12	-1.65	0.35	2.18	0	0
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	1.16	0.59	0.1	-0.26	-0.77	0.63	0.72	0.56	0.73	-1.08	0.09	0.54	-0.36	0.2	0.09	0.03	0.8	0.58	-1.21	-0.35	-0.46	0.08	0.68	-0.12	0.73	1	0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	2.2	-0.47	-0.98	0.18	-0.31	0.65	0.73	0.37	0.67	0.67	-1.27	-0.02	-0.84	0.06	0.09	-0.21	0.08	0.68	-0.42	-0.35	0.49	0.19	0.72	0.27	0.65	1	1
CN1CCCN=C1/C=C\c1cccs1	-0.31	-0.25	-0.82	-1.21	0.78	1.42	-1.34	1.41	0.95	-1.08	-1.18	1.69	0.59	1.02	1.04	0.34	-0.03	-0.04	-1.49	0.61	-0.48	0.16	0.69	-0.1	1.85	0	0
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.4	-0.62	-0.58	-1.33	-0.74	1.45	-3.55	1.75	1.24	-1.08	-1.26	3.27	2.69	1.8	1.68	5.53	-1.07	0.29	1.69	1.11	-0.58	0.17	1.31	-0.49	1.24	0	0
Cc1cc(N(C)C)ccc1C[C@H](C)N	-0.66	-0.21	-0.41	-1.21	-0.13	-0.93	0.38	-1.54	-0.5	-0.45	0.8	-2.08	0.7	-0.83	0.09	-1.64	-0.24	0.12	1.23	1.53	-0.79	0.39	-0.32	0.9	1.73	0	0
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.08	-0.18	-0.66	-0.48	0.87	0.15	-0.48	0.08	0.34	-0.61	-1.24	-0.43	-0.2	0.41	-0.76	0.12	-0.15	-0.46	0.16	-0.35	0.32	1.12	0.23	0.3	-1.3	0	0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0.37	-1.1	0.08	-0.64	1.43	0.46	-0.0	-0.34	0.52	-0.61	-1.25	0.47	-0.17	-1.28	-0.56	-1.33	-0.87	-1.4	0.3	-0.35	-0.8	0.46	0.06	1.05	-0.57	1	1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	-0.71	-0.22	0.03	0.0	-0.0	0.74	0.6	1.11	0.82	0.31	-0.23	-0.14	-1.02	0.25	-0.48	-0.5	-0.01	0.76	1.4	1.21	1.29	0.21	0.16	0.11	-0.09	1	1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0.17	-1.13	0.04	-0.13	-0.89	1.32	-1.37	-0.03	1.5	-0.61	-1.8	-2.78	-0.48	-0.88	0.25	0.5	-2.35	0.75	1.44	-0.35	1.77	0.26	0.89	0.01	-0.37	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	-0.69	-0.58	2.71	1.88	0.77	0.68	-1.52	1.1	1.56	2.17	-0.15	0.14	0.89	0.37	-0.5	-0.07	-4.04	-1.41	-0.02	2.9	0.1	0.27	-0.84	0.74	0.65	0	0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1.34	0.48	1.4	0.64	-0.03	0.19	-2.2	0.06	-0.06	0.08	-0.58	0.53	0.48	0.78	0.09	0.36	0.61	-1.46	-0.29	3.61	1.07	0.57	-1.44	-1.21	1.78	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	-0.52	-0.09	0.75	0.18	-0.04	-1.26	-0.12	-0.05	-1.46	0.78	0.59	0.52	1.12	1.22	-0.07	0.44	1.77	-0.79	-0.31	0.76	0.49	3.77	-1.15	-0.31	-0.45	1	1
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	2.86	0.85	0.4	0.94	-0.1	-0.4	-0.51	0.52	-0.5	-1.08	-1.18	-0.44	0.43	0.4	0.09	0.82	-2.28	0.79	-1.21	-0.35	-0.64	0.17	-0.0	-1.11	-0.11	0	0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	0.34	-0.08	-0.13	0.34	-0.34	-0.54	-0.11	0.1	-0.43	-0.61	-0.68	0.43	-0.11	0.5	-0.07	0.77	-0.59	-0.02	0.21	-0.35	-0.05	-2.3	-0.76	-1.23	-1.01	1	1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	0.65	0.39	0.27	0.23	0.25	0.47	-0.02	0.63	0.53	0.32	-0.37	1.09	0.56	0.52	-1.49	0.0	-0.25	0.12	-1.54	0.38	0.16	1.21	1.35	0.2	-0.35	0	0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	-1.54	0.06	-0.68	0.0	-0.73	0.55	-0.11	0.83	0.63	-0.1	-0.45	2.31	0.44	0.11	-0.22	1.44	-0.2	0.77	-1.09	-1.46	-0.68	-0.83	1.21	-1.32	-0.18	0	0
NNc1nncc2ccccc12	-1.32	0.44	-0.99	-1.44	1.15	-1.04	0.35	-2.36	0.13	-1.08	2.34	-1.91	0.78	-1.61	0.09	-2.11	0.34	-0.26	1.31	-0.35	0.92	0.25	-0.25	0.81	0.1	0	0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.63	-1.32	0.19	0.73	-0.33	0.51	0.36	0.21	0.63	0.33	0.06	-0.2	0.02	-0.55	0.81	-0.64	0.39	-1.31	-0.05	-0.35	-0.16	1.39	0.02	1.34	-0.81	1	1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	-0.28	0.47	-0.65	-0.26	-0.46	0.19	-0.41	0.92	0.39	-1.08	-0.55	1.5	-0.79	0.28	-0.31	0.76	0.19	0.82	-0.27	-0.35	-0.46	-0.53	1.34	-0.54	-0.95	1	0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC	-0.31	-0.71	0.76	0.23	1.53	0.05	0.77	-0.25	-0.03	0.83	0.15	-0.14	0.16	-0.66	0.09	-0.64	-0.13	-2.37	0.22	-0.35	1.17	0.27	-0.95	0.91	0.08	1	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	-0.85	0.97	-1.4	0.12	1.44	0.82	-0.25	-0.38	0.75	0.37	-1.5	-0.02	-0.89	-0.24	-1.15	0.51	-0.19	-1.44	0.15	-1.55	0.59	-0.14	-0.32	-0.38	-0.69	0	0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0.39	-0.35	-0.38	0.29	-0.13	0.71	-0.15	0.71	0.82	-0.45	-0.46	-0.63	-0.74	0.35	0.13	-0.08	0.21	0.03	0.18	-0.35	1.28	0.07	0.26	-0.32	0.15	0	0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.89	-0.62	-0.1	0.0	-0.43	1.09	-1.48	-0.16	1.49	0.18	-1.42	0.91	0.11	-0.13	0.09	0.8	-1.33	0.23	-0.67	-0.35	-0.64	0.21	1.32	-0.16	2.86	0	0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1	0.74	0.04	-0.66	-0.48	-0.04	-0.24	-0.04	0.46	-0.03	-0.61	-0.6	-0.2	0.51	-0.08	0.46	-0.36	0.12	-0.11	0.29	-0.35	-0.79	0.05	-0.39	0.21	-1.16	0	0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2	0.88	-2.31	1.05	0.85	0.76	-0.34	4.23	0.11	-0.72	0.64	0.11	0.2	-0.27	0.16	-0.35	-0.84	1.85	-2.27	-0.28	-0.35	-1.05	0.14	-0.03	1.84	-0.38	1	1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-1.99	4.11	-0.28	0.64	-1.54	0.06	-1.49	0.97	-0.04	-1.08	-0.71	-0.64	0.65	1.35	-0.87	1.04	-1.85	3.4	0.22	-0.35	-0.31	-1.04	0.81	-2.6	0.13	0	0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	-0.27	-0.63	-0.92	0.06	-0.28	0.47	0.19	0.89	0.53	0.81	-1.07	-0.11	-0.26	-0.18	0.92	-0.06	-0.33	-0.13	-0.82	-1.83	-0.43	-0.27	-0.06	0.01	-0.47	0	0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	0.62	1.21	-0.19	-0.19	-0.4	-0.17	-0.5	0.89	-0.09	-0.43	-0.56	-0.41	0.29	0.57	1.21	0.22	-1.25	0.75	0.21	1.58	0.05	0.18	-0.19	-0.24	2.19	1	1
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	1.5	-0.51	0.17	0.0	-0.52	1.24	-2.59	0.55	1.83	-1.08	-1.23	0.5	0.7	0.03	0.09	1.06	-2.83	0.49	-0.9	-0.35	-0.65	0.19	1.67	-0.85	0.17	1	0
Cc1ccccc1	-0.63	-0.06	-1.17	-2.98	-0.7	1.61	0.21	-2.05	0.65	-1.08	0.41	5.35	-1.94	-3.5	0.09	-1.82	0.23	0.39	-4.16	-0.35	-1.13	0.18	0.6	0.37	0.51	0	0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O	0.85	-0.74	1.04	1.4	0.82	0.31	1.85	0.38	0.12	1.11	-0.57	0.34	0.79	0.13	-0.64	0.25	-0.14	-1.7	-0.14	-0.35	1.14	-0.94	-0.46	-0.04	-0.34	1	1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1	-0.77	1.34	0.23	-0.26	-0.25	1.03	-0.65	0.54	0.97	-0.61	-0.35	-1.31	0.59	-0.52	-0.54	-0.77	-0.74	0.14	0.06	-0.35	-0.41	0.56	0.39	1.01	-0.8	0	0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.17	-0.52	0.65	0.12	-0.07	-0.42	-1.48	0.52	-0.26	0.02	-0.96	0.26	0.05	1.89	0.15	1.45	-1.42	0.7	0.51	1.28	-1.06	-0.02	1.23	-2.12	-0.07	1	1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.02	-0.83	0.81	0.68	0.61	0.48	-3.14	0.3	0.56	0.78	-0.87	0.07	-0.28	0.87	0.82	0.09	-1.54	-0.78	-0.05	-0.35	0.04	-0.02	-0.98	-0.41	-0.57	1	1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	-0.72	0.6	-0.02	0.18	-0.1	-1.76	1.04	0.32	-2.2	0.09	1.09	-0.25	0.47	0.59	0.09	-0.32	1.21	-0.1	0.64	1.41	-0.87	0.42	-1.18	0.4	1.1	1	1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	-1.34	0.47	-0.94	-0.19	0.41	-0.72	-0.13	-0.48	-0.26	-0.1	-0.48	2.2	-0.24	0.76	0.09	0.72	-0.16	-0.52	1.38	-0.83	0.76	-0.9	-0.7	-0.5	0.44	0	0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0.44	0.24	-0.6	-0.13	-0.05	-0.26	1.63	-0.19	-0.1	1.12	-0.7	-0.41	-1.1	-0.17	-0.13	-0.41	0.4	0.18	0.63	0.3	1.8	-0.04	-0.65	0.38	0.16	1	1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0.66	0.68	-0.36	0.06	0.67	-1.17	2.01	0.82	-1.2	0.18	1.11	-1.1	0.26	0.22	2.58	-0.76	1.53	-0.27	0.31	-0.35	0.33	0.2	-0.88	0.64	0.11	0	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12	-0.26	0.3	1.68	0.44	-0.07	-0.86	-0.53	0.21	-1.05	0.78	0.16	1.89	0.74	1.33	0.77	0.44	-1.12	0.01	-0.51	0.25	2.14	0.38	-1.59	-1.13	-0.38	1	1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	-0.23	-1.83	0.47	0.18	1.25	0.52	-0.04	-0.16	0.59	0.54	-0.77	0.26	1.6	-0.99	0.09	-0.46	-0.16	-1.85	-1.09	0.34	-0.64	0.69	1.27	1.12	1.01	1	1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0.26	0.5	0.03	0.29	-0.86	0.66	-0.28	0.48	0.81	-1.08	-0.42	0.54	-0.44	0.39	0.09	0.66	-0.47	0.75	-0.3	0.41	0.7	-0.03	1.29	-0.77	0.93	0	0
C[C@H](N)C(=O)c1ccccc1	-1.12	0.17	-0.91	-1.84	2.61	-0.72	0.5	-1.15	0.2	-1.08	2.34	-0.01	1.75	-1.65	0.09	-1.85	0.37	-0.38	-0.0	-0.35	0.22	0.29	-0.0	0.63	-0.6	0	0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-0.97	-0.51	0.14	-0.56	-1.52	-0.18	-0.5	1.3	0.02	0.12	-0.06	-0.91	-0.37	0.23	0.44	-0.48	0.46	1.12	1.2	2.23	0.02	-0.47	-1.23	0.35	0.17	0	0
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1	0.07	-0.97	0.23	0.34	0.35	0.96	0.05	0.57	0.96	-0.61	-0.38	1.31	-0.15	0.12	0.82	0.66	-0.67	-0.93	-1.13	0.4	-0.26	-0.12	0.42	-0.44	0.09	1	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC	0.67	-0.98	-0.06	0.49	0.22	-0.02	0.22	-0.61	-0.5	-0.61	-0.3	-0.14	0.44	-1.09	2.62	-0.86	0.3	-1.6	-0.18	-0.35	-0.87	0.43	-0.28	1.49	-0.78	1	1
CN1C(=O)C[C@@H](c2ccccc2)C1=O	-1.16	-0.77	-0.6	-1.01	0.61	0.15	0.35	-0.46	0.39	-0.14	0.86	-0.76	-0.59	-0.34	-0.07	0.27	0.53	-0.16	1.1	0.35	-0.94	-0.04	0.88	0.26	-1.01	0	0
Cc1ncsc1CCCl	-0.48	-0.31	-0.97	-2.34	0.23	1.14	0.21	-1.2	0.68	-0.45	-0.61	2.07	-1.81	-3.5	0.09	-1.16	0.23	0.11	2.77	-0.35	-0.14	0.18	0.47	0.37	0.34	1	0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.27	-1.19	0.56	0.85	0.41	-0.06	0.19	0.41	-0.24	-0.44	-0.16	-0.23	-0.72	0.19	0.09	-0.53	1.07	-1.29	0.15	0.55	-1.84	-0.12	-0.27	0.29	-0.41	1	1
O=[P@]1(NCCCl)OCCCN1CCCl	-0.7	0.54	-1.83	-1.33	3.5	-0.12	0.2	-1.78	0.18	-0.19	1.75	0.67	-1.3	-1.8	0.09	-2.83	0.63	-0.99	-1.2	-1.65	1.58	0.38	-0.9	0.95	0.03	1	1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C	-0.17	-1.04	-0.04	0.12	0.65	0.24	0.74	0.03	0.32	1.0	-0.49	0.3	0.84	-0.34	0.09	-0.17	-0.5	-0.53	-0.11	-0.36	-0.6	0.08	1.28	0.53	1.22	1	1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1	-0.49	-0.58	-0.66	-0.41	0.11	-0.13	-0.32	0.28	-0.06	0.56	-0.11	0.26	0.58	-0.5	-0.03	-0.09	0.28	0.07	-0.13	-0.35	0.4	0.14	0.17	0.25	-0.71	0	0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1.39	0.42	0.06	0.18	-0.59	0.57	0.83	0.5	0.64	-0.44	-0.35	-0.24	-0.9	0.3	0.09	0.3	0.26	0.67	-0.65	-0.35	-1.22	-0.23	1.0	-0.26	0.14	0	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1	-0.27	0.02	0.95	0.23	0.23	-1.13	-0.55	0.39	-1.3	0.78	0.32	0.31	0.97	0.5	0.3	-0.14	-0.21	-0.95	0.18	0.22	0.23	-0.68	-1.74	0.32	-0.54	1	1
