SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
Cc1c(Cl)cc(Cl)c(Cl)c1Cl	0.2776919721325051	1.9510493813997007	-0.18046380599401704	0.9744728701941348	-0.03034077283607554	-0.528414755347336	-0.8165149345199267	1.4660663807013663	2.740086232305504	2.7509536221764286
CC1=CCC2CC1C2(C)C	0.8428142137170749	0.8096530651942708	-0.5450761787334392	0.3838432864260802	-0.8154451072875804	-0.528414755347336	-0.4394921616930453	0.4482014953194213	2.6327608884794387	2.657114470250584
CC(C)CC(C)Cl	0.29907794480542255	-0.9884809291317712	-0.4701995916552293	-0.27151853653082136	0.02506518449605252	-0.528414755347336	-0.03610256844199584	0.23393345115825673	2.5867560391743902	2.5836812657222974
CC(C)CC1CCCC1	0.09660929851506192	-0.29118448106402134	-0.5450761787334392	-0.1479177217895428	-0.8154451072875804	-0.528414755347336	0.3727028222917147	0.5898245165413186	2.624436805027557	2.6435216333207845
Fc1c(F)c(F)c(Br)c(Br)c1F	0.09660929851506202	1.0301578122575001	-0.5450761787334392	0.2934593765594535	-0.8154451072875804	-0.528414755347336	-1.4460183512844995	0.9345880588283719	2.6731591954541862	2.6778769654947707
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1	1.3220132499242625	2.4127450678087783	1.2446030197909697	2.1555000456727207	7.108444970428532	0.8509811923465129	0.04649283473659017	0.597455721300909	2.7807852049682986	2.7799044160585273
ClC1CC2CCC1C2	0.09660929851506202	0.3757290180478385	-0.4265215825262735	-0.034123662572939625	0.02506518449605252	-0.528414755347336	-1.142613542978862	0.07840102606635209	2.638638987858345	2.645020923224931
CC(Cl)C(=O)O	0.09660929851506202	-0.6417806033991488	0.9859004383923585	-0.5398703847870558	-0.8154451072875804	0.8509811923465129	0.7785091737640437	-1.0062163529790216	2.661007690901032	2.66021502195865
C=C(C)C1CC=C(C=O)CC1	0.5143246763981523	0.35649062542849497	-0.5450761787334392	0.15801507474401272	-0.8154451072875804	-0.528414755347336	-1.3315908858583072	0.12525042728306018	2.710244333240744	2.680921002919351
Cc1ccccc1N=C=O	-0.8185388767559955	0.09161318848220967	-0.5450761787334392	-0.13364601378166482	-0.8154451072875804	-0.528414755347336	0.19624646717680128	-0.2070452311714243	2.661007690901032	2.6573161364417675
CCOC(=O)C(CC)(CC)C(=O)OCC	-1.3259917992827799	1.1066275816340914	-0.5450761787334392	0.5733862223148027	-0.8154451072875804	-0.528414755347336	0.6777715345029608	-0.23443411188273036	2.7016974770258484	2.7096341134231716
O=C1CCCN1	0.09660929851506202	-0.6548359714481056	0.03297107351034108	-0.799287161753705	1.2112470426770474	0.8509811923465129	0.8181628486127503	-1.5132141240408026	2.7144555024904737	2.717823390256113
CCc1ccc(Cc2ccccc2)cc1	-0.07417411232290927	1.2281050419099773	-0.5450761787334392	0.9083565470895182	-0.8154451072875804	-0.528414755347336	-1.4035005241689225	0.9799832950950346	2.755989128658785	2.7557393146558984
CCc1cc(C)cc(C)c1	1.0365586365464725	0.037210391643976944	-0.5450761787334392	0.044949992772242674	-0.8154451072875804	-0.528414755347336	-1.0224926844647413	0.36420134085718386	2.6596785560245757	2.6601587309520824
CC(C)CC(O)C(C)C	0.2674621572176854	-0.4617992568447422	1.4597394485131583	-0.11474106293316809	-0.8154451072875804	0.8509811923465129	0.1938013743667747	-0.15198928167141207	2.634124451552187	2.6303859769111333
c1ccc(-c2cccnc2-c2ccccc2)cc1	-1.49127140233142	2.0579042172025863	-0.5450761787334392	1.5518583762982257	1.8924867005282116	-0.528414755347336	-1.0058323209361877	1.344030329110964	2.826172021926372	2.813776831589898
OCC#CCO	0.1560741020713266	-1.047724509113714	2.8675590552127166	-1.1190318884882549	-0.8154451072875804	2.230377140040362	0.1100414732862614	-2.0961445953202165	2.708548365130561	2.7164875230773804
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl	0.12215244683763993	-0.66053608343289	-1.9879419757607688	-0.670650952692704	-0.8154451072875804	-0.528414755347336	0.7745453811989819	2.0655490425860896	2.5810959241060507	2.578897121940616
C=C[Si](C)(OCC)OCC	0.7264293916948741	0.602164310738523	-0.5450761787334392	0.4218835914960119	1.2500417971047033	-0.528414755347336	1.8492960610811195	-0.2738862392231159	2.6086864575703634	2.6328279175003932
CC(Cl)(Cl)[N+](=O)[O-]	0.09660929851506202	-0.2740679943453246	1.5170250294004608	0.3928759412130939	0.2668270289658026	-0.528414755347336	-0.43129375191138464	-0.5534652570102707	2.598407458622196	2.624748306069713
CCCCCCCC1CCCCC1	0.09660929851506199	0.3731388415127066	-0.5450761787334392	0.2863087914904247	-0.8154451072875804	-0.528414755347336	0.29193614341252344	1.6674871936516897	2.7136165290200505	2.7168781414505845
CC(C)c1ccc2ccccc2c1	-0.8622578780214583	0.992376789199253	0.03009581256653794	0.7148892225958718	-0.8154451072875804	-0.528414755347336	-0.9759412267844619	1.0580024058931694	2.7334781411151883	2.740524775315539
CC(=O)OC(C)=O	1.4508330335113078	-1.0559043405510657	-0.5450761787334392	-0.5023828523955128	1.3490991652191855	-0.528414755347336	1.3740067931981461	-1.3870178962020052	2.615581849445365	2.610042398485211
CCOC(C)CC	0.4567078491786015	-0.7494904452268721	-0.5450761787334392	-0.8402945076475241	0.21729834490856154	-0.528414755347336	-0.366684717226853	-0.29614128541512813	2.5491872461344083	2.5499950025752924
C=Cc1c(C)cc(C)cc1C	1.9596956528451575	0.3965066996600496	-0.5450761787334392	0.23773837449873703	-0.8154451072875804	-0.528414755347336	-0.7435428807493262	0.6101575360167476	2.6831821710974526	2.6672647139799666
C1CCC2C(C1)CC1CCCCC12	0.28724970768987707	1.3174088565138617	-0.5450761787334392	0.7292805094573178	-0.8154451072875804	-0.528414755347336	-0.34103271597700147	1.0831025574222286	2.7268494135432264	2.7281897480074173
C=CCc1ccccc1C	0.21241153053447448	0.09161318848220942	-0.5450761787334392	-0.13364601378166482	-0.8154451072875804	-0.528414755347336	-0.9715997377767295	0.27422014273084266	2.6586313746095143	2.651425305945062
CC(=O)COC(C)=O	-1.0893080905899888	-0.8393287102747461	-0.5450761787334392	-0.342329181366374	0.2668270289658026	-0.528414755347336	0.3613534392924286	-1.3601474569076721	2.647529666444981	2.620589551373722
CCCC(C)CC	0.23346316502571612	-0.7494904452268721	-0.5450761787334392	-0.8402945076475241	-0.8154451072875804	-0.528414755347336	1.0273981856624477	0.343185496100863	2.5612803142902894	2.5467937563174043
FC(F)(F)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.9187693379528048	-0.8154451072875804	-0.528414755347336	3.493967611979374	-0.5147085998633858	2.1618170401676924	2.2614848746970746
CCCC(=O)CCC(C)C	-0.9155059293609529	-0.44061420718405836	-0.5450761787334392	-0.10809150558704116	1.1918743890839902	-0.528414755347336	-0.7642294417356346	0.3173898743783033	2.6543209617036787	2.653729590570661
CCCCCCCCCc1ccc(O)cc1	-0.07562239614880996	0.8941469566039855	1.4277990283817394	0.9088978208306981	-0.8154451072875804	0.8509811923465129	0.08209698920055596	1.5145469756446508	2.7544630110138644	2.7595003119457147
Nc1ccc(/C=C/C(=O)O)cc1	-0.6960341002800701	0.2856196890092109	1.2486310405994188	0.4690939296269274	1.0233316381253499	3.6097730877342107	0.8367215930491704	-0.5836865981460148	2.746750929077215	2.7524100162559955
CCCCCCCCC	0.04878548071605555	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	-0.8154451072875804	-0.528414755347336	0.764552082183921	0.927570132330324	2.627314639600881	2.6238525491410147
CCCCCCCCCCCCCCCCCCC	0.07760093635349194	0.8116219964735195	-0.5450761787334392	1.0341717478999946	-0.8154451072875804	-0.528414755347336	0.5401368063183986	3.393960336734876	2.7803533217983043	2.7735535892970025
C=CCNCC=C	0.09660929851506202	-0.9046978548377729	0.1123402558132436	-0.9534008395353127	1.2306196962701044	0.8509811923465129	0.6675891994498628	-0.8483446190544341	2.5845008375241108	2.600580762484845
CC1(C)CCCC(O)C1	0.5989679589583858	-0.19275830871644306	1.4485129522238989	0.12647128219737863	-0.8154451072875804	0.8509811923465129	-0.08669577854645509	-0.21641511141476585	2.661007690901032	2.6672715127594047
CCOC(=O)C(C)Cl	0.8607333751662738	-0.35576204831516106	-0.6569018656485096	-0.29535338399258415	-0.8154451072875804	-0.528414755347336	0.6850395841014894	-0.7036868188063541	2.6234043678792496	2.616000619587423
C=Cc1ccc(C)nc1	-0.19170490054561512	-0.04329296223709192	-0.5450761787334392	-0.26310907243355613	1.0432405091321686	-0.528414755347336	-0.7128914180034064	-0.16234546509826317	2.657199318524401	2.6618925545938743
C[Si](C)(C)c1ccccc1	0.03762835559379498	0.45664117326086945	-0.21362248660056338	0.9333536307520698	-0.8154451072875804	-0.528414755347336	0.7997672312728198	-0.036667678676439164	2.646060468555641	2.6710452344598568
CCC(C)CC(O)CC	-0.08452142746889124	-0.3374667743456139	1.4301082871200748	-0.3903486999300477	-0.8154451072875804	0.8509811923465129	0.15136120662013539	-0.06088268632286139	2.6485063777121614	2.6452221728383845
CC1(C)CCCCC1	0.26959781795146825	-0.33259123773400884	-0.5450761787334392	-0.1737578058338772	-0.8154451072875804	-0.528414755347336	0.4996315640771938	0.434292091449414	2.594116193712011	2.6053739499205255
CCCC#CCCCC	-0.2770459034675755	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	1.1918743890839902	-0.528414755347336	-0.8477091027505843	0.4364417265929601	2.6285421834125686	2.627514063592013
c1ccc(C(c2ccccc2)c2ccccc2)cc1	-1.380853872589755	2.170590394810743	-0.5450761787334392	1.7220433352564952	0.10960225283060694	-0.528414755347336	-1.4850866280610822	1.6292995575722131	2.8008201422741443	2.788438669756268
CC(C)OC(N)=O	0.9723636781618687	-1.0559043405510657	-0.5450761787334392	-0.5023828523955128	-0.8154451072875804	2.230377140040362	2.1971980411348446	-1.137849893239731	2.6591076791998134	2.668365012740003
O=C=S	0.09660929851506202	-1.595291631905422	-0.31146122704942425	-1.4218761910939783	1.0943708794125608	-0.528414755347336	-0.6882307214026115	-1.2889565989184508	2.348596891176548	2.4040639742964123
NCC1CCCC(CN)C1	0.08668011053720709	0.1474092434641631	-0.5450761787334392	-0.17831158557693486	-0.8154451072875804	4.989169035428059	1.0640955388217719	-0.9986926299766083	2.692979037459632	2.721127394861856
Cc1ccc(N(CCO)CCO)cc1	-0.42569767435403005	0.7195158605679269	3.2743824672118067	0.5910320001002229	2.119633752649221	2.230377140040362	-0.06450065848594146	-0.9507557662755182	2.7868578538289523	2.780283118307184
CSCCC=O	-0.3014408150860566	-0.8750760648468016	-0.5450761787334392	-0.9190975261221173	0.18821464089820492	-0.528414755347336	-1.8419045416287767	-0.8544141771068011	2.6421181336945816	2.6395525549458516
COc1ccccc1Oc1ccccc1OC	0.06285763629411908	1.7156305641355982	-0.5450761787334392	1.2019471556975834	-0.8154451072875804	-0.528414755347336	-0.24168283413328087	0.7626804719076868	2.7807852049682986	2.7688944478328175
CCN(C(C)=O)c1ccccc1	0.6285489957820114	0.45458811471847665	-0.5450761787334392	0.28972181782271167	2.1788734871237616	-0.528414755347336	0.7201572717702356	-0.14566682536686296	2.7268494135432264	2.7210145680001654
CCC1C=CCCC1	0.2751377395449896	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-0.3139428307603518	0.29266907022751665	2.609754439128856	2.6073692007252642
CCCCCC(N)=O	-0.39300999310405227	-0.8029080597837354	-0.5450761787334392	-0.5650494859743723	0.18821464089820492	2.230377140040362	1.52696978714555	-0.782591073487125	2.7227572841258656	2.681540044998251
ClC1=CCCCC1	0.09660929851506202	-0.34665636247715254	-0.31620341089771087	-0.4424018514024802	-0.028831874655919274	-0.528414755347336	-0.7288610237188581	0.2486647743478557	2.618727784837913	2.604648815772883
Cc1ccc(-c2ccc(C)cc2C)c(C)c1	0.3019957543338058	1.577413332553831	-0.5450761787334392	1.416178083772393	-0.8154451072875804	-0.528414755347336	-1.2356176501333136	1.4525742589474608	2.7483043403083025	2.7529233828887008
NC(=O)C(Cl)Cl	0.09660929851506202	-0.451078397697894	-0.5450761787334392	-0.2589353817789528	-0.8154451072875804	2.230377140040362	1.325981741512261	-1.273593030098397	2.70513642982145	2.7118048029976967
C/C=C/c1ccc(OC)cc1	0.1570040379922098	0.25867717985924726	-0.5450761787334392	-0.005668363954138004	-0.8154451072875804	-0.528414755347336	-0.5065011024436604	0.2772422768444172	2.7059919299146995	2.686883982978112
CCCCCCCCCC(C)C=O	0.10570730684188544	0.11954087991354219	-0.5450761787334392	0.1534917860701293	0.10960225283060694	-0.528414755347336	-1.0964023082654415	1.057306935699669	2.647529666444981	2.6879699215459367
NNc1ccccc1	0.30743905657818216	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	0.07356894909153641	3.6097730877342107	-0.20439819653264393	-0.8330442747974255	2.713196433725248	2.7017864997003773
O=C(F)c1ccccc1	-0.5587171080233649	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	0.21471269386085332	-0.3120106507395461	2.631088476365141	2.6223599824957335
C#CCC=C	0.20168910164378814	-1.190751163389655	-0.5450761787334392	-1.2846629374411969	0.18821464089820492	-0.528414755347336	-0.9422319919024773	-0.6917373763907565	2.4992057936633727	2.495862483150872
CCC#CCC	0.3733233559729072	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	1.1918743890839902	-0.528414755347336	-1.349414146166929	-0.30347533472840493	2.5491872461344083	2.5467951159868116
FC(Cl)(Br)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	0.7859743653581976	-0.8154451072875804	-0.528414755347336	2.374454956100835	0.19346973080914306	2.5483279859973176	2.5649686407234227
CCC(O)C(Cl)(Cl)Cl	0.09660929851506202	0.02375247070591589	1.3522965378283989	0.884275145463924	-0.8154451072875804	0.8509811923465129	0.7152479818768451	-0.10261089793288412	2.647529666444981	2.6409811456057697
CC(=O)c1ccc(O)cc1C	2.162542343774082	0.32364533375398447	1.3974466104720218	0.33149564428000505	0.05419629549847916	0.8509811923465129	-0.25168328978637194	-0.24441094793130871	2.7680087693220896	2.754178810793992
CC(F)(F)Cl	0.09660929851506202	-1.595291631905422	-1.198000018055429	-1.4218761910939783	0.2668270289658026	-0.528414755347336	2.1734168878625653	-0.28570923251262237	2.420698202908807	2.430886046414301
CCO[Si](CCCN)(OCC)OCC	-0.6158425007300101	1.2227333306085615	-0.5450761787334392	0.9405949824624653	3.22755774131509	2.230377140040362	2.3147850152228067	-0.5729384224282817	2.690329006973969	2.7102867672003312
CN1CCCC1=O	0.09660929851506202	-0.2849750141894072	-0.5450761787334392	-0.5669970962291639	2.312891832523487	-0.528414755347336	0.5782496256594692	-1.2968596692991372	2.676830733600716	2.686736797106354
FC(Cl)C(Cl)(Cl)Cl	0.09660929851506202	-0.2299675506647079	-0.5450761787334392	0.6561212672753447	-0.8154451072875804	-0.528414755347336	0.6512137218294503	0.3801086409194282	2.590674680575201	2.601336614921663
C=CCCCCCCCCCCCCCCCCC	0.09660929851506199	0.8116219964735195	-0.5450761787334392	1.0341717478999946	-0.8154451072875804	-0.528414755347336	0.25272944368014544	3.2523373155129778	2.779704690689162	2.7764921564298986
Cc1cc(C)c(O)cc1C	0.450449451907711	0.367004965767955	1.4441451513110033	0.13340570553031486	-0.8154451072875804	0.8509811923465129	0.008042398904886748	0.017490482028327668	2.703420357325243	2.6962320289040167
CCNCCNCC	-0.19936324645816433	-0.7616712005618319	0.8439144622021852	-0.7877697905823705	1.2306196962701044	2.230377140040362	0.7988336604726477	-1.3178502242302397	2.622369470494735	2.6452610308237023
CC(O)C#N	0.09660929851506202	-1.128168535114071	2.82836365776351	-1.074532183426857	-0.8154451072875804	0.8509811923465129	0.019607787096596933	-1.516767344483959	2.6591076791998134	2.6684991845969073
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	0.5125501858996032	5.9499095782024956	-0.5206264771661675	3.421753448655306	1.034649612948794	-0.528414755347336	-0.8829999462411615	1.8662019953036613	2.7657802799618523	2.7773021381496643
CCCNC	0.21063981669823997	-1.190751163389655	0.1056013629762047	-1.2846629374411969	-0.8154451072875804	0.8509811923465129	0.6739723199278478	-1.0583766174915505	2.525239223729745	2.5278861991085733
CCCCCCCCCCCl	0.0807764191590932	-0.23145612060506698	-0.5450761787334392	-0.1737578058338772	0.10367757256365008	-0.528414755347336	-0.4379827715096377	1.3126077212773566	2.6959629862267245	2.695026689705539
Cc1cccc2cccc(C)c12	1.677832483988463	0.8803420089826385	0.046948036431607026	0.49566127715545155	-0.8154451072875804	-0.528414755347336	-1.3103222808071884	0.7377320593299367	2.734919783872693	2.7242715149503467
CCOC(=O)CCC=O	0.8936562977811768	-0.5472202109689887	-0.5450761787334392	-0.49644285914798153	0.18821464089820492	-0.528414755347336	0.11876227359540528	-1.1135084364672174	2.638638987858345	2.629951093619986
BrC(Br)(Br)Br	0.09660929851506202	-1.595291631905422	-0.5450761787334392	3.702934880751184	-0.8154451072875804	-0.528414755347336	3.493967611979375	0.561120564918665	2.665252566503482	2.656201483487042
CC(C)CCS	0.1514542526367896	-1.0172562904728795	-0.5450761787334392	-0.7791927459905903	-0.8154451072875804	0.8509811923465129	-0.058173530009180435	-0.20705787608403317	2.594558280002281	2.59761231260481
CC(C)CBr	0.09660929851506202	-0.6610454383227199	-0.30397356834160333	-0.8832779220285745	0.01771873795555963	-0.528414755347336	-0.4177684130689668	-0.15963945379991618	2.561399560442028	2.567557143349848
CCCCF	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	-1.4283881437940613	-0.3374901496468784	2.485224400125799	2.4899779614498136
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC	-1.7797395089718249	2.051456621492054	-0.5450761787334392	2.1922886425502432	1.0840802707800465	-0.528414755347336	0.9056458359643575	1.752587455510919	2.75826829674409	2.7613182886897234
O=C1OCCO1	0.09660929851506202	-0.6548359714481056	-0.5450761787334392	-0.799287161753705	-0.8154451072875804	-0.528414755347336	1.2772995106418743	-1.3508534461399853	2.716962742102452	2.6685731350396793
OC1CCCCCC1	0.2038335874219254	-0.3687826628962236	1.4149532658954451	-0.46802506384782044	-0.8154451072875804	0.8509811923465129	-0.16298272122061902	-0.37194753650667023	2.661007690901032	2.6404206997655453
CCCCCCCCCC(C)=O	0.10379221281691965	-0.2308014426799712	-0.5450761787334392	0.09747470983739696	0.18821464089820492	-0.528414755347336	-0.8033504101215801	0.9017745106077643	2.70299027758926	2.6978487112049465
CCCCC(C)(CC)CC	0.04174794921137751	0.030057693634759193	-0.5450761787334392	-0.22227001689715306	-0.8154451072875804	-0.528414755347336	1.077289234415097	1.0831025574222286	2.6404317436833487	2.6472558158821298
CCc1ccccn1	0.41445325637226527	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	1.0432405091321686	-0.528414755347336	-0.7710206187482728	-0.40830166025782677	2.6250550912611628	2.635153915528276
Cc1ccccc1OC(=O)c1ccccc1	-2.3684771034537273	1.504508443781319	-0.5450761787334392	1.1885793367546127	-0.8154451072875804	-0.528414755347336	0.6403718296673075	0.5844630735950608	2.7650349017956963	2.753749610682847
CCCCC(C)c1ccccc1	-0.22774417542819975	0.38853789651885967	-0.5450761787334392	0.19761608412421972	-0.8154451072875804	-0.528414755347336	-0.5897265071790843	1.068813806173948	2.6822804901301343	2.690178988668171
Cc1ccc(C)[nH]1	0.5527313712477738	-0.475677219890662	-0.5450761787334392	-0.5023828523955126	0.9646281210645705	0.8509811923465129	0.6542374248510019	-0.4161794408132947	2.647529666444981	2.6506216501994695
CC(C)CCC(=O)c1ccoc1	-2.182885500315778	0.35211724602784894	-0.5450761787334392	0.4203363887322176	0.18821464089820492	-0.528414755347336	-0.7448712903408097	0.3848504831478407	2.671311720661767	2.7010064861391094
CN(C)C	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.107346226959504	-0.8154451072875804	-0.528414755347336	-0.30002075289498004	-1.3353002036307948	2.440940551539664	2.490985814772241
ClCCCBr	0.09660929851506202	-0.8873458120028296	-0.32419024685271997	-0.9333064237721975	0.93684141780679	-0.528414755347336	-2.3364050129791987	-0.17677331038524377	2.6195628664208277	2.6175815214413567
BrCCCCCCBr	0.08377664708094468	-0.3571307320460647	-0.04392259713813889	-0.31929443902370475	0.8508825831986996	-0.528414755347336	-1.4178514636617046	0.6618372938501312	2.714874382231572	2.710733144743043
BrCc1ccc(CBr)cc1	-0.06175258151312196	0.8508804049386326	-0.13964482605892242	0.198619559295827	0.8508825831986996	-0.528414755347336	-1.8912923383176323	0.7502252329877253	2.7144555024904737	2.7125270750563497
COC(=O)c1cc(OC)c(OC)c(OC)c1	-1.1683692498636589	1.4888454099784758	-0.5450761787334392	0.9041577908200892	-0.8154451072875804	-0.528414755347336	-0.02764226808426882	-0.49997727667378666	2.7385030920054088	2.7418765724743546
Cc1cccc(Oc2cccc(C)c2)c1	-0.54110588479669	1.126026693646431	-0.5450761787334392	1.131618125438696	-0.8154451072875804	-0.528414755347336	-0.09304051875973034	1.141800241753661	2.745972134854524	2.7461034156492414
C=CCN=C=S	0.18000596766484472	-0.9465893919847721	-0.06943014697781867	-1.0019130505985883	-0.8154451072875804	-0.528414755347336	0.06634156467605232	-0.6414738487695923	2.6285421834125686	2.5826167419101207
C1CCC2C(C1)CCC1C3CCCCC3CCC21	0.1270174366972428	2.5966217304458445	-0.5450761787334392	1.7818075949128027	-0.8154451072875804	-0.528414755347336	-0.350245630896657	1.9785520438354989	2.7966783849176484	2.78808993222
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	12.24417401054795	8.394214633304692	-0.5450761787334392	13.816476074762221	-0.8154451072875804	-0.528414755347336	2.914170263792694	3.4215894707857553	2.763914430374636	2.766179362043539
C[Si](C)(C)CCl	0.09660929851506202	-0.2299675506647079	-0.5450761787334392	0.25330978348655264	0.04479031639210988	-0.528414755347336	1.0738380612971026	-0.11835381413121167	2.570134137138968	2.584636768254467
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1	-1.0263072779902536	2.170590394810743	-0.5450761787334392	1.7220433352564952	-0.8154451072875804	-0.528414755347336	-0.11997825295284344	2.56293668006496	2.7771729868397044	2.786952412988934
Clc1cccc2ncccc12	0.5173390817137278	0.8599426597536538	-0.16325217451097288	0.41769042256403655	1.7802466535275931	-0.528414755347336	-0.8593519079757822	0.3783383531541547	2.7235788004625765	2.730684759459104
CN(C)N	0.09660929851506202	-1.595291631905422	-0.22160932255557245	-1.107346226959504	1.3878444724052998	2.230377140040362	-0.3998819392733976	-1.8133411248177413	2.52769433147481	2.5318242325445866
C=Cc1ccccc1OC	0.9061955694774435	0.18696429133283668	-0.5450761787334392	-0.22236717938030887	0.05419629549847916	-0.528414755347336	-0.46137554834824457	0.030603256403962192	2.672236440444548	2.669854527550986
Cc1ccc(/N=N/c2ccccc2)cc1	-1.242850417954334	1.1756132817537708	1.2391112550886403	0.9891901091858397	-0.8154451072875804	-0.528414755347336	-0.9217853142907	1.3407552967452077	2.7672672093674726	2.7778928717191
CCCCC(C)(C)O	-0.03718650948653346	-0.8628063176907738	1.4278020882380658	-0.20217560113403832	-0.8154451072875804	0.8509811923465129	0.2925576619101863	-0.21641511141476572	2.619249898968967	2.636695633036476
CC(=O)OCC(COC(C)=O)OC(C)=O	0.22635068809236672	0.18354134074566547	-0.5450761787334392	1.097260336891004	2.431371301472568	-0.528414755347336	0.8197563539844185	-1.4197049952965235	2.726034066487064	2.710875227874074
CCCCNCCO	0.07625289901616544	-0.7616712005618319	1.910912551678577	-0.7877697905823705	0.20758729449126204	2.230377140040362	0.2515627204169201	-1.2147941864660918	2.67407999402218	2.6643658151403313
C1=COCCO1	0.09660929851506202	-0.737131706249776	-0.5450761787334392	-0.9249830442351519	-0.8154451072875804	-0.528414755347336	-0.7102940979169993	-1.128808780724226	2.564961804462294	2.569295832535315
c1ccc(CC2CCCCN2)cc1	-0.5027959213320857	0.7595886869749046	0.22424988600416776	0.5378095067223114	0.12897490642366433	0.8509811923465129	-0.019314680572892755	0.05146736220897342	2.7329162073263795	2.7306139369969658
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-]	0.09660929851506202	-0.8393287102747461	3.4414431692149483	-0.342329181366374	-0.8154451072875804	-0.528414755347336	0.22168783893575364	-0.9890824963936938	2.5206800016343958	2.5760445129587017
O=C1CCCCC1=O	0.09660929851506202	-0.1419483599134662	-0.5450761787334392	-0.4013660472762218	1.1918743890839902	-0.528414755347336	-1.150760506430755	-1.006026679289885	2.6694563531836693	2.6761294839983765
CCOC(=O)Cl	0.09660929851506202	-1.0172562904728795	-0.5450761787334392	-0.6654472680155652	0.9979359664640414	-0.528414755347336	1.3512614852577336	-0.5741396891261458	2.566024804812721	2.550970747572745
CCS(=O)(=O)CC	0.4485720993060893	0.047409736469702486	-0.5450761787334392	0.0989448731271737	0.9830498335097196	-0.528414755347336	-0.5704790201786647	-1.1688931536950662	2.716962742102452	2.7067854947618346
COC(=O)CS	0.35502424730278004	-0.5985053741787026	-0.5450761787334392	-0.9228879764949833	-0.8154451072875804	0.8509811923465129	0.5621125499004956	-1.3913171664890986	2.624436805027557	2.625606717301605
O=C1CCC1	0.09660929851506202	-0.7978626257240466	-0.5450761787334392	-0.9649182107066473	1.1918743890839902	-0.528414755347336	-1.5063499420315816	-0.9802310575673253	2.57071802332789	2.5891929168772956
CC1CN1	0.09660929851506202	-1.1696346196647704	0.12282297800419299	-1.1305492596595896	1.1520073082025066	0.8509811923465129	0.5292411724065602	-1.4615596560326374	2.531670475296586	2.5415923977726202
O=C(O)C1CCC1	0.2626782771740121	-0.39807903805846	1.2303774869751858	-0.5437940635290786	-0.8154451072875804	0.8509811923465129	0.5183962755874336	-0.8969643080364156	2.6657216683873965	2.6694832021879753
C=CC(C)C(C)C	0.26959781795146825	-0.57578520359147	-0.5450761787334392	-0.6868903939645125	-0.8154451072875804	-0.528414755347336	0.5121361083614744	0.11045587953041529	2.548941916664869	2.5586095929296384
CC(=O)c1cccc2ccccc12	-0.0828581151393666	0.971459978245038	-0.07930387292719855	0.6799414488031519	0.05419629549847916	-0.528414755347336	-1.2481096020132847	0.4758306293703004	2.755989128658785	2.753450839967152
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.24038728667253978	2.946272734455615	1.3988797585359893	1.2768730615418344	-0.8154451072875804	0.8509811923465129	-0.35351437393225343	1.498045364689775	2.765407750790011	2.7734929786548865
N#CCc1ccccc1	-0.07063546148693232	-0.20983917507582567	1.2382371855415235	-0.37621540432134476	-0.8154451072875804	-0.528414755347336	-1.884935938019226	-0.33958920513998864	2.7047080469874434	2.6921854175023077
Cc1cc(C)c2ccccc2c1	0.9723636781618687	0.7949957790968348	0.03858182576873511	0.5464657538871129	-0.8154451072875804	-0.528414755347336	-1.3506859692983795	0.7377320593299367	2.7292863103246043	2.7364928674260227
C=CC(=C)CCC=C(C)C	-0.2407950844389344	-0.3507759421361845	-0.5450761787334392	-0.1206810561806994	-0.8154451072875804	-0.528414755347336	-0.46908084753528356	0.7493400891050888	2.643600706192297	2.643882168166419
CCCCOCCOC(C)=O	-0.2847841141929816	-0.37382809695591224	-0.5450761787334392	-0.06815633911554553	1.2995704811619444	-0.528414755347336	0.3642318278353722	-0.5839394963981966	2.667593025293008	2.6643880831361746
