SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	-0.34	-0.33	0.52	1.25	-0.83	-0.12	3.0	3.43	-0.48	-0.64	0.05	-0.48	-0.08	-1.01	-0.37	-0.37	-0.9	0.0	0.0
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0.63	0.09	-0.37	0.19	-0.1	0.72	-0.8	1.43	0.04	-0.23	-0.61	-0.43	-0.06	-1.94	-0.37	-0.37	-0.78	0.0	0.0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O	-0.34	0.06	0.58	1.36	-0.27	-0.74	0.47	-0.58	-0.5	0.99	0.14	-0.08	-0.79	0.57	-0.37	-0.37	1.1	1.0	1.0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl	0.63	-0.54	-0.25	0.27	-0.33	0.09	-0.8	-0.58	2.03	1.8	-0.39	-0.29	-0.97	0.01	-0.37	3.43	0.28	0.0	0.0
COc1ccccc1CC(C)N	-0.34	-0.18	0.05	0.23	0.33	-0.54	-0.8	-0.58	0.79	0.1	-0.89	-0.43	-0.81	0.33	-0.37	-0.37	-0.38	0.0	0.0
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	0.14	0.3	0.18	-1.33	-0.61	-0.54	-0.8	1.43	1.14	-0.23	-0.35	0.15	-0.5	0.41	-0.37	-0.37	0.05	0.0	0.0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12	0.14	-0.18	-0.33	-0.38	-0.7	-1.16	0.47	-0.58	0.28	-0.23	0.27	-0.31	-0.67	2.03	-0.37	-0.37	-0.01	0.0	1.0
CC1CC[C@]2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(O)[C@@](C)(CO)C5C(O)C[C@]43C)C2C1C	2.57	3.61	-0.09	-0.26	-0.62	0.93	-0.8	-0.58	-0.82	-1.04	1.42	-0.51	-0.71	-0.29	-0.37	1.53	-1.43	0.0	0.0
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-0.34	-0.12	0.96	0.95	-0.09	-0.33	0.47	-0.58	-0.02	-0.15	-0.19	0.18	0.05	0.43	2.75	-0.37	0.35	1.0	1.0
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2C(=O)CO	0.14	0.43	-0.16	-1.64	-0.72	-0.74	0.47	-0.58	0.16	-0.55	0.39	-0.43	-0.82	1.32	-0.37	-0.37	-0.26	0.0	0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	1.11	-0.27	-1.37	-0.7	-0.54	-0.33	-0.8	1.43	0.77	-0.55	-0.63	-0.49	-0.39	-0.69	-0.37	-0.37	0.56	1.0	1.0
CCCCCC(=O)OCC(C)C	0.63	-0.13	0.31	2.73	1.93	0.3	-0.8	-0.58	-0.2	-0.55	-0.87	-0.43	-0.88	0.33	-0.37	1.53	2.07	0.0	0.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	-0.34	-0.07	0.37	-1.35	-0.64	-1.16	0.47	-0.58	-0.51	-0.15	0.27	-0.31	-0.72	0.75	-0.37	-0.37	1.22	1.0	1.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.34	0.07	0.07	-1.05	-0.65	-0.74	-0.8	1.43	0.18	-0.23	0.07	0.25	0.02	-1.35	-0.37	-0.37	-0.23	0.0	0.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.83	0.14	-0.69	-0.13	0.15	-0.74	-0.8	-0.58	-0.74	0.01	0.5	1.38	1.73	0.42	-0.37	-0.37	-0.09	1.0	1.0
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2c1ccc(O)c2O	-0.83	0.71	-0.06	0.58	-0.1	-0.95	0.47	-0.58	-0.16	0.34	1.74	-0.3	0.44	-0.15	-0.37	-0.37	-0.54	0.0	0.0
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-0.83	0.07	-0.6	0.06	-0.36	-0.33	0.47	1.43	-0.07	-0.39	1.84	-0.37	0.13	-1.17	-0.37	-0.37	-1.09	0.0	0.0
Cc1ccc(C(=O)C(C)N2CCCC2)cc1	0.14	0.23	-0.88	0.26	0.37	-0.54	0.47	-0.58	-0.02	-0.15	-0.45	-0.45	0.42	0.06	-0.37	-0.37	0.52	0.0	1.0
CC(C)(C(=O)c1cccnc1)c1cccnc1	0.14	0.08	0.66	0.56	0.2	-0.54	-0.8	-0.58	-0.1	0.18	-0.24	-0.44	0.09	-0.27	-0.37	-0.37	0.22	0.0	1.0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O	-0.34	-0.18	-0.03	-1.25	2.05	1.76	-0.8	-0.58	-0.72	-0.47	-0.59	0.6	-0.01	0.34	-0.37	-0.37	0.64	1.0	0.0
CNC=O	-0.83	-0.05	1.54	-1.0	9.0	-0.95	-0.8	-0.58	-2.19	1.64	-1.14	0.03	-1.24	1.36	-0.37	-0.37	2.58	0.0	0.0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	0.14	0.28	-0.48	0.05	-0.46	0.3	0.47	-0.58	-0.67	-0.72	-0.31	0.08	-0.94	-0.55	0.67	-0.37	-0.61	1.0	1.0
CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3	1.11	-0.02	-0.14	1.25	-0.84	-0.74	-0.8	1.43	0.59	-0.8	-0.14	-0.45	-0.48	-0.27	-0.37	-0.37	-0.39	0.0	0.0
COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O	-0.83	1.27	0.18	0.5	-0.08	0.09	-0.8	-0.58	-0.01	-0.39	1.56	-0.44	0.07	-0.27	-0.37	-0.37	-1.23	0.0	0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	-0.83	-0.28	1.44	1.28	-0.39	-0.54	0.47	-0.58	0.31	1.31	0.1	2.72	0.27	0.57	1.71	-0.37	-0.14	1.0	1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	-0.83	-0.07	-0.21	-0.7	0.1	-0.33	-0.8	-0.58	2.25	-0.55	-0.74	-0.52	0.07	0.62	-0.37	-0.37	-0.41	0.0	0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	-0.34	0.05	0.74	1.26	-0.4	-0.54	0.47	1.43	-0.5	1.15	-0.19	1.8	-0.36	0.97	1.71	-0.37	-0.16	1.0	1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0.14	-0.11	0.29	1.49	0.23	1.13	0.47	-0.58	-0.25	-0.15	-0.34	0.11	-0.21	0.16	-0.37	1.53	-0.36	0.0	0.0
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	-0.83	-0.15	0.0	-0.24	-0.58	-0.54	0.47	1.43	-0.3	-0.23	0.06	-0.44	-0.51	0.27	-0.37	1.53	0.54	1.0	1.0
O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1O	-0.83	-0.63	-0.99	1.21	-0.45	-0.95	0.47	-0.58	0.66	0.58	1.97	-0.04	0.1	0.79	-0.37	-0.37	-0.31	0.0	0.0
NCCc1ccc(O)c(O)c1	-0.83	0.42	1.41	0.15	0.76	-0.74	-0.8	-0.58	-0.95	0.26	0.34	-0.3	-1.02	0.64	-0.37	-0.37	0.83	1.0	0.0
c1ccc(COCc2ccccc2)cc1	-0.83	-0.01	0.07	1.91	0.75	-0.33	-0.8	-0.58	-0.33	0.26	-0.83	-0.41	-0.79	-0.66	-0.37	-0.37	-0.96	0.0	0.0
NCCCOc1cccc(CN2CCCCC2)c1	-0.83	-0.08	-0.6	-0.17	0.5	0.09	-0.8	-0.58	0.28	-0.23	-0.75	-0.47	-0.54	-0.42	-0.37	-0.37	-0.8	0.0	0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1.6	-0.13	-0.04	-0.57	0.03	0.3	-0.8	-0.58	0.65	-0.31	-0.86	-0.42	-0.23	-0.34	-0.37	-0.37	0.63	1.0	1.0
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O	0.63	-0.32	0.93	-0.87	-0.33	-0.33	-0.8	-0.58	-0.49	-0.07	0.45	-0.12	-0.59	0.42	-0.37	-0.37	0.76	0.0	1.0
CC1OC(OC2CC[C@]3(C)C(CCC4C3CC[C@@]3(C)C(C5=CC(=O)OC5)CC[C@]43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0.63	2.42	-0.18	-0.31	-0.49	0.72	1.73	-0.58	-0.88	-0.88	1.35	-0.21	0.7	-0.42	-0.37	1.53	-1.28	0.0	0.0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	-0.34	-0.13	-1.73	-0.39	-0.38	-0.12	-0.8	1.43	0.55	0.01	-0.93	-0.49	0.91	-0.92	0.67	-0.37	-0.89	0.0	1.0
CC(C)CC(N)C(=O)NCC(=O)O	0.14	-0.2	-0.11	0.19	1.3	0.09	-0.8	-0.58	0.28	-0.39	0.42	0.61	-0.8	1.2	-0.37	-0.37	0.48	0.0	0.0
c1ccc2ncccc2c1	-0.83	-0.01	5.08	0.91	0.18	-1.16	-0.8	1.43	-2.19	0.18	-1.35	-0.45	-0.77	0.02	-0.37	-0.37	0.15	0.0	0.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-0.34	0.0	0.24	-1.1	-0.64	-1.16	0.47	-0.58	-0.32	-0.07	-0.04	-0.36	-0.73	0.25	-0.37	-0.37	0.9	1.0	1.0
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	-0.83	-0.22	0.15	0.63	-0.19	-0.74	-0.8	-0.58	-2.19	0.74	0.08	5.86	1.17	1.0	-0.37	-0.37	2.11	1.0	1.0
CCCC(CCC)C(=O)O	0.14	-0.09	0.39	0.54	1.14	-0.12	-0.8	-0.58	-0.86	-0.07	-0.65	0.92	0.45	1.22	-0.37	-0.37	2.13	1.0	1.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21	0.63	-0.23	-1.35	-0.73	-0.49	-0.12	-0.8	1.43	0.79	-0.23	-0.44	-0.37	-0.1	-0.01	-0.37	-0.37	0.33	1.0	1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	-0.34	-0.0	-1.38	1.33	-0.38	-0.33	-0.8	1.43	1.2	-0.31	-0.76	-0.42	0.66	-0.42	1.71	-0.37	-0.91	1.0	1.0
N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O	-0.83	-1.3	-0.43	0.26	0.94	1.13	-0.8	-0.58	0.19	-0.39	0.78	0.31	0.77	1.02	-0.37	-0.37	-0.59	0.0	0.0
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1	-0.83	-0.26	-0.16	-0.84	-0.04	-0.12	-0.8	-0.58	1.45	-0.15	-0.76	-0.46	-0.69	-0.5	-0.37	-0.37	-0.12	1.0	0.0
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.63	-0.7	-0.06	0.72	-0.15	2.18	-0.8	3.43	-1.09	-0.47	-0.12	-0.33	0.23	-2.43	-0.37	-0.37	-1.11	0.0	0.0
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F	-0.83	0.62	1.34	-0.16	0.07	-0.95	0.47	-0.58	-1.51	0.91	2.49	-0.08	0.84	0.73	-0.37	-0.37	0.87	1.0	1.0
C[C@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	-0.34	-0.59	0.5	0.07	-0.24	0.09	-0.8	1.43	-0.36	0.5	0.33	0.39	1.7	-1.13	-0.37	1.53	-0.37	1.0	1.0
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C	0.14	0.18	0.62	1.41	0.69	0.72	-0.8	-0.58	-0.11	-0.55	-0.67	-0.43	-0.71	0.17	-0.37	-0.37	-0.53	0.0	0.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	-0.83	0.84	-0.46	0.87	-0.2	-0.95	-0.8	1.43	1.05	0.26	0.49	-0.31	0.58	0.11	-0.37	-0.37	0.38	1.0	1.0
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O	2.08	-0.55	-0.7	-0.71	-0.33	-0.33	0.47	-0.58	2.71	-0.39	-0.32	-0.32	-0.41	0.11	1.71	-0.37	0.38	0.0	0.0
CO[C@]1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CC[C@]5(C)C4CC[C@]3(C)C2C1C	1.6	3.12	-0.33	-0.08	-0.51	1.34	1.73	1.43	-0.83	-1.04	1.79	-0.47	-0.04	-1.0	-0.37	-0.37	-1.55	0.0	0.0
O=C(O)CCC/C=C\CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	-0.83	0.02	-0.27	-0.54	-0.19	0.72	1.73	-0.58	0.31	0.01	0.2	0.24	0.15	0.09	1.71	-0.37	0.05	1.0	1.0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H](O)C[C@@H](O)CC(=O)O	0.14	-2.46	-1.28	-0.92	-0.05	0.72	-0.8	-0.58	1.1	-0.47	0.72	0.14	0.04	0.44	2.75	-0.37	-0.6	1.0	1.0
CCCCN(CCCC)N=O	0.14	0.02	0.11	0.85	1.85	0.3	-0.8	-0.58	-0.42	0.66	-0.8	-0.3	2.78	0.86	-0.37	-0.37	-0.9	0.0	0.0
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	2.08	-0.86	-0.92	1.18	0.13	3.43	-0.8	-0.58	-0.82	-0.64	-0.3	-0.35	0.37	-2.59	-0.37	-0.37	-0.84	0.0	0.0
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.14	-0.19	-0.69	-0.3	-0.7	-1.16	0.47	-0.58	0.32	-0.47	0.09	-0.41	-0.64	1.27	-0.37	-0.37	0.35	1.0	1.0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O	0.14	0.42	0.24	-0.91	0.1	1.34	-0.8	-0.58	-0.09	-0.39	-0.5	-0.46	-0.27	-0.82	-0.37	-0.37	-0.56	0.0	0.0
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	-0.83	0.44	2.84	2.52	-0.75	-0.95	-0.8	1.43	0.1	0.42	1.39	1.64	2.62	0.67	-0.37	-0.37	0.82	1.0	1.0
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1	-0.34	-0.53	-0.6	0.39	-0.28	0.3	-0.8	1.43	0.78	-0.23	-0.55	-0.29	0.83	-0.67	2.75	1.53	-0.32	1.0	1.0
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O	-0.83	-0.38	-1.0	0.44	1.21	0.72	-0.8	-0.58	0.24	0.34	0.94	0.83	0.8	0.96	-0.37	-0.37	0.96	1.0	1.0
CC(c1cc2ccccc2s1)N(O)C(N)=O	-0.34	0.63	-1.2	0.94	0.12	-0.54	0.47	-0.58	0.67	0.58	0.3	0.33	-0.51	0.36	-0.37	-0.37	1.18	1.0	1.0
CC1(C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1	2.57	3.42	-0.28	-0.49	-0.64	0.93	-0.8	-0.58	-0.85	-1.04	1.5	-0.33	-0.04	0.7	-0.37	-0.37	-1.4	0.0	0.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	-0.83	-0.54	-0.33	0.19	-0.32	-0.95	-0.8	1.43	0.95	0.74	0.01	-0.37	1.85	-0.04	-0.37	-0.37	0.19	1.0	1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314	-0.83	0.3	-0.23	-0.06	-1.12	-0.95	0.47	1.43	1.14	-0.07	-0.27	-0.37	-0.06	0.16	-0.37	-0.37	-0.44	0.0	0.0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	-0.83	0.0	-0.3	-0.64	-0.38	-0.95	-0.8	1.43	-0.99	-0.39	-0.27	-0.36	-0.15	-0.91	-0.37	-0.37	-0.33	1.0	1.0
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O	-0.83	-1.01	-0.49	-0.23	-0.18	0.51	-0.8	1.43	-0.24	-0.8	2.46	0.2	0.31	-0.82	-0.37	1.53	-1.16	0.0	0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	-0.34	-0.34	-0.81	-0.26	-0.11	-0.54	0.47	-0.58	0.3	0.1	0.56	-0.1	0.02	1.44	-0.37	-0.37	0.45	1.0	1.0
NC(CC[S@@](=O)CC(N)C(=O)O)C(=O)O	-0.83	-0.39	-0.27	0.2	1.68	0.3	-0.8	-0.58	0.23	0.18	1.91	0.69	1.13	1.6	-0.37	-0.37	-0.05	0.0	0.0
CCC(/C=C\C(C)C1CCC2C3C(=O)C=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C	2.08	-0.22	-0.29	-0.76	-0.62	-0.12	0.47	-0.58	-0.12	-0.8	-0.37	-0.45	-0.56	1.23	-0.37	-0.37	-0.32	0.0	0.0
CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1	0.63	0.95	0.18	-0.59	-0.39	-0.74	-0.8	-0.58	-0.62	-0.15	0.34	-0.42	0.33	0.22	-0.37	-0.37	0.4	1.0	1.0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.14	-1.37	-0.83	-1.44	-0.45	0.51	0.47	-0.58	0.51	-0.31	0.36	0.4	0.48	-0.18	-0.37	-0.37	-0.32	1.0	1.0
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2	0.63	-0.17	2.74	-0.03	-0.78	-0.95	0.47	-0.58	-2.19	0.26	-0.24	-0.34	-0.18	1.22	-0.37	-0.37	1.22	0.0	0.0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1	-0.34	-0.11	-0.09	-0.34	-0.6	-1.16	0.47	-0.58	-0.95	0.18	-0.64	-0.49	-0.58	0.8	1.71	-0.37	-0.37	1.0	1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	-0.83	-0.13	0.19	1.29	-0.35	-0.74	-0.8	1.43	-0.06	-0.23	-0.12	-0.39	0.94	0.11	-0.37	-0.37	-0.02	1.0	1.0
CC(CN)C(=O)O	-0.34	-0.24	-0.86	0.07	3.17	-0.74	-0.8	-0.58	-2.19	1.23	0.33	1.38	-1.02	1.63	-0.37	-0.37	1.93	0.0	0.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21	1.11	-0.27	-1.37	-0.7	-0.54	-0.33	-0.8	1.43	0.67	-0.64	-0.7	-0.49	-0.3	-0.21	-0.37	-0.37	0.56	1.0	1.0
C/C(=C\[C@@H](O)C[C@H](C)[C@@H]1CC(=O)[C@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)C(=O)O	2.57	-0.78	-0.2	-0.68	-0.79	-0.12	0.47	-0.58	-0.18	-0.8	0.37	0.04	0.81	2.03	-0.37	-0.37	-0.4	0.0	0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.83	-0.35	0.34	0.06	-0.61	-0.74	0.47	-0.58	0.08	0.18	0.07	-0.06	0.71	0.7	-0.37	-0.37	0.68	1.0	1.0
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	-0.34	0.03	-0.0	0.26	0.04	0.72	1.73	-0.58	-0.13	-0.72	-0.3	0.33	-0.18	0.83	0.67	-0.37	-0.24	0.0	0.0
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1	1.11	-0.25	-0.88	-0.64	0.68	0.3	-0.8	-0.58	0.37	-0.64	-1.04	-0.51	-0.75	1.64	-0.37	-0.37	-1.21	0.0	0.0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12	-0.83	-0.04	-0.22	-0.0	-0.45	-0.74	-0.8	1.43	1.91	1.07	-0.65	0.44	-0.31	-0.16	-0.37	-0.37	0.47	0.0	0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.14	-0.06	-1.71	-0.31	0.13	-0.54	-0.8	-0.58	1.89	0.1	-0.72	0.66	-0.21	-0.25	-0.37	-0.37	1.03	1.0	1.0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	-0.34	-0.02	-0.11	-0.15	0.43	0.72	-0.8	-0.58	-0.45	-0.23	-0.22	-0.33	0.0	-1.24	-0.37	-0.37	-0.42	1.0	1.0
COc1cc2nccc3c4ccccc4n(c1=O)c23	-0.83	0.22	-0.72	0.31	-0.85	-0.95	0.47	1.43	1.93	-0.39	-1.09	-0.38	-0.25	-0.28	-0.37	-0.37	0.79	0.0	0.0
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O	-0.34	0.69	-1.6	0.57	0.58	-0.33	0.47	-0.58	-0.64	0.18	0.4	-0.01	-0.36	0.32	2.75	-0.37	0.72	1.0	1.0
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1	1.11	-0.17	0.11	0.63	-0.07	2.18	-0.8	-0.58	-0.53	-0.31	-0.19	0.53	1.58	-1.42	-0.37	3.43	-0.54	0.0	0.0
CC(S)S	-0.34	-0.04	2.85	-2.91	-5.35	-1.16	-0.8	-0.58	-2.19	1.07	-0.94	-0.04	3.41	1.12	-0.37	-0.37	1.92	0.0	0.0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	0.14	-0.33	-0.47	0.44	-0.3	0.93	-0.8	-0.58	1.06	-0.39	-0.66	-0.29	0.56	0.46	-0.37	3.43	-0.25	0.0	0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.14	-0.23	-0.17	0.4	-0.2	-0.33	0.47	-0.58	0.58	-0.07	-0.61	-0.4	-0.27	-0.44	-0.37	-0.37	0.03	1.0	1.0
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1	-0.34	-0.33	0.01	0.51	-0.17	0.72	0.47	-0.58	-0.7	0.1	-0.42	-0.43	-0.54	-1.3	-0.37	-0.37	-0.42	1.0	1.0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2	-0.83	0.04	0.4	0.6	-0.63	0.3	1.73	-0.58	1.18	-0.88	-0.93	-0.37	-0.71	-0.03	-0.37	3.43	-0.83	1.0	1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	-0.34	-0.64	0.05	-0.31	-0.41	-0.12	0.47	-0.58	1.04	0.42	-0.18	0.41	-1.02	-0.75	-0.37	-0.37	0.07	1.0	1.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1.11	0.12	1.43	1.79	0.27	0.3	-0.8	-0.58	-1.15	-0.07	-0.05	-0.4	0.63	0.1	-0.37	1.53	0.56	0.0	0.0
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	0.14	-0.07	0.07	-1.13	0.09	-0.33	-0.8	-0.58	1.14	-0.39	-0.44	-0.28	0.54	-0.3	-0.37	-0.37	0.55	0.0	0.0
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-0.83	0.5	-0.98	0.65	0.19	0.3	-0.8	-0.58	1.23	-0.15	-0.14	1.08	-0.79	-0.55	-0.37	-0.37	1.38	1.0	1.0
CC1CC[C@@]2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC(=O)[C@@]3(C)C1C2C	1.11	2.45	-0.38	-0.07	-0.66	0.09	1.73	1.43	-0.61	-0.96	1.19	-0.47	-0.67	-1.54	-0.37	-0.37	-1.44	0.0	0.0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1	-0.34	0.38	-0.62	-0.06	-0.02	0.51	-0.8	1.43	-0.31	-0.07	-0.45	-0.24	-0.4	-1.46	-0.37	1.53	0.06	0.0	0.0
C=C1C2CCC3[C@@]4(C(=O)O)CCC[C@@](C)(C(=O)O)C4C(C(=O)O)[C@]3(C2)C1O	-0.34	-0.05	0.53	-0.4	-1.21	-0.54	1.73	-0.58	0.66	-0.55	0.44	0.24	1.02	1.94	-0.37	-0.37	-0.53	0.0	0.0
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.63	-0.46	-0.34	-0.0	-0.39	0.3	-0.8	-0.58	1.6	0.01	0.07	1.24	1.19	0.17	-0.37	3.43	-0.14	0.0	0.0
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	-0.83	-0.17	-0.7	-0.84	-0.3	-0.74	-0.8	1.43	1.93	0.74	0.93	0.66	0.76	0.12	-0.37	-0.37	0.34	0.0	0.0
CC1=CC2C(=C(C)CCC2C(C)C)CC1	1.11	-0.11	-1.58	-0.25	-0.27	-0.95	-0.8	-0.58	1.92	-0.07	-1.04	-0.51	-0.37	0.85	-0.37	-0.37	-0.8	0.0	0.0
COc1ccc2c(CN)cc(=O)oc2c1	-0.83	-0.24	0.24	-0.61	-0.14	-0.74	-0.8	1.43	-0.16	-0.31	-0.98	0.14	0.99	-0.1	-0.37	-0.37	1.05	0.0	0.0
CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O	-0.34	-2.25	-1.64	0.23	0.27	0.93	-0.8	-0.58	-0.04	0.42	1.38	1.21	-0.46	0.87	0.67	-0.37	-0.3	0.0	0.0
