ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
8079;O=C1c2c(O)cccc2Cc2cccc(O)c21;5987;;179.0;001143-38-0;1,8-DIHYDROXY-9(10H)-ANTHRACENONE;C;SMILES_from_mol;O=C1c2c(O)cccc2Cc2cccc(O)c21;C;179.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.956495011347114;0;179.0;0.9620179873452857;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;179.0;;;;;;;;;;179.0;;valid;O=C1c2c(O)cccc2Cc2cccc(O)c21;186.48684608355543;O=C1c2c(O)cccc2Cc2cccc(O)c21;183.3;1.0;1.0
8080;O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];2529;;176.0;000129-79-3;9H-FLUOREN-9-ONE, 2,4,7-TRINITRO-;C;SMILES_from_mol;O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];C;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.926254844333572;0;176.0;0.9316726739104872;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;176.0;;;;;;;;;;176.0;;valid;O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];197.30392560525857;O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];178.6;1.0;1.0
8081;O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;8870;;293.5;031551-45-8;9H-FLUOREN-9-ONE, 2,7-DINITRO-;C;SMILES_from_mol;O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;C;293.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.110661385697303;0;293.5;2.120197450106762;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;293.5;;;;;;;;;;293.5;;valid;O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;276.36945205433705;O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21;296.2;1.0;1.0
8082;O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21;7546;;214.0;004599-94-4;13H-DIBENZO(A,H)FLUOREN-13-ONE;C;SMILES_from_mol;O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21;C;214.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.309296959838438;0;214.0;1.3160466440846017;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;214.0;;;;;;;;;;214.0;;valid;O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21;218.41573307107188;O=C1c2cc3ccccc3cc2-c2ccc3ccccc3c21;218.3;1.0;1.0
8083;O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21;5123;;340.0;000632-77-9;1,2,5,6-Tetrahydroxy-9,10-anthracenedione;C;SMILES_from_mol;O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21;C;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5793839744072047;0;340.0;2.590549808346139;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;340.0;;;;;;;;;;340.0;;valid;O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21;328.4897361563676;O=C1c2ccc(O)c(O)c2C(=O)c2ccc(O)c(O)c21;335.0;1.0;1.0
8084;O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21;4197;;353.8;000572-93-0;9,10-Anthracenedione, 2,7-dihydroxy-;C;SMILES_from_mol;O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21;C;353.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.718488742669498;0;353.8;2.7301382501462133;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;353.8;;;;;;;;;;353.8;;valid;O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21;346.9153956161194;O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21;305.5;1.0;1.0
8085;O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O;8582;;227.0;020725-03-5;FUSTIN;C;SMILES_from_mol;O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O;C;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.440337683563787;0;227.0;1.447543002302062;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;227.0;;;;;;;;;;227.0;;valid;O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O;245.8618226846557;O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O;236.8;1.0;1.0
8086;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;3415;;223.5;000481-72-1;ALOE-EMODIN;C;SMILES_from_mol;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;C;223.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4050574887146543;0;223.5;1.4121401366281303;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;223.5;;;;;;;;;;223.5;;valid;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;229.75879324306956;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21;234.9;1.0;1.0
8087;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;2197;;193.0;000117-10-2;9,10-Anthracenedione, 1,8-dihydroxy-;C;SMILES_from_mol;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;C;193.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0976157907436437;0;193.0;1.103629450041012;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;193.0;;;;;;;;;;193.0;;valid;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;224.1923359691252;O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;262.4;1.0;0.0
8088;O=C1c2cccc(O)c2C(=O)c2cccc(O)c21;2198;;280.0;000117-12-4;1,5-DIHYDROXYANTHRAQUINONE;C;SMILES_from_mol;O=C1c2cccc(O)c2C(=O)c2cccc(O)c21;C;280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9745806341363636;0;280.0;1.9836435396501693;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;280.0;;;;;;;;;;280.0;;valid;O=C1c2cccc(O)c2C(=O)c2cccc(O)c21;217.89484956496017;O=C1c2cccc(O)c2C(=O)c2cccc(O)c21;280.5;1.0;0.0
8089;O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21;798;;385.0;000082-35-9;9,10-Anthracenedione, 1,5-dinitro-;C;SMILES_from_mol;O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21;C;385.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.032986479610336;1;;;-1;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier;O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21;330.19128972597065;O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21;380.6;1.0;1.0
8090;O=C1c2ccccc2-c2c(O)cccc21;6542;AAA;250.0;001986-00-1;4-Hydroxy-9-fluorenone;C;SMILES_from_mol;O=C1c2ccccc2-c2c(O)cccc21;C;250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6721789640009428;0;250.0;1.680190405302184;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;250.0;;;;;;;;;;250.0;;valid;O=C1c2ccccc2-c2c(O)cccc21;203.20518538892597;O=C1c2ccccc2-c2c(O)cccc21;188.8;1.0;1.0
8091;O=C1c2ccccc2-c2ccc(Cl)cc21;7134;;125.5;003096-47-7;2-CHLORO-9H-FLUOREN-9-ONE;C;SMILES_from_mol;O=C1c2ccccc2-c2ccc(Cl)cc21;C;125.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4172120329389471;0;125.5;0.4208598977580453;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;125.5;;;;;;;;;;125.5;;valid;O=C1c2ccccc2-c2ccc(Cl)cc21;137.99132442525277;O=C1c2ccccc2-c2ccc(Cl)cc21;128.1;1.0;1.0
8092;O=C1c2ccccc2-c2ccc(O)cc21;7958;AAA;205.0;006949-73-1;2-Hydroxy-9-fluorenone;C;SMILES_from_mol;O=C1c2ccccc2-c2ccc(O)cc21;C;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2185764587978118;0;205.0;1.225010703780206;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;205.0;;;;;;;;;;205.0;;valid;O=C1c2ccccc2-c2ccc(O)cc21;221.7474801917184;O=C1c2ccccc2-c2ccc(O)cc21;184.4;1.0;0.0
8093;O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O;2515;;385.0;000128-66-5;DIBENZO(B,DEF)CHRYSENE-7,14-DIONE;C;SMILES_from_mol;O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O;C;385.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.032986479610336;1;;;-1;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier;O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O;313.9672442160438;O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O;369.7;1.0;1.0
8094;O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5;2193;;492.5;000116-71-2;Violanthrone;C;SMILES_from_mol;O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5;C;492.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.11659246426226;1;;;-1;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier;O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5;512.7016074242814;O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5;498.2;1.0;1.0
8095;O=C1c2ccccc2-c2cccc3cccc1c23;791;;170.0;000082-05-3;BENZANTHRONE;C;SMILES_from_mol;O=C1c2ccccc2-c2cccc3cccc1c23;C;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8657745103064878;0;170.0;0.87098204704089;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;170.0;;;;;;;;;;170.0;;valid;O=C1c2ccccc2-c2cccc3cccc1c23;153.85899851925433;O=C1c2ccccc2-c2cccc3cccc1c23;176.0;1.0;1.0
8096;O=C1c2ccccc2-c2ccccc21;3444;;84.0;000486-25-9;FLUORENONE;C;SMILES_from_mol;O=C1c2ccccc2-c2ccccc21;C;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0011102774150514;0;84.0;0.001083061909999;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;84.0;;;;;;;;;;84.0;;valid;O=C1c2ccccc2-c2ccccc21;130.97029605542136;O=C1c2ccccc2-c2ccccc21;120.0;1.0;1.0
8097;O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1;8785;;88.0;027591-42-0;Oxazidione;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1;C;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0392099452696713;0;88.0;0.0415434798230637;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;88.0;;;;;;;;;;88.0;;valid;O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1;80.45775575534334;O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1;132.3;1.0;1.0
8098;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;7315;;140.0;003691-35-8;CHLOROPHACINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;C;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5633728401710671;0;140.0;0.5675289126929048;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;140.0;;;;;;;;;;140.0;;valid;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;116.2464904090197;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;143.3;1.0;1.0
8099;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;806;;146.5;000082-66-6;DIPHACINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;C;146.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6288932020337415;0;146.5;0.6332770918016349;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;146.5;;;;;;;;;;146.5;;valid;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;127.39418256443842;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;157.5;1.0;0.0
8100;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;5990;;138.0;001146-98-1;1H-INDENE-1,3(2H)-DIONE, 2-(4-BROMOPHENYL)-;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;C;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5432127288287057;0;138.0;0.5472987037363725;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;138.0;;;;;;;;;;138.0;;valid;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;130.46607222447864;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;139.1;1.0;1.0
8101;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;5991;;145.5;001146-99-2;1H-INDENE-1,3(2H)-DIONE, 2-(4-CHLOROPHENYL)-;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;C;145.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6188131463625609;0;145.5;0.6231619873233688;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;145.5;;;;;;;;;;145.5;;valid;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;129.28497642025775;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;144.7;1.0;1.0
8102;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;5750;;120.0;000957-56-2;Fluindione;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;C;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3617717267474533;0;120.0;0.3652268231275813;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;120.0;;;;;;;;;;120.0;;valid;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;122.22729617782596;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;138.7;1.0;1.0
8103;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;8117;;241.0;008003-22-3;SOLVENT YELLOW 33;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;C;241.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5814584629603166;0;241.0;1.5891544649977885;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;241.0;;;;;;;;;;241.0;;valid;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;170.43111203280853;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;223.2;1.0;1.0
8104;O=C1c2ccccc2C(=O)C1c1ccccc1;816;;150.0;000083-12-5;2-PHENYL-1H-INDENE-1,3(2H)-DIONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)C1c1ccccc1;C;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.664173396882874;0;150.0;0.6686799574755665;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;150.0;;;;;;;;;;150.0;;valid;O=C1c2ccccc2C(=O)C1c1ccccc1;125.73009417903634;O=C1c2ccccc2C(=O)C1c1ccccc1;144.9;1.0;1.0
8105;O=C1c2ccccc2C(=O)N1CCBr;4209;;82.5;000574-98-1;N-(2-BROMOETHYL)PHTHALIMIDE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)N1CCBr;C;82.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0162303609218224;0;82.5;-0.0140895948074001;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;82.5;;;;;;;;;;82.5;;valid;O=C1c2ccccc2C(=O)N1CCBr;125.36994688326138;O=C1c2ccccc2C(=O)N1CCBr;94.3;1.0;1.0
8106;O=C1c2ccccc2C(=O)N1CCCBr;7709;;75.0;005460-29-7;N-(3-BROMOPROPYL)PHTHALIMIDE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)N1CCCBr;C;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0918307784556776;0;75.0;-0.0899528783943965;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;75.0;;;;;;;;;;75.0;;valid;O=C1c2ccccc2C(=O)N1CCCBr;91.43483011128518;O=C1c2ccccc2C(=O)N1CCCBr;77.4;1.0;1.0
8107;O=C1c2ccccc2C(=O)N1Cc1ccccc1;6674;;116.0;002142-01-0;2-Benzyl-isoindole-1,3-dione;C;SMILES_from_mol;O=C1c2ccccc2C(=O)N1Cc1ccccc1;C;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3214515040627306;0;116.0;0.3247664052145166;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;116.0;;;;;;;;;;116.0;;valid;O=C1c2ccccc2C(=O)N1Cc1ccccc1;106.74576598938896;O=C1c2ccccc2C(=O)N1Cc1ccccc1;124.6;1.0;1.0
8108;O=C1c2ccccc2C(=O)N1c1ccccc1;3754;;210.0;000520-03-6;1H-ISOINDOLE-1,3(2H)-DIONE, 2-PHENYL-;C;SMILES_from_mol;O=C1c2ccccc2C(=O)N1c1ccccc1;C;210.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2689767371537153;0;210.0;1.275586226171537;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;210.0;;;;;;;;;;210.0;;valid;O=C1c2ccccc2C(=O)N1c1ccccc1;152.63260096526568;O=C1c2ccccc2C(=O)N1c1ccccc1;154.2;1.0;1.0
8109;O=C1c2ccccc2C(=O)c2c(Br)cccc21;5126;;186.5;000632-83-7;1-BROMOANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(Br)cccc21;C;186.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0320954288809692;0;186.5;1.037881270932282;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;186.5;;;;;;;;;;186.5;;valid;O=C1c2ccccc2C(=O)c2c(Br)cccc21;176.7855126321578;O=C1c2ccccc2C(=O)c2c(Br)cccc21;186.9;1.0;1.0
8110;O=C1c2ccccc2C(=O)c2c(Cl)cccc21;801;;163.0;000082-44-0;1-CHLOROANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(Cl)cccc21;C;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7952141206082229;0;163.0;0.8001763156930268;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;163.0;;;;;;;;;;163.0;;valid;O=C1c2ccccc2C(=O)c2c(Cl)cccc21;172.26394642654896;O=C1c2ccccc2C(=O)c2c(Cl)cccc21;170.6;1.0;1.0
8111;O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21;7525;;248.0;004471-41-4;C.I. DISPERSE BLUE 23;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21;C;248.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6520188526585815;0;248.0;1.6599601963456516;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;248.0;;;;;;;;;;248.0;;valid;O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21;174.11577766525647;O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21;188.2;1.0;0.0
8112;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;7522;;168.0;004465-58-1;C.I. DISPERSE RED 3;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;C;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8456143989641264;0;168.0;0.8507518380843577;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;168.0;;;;;;;;;;168.0;;valid;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;164.28043277676636;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;175.6;1.0;1.0
8113;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;782;;259.0;000081-54-9;PURPURIN;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;C;259.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.762899465041569;0;259.0;1.7712263456065795;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;259.0;;;;;;;;;;259.0;;valid;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;269.10157040108;O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;286.2;1.0;0.0
8114;O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;784;;200.0;000081-64-1;1,4-DIHYDROXY-9,10-ANTHRACENEDIONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;C;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1681761804419084;0;200.0;1.1744351813888754;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;200.0;;;;;;;;;;200.0;;valid;O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;211.1726207198461;O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;261.1;1.0;0.0
8115;O=C1c2ccccc2C(=O)c2c(O)cccc21;2526;;193.8;000129-43-1;1-HYDROXYANTHRAQUINONE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c(O)cccc21;C;193.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1056798352805883;0;193.8;1.111721533623625;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;193.8;;;;;;;;;;193.8;;valid;O=C1c2ccccc2C(=O)c2c(O)cccc21;206.0663392601217;O=C1c2ccccc2C(=O)c2c(O)cccc21;202.1;1.0;1.0
8116;O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O;4520;;313.0;000602-64-2;Anthragallol;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O;C;313.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.307222471285326;0;313.0;2.317441987432953;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;313.0;;;;;;;;;;313.0;;valid;O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O;297.87203665930963;O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O;294.1;1.0;0.0
8117;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;424;;289.5;000072-48-0;ALIZARINE;C;SMILES_from_mol;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;C;289.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.07034116301258;0;289.5;2.0797370321936977;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;289.5;;;;;;;;;;289.5;;valid;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;276.7901543625697;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;287.5;1.0;1.0
