ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
2095;Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl;2928;AAA;-6.4559;090948-28-0;1,2,4,5,6,8-HEXACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl;LogmmHg;-6.4559;;;;;;;;;;;-1.2247547223393505;0;-6.4559;-1.2403226793591238;0;;-1;;;-1;;-6.4559;;;-6.4559;;valid;Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl;-6.903089986991944;1.0;0.0
2096;Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;2638;;-10.3565;034465-46-8;HEXACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-10.3565;;;;;;;;;;;-2.3112642773892467;0;-10.3565;-2.3356360153258358;0;;-1;;;-1;;-10.3565;;;-10.3565;;valid;Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-10.197226274708024;1.0;0.0
2097;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2;2729;;-8.2007;050585-46-1;1,3,7,8-TETRACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2;LogmmHg;-8.2007;;;;;;;;;;;-1.710767610523491;0;-8.2007;-1.7302736378256975;0;;-1;;;-1;;-8.2007;;;-8.2007;;valid;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2;-8.694648630553376;1.0;1.0
2098;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2;2623;;-8.2798;033423-92-6;1,3,6,8-TETRACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2;LogmmHg;-8.2798;;;;;;;;;;;-1.7328008633062544;0;-8.2798;-1.7524854218781427;0;;-1;;;-1;;-8.2798;;;-8.2798;;valid;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2;-8.739928612014925;1.0;1.0
2099;Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12;2868;;-7.5686;071998-72-6;DIBENZOFURAN, 1,3,6,8-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12;LogmmHg;-7.5686;;;;;;;;;;;-1.5346965727992847;0;-7.5686;-1.5527759298667791;0;;-1;;;-1;;-7.5686;;;-7.5686;;valid;Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12;-8.029653123769906;1.0;0.0
2100;Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12;2822;;-7.7258;064560-17-4;DIBENZOFURAN, 1,3,7,9-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12;LogmmHg;-7.7258;;;;;;;;;;;-1.5784845290249534;0;-7.7258;-1.5969186915993243;0;;-1;;;-1;;-7.7258;;;-7.7258;;valid;Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12;-8.18575240426808;1.0;1.0
2101;Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2;2691;;-10.2924;039227-62-8;1,2,4,6,7,9-HEXACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2;LogmmHg;-10.2924;;;;;;;;;;;-2.2934092647043527;0;-10.2924;-2.317636326858557;0;;-1;;;-1;;-10.2924;;;-10.2924;;valid;Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2;-10.210419287835574;1.0;0.0
2102;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;2689;;-6.1249;039227-58-2;1,2,4-TRICHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;LogmmHg;-6.1249;;;;;;;;;;;-1.1325548908463712;0;-6.1249;-1.147375770113115;0;;-1;;;-1;;-6.1249;;;-6.1249;;valid;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;-8.143271109617118;1.0;0.0
2103;Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1;2753;AAA;-5.6778;053555-65-0;1,2,3,5,7-PENTACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1;LogmmHg;-5.6778;;;;;;;;;;;-1.0080154809958846;0;-5.6778;-1.0218272410379177;0;;-1;;;-1;;-5.6778;;;-5.6778;;valid;Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1;-6.245651664288981;1.0;0.0
2104;Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1;2839;;-8.7258;067481-22-5;DIBENZOFURAN, 2,3,4,6,8-PENTACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1;LogmmHg;-8.7258;;;;;;;;;;;-1.8570338688828971;0;-8.7258;-1.8777250639437613;0;;-1;;;-1;;-8.7258;;;-8.7258;;valid;Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1;-8.903089986991944;1.0;1.0
2105;Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1;2778;;-7.4815;057117-38-1;DIBENZOFURAN, 2,4,6,7-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1;LogmmHg;-7.4815;;;;;;;;;;;-1.510434925297658;0;-7.4815;-1.5283176948355788;0;;-1;;;-1;;-7.4815;;;-7.4815;;valid;Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1;-8.112382699664265;1.0;1.0
2106;Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1;2777;;-7.71;057117-37-0;DIBENZOFURAN, 2,3,6,8-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1;LogmmHg;-7.71;;;;;;;;;;;-1.5740834494551983;0;-7.71;-1.5924819509162826;0;;-1;;;-1;;-7.71;;;-7.71;;valid;Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1;-8.18575240426808;1.0;1.0
2107;Clc1cc(Cl)cc(Cl)c1;717;;-0.6198;000108-70-3;1,3,5-TRICHLOROBENZENE;LogmmHg;SMILES_from_mol;Clc1cc(Cl)cc(Cl)c1;LogmmHg;-0.6198;;;;;;;;;;;0.4008870800055957;0;-0.6198;0.3984913902802449;0;;-1;;;-1;;-0.6198;;;-0.6198;;valid;Clc1cc(Cl)cc(Cl)c1;-1.7212463990471711;1.0;1.0
2108;Clc1cc(Cl)cc(Oc2ccccc2)c1;2524;;-3.0;024910-68-7;3,5-Dichlorodiphenyl ether;LogmmHg;SMILES_from_mol;Clc1cc(Cl)cc(Oc2ccccc2)c1;LogmmHg;-3.0;;;;;;;;;;;-0.2621160587242823;0;-3.0;-0.269883937173984;0;;-1;;;-1;;-3.0;;;-3.0;;valid;Clc1cc(Cl)cc(Oc2ccccc2)c1;-4.8297382846050425;1.0;1.0
2109;Clc1cc(Cl)nc(-c2ccccc2)n1;2236;;-4.0458;003740-92-9;FENCLORIM;LogmmHg;SMILES_from_mol;Clc1cc(Cl)nc(-c2ccccc2)n1;LogmmHg;-4.0458;;;;;;;;;;;-0.55342295834772;0;-4.0458;-0.5635512413717962;0;;-1;;;-1;;-4.0458;;;-4.0458;;valid;Clc1cc(Cl)nc(-c2ccccc2)n1;-4.33913452199613;1.0;1.0
2110;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl;2793;AAA;-7.0706;058863-14-2;1,2,3,4,5,6,7-HEPTACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl;LogmmHg;-7.0706;;;;;;;;;;;-1.3959790015500289;0;-7.0706;-1.4129343564392496;0;;-1;;;-1;;-7.0706;;;-7.0706;;valid;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl;-7.209011524911184;1.0;0.0
2111;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl;2955;AAA;-6.4559;103426-96-6;1,2,3,4,6,7-HEXACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl;LogmmHg;-6.4559;;;;;;;;;;;-1.2247547223393505;0;-6.4559;-1.2403226793591238;0;;-1;;;-1;;-6.4559;;;-6.4559;;valid;Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl;-6.692503962086787;1.0;1.0
2112;Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl;2956;AAA;-6.4559;103426-97-7;1,2,3,5,6,7-Hexachloronaphthalene;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl;LogmmHg;-6.4559;;;;;;;;;;;-1.2247547223393505;0;-6.4559;-1.2403226793591238;0;;-1;;;-1;;-6.4559;;;-6.4559;;valid;Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl;-6.692503962086787;1.0;1.0
2113;Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl;2954;AAA;-6.4559;103426-94-4;1,2,3,5,7,8-HEXACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl;LogmmHg;-6.4559;;;;;;;;;;;-1.2247547223393505;0;-6.4559;-1.2403226793591238;0;;-1;;;-1;;-6.4559;;;-6.4559;;valid;Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl;-6.943095148663527;1.0;1.0
2114;Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl;3017;AAA;-6.0;150224-24-1;1,2,3,5,8-Pentachloronaphthalene;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl;LogmmHg;-6.0;;;;;;;;;;;-1.0977640782981142;0;-6.0;-1.1123030542072951;0;;-1;;;-1;;-6.0;;;-6.0;;valid;Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl;-6.292429823902063;1.0;1.0
2115;Clc1cc2c(Cl)cccc2c(Cl)c1Cl;2752;;-4.9626;053555-63-8;1,2,3,5-TETRACHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc2c(Cl)cccc2c(Cl)c1Cl;LogmmHg;-4.9626;;;;;;;;;;;-0.808796993129483;0;-4.9626;-0.8209945235371763;0;;-1;;;-1;;-4.9626;;;-4.9626;;valid;Clc1cc2c(Cl)cccc2c(Cl)c1Cl;-5.638272163982407;1.0;0.0
2116;Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;[2657, 2668];;-10.18835;['035822-46-9', '037871-00-4'];['HEPTACHLORODIBENZO-P-DIOXIN', '1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN'];LogmmHg;SMILES_from_mol;Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-10.18835;;;;;;;;;;;-2.2644262058921334;0;-10.18835;-2.288418423816118;0;;-1;;;-1;;-10.18835;;;-10.18835;;valid;Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-10.197226274708024;1.0;1.0
2117;Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;2485;;-10.3116;019408-74-3;1,2,3,7,8,9-HEXACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;LogmmHg;-10.3116;;;;;;;;;;;-2.298757412029625;0;-10.3116;-2.32302780920757;0;;-1;;;-1;;-10.3116;;;-10.3116;;valid;Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;-10.247951552180561;1.0;0.0
2118;Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2;2784;;-10.4437;057653-85-7;1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-10.4437;;;;;;;;;;;-2.33555377982486;0;-10.4437;-2.36012233099427;0;;-1;;;-1;;-10.4437;;;-10.4437;;valid;Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-10.247951552180561;1.0;1.0
2119;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;2686;;-10.4168;039227-28-6;1,2,3,4,7,8-HEXACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;LogmmHg;-10.4168;;;;;;;;;;;-2.328060802582681;0;-10.4168;-2.352568639578205;0;;-1;;;-1;;-10.4168;;;-10.4168;;valid;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;-10.185086818724926;1.0;1.0
2120;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2;2789;;-9.2328;058802-08-7;1,2,4,7,8-PENTACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2;LogmmHg;-9.2328;;;;;;;;;;;-1.9982583841908748;0;-9.2328;-2.020093894722391;0;;-1;;;-1;;-9.2328;;;-9.2328;;valid;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2;-9.448550002027124;1.0;1.0
2121;Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;2699;;-9.3615;040321-76-4;1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;LogmmHg;-9.3615;;;;;;;;;;;-2.0341076842305923;0;-9.3615;-2.0562336748431203;0;;-1;;;-1;;-9.3615;;;-9.3615;;valid;Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2;-9.462180904926726;1.0;1.0
2122;Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2;2725;;-8.3325;050585-40-5;2,3-DIBROMO-7,8-DICHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2;LogmmHg;-8.3325;;;;;;;;;;;-1.747480413516768;0;-8.3325;-1.7672839177006945;0;;-1;;;-1;;-8.3325;;;-8.3325;;valid;Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2;-8.991399828238082;1.0;1.0
2123;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;2015;;-8.8239;001746-01-6;2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;LogmmHg;-8.8239;;;;;;;;;;;-1.8843595591229616;0;-8.8239;-1.9052721690707508;0;;-1;;;-1;;-8.8239;;;-8.8239;;valid;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;-8.774690718274137;1.0;1.0
2124;Clc1cc2c(cc1Cl)Oc1ccccc1O2;2603;;-5.5339;029446-15-9;2,3-DICHLORODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Clc1cc2c(cc1Cl)Oc1ccccc1O2;LogmmHg;-5.5339;;;;;;;;;;;-0.9679322309903264;0;-5.5339;-0.9814192040575532;0;;-1;;;-1;;-5.5339;;;-5.5339;;valid;Clc1cc2c(cc1Cl)Oc1ccccc1O2;-6.812479279163537;1.0;1.0
2125;Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl;2842;;-10.4522;067562-39-4;DIBENZOFURAN, 1,2,3,4,6,7,8-HEPTACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl;LogmmHg;-10.4522;;;;;;;;;;;-2.337921449213652;0;-10.4522;-2.362509185159197;0;;-1;;;-1;;-10.4522;;;-10.4522;;valid;Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl;-10.001304841688345;1.0;1.0
2126;Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl;2909;;-7.4001;083704-30-7;DIBENZOFURAN, 2,3,4,6-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl;LogmmHg;-7.4001;;;;;;;;;;;-1.4877610090332212;0;-7.4001;-1.5054600561267415;0;;-1;;;-1;;-7.4001;;;-7.4001;;valid;Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl;-8.112382699664265;1.0;1.0
2127;Clc1cc2ccccc2c(Cl)c1Cl;2720;AAA;-4.699;050402-52-3;1,2,3-TRICHLORONAPHTHALENE;LogmmHg;SMILES_from_mol;Clc1cc2ccccc2c(Cl)c1Cl;LogmmHg;-4.699;;;;;;;;;;;-0.735371387142929;0;-4.699;-0.7469739637871826;0;;-1;;;-1;;-4.699;;;-4.699;;valid;Clc1cc2ccccc2c(Cl)c1Cl;-4.7447274948966935;1.0;1.0
2128;Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl;2776;;-8.58;057117-31-4;2,3,4,7,8-PENTACHLORODIBENZOFURAN;LogmmHg;SMILES_from_mol;Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl;LogmmHg;-8.58;;;;;;;;;;;-1.8164213751316087;0;-8.58;-1.8367834948559427;0;;-1;;;-1;;-8.58;;;-8.58;;valid;Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl;-9.073143291050307;1.0;0.0
2129;Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl;2781;;-8.6478;057117-42-7;DIBENZOFURAN, 1,2,3,6,7-PENTACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl;LogmmHg;-8.6478;;;;;;;;;;;-1.8353070203739776;0;-8.6478;-1.855822166900896;0;;-1;;;-1;;-8.6478;;;-8.6478;;valid;Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl;-8.892790030352131;1.0;0.0
2130;Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl;2779;;-7.6778;057117-39-2;DIBENZOFURAN, 2,3,6,7-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl;LogmmHg;-7.6778;;;;;;;;;;;-1.565114160711773;0;-7.6778;-1.583439985726792;0;;-1;;;-1;;-7.6778;;;-7.6778;;valid;Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl;-8.25649023527157;1.0;1.0
2131;Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl;2790;;-8.8239;058802-15-6;1,2,4,7,8-PENTACHLORODIBENZOFURAN;LogmmHg;SMILES_from_mol;Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl;LogmmHg;-8.8239;;;;;;;;;;;-1.8843595591229616;0;-8.8239;-1.9052721690707508;0;;-1;;;-1;;-8.8239;;;-8.8239;;valid;Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl;-9.16621562534352;1.0;0.0
2132;Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl;2780;;-8.762;057117-41-6;DIBENZOFURAN, 1,2,3,7,8-PENTACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl;LogmmHg;-8.762;;;;;;;;;;;-1.8671173549857552;0;-8.762;-1.8878902546226304;0;;-1;;;-1;;-8.762;;;-8.762;;valid;Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl;-8.954677021213342;1.0;0.0
2133;Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl;2791;;-7.7447;058802-20-3;DIBENZOFURAN, 1,2,7,8-TETRACHLORO-;LogmmHg;SMILES_from_mol;Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl;LogmmHg;-7.7447;;;;;;;;;;;-1.5837491115482687;0;-7.7447;-1.6022259320366343;0;;-1;;;-1;;-7.7447;;;-7.7447;;valid;Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl;-8.25649023527157;1.0;1.0
2134;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;2746;;-5.8539;052663-71-5;2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;LogmmHg;-5.8539;;;;;;;;;;;-1.0570680197448683;0;-5.8539;-1.071277243207773;0;;-1;;;-1;;-5.8539;;;-5.8539;;valid;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-7.212539525481585;1.0;0.0
2135;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;2649;;-6.202;035065-30-6;2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;LogmmHg;-6.202;;;;;;;;;;;-1.1540310449494189;0;-6.202;-1.1690259414208717;0;;-1;;;-1;;-6.202;;;-6.202;;valid;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-7.259637310505756;1.0;0.0
2136;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;2676;;-5.7932;038380-08-4;2,3,3',4,4',5-HEXACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;LogmmHg;-5.7932;;;;;;;;;;;-1.040160074815491;0;-5.7932;-1.0542322964064657;0;;-1;;;-1;;-5.7932;;;-5.7932;;valid;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-6.610833915635467;1.0;1.0
2137;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;2672;;-4.6576;038380-01-7;2,2',4,4',5-PENTACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;LogmmHg;-4.6576;;;;;;;;;;;-0.7238394444728102;0;-4.6576;-0.735348579972123;0;;-1;;;-1;;-4.6576;;;-4.6576;;valid;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;-6.102922996790579;1.0;0.0
2138;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;2608;;-5.047;031508-00-6;2',3,4,4',5'-PCB;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;LogmmHg;-5.047;;;;;;;;;;;-0.8323065574134935;0;-5.047;-0.8446945813630466;0;;-1;;;-1;;-5.047;;;-5.047;;valid;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-5.931814138253839;1.0;1.0
2139;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;2708;;-5.0716;041464-40-8;2,2',4,5'-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;LogmmHg;-5.0716;;;;;;;;;;;-0.839158871173999;0;-5.0716;-0.8516024181227199;0;;-1;;;-1;;-5.0716;;;-5.0716;;valid;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-5.651695136951839;1.0;1.0
2140;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;2458;;-3.3979;016606-02-3;2,4',5-TRICHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;LogmmHg;-3.3979;;;;;;;;;;;-0.3729508410537582;0;-3.3979;-0.3816167927298355;0;;-1;;;-1;;-3.3979;;;-3.3979;;valid;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-4.657577319177793;1.0;0.0
2141;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;2611;;-4.335;032598-10-0;2,3',4,4'-TETRACHLOROBIPHENYL;LogmmHg;SMILES_from_mol;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;LogmmHg;-4.335;;;;;;;;;;;-0.6339794274346374;0;-4.335;-0.6447604442538075;0;;-1;;;-1;;-4.335;;;-4.335;;valid;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-5.58838029403677;1.0;1.0
