ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
123;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;139;140;-4.82188;509-60-4;;logcm/h;isoSMILES_from_CAS;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;logcm/h;-4.82188;;;;;;;;;;;-1.8870683059138549;0;-4.82188;-1.8870683059138549;0;;-1;;;-1;;-4.82188;;;-4.82188;;valid;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;-4.30135;1;0;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;-3.653;O[C@H]1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O;-3.1936974992327127
124;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;43;44;-4.27947;51-34-3;;logcm/h;isoSMILES_from_CAS;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;logcm/h;-4.27947;207;208;-4.3;;Scopolamine ;logcm/h;isoSMILES_from_NAME;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;logcm/h;-4.3;-1.4098648443710493;0;-4.27947;-1.4098648443710493;0;-1.7550412170572305;0;-4.3;-1.8112384449948984;0;0.0033841023321393;-4.27947;-4.3;0.0033841023321393;-4.289735;0.0145169022177597;valid;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;-4.13191;1;0;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;-3.984;OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C;-3.893697499232713
125;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;3;4;-4.71563;51-55-8;;logcm/h;isoSMILES_from_CAS;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;logcm/h;-4.71563;73;74;-4.2437;;atropine ;logcm/h;isoSMILES_from_NAME;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;logcm/h;-4.2437;-1.793591290761252;0;-4.71563;-1.793591290761252;0;-1.6981209423050792;0;-4.2437;-1.752957956480096;0;0.0744932719847059;-4.71563;-4.2437;0.0744932719847059;-4.479665;0.3337049032453676;valid;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-3.38948;1;0;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-4.41;OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C;-3.2136974992327123
126;CNCCC=C1c2ccccc2CCc2ccccc21;147;148;-2.88185;72-69-5;;logcm/h;isoSMILES_from_CAS;CNCCC=C1c2ccccc2CCc2ccccc21;logcm/h;-2.88185;;;;;;;;;;;-0.1802615886761776;0;-2.88185;-0.1802615886761776;0;;-1;;;-1;;-2.88185;;;-2.88185;;valid;CNCCC=C1c2ccccc2CCc2ccccc21;-1.99557;1;0;CNCCC=C1c2ccccc2CCc2ccccc21;-2.559;CNCCC=C1c2ccccc2CCc2c1cccc2;-1.143697499232713
127;CNN;227;228;-3.75;60-34-4;;logcm/h;isoSMILES_from_CAS;CNN;logcm/h;-3.75;163;164;-3.75;;Monomethylhydrazine ;logcm/h;isoSMILES_from_NAME;CNN;logcm/h;-3.75;-0.9440457835442412;0;-3.75;-0.9440457835442412;0;-1.1989816946117042;0;-3.75;-1.2418908662534884;0;0.0;-3.75;-3.75;0.0;-3.75;0.0;valid;CNN;-3.43827;1;0;CNN;-3.587;CNN;-3.7036974992327125
128;CN[C@@H](C)[C@H](O)c1ccccc1;57;58;-2.19539;299-42-3;;logcm/h;isoSMILES_from_CAS;CN[C@@H](C)[C@H](O)c1ccccc1;logcm/h;-2.19539;112;113;-2.22;;Ephedrine ;logcm/h;isoSMILES_from_NAME;CN[C@@H](C)[C@H](O)c1ccccc1;logcm/h;-2.22;0.4236747108217557;0;-2.19539;0.4236747108217557;0;0.3478747951003967;0;-2.22;0.3419305800635257;0;0.0078823831575471;-2.19539;-2.22;0.0078823831575471;-2.207695;0.0174018978850009;valid;CN[C@@H](C)[C@H](O)c1ccccc1;-2.22113;1;0;CN[C@@H](C)[C@H](O)c1ccccc1;-2.334;CN[C@H]([C@@H](c1ccccc1)O)C;-3.093697499232713
129;CO;13;14;-3.21524;67-56-1;;logcm/h;isoSMILES_from_CAS;CO;logcm/h;-3.21524;153;154;-3.3036975;;Methanol ;logcm/h;isoSMILES_from_NAME;CO;logcm/h;-3.3036975;-0.4735726670924233;0;-3.21524;-0.4735726670924233;0;-0.7477621400367142;0;-3.3036975;-0.7798885975966917;0;0.0191899057466984;-3.21524;-3.3036975;0.0191899057466984;-3.25946875;0.062548898096809;valid;CO;-3.30017;1;1;CO;-3.145;CO;-3.263697499232713
130;COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;158;159;-2.26904;114611-36-8;;logcm/h;noisoSMILES_from_CAS;COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;logcm/h;-2.26904;;;;;;;;;;;0.358878643377152;0;-2.26904;0.358878643377152;0;;-1;;;-1;;-2.26904;;;-2.26904;;valid;COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-4.23087;1;0;COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-2.552;COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C;-3.2836974992327126
131;COC(=O)Cc1ccc(O)cc1;[264, 229];[265, 230];-1.70185;14199-15-6;;logcm/h;isoSMILES_from_CAS;COC(=O)Cc1ccc(O)cc1;logcm/h;-1.70185;;;;;;;;;;;0.8578831443127239;0;-1.70185;0.8578831443127239;0;;-1;;;-1;;-1.70185;;;-1.70185;;valid;COC(=O)Cc1ccc(O)cc1;-2.65337;1;0;COC(=O)Cc1ccc(O)cc1;-2.413;COC(=O)Cc1ccc(cc1)O;-2.7136974992327123
132;COC(=O)c1ccc(N)cc1;44;45;-1.4158;619-45-4;;logcm/h;isoSMILES_from_CAS;COC(=O)c1ccc(N)cc1;logcm/h;-1.4158;;;;;;;;;;;1.1095452636953302;0;-1.4158;1.1095452636953302;0;;-1;;;-1;;-1.4158;;;-1.4158;;valid;COC(=O)c1ccc(N)cc1;-2.55919;1;0;COC(=O)c1ccc(N)cc1;-2.811;COC(=O)c1ccc(cc1)N;-2.7036974992327125
133;COC(=O)c1ccc(O)cc1;[19, 165];[20, 166];-1.98638;99-76-3;;logcm/h;isoSMILES_from_CAS;COC(=O)c1ccc(O)cc1;logcm/h;-1.98638;154;155;-2.04;;Methyl 4-hydroxybenzoate ;logcm/h;isoSMILES_from_NAME;COC(=O)c1ccc(O)cc1;logcm/h;-2.04;0.6075582961115951;0;-1.98638;0.6075582961115951;0;0.5298579115371147;0;-2.04;0.5282625149243511;0;0.0188333270119674;-1.98638;-2.04;0.0188333270119674;-2.01319;0.0379150656072226;valid;COC(=O)c1ccc(O)cc1;-2.25236;1;1;COC(=O)c1ccc(O)cc1;-2.342;COC(=O)c1ccc(cc1)O;-2.2836974992327126
134;COC(=O)c1ccccc1O;91;92;-1.34185;119-36-8;;logcm/h;isoSMILES_from_CAS;COC(=O)c1ccccc1O;logcm/h;-1.34185;;;;;;;;;;;1.1746052662415416;0;-1.34185;1.1746052662415416;0;;-1;;;-1;;-1.34185;;;-1.34185;;valid;COC(=O)c1ccccc1O;-2.42089;1;0;COC(=O)c1ccccc1O;-2.716;COC(=O)c1ccccc1O;-1.8636974992327127
135;COC(=O)c1cccnc1;114;115;-2.45916;93-60-7;;logcm/h;isoSMILES_from_CAS;COC(=O)c1cccnc1;logcm/h;-2.45916;158;159;-2.51;;Methyl nicotinate ;logcm/h;isoSMILES_from_NAME;COC(=O)c1cccnc1;logcm/h;-2.51;0.1916141716518555;0;-2.45916;0.1916141716518555;0;0.054679774174574;0;-2.51;0.0417291294544188;0;0.0144689680974346;-2.45916;-2.51;0.0144689680974346;-2.48458;0.035949308755524;valid;COC(=O)c1cccnc1;-2.57888;1;1;COC(=O)c1cccnc1;-2.4;COC(=O)c1cccnc1;-2.9936974992327126
136;COC(C)COC(C)CO;230;231;-4.09;34590-94-8;;logcm/h;noisoSMILES_from_CAS;COC(C)COC(C)CO;logcm/h;-4.09;259;260;-3.07212;;Dipropylene glycol methyl ether ;logcm/h;isoSMILES_from_NAME;COC(C)COC(C)CO;logcm/h;-3.07212;-1.2431722320325684;0;-4.09;-1.2431722320325684;0;-0.513633278111025;0;-3.07212;-0.5401647995676206;0;0.2009879338615278;;;;;;outlier;COC(C)COC(C)CO;-3.25405;1;0;COC(C)COC(C)CO;-3.93;OCC(OCC(OC)C)C;-3.7436974992327126
137;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;102;103;-2.82672;126-07-8;;logcm/h;isoSMILES_from_CAS;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;logcm/h;-2.82672;131;132;-2.89;;Griseofulvin ;logcm/h;isoSMILES_from_NAME;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;logcm/h;-2.89;-0.1317591148374672;0;-2.82672;-0.1317591148374672;0;-0.3295068049696082;0;-2.89;-0.3516382885851014;0;0.0156543322441836;-2.82672;-2.89;0.0156543322441836;-2.85836;0.0447457171134848;valid;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-2.79574;1;0;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-3.028;COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C;-3.343697499232713
138;COCC(C)O;92;93;-2.74185;107-98-2;;logcm/h;isoSMILES_from_CAS;COCC(C)O;logcm/h;-2.74185;12;13;-2.9;;1-Methoxypropan-2-ol ;logcm/h;isoSMILES_from_NAME;COCC(C)O;logcm/h;-2.9;-0.0570918745927484;0;-2.74185;-0.0570918745927484;0;-0.3396169781049812;0;-2.9;-0.3619900627440359;0;0.0396426482251929;-2.74185;-2.9;0.0396426482251929;-2.820925;0.1118289374446525;valid;COCC(C)O;-3.14243;1;1;COCC(C)O;-3.481;COCC(O)C;-3.4136974992327125
139;COCCO;232;233;-3.73;109-86-4;;logcm/h;isoSMILES_from_CAS;COCCO;logcm/h;-3.73;269;270;-3.73;;Methyl cellosolve ;logcm/h;isoSMILES_from_NAME;COCCO;logcm/h;-3.73;-0.9264501101037512;0;-3.73;-0.9264501101037512;0;-1.1787613483409578;0;-3.73;-1.221187317935619;0;0.0;-3.73;-3.73;0.0;-3.73;0.0;valid;COCCO;-3.60824;1;1;COCCO;-3.532;COCCO;-3.7536974992327123
140;COCCOC(C)=O;82;83;-2.64185;110-49-6;;logcm/h;isoSMILES_from_CAS;COCCOC(C)=O;logcm/h;-2.64185;232;233;-3.6;;2-Methoxyethyl acetate ;logcm/h;isoSMILES_from_NAME;COCCOC(C)=O;logcm/h;-3.6;0.0308864926097009;0;-2.64185;0.0308864926097009;0;-1.047329097581106;0;-3.6;-1.0866142538694674;0;0.2170876782985463;;;;;;outlier;COCCOC(C)=O;-3.56347;1;1;COCCOC(C)=O;-3.357;COCCOC(=O)C;-3.4836974992327128
141;COCCOCCOCCOC(=O)c1cccnc1;233;234;-3.51;132537-22-5;;logcm/h;isoSMILES_from_CAS;COCCOCCOCCOC(=O)c1cccnc1;logcm/h;-3.51;;;;;;;;;;;-0.7328977022583626;0;-3.51;-0.7328977022583626;0;;-1;;;-1;;-3.51;;;-3.51;;valid;COCCOCCOCCOC(=O)c1cccnc1;-4.12426;1;0;COCCOCCOCCOC(=O)c1cccnc1;-2.73;COCCOCCOCCOC(=O)c1cccnc1;-4.023697499232713
142;COCCc1ccc(OCC(O)CNC(C)C)cc1;154;155;-3.08185;37350-58-6;;logcm/h;isoSMILES_from_CAS;COCCc1ccc(OCC(O)CNC(C)C)cc1;logcm/h;-3.08185;161;162;-3.08;;metoprolol;logcm/h;isoSMILES_from_NAME;COCCc1ccc(OCC(O)CNC(C)C)cc1;logcm/h;-3.08;-0.3562183230810763;0;-3.08185;-0.3562183230810763;0;-0.5216000945416992;0;-3.08;-0.5483219976048613;0;0.00042459571239;-3.08185;-3.08;0.00042459571239;-3.080925;0.0013081475451952;valid;COCCc1ccc(OCC(O)CNC(C)C)cc1;-3.64341;1;0;COCCc1ccc(OCC(O)CNC(C)C)cc1;-2.799;COCCc1ccc(cc1)OCC(CNC(C)C)O;-3.0436974992327124
143;COc1c2occc2cc2ccc(=O)oc12;231;232;-1.75;298-81-7;;logcm/h;isoSMILES_from_CAS;COc1c2occc2cc2ccc(=O)oc12;logcm/h;-1.75;60;61;-1.5637;;8-methoxypsoralen ;logcm/h;isoSMILES_from_NAME;COc1c2occc2cc2ccc(=O)oc12;logcm/h;-1.5637;0.8155215605047447;0;-1.75;0.8155215605047447;0;1.0114054579749407;0;-1.5637;1.0213175181144123;0;0.0795087022573279;-1.75;-1.5637;0.0795087022573279;-1.65685;0.1317339933350537;valid;COc1c2occc2cc2ccc(=O)oc12;-1.62657;1;1;COc1c2occc2cc2ccc(=O)oc12;-2.353;COc1c2oc(=O)ccc2cc2c1occ2;-2.643697499232713
144;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;20;21;-3.51304;53-86-1;;logcm/h;isoSMILES_from_CAS;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;logcm/h;-3.51304;142;143;-1.83;;indomethacin;logcm/h;isoSMILES_from_NAME;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;logcm/h;-1.83;-0.7355722446213173;0;-3.51304;-0.7355722446213173;0;0.7421715473799521;0;-1.83;0.7456497722619805;0;0.4454726137211051;;;;;;outlier;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-2.16838;1;1;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-2.721;COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C;-1.893697499232713
145;COc1ccccc1;8;9;-1.41421;100-66-3;;logcm/h;isoSMILES_from_CAS;COc1ccccc1;logcm/h;-1.41421;71;72;-1.6;;Anisole ;logcm/h;isoSMILES_from_NAME;COc1ccccc1;logcm/h;-1.6;1.1109441197338492;0;-1.41421;1.1109441197338492;0;0.974705529493536;0;-1.6;0.9837405779174794;0;0.0871693537455245;-1.41421;-1.6;0.0871693537455245;-1.507105;0.1313733688766487;valid;COc1ccccc1;-1.69542;1;1;COc1ccccc1;-1.814;COc1ccccc1;-1.9036974992327127
146;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;83;84;-2.89185;51803-78-2;;logcm/h;isoSMILES_from_CAS;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;logcm/h;-2.89185;;;;;;;;;;;-0.1890594253964223;0;-2.89185;-0.1890594253964223;0;;-1;;;-1;;-2.89185;;;-2.89185;;valid;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;-2.1843;1;0;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;-2.751;[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C;-2.773697499232713
147;C[C@@H](O)[C@@H](C)O;100;101;-4.34477;24347-58-8;;logcm/h;isoSMILES_from_CAS;C[C@@H](O)[C@@H](C)O;logcm/h;-4.34477;;;;;;;;;;;-1.4673147181542483;0;-4.34477;-1.4673147181542483;0;;-1;;;-1;;-4.34477;;;-4.34477;;valid;C[C@@H](O)[C@@H](C)O;-3.68909;1;0;C[C@@H](O)[C@@H](C)O;-3.957;C[C@H]([C@H](O)C)O;-3.9436974992327127
148;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;37;38;-2.68185;141505-33-1;;logcm/h;isoSMILES_from_CAS;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;logcm/h;-2.68185;;;;;;;;;;;-0.0043048542712788;0;-2.68185;-0.0043048542712788;0;;-1;;;-1;;-2.68185;;;-2.68185;;valid;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-2.35405;1;0;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-3.43;N#CC(=NNc1ccc(cc1)C1=NNC(=O)C[C@H]1C)C#N;-2.8236974992327126
149;C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;157;158;-4.82185;16305-75-2;;logcm/h;isoSMILES_from_CAS;C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;logcm/h;-4.82185;;;;;;;;;;;-1.887041912403694;0;-4.82185;-1.887041912403694;0;;-1;;;-1;;-4.82185;;;-4.82185;;valid;C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;-4.08096;1;0;C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;-2.735;OC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](N)C;-5.993697499232713
150;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;17;18;-3.90422;378-44-9;;logcm/h;isoSMILES_from_CAS;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;logcm/h;-3.90422;247;248;-3.61;;betamethasone;logcm/h;isoSMILES_from_NAME;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;logcm/h;-3.61;-1.0797260214438584;0;-3.90422;-1.0797260214438584;0;-1.057439270716479;0;-3.61;-1.096966028028402;0;0.0553736667706577;-3.90422;-3.61;0.0553736667706577;-3.75711;0.2080449571607061;valid;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.14096;1;0;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.065;OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-3.763697499232713
151;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;135;136;-4.88842;71-63-6;;logcm/h;isoSMILES_from_CAS;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;logcm/h;-4.88842;255;256;-4.8137;;digitoxin ;logcm/h;isoSMILES_from_NAME;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;logcm/h;-4.8137;-1.945609111450364;0;-4.88842;-1.945609111450364;0;-2.2744008110213523;0;-4.8137;-2.343009083539376;0;0.0108914378899166;-4.88842;-4.8137;0.0108914378899166;-4.85106;0.0528350186902589;valid;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-4.15252;1;0;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;-2.747;O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O;-6.0936974992327135
152;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;32;33;-2.4045;53-16-7;;logcm/h;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;logcm/h;-2.4045;260;261;-2.44;;estrone;logcm/h;isoSMILES_from_NAME;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;logcm/h;-2.44;0.239703147164714;0;-2.4045;0.239703147164714;0;0.1254509861221864;0;-2.44;0.1141915485669618;0;0.0103632121920207;-2.4045;-2.44;0.0103632121920207;-2.42225;0.0251022907321223;valid;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;-2.36397;1;1;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;-2.89;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C;-2.173697499232713
153;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;160;161;-4.39925;50-27-1;;logcm/h;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;logcm/h;-4.39925;;;;;;;;;;;-1.5152453326061437;0;-4.39925;-1.5152453326061437;0;;-1;;;-1;;-4.39925;;;-4.39925;;valid;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-3.68395;1;0;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-3.854;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C;-2.763697499232713
154;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;29;30;-3.30041;64-85-7;;logcm/h;isoSMILES_from_CAS;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;logcm/h;-3.30041;101;102;-3.35;;deoxycorticosterone;logcm/h;isoSMILES_from_NAME;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;logcm/h;-3.35;-0.5485038424387492;0;-3.30041;-0.5485038424387492;0;-0.7945747691967758;0;-3.35;-0.8278198998960992;0;0.0105453424011575;-3.30041;-3.35;0.0105453424011575;-3.325205;0.035065425279041;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.26833;1;0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;-3.289;OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-2.7136974992327123
155;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO;28;29;-4.08168;601-05-8;;logcm/h;isoSMILES_from_CAS;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO;logcm/h;-4.08168;;;;;;;;;;;-1.235852431881325;0;-4.08168;-1.235852431881325;0;;-1;;;-1;;-4.08168;;;-4.08168;;valid;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO;-3.89858;1;0;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO;-4.043;OCC(=O)[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-3.063697499232713
