ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
4008;Cc1cc(O)c(C(C)(C)C)cc1C;;;;;;;;;;;;;;;;;;;;;3806;;258.5;001445-23-4;3,4-Dimethyl-6-tert-butylphenol;C;SMILES_from_mol;Cc1cc(O)c(C(C)(C)C)cc1C;C;258.5;;-1;;;-1;;-1;;;-1;0.8122040692004795;0;258.5;0.8559664038271846;0;;;;;;258.5;;;;258.5;;valid;Cc1cc(O)c(C(C)(C)C)cc1C;248.39465259606945;Cc1cc(O)c(C(C)(C)C)cc1C;261.1;1;1
4009;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;;;;;;;;;;;;;;;;;;;;;1969;;282.0;000497-39-2;Phenol, 2,4-bis(1,1-dimethylethyl)-5-methyl-;C;SMILES_from_mol;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;C;282.0;;-1;;;-1;;-1;;;-1;1.0884492014602385;0;282.0;1.1439227874640854;0;;;;;;282.0;;;;282.0;;valid;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;266.521154567103;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;275.5;1;1
4010;Cc1cc(O)c(C(C)C)cc1Cl;;;;;;;;;;;;;;;;;;;;;363;;258.5;000089-68-9;CHLOROTHYMOL;C;SMILES_from_mol;Cc1cc(O)c(C(C)C)cc1Cl;C;258.5;;-1;;;-1;;-1;;;-1;0.8122040692004795;0;258.5;0.8559664038271846;0;;;;;;258.5;;;;258.5;;valid;Cc1cc(O)c(C(C)C)cc1Cl;249.9847602226118;Cc1cc(O)c(C(C)C)cc1Cl;259.3;1;1
4011;Cc1cc(O)c(C)c(C)c1C;;;;;;;;;;;;;;;;;;;;;1931;;266.0;000488-70-0;Phenol, 2,3,4,5-tetramethyl-;C;SMILES_from_mol;Cc1cc(O)c(C)c(C)c1C;C;266.0;;-1;;;-1;;-1;;;-1;0.9003674092833812;0;266.0;0.9478673773283232;0;;;;;;266.0;;;;266.0;;valid;Cc1cc(O)c(C)c(C)c1C;246.53427880240164;Cc1cc(O)c(C)c(C)c1C;238.3;1;1
4012;Cc1cc(O)c(C)c(O)c1;;;;;;;;;;;;;;;;;;;;;1932;;278.5;000488-87-9;2,5-DIMETHYL-1,3-BENZENEDIOL;C;SMILES_from_mol;Cc1cc(O)c(C)c(O)c1;C;278.5;;-1;;;-1;;-1;;;-1;1.047306309421551;0;278.5;1.1010356664968874;0;;;;;;278.5;;;;278.5;;valid;Cc1cc(O)c(C)c(O)c1;289.27534454236616;Cc1cc(O)c(C)c(O)c1;277.6;1;1
4013;Cc1cc(O)c(Cl)cc1Cl;;;;;;;;;;;;;;;;;;;;;3717;;234.0;001124-07-8;2,4-Dichloro-5-methylphenol;C;SMILES_from_mol;Cc1cc(O)c(Cl)cc1Cl;C;234.0;;-1;;;-1;;-1;;;-1;0.5242038249296671;0;234.0;0.5557565570567985;0;;;;;;234.0;;;;234.0;;valid;Cc1cc(O)c(Cl)cc1Cl;230.4550727923509;Cc1cc(O)c(Cl)cc1Cl;236.1;1;1
4014;Cc1cc(O)cc(C)c1Cl;;;;;;;;;;;;;;;;;;;;;340;;246.0;000088-04-0;4-CHLORO-3,5-DIMETHYL PHENOL;C;SMILES_from_mol;Cc1cc(O)cc(C)c1Cl;C;246.0;;-1;;;-1;;-1;;;-1;0.6652651690623099;0;246.0;0.7027981146586202;0;;;;;;246.0;;;;246.0;;valid;Cc1cc(O)cc(C)c1Cl;250.8219259089989;Cc1cc(O)cc(C)c1Cl;235.9;1;1
4015;Cc1cc(O)cc(O)c1;;;;;;;;;;;;;;;;;;;;;1996;;289.5;000504-15-4;5-METHYLRESORCINOL;C;SMILES_from_mol;Cc1cc(O)cc(O)c1;C;289.5;;-1;;;-1;;-1;;;-1;1.17661254154314;0;289.5;1.235823760965224;0;;;;;;289.5;;;;289.5;;valid;Cc1cc(O)cc(O)c1;295.7335403356737;Cc1cc(O)cc(O)c1;265.9;1;1
4016;Cc1cc(O)cc(O)c1C;;;;;;;;;;;;;;;;;;;;;2063;;284.0;000527-55-9;4,5-Dimethyl resorcinol;C;SMILES_from_mol;Cc1cc(O)cc(O)c1C;C;284.0;;-1;;;-1;;-1;;;-1;1.1119594254823453;0;284.0;1.1684297137310558;0;;;;;;284.0;;;;284.0;;valid;Cc1cc(O)cc(O)c1C;293.1147495037777;Cc1cc(O)cc(O)c1C;283.1;1;0
4017;Cc1cc(O)ccc1Cl;;;;;;;;;;;;;;;;;;;;;31;;235.0;000059-50-7;3-METHYL-4-CHLOROPHENOL;C;SMILES_from_mol;Cc1cc(O)ccc1Cl;C;235.0;;-1;;;-1;;-1;;;-1;0.5359589369407207;0;235.0;0.5680100201902837;0;;;;;;235.0;;;;235.0;;valid;Cc1cc(O)ccc1Cl;227.509797728309;Cc1cc(O)ccc1Cl;216.2;1;0
4018;Cc1cc(O)ccc1O;;;;;;;;;;;;;;;;;;;;;509;;272.0;000095-71-6;1,4-BENZENEDIOL, 2-METHYL-;C;SMILES_from_mol;Cc1cc(O)ccc1O;C;272.0;;-1;;;-1;;-1;;;-1;0.9708980813497026;0;272.0;1.021388156129234;0;;;;;;272.0;;;;272.0;;valid;Cc1cc(O)ccc1O;280.0951074488979;Cc1cc(O)ccc1O;264.4;1;1
4019;Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2619;;300.0;000610-25-3;BENZENE, 1-METHYL-2,4,5-TRINITRO-;C;SMILES_from_mol;Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-];C;300.0;;-1;;;-1;;-1;;;-1;1.3000412176592024;0;300.0;1.364485123866818;0;;;;;;300.0;;;;300.0;;valid;Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-];329.893897262692;Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-];309.2;1;1
4020;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;;;;;;;;;;;;;;;;;;;;;2758;;315.0;000618-85-9;3,5-Dinitrotoluene;C;SMILES_from_mol;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;C;315.0;;-1;;;-1;;-1;;;-1;1.476367897825006;0;315.0;1.5482870708690952;0;;;;;;315.0;;;;315.0;;valid;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;314.7480921227915;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;285.1;1;1
4021;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;;;;;;;;;;;;;;;;;;;;;2095;;378.0;000534-52-1;4,6-DINITRO-O-CRESOL;C;SMILES_from_mol;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;C;378.0;;-1;;;-1;;-1;;;-1;2.2169399545213806;0;378.0;2.32025524827866;0;;;;;;378.0;;;;378.0;;valid;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;289.0884551449752;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;355.6;1;1
4022;Cc1cc([N+](=O)[O-])ccc1Cl;;;;;;;;;;;;;;;;;;;;;5271;;249.0;013290-74-9;Benzene, 1-chloro-2-methyl-4-nitro-;C;SMILES_from_mol;Cc1cc([N+](=O)[O-])ccc1Cl;C;249.0;;-1;;;-1;;-1;;;-1;0.7005305050954705;0;249.0;0.7395585040590756;0;;;;;;249.0;;;;249.0;;valid;Cc1cc([N+](=O)[O-])ccc1Cl;247.81698437562545;Cc1cc([N+](=O)[O-])ccc1Cl;254.0;1;1
4023;Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2763;;284.0;000619-15-8;2,5-DINITROTOLUENE;C;SMILES_from_mol;Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-];C;284.0;;-1;;;-1;;-1;;;-1;1.1119594254823453;0;284.0;1.1684297137310558;0;;;;;;284.0;;;;284.0;;valid;Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-];296.50847341560296;Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-];296.0;1;1
4024;Cc1cc2c(cc1C)CCCC2;;;;;;;;;;;;;;;;;;;;;3655;;252.0;001076-61-5;NAPHTHALENE, 1,2,3,4-TETRAHYDRO-6,7-DIMETHYL-;C;SMILES_from_mol;Cc1cc2c(cc1C)CCCC2;C;252.0;;-1;;;-1;;-1;;;-1;0.7357958411286313;0;252.0;0.7763188934595311;0;;;;;;252.0;;;;252.0;;valid;Cc1cc2c(cc1C)CCCC2;247.4830386838589;Cc1cc2c(cc1C)CCCC2;252.7;1;0
4025;Cc1cc2cccc(C)c2cc1C;;;;;;;;;;;;;;;;;;;;;4248;;285.0;002245-38-7;2,3,5-TRIMETHYLNAPHTHALENE;C;SMILES_from_mol;Cc1cc2cccc(C)c2cc1C;C;285.0;;-1;;;-1;;-1;;;-1;1.123714537493399;0;285.0;1.180683176864541;0;;;;;;285.0;;;;285.0;;valid;Cc1cc2cccc(C)c2cc1C;271.57376765520377;Cc1cc2cccc(C)c2cc1C;285.4;1;0
4026;Cc1cc2ccccc2[nH]1;;;;;;;;;;;;;;;;;;;;;489;;272.0;000095-20-5;2-METHYLINDOLE;C;SMILES_from_mol;Cc1cc2ccccc2[nH]1;C;272.0;;-1;;;-1;;-1;;;-1;0.9708980813497026;0;272.0;1.021388156129234;0;;;;;;272.0;;;;272.0;;valid;Cc1cc2ccccc2[nH]1;275.44361335525696;Cc1cc2ccccc2[nH]1;266.0;1;1
4027;Cc1cc2ccccc2cc1C;;;;;;;;;;;;;;;;;;;;;2320;;268.0;000581-40-8;2,3-DIMETHYLNAPHTHALENE;C;SMILES_from_mol;Cc1cc2ccccc2cc1C;C;268.0;;-1;;;-1;;-1;;;-1;0.9238776333054884;0;268.0;0.9723743035952934;0;;;;;;268.0;;;;268.0;;valid;Cc1cc2ccccc2cc1C;272.439649878077;Cc1cc2ccccc2cc1C;267.9;1;1
4028;Cc1cc2ccccc2cn1;;;;;;;;;;;;;;;;;;;;;3722;;249.0;001125-80-0;ISOQUINOLONE-3-METHYL;C;SMILES_from_mol;Cc1cc2ccccc2cn1;C;249.0;;-1;;;-1;;-1;;;-1;0.7005305050954705;0;249.0;0.7395585040590756;0;;;;;;249.0;;;;249.0;;valid;Cc1cc2ccccc2cn1;253.7267225545986;Cc1cc2ccccc2cn1;257.3;1;1
4029;Cc1cc2ccccc2nc1C;;;;;;;;;;;;;;;;;;;;;3984;;263.0;001721-89-7;QUINOLINE, 2,3-DIMETHYL-;C;SMILES_from_mol;Cc1cc2ccccc2nc1C;C;263.0;;-1;;;-1;;-1;;;-1;0.8651020732502205;0;263.0;0.9111069879278676;0;;;;;;263.0;;;;263.0;;valid;Cc1cc2ccccc2nc1C;265.9178199338692;Cc1cc2ccccc2nc1C;259.6;1;1
4030;Cc1cc2ccccc2o1;;;;;;;;;;;;;;;;;;;;;4714;;197.5;004265-25-2;2-METHYLBENZOFURAN;C;SMILES_from_mol;Cc1cc2ccccc2o1;C;197.5;;-1;;;-1;;-1;;;-1;0.0951422365262119;0;197.5;0.1085051526845907;0;;;;;;197.5;;;;197.5;;valid;Cc1cc2ccccc2o1;197.87033729489025;Cc1cc2ccccc2o1;201.3;1;1
4031;Cc1cc2ccccc2oc1=O;;;;;;;;;;;;;;;;;;;;;4331;;292.5;002445-82-1;2H-1-BENZOPYRAN-2-ONE, 3-METHYL-;C;SMILES_from_mol;Cc1cc2ccccc2oc1=O;C;292.5;;-1;;;-1;;-1;;;-1;1.2118778775763006;0;292.5;1.2725841503656794;0;;;;;;292.5;;;;292.5;;valid;Cc1cc2ccccc2oc1=O;300.93507508305515;Cc1cc2ccccc2oc1=O;265.4;1;0
4032;Cc1cc2ccoc2cc1C;;;;;;;;;;;;;;;;;;;;;5594;;221.0;024410-52-4;5,6-Dimethyl-benzofuran;C;SMILES_from_mol;Cc1cc2ccoc2cc1C;C;221.0;;-1;;;-1;;-1;;;-1;0.3713873687859708;0;221.0;0.3964615363214916;0;;;;;;221.0;;;;221.0;;valid;Cc1cc2ccoc2cc1C;222.7925167518367;Cc1cc2ccoc2cc1C;248.6;1;0
4033;Cc1cc[nH]c(=O)c1;;;;;;;;;;;;;;;;;;;;;5281;;308.0;013466-41-6;2(1H)-PYRIDINONE, 4-METHYL-;C;SMILES_from_mol;Cc1cc[nH]c(=O)c1;C;308.0;;-1;;;-1;;-1;;;-1;1.394082113747631;0;308.0;1.4625128289346991;0;;;;;;308.0;;;;308.0;;valid;Cc1cc[nH]c(=O)c1;268.38789076755546;Cc1cc[nH]c(=O)c1;275.7;1;1
4034;Cc1cc[nH]c1;;;;;;;;;;;;;;;;;;;;;2725;;143.0;000616-43-3;3-Methylpyrrole;C;SMILES_from_mol;Cc1cc[nH]c1;C;143.0;;-1;;;-1;;-1;;;-1;-0.5455113680762074;0;143.0;-0.5593085880903496;0;;;;;;143.0;;;;143.0;;valid;Cc1cc[nH]c1;141.938837067443;Cc1cc[nH]c1;156.4;1;1
4035;Cc1cc[nH]n1;;;;;;;;;;;;;;;;;;;;;3813;;204.0;001453-58-3;3-Methyl-1H-pyrazole;C;SMILES_from_mol;Cc1cc[nH]n1;C;204.0;;-1;;;-1;;-1;;;-1;0.1715504645980601;0;204.0;0.1881526630522442;0;;;;;;204.0;;;;204.0;;valid;Cc1cc[nH]n1;208.0154135892601;Cc1cc[nH]n1;199.4;1;0
4036;Cc1ccc(-c2ccc(C)cc2C)c(C)c1;;;;;;;;;;;;;;;;;;;;;4657;;287.0;003976-36-1;2,4,2',4'-Tetramethyl-biphenyl;C;SMILES_from_mol;Cc1ccc(-c2ccc(C)cc2C)c(C)c1;C;287.0;;-1;;;-1;;-1;;;-1;1.147224761515506;0;287.0;1.205190103131511;0;;;;;;287.0;;;;287.0;;valid;Cc1ccc(-c2ccc(C)cc2C)c(C)c1;280.2435098309212;Cc1ccc(-c2ccc(C)cc2C)c(C)c1;299.3;1;1
4037;Cc1ccc(-c2cccc(C)c2)cc1;;;;;;;;;;;;;;;;;;;;;5150;;289.0;007383-90-6;1,1'-BIPHENYL, 3,4'-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(-c2cccc(C)c2)cc1;C;289.0;;-1;;;-1;;-1;;;-1;1.1707349855376132;0;289.0;1.2296970293984817;0;;;;;;289.0;;;;289.0;;valid;Cc1ccc(-c2cccc(C)c2)cc1;274.0370173031692;Cc1ccc(-c2cccc(C)c2)cc1;289.4;1;1
4038;Cc1ccc(-c2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;;3137;;267.5;000644-08-6;4-METHYL-1,1'-BIPHENYL;C;SMILES_from_mol;Cc1ccc(-c2ccccc2)cc1;C;267.5;;-1;;;-1;;-1;;;-1;0.9180000772999616;0;267.5;0.9662475720285508;0;;;;;;267.5;;;;267.5;;valid;Cc1ccc(-c2ccccc2)cc1;274.5733651702003;Cc1ccc(-c2ccccc2)cc1;261.7;1;0
4039;Cc1ccc(-c2ccccc2)cc1C;;;;;;;;;;;;;;;;;;;;;4741;;282.0;004433-11-8;3,4-DIMETHYLBIPHENYL;C;SMILES_from_mol;Cc1ccc(-c2ccccc2)cc1C;C;282.0;;-1;;;-1;;-1;;;-1;1.0884492014602385;0;282.0;1.1439227874640854;0;;;;;;282.0;;;;282.0;;valid;Cc1ccc(-c2ccccc2)cc1C;283.699980584935;Cc1ccc(-c2ccccc2)cc1C;291.6;1;0
4040;Cc1ccc(/N=C/c2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;;4254;;318.0;002272-45-9;Benzylidene-p-tolyl-amine;C;SMILES_from_mol;Cc1ccc(/N=C/c2ccccc2)cc1;C;318.0;;-1;;;-1;;-1;;;-1;1.5116332338581666;0;318.0;1.5850474602695506;0;;;;;;318.0;;;;318.0;;valid;Cc1ccc(/N=C/c2ccccc2)cc1;323.3166407731668;Cc1ccc(/N=C/c2ccccc2)cc1;317.8;1;1
4041;Cc1ccc(/N=N/c2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;;3576;;312.0;000949-87-1;(4-METHYLPHENYL)PHENYLDIAZENE;C;SMILES_from_mol;Cc1ccc(/N=N/c2ccccc2)cc1;C;312.0;;-1;;;-1;;-1;;;-1;1.4411025617918451;0;312.0;1.5115266814686397;0;;;;;;312.0;;;;312.0;;valid;Cc1ccc(/N=N/c2ccccc2)cc1;321.466229036398;Cc1ccc(/N=N/c2ccccc2)cc1;317.6;1;1
4042;Cc1ccc(Br)c(C)c1;;;;;;;;;;;;;;;;;;;;;2341;;205.0;000583-70-0;Benzene, 1-bromo-2,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(Br)c(C)c1;C;205.0;;-1;;;-1;;-1;;;-1;0.1833055766091137;0;205.0;0.2004061261857293;0;;;;;;205.0;;;;205.0;;valid;Cc1ccc(Br)c(C)c1;199.0245419130182;Cc1ccc(Br)c(C)c1;206.1;1;1
4043;Cc1ccc(Br)cc1C;;;;;;;;;;;;;;;;;;;;;2342;;214.5;000583-71-1;BENZENE, 4-BROMO-1,2-DIMETHYL-;C;SMILES_from_mol;Cc1ccc(Br)cc1C;C;214.5;;-1;;;-1;;-1;;;-1;0.2949791407141225;0;214.5;0.3168140259538382;0;;;;;;214.5;;;;214.5;;valid;Cc1ccc(Br)cc1C;204.3919447817292;Cc1ccc(Br)cc1C;208.0;1;1
4044;Cc1ccc(Br)s1;;;;;;;;;;;;;;;;;;;;;3322;;178.0;000765-58-2;2-Methyl-5-bromothiophene;C;SMILES_from_mol;Cc1ccc(Br)s1;C;178.0;;-1;;;-1;;-1;;;-1;-0.1340824476893325;0;178.0;-0.1304373784183695;0;;;;;;178.0;;;;178.0;;valid;Cc1ccc(Br)s1;183.14109964785663;Cc1ccc(Br)s1;179.8;1;1
4045;Cc1ccc(C#N)cc1;;;;;;;;;;;;;;;;;;;;;791;;217.0;000104-85-8;4-METHYLBENZONITRILE;C;SMILES_from_mol;Cc1ccc(C#N)cc1;C;217.0;;-1;;;-1;;-1;;;-1;0.3243669207417565;0;217.0;0.3474476837875511;0;;;;;;217.0;;;;217.0;;valid;Cc1ccc(C#N)cc1;222.94055362316908;Cc1ccc(C#N)cc1;223.3;1;0
4046;Cc1ccc(C(=O)Cl)cc1;;;;;;;;;;;;;;;;;;;;;3456;;226.0;000874-60-2;Benzoyl chloride, 4-methyl-;C;SMILES_from_mol;Cc1ccc(C(=O)Cl)cc1;C;226.0;;-1;;;-1;;-1;;;-1;0.4301629288412386;0;226.0;0.4577288519889174;0;;;;;;226.0;;;;226.0;;valid;Cc1ccc(C(=O)Cl)cc1;225.76499841509684;Cc1ccc(C(=O)Cl)cc1;220.3;1;1
4047;Cc1ccc(C(=O)O)c(C)c1;;;;;;;;;;;;;;;;;;;;;2627;;268.0;000611-01-8;Benzoic acid, 2,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(C(=O)O)c(C)c1;C;268.0;;-1;;;-1;;-1;;;-1;0.9238776333054884;0;268.0;0.9723743035952934;0;;;;;;268.0;;;;268.0;;valid;Cc1ccc(C(=O)O)c(C)c1;268.3940061395284;Cc1ccc(C(=O)O)c(C)c1;267.2;1;1
4048;Cc1ccc(C(=O)c2ccc(C)cc2)cc1;;;;;;;;;;;;;;;;;;;;;2645;;334.0;000611-97-2;Methanone, bis(4-methylphenyl)-;C;SMILES_from_mol;Cc1ccc(C(=O)c2ccc(C)cc2)cc1;C;334.0;;-1;;;-1;;-1;;;-1;1.6997150260350236;0;334.0;1.781102870405313;0;;;;;;334.0;;;;334.0;;valid;Cc1ccc(C(=O)c2ccc(C)cc2)cc1;339.7337475527357;Cc1ccc(C(=O)c2ccc(C)cc2)cc1;338.5;1;1
4049;Cc1ccc(C(=O)c2ccccc2)c(C)c1;;;;;;;;;;;;;;;;;;;;;3738;;321.5;001140-14-3;2,4-Dimethylphenyl phenyl ketone;C;SMILES_from_mol;Cc1ccc(C(=O)c2ccccc2)c(C)c1;C;321.5;;-1;;;-1;;-1;;;-1;1.552776125896854;0;321.5;1.6279345812367485;0;;;;;;321.5;;;;321.5;;valid;Cc1ccc(C(=O)c2ccccc2)c(C)c1;330.0518382133655;Cc1ccc(C(=O)c2ccccc2)c(C)c1;336.6;1;1
4050;Cc1ccc(C(=O)c2ccccc2)cc1C;;;;;;;;;;;;;;;;;;;;;4362;;341.0;002571-39-3;3,4-Dimethylphenyl phenyl ketone;C;SMILES_from_mol;Cc1ccc(C(=O)c2ccccc2)cc1C;C;341.0;;-1;;;-1;;-1;;;-1;1.7820008101123983;0;341.0;1.866877112339709;0;;;;;;341.0;;;;341.0;;valid;Cc1ccc(C(=O)c2ccccc2)cc1C;331.82260391021026;Cc1ccc(C(=O)c2ccccc2)cc1C;344.2;1;1
4051;Cc1ccc(C(C)(C)C)cc1;;;;;;;;;;;;;;;;;;;;;589;;190.0;000098-51-1;P-(T-BUTYL)TOLUENE;C;SMILES_from_mol;Cc1ccc(C(C)(C)C)cc1;C;190.0;;-1;;;-1;;-1;;;-1;0.0069788964433102;0;190.0;0.0166041791834521;0;;;;;;190.0;;;;190.0;;valid;Cc1ccc(C(C)(C)C)cc1;186.12204697985115;Cc1ccc(C(C)(C)C)cc1;212.1;1;1
4052;Cc1ccc(C(C)C)c(C)c1;;;;;;;;;;;;;;;;;;;;;4786;;197.0;004706-89-2;BENZENE, 2,4-DIMETHYL-1-(1-METHYLETHYL)-;C;SMILES_from_mol;Cc1ccc(C(C)C)c(C)c1;C;197.0;;-1;;;-1;;-1;;;-1;0.0892646805206852;0;197.0;0.1023784211178482;0;;;;;;197.0;;;;197.0;;valid;Cc1ccc(C(C)C)c(C)c1;190.9206238358832;Cc1ccc(C(C)C)c(C)c1;201.6;1;1
4053;Cc1ccc(C(C)C)c(Cl)c1;;;;;;;;;;;;;;;;;;;;;4736;;216.5;004395-79-3;2-CHLORO-P-CYMENE;C;SMILES_from_mol;Cc1ccc(C(C)C)c(Cl)c1;C;216.5;;-1;;;-1;;-1;;;-1;0.3184893647362297;0;216.5;0.3413209522208085;0;;;;;;216.5;;;;216.5;;valid;Cc1ccc(C(C)C)c(Cl)c1;203.3279015679873;Cc1ccc(C(C)C)c(Cl)c1;232.3;1;1
4054;Cc1ccc(C(C)C)c(O)c1;;;;;;;;;;;;;;;;;;;;;371;;232.5;000089-83-8;THYMOL;C;SMILES_from_mol;Cc1ccc(C(C)C)c(O)c1;C;232.5;;-1;;;-1;;-1;;;-1;0.5065711569130867;0;232.5;0.5373763623565708;0;;;;;;232.5;;;;232.5;;valid;Cc1ccc(C(C)C)c(O)c1;227.79002847309675;Cc1ccc(C(C)C)c(O)c1;219.8;1;1
4055;Cc1ccc(C(C)C)cc1O;;;;;;;;;;;;;;;;;;;;;1974;;237.7;000499-75-2;Phenol, 2-methyl-5-(1-methylethyl)-;C;SMILES_from_mol;Cc1ccc(C(C)C)cc1O;C;237.7;;-1;;;-1;;-1;;;-1;0.5676977393705651;0;237.7;0.6010943706506934;0;;;;;;237.7;;;;237.7;;valid;Cc1ccc(C(C)C)cc1O;227.6404161246485;Cc1ccc(C(C)C)cc1O;239.4;1;0
4056;Cc1ccc(C(C)O)cc1;;;;;;;;;;;;;;;;;;;;;2102;;219.0;000536-50-5;Benzenemethanol, .alpha.,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(C(C)O)cc1;C;219.0;;-1;;;-1;;-1;;;-1;0.3478771447638636;0;219.0;0.3719546100545213;0;;;;;;219.0;;;;219.0;;valid;Cc1ccc(C(C)O)cc1;216.6664794290554;Cc1ccc(C(C)O)cc1;222.5;1;1
4057;Cc1ccc(C(C)c2ccc(C)cc2)cc1;;;;;;;;;;;;;;;;;;;;;2078;;297.5;000530-45-0;1,1-Di-p-tolylethane;C;SMILES_from_mol;Cc1ccc(C(C)c2ccc(C)cc2)cc1;C;297.5;;-1;;;-1;;-1;;;-1;1.2706534376315686;0;297.5;1.3338514660331051;0;;;;;;297.5;;;;297.5;;valid;Cc1ccc(C(C)c2ccc(C)cc2)cc1;288.4788942261795;Cc1ccc(C(C)c2ccc(C)cc2)cc1;319.5;1;0
4058;Cc1ccc(C(F)(F)F)cc1;;;;;;;;;;;;;;;;;;;;;5001;;129.0;006140-17-6;BENZENE, 1-METHYL-4-(TRIFLUOROMETHYL)-;C;SMILES_from_mol;Cc1ccc(C(F)(F)F)cc1;C;129.0;;-1;;;-1;;-1;;;-1;-0.7100829362309572;0;129.0;-0.7308570719591416;0;;;;;;129.0;;;;129.0;;valid;Cc1ccc(C(F)(F)F)cc1;133.21082996683617;Cc1ccc(C(F)(F)F)cc1;130.0;1;0
4059;Cc1ccc(C)[nH]1;;;;;;;;;;;;;;;;;;;;;2931;;171.0;000625-84-3;2,5-DIMETHYLPYRROLE;C;SMILES_from_mol;Cc1ccc(C)[nH]1;C;171.0;;-1;;;-1;;-1;;;-1;-0.2163682317667075;0;171.0;-0.2162116203527655;0;;;;;;171.0;;;;171.0;;valid;Cc1ccc(C)[nH]1;173.56543607384367;Cc1ccc(C)[nH]1;171.2;1;1
4060;Cc1ccc(C)c(Br)c1;;;;;;;;;;;;;;;;;;;;;2218;;199.0;000553-94-6;Benzene, 2-bromo-1,4-dimethyl-;C;SMILES_from_mol;Cc1ccc(C)c(Br)c1;C;199.0;;-1;;;-1;;-1;;;-1;0.1127749045427923;0;199.0;0.1268853473848185;0;;;;;;199.0;;;;199.0;;valid;Cc1ccc(C)c(Br)c1;201.83525673697676;Cc1ccc(C)c(Br)c1;221.7;1;1
4061;Cc1ccc(C)c(C)c1C;;;;;;;;;;;;;;;;;;;;;1930;;205.0;000488-23-3;1,2,3,4-TETRAMETHYLBENZENE;C;SMILES_from_mol;Cc1ccc(C)c(C)c1C;C;205.0;;-1;;;-1;;-1;;;-1;0.1833055766091137;0;205.0;0.2004061261857293;0;;;;;;205.0;;;;205.0;;valid;Cc1ccc(C)c(C)c1C;193.11081746184647;Cc1ccc(C)c(C)c1C;200.5;1;0
