ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
2315;CN=C(NC#N)NCCSCc1nc[nH]c1C;;;;;;;;;;;49.0;;-1.461;51481-61-9;cimetidine;LogMolar;isoSMILES_from_CAS;CN=C(NC#N)NCCSCc1nc[nH]c1C;LogMolar;-1.461;;-1;;;-1;0.9892567909582136;0;-1.461;1.0030562534664949;0;;;-1.461;;-1.461;;valid;CN=C(NC#N)NCCSCc1nc[nH]c1C;-1.642315008313682;CN=C(NC#N)NCCSCc1nc[nH]c1C;-1.35315;1;0;CN=C(NC#N)NCCSCc1nc[nH]c1C;-1.601;N#CNC(=NC)NCCSCc1nc[nH]c1C;-2.5549000216085354;N#CNC(=NC)NCCSCc1nc[nH]c1C;-4.29768548624013;N#CNC(=NC)NCCSCc1nc[nH]c1C;-8.3432398842928
2316;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;;;;;;;;;;;50.0;;-3.48;85721-33-1;ciprofloxacin;LogMolar;isoSMILES_from_CAS;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;LogMolar;-3.48;;-1;;;-1;-0.2037009279873642;0;-3.48;-0.2378027802104249;0;;;-3.48;;-3.48;;valid;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;-1.1728706886081497;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;-2.95933;1;1;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;-2.917;Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1;-3.0491330502811063;Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1;0.009950330853168092;Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1;-8.069307367424122
2317;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;;;;;;;;;;;51.0;;-4.64;5786-21-0;clozapine;LogMolar;isoSMILES_from_CAS;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;LogMolar;-4.64;;-1;;;-1;-0.8891050656678349;0;-4.64;-0.9507282279891404;0;;;-4.64;;-4.64;;valid;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-3.8731699182150168;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-3.83188;1;0;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-4.288;CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2;-9.719500716423113;CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2;-8.177155888630528;CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2;-13.887006559669343
2318;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;;;;;;;;;;;52.0;;-2.255;50-36-2;cocaine;LogMolar;isoSMILES_from_CAS;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;LogMolar;-2.255;;-1;;;-1;0.5201094760286502;0;-2.255;0.5150710762800291;0;;;-2.255;;-2.255;;valid;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;-2.2445168895604484;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;-2.5166;1;0;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;-2.437;COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1;-7.003165463786796;COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1;-7.162647528610927;COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1;-6.653113060608557
2319;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;53.0;;-0.944;64-86-8;colchicine;LogMolar;isoSMILES_from_CAS;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;LogMolar;-0.944;;-1;;;-1;1.2947343247347685;0;-0.944;1.3207997504506293;0;;;-0.944;;-0.944;;valid;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-2.8315725290325213;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-2.64072;1;1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;-3.858;COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC;-6.676643558018751;COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC;-5.444499876726118;COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC;-15.33419410712991
2320;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;;;;;;;;;;;54.0;;-4.21;50-04-4;cortisone acetate;LogMolar;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;LogMolar;-4.21;;-1;;;-1;-0.6350328422173157;0;-4.21;-0.6864541395884098;0;;;-4.21;;-4.21;;valid;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;-3.93431993458462;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;-3.36009;1;0;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;-4.104;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-7.816573996017591;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-8.709565084063694;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-9.088122739251933
2321;O=C1NC(=O)C2(CCCC2)C(=O)N1;;;;;;;;;;;55.0;;-2.349;56209-30-4;cyclobutane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCC2)C(=O)N1;LogMolar;-2.349;;-1;;;-1;0.4645681062510946;0;-2.349;0.4572995313738227;0;;;-2.349;;-2.349;;valid;O=C1NC(=O)C2(CCCC2)C(=O)N1;-1.818110620024016;O=C1NC(=O)C2(CCCC2)C(=O)N1;-2.21561;1;0;O=C1NC(=O)C2(CCCC2)C(=O)N1;-1.725;O=C1NC(=O)NC(=O)C21CCCC2;-2.580977118538734;O=C1NC(=O)NC(=O)C21CCCC2;-3.1796551117149194;O=C1NC(=O)NC(=O)C21CCCC2;-4.275866438845491
2322;O=C1NC(=O)C2(CC2)C(=O)N1;;;;;;;;;;;56.0;;-1.888;6947-77-9;cycloethane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CC2)C(=O)N1;LogMolar;-1.888;;-1;;;-1;0.7369571644154888;0;-1.888;0.7406259377755366;0;;;-1.888;;-1.888;;valid;O=C1NC(=O)C2(CC2)C(=O)N1;-1.6759794230599685;O=C1NC(=O)C2(CC2)C(=O)N1;-0.61458;1;0;O=C1NC(=O)C2(CC2)C(=O)N1;-1.203;O=C1NC(=O)NC(=O)C21CC2;-1.0642108619507773;O=C1NC(=O)NC(=O)C21CC2;-1.3394107752210402;O=C1NC(=O)NC(=O)C21CC2;-2.954590330222816
2323;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;;;;;;;;;;;57.0;;-2.981;143288-62-4;cycloheptanespirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;LogMolar;-2.981;;-1;;;-1;0.0911410243424245;0;-2.981;0.0688780805150743;0;;;-2.981;;-2.981;;valid;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.54444518629458;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.15085;1;0;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;-2.465;O=C1NC(=O)NC(=O)C21CCCCCCC2;-5.430706554593782;O=C1NC(=O)NC(=O)C21CCCCCCC2;-6.887952651685957;O=C1NC(=O)NC(=O)C21CCCCCCC2;-6.219620640245736
2324;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;;;;;;;;;;;58.0;;-3.169;143288-61-3;cyclohexane-spirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;LogMolar;-3.169;;-1;;;-1;-0.0199417152126863;0;-3.169;-0.0466650092973382;0;;;-3.169;;-3.169;;valid;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-2.3202257147448986;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-2.1856;1;0;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;-2.182;O=C1NC(=O)NC(=O)C21CCCCCC2;-4.606170686321675;O=C1NC(=O)NC(=O)C21CCCCCC2;-5.856933654150375;O=C1NC(=O)NC(=O)C21CCCCCC2;-5.575389259887802
2325;O=C1NC(=O)C2(CCCCC2)C(=O)N1;;;;;;;;;;;59.0;;-3.06;52-44-8;cyclopentanespirobarbiturate;LogMolar;isoSMILES_from_CAS;O=C1NC(=O)C2(CCCCC2)C(=O)N1;LogMolar;-3.06;;-1;;;-1;0.0444626391038406;0;-3.06;0.0203253991577306;0;;;-3.06;;-3.06;;valid;O=C1NC(=O)C2(CCCCC2)C(=O)N1;-2.0202795764133885;O=C1NC(=O)C2(CCCCC2)C(=O)N1;-2.20126;1;0;O=C1NC(=O)C2(CCCCC2)C(=O)N1;-2.002;O=C1NC(=O)NC(=O)C21CCCCC2;-3.623091713575933;O=C1NC(=O)NC(=O)C21CCCCC2;-4.56594947283481;O=C1NC(=O)NC(=O)C21CCCCC2;-4.928134072584512
2326;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;;;;;;;;;;;60.0;;-1.898;129-03-3;cyproheptadine;LogMolar;isoSMILES_from_CAS;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;LogMolar;-1.898;;-1;;;-1;0.7310485080561744;0;-1.898;0.7344800287429615;0;;;-1.898;;-1.898;;valid;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-4.673772715050916;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-5.39008;1;0;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;-5.256;CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1;-11.464135300800796;CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1;-10.328135480061066;CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1;-14.625191554780171
2327;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;62.0;;-4.63;56-47-3;deoxycorticosterone acetate;LogMolar;isoSMILES_from_CAS;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;LogMolar;-4.63;;-1;;;-1;-0.8831964093085205;0;-4.63;-0.9445823189565654;0;;;-4.63;;-4.63;;valid;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.261857417046988;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.45132;1;0;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.565;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-8.811564252018815;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-9.248042239160194;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-10.22094178332158
2328;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;64.0;;-3.59;50-02-2;dexamethasone;LogMolar;isoSMILES_from_CAS;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;LogMolar;-3.59;;-1;;;-1;-0.2686961479398226;0;-3.59;-0.3054077795687513;0;;;-3.59;;-3.59;;valid;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-3.509050887158028;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-2.67268;1;0;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.096;OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-7.744772829961784;OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-8.187889444273637;OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F;-6.444021262749997
2329;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;;;;;;;;;;;65.0;;-0.937;69655-05-6;didanosine;LogMolar;isoSMILES_from_CAS;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;LogMolar;-0.937;;-1;;;-1;1.2988703841862883;0;-0.937;1.325101886773432;0;;;-0.937;;-0.937;;valid;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-1.5868092760378891;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-2.21047;1;0;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-2.218;OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O;-1.4696759700589417;OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O;0.04879016416943204;OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O;-3.3932292120129786
2330;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;;;;;;;;;;;67.0;;-4.479;22494-42-4;diflunisal;LogMolar;isoSMILES_from_CAS;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;LogMolar;-4.479;;-1;;;-1;-0.7939756982828732;0;-4.479;-0.851779092564681;0;;;-4.479;;-4.479;;valid;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-4.464116561730803;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-3.26132;1;0;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;-3.492;Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O;-10.476188580020207;Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O;-12.356895535264757;Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O;-9.848999367252059
2331;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;;;;;;;;;;;68.0;;-1.701;3737-05 9;disopyramide;LogMolar;isoSMILES_from_NAME;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;LogMolar;-1.701;;-1;;;-1;0.847449038334668;0;-1.701;0.8555544366846916;0;;;-1.701;;-1.701;;valid;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-2.7262115898661383;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-3.49381;1;0;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-3.458;CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C;-7.821549130657705;CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C;-7.995427627611912;CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C;-13.675748615589116
2332;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;;;;;;;;;;;70.0;;-4.847;50-28-2;estradiol;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;LogMolar;-4.847;;-1;;;-1;-1.0114142523056433;0;-4.847;-1.0779485449634465;0;;;-4.847;;-4.847;;valid;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.681637134326234;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.08724;1;0;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;-4.465;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C;-9.848999367252059;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C;-10.504967544570249;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C;-8.633727007672189
2333;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;;;;;;;;;;;71.0;;-4.958;50-27-1;estriol;LogMolar;isoSMILES_from_CAS;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;LogMolar;-4.958;;-1;;;-1;-1.0770003378940332;0;-4.958;-1.14616813522503;0;;;-4.958;;-4.958;;valid;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-4.243133150751829;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-3.28033;1;0;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;-4.042;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C;-7.789644584138959;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C;-7.756387362382477;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1C[C@H]([C@@H]2O)O)C;-6.767993336606978
2334;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;;;;;;;;;;;73.0;;-6.226;114369-43-6;fenbuconazole;LogMolar;isoSMILES_from_CAS;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;LogMolar;-6.226;;-1;;;-1;-1.8262179642550995;0;-6.226;-1.925469400555557;0;;;-6.226;;-6.226;;valid;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-5.3181680788370205;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-4.79016;1;1;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;-5.105;N#CC(c1ccccc1)(Cn1cncn1)CCc1ccc(cc1)Cl;-9.421061403291835;N#CC(c1ccccc1)(Cn1cncn1)CCc1ccc(cc1)Cl;-9.32015523798339;N#CC(c1ccccc1)(Cn1cncn1)CCc1ccc(cc1)Cl;-16.129156598317746
2335;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;;;;;;;;;;;74.0;;-3.852;34645-84-6;fenclofenac;LogMolar;isoSMILES_from_CAS;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;LogMolar;-3.852;;-1;;;-1;-0.4235029445538599;0;-3.852;-0.4664305962222199;0;;;-3.852;;-3.852;;valid;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;-3.8310974709809726;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;-4.56624;1;0;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;-4.349;OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl;-11.305911295585902;OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl;-12.684108446473173;OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl;-13.022518042434612
2336;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;;;;;;;;;;;75.0;;-5.21;131341-86-1;fludioxonil;LogMolar;isoSMILES_from_CAS;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;LogMolar;-5.21;;-1;;;-1;-1.225898478148756;0;-5.21;-1.3010450428459233;0;;;-5.21;;-5.21;;valid;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-5.295469645741136;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-3.46869;1;0;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;-3.582;N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F;-10.300984490995116;N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F;-12.047360954375353;N#Cc1c[nH]cc1c1cccc2c1OC(O2)(F)F;-10.401067949552099
2337;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;;;;;;;;;;;79.0;;-2.38;76-94-8;heptobarbital;LogMolar;isoSMILES_from_CAS;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;LogMolar;-2.38;;-1;;;-1;0.4462512715372201;0;-2.38;0.4382472133728399;0;;;-2.38;;-2.38;;valid;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.49014487285707;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;-1.96736;1;1;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;-1.983;O=C1NC(=O)NC(=O)C1(C)c1ccccc1;-4.55638002181866;O=C1NC(=O)NC(=O)C1(C)c1ccccc1;-4.780714758503022;O=C1NC(=O)NC(=O)C1(C)c1ccccc1;-8.426438828147774
2338;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;;;;;;;;;;;80.0;;-3.05;77-30-5;hexethal;LogMolar;isoSMILES_from_CAS;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;LogMolar;-3.05;;-1;;;-1;0.0503712954631551;0;-3.05;0.0264713081903059;0;;;-3.05;;-3.05;;valid;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.668568493042832;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.52996;1;0;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-2.781;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-5.7199118565860845;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-8.482791764698906;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;-9.115030192171858
2339;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;82.0;;-2.89;50-23-7;hydrocortisone;LogMolar;isoSMILES_from_CAS;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;LogMolar;-2.89;;-1;;;-1;0.1449097972121854;0;-2.89;0.1248058527115079;0;;;-2.89;;-2.89;;valid;;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-1.94868;1;0;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-3.475;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-6.840096630508322;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-7.3987782754519476;OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-6.066188093303919
