SMILES	y
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O	0.6989700043360189
O=C(O)CCC(=O)O	2.0
O=P(O)(O)OC(CO)CO	1.8241258339082744
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0.5224442335031599
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	-0.5734887386354247
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	-1.5734887386177123
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.6989700043180095
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21	1.0969100130040284
O=P1(N(CCCl)CCCl)NCCCO1	0.6989700043180095
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12	1.824125833916549
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	0.9206450014033938
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	0.2227164711237916
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.8241258339082744
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1	0.8750612633958501
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	1.3010299957
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	-0.1706962272
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	2.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1.3979400086860188
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	1.1238516409835428
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1.2227164711
OCc1cccnc1	0.6989700043180095
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.7267272090132861
O=P(O)(O)OCC(Cl)(Cl)Cl	1.5224442335031598
CC(=O)NC(CS)C(=O)O	1.0
CCCOC(=O)c1ccc(O)cc1	1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	-1.6020599913139812
CC(=O)Nc1ccccc1	0.6989700043180095
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	-0.3979400086860187
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	2.0413926851791127
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	-0.7772835288524167
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	2.3010299956639813
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.3010299956639812
CN(C)CCC=C1c2ccccc2COc2ccccc21	0.6989700043000001
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	0.3979400086999999
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1.3979400087
NCCO	1.9206450014
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	0.8241258339082744
OCCN1CC(O)C(O)C(O)C1CO	0.6989700043000001
CNCC(O)c1ccc(O)c(O)c1	-1.7772835289
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	2.3010299957
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-2.876148359
CCOC(=O)c1cncn1C(C)c1ccccc1	-0.2218487496081782
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O	0.3010299956819906
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	-0.1758741660917255
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	-0.3010299957
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1.7781512503918218
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	0.5224442335031599
NCCCCCC(=O)O	2.301029995681991
OC(O)C(Cl)(Cl)Cl	1.511883361
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C	1.6020599913
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C	-0.7772835288762083
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	1.4265112613822877
CCC1C(=O)OCC1Cc1cncn1C	-0.3010299957
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O	0.903089987
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21	-1.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O	1.2227164711
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	-0.3798639450131212
OCC(O)c1oc(O)c(O)c1O	2.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C	0.2227164711475832
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1.3979400086860188
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	0.2227164711237916
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C	0.2227164711
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	0.6989700043180095
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	-1.3798639450262424
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21	1.824125833916549
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	0.6989700043360189
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12	1.8241258339
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	0.7267272090265723
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1	1.6020599913139812
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O	0.4771212547
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	0.6989700043180095
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	1.4771212547196624
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1	1.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1.0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	-0.7772835289
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	0.3010299956819906
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	1.6989700043360187
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C	1.3979400087
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	-0.6989700043000001
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	-0.5734887386
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1	1.2227164711
CNCCCC1c2ccccc2C=Cc2ccccc21	0.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	-1.3979400086860188
CCC1(CC)C(=O)NC(=O)N(C)C1=O	0.6989700043180095
CCN(CC)CCNC(=O)c1ccc(N)cc1	1.6989700043180094
CCC(C(N)=O)N1CCCC1=O	1.7781512504
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	1.1760912591
NC(N)=NCCCC(N)C(=O)O	2.6989700043360187
CCC1(c2ccccc2)C(=O)NCNC1=O	0.9206450014033938
CCN(CC)C(C)C(=O)c1ccccc1	0.0969100130040282
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	1.5440680444
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	1.1760912591
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1	0.4771212547196624
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	1.8241258339
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.3979400086860187
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1	1.0
COc1cc2ccc1Oc1cc3c(cc1OC)CCN(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3	-0.3979400086999999
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.47755576649684
Cc1cc(O)c2ccccc2c1O	-0.7772835288524167
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1	0.3979400086860187
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	-0.3010299956639812
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	-0.0969100130040282
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	0.6989700043000001
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	2.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1.0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1	-2.0793549985932125
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O	1.096910013
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)C[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)C2	-0.6020599913
O=c1[nH]c2cc(Cl)ccc2o1	1.5224442335031598
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O	1.3010299956639813
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0.3010299956639812
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	0.5224442335063199
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	-0.3979400086720376
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0.6989700043360189
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2	0.5224442335
CC(C)(N)Cc1ccccc1Cl	-0.0793549985966062
CN(C)CCN(Cc1cccs1)c1ccccn1	0.8241258339082744
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1.1238516409835428
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	0.3856062735983122
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	-1.0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	-0.3010299957
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.5224442335031599
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	1.6989700043360187
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	1.2227164711475833
O=C(O)c1cccnc1	1.0969100130040284
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	1.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	0.8750612633958501
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	-0.2732727909734277
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	-1.0
S=c1nc[nH]c2nc[nH]c12	0.3979400086720376
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	1.8450980400071284
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	2.123851640967086
CC(C)NCC(O)c1ccc(O)c(O)c1	-0.7772835288762083
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.6989700043360189
c1ccc([C@H]2CN3CCSC3=N2)cc1	-0.0793549985932124
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341	0.7781512503836436
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1.4771212547
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12	-0.3010299956639812
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.5224442335063199
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	2.301029995681991
CCCC(C)(COC(N)=O)COC(N)=O	1.6020599913139812
CCOc1c(N2CCOCC2)cnn(C)c1=O	0.5224442335031599
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	1.5224442335063195
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1	1.5224442335063195
CNC(C)CCC=C(C)C	0.7339992865191934
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13	-2.0793549986
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12	-0.7772835289
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	1.1760912590556811
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	-0.3979400086999999
Cc1cc(C(=O)NNCc2ccccc2)no1	0.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1	0.3979400086860187
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr	0.6875289612146344
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	0.9206450014033938
S=P(N1CC1)(N1CC1)N1CC1	-0.3979400086860187
C[C@@H](N)[C@@H](O)c1ccccc1	0.4771212547196624
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1	-0.3010299956819906
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1	0.1238516409835429
CC1C(c2ccccc2)OCCN1C	0.5440680443751378
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.3010299956639812
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0.9030899869919436
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	-1.876148359
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	1.1760912591
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0.3010299956819906
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	-1.0793549986
CCC1(c2ccccc2)CCC(=O)NC1=O	0.9206450014033938
COc1ccccc1OCC(O)CO	1.3010299956819906
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0.4313637642
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C	-1.379863945
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.5224442335
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O	1.0969100130040284
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	1.1760912591
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1	0.6201360549737575
CCNCC(O)c1cccc(O)c1	-0.0793549985966062
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C	-1.3798639450262424
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.1238516409670858
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	1.3074960379
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	0.5224442335
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2	-1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	1.2227164711
CN1CCCN=C1C=Cc1cccs1	1.3010299957
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12	1.824125833916549
N=C(N)N=C(N)NCCc1ccccc1	0.2227164711
CCOc1ccccc1C(N)=O	1.8241258339082744
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	0.0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	-0.175874166083451
Nc1ccc(C(=O)O)c(O)c1	2.301029995681991
C#CCN(C)C(C)Cc1ccccc1	-0.7772835289
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.3344537511754654
OCC(O)CN1CCN(c2ccccc2)CC1	0.4771212547
CC[C@@H](C(N)=O)N1CCCC1=O	1.7781512503836436
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1	0.3979400086860187
N[C@@H](Cc1ccc(O)cc1)C(=O)O	2.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.3010299956819906
O=c1[nH]cc(F)c(=O)[nH]1	1.0791812460238126
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1	0.0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C	0.6748611406999999
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	1.2227164711475833
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]	0.6989700043360189
Nc1cc(-c2ccncc2)c[nH]c1=O	-0.1249387366041499
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I	2.0170333393
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.903089987
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0.5224442335
N[C@@H](CC(=O)O)C(=O)O	2.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	2.4265112613645754
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	1.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	0.9030899869959718
CCC1(CC)C(=O)NC(=O)NC1=O	1.0
O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O	0.3010299957
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O	1.1238516409670858
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	0.5224442335
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0.84509804
CNC1(C)C2CCC(C2)C1(C)C	-0.3798639450131212
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.5740312677277188
CCOC(C)=O	1.3979400086860188
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	-0.1758741661
CCc1cc(C(N)=S)ccn1	1.2227164711237917
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	-1.0
CCNC(C)Cc1cccc(C(F)(F)F)c1	0.3010299956819906
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2	-0.6989700043180094
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	-0.2668027349
CN1CCCN=C1/C=C/c1cccs1	1.3010299956639813
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0.3010299957
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	1.8241258339
CNCCC=C1c2ccccc2CCc2ccccc21	0.2227164711237916
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	2.0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	-2.4775557665
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12	0.1760912591
Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12	0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0.0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	-1.1758741661
CCC(C)CON=O	0.6989700043180095
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1	0.8241258339165489
NNC(=O)c1ccncc1	1.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	1.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	0.5224442335031599
CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I	2.6848453616000003
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1	1.824125833916549
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.2227164711475832
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0.123851641
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	1.1238516409835428
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	-1.7772835289
Clc1ccc2nsnc2c1NC1=NCCN1	-0.2218487496081782
CC(=O)N[C@@H](CS)C(=O)O	1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	-2.5228787453
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	-0.6020599913139812
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1.3979400086860188
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	0.5224442335
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O	0.7781512503836436
CC(=O)[N-]S(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1	1.824125833916549
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12	1.5224442335
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1.2227164711237917
CC(Cc1ccccc1)N(C)Cc1ccccc1	0.3979400086999999
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	0.4771212547098312
Cc1cccc(C)c1NC(=O)C1CCCCN1C	0.8241258339082744
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	0.9206450014033938
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12	0.5740312677277188
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	1.5224442335063195
CN[C@@H](C)[C@@H](O)c1ccccc1	0.6020599913279624
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	1.3010299956639813
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	-0.1758741661
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	-1.47755576649684
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	1.2227164711
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	2.0334237555000003
