SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.6989700043180095;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-1.01;-0.42;-0.14;1.18;-0.39;0.27;0.57;-0.82;0.25;-0.59;-0.87;-0.91;-0.45;-0.54;1.43;-0.27;-0.9;-0.83;0.77
CCCNC1CCc2nc(N)sc2C1;-1.0;1.29;-0.51;-0.43;1.4;1.07;0.54;-0.99;-0.42;0.48;-0.7;-0.39;0.27;0.53;0.67;0.25;-0.59;-1.48;0.9;1.76;-0.54;-0.16;-0.27;-0.77;-1.12;0.8
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];-0.5734887386177123;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.51;-0.42;-0.76;-0.7;-0.39;0.55;-1.03;-0.82;0.25;-0.59;3.86;-0.91;-0.45;-0.54;-1.13;-0.27;0.09;2.53;-0.89
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.19;-0.42;-0.76;1.18;-0.39;-0.28;0.62;-0.82;0.25;1.6;-1.33;-0.91;-0.45;-0.54;1.09;-0.27;-1.3;-1.08;0.14
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;-0.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.2;-0.42;0.48;-0.7;-0.39;-0.0;0.77;-0.82;0.25;-0.59;-1.99;-0.91;-0.45;-0.54;0.99;-0.27;-1.51;-1.47;0.67
CCn1c(O)c(-c2ccccc2)[nH]c1=O;1.6989700043;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.46;-0.42;-0.76;-0.7;-0.39;-0.83;-0.25;0.67;0.25;-0.59;0.17;0.9;1.76;-0.54;-0.16;-0.27;0.41;0.59;-0.59
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;2.0;-0.68;0.69;-1.14;-0.59;1.07;-0.59;1.7;1.07;-0.76;-0.7;-0.39;-0.0;-0.93;0.67;-1.03;-0.59;1.32;0.9;1.76;0.6;-1.0;3.65;0.53;0.99;-0.52
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.08;-0.42;-0.45;-0.7;-0.39;-0.56;0.49;-0.82;-0.04;-0.59;0.4;-0.91;-0.45;0.98;0.62;-0.27;0.12;-0.04;-0.45
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.824125833916549;-0.68;0.69;-1.14;-0.59;1.07;1.1;1.83;1.07;-0.76;-0.7;-0.39;-0.28;-0.95;2.16;-0.68;-0.59;1.1;1.39;3.97;0.6;-0.96;3.65;0.47;0.96;-0.52
Cn1cc[nH]c1=S;0.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-2.26;-0.42;-0.76;-0.7;-0.39;-1.11;0.31;0.67;0.25;-0.59;-0.59;0.9;1.76;-0.54;-0.34;-0.27;-0.05;-0.21;-0.71
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;1.6989700043360187;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.51;1.07;-0.76;-0.7;-0.39;-0.83;-0.85;-0.82;-0.24;-0.59;0.52;-0.91;-0.45;0.22;-0.59;-0.27;0.16;-0.12;-0.86
CC(C)CCON=O;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.6;-0.42;-0.45;-0.7;-0.39;-0.56;0.56;-0.82;0.25;-0.59;0.45;-0.91;-0.45;-0.54;-0.1;-0.27;-0.97;0.8;-0.36
Cc1cc(=O)[nH]c(=S)[nH]1;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.4;-0.42;-0.76;-0.7;-0.39;-1.11;-0.73;-0.82;0.25;-0.59;0.47;-0.91;-0.45;-0.54;-0.46;-0.27;0.39;0.67;-0.71
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1;1.2227164711475833;-0.68;3.07;-1.14;-0.59;1.07;1.1;1.54;2.55;-0.76;-0.7;-0.39;-0.56;-0.29;0.67;-2.73;-0.59;1.78;0.9;1.76;1.74;-0.65;3.65;1.19;0.99;-0.78
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;1.5224442335063195;-0.68;0.69;-0.43;-0.59;1.07;0.54;1.1;1.07;-0.45;-0.7;-0.39;0.27;-0.86;0.67;-1.67;-0.59;0.82;0.9;1.76;0.6;-0.99;3.65;0.71;1.01;-0.61
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;0.5224442335063199;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.81;-0.42;-0.45;-0.7;-0.39;-0.0;0.54;-0.82;1.9;-0.59;-1.09;-0.91;-0.45;-0.54;1.52;-0.27;-1.13;-0.66;0.06
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;-0.4775557664936801;-0.68;-0.51;0.28;-0.59;1.07;-0.59;0.13;-0.42;1.11;-0.7;2.39;0.82;0.27;2.16;-0.79;-0.59;-0.12;1.39;-0.45;0.22;0.13;-0.27;-0.17;-0.39;0.55
CCN(CC)CCc1nc(-c2ccccc2)no1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.76;-0.42;-0.45;-0.7;-0.39;-0.0;0.48;0.67;0.25;-0.59;-0.36;0.9;1.76;-0.54;0.22;-0.27;-0.98;-0.38;0.31
Cc1ccccc1OCC(O)CO;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.81;-0.42;-0.76;-0.7;-0.39;-0.56;0.18;-0.82;0.25;-0.59;-0.16;-0.91;-0.45;-0.54;-0.47;-0.27;0.24;0.31;-0.75
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;2.0;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.59;-0.42;2.67;1.18;2.39;1.93;1.0;0.67;1.33;1.6;-2.48;0.9;-0.45;-0.54;2.18;-0.27;-1.51;-1.83;3.13
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;1.5740312677277188;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.14;-0.42;0.48;1.18;-0.39;-0.0;0.09;-0.82;-0.25;-0.59;-0.34;-0.91;-0.45;-0.16;1.21;-0.27;-0.6;-0.17;0.19
OCC1OC(O)C(O)C(O)C1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.11;1.07;-0.76;-0.7;-0.39;-0.83;-0.94;-0.82;0.25;-0.59;1.05;-0.91;-0.45;0.6;-1.9;-0.27;1.97;1.57;-0.85
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1;0.6989700043000001;-0.68;4.27;0.28;-0.59;-0.81;-0.59;0.2;-0.42;-0.76;-0.7;-0.39;-0.56;-0.7;-0.82;0.25;-0.59;0.7;-0.91;-0.45;-0.54;-0.11;-0.27;0.08;-0.62;-0.79
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-1.0;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.37;-0.42;0.48;1.18;-0.39;0.55;0.11;0.67;0.28;1.6;0.05;0.9;-0.45;-0.16;-0.26;-0.27;0.09;-0.28;0.25
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;0.8241258339;-0.68;-0.51;-0.43;-0.59;1.07;-0.59;1.09;-0.42;-0.14;-0.7;-0.39;-0.56;-0.68;-0.82;-1.24;-0.59;0.38;-0.91;-0.45;0.6;-0.47;3.65;0.54;0.65;-0.49
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.09;-0.42;1.42;1.18;2.39;1.1;0.5;0.67;-0.07;1.6;0.22;0.9;-0.45;0.22;0.59;-0.27;-0.52;-0.48;-0.29
O=C(O)CCCCC1SCC2NC(=O)NC21;-2.4775557665;-0.68;-0.51;-1.14;-0.59;1.07;0.54;-0.28;-0.42;0.48;-0.7;-0.39;0.27;-0.19;2.16;-0.27;-0.59;-0.06;1.39;-0.45;-0.54;-0.44;-0.27;0.48;-0.33;0.3
O=c1ccc2ccccc2o1;0.2227164711237916;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;-0.17;-0.42;-0.76;1.18;-0.39;-1.11;-0.26;-0.82;0.25;-0.59;0.33;-0.91;-0.45;-0.54;-0.08;-0.27;0.01;0.96;-0.71
CC(C)(C)c1cc(O)ccc1O;-0.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.12;-0.42;-0.76;-0.7;-0.39;-1.11;0.29;-0.82;0.25;-0.59;-0.53;-0.91;-0.45;-0.16;0.14;-0.27;0.35;0.24;-0.71
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.2227164711237916;1.29;-0.51;0.28;1.4;1.07;0.54;-1.05;-0.42;-0.45;1.18;-0.39;0.82;0.58;-0.82;0.25;1.6;-1.15;-0.91;-0.45;-0.54;0.93;-0.27;-1.18;-1.19;1.42
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.2227164711;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.78;-0.42;-0.14;1.18;-0.39;-0.28;0.3;-0.82;0.25;1.6;-0.43;-0.91;-0.45;-0.54;0.3;-0.27;-0.02;-0.17;0.08
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;-1.47755576649368;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.67;-0.42;1.11;1.18;2.39;0.55;0.49;0.67;1.18;1.6;-0.19;0.9;-0.45;-0.16;0.99;-0.27;-0.9;-0.86;0.5
CC(N)Cc1ccc(O)cc1;0.6020599913139812;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.03;-0.42;-0.45;-0.7;-0.39;-0.83;0.33;-0.82;0.25;-0.59;-1.2;-0.91;-0.45;-0.54;-0.27;-0.27;-0.15;0.05;-0.49
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.1238516409670858;1.29;-0.51;0.28;-0.59;1.07;1.1;-0.49;-0.42;1.11;1.18;-0.39;0.55;0.56;-0.82;0.83;-0.59;-0.56;-0.91;-0.45;-0.54;0.79;-0.27;-0.56;-0.86;0.3
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.84;-0.42;1.11;1.18;2.39;0.55;0.24;0.67;0.55;1.6;0.25;0.9;-0.45;-0.54;0.46;-0.27;-0.69;-1.21;0.76
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.3010299957;-0.68;-0.51;0.99;1.4;-0.81;-0.59;1.48;-0.42;-0.76;1.18;-0.39;-1.11;-2.19;-0.82;-0.66;-0.59;-0.05;-0.91;-0.45;-0.54;2.53;-0.27;0.91;0.97;-0.71
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O;2.6201360549737576;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.0;-0.42;-0.76;-0.7;-0.39;-0.56;-1.18;0.67;0.25;-0.59;1.15;0.9;-0.45;0.6;-1.9;-0.27;1.98;1.6;-1.07
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.51;-0.42;-0.45;-0.7;-0.39;-0.28;0.23;-0.82;0.02;-0.59;-0.39;-0.91;-0.45;-0.54;-0.57;-0.27;-0.04;-0.02;-0.46
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;1.2227164711;-0.68;4.27;-0.43;-0.59;-0.81;1.67;1.02;5.52;-0.14;-0.7;-0.39;0.55;0.06;0.67;0.25;-0.59;0.55;0.9;-0.45;5.16;-4.36;-0.27;1.04;0.44;-1.28
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1;0.6201360549737575;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.65;-0.42;-0.76;-0.7;-0.39;-1.11;-0.43;-0.82;0.22;-0.59;-0.71;-0.91;-0.45;-0.54;0.04;-0.27;0.38;1.18;-0.71
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359032914;-0.68;-0.51;-0.43;-0.59;1.07;1.67;-0.35;-0.42;0.48;-0.7;-0.39;0.27;0.45;0.67;0.06;-0.59;-0.5;0.9;-0.45;-0.54;-0.03;-0.27;-0.49;-0.64;0.35
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.0969100130040284;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.7;-0.42;-0.76;-0.7;-0.39;-1.11;-1.19;-0.82;-0.55;-0.59;1.67;-0.91;-0.45;-0.54;0.55;-0.27;0.86;2.09;-0.71
CNC[C@H](O)c1cccc(O)c1;-0.0793549985932124;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.03;-0.42;-0.76;-0.7;-0.39;-0.83;0.05;-0.82;0.25;-0.59;-0.58;-0.91;-0.45;-0.16;-0.5;-0.27;0.34;0.41;-0.58
NC(=O)c1cccnc1;0.9206450014033938;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.05;-0.42;-0.76;-0.7;-0.39;-1.11;-0.38;-0.82;-0.04;-0.59;0.25;-0.91;-0.45;-0.54;-0.67;-0.27;0.31;1.76;-0.71
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;2.0;-0.68;0.69;0.28;-0.59;1.07;-0.59;0.75;1.07;-0.76;1.18;-0.39;-0.83;-0.28;0.67;-0.94;-0.59;0.54;0.9;-0.45;0.6;0.17;3.65;0.29;0.17;-0.61
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.175874166083451;-0.68;-0.51;0.28;1.4;-0.81;0.54;-0.34;-0.42;-0.14;-0.7;-0.39;-0.56;0.15;0.67;-0.49;-0.59;0.16;0.9;1.76;-0.54;0.95;-0.27;-0.25;0.35;-0.84
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];-0.175874166083451;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.92;-0.42;-0.76;-0.7;-0.39;-0.83;0.4;-0.82;0.21;-0.59;1.16;-0.91;-0.45;-0.54;0.43;-0.27;0.01;0.48;-0.66
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO;-0.8239087409;1.29;-0.51;2.4;-0.59;1.07;-0.59;-0.03;-0.42;0.48;1.18;2.39;0.27;0.26;0.67;-0.24;1.6;0.38;0.9;-0.45;0.22;0.63;-0.27;-0.44;-0.19;-0.74
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0.0;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.48;-0.42;1.42;1.18;-0.39;1.38;0.47;0.67;0.25;1.6;-0.48;0.9;-0.45;-0.16;-0.11;-0.27;-0.09;-0.83;1.59
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;0.1760912590556812;1.29;0.69;-1.14;1.4;1.07;3.36;0.08;1.07;1.73;1.18;-0.39;1.1;0.06;-0.82;-1.2;1.6;-0.14;-0.91;-0.45;0.6;-0.47;-0.27;0.21;0.1;-1.52
C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1;-1.1758741660917256;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-0.25;-0.42;1.11;-0.7;2.39;1.1;0.74;2.16;0.08;-0.59;-1.0;1.39;-0.45;-0.54;0.3;-0.27;-0.59;-1.0;1.15
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;1.29;0.69;0.28;1.4;1.07;-0.59;0.55;1.07;-0.76;1.18;-0.39;-1.11;-0.72;-0.82;0.05;1.6;-0.26;-0.91;-0.45;-0.54;0.39;-0.27;-0.21;0.53;-0.71
CNC[C@H](O)c1ccc(O)c(O)c1;-1.7772835288524167;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.07;-0.42;-0.76;-0.7;-0.39;-0.83;-0.32;-0.82;0.25;-0.59;-0.07;-0.91;-0.45;-0.16;-0.6;-0.27;1.31;0.99;-0.61
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O;1.1760912590556811;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.85;2.55;-0.45;-0.7;-0.39;-0.28;-0.12;-0.82;0.25;-0.59;0.35;-0.91;-0.45;1.36;-3.38;-0.27;1.09;0.57;-0.89
NC(=O)NC(=O)Cc1ccccc1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;0.66;-0.42;-0.45;-0.7;-0.39;-0.83;-0.37;-0.82;-0.55;-0.59;0.27;-0.91;-0.45;-0.54;-0.58;-0.27;0.23;1.19;-0.67
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;-0.68;-0.51;0.28;-0.59;-0.81;0.54;0.17;-0.42;0.17;-0.7;-0.39;-0.0;0.23;0.67;-0.48;-0.59;0.01;0.9;1.76;0.22;0.78;-0.27;-0.58;0.14;-0.13
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-0.38;-0.42;0.8;-0.7;-0.39;1.1;0.5;-0.82;-0.49;-0.59;-0.45;-0.91;-0.45;-0.54;1.16;-0.27;-0.39;-0.49;1.17
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-1.11;-0.23;-0.82;0.42;-0.59;-0.62;-0.91;-0.45;-0.54;0.15;-0.27;-0.11;0.22;-0.71
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O;-1.3798639450262424;1.29;1.88;1.7;-0.59;1.07;-0.59;-0.85;1.07;1.73;1.18;2.39;1.1;0.38;0.67;1.16;1.6;-0.21;0.9;-0.45;-0.16;0.36;-0.27;-0.31;-0.64;1.17
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.7781512504000001;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.76;-0.42;-0.76;-0.7;-0.39;-0.56;0.21;-0.82;0.13;-0.59;1.3;-0.91;-0.45;-0.16;0.42;-0.27;-0.04;0.43;-0.65
C[n+]1ccccc1C=NO;1.5224442335;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-1.11;0.68;-0.82;0.25;-0.59;-0.37;-0.91;-0.45;-0.54;-0.62;-0.27;0.04;1.2;-0.71
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-0.3010299956639812;-0.68;-0.51;-0.43;1.4;-0.81;0.54;0.44;-0.42;-0.14;1.18;-0.39;-0.28;-0.59;-0.82;-1.78;-0.59;0.73;-0.91;-0.45;0.22;-0.63;-0.27;1.15;1.37;-0.77
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;0.8293037728155125;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.73;-0.42;0.17;-0.7;-0.39;0.55;0.55;-0.82;0.02;-0.59;-0.07;-0.91;-0.45;0.22;0.94;-0.27;-0.18;-0.39;0.65
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.273272791;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.02;-0.42;1.42;-0.7;-0.39;1.1;0.29;0.67;-0.79;-0.59;-0.22;0.9;-0.45;0.22;0.27;-0.27;-0.24;-0.47;0.84
BrC(Br)Br;1.3979400086860188;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.88;-0.42;-0.76;-0.7;-0.39;-1.11;-0.85;-0.82;0.25;-0.59;-3.03;-0.91;-0.45;-0.54;0.16;-0.27;-1.31;-2.78;-0.71
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1;2.0;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.18;1.07;-0.45;-0.7;-0.39;0.27;-0.46;2.16;-0.69;-0.59;0.81;1.39;3.97;0.6;-0.97;3.65;0.32;0.42;-0.16
O=NN(CCCl)C(=O)NC1CCCCC1;0.545307116482912;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.85;-0.42;0.8;-0.7;-0.39;0.82;0.31;-0.82;-0.03;-0.59;-0.05;-0.91;-0.45;-0.54;0.08;-0.27;-0.78;-0.15;0.82
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;-1.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;0.28;-0.42;-0.76;1.18;-0.39;-0.83;-0.2;-0.82;0.23;1.6;1.32;-0.91;-0.45;-0.54;0.19;-0.27;-0.38;1.25;-0.75
CN(C)C(=O)Oc1ccc[n+](C)c1;1.3010299956819906;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.61;-0.42;-0.76;-0.7;-0.39;-1.11;0.89;-0.82;0.01;-0.59;0.42;-0.91;-0.45;-0.54;-0.52;-0.27;0.25;0.22;-0.71
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;-0.9665762445130504;3.26;-0.51;0.99;3.38;2.95;-0.59;-0.23;-0.42;1.11;3.07;-0.39;1.93;0.61;3.65;-0.67;3.78;-0.17;1.68;1.76;0.22;0.26;-0.27;-0.25;-0.51;1.02
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.1238516409835429;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.74;-0.42;-0.76;-0.7;-0.39;-0.83;0.19;-0.82;0.25;-0.59;-0.64;-0.91;-0.45;-0.54;0.31;-0.27;-0.09;-0.07;-0.58
CCN(CC)C(=O)N1CCN(C)CC1;0.7781512503918219;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.44;-0.42;-0.76;-0.7;-0.39;0.55;0.86;-0.82;0.39;-0.59;-0.89;-0.91;-0.45;-0.54;-0.48;-0.27;-0.7;-1.06;0.69
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O;0.3010299956639812;-0.68;-0.51;-1.14;-0.59;1.07;-0.59;3.0;-0.42;-0.76;-0.7;-0.39;-0.56;-0.93;2.16;0.25;-0.59;2.7;1.39;-0.45;1.36;-1.2;-0.27;0.86;1.22;-0.65
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.03;-0.42;2.67;1.18;2.39;1.93;0.78;0.67;0.27;1.6;-1.2;0.9;-0.45;-0.54;1.49;-0.27;-0.83;-1.21;2.43
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;0.2227164711;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.88;-0.42;0.8;-0.7;-0.39;1.65;0.99;-0.82;0.25;-0.59;-1.89;-0.91;-0.45;-0.54;0.3;-0.27;-1.04;-1.43;2.33
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;2.8;0.51;-0.42;-0.76;-0.7;-0.39;-0.83;-0.88;-0.82;-0.79;-0.59;1.18;-0.91;-0.45;-0.54;0.28;-0.27;0.69;1.01;-0.66
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C(=O)O)C(C)C;0.7267272090265723;-0.68;-0.51;0.28;-0.59;-0.81;0.54;0.17;-0.42;0.17;-0.7;-0.39;-0.0;0.28;0.67;-0.48;-0.59;0.01;0.9;1.76;0.22;0.78;-0.27;-0.58;0.14;-0.13
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;1.0;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.22;-0.42;-0.45;1.18;-0.39;0.27;0.59;-0.82;0.25;-0.59;0.03;-0.91;-0.45;-0.54;1.23;-0.27;-0.17;-0.38;0.09
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-1.3010299957;1.29;0.69;0.28;1.4;1.07;-0.02;-1.19;-0.42;0.17;1.18;-0.39;0.55;0.86;0.67;0.25;1.6;-1.64;0.9;1.76;-0.54;0.82;-0.27;-1.26;-1.49;1.32
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2.0;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.97;1.07;-0.76;-0.7;-0.39;-0.83;-1.19;-0.82;-0.25;-0.59;0.99;-0.91;-0.45;0.22;-0.4;-0.27;0.56;1.29;-0.86
