SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-1.1758741661;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.11;1.18;2.39;0.55;0.77;0.67;1.26;1.6;-1.23;0.9;-0.45;-0.54;0.74;-0.27;-1.23;-1.26;1.05
CCC(C)CON=O;0.6989700043180095;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.01;-0.42;-0.45;-0.7;-0.39;-0.56;0.56;-0.82;0.25;-0.59;0.45;-0.91;-0.45;-0.54;-0.1;-0.27;-0.97;0.81;-0.33
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1;0.8241258339165489;-0.68;0.69;0.28;1.4;-0.81;-0.59;0.89;-0.42;-0.14;1.18;-0.39;-0.0;0.2;-0.82;-0.71;-0.59;1.19;1.89;-0.45;-0.54;0.02;-0.27;0.33;0.49;-0.13
NNC(=O)c1ccncc1;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-1.11;-0.26;-0.82;0.05;-0.59;0.25;-0.91;-0.45;-0.54;-0.85;-0.27;0.24;1.9;-0.71
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.21;-0.42;-0.14;-0.7;-0.39;-0.56;0.36;-0.82;1.95;-0.59;-0.84;-0.91;-0.45;-0.54;1.02;-0.27;-0.33;-0.04;-0.23
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.5224442335031599;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.24;-0.42;-0.14;-0.7;-0.39;-0.0;0.54;-0.82;-0.14;-0.59;-0.64;-0.91;-0.45;-0.54;0.25;-0.27;-0.44;-0.51;0.26
CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;2.6848453616000003;-0.68;-0.51;-0.43;-0.59;-0.81;2.8;1.14;-0.42;-0.76;-0.7;-0.39;-1.11;-1.03;-0.82;-0.91;-0.59;1.27;-0.91;-0.45;-0.54;0.18;-0.27;0.9;1.43;-0.71
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1;1.824125833916549;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.75;1.07;-0.76;-0.7;-0.39;-0.56;-0.78;2.16;-1.14;-0.59;1.2;1.39;3.97;0.6;-1.05;3.65;0.82;1.19;-0.54
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.2227164711475832;1.29;-0.51;1.7;-0.59;1.07;1.1;-1.08;-0.42;1.73;1.18;2.39;1.38;0.69;0.67;1.21;1.6;-0.46;0.9;-0.45;-0.16;0.82;-0.27;-0.92;-1.04;1.42
CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.57;-0.42;4.85;1.18;2.39;4.13;0.78;0.67;-0.0;1.6;-0.73;0.9;-0.45;0.22;2.14;-0.27;-0.89;-1.02;3.59
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.123851641;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.0;-0.42;0.48;1.18;-0.39;0.55;0.07;-0.82;-0.97;1.6;0.1;-0.91;-0.45;0.22;0.2;-0.27;-0.09;0.03;-0.18
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;1.1238516409835428;-0.68;-0.51;0.28;3.38;-0.81;-0.59;1.07;-0.42;-0.76;3.07;-0.39;-0.56;-1.11;-0.82;-1.59;-0.59;1.13;-0.91;-0.45;0.98;0.04;-0.27;2.17;1.91;-0.87
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C;-1.7772835289;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.37;-0.42;1.73;1.18;2.39;1.1;0.74;0.67;1.27;1.6;-1.51;0.9;-0.45;-0.54;0.46;-0.27;-1.06;-1.17;1.54
Clc1ccc2nsnc2c1NC1=NCCN1;-0.2218487496081782;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.85;-0.42;-0.76;-0.7;-0.39;-0.56;-0.07;2.16;0.75;-0.59;-0.09;1.39;1.76;-0.54;-0.11;-0.27;-0.16;-0.22;-0.28
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.48;-0.42;0.17;1.18;-0.39;-0.0;0.08;0.67;0.25;-0.59;0.2;0.9;1.76;-0.16;0.91;-0.27;0.29;-0.08;-0.05
CC(=O)N[C@@H](CS)C(=O)O;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;1.1;1.01;-0.42;-0.76;-0.7;-0.39;-0.83;-0.98;-0.82;-0.69;-0.59;1.21;-0.91;-0.45;0.22;-0.91;-0.27;1.46;1.21;-0.69
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.2227164711475832;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.58;-0.42;-0.14;1.18;-0.39;-0.28;0.39;0.67;0.25;1.6;-0.23;0.9;-0.45;-0.54;-0.3;-0.27;0.08;-0.5;0.07
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;-2.5228787453;1.29;-0.51;0.99;-0.59;1.07;0.54;-1.42;-0.42;2.36;-0.7;2.39;1.65;0.83;0.67;2.54;-0.59;-2.03;0.9;-0.45;-0.54;1.66;-0.27;-1.27;-1.38;2.38
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;2.8;-0.45;-0.42;-0.76;-0.7;-0.39;-1.11;0.24;-0.82;-0.22;-0.59;0.36;-0.91;-0.45;-0.54;0.76;-0.27;-0.37;0.51;-0.71
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.57;-0.42;-0.76;-0.7;-0.39;-1.11;-0.42;-0.82;0.25;-0.59;0.83;-0.91;-0.45;-0.54;-0.42;-0.27;0.5;0.37;-0.71
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.43;-0.42;1.73;1.18;2.39;1.1;0.83;0.67;1.62;1.6;-1.39;0.9;-0.45;-0.54;0.68;-0.27;-1.23;-1.43;1.5
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.7781512503836436;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;-0.46;-0.42;4.54;-0.7;-0.39;3.58;0.69;-0.82;-0.07;-0.59;-1.26;-0.91;-0.45;0.22;1.76;3.65;-0.77;-1.18;4.13
CC(=O)[N-]S(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;1.824125833916549;-0.68;-0.51;0.28;-0.59;-0.81;1.1;1.91;-0.42;-0.76;-0.7;-0.39;-1.11;-0.96;-0.82;-0.4;-0.59;1.19;-0.91;-0.45;0.98;-0.26;-0.27;0.42;0.03;-0.71
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;1.0;1.29;-0.51;-1.14;1.4;1.07;0.54;-1.5;-0.42;1.42;1.18;-0.39;1.93;1.09;-0.82;0.25;1.6;-2.2;-0.91;-0.45;-0.54;0.12;-0.27;-1.4;-2.07;3.54
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;1.5224442335;-0.68;0.69;-0.43;-0.59;1.07;0.54;1.1;1.07;-0.45;-0.7;-0.39;0.27;-0.89;0.67;-1.67;-0.59;0.82;0.9;1.76;0.6;-0.99;3.65;0.71;1.01;-0.61
CN=C(NC)NCc1ccccc1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.18;-0.42;-0.76;-0.7;-0.39;-0.83;0.67;-0.82;0.79;-0.59;-1.05;-0.91;-0.45;-0.54;-0.38;-0.27;-0.54;-0.27;-0.5
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.123851640983543;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.09;-0.42;-0.76;-0.7;-0.39;-1.11;-0.79;-0.82;-0.6;-0.59;0.49;-0.91;-0.45;-0.54;0.61;-0.27;0.56;1.06;-0.71
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.2227164711237917;1.29;-0.51;0.28;1.4;1.07;0.54;-0.9;-0.42;-0.45;1.18;-0.39;-0.28;0.45;-0.82;0.25;1.6;-1.1;-0.91;-0.45;-0.54;1.04;-0.27;-1.23;-0.98;0.13
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;2.23;-0.07;5.52;2.67;1.18;2.39;2.48;0.19;2.16;0.11;1.6;0.37;1.39;-0.45;4.78;-0.51;-0.27;0.15;-0.45;0.88
CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.36;-0.42;-0.45;-0.7;-0.39;-0.56;0.66;-0.82;0.25;-0.59;-1.61;-0.91;-0.45;-0.54;0.63;-0.27;-1.43;-0.87;-0.16
O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.4771212547098312;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.49;-0.42;-0.14;-0.7;-0.39;1.1;0.24;-0.82;0.48;-0.59;-0.17;-0.91;-0.45;-0.54;-0.29;-0.27;-0.53;-0.87;0.64
Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.61;-0.42;0.17;-0.7;-0.39;-0.0;0.73;-0.82;0.34;-0.59;-0.91;-0.91;-0.45;-0.54;0.26;-0.27;-1.01;-0.84;0.43
CCOc1ccc2nc(S(N)(=O)=O)sc2c1;0.9206450014033938;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.08;-0.42;-0.76;-0.7;-0.39;-0.83;-0.56;0.67;0.25;-0.59;0.95;0.9;1.76;-0.54;-0.24;-0.27;0.1;-0.54;-0.57
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.2227164711237916;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.28;-0.42;-0.14;-0.7;-0.39;0.82;0.45;0.67;0.25;-0.59;0.53;0.9;1.76;-0.54;-0.15;-0.27;-0.47;-0.64;0.38
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12;0.5740312677277188;-0.68;-0.51;3.11;-0.59;-0.81;-0.59;0.65;-0.42;-0.76;3.07;-0.39;-1.11;-1.1;-0.82;0.25;-0.59;0.57;-0.91;-0.45;-0.54;1.97;-0.27;0.39;0.16;-0.71
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.5224442335063195;1.29;-0.51;-0.43;1.4;1.07;-0.59;2.1;-0.42;-0.76;1.18;-0.39;-1.11;-1.57;-0.82;0.25;-0.59;1.26;-0.91;-0.45;-0.54;-0.68;-0.27;0.26;-0.68;-0.71
CN[C@@H](C)[C@@H](O)c1ccccc1;0.6020599913279624;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.91;-0.42;-0.76;-0.7;-0.39;-1.11;0.4;-0.82;0.25;-0.59;-1.3;-0.91;-0.45;-0.54;-0.25;-0.27;-0.76;-0.36;-0.71
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1.3010299956639813;1.29;0.69;0.28;1.4;1.07;4.49;-0.06;-0.42;-0.76;1.18;-0.39;-0.0;0.38;0.67;-0.97;1.6;0.47;0.9;-0.45;1.36;0.84;-0.27;0.35;0.13;-0.04
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;-0.1758741661;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.63;-0.42;-0.45;-0.7;-0.39;-0.28;-0.87;0.67;0.13;-0.59;0.27;0.9;1.76;-0.54;-0.93;-0.27;0.5;-0.01;-0.33
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;-1.06;-0.42;0.48;1.18;-0.39;0.55;0.85;-0.82;2.26;1.6;-1.08;-0.91;-0.45;-0.54;0.61;-0.27;-1.38;-0.95;1.09
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;-0.68;1.88;-1.14;-0.59;1.07;-0.59;2.02;1.07;-0.76;-0.7;-0.39;-0.56;-1.21;0.67;-2.39;-0.59;1.53;0.9;1.76;1.36;-0.93;3.65;1.86;1.67;-0.76
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;2.0334237555000003;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.61;1.07;-0.76;-0.7;-0.39;-0.83;-0.81;-0.82;-0.4;-0.59;1.67;-0.91;-0.45;1.74;-1.78;-0.27;1.32;2.09;-0.87
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN;0.8241258339165489;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;0.32;1.07;-0.14;-0.7;-0.39;-0.28;0.39;-0.82;-0.03;-0.59;-0.13;-0.91;-0.45;1.36;-2.03;-0.27;0.25;-0.03;-0.43
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;0.3010299957;1.29;0.69;0.28;1.4;1.07;-0.59;0.23;1.07;-0.76;1.18;-0.39;-1.11;-0.54;-0.82;0.17;1.6;-0.23;-0.91;-0.45;-0.54;0.16;-0.27;-0.21;0.58;-0.71
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl;-1.8239087409443189;1.29;0.69;1.7;-0.59;1.07;-0.59;-0.1;-0.42;0.48;1.18;2.39;0.27;0.09;2.16;0.09;1.6;0.13;1.39;1.76;0.22;1.03;-0.27;-0.35;-0.46;-0.25
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.8450980400142568;1.29;0.69;2.4;-0.59;1.07;0.54;0.61;1.07;0.17;1.18;-0.39;-0.28;-0.05;-0.82;-1.04;1.6;0.63;-0.91;-0.45;2.5;0.08;-0.27;0.46;0.62;-0.87
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.71;-0.42;5.79;1.18;2.39;5.24;0.7;0.67;-0.29;1.6;-0.8;0.9;-0.45;0.98;2.14;-0.27;-0.72;-1.0;4.66
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;1.29;-0.51;0.28;1.4;1.07;0.54;-0.9;-0.42;-0.45;1.18;-0.39;1.38;0.52;-0.82;0.33;1.6;-0.66;-0.91;-0.45;-0.54;0.53;-0.27;-0.87;-0.77;1.48
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O;-0.5606673061697374;1.29;0.69;-1.14;1.4;1.07;1.67;0.41;1.07;0.8;1.18;-0.39;0.27;-0.14;-0.82;-1.0;1.6;0.32;2.06;-0.45;0.6;-0.69;-0.27;0.4;0.17;-0.84
C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1;-1.379863945;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.19;-0.42;1.73;1.18;2.39;1.1;0.64;0.67;4.26;1.6;-0.83;0.9;-0.45;-0.54;0.67;-0.27;-1.15;-0.81;1.08
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;1.3010299957;-0.68;3.07;-0.43;-0.59;-0.81;-0.59;1.27;4.03;-0.76;-0.7;-0.39;-0.56;-0.55;0.67;-0.49;-0.59;0.85;0.9;-0.45;4.78;-4.48;-0.27;1.42;0.92;-1.14
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;-0.3010299957;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.3;-0.42;-0.76;1.18;-0.39;-0.56;-0.62;-0.82;0.25;-0.59;0.87;-0.91;-0.45;-0.16;-1.36;-0.27;0.71;1.02;-0.98
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;-1.3010299956639813;1.29;0.69;0.28;1.4;1.07;-0.02;-1.19;-0.42;0.17;1.18;-0.39;0.55;0.84;0.67;0.25;1.6;-1.64;0.9;1.76;-0.54;0.82;-0.27;-1.26;-1.49;1.32
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.6989700043180095;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.26;-0.42;-0.76;-0.7;-0.39;0.82;-0.05;0.67;0.21;-0.59;0.22;0.9;1.76;-0.16;-0.42;-0.27;-0.2;-0.3;0.22
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.1238516409835428;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;-0.76;1.18;-0.39;1.1;0.43;-0.82;0.97;1.6;-0.55;-0.91;-0.45;-0.54;0.3;-0.27;-0.7;-0.64;0.87
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.11;-0.42;-0.76;1.18;-0.39;-0.56;0.71;-0.82;0.25;-0.59;-1.35;-0.91;-0.45;-0.54;1.04;-0.27;-1.48;-0.75;-0.23
NC(=O)N1c2ccccc2C=Cc2ccccc21;1.4265112613822877;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.23;-0.42;-0.76;1.18;-0.39;-1.11;0.02;-0.82;-0.06;1.6;-0.47;-0.91;-0.45;-0.54;0.5;-0.27;-0.58;0.46;-0.71
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.56;-0.42;4.85;1.18;2.39;4.13;0.73;0.67;-0.06;1.6;-0.73;0.9;-0.45;0.22;2.14;-0.27;-0.89;-1.02;3.72
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO;0.6074550232;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.89;-0.42;-0.76;-0.7;-0.39;-0.28;-1.02;-0.82;-0.48;-0.59;1.33;-0.91;-0.45;0.98;-1.62;-0.27;1.07;2.11;-1.02
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC;-1.3798639450262424;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.18;-0.42;1.42;1.18;2.39;0.82;0.63;0.67;3.15;1.6;-0.88;0.9;-0.45;-0.54;0.62;-0.27;-1.15;-0.8;0.92
CC(=O)Oc1ccccc1C(=O)O;1.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;1.24;-0.42;-0.76;-0.7;-0.39;-1.11;-0.53;-0.82;-0.84;-0.59;1.36;-0.91;-0.45;-0.54;-0.26;-0.27;1.39;2.01;-0.71
CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.79;-0.42;-0.45;-0.7;-0.39;-0.28;-0.35;-0.82;-0.87;-0.59;0.72;-0.91;-0.45;-0.16;-1.11;-0.27;1.04;0.98;-0.86
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.29;-0.42;0.48;1.18;2.39;0.27;0.3;0.67;0.17;1.6;0.26;0.9;-0.45;-0.16;-0.04;-0.27;-0.48;-0.3;-0.55
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0.1238516409670858;1.29;-0.51;0.28;1.4;1.07;-0.59;0.05;-0.42;0.17;1.18;-0.39;0.27;0.15;-0.82;-0.94;-0.59;0.04;-0.91;-0.45;0.22;0.2;-0.27;-0.14;-0.05;-0.23
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;2.8;-0.8;-0.42;0.17;-0.7;-0.39;0.27;0.59;-0.82;0.36;-0.59;-1.03;-0.91;-0.45;-0.54;1.0;-0.27;-1.2;-0.88;0.47
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.5224442335031598;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.02;-0.42;-0.76;-0.7;-0.39;-0.83;0.07;-0.82;-0.0;-0.59;0.37;-0.91;-0.45;-0.54;0.38;-0.27;-0.02;-0.1;-0.62
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;0.8241258339165489;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.85;-0.42;0.48;-0.7;-0.39;0.27;0.73;-0.82;0.25;-0.59;-1.03;-0.91;-0.45;-0.16;0.22;-0.27;-0.72;-0.85;0.65
C=C1/C(=C/C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;-2.5228787452803374;1.29;-0.51;0.99;-0.59;1.07;0.54;-1.42;-0.42;2.36;-0.7;2.39;1.65;0.86;0.67;2.54;-0.59;-2.03;0.9;-0.45;-0.54;1.66;-0.27;-1.27;-1.38;2.38
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;1.29;-0.51;1.7;-0.59;1.07;2.23;-0.43;-0.42;1.11;1.18;2.39;0.82;0.48;0.67;0.86;1.6;0.28;0.9;-0.45;0.6;0.53;-0.27;-0.39;-0.46;-0.16
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.24;-0.42;1.42;1.18;2.39;0.82;0.83;0.67;2.75;1.6;-0.99;0.9;-0.45;-0.54;0.95;-0.27;-1.38;-1.26;1.13
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21;-1.0;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.89;-0.42;1.73;1.18;-0.39;1.1;0.79;-0.82;0.46;1.6;-1.07;-0.91;-0.45;-0.54;1.54;-0.27;-0.85;-1.08;1.42
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;-1.0793549985932125;1.29;-0.51;0.99;1.4;1.07;-0.02;-0.91;-0.42;1.11;1.18;2.39;0.55;0.74;0.67;0.47;1.6;-1.18;0.9;-0.45;-0.54;0.65;-0.27;-1.05;-1.26;1.07
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-0.8239087409;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.3;-0.42;0.48;1.18;2.39;0.27;0.37;0.67;0.23;1.6;0.26;0.9;-0.45;-0.16;-0.04;-0.27;-0.47;-0.31;-0.68
NCCNCCNCCN;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.01;-0.42;-0.76;-0.7;-0.39;0.55;0.89;-0.82;0.25;-0.59;-2.43;-0.91;-0.45;-0.54;-1.43;-0.27;-0.39;-0.72;0.64
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.77;1.07;-0.76;-0.7;-0.39;-0.83;-1.06;-0.82;0.25;-0.59;0.61;-0.91;-0.45;0.6;-1.91;-0.27;1.58;1.26;-0.84
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.0969100130040282;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.0;-0.42;-0.45;-0.7;-0.39;-0.83;0.01;-0.82;0.25;-0.59;-0.53;-0.91;-0.45;-0.54;0.18;-0.27;-0.34;0.32;-0.52
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;2.0;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.98;1.07;-0.76;-0.7;-0.39;-0.83;-1.02;0.67;-1.41;-0.59;1.15;0.9;1.76;0.6;-0.93;3.65;1.4;1.33;-0.6
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-0.8761483590164572;1.29;-0.51;0.28;1.4;1.07;-0.59;0.55;-0.42;-0.76;1.18;-0.39;-0.83;-0.51;-0.82;0.37;1.6;0.55;-0.91;-0.45;-0.54;0.37;-0.27;-0.3;1.01;-0.73
