SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
OC(c1ccccc1)(c1ccccc1)C1CCCCN1;-1.0;-1.0;-0.69;-0.94;-0.57;-0.63;-0.46;0.25;-0.9;-0.51;-0.83;-0.03;-0.73;1.41;0.43;0.12;0.39
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C;-2.7772835289;-0.28;-0.36;1.29;0.32;0.34;-0.08;0.0;0.48;-0.98;-0.73;-0.04;1.25;-0.96;0.29;-0.9;1.97
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;-1.11;-1.04;0.21;-0.57;-0.9;-0.93;0.43;-0.98;-0.41;-0.76;0.24;1.25;0.47;1.63;0.25;0.39
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;-0.22;-0.57;0.23;-0.57;0.19;2.2;-0.3;0.74;0.67;1.46;0.98;-0.73;-0.27;-2.24;0.12;-0.4
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.4265112614;0.27;0.35;1.2;-0.57;-0.12;-0.41;0.25;-0.16;0.15;-0.38;-0.12;-0.73;0.69;0.1;0.53;0.39
O=c1[nH]cnc2[nH]ncc12;1.123851641;1.11;2.17;-0.58;-0.28;1.46;2.83;0.25;0.84;-0.36;2.58;-0.15;-0.73;-0.52;0.0;0.12;-1.19
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;0.89;0.33;1.28;0.91;-0.05;0.14;-0.02;-0.21;-0.87;-0.49;0.03;1.25;0.19;0.68;-0.0;1.18
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;2.123851641;1.2;0.94;0.98;1.33;1.57;2.55;-2.63;1.83;0.08;1.04;0.69;-0.73;-0.99;-1.02;-1.69;-1.19
CN(CCCl)CCCl;-0.3979400086999999;-1.17;-1.77;-2.22;-0.57;-1.34;-1.51;0.25;-1.44;2.38;0.87;-0.09;-0.73;-1.42;2.71;0.83;-1.19
CC(C)=CCN1CCC2(C)c3cc(O)ccc3C1CC2C;-0.3010299957;-0.94;-1.06;0.61;-0.57;-0.93;-1.16;1.27;-1.05;-0.51;-1.08;0.03;1.25;0.19;0.36;0.67;0.39
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;-1.379863945;-1.44;-1.6;-0.02;0.71;-1.18;-1.27;2.59;-1.25;-0.26;-1.81;-0.02;1.25;-0.03;0.88;2.35;1.18
Nc1nc(O)c(-c2ccccc2)o1;0.2741578493;1.67;1.57;-1.07;0.06;0.59;0.68;0.25;0.09;-0.05;1.25;-0.21;-0.73;-0.23;-1.39;0.18;-0.4
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;0.0;0.6;-0.36;0.45;0.24;0.61;-0.45;0.56;-0.04;0.22;0.03;-0.73;0.85;-0.39;-0.67;-0.4
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.123851641;0.28;0.27;0.5;-0.57;0.13;0.83;-0.7;0.61;-0.73;0.31;-0.01;-0.73;0.15;0.44;-0.79;0.39
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;-0.86;-0.83;0.2;-0.57;-0.8;-0.87;0.39;-0.77;-0.48;-0.63;0.19;1.25;0.47;1.19;0.22;0.39
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O;-0.8239087409;-0.3;-0.14;0.01;-0.57;-0.32;-0.34;-0.32;-0.4;-0.3;-0.84;-0.05;-0.73;0.23;-0.2;0.15;0.39
O=P1(N(CCCl)CCCl)NCCCO1;0.6989700043000001;-0.54;-1.92;-0.75;-0.57;-0.79;-0.24;0.25;-0.61;0.21;1.46;1.18;-0.73;-1.42;-2.03;0.56;-1.19
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;0.79;1.03;0.05;-0.57;0.55;0.15;-0.91;1.05;0.38;1.45;-0.58;-0.73;-0.56;-1.15;-0.7;-0.4
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.2227164711;0.15;0.11;-0.06;-0.57;-0.04;0.25;1.15;-0.32;-0.41;0.32;0.0;1.25;1.33;2.55;0.44;0.39
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1;0.3979400086999999;-1.01;-0.92;0.12;-0.57;-0.85;-0.65;0.36;-0.85;0.05;-0.63;0.08;-0.73;-0.46;-0.05;0.59;-1.19
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.123851641;0.58;0.46;0.1;-0.57;0.05;1.08;-0.67;0.25;-0.52;0.38;0.01;-0.73;-0.31;-0.2;-0.23;-1.19
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;-0.66;-0.88;0.43;0.31;-0.82;-0.89;1.02;-0.53;-0.75;-1.15;0.09;1.25;-0.96;-0.61;2.69;1.97
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;-1.62;-1.18;-0.69;-0.57;-0.97;-1.17;8.49;-1.3;0.5;-2.08;-0.06;-0.73;3.69;2.74;0.12;0.39
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.1758741661;-0.19;0.37;1.12;0.77;-0.07;0.16;-0.58;0.31;-0.02;-0.51;-0.13;-0.73;1.18;-0.22;-0.62;0.39
CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299957;3.37;0.19;-2.04;-0.57;5.62;6.87;0.25;4.26;1.19;1.57;1.79;-0.73;-1.42;-1.55;0.12;-1.19
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;-1.11;-1.43;0.42;0.36;-0.96;-0.99;1.7;-0.82;-1.08;-1.41;0.12;3.24;-0.48;0.17;1.82;4.33
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.2227164711;-0.83;0.03;1.1;2.74;-0.65;-0.44;0.25;-0.75;-0.53;-0.2;0.01;-0.73;1.37;0.54;0.89;0.39
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O;-0.2668027349;1.86;0.98;1.03;0.88;0.58;0.52;-0.1;0.35;-1.26;0.36;-0.16;1.25;-1.01;-0.69;-0.06;-0.4
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;-0.49;-0.01;-0.57;0.66;-0.29;0.26;0.25;-0.41;-0.52;-0.43;0.02;-0.73;1.6;-0.16;0.13;0.39
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;1.05;1.08;0.28;-0.57;0.78;0.94;-1.36;1.12;-0.09;0.56;-0.71;-0.73;-0.56;-0.42;-1.01;-0.4
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.6989700043000001;-0.81;-0.58;-0.71;0.59;-0.85;-0.99;1.05;-1.11;-0.04;-0.69;0.08;-0.73;1.19;0.73;0.68;0.39
OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;1.09;0.64;-0.77;-0.57;0.58;0.36;0.25;0.78;-0.14;0.25;-0.38;-0.73;-1.42;0.25;0.12;-1.19
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;1.2227164711;1.15;0.46;0.45;2.51;0.76;0.37;0.25;0.39;-0.68;-0.75;-0.21;-0.73;-1.42;0.16;0.12;-0.4
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;-0.13;0.14;-0.58;-0.57;0.05;1.32;-0.08;0.13;-0.7;0.29;-0.06;-0.73;-0.01;-0.53;-0.11;-0.4
CC(=O)NCC(=O)O;0.6989700043000001;2.24;2.37;-1.17;-0.57;1.94;0.89;-0.76;2.28;3.42;2.09;-0.42;-0.73;-1.42;-1.45;-0.58;-1.19
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.3979400087;1.66;1.15;0.45;0.1;0.67;1.67;-0.66;0.83;-0.71;0.54;-0.02;1.25;-0.08;0.18;0.02;-0.4
NC1C(O)OC(CO)C(O)C1O;2.0;1.71;1.28;-0.43;-0.57;1.48;1.4;0.25;1.14;-0.16;0.76;-0.49;-0.73;-1.42;-0.12;0.12;-1.19
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-1.1758741661;-1.19;-1.26;0.08;0.02;-0.84;-1.09;1.37;-0.75;-1.04;-1.23;0.03;1.25;-0.48;0.16;1.24;1.97
CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;0.2227164711;-0.22;-0.42;1.36;1.23;-0.74;-0.75;1.7;-0.62;0.11;-0.02;0.92;-0.73;-0.31;0.03;1.14;-1.19
CN=C(NC)NCc1ccccc1;0.5224442335;-0.48;-0.26;-0.69;-0.57;-0.69;-0.71;0.85;-1.06;0.56;-0.21;-0.06;-0.73;-0.01;-0.98;0.54;-0.4
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;1.07;1.08;1.47;1.11;0.8;0.77;-1.39;0.75;-0.47;0.93;0.03;1.25;-0.54;-0.15;-1.03;-1.19
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.84;-0.91;0.61;1.16;-0.89;-0.77;0.18;-0.89;-0.16;-1.05;0.09;-0.73;0.47;0.76;-0.01;0.39
C#CCN(C)Cc1ccccc1;0.5224442335;-1.21;-0.22;-0.86;-0.57;-0.74;-1.08;0.25;-0.96;0.93;-0.55;-0.02;-0.73;-0.01;2.15;1.48;-0.4
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;0.3979400086999999;-1.12;-0.7;-0.59;-0.57;-0.76;-0.94;0.25;-1.13;0.39;-0.42;-0.0;-0.73;1.34;1.9;0.12;0.39
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;-0.0793549986;-0.22;-0.85;0.98;-0.09;-0.51;-0.62;1.04;-0.71;-1.51;-0.73;0.1;1.25;-0.03;0.49;0.97;1.97
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.5224442335;-0.04;0.4;-0.12;-0.57;0.15;1.5;-1.1;0.63;-0.35;0.31;-0.11;-0.73;-0.92;-1.73;-0.51;-1.19
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;-0.25;-0.0;0.06;-0.57;-0.42;-0.65;1.16;-0.53;-0.14;-0.91;-0.14;-0.73;1.17;-0.2;0.56;0.39
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;0.37;0.21;-0.51;0.23;1.94;0.91;-0.07;1.84;0.87;2.64;1.03;-0.73;-1.23;-0.78;-0.1;-1.19
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-0.3010299957;-0.7;-1.06;0.35;-0.04;-0.94;-1.06;0.25;-0.78;-1.02;-1.07;-0.0;1.25;-0.27;0.06;1.41;1.97
CCC1(C)CC(=O)NC1=O;1.2227164711;-0.32;0.01;-1.32;-0.07;0.19;0.49;0.05;0.54;-0.01;0.77;-0.1;-0.73;-1.42;-1.43;-0.02;-1.19
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;-1.876148359;1.56;1.64;1.79;-0.57;0.88;0.96;-2.05;1.17;0.14;0.32;-0.24;-0.73;0.63;-1.02;-1.52;-0.4
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.6989700043000001;-0.94;0.1;-0.92;-0.57;0.03;0.27;0.25;-0.46;-0.59;-0.2;0.06;-0.73;1.35;-0.55;0.49;0.39
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912591;-1.16;-0.98;-0.51;-0.57;-0.95;-1.07;0.25;-1.24;-0.77;-0.91;0.16;1.25;1.15;1.98;0.12;0.39
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1;1.2227164711;2.13;1.55;1.01;-0.57;1.36;1.38;-2.0;1.23;-0.9;-0.96;-0.36;-0.73;1.41;-0.07;-3.34;3.54
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.5224442335;0.28;-0.03;-0.14;0.48;0.74;1.27;0.25;0.45;0.12;1.11;1.06;-0.73;-0.01;-1.6;0.42;-0.4
NC(=O)CCC(N)C(=O)O;2.3010299957;1.87;2.03;-0.38;-0.57;1.27;0.57;-0.97;1.78;2.32;1.48;-0.56;-0.73;-1.42;-1.56;-0.73;-1.19
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-1.0;0.0;-0.21;0.24;-0.57;-0.19;-0.48;-0.49;-0.29;0.51;0.45;-0.21;-0.73;-0.25;-0.35;0.16;-0.4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO;-0.3979400086999999;-0.43;-0.29;1.05;0.23;0.01;-0.21;-0.07;0.47;-1.14;-0.72;-0.1;1.25;-0.48;0.38;-0.88;1.97
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.123851641;1.48;1.43;0.28;0.04;0.91;0.8;0.25;0.56;-0.15;1.28;-0.14;-0.73;-0.77;-0.71;0.13;-1.19
O=c1ccc2ccccc2o1;0.2227164711;0.09;0.98;-1.85;-0.57;0.34;0.28;0.25;0.31;-0.06;0.56;0.02;-0.73;0.42;-0.84;0.12;-0.4
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1;0.620136055;0.47;1.2;-1.06;-0.57;0.4;0.15;0.21;-0.0;0.22;-0.04;-0.31;-0.73;1.13;-0.91;0.13;0.39
OCC1OC(O)C(O)C(O)C1O;2.0;2.11;1.59;-1.26;-0.57;2.17;1.83;0.25;1.6;-0.16;0.41;-0.53;-0.73;-1.42;-0.0;0.12;-1.19
CC(C)(N)Cc1ccc(Cl)cc1;0.0334237555;-1.23;-0.78;-0.99;-0.57;-0.71;-1.35;0.25;-1.09;1.36;-0.08;-0.19;-0.73;-0.05;-0.25;0.12;-0.4
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.123851641;-0.6;0.03;0.33;0.11;0.07;-0.18;0.78;-0.49;-0.55;0.01;0.08;1.25;0.44;0.6;0.07;-0.4
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913;0.58;0.34;0.44;0.75;0.73;1.57;-0.17;0.51;0.23;0.96;0.85;-0.73;0.21;-1.9;0.15;-0.4
NNC(=O)c1ccncc1;1.0;0.32;1.93;-0.5;-0.57;1.15;1.17;0.02;0.53;0.5;1.79;-0.22;-0.73;-0.24;0.32;2.5;-1.19
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-0.4775557665;0.15;0.77;0.97;-0.57;0.36;0.97;0.18;0.8;-0.21;-0.03;0.08;-0.73;0.6;0.55;-1.35;-0.4
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.2227164711;-0.28;-0.56;-0.25;-0.57;0.02;0.61;-0.54;0.58;0.24;0.23;1.04;-0.73;-0.25;-1.2;-0.44;-0.4
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-0.8761483590000001;-0.23;1.04;0.09;-0.57;0.68;0.55;0.38;1.01;-0.29;0.97;-0.04;1.25;1.29;0.9;-0.03;0.39
O=S(=O)(O)c1ccc(N=Nc2c(O)c(CO)cc(NNc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12;0.1760912591;0.62;0.54;0.59;-0.57;0.87;1.43;0.25;1.24;-0.39;0.17;0.77;-0.73;1.9;-0.01;-0.47;2.75
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;1.2227164711;-0.6;-0.93;-0.02;-0.57;-0.32;0.4;-0.28;0.11;0.4;0.25;1.01;-0.73;-0.25;-1.08;0.12;-0.4
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.123851641;0.66;1.08;0.37;-0.57;1.05;2.07;-0.71;1.14;0.05;0.69;0.55;-0.73;1.43;-0.7;-0.64;0.39
CCC(CO)NCCNC(CC)CO;1.3979400087;-0.4;-0.78;-0.79;-0.57;-0.88;-0.84;0.25;-0.67;0.96;-0.5;-0.26;-0.73;-1.42;0.27;0.12;-1.19
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;0.0;-0.97;-0.5;0.18;-0.57;-0.35;-0.34;0.92;-0.67;-0.6;-0.17;0.04;1.25;1.13;0.41;0.48;1.18
NCC(CC(=O)O)c1ccc(Cl)cc1;0.123851641;0.19;0.48;0.02;-0.57;-0.43;-0.29;-0.37;0.2;0.72;0.87;-0.3;-0.73;-0.05;-0.85;-0.39;-0.4
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;-0.29;-0.23;1.35;0.36;0.02;-0.22;-0.5;0.48;-0.87;-0.75;-0.04;1.25;-0.48;0.19;-1.24;1.97
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;1.8241258339;0.92;1.21;1.87;3.46;0.61;0.7;-1.3;0.65;-0.51;0.98;0.02;1.25;-0.54;-0.36;-0.8;-1.19
N=C(N)N=Nc1ccc(NNC(N)=S)cc1;-0.7772835289;0.73;1.67;-0.1;-0.57;0.38;-0.18;0.11;-0.17;1.22;0.92;-0.36;-0.73;-0.47;-1.28;-0.06;-0.4
OC1C(O)C(O)C(O)C(O)C1O;2.0;2.31;1.83;-3.64;-0.57;2.8;2.69;0.25;2.01;-0.3;0.41;-0.7;-0.73;-1.42;0.05;0.12;-0.4
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.3010299957;-0.08;0.23;0.34;0.32;0.29;0.85;0.33;0.33;-0.19;0.29;0.1;-0.73;-0.35;-0.92;0.18;-1.19
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O;2.0;0.97;0.48;-0.28;-0.57;0.76;0.47;0.25;0.3;-0.46;-0.02;-0.32;-0.73;-1.42;-0.08;0.12;-0.4
O=C(O)C1C(=CCO)OC2CC(=O)N21;0.7958800173;2.43;1.61;0.34;0.02;0.89;2.4;-0.66;1.77;-0.49;1.2;-0.2;1.25;-0.96;-0.23;-0.52;-1.19
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O;1.5224442335;-0.03;-0.49;1.17;-0.57;-0.23;-0.33;-1.5;-0.29;-0.19;-1.28;0.13;-0.73;-1.42;0.16;-2.84;-1.19
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.8241258339;-0.11;-0.01;-0.45;-0.57;-0.0;1.46;-0.37;0.48;-0.59;0.27;-0.06;-0.73;-0.96;-1.57;-0.38;-0.4
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;0.82;0.74;0.87;-0.57;0.54;0.67;-1.5;0.82;-0.5;1.08;-0.15;1.25;0.41;-0.67;-0.91;-0.4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;-1.0793549986;-1.0;-1.26;-0.07;0.23;-0.94;-1.05;0.49;-0.76;-0.6;-1.1;0.05;1.25;-0.94;-1.02;1.37;1.18
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-0.4775557665;0.01;-0.09;0.35;-0.57;0.94;1.19;0.25;2.72;0.08;1.46;1.11;1.25;0.69;-0.77;0.12;0.39
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.7781512504;-0.88;-0.41;0.3;0.96;-0.7;-0.73;0.25;-1.01;-0.05;0.44;-0.07;-0.73;1.98;1.12;0.12;0.39
CCOc1c(N2CCOCC2)cnn(C)c1=O;0.5224442335;0.26;-0.11;-0.25;-0.57;0.13;-0.16;0.25;-0.43;-0.24;0.36;0.2;-0.73;-0.77;1.32;0.32;-1.19
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.8129133566;-1.07;-0.74;-0.84;0.45;-0.92;-0.89;1.14;-1.13;-0.99;-0.84;0.08;-0.73;1.41;0.73;1.01;1.18
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;-0.6020599913;-0.38;-1.31;0.36;-0.57;0.19;0.38;0.25;0.97;0.24;1.35;1.47;1.25;-0.75;-1.02;0.26;-0.4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.2227164711;0.16;-0.49;1.37;-0.22;-0.42;-0.73;0.25;-0.53;-1.46;-0.35;0.06;1.25;-0.03;0.56;0.74;1.18
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;-0.22;-0.57;0.87;-0.57;-0.0;-0.21;-0.52;-0.4;-0.4;-1.35;0.02;-0.73;-1.42;0.35;-2.2;-1.19
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;-0.8696662315000001;-0.44;-0.58;1.99;-0.57;-0.16;-0.2;-1.46;-0.29;-0.2;-1.49;-0.0;1.25;0.45;0.5;-4.0;-0.4
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;-0.6020599913;-0.5;-0.58;0.41;-0.57;-0.29;-0.76;0.39;-0.52;0.44;-0.65;-0.04;1.25;-0.27;0.6;0.6;0.39
CC1NCCOC1c1ccccc1;0.096910013;-0.88;-0.84;-0.4;-0.57;-0.81;-0.96;0.25;-1.12;-0.04;-0.22;0.07;-0.73;-0.01;1.17;0.12;-0.4
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;-0.34;-0.89;0.8;0.6;-0.88;-0.57;0.02;-0.65;-0.89;-0.81;0.12;1.25;-0.01;0.75;-0.35;-0.4
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;-0.25;-0.17;-3.86;-0.57;-0.12;-0.56;0.25;-1.0;0.63;-0.18;0.18;-0.73;-1.42;-1.45;1.15;-1.19
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;-1.4775557665;-0.64;-0.22;-0.12;0.59;-0.21;0.13;0.9;-0.67;-1.05;0.24;-0.05;1.25;1.35;-0.52;0.58;0.39
Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400087;-0.26;-0.37;-0.16;0.12;-0.72;-0.72;0.78;-1.01;-0.02;1.25;-0.18;-0.73;-0.31;-1.31;0.49;-0.4
CCCOC(=O)c1ccc(O)cc1;1.0;0.69;0.62;-0.29;-0.57;0.23;0.54;-0.01;0.23;0.66;0.07;-0.12;-0.73;-0.25;-0.54;0.02;-0.4
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;-0.18;0.01;0.0;-0.57;0.32;1.51;-0.3;0.48;-0.58;0.27;0.0;-0.73;-0.96;-1.39;-0.37;-0.4
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.0334237555;0.84;0.69;2.06;-0.57;0.81;1.05;-1.66;0.65;-0.88;-0.58;-0.14;1.25;0.17;0.43;-1.51;1.97
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.1760912591;-0.22;0.64;-1.19;-0.57;0.11;0.25;-0.56;0.42;0.31;-0.43;-0.13;-0.73;0.95;-0.4;-0.45;0.39
CCC1(c2ccccc2)CCC(=O)NC1=O;0.9206450014;-0.69;-0.14;-0.44;-0.57;-0.23;0.32;0.01;0.01;-0.5;-0.07;-0.04;-0.73;-0.01;-0.97;-0.05;-0.4
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;2.0;1.02;0.63;1.51;0.98;0.41;0.43;-1.48;1.01;-0.19;0.72;0.07;1.25;-0.1;-0.61;-1.04;-1.19
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;0.6020599913;0.69;1.11;-0.58;-0.57;0.46;0.96;-1.94;0.44;-0.04;-0.28;0.05;-0.73;3.32;0.21;-1.41;-1.19
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.0863598307;0.75;0.51;0.48;-0.57;0.11;0.02;0.25;-0.65;-0.53;-0.14;-0.0;-0.73;-0.03;0.02;1.3;0.39
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759;-0.35;0.07;0.22;-0.57;0.08;-0.26;-0.62;-0.27;0.26;-0.88;-0.02;-0.73;2.3;-0.47;-0.41;1.18
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.29;-0.31;1.42;0.55;0.25;-0.06;-0.63;0.34;-0.85;-0.91;0.0;1.25;-0.48;0.05;-1.92;1.97
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;2.2227164711;0.76;0.84;0.12;-0.57;0.19;0.44;-1.7;0.96;0.09;0.81;-0.47;-0.73;0.34;-1.08;-1.25;0.39
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;-0.903089987;-0.39;-0.26;0.62;-0.1;-0.51;-0.65;-0.03;-0.52;-0.61;-0.11;-0.05;1.25;-0.04;-0.57;-0.07;0.39
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;2.123851641;0.39;1.11;-0.08;-0.57;0.79;1.06;-0.76;0.63;0.48;0.03;-0.02;-0.73;0.71;-0.84;-0.35;0.39
CCc1cc(C(N)=S)ccn1;1.2227164711;-0.63;-0.06;-0.45;-0.57;-0.57;-0.54;0.57;-0.88;0.56;0.85;-0.19;-0.73;-0.26;-0.69;0.12;-1.19
CC(C)NCC(O)c1ccc(O)c(O)c1;-0.7772835289;0.84;0.43;-0.16;-0.57;0.37;-0.39;0.25;0.02;0.73;0.01;-0.29;-0.73;-0.49;-0.27;-0.08;-0.4
