SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;-1.379863945;0.09;0.36;-1.07;0.11;2.07;-1.23;1.05;-1.11;0.78;1.2;1.13;-0.76;2.26;1.49;-0.02;-0.31;-0.78;-0.18;0.52;-0.16;0.56;-1.37;-0.74;0.38;-0.31
Nc1nc(O)c(-c2ccccc2)o1;0.2741578493;-0.15;-0.7;1.97;0.18;-0.74;-0.14;0.67;1.87;0.83;-0.67;-1.28;-0.9;-0.66;0.05;0.19;0.42;0.27;-0.74;-0.66;0.27;-0.1;0.13;-0.05;0.12;-1.88
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.123851641;-0.41;-0.5;-0.26;-0.25;0.65;0.09;-0.74;-0.34;-0.7;0.54;-0.92;-1.59;-0.64;-0.46;-0.13;-0.49;1.4;0.02;-1.3;0.28;-0.06;0.01;-0.05;-0.32;-0.01
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O;-0.8239087409;0.6;1.15;-0.75;0.15;-0.51;0.22;0.57;-0.89;0.55;0.69;0.15;-0.22;-0.6;0.75;0.35;-0.25;-0.41;0.51;-0.94;-0.21;-0.89;-0.46;-0.05;-0.84;0.2
O=P1(N(CCCl)CCCl)NCCCO1;0.6989700043000001;-1.95;-1.06;1.35;0.1;0.42;0.49;-1.58;0.03;-2.6;-0.23;1.84;3.2;-0.65;0.13;-1.17;0.74;-1.21;-0.89;0.66;0.37;-0.35;0.28;0.36;-0.04;0.43
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;1.32;1.26;-0.8;-4.33;-0.68;-0.71;0.65;-0.97;0.69;-0.78;3.22;-0.77;-0.39;-1.31;1.11;-1.95;2.94;0.72;1.25;-3.38;-0.32;0.66;2.06;-3.1;-1.79
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.2227164711;-0.12;-0.13;1.17;-0.05;-0.69;0.06;0.23;0.26;0.17;0.28;-0.37;0.44;-0.4;-0.78;0.05;-0.3;0.07;-0.09;1.05;-0.12;0.65;0.15;-0.03;0.51;-0.21
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1;0.3979400086999999;-0.33;-0.85;1.21;0.13;1.46;0.56;-1.58;0.91;-1.47;0.51;0.29;1.6;-0.09;-0.3;-0.1;0.59;0.59;-0.86;0.07;0.45;-0.72;0.61;0.23;-0.17;0.52
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.123851641;0.11;0.32;-0.79;-0.2;0.37;1.45;-1.99;-0.53;-2.13;0.55;-0.76;-1.22;-0.16;-1.34;0.14;-0.37;0.4;0.12;-1.43;0.16;-0.32;0.49;0.32;-0.45;1.72
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.1758741661;-0.05;-0.63;-0.9;0.18;-0.88;1.6;0.59;-0.85;0.55;0.65;-0.62;-1.53;-0.01;-1.53;-0.0;-1.02;1.51;-0.38;0.37;-0.79;-1.65;1.22;0.65;-0.52;1.4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.2227164711;0.17;-0.29;-0.61;-0.18;0.25;-0.19;1.37;0.12;1.15;1.81;-0.39;-0.11;1.83;-0.68;0.09;-0.75;0.92;-0.96;-1.97;-0.29;0.15;0.02;-0.14;-0.01;-0.2
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O;-0.2668027349;0.58;1.13;-0.63;-0.25;-0.64;0.07;0.49;-0.54;0.48;-1.0;-0.98;0.23;-0.33;-2.41;0.35;-1.47;0.11;1.18;-0.97;-0.54;-1.97;-0.67;-0.26;-1.57;0.0
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;-0.03;-1.16;1.92;-0.36;-0.04;1.25;0.39;2.27;0.38;0.44;-0.54;1.77;-0.56;-1.59;0.05;-1.16;0.42;0.25;-0.7;-0.09;0.69;1.12;0.46;0.72;1.39
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.6989700043000001;-1.01;-1.13;-0.54;0.08;0.29;-0.46;-0.52;0.58;-0.58;0.9;-0.5;0.65;2.74;0.45;-0.45;-0.07;-0.07;-1.51;1.44;0.05;1.4;0.16;-0.05;1.14;-0.92
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;1.2227164711;-2.05;-1.91;-0.4;-0.26;-1.36;0.09;1.57;-0.03;0.89;-1.0;-0.98;0.54;-0.9;0.68;-0.44;-1.62;-0.69;0.59;-0.49;-0.84;0.48;0.15;0.13;1.35;0.33
CC(=O)NCC(=O)O;0.6989700043000001;-0.03;-0.67;-2.02;0.24;-0.83;0.47;-0.04;-1.97;-1.14;-1.0;-0.73;0.88;-0.64;0.36;0.55;0.54;0.48;2.61;3.09;0.3;0.46;0.44;0.13;0.17;0.13
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.3979400087;0.08;0.57;-0.73;-0.19;-0.55;0.44;-0.35;-1.02;-0.65;-1.0;-1.06;-1.45;-0.9;-1.14;0.21;-0.21;0.38;1.14;-0.97;0.35;-0.15;-0.41;-0.12;-0.57;0.33
NC1C(O)OC(CO)C(O)C1O;2.0;-0.95;-0.9;-0.12;0.24;-0.88;0.1;0.84;-0.21;1.08;-1.0;-1.13;0.46;-0.9;0.61;-0.58;0.65;-0.03;2.34;-0.56;0.36;0.1;-0.18;-0.07;0.27;-0.29
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O;-1.1758741661;0.83;1.15;-1.36;0.21;1.18;-2.46;1.2;-1.33;1.05;0.14;0.43;-0.33;0.39;1.57;0.3;0.26;-0.65;1.22;-0.16;0.09;1.49;-3.06;-1.43;0.8;-1.18
CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;0.2227164711;-0.1;0.21;-0.48;0.29;0.67;0.66;-0.33;-0.7;-0.17;1.45;0.63;-1.18;-0.42;0.23;-0.02;0.78;0.61;-0.6;-0.6;0.71;-0.21;-0.63;-0.59;-1.56;0.62
CN=C(NC)NCc1ccccc1;0.5224442335;-0.53;-0.25;-1.16;0.0;-0.51;1.03;-0.49;-1.17;-1.03;-0.26;0.13;3.31;0.43;0.74;-0.22;-0.52;-0.24;-0.94;0.12;-0.16;0.07;-0.01;0.09;-0.03;1.67
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;-0.67;0.76;0.99;-0.27;-0.61;0.2;-0.14;0.29;-0.11;-0.03;-0.29;0.48;-0.15;-0.64;-0.26;-0.32;-0.07;-0.04;-0.44;0.08;-0.95;0.82;-0.12;-1.18;0.1
C#CCN(C)Cc1ccccc1;0.5224442335;-0.76;-0.31;1.5;0.18;-0.27;1.07;-0.3;0.06;-0.88;-0.61;0.02;-0.25;0.2;0.27;-0.44;0.31;-0.9;-0.94;-0.24;0.21;-0.65;1.15;0.49;-0.37;1.64
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1;0.3979400086999999;-0.07;0.31;1.5;0.71;-0.27;0.69;-0.41;2.23;-0.47;-0.34;0.95;0.46;3.1;0.32;0.05;0.83;-0.77;-1.47;1.03;0.72;1.21;1.08;0.34;1.46;0.69
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;-0.0793549986;0.15;0.17;-0.61;-0.13;1.59;0.36;0.64;-0.19;0.59;2.31;-0.42;0.85;-0.35;-3.08;0.06;-0.16;-0.07;0.95;0.01;0.38;-1.63;-0.18;-0.03;-0.9;0.38
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.5224442335;0.51;-0.19;0.1;0.3;-0.48;-0.47;-0.01;0.53;-0.2;-1.0;-0.22;-1.06;-0.07;-0.29;0.47;0.91;0.13;0.21;0.21;0.45;-0.6;-0.33;-0.28;-0.13;-0.81
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;-0.3010299957;-0.17;-0.06;-1.17;0.26;1.24;-1.0;1.39;-1.17;1.3;0.49;-0.01;-1.18;-0.27;0.92;-0.04;0.76;-0.64;0.8;-0.89;0.39;0.46;-1.44;-0.65;0.22;-0.6
CCC1(C)CC(=O)NC1=O;1.2227164711;0.38;0.05;0.85;0.18;-0.43;0.16;0.23;1.05;-0.05;-0.62;0.2;-0.53;-0.64;0.89;0.64;0.37;-0.62;-0.72;0.66;0.25;0.86;-0.09;-0.07;0.78;-0.31
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;0.6989700043000001;0.39;-0.03;2.12;0.27;-0.74;0.28;-0.34;1.95;-0.54;-0.0;-0.5;1.71;-0.66;-0.86;0.38;0.76;0.27;0.86;-0.02;0.43;-0.56;0.03;-0.08;-0.13;0.09
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1;1.2227164711;-1.28;-0.13;-0.69;0.27;-1.21;2.25;3.36;-0.36;1.62;0.44;-1.42;-0.3;-0.9;3.74;-0.32;-0.7;1.89;0.21;-0.71;-0.95;2.67;1.38;0.97;3.4;1.2
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.5224442335;0.95;0.11;0.63;-0.39;-0.74;-0.23;-0.05;0.49;-0.25;-1.0;-0.15;0.28;-0.43;0.41;0.83;-0.14;-0.49;-0.38;1.1;0.64;1.63;-0.51;-0.14;1.22;-0.95
NC(=O)CCC(N)C(=O)O;2.3010299957;-0.2;-0.96;-0.21;0.11;-0.71;0.37;0.85;-0.12;1.3;-1.0;-0.98;0.34;-0.9;0.2;0.14;0.42;0.04;0.67;0.61;0.35;0.57;0.35;0.17;0.26;0.02
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-1.0;-2.2;-1.21;-1.69;0.02;0.07;0.08;0.23;-1.14;0.17;0.45;0.37;-0.47;-0.66;0.33;-1.17;0.27;-0.06;-0.61;-1.02;0.19;0.2;-0.05;0.19;0.04;-0.13
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO;-0.3979400086999999;0.53;1.19;-0.19;0.32;-0.7;-2.84;1.61;-0.09;1.27;-1.0;-0.26;-0.6;-0.9;0.54;0.16;1.09;-0.36;1.0;-0.91;0.64;-2.17;-2.2;-1.24;-1.55;-1.19
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.123851641;-0.43;-0.02;0.59;0.25;-0.65;0.84;-1.69;0.32;-2.88;-1.0;-1.23;-1.25;-0.18;-0.31;-0.14;0.52;0.2;0.35;-0.66;0.26;-0.05;0.49;0.13;0.1;1.24
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1;0.620136055;-0.29;-0.57;-0.73;0.02;-0.74;-0.73;2.44;-0.67;2.69;-0.67;-1.03;-0.12;-0.9;0.7;-0.05;-0.35;-0.47;0.32;0.09;-0.09;0.96;-0.63;-0.39;0.73;-1.38
CC(C)(N)Cc1ccc(Cl)cc1;0.0334237555;0.45;0.16;0.52;0.53;-0.49;1.3;1.0;-1.02;1.32;-0.32;1.1;-2.24;-0.9;0.11;0.58;1.04;-1.14;1.61;5.28;0.63;-0.67;2.0;0.89;-0.38;1.78
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.123851641;0.38;0.02;-0.85;0.2;-0.49;0.24;-0.07;-0.4;-0.15;1.07;-0.46;1.85;-0.16;-2.32;0.32;0.26;1.12;-0.4;0.85;0.12;-0.95;0.05;-0.04;-0.62;0.06
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;1.6020599913;1.02;-0.04;0.81;-0.15;-0.74;0.06;-0.2;0.78;-0.33;-0.66;-0.35;-0.91;-0.42;0.51;0.76;0.01;-0.48;-0.68;1.08;0.45;1.77;-0.41;-0.25;1.17;-0.25
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-0.4775557665;0.98;0.98;0.01;0.13;-0.7;0.31;0.15;0.49;0.16;-1.0;-0.46;-0.15;-0.66;-1.44;0.5;-0.42;0.69;0.13;-1.09;-0.36;-0.52;-0.08;-0.09;-0.33;0.26
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.2227164711;1.13;-0.11;0.82;0.4;-0.04;1.03;-0.48;0.93;-0.63;-0.24;0.31;0.0;-0.9;-0.23;0.72;-0.06;-0.02;-0.35;-1.22;-0.06;-1.13;0.51;0.18;-0.84;1.15
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-0.8761483590000001;-0.35;-0.78;-0.62;0.25;-0.76;0.2;0.93;-0.41;1.04;-1.0;-0.92;0.17;-0.4;-0.39;-0.09;0.25;0.47;-0.19;-1.39;-0.15;-0.21;0.29;0.04;-0.07;-0.06
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;1.2227164711;0.19;-0.88;0.78;-0.5;0.93;-0.73;0.04;0.83;0.02;1.63;0.11;0.24;-0.64;0.93;0.15;0.01;-0.09;-0.68;-0.59;0.53;1.98;-0.03;-0.32;1.89;-0.87
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.123851641;-0.63;-1.42;0.64;0.16;-0.74;0.09;0.57;0.63;0.56;-1.0;-1.04;-0.09;0.06;0.55;-0.25;0.03;-0.58;-0.01;0.02;0.23;1.01;0.05;-0.01;0.86;-0.13
CCC(CO)NCCNC(CC)CO;1.3979400087;-1.31;-1.55;0.26;0.21;0.38;0.26;-0.26;0.12;-0.4;0.54;0.78;0.66;-0.39;0.82;-0.62;0.86;0.46;-1.75;-1.63;0.53;0.04;-0.11;-0.1;0.08;0.14
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;0.0;-0.49;-0.99;0.51;-0.1;0.23;1.07;-0.19;-0.29;-0.21;0.73;-0.35;2.05;-0.66;-1.2;-0.17;-0.21;0.73;-0.7;0.01;-0.14;-0.69;0.85;0.39;-0.53;1.19
NCC(CC(=O)O)c1ccc(Cl)cc1;0.123851641;-0.32;-0.73;-0.37;0.02;-0.63;-0.31;1.18;-0.58;1.63;-0.67;-0.17;-0.75;-0.9;0.3;-0.04;0.39;0.35;0.2;-0.13;0.19;0.22;-0.08;-0.2;0.17;-1.25
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;1.01;1.36;-0.37;0.01;-0.65;-2.98;1.12;-0.26;0.89;-1.0;-0.21;-0.67;-0.9;0.96;0.28;-0.18;-0.22;1.01;-0.37;0.1;-1.38;-2.32;-1.31;-1.23;-1.19
N=C(N)N=Nc1ccc(NNC(N)=S)cc1;-0.7772835289;0.12;-0.94;-1.21;0.11;-0.74;0.44;1.49;-0.93;2.07;-0.66;-0.6;0.06;0.7;-0.15;0.39;0.23;-0.56;0.44;-0.23;0.12;0.63;0.62;0.31;0.63;0.27
OC1C(O)C(O)C(O)C(O)C1O;2.0;-1.13;-1.0;-0.24;0.23;-0.74;0.16;1.21;-0.05;1.77;-1.0;-1.4;0.35;-0.9;1.13;-0.75;0.52;-0.43;2.28;-0.3;0.29;0.46;-0.16;-0.05;0.56;-0.14
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.3010299957;0.86;0.95;0.52;0.3;-0.14;0.65;-2.61;0.87;-2.95;-1.0;-0.19;0.48;-0.66;-1.28;0.54;1.37;-0.38;1.18;0.65;0.73;-0.82;0.31;0.15;-0.08;0.65
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O;2.0;-0.87;-1.03;-0.19;0.04;-0.68;-0.05;1.61;0.02;1.46;-1.0;-0.85;0.64;-0.9;0.82;-0.32;-0.53;-0.59;1.22;-0.33;-0.27;0.08;-0.12;0.04;0.53;0.03
O=C(O)C1C(=CCO)OC2CC(=O)N21;0.7958800173;-0.51;-0.79;-0.2;0.24;-0.77;0.15;-0.22;-0.14;-0.79;-1.0;-1.36;-0.28;-0.9;-0.67;-0.21;0.82;0.66;1.44;0.41;0.52;-0.44;0.19;-0.04;-0.31;-0.61
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O;1.5224442335;2.74;1.85;-0.54;0.05;-0.42;1.59;-3.07;-0.13;-0.74;-1.0;0.37;0.95;-0.9;-1.87;0.34;-1.9;0.23;0.31;0.58;-1.51;-2.46;0.47;0.58;-2.41;0.8
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.8241258339;0.26;-0.45;0.57;0.17;0.44;-0.7;0.25;0.89;0.18;0.85;-0.44;-1.06;-0.39;-0.32;0.26;0.89;0.34;-0.49;-0.27;0.61;-1.12;-0.44;-0.37;-0.34;-1.2
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;-1.0793549986;1.2;1.14;0.85;-0.37;1.21;-0.8;0.69;0.83;0.6;0.14;0.61;-0.51;1.56;-0.06;0.31;-3.08;-1.42;0.64;-0.74;-1.54;-0.58;-0.32;-0.43;0.17;-0.12
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-0.4775557665;-0.82;-0.92;-0.27;-0.18;-0.69;-3.89;0.3;-0.45;0.29;-0.67;-0.71;0.48;-0.41;0.4;-0.34;0.14;-0.18;1.11;-1.14;0.65;0.3;-0.12;-0.68;0.41;-4.5
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.7781512504;-0.65;-0.2;0.48;0.12;-0.49;-0.42;-0.59;0.11;-0.66;-0.34;0.46;0.54;-0.66;0.61;-0.26;0.38;-0.6;-0.61;0.91;0.13;1.51;-0.06;-0.24;1.44;-0.81
CCOc1c(N2CCOCC2)cnn(C)c1=O;0.5224442335;-0.09;0.33;0.6;-0.07;0.21;-0.41;-1.44;0.73;-1.9;0.12;-0.15;-0.73;-0.42;-1.21;0.06;-1.06;1.3;-0.06;-0.64;-0.36;-0.22;-0.43;-0.34;-0.14;-1.13
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.8129133566;-0.94;-1.11;-1.22;-0.08;0.14;0.12;0.48;-1.0;0.47;0.16;-0.55;-0.74;2.5;-0.91;-0.41;-0.93;0.7;-0.79;1.27;-0.35;-0.19;-0.15;-0.11;-0.28;-0.07
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;-0.6020599913;0.21;0.12;0.47;-0.75;-0.58;-0.17;0.2;0.48;0.14;-0.64;0.7;-0.7;-0.41;-1.21;0.21;-1.06;0.52;0.53;-0.46;0.22;0.25;1.19;0.37;0.28;-0.34
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;2.8;2.8;-0.38;0.1;-0.46;0.99;-1.75;-0.01;-0.32;-1.0;0.61;1.28;-0.9;1.54;0.36;-1.84;-0.99;0.33;0.73;-1.45;-1.37;-0.7;0.14;-1.47;0.61
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;-0.8696662315000001;0.88;0.35;0.63;0.5;0.82;0.23;-0.86;0.52;0.07;-0.29;0.22;0.89;-0.9;0.52;0.03;1.22;-1.42;-0.13;-0.46;0.57;-0.22;-0.12;-0.04;-0.38;0.41
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;-0.6020599913;0.21;0.1;-0.29;0.33;0.14;1.35;0.35;-0.04;0.35;0.76;0.21;0.76;0.35;-0.46;0.13;1.74;-0.5;0.24;0.84;1.02;-0.06;1.33;0.51;-0.2;1.27
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;-1.4775557665;-0.24;-0.38;1.16;0.54;-0.33;-0.09;0.04;0.34;-0.06;1.11;-0.49;1.5;-0.66;-0.88;-0.03;1.36;0.06;-0.65;0.43;0.79;-0.76;-0.45;-0.26;-0.04;-0.44
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.0334237555;0.94;1.49;-0.48;-0.03;-0.97;-0.22;1.62;-0.23;1.15;-1.0;-0.8;0.26;-0.9;0.97;0.26;-0.73;0.36;1.09;0.28;-0.23;1.76;-0.21;-0.32;1.24;0.04
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.1760912591;-0.63;-1.16;-1.4;0.23;-0.77;0.23;0.85;-1.55;0.93;-0.34;-0.91;0.05;-0.9;0.66;-0.28;0.51;0.43;-1.5;0.55;0.23;0.14;-0.15;-0.01;0.15;-0.05
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;0.6020599913;-1.17;-0.53;0.62;0.06;-1.27;5.54;-1.74;0.58;-0.94;-1.0;-1.18;1.33;0.06;-1.37;-0.39;-3.42;-3.91;-1.1;-0.94;-2.79;-1.83;2.94;2.32;-2.18;4.28
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;2.16;1.99;-0.17;-0.35;-0.7;-0.11;0.63;-0.15;0.55;-1.0;-0.0;0.59;-0.9;-2.04;0.51;-3.25;-0.36;1.05;0.16;-1.6;-2.14;-1.27;-0.38;-1.86;0.21
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;2.2227164711;-1.81;0.3;0.2;-4.97;-0.37;0.6;1.31;0.07;1.19;-0.57;3.81;-0.24;1.78;-0.44;-0.79;-1.61;-0.05;0.39;-0.25;-3.98;-0.37;2.47;7.53;-3.66;0.58
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;-0.903089987;-0.04;0.02;-1.21;-0.05;0.18;-0.01;1.0;-1.33;1.07;0.79;-0.44;-0.2;-0.4;-0.04;0.08;-0.59;0.19;-0.25;-0.95;-0.18;0.76;-0.38;-0.2;0.34;-0.21
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;2.123851641;0.54;-0.55;0.93;0.19;-0.74;0.51;-0.0;0.61;-0.07;-1.0;-0.85;0.44;-0.64;-0.17;0.44;0.62;0.62;-0.19;1.59;0.49;-0.28;0.56;0.14;-0.1;0.46
CCc1cc(C(N)=S)ccn1;1.2227164711;0.26;-0.24;-0.86;0.02;-0.48;0.13;0.63;-1.46;0.78;0.05;0.64;1.09;-0.66;-0.22;0.62;0.34;0.35;0.85;-0.85;0.08;-0.01;-0.23;-0.16;0.02;-0.89
CC(C)NCC(O)c1ccc(O)c(O)c1;-0.7772835289;-0.22;-0.46;-0.89;0.07;-0.62;-0.12;0.74;-0.79;0.81;-1.0;-0.2;0.09;-0.64;-0.03;0.01;-0.08;-0.12;1.01;-0.61;0.11;0.61;0.23;-0.03;0.22;-0.53
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.6989700043000001;-1.16;-0.55;-0.27;0.27;1.77;0.71;-1.28;-0.51;-0.82;2.1;-0.28;-0.86;2.72;0.39;-0.4;0.72;1.18;-1.0;-1.36;0.37;0.02;-0.18;-0.11;0.09;0.63
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;0.6748611406999999;1.83;0.96;-0.04;-1.16;-1.04;-1.92;0.53;0.48;0.48;-0.18;-0.59;1.42;-0.64;-2.91;0.25;-6.1;-0.58;0.52;-0.16;-2.37;1.07;-1.15;-1.03;0.61;-0.28
CC1CCC(C(C)C)C(O)C1;0.3010299957;-0.42;-0.52;2.26;0.1;0.28;-0.15;0.64;2.46;0.69;-0.27;1.54;-0.02;0.1;0.51;-0.14;-0.13;-0.54;0.38;0.59;-0.01;-0.25;-0.0;-0.15;0.24;-0.31
OCC(O)C(O)C(O)C(O)CO;2.9995654882;-1.3;-1.17;-0.29;0.2;-1.16;0.4;0.86;-0.19;1.13;-1.0;-1.09;0.45;-0.9;0.28;-0.91;0.58;-0.01;-0.3;-0.41;0.37;0.17;0.18;0.09;0.2;0.26
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;-0.8761483590000001;0.08;-1.15;0.52;-0.09;1.03;0.29;-0.66;0.59;-0.37;0.9;0.13;1.28;-0.64;-1.63;0.02;-0.22;0.79;0.36;-0.98;0.11;-0.89;0.49;0.11;-0.72;0.31
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;0.0;0.09;-1.26;0.63;0.03;1.26;0.5;-0.13;0.67;0.02;1.22;0.25;1.36;-0.64;-0.5;0.03;0.64;-0.01;-0.14;-0.67;0.09;-0.69;0.48;-0.09;0.44;0.47
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;1.3979400087;-0.09;-0.09;0.56;-0.22;-0.74;-0.24;-0.53;0.22;-0.89;-1.0;-0.52;1.25;-0.19;0.01;0.11;0.12;-0.24;0.44;0.56;0.6;0.56;0.07;-0.12;0.71;-1.02
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.5224442335;-0.49;-0.27;0.43;0.06;-0.51;-0.09;-1.27;0.46;-1.58;-1.0;-0.4;-0.44;-0.19;0.66;-0.18;-0.54;0.15;-0.44;0.61;-0.11;1.01;0.18;-0.01;0.4;-0.6
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;2.0;-0.65;-0.58;0.01;0.06;-0.83;0.27;-0.38;-0.21;-0.54;-0.71;-0.71;0.68;-0.64;-0.25;-0.27;0.36;0.68;0.44;0.6;-0.01;-0.08;0.27;-0.28;-0.04;0.1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1;1.3010299957;1.0;0.67;-1.06;0.24;-0.74;0.02;0.86;-1.35;1.03;-1.0;0.83;1.64;-0.9;0.78;0.92;0.62;-0.53;0.65;3.1;0.25;1.16;-0.54;-0.14;0.84;-0.22
COc1ccc(OC)c(C(O)CNC(=O)CN)c1;-0.6020599913;-0.37;0.23;-1.0;0.1;-0.75;-0.23;0.12;-1.0;0.04;-1.0;-0.4;0.89;-0.64;-0.4;-0.1;0.62;0.43;0.27;0.82;0.5;-0.42;-0.52;-0.24;-0.31;-0.73
