SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.3010299957;-0.7;-0.44;1.54;0.17;1.69;-0.95;-0.82;1.42;-0.54;2.02;0.3;0.98;0.0;0.66;-0.24;-0.07;0.8;-1.56;-0.53;-0.12;0.04;-0.52;-0.5;0.38;-0.8
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;-0.7772835289;-0.94;-1.17;0.29;-0.14;0.56;-0.66;0.22;0.33;0.26;1.18;-0.22;-0.24;-0.32;0.94;-0.34;-0.69;-0.14;-0.49;-0.06;-0.06;1.38;-0.89;-0.53;0.73;-0.47
C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;-1.87;-0.56;-2.7;0.18;-0.26;0.15;-0.62;-0.08;-2.03;-1.0;2.35;-0.79;-0.9;0.71;-1.62;0.37;-0.14;-2.37;5.59;0.25;0.43;0.56;0.32;0.09;-0.54
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.079181246;0.19;0.83;-0.73;-0.07;4.33;-1.7;-1.18;-0.55;-0.28;2.35;0.43;-0.6;0.61;-1.74;-0.03;-1.34;-0.14;0.64;-0.68;-0.75;0.69;-1.48;-0.85;0.15;-0.21
O=c1[nH]cc(F)c(=O)[nH]1;1.079181246;-0.42;-0.79;-0.5;0.18;-0.74;0.23;-0.53;-0.55;-3.16;-1.0;-1.94;-0.78;-0.9;0.64;-0.09;0.37;0.28;4.3;1.12;0.25;0.38;0.43;0.16;0.36;-2.57
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.903089987;0.52;-0.1;2.9;0.43;-0.74;-0.06;-0.17;1.48;-0.81;-1.0;0.33;0.26;-0.43;0.64;0.82;0.91;0.07;2.07;-0.68;0.54;-0.1;0.15;-0.21;0.16;-1.22
COC1OC(O)C(O)C(O)C1O;2.0;-0.82;-0.51;-0.27;0.28;-0.74;0.54;0.23;-0.26;0.02;-1.0;-0.98;0.46;-0.44;0.31;-0.48;0.71;-0.19;2.34;-0.12;0.36;-0.1;0.13;0.14;0.16;0.52
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;-0.28;0.61;-0.22;0.45;-0.73;-0.84;-1.19;-0.01;-1.2;-1.0;-0.64;0.6;0.05;0.25;-0.06;1.58;0.42;0.14;-1.11;0.56;-0.23;-0.51;-0.2;0.06;-1.52
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;0.86;1.69;0.0;0.55;-0.74;0.73;-2.75;0.56;-5.1;-0.73;-0.36;0.27;-0.66;-1.22;0.98;1.89;-0.73;2.11;0.07;0.87;-1.18;-0.07;0.12;-0.39;0.94
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1.8241258339;0.11;-0.28;1.14;0.52;-0.54;0.47;1.24;0.66;1.18;-0.44;-0.17;1.4;0.59;0.21;0.12;0.8;0.21;-0.02;0.3;0.28;-0.75;0.38;-0.03;-0.44;0.42
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400087;1.15;0.35;-1.19;0.59;1.43;0.69;0.17;-1.02;0.26;2.4;0.17;-0.37;0.0;0.15;0.35;1.1;1.36;0.09;-2.45;0.11;1.75;1.31;0.79;1.14;0.6
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.35;1.25;-0.04;0.11;-0.17;-1.58;1.12;0.14;0.84;-0.62;-0.05;0.15;-0.9;0.7;0.31;-0.11;-0.27;0.97;0.14;0.03;-1.32;-2.33;-1.08;-1.14;-0.44
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-0.273272791;0.09;0.26;-0.66;0.0;-0.69;0.23;0.74;-0.56;0.76;-1.0;0.18;-0.86;-0.64;-0.33;0.15;-0.18;-1.06;0.88;-0.56;0.19;0.63;0.73;0.17;0.05;0.16
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.5740312677;0.16;0.82;0.99;0.0;-0.29;-0.08;-0.43;0.59;-0.43;0.35;0.55;0.32;0.25;0.26;0.15;-0.73;-0.21;-1.32;2.1;-0.31;0.74;0.05;-0.14;0.94;-0.17
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.6989700043000001;1.08;1.13;-0.44;0.05;0.13;-2.09;0.92;-0.45;0.77;-0.67;-0.11;-0.81;-0.27;0.89;0.31;-0.9;-0.34;1.05;0.06;-0.49;0.55;-2.26;-1.18;-0.02;-0.87
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.2227164711;-0.05;0.55;-0.7;0.14;0.12;-1.01;0.61;-0.57;0.61;1.14;-0.55;-0.79;0.55;-1.0;0.06;-0.06;0.1;0.98;-1.81;-0.02;0.09;-0.61;-0.44;-0.07;-1.18
CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299957;-0.01;-0.22;1.16;0.25;0.28;-0.07;0.52;0.87;0.52;0.47;0.39;1.65;-0.64;-0.14;0.12;0.79;0.78;-0.38;0.5;0.41;-0.99;-0.28;-0.13;-0.49;-0.35
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335;-1.09;-1.39;0.37;0.2;-0.41;-0.22;0.62;0.25;0.62;-0.67;-0.87;1.12;0.12;0.56;-0.51;-0.03;-0.12;-1.19;0.65;-0.01;0.72;-0.08;-0.09;0.62;-0.63
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I;2.0;1.68;2.25;-0.37;-6.07;-0.55;-1.0;1.04;-0.57;0.85;-1.0;3.02;-0.18;0.12;-3.33;0.61;-3.28;5.73;0.44;-0.04;-4.31;-1.76;2.48;6.26;-6.7;-0.83
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;2.91;0.67;-0.84;-0.77;-0.42;-0.41;0.82;-1.21;0.87;-0.32;1.1;0.13;-0.64;-1.95;1.71;-0.74;-0.29;2.13;0.14;-0.58;-0.71;0.06;0.06;-1.56;-0.76
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.3979400086999999;-0.48;-0.9;1.37;0.2;-0.41;-0.29;0.25;1.5;0.18;-0.66;-1.01;-0.65;-0.9;0.44;-0.17;-0.13;0.3;-0.28;-0.67;-0.03;0.53;-0.24;-0.23;0.66;-0.91
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;0.3;0.86;1.57;0.08;0.22;-1.27;-1.04;1.01;-0.75;0.55;-0.03;0.75;1.63;0.21;0.13;0.18;0.69;-0.22;-0.49;0.2;-0.24;-0.68;-0.43;0.4;-0.99
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;3.24;2.53;-0.44;-0.26;-0.58;1.25;-1.74;-0.06;-0.3;-1.0;0.51;1.28;-0.9;1.03;0.42;-3.82;-0.97;0.36;0.99;-2.42;-2.22;0.11;0.42;-2.15;0.68
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1;0.903089987;-0.48;0.08;1.6;0.8;0.16;-0.7;-1.28;1.01;-0.94;-0.67;-0.23;-0.16;-0.64;0.28;-0.16;0.89;-0.07;-0.31;0.26;0.18;1.4;0.11;-0.28;1.56;-0.66
CN(C)CCO;1.1760912591;-0.74;-0.23;3.65;0.18;-0.45;0.31;-0.79;2.82;-2.95;-0.61;1.57;-2.36;-0.9;0.58;-0.55;0.37;-0.12;-3.2;-0.14;0.25;0.32;0.56;0.1;0.41;-0.24
NCCc1c[nH]cn1;-1.8386319978;-0.7;-0.75;0.06;0.23;-0.3;0.37;-0.12;0.13;-1.05;-0.28;-0.51;-1.24;-0.42;0.29;-0.49;0.58;0.28;-0.93;0.49;0.33;0.02;0.28;0.07;0.1;-0.31
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335;-1.66;-0.16;0.4;-0.34;-0.74;-0.16;0.21;0.26;0.02;-0.64;0.25;-0.82;-0.41;-0.75;-1.15;-0.03;0.25;0.89;0.1;0.22;0.11;-0.26;-0.09;-0.43;-1.01
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;0.36;-0.18;1.28;-0.14;-0.1;0.43;1.55;1.23;1.19;1.08;-0.38;1.34;0.09;-0.39;0.12;-1.16;0.35;-0.77;-0.23;-0.5;-0.69;1.28;0.39;0.02;0.41
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;-1.4775557665;0.02;0.07;-0.78;0.23;-0.79;0.02;0.11;-0.66;0.03;-1.0;-1.14;0.12;-0.66;0.08;0.13;-0.17;0.19;-0.11;-1.06;-0.34;-0.1;-0.3;-0.1;-0.23;-0.23
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O;1.5440680444;-1.63;-1.52;-0.45;-0.07;-1.15;0.1;1.66;-0.07;1.03;-1.0;-0.99;0.61;-0.9;1.21;-0.41;-1.06;-0.74;0.59;-0.51;-0.62;0.51;-0.05;0.11;1.14;0.3
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;1.8241258339;-1.65;-1.24;0.8;0.25;-0.42;-0.26;-0.22;0.45;-0.15;-0.71;-0.33;0.88;-0.64;0.28;-0.7;0.1;-0.89;-0.11;-0.37;0.26;-0.13;0.6;-0.31;0.14;-0.39
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;0.08;1.02;0.1;0.06;-0.21;1.23;-0.13;0.57;-0.08;-0.22;0.43;-0.2;3.56;-0.45;0.08;-0.56;-1.74;-0.66;2.15;-0.27;-1.47;1.69;0.72;-1.03;1.18
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;1.5224442335;0.97;1.04;0.44;-0.08;0.39;-1.22;0.03;0.44;0.08;2.41;0.45;-0.17;0.88;0.54;0.45;-0.96;2.34;0.37;-0.59;-0.55;0.62;-0.53;-0.81;0.18;-1.3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;-0.59;-0.06;0.83;0.01;0.51;-0.96;-0.32;-0.09;-0.21;1.47;-0.34;-0.32;0.18;0.8;-0.21;-0.4;-0.01;0.17;-0.71;-0.07;0.99;-0.63;-0.51;0.62;-0.77
COc1cc(NC(C)CCCN)c2ncccc2c1;-0.1249387366;-0.32;-0.17;-0.7;-0.1;0.06;0.34;0.18;-0.35;0.15;1.47;-0.04;-0.65;-0.07;-0.65;-0.08;-0.73;0.72;-0.22;-0.2;-0.16;-0.2;0.59;0.16;-0.09;0.25
OCC1OC(O)(CO)C(O)C1O;2.620136055;-0.72;-0.71;-0.17;0.26;-1.13;-0.01;0.72;-0.32;0.89;-1.0;-1.23;0.48;-0.67;0.82;-0.39;0.67;0.15;0.56;-0.52;0.35;0.07;-0.27;-0.12;0.18;-0.6
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.6989700043;1.08;0.06;0.57;0.06;-0.74;0.17;-0.13;0.49;-0.09;-1.0;-0.16;1.32;-0.64;-0.11;0.54;0.74;-1.32;1.24;-0.06;0.28;-1.19;0.59;-0.15;-0.65;0.11
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;-0.23;-0.45;-0.16;0.2;-0.75;1.16;0.03;-0.34;-0.12;-1.0;-1.06;-0.32;-0.18;-0.09;-0.01;0.12;-0.29;0.77;-1.01;0.07;0.23;0.33;0.26;0.12;1.49
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.32;-1.04;-0.22;0.23;4.29;-0.38;0.92;-0.17;0.71;0.9;0.41;0.19;0.06;0.19;-0.12;0.69;0.05;0.02;-0.99;0.37;-0.02;-0.69;-0.32;-0.18;0.05
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.1758741661;-0.31;-0.06;-0.47;0.12;0.34;-0.68;0.47;-0.34;0.46;0.87;-0.65;-0.08;-0.05;-2.24;-0.09;0.66;0.32;0.47;-1.35;0.6;-1.24;-0.46;-0.37;-0.81;-0.42
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;2.0;1.25;0.53;0.75;1.05;-0.34;1.28;-0.53;1.13;-1.14;-0.62;2.94;0.1;-0.9;0.24;1.22;1.22;-1.2;0.23;0.53;1.4;-0.89;1.68;3.4;-2.73;2.43
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1;1.3010299957;-0.86;-0.81;0.07;-0.22;-0.56;0.39;-0.26;1.12;-0.23;0.0;-0.79;1.98;-0.66;-0.53;-0.35;-1.53;0.83;-0.82;-0.8;-0.59;0.45;0.83;0.24;0.88;0.31
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.620136055;0.01;0.56;-0.39;-0.0;0.82;1.87;-0.78;-1.32;-0.69;1.22;0.46;0.88;1.99;-0.18;0.05;-0.36;-0.12;-0.51;0.57;-0.25;-0.5;0.69;0.38;-0.21;1.76
CC(C)COC(=O)c1ccc(N)cc1;0.8241258339;-0.02;-0.23;1.86;-0.03;-0.61;1.37;0.67;1.5;0.74;-1.0;-0.04;1.85;-0.9;-0.24;0.17;-0.5;-0.86;0.08;-0.94;-0.07;0.09;1.36;0.66;0.11;2.09
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1;0.8241258339;-0.51;0.25;-1.07;0.21;-0.78;-1.04;0.99;-1.07;0.97;0.61;-0.31;-1.43;-0.9;-0.52;-0.18;0.24;0.29;0.09;0.65;0.56;0.49;-1.05;-0.73;-0.05;-1.43
