SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
O=C(O)c1ccccc1O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.2313368293897239	0.177981318769883	-1.2353894470120295	0.5100336956824677	-1.6710303294301199	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-1.0101209519614402	-2.1400001	-1.6178179696873514
O=[N+]([O-])c1ccccc1CCOCCS(=O)(=O)CCCNCCc1ccc(O)c2nc(O)sc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.6735459431871715	0.25815870297250676	0.14016181286554075	0.31854534827265235	1.4511615110312177	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.008066607953774941	1.37	1.8410187948728314
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1.7273131866395588	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.24658817525559226	0.49567736860805156	-0.982088244435496	-1.9699681426702358	-0.840341489124104	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.5408606802769103	0.28999999	0.14866945710681317
Oc1nc2c(O)ccc(CCNCCCSCCOCCCc3ccccc3)c2s1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5182954124534827	0.2842229493027803	1.446376343758806	1.4377510965641485	0.43221207104371734	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0727988710319367	2.8	3.162163959747099
CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5189279022096939	0.21856534983551673	0.39303420514061427	1.667544251345665	0.10252433672586807	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6492368621262496	-0.77999997	-0.2839403738426163
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.871073840952111	-0.07025944207577382	0.4072803686878292	-0.5997917320060078	-0.2982579908341125	1.3150064171920675	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.3613523738680389	4.79	4.469710244186364
COc1ccccc1/C(=N/O)NC1CCCCC1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5691658442962205	-0.19521380720695516	0.0936609858082731	0.3437358815301564	-0.695164007116281	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	-0.026649708128371353	3.5999999	3.518331400942424
CC(=O)Nc1ccc(O)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.28040086175279993	-0.0760452109899718	-0.3677073078321802	-0.02556502349396207	-0.2569674543679604	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8562336360402397	0.50999999	0.4656880728403622
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.7186215835725008	-0.4335640306519897	0.16408650955140866	-0.608133875838488	0.11485301041996517	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.9273097099381035	4.1999998	3.801064456104083
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C	0.5508728541174809	3.297169046437408	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.913695217017794	-0.6136841580436954	0.010125070338438914	-0.5430244655490242	0.735001073812349	-0.7604525627603396	3.1081127232512946	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.6994786469597722	3.5	3.7010360202970363
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.37686019554502537	0.06127048094016512	0.03437085331534491	-1.0083883438161092	0.282656040675958	1.3150064171920675	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0813744516655162	4.77	4.188790055509783
C[C@@H]1O[C@H]1c1nc2ccccc2n2cccc12	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.2309461951088454	0.4802803845720935	0.2591192240706033	-0.7976702277840003	-0.542747880462282	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.08808564655538302	2.6099999	2.5956320823460155
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC	1.7273131866395588	-0.33909616013688876	2.2133477190106765	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-2.5918382878797326	-0.2740054167211965	-0.5131320062532475	-0.4098198895978217	1.1341004973191529	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	1.0693686387785044	1.3099999	1.4272651679738106
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.6185987644633073	-1.7364964522714958	-0.8828912360472362	-1.3283545933889236	1.1795661112524294	1.3150064171920675	0.6686619251198136	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.9608077021509273	0.40000001	1.166338710321436
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0430449799937918	0.3844013951747428	-0.2423190265876944	-0.5599813863697486	-0.5930685474348929	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.40433010761829763	2.71	2.551268094435808
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.692986626742501	0.1492654617902269	2.247341717856184	1.3145573673794289	-1.124358579778459	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.1102948580780712	2.6600001	2.8765594555830396
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.9260733567706432	0.18738970876098873	-0.24686535099938647	-1.123662251184339	0.25533956032525207	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.3222884148258727	3.4400001	2.654902958516788
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.2461300560522415	-0.8534505384237723	-0.37607839766095685	-1.4671819499236283	1.1617240782348195	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.3925601584022411	-1.05	-0.48974436882046696
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7678419427213538	0.49898939044172524	0.7426637421417566	0.6394837639477486	-0.3569760660883626	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3713282035922068	1.3	2.0121083410614293
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	2.903753519161637	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	0.9120178061307035	-0.17977217728647085	0.3634507809723839	-0.11211302133271546	0.26615038957349785	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.8728525198887629	-0.51999998	-0.18796332887610845
CCc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-0.2051829104506334	-0.38419374175926807	0.06944686047689717	-1.873384828893357	-0.1925751466925319	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.13464288217607054	3.2	2.9783849565193887
Cc1nc2ccccn2c1C(=O)NCc1cccs1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5586264937740624	-0.45901446060839873	0.5685751827712474	-0.40767509350184045	0.7386374319271687	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.0970759248074513	2.9200001	2.7348813524221627
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.12057345528246505	0.3633197484489907	-0.30638501613096686	-0.39238190939100154	-2.0218606837786344	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6084289266974916	2.3399999	1.824993242036027
O=C(OCCCn1ccc(=O)c(O)c1CO)c1ccccc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.4905168640542941	0.5324753503282513	-0.45962929026997895	0.0064762737580218305	0.7534460079315554	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.89012196502673	0.75	0.8861125683458717
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.23512211165603164	-0.36169761135778894	-0.37607839766095463	-1.4671819499236278	1.1617240782348195	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.3925601584022417	0.31	-0.10368505886705436
NCCn1ncc2ccc(O)cc21	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7643740784184545	0.16426075003285373	-0.5755890334590547	0.31974294883416843	0.455975790903865	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.2406562161662211	0.25400001	0.13819979399849816
C/C=C/c1nc2ccc(OC)cc2n2cccc12	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.0950182556740389	0.2807385782039909	0.5263213791210177	-0.8258270638590598	-0.4317973768817341	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.4322325686712428	3.48	3.344401934663856
CCc1c(O)c(=O)ccn1CCCCO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3934307274131818	0.1889516485056059	-0.3993097270708638	0.13233551305027447	-0.19075530486859796	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.1293510937358984	-0.28	-0.18948648926687423
c1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4ccccc4n4cccc34)CC1)c1cccn12	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	0.13444720096532156	0.49004797182667	0.4392017463356379	0.22698321892901807	-0.5187756123722941	1.3150064171920675	2.5660125458887433	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.426408502812436	2.52	3.668661544279209
CC(C)NC(=O)Cn1cccc(O)c1=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.27140376399640664	-0.22829667779609947	-0.8665958130424399	-0.7436784128606879	0.3232058063103919	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.6085781963144872	-0.34	-0.4426412097011146
O=C(O)c1cccc(Cn2ccnc2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.19004115543042888	0.0806007190059422	-0.622257928347723	0.38479022782139566	0.20261193503772834	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.6912276362630878	-2.0699999	-1.6813371233017802
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1Nc1nn[nH]n1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.2614278231016356	0.08196492852741495	-1.005621844883464	-0.8659355456109105	1.0380540690912659	1.3150064171920675	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2454150231170957	1.37	1.7299888765696718
CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.0031302700613336744	0.32241176842673336	0.9107810691237342	0.8302294336708045	-0.7226433810219189	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.906445849906059	3.46	3.822923869101648
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C	2.903753519161637	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.205314951300752	-0.18717875831987496	-0.30637135338671917	0.9428050481507374	-0.5843809294127016	1.3150064171920675	2.8370626345700187	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.2288744385630859	4.5999999	4.023258272595985
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.4415546711918596	-0.37455261668131135	-1.109945666051071	-1.3870822005595096	1.1990818719833471	1.3150064171920675	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.12878783057107482	1.3	1.629870074048371
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.2184273311288521	1.6553860400908964	0.4267571651676946	-0.7153970867428839	0.6330895836932195	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4270827208760406	1.6	1.5097334130985427
CCCn1ccnc1CC1COc2ccccc2O1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7090870771655527	-0.1689298676187443	0.2923305069049326	-0.3798155745687355	-0.2064819320921325	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.07260299193727718	2.4000001	2.471344590908004
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.4952319392732383	-0.34158518726283654	-0.21039060913182606	1.0886973487846923	-0.6478310641658088	1.3150064171920675	2.8370626345700187	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.118456445163823	3.8	3.919763249853922
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.075160125516174	-0.0690490554335291	-1.0056218448834617	-0.866696366382543	0.6375173777749866	1.3150064171920675	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.07738095624725928	1.14	1.3691410064922926
NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	6.47389333707953	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.33795338539395015	1.281514985705249	-0.2853598905206171	0.156546062753793	0.7124881825085011	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	7.104415292008801	-0.25769850383162324	-0.18872317917035095	-0.4286965850047444	0.40000001	1.1536817208468741
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.15694444853656364	-0.21754739645620208	-0.34440490934973833	-1.0845093334150693	-0.6241846624146954	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6462797653560498	1.16	1.485881741992683
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.08304693488562631	-1.1378865591528213	-0.3535627730598597	-1.0407862820709024	0.871791873648143	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.14923911183377706	-0.82999998	-0.621875123883863
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.47029969939553107	0.29872232365573986	0.41148941472842265	-0.2975492397177358	-0.8565333387434763	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.4128058576695164	4.5599999	4.838276583239486
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5711715929421005	0.58833485743154	1.3861097555644193	2.3246283740473084	0.40650201498002425	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.4033246947164294	0.72000003	1.309788651335696
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.8199031151618474	0.01105586620020829	0.019719836302777825	0.48940395233563583	0.5006043751384038	1.3150064171920675	-0.14448834092401341	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5609970945034859	-0.51999998	-0.5163127465474737
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.36844522466858487	0.9802988666273247	-0.3381066605146817	-1.4147409560802904	1.062476704840414	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.0870217957887721	1.8099999	2.204721640929645
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1808373909513399	0.314013989045805	-0.009250187846585673	-0.7424008522442582	-0.8862645506241489	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.022426973940526132	3.1300001	2.7963385251278283
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.5350393344299542	-0.23350507125778291	1.4651716655614877	0.3587909312467642	-1.3581583582868595	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.257156112073276	5.4000001	4.6925734890867465
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.4547835791804	0.24040378126946535	1.5637264775959419	0.4607271678205151	-1.630477277342106	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2082620592963056	1.79	2.317764766103906
O=C1NS(=O)(=O)c2ccccc21	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6312758730805266	0.177981318769883	-1.6781458226896215	1.6287298457740482	-0.9334310881678305	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.58480313828208	-1.0	-0.6928407638264035
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.2865927258142658	0.21914302498097057	0.24054071336819877	0.4338478050419777	-0.8614694101294125	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6013318944490122	1.53	1.5327950092390414
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	-0.6255674784045969	1.4790364431502596	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.15927405296319438	-0.0010409889978572444	-1.7890098885528876	-0.4112348714788927	0.9881155271410152	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.7794983896320387	-0.54000002	-0.24882738593169712
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.5508728541174809	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.372486992446419	-0.2954006842082086	-1.0545623601725016	0.4862639881910547	0.6588376121255072	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-2.1519742988064126	0.090000004	0.003757119339099042
Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1	0.5508728541174809	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8151408904747811	0.4976902760970319	-0.49296880789757436	-0.3768542467358482	-0.10170641914507797	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.716339302035625	1.73	1.7634546991356526
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.2683531348889308	0.18585875772693314	0.02603985911357462	0.358270404984561	0.47359823479092267	-0.7604525627603396	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5243290945530077	-0.74000001	-0.39186290984925204
C/C=C/c1ccc2ccccc2n1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5363295712509393	0.12417708850824707	1.3781521459428352	-0.21652937365043987	-2.1527307948585963	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.27769469146059816	2.23	2.522490655822771
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8366564857038011	0.21145497076303188	1.082676754489512	0.16087721496563873	-0.46065346359594084	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.333673948098968	5.02	4.620261187432707
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.18942624722224186	-0.49936468410830315	-1.0387118154653348	-1.1972548001189358	0.8859515330699725	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.2493782368598249	-1.99	-1.0709844669581912
