SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
Cc1ccc(Oc2ccc(C)cc2)cc1	-0.7494151249009162	0.043377739250197056	-0.6570854362516225	-0.6648460730003183	-0.21616789225026514	0.5965709468573512	-0.26508912640041615	0.015158190456133001	0.3181620859768368	0.7033939619175372	-0.5378712209100883	0.24191803579779939	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5107460259389227	2.5172006449394306
O=C1c2ccccc2CCc2ccccc21	-0.7494151249009162	0.6974236752279351	-0.9500750158686629	-0.9047543236695095	-0.22134811901448936	0.8464583643755924	-0.7340567851186139	-1.2187857595980744	0.5797802790173779	0.40561405955040836	-0.44109673541503086	0.25714991109712226	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.481657572570985	2.5275364536225227
CCCCCCCCCCCc1ccccc1	-0.7494151249009162	-1.1602821067137716	-0.07788234642534879	-1.2168654763986315	-0.29871383980195415	1.0216631286300184	0.9480103515692246	1.5146639597319462	0.08773606827380563	0.37468484039712185	-0.9570189336178454	0.7183693939545106	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.428377801299087	2.433901016263998
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	5.346359890422164	0.5403956531260904	0.1318389633827715	0.5045846383233327	-0.3511000336731465	-0.3248217669469701	0.16444396001672196	0.4377385791359052	2.2642701889390207	1.6948803534341113	0.7095052851088269	2.2848286835779366	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6749988444271446	2.6768030295277243
CCCCc1cccc2ccccc12	-0.7494151249009162	-0.286067621094145	-0.5697859038092792	-1.1905259264921773	-0.2222271202085339	1.008254524756501	-0.08726397290160157	0.5547160149584093	0.16845411484172176	0.33238952742150796	0.40934959156832595	-0.012077275056148105	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4037209086266897	2.4195782842530282
CC#CCCCCCCCC	-0.7494151249009162	-1.5913463922497164	0.04906050709308539	-1.2166513277993454	-0.33264224343905413	1.0455934882233218	1.3559039766014145	1.8928793155855894	-0.934168611110156	-0.26635646430876153	-0.566421134653378	-0.41847524608857856	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.385695625410561	2.3706448233222264
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F	-0.7494151249009162	3.085902537724415	5.4544032869219885	1.5349536441267548	7.964807112396833	0.060825794569349195	-0.09543845665264829	0.5471363052226207	0.5184405477992672	0.8122944800503965	0.19867632210587519	0.9584713556765116	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3171227377145382	2.3160707214530736
C[Si]1(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O[Si](C)(c2ccccc2)O1	-0.7494151249009162	0.5734541840948997	-0.9264631516880403	-0.07326269285910911	0.7815501786787528	-0.6006997814096655	0.3855676117224538	3.603240863109788	1.904487997355647	1.8175240743643821	-1.6300932530596723	4.04944225638607	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.57071802332789	2.572182851564211
CCCCC/C(C=O)=C/c1ccccc1	-0.7494151249009162	-0.7288515813430465	-0.33347413822641153	-0.9726934126828648	-0.24662393862686888	0.920364000618598	0.3076584918400778	-1.0009761752438058	0.0025314382768031247	0.2851531032127308	0.6030707280871616	-0.07839230403699123	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.547959210587186	2.484955075376298
O=C(Nc1ccccc1)C(=O)Nc1ccccc1	0.7745286289298541	0.36959324312057507	-0.39932175970897293	0.10617427262511875	-0.026629157166261845	-0.2775992586620829	-0.6715398489827494	-0.46864292025778204	0.5184405477992672	0.4157984736046132	-0.5530723442784689	0.7509657876407095	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.721934210854012	2.6575628251347077
O=C(c1ccccc1)c1ccccn1	-0.7494151249009162	0.48362121950574416	-0.7633799703839054	-0.5884517656439352	-0.07937741321105475	0.6994974716112302	-0.685245768739752	-0.9903599450675793	0.16845411484172176	0.19365801980252717	0.8034971910821186	-0.012928161767323617	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.498517311461634	2.5200746846297433
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1	-0.7494151249009162	0.3781083192792082	0.2512123041467901	-0.44985392037328464	-0.05803308016834304	0.04519198350755441	0.018198814193236382	-1.0048381061344065	1.12966947821749	0.9372405903587596	0.278765356597717	0.4428376529861894	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.54672769272835	2.5707905420227846
O=c1occcc1O	0.012556752014468882	0.46325908086553536	-0.2803883439213907	2.9681719128979043	-0.24475813261003943	-2.722045259595303	-0.737267832835154	0.34224996384168505	-0.7807117657532868	-1.0517929392166383	1.348181362948313	-1.0370313792220673	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5646068920356475	2.5722426652010135
C1=C/CC/C=C/CC/C=C/CC/1	-0.7494151249009162	-1.1290601607987845	-0.20085823577133005	-1.1603895127485804	-0.2713971542328761	1.0267769266351485	0.6436711158378439	1.2324683938333951	-0.5133776712456609	-0.10642932653431315	-2.9610087196129014	0.24886224087542008	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.40849436021236	2.4271269812062117
Brc1cc(Br)c(Br)cc1Br	-0.7494151249009162	1.6340820526775355	-2.193563076164276	-1.2100367267202263	-0.9073178871687061	0.9221421242267398	-2.008156443738024	-0.8047999852210412	-0.2858069407604324	-0.46752609485157137	-0.627780370987814	3.0441357331284986	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6581545470672103	2.6623701725228384
COc1ccc2c(c1)CCCC2=O	-0.7494151249009162	0.16352840008166333	-0.4181502577590849	-0.2495681624953513	-0.2327004794913403	0.5154508898336639	-0.10783480158597655	-0.5767368772462821	0.16845411484172176	0.3845229889526137	0.6919601756133893	-0.6953413897182399	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5454926727523057	2.5424077528181352
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O	-0.7494151249009162	1.0915055535451446	-0.7219612051727785	-0.5784281687336773	-0.2394522448847292	0.7194015817079206	-0.6600705976708134	-0.8761395600490713	1.3630234830474686	1.239068958408301	0.5255229882240431	0.6136577278270847	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.523941465459712	2.592002608977458
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1	-0.7494151249009162	1.7053495379182655	-1.8110258399972619	-0.5074077255614391	-0.6253924087500395	0.4707852571754926	-1.8198716461307465	-0.31047441067542814	0.6955551630549933	0.9116727083322037	0.8034971910821186	4.574951208149898	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.428377801299087	2.562820760235132
O=C(O)c1cccs1	0.012556752014468882	0.46325908086553536	-0.9002167290207014	1.6142071176969057	0.03234200548407687	-2.0104294407879895	-1.3194782631005397	-0.013081793760925735	-0.7807117657532868	-0.4675260948515722	1.348181362948313	-0.9037089807309334	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.6049277034284457	2.6073364302065234
ClCCC(Cl)Cl	-0.7494151249009162	-1.0268792468951917	0.06830839110386601	-0.984141552105811	-0.6439524565766386	0.8428775260044178	-0.7563838867224743	-0.9014767228365209	-1.7721779508967397	-1.9971565518989634	0.23127449396102873	-0.21130278829135998	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.330718078732588	2.332794522023015
CCCCCCCCCCCC(=O)O	0.012556752014468882	-1.4100576740336646	0.26782972572069313	-0.44465649890070164	-0.40222715812677096	0.09587195754986655	1.5140375588393586	-0.17109324879959817	-0.3953741693841982	0.17034820740410303	-1.3396442634558885	0.1889933758395904	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.500167838795168	2.4950223270688534
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	1.536500505845239	0.6294404058969159	0.05821383285952751	0.39135615757861225	0.07510066905434247	-1.0110644676228877	-0.3236482836185639	-0.44988967558250337	0.7503212988114871	0.77669863147488	0.7250546665828195	-0.25517709952671824	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6685256885568625	2.672797209183982
Cc1cc(C)c(C(=O)O)c(C)c1	0.012556752014468882	-0.122152405040465	-0.2888562164943436	0.08310759027331024	-0.2512439449877197	-0.4746450101795145	-0.03291006973658061	-0.2660208317359566	0.0025314382768031247	0.452122225264896	-0.6171388452255298	-0.5638529537957147	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.6305804106989807	2.6242785369247934
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O	1.536500505845239	0.6604503182233459	-0.32707706415495547	0.14479082234549231	-0.0798436805696252	0.17736906945565373	-0.6479048358501407	-0.1726905651078759	1.0432641521584511	0.8586534721614684	0.3267636248971604	0.3991260926770793	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.662899426362577	2.6588704323688646
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	0.012556752014468882	0.6704046835707352	-0.27841455553557604	-0.7680598948465417	-0.19458841460595588	0.7069481245204076	-0.1003010354789021	-0.38774934857190246	1.5655091747993384	1.4214864784296875	0.6907680651524692	0.1062265593740495	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6978829086948046	2.6922890424005166
NNCCO	2.2984723827606244	-1.8423615405488647	1.5508067760281277	0.7318358132347264	-0.6581090109239663	-0.137227359941348	1.4846966391760859	1.2027497976823174	-2.4652016756749298	-2.5814233962640314	0.46465866436902864	-1.3715072094729799	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.3078168266624304	2.311380560474871
CCOC(=O)CC(C)=O	-0.7494151249009162	-0.9663773899785909	0.2731778557667658	0.4638959830003031	-0.39911095474693853	-0.2975384586138996	1.198340157551153	-0.5373417925126184	-0.934168611110156	-1.3801142763664616	0.16246567752787852	-0.9999271975418871	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3582204731086795	2.359600520682484
CCCCCOC(=O)CCCC	-0.7494151249009162	-1.4100576740336646	0.2865347807433315	-0.472100139838425	-0.4087174208826108	0.2628370596906019	1.686798977809906	-0.40399193007219103	-0.6412257577631921	-0.10642932653431315	-0.22395815704933564	-0.4889076870123408	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2885845449672853	2.324707457277572
CC(=O)c1ccc2c(O)c(O)ccc2c1	0.7745286289298541	0.7255234265514231	-0.6374745691643446	0.9498535481908897	-0.21290869730559037	-0.795597964114752	-0.8866369202252632	0.0709390331717636	0.4545442694396944	0.5898690996878813	0.8139923562759802	-0.09393524166924323	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.646060468555641	2.639810159478055
CC(C)(C)C(O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1	0.012556752014468882	0.4016368191912191	-0.056517281500128004	-0.5722653561866151	-0.11103511894284569	0.5297616579164209	-0.3930411576945724	-0.3438162790261649	0.9516973188718116	0.9533172445138218	0.16587504867479616	0.12801897918163138	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.621332101120809	2.626981229521658
ClCc1ccc(Cl)cc1Cl	-0.7494151249009162	0.556924918610495	-0.8888957793539272	-1.0913678128306648	-0.4363850632833091	0.9032053168274469	-1.3350049653793146	-1.0771760693323713	-0.3953741693841982	-0.42783273032269925	1.1064290522323563	-0.12253731991297812	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4322475382686006	2.481745617673731
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	-0.7494151249009162	-0.7714269621362101	0.0034542640940784038	-0.44157218614163357	-0.31687499538695296	0.2716259930401688	0.9215951673618171	-0.44562884019291377	1.0432641521584511	1.0922012732762905	-0.8717746465232782	1.1905580512009963	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3387552173228388	2.3650309256653457
COc1cc(/C=C2/CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O	0.7745286289298541	0.3676816954114944	-0.46672272295862866	0.6244766217958968	-0.22619416791877855	-0.2751707601884131	-0.34851694214373247	0.10795465844618998	1.289115740537445	1.1659152628146718	-0.18406308924286255	0.9250932019830039	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6548020145684403	2.652126595859426
Fc1c(F)c(F)c(S)c(F)c1F	0.012556752014468882	2.3726011579743354	3.2347193227591466	0.7721022333095428	7.4416196259394365	0.7362706642360873	-0.5004611408286533	-0.22624993162146712	0.08773606827380563	-0.46752609485156976	0.6480061900562497	0.45773750559586796	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3964608915070755	2.4203123786860865
COc1c(OC)c(OC(=O)C(C)C)c2ccccc2c1OC(=O)C(C)C	-0.7494151249009162	0.10732889743468729	-0.19476136751880724	0.4945428210149315	-0.26690295794073926	-0.2901735368237693	0.29992712563558355	-0.18892494595496392	1.2114642725774574	1.3092291719051021	-1.0247422639286774	0.6948635216132039	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5666142382391173	2.5699221214028776
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl	0.7745286289298541	1.0216515751143351	-0.3490455871331797	0.6417741596893346	-0.2044013110136155	-0.9830733792019776	-1.1216013955625694	-0.33971027569797707	0.638760196313943	0.854585453246535	1.2322552410763596	-0.023375449719836218	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6708486213622846	2.671041483620072
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21	-0.7494151249009162	3.460565888704255	-2.080002795428508	1.0331447762741082	-0.779250837851501	-1.1672549505842371	-1.8539152294454266	0.35549516616714977	0.5797802790173779	0.5108602230998562	-0.344084812063377	3.5074541926501173	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.738899418444579	2.7394897735469117
C/C=C/C=C/C(=O)OC	-0.7494151249009162	-1.1142708179969485	-0.02075489454938902	0.1776811921705193	-0.30821557002343425	-0.3342598230367351	0.787770923082091	-0.37363661554895106	-1.1047096309042646	-0.8202971692474106	0.5135346435293601	-0.9232730364471881	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.459618623917375	2.3920224679844764
N#CC1CCCCC1	-0.7494151249009162	-0.8924306759694123	0.10579986625016372	-1.115885277631056	-0.18183599756027338	0.9501238121326933	0.6473817363578394	-0.8490472984572923	-0.934168611110156	-0.6500655757111234	-1.0662757034773087	-0.7604196911238335	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.453547660380749	2.4394683849726424
CC(C)(Oc1ccccc1)C(=O)O	0.012556752014468882	-0.06126961050624084	-0.19476136751880724	0.7873063086992341	-0.2669029579407395	-0.8961692878926115	0.05523989295812423	-0.029093766091455725	0.08773606827380563	0.16278763910658856	-0.010321295743505857	-0.41293112669426524	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.570134137138968	2.573768403529702
Cc1c(C)c(O)c(C)c(C)c1O	0.7745286289298541	-0.22122204111686464	-0.11181283272890574	0.4909920695638997	-0.2869544187958015	-0.5979765184873531	0.12775458454994618	0.6096100488997792	0.08773606827380563	-0.46752609485156976	-1.9568462887452802	-0.1922844630347418	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.704279241184536	2.6551451225770757
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2	-0.7494151249009162	3.0603573092485163	-1.4363223203752233	0.5493380931494208	-0.5864123340043894	0.0941847339406762	-1.7441025548654516	0.09647994649764316	1.0432641521584511	1.1725718824533733	-0.24030553960129994	2.934736823488846	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.708548365130561	2.7238710846049994
O=S(=O)(Cc1ccccc1)Cc1ccccc1	-0.7494151249009162	0.2215407899107995	-0.721496395377437	-0.8643633672945196	-0.11800030856616828	0.9057669695285994	-0.3523714850123997	-1.68192315390622	0.5184405477992672	0.330894389830265	-0.6586694061702493	0.7272918748208299	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6285421834125686	2.620304003922023
CCCOc1ccc(O)cc1	0.012556752014468882	-0.5548478511448994	-0.148319215119624	0.5265643677690225	-0.2782480171825051	-0.30712592326109994	0.21520121117120378	0.400172981315375	-0.3953741693841982	-0.10642932653431421	0.47975819590301494	-0.6471391898104262	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5180530800797216	2.4954714493925216
CCCS(=O)(=O)CCC	-0.7494151249009162	-1.1657120103511605	0.2523160751392294	-0.8959756752015684	-0.26225986932297635	0.7707657329299632	1.465734656813238	-1.611116530800524	-0.7807117657532868	-1.4725193272614114	-1.3418622719081228	-0.7209177337534138	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.480940678248571	2.48228607244176
O=c1ccc(=O)[nH][nH]1	0.7745286289298541	0.46325908086553536	0.5942297925173794	1.3917772705662144	0.0034250892873760137	-1.433178840831103	-0.937344301972602	-0.3504126517333707	-0.7807117657532868	-1.051792939216638	-0.627780370987814	-0.7317851486142434	1.0608337517125406	11.021027419396875	-0.31623235108614983	2.76279106067973	2.7660509495320236
CCCCc1cc(C)ccc1O	0.012556752014468882	-0.7075638909464648	-0.15951572721591856	-0.41227386616219186	-0.27826664440853627	0.265823317010374	0.406072378164782	0.5334710103526233	-0.18354980366066992	0.14873167946277582	0.531966635719332	-0.6904097543183559	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.465605890646286	2.4593474090340264
O=C1OCc2ccc([N+](=O)[O-])cc21	-0.7494151249009162	1.4779723231026014	-0.2962886884734241	0.9854349007026181	-0.06859057319099549	-0.2530551603535783	-0.7695210827113486	-1.1693387826645336	0.24513453223545506	0.25061769141697066	1.1594290015197288	-0.6900286835414151	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.621332101120809	2.6284172478620005
CCCCC#CCCCCC	-0.7494151249009162	-1.5913463922497164	0.04906050709308539	-1.2179744162815807	-0.33264224343905413	1.0301009974318074	1.3559039766014145	1.8928793155855894	-0.934168611110156	-0.26635646430876153	-0.8431659492039917	-0.4477859327035276	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2989621819201167	2.312607312088912
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	-0.7494151249009162	0.959137045397676	-0.4770020718665025	0.694444096501895	-0.22441032990766538	0.14456446649048627	-0.2618782632272631	-0.07949662584821728	1.627468667057766	1.4017708587439304	0.6071100231159989	0.7996842787269246	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.652391404017054	2.646548867278267
CCCCCCCCCCCC(N)=O	0.7745286289298541	-1.4460829962432644	0.375527821550561	-0.7456523634905706	-0.3628762536943161	0.3720100910930939	1.5211922548087815	-0.15395403883735786	-0.3953741693841982	0.17034820740410303	-1.32088766708411	0.19532291353057976	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.583368829892705	2.576416949709314
O=c1cc[nH]c(=O)[nH]1	0.7745286289298541	0.46325908086553536	0.5942297925173794	1.643955867728485	0.003425089287375789	-3.083211288624168	-0.7629077695930087	-0.010231899538724255	-0.7807117657532868	-1.380114276366461	1.348181362948313	-0.9086162887493013	1.0608337517125406	11.021027419396875	-0.31623235108614983	2.7861478160971758	2.7760663144861852
N#Cc1cccc(C(F)(F)F)c1	-0.7494151249009162	1.224294012543335	1.520263957417387	0.01806864289137481	3.840276945043227	-0.26624116919143187	-0.7020160291279095	-0.9044755146112321	0.0025314382768031247	0.005054145179101081	0.8218934215023865	-0.23038970208227513	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.458864378361518	2.451379615749953
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O	1.536500505845239	0.08859572988569549	0.34192072539610113	0.6353770863909828	-0.21239937901343642	-1.1672632324886014	0.12878224640399208	-0.17194318358716937	0.4545442694396944	0.724909482377538	0.4456756061272612	-0.47154029186565444	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.634124451552187	2.6385304936056424
COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c(N(CCOC(C)=O)CCOC(C)=O)c1	0.012556752014468882	0.5136945319589752	0.22727725588217226	0.7308091714151512	-0.10302969331094437	-0.00785374622731588	-0.08058580199596552	-0.7921232214831623	1.7996068628221995	1.3131126315878165	0.31635576040258917	1.2435724429396902	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.607615843243132	2.611377074265989
Oc1ccc2ccc(O)cc2c1	0.7745286289298541	0.6974236752279351	-0.7491690142844821	1.0933881219981691	-0.2114071911905456	-0.9621244744541857	-1.1012249222288832	0.5636469190380426	0.08773606827380563	0.4264994839473067	1.0203763387323521	-0.12653453143358548	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6685256885568625	2.6622727370648906
Cc1ccccc1Oc1ccccc1[N+](=O)[O-]	-0.7494151249009162	0.5468892931378208	-0.461660750222925	-0.061466661249525066	-0.11470977862028546	0.6537714243110285	-0.4904502818942978	-1.3843591840955336	0.5184405477992672	0.42178302970496007	0.46644156153176136	0.1965609791886445	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.495058433016687	2.5257657164053673
CCCCCCCC(=O)OCCCC	-0.7494151249009162	-1.4100576740336646	0.26782972572069313	-0.595069674416184	-0.40222715812677096	0.38602758199239817	1.684447512673196	-0.38754903570972354	-0.3953741693841982	0.12705620389487998	-0.3930682902230825	-0.10020281139188729	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3621996388688866	2.352831018613458
CCCCCCCCCCCC(=O)OCc1ccccc1	-0.7494151249009162	-0.9692772611162056	-0.04695440244442503	-0.7287292559074646	-0.3045652224282579	0.5546694981648671	0.8739968062582014	-0.4146303053149211	0.4545442694396944	0.5336003543966698	-0.6700425910499077	0.8344909994050543	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4497097555713694	2.448142639707047
CC(CN1c2ccccc2Sc2cccnc21)N(C)C	-0.7494151249009162	0.28313246981753537	-0.25424886694520377	-0.7410925538562112	0.058000463863627165	0.7124070498420398	-0.14491192466567474	0.3750183855586117	0.9037781441683557	0.9303398747178142	0.37685695614144177	0.0786355951629654	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.583368829892705	2.586746485679294
COC(=O)c1cccc(C)c1O	0.012556752014468882	-0.0050701078592647955	-0.244238294762273	1.0541802559555733	-0.2565756251731584	-0.9359340768747574	-0.11002434864805319	0.009365421192589984	-0.08768804097509725	0.2851531032127314	0.661538042922538	-0.8056674922761107	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4802225985844752	2.5224337835319193
O=[N+]([O-])c1cnc(Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1	0.012556752014468882	1.932843776519218	0.2462061883616234	0.8428990067828761	0.08762427654923353	0.8154209006994853	-1.3802272727026337	-1.3760129012248337	1.12966947821749	1.2747850060841794	0.8700143860268599	1.068307813728499	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.609754439128856	2.612254241427953
COc1ccccc1C	-0.7494151249009162	-0.5226971059235171	-0.3146876448655411	-0.2746457135916925	-0.24848246305503344	0.548391008809782	0.23136514004758085	0.08182806477733456	-0.6412257577631921	-0.5608893658427432	0.33800016052861886	-0.8116535979489384	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.378488748031808	2.38691749460115
CCCCC1CCCC1	-0.7494151249009162	-1.3059845209837093	0.16806943226661641	-1.2520415654817365	-0.3697372222815599	1.018107979493507	1.4813286313270715	2.0091780942589335	-0.7807117657532868	-0.4675260948515705	-0.9568123628675752	-0.43326657251495737	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.217878578027433	2.2322319882000774
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21	0.012556752014468882	0.9638868343299766	-0.9424464332562773	-0.34727740566595416	-0.22007444913411123	0.3162970754995046	-0.7989882505336666	-0.29792982624236697	1.7996068628221995	1.4373349908138005	0.4900063799735948	2.432682543976598	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6894420578616383	2.6890671092662934
O=C(Cc1ccccc1)Cc1ccccc1	-0.7494151249009162	-0.0050701078592647955	-0.7525561633136633	-0.9155407381801233	-0.2145221099553944	0.9323456534438563	-0.4035138601115221	-1.1314559117666136	0.3181620859768368	0.3308943898302643	-0.6493145378631471	0.5002458758113453	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.488762172066694	2.501546004699843
Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br	-0.7494151249009162	2.010781617521396	-1.998762362388919	-0.5236469564007353	-0.7437078486209971	0.49836585899709634	-1.9081598145347034	-0.20774038926587357	0.8031985660902765	0.9173487237521902	0.8882713248026601	5.792621886659493	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.62598087331167	2.622734078576987
Cc1cccc([N+](=O)[O-])c1N	0.7745286289298541	0.2167700341682721	0.24305088714186174	0.24466078406108346	-0.05350637433677705	0.2524923324620954	-0.5191234861707407	-1.5018236147682935	-0.18354980366066992	0.1456683757811911	0.7553235202380969	-0.7719585614005595	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.567202872758484	2.5671770205452393
CC(=O)Nc1ccccc1O	0.7745286289298541	-0.07531948616798453	-0.07046976592421585	0.7900731843936352	-0.13721661390687184	-1.0436624764639406	-0.37435738557894693	0.11833613186263696	-0.2858069407604324	0.24890752961132473	0.7946098476426163	-0.7409791997288713	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6822804901301343	2.620892408521451
NC(=O)N1CCCCC1	0.7745286289298541	-0.7410159758553789	0.6726900088447446	0.09273361495997581	-0.2721759086089664	-0.9148533479913891	0.914755087310662	-0.057034203168041364	-0.6412257577631921	-0.10642932653431357	-0.49497158855594703	-0.8596673795187878	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.577664104732127	2.5808439240349657
CCCCCCCCCCCCCC(C)=O	-0.7494151249009162	-1.4711440899542907	0.20927477086721366	-1.1100065034131732	-0.3827231820284362	0.931208365230514	1.6661487709571274	-0.6991767840932483	-0.18354980366066992	0.3446842143604265	-1.724702422024572	0.5789817361971954	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.495058433016687	2.4893165874067686
CC1NC(=O)NC1CCCCCC(=O)O	1.536500505845239	-0.5585500581703922	0.49227084375195235	0.5286434285422458	-0.29656872904762593	-1.2829069018485255	0.727631455598689	-0.07539576268111091	0.16845411484172176	0.48727740281414783	0.46497827213833637	-0.3159934585712288	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6336199272367296	2.630165420097398
Cc1ccc(C(=O)O)o1	0.012556752014468882	0.27592740537561544	-0.1906967886837893	2.0684031760775454	-0.26391305084413924	-2.074131796152294	-0.37246527014660424	0.16463837910716397	-0.5133776712456609	-0.42891022811702595	0.7734288425270925	-1.033359603728766	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.5828017176654714	2.5898715588537367
CNC(Cc1ccc(O)cc1)C(=O)O	1.536500505845239	-0.21321641395917618	0.06157541788923619	1.069987121629732	-0.21300736865850267	-1.2002373232448436	-0.13385290602605873	0.35325274968267156	0.08773606827380563	0.12225473036108804	0.9754660317832385	-0.5367072378035015	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.752931511650518	2.6632879241431344
