SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
N=C(N)NS(=O)(=O)c1ccc(N)cc1;0;-1.21;0.68;-0.43;-0.38;1.5;-1.95;-0.44;1.08;0.45;-0.88;-0.9;-1.07;-0.73;-0.25;-0.58;-0.51;0.19;-0.33;-0.24;0.22
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0;-0.26;0.12;-0.4;-0.25;-0.28;-0.01;-0.44;-1.29;0.18;-0.22;-0.66;-0.89;-0.22;0.19;-0.26;0.69;0.9;-0.24;-0.2;-0.5
OC[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@@H](O)CO;0;-2.73;0.48;-0.49;-0.49;1.32;0.08;-1.36;0.12;0.71;-0.91;0.2;-1.07;-0.33;-0.45;1.31;1.14;-0.08;-0.33;-0.37;0.32
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0;0.91;-1.72;0.1;0.02;-0.51;0.42;0.66;0.86;0.19;-0.48;0.65;0.16;-0.3;1.27;-0.98;0.85;0.57;-0.3;-0.88;0.16
COC(=O)[C@@H](O)[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;0.55;-0.61;0.77;1.17;-0.5;0.12;0.03;0.84;-0.34;1.37;0.37;1.28;2.12;-0.13;1.13;0.42;-1.29;0.41;-0.38;-2.06
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;0;-0.07;0.21;-0.31;-0.3;-0.68;-0.56;-0.2;-1.72;-1.19;-0.25;0.57;0.15;-0.51;-0.29;0.18;-1.65;0.56;-0.22;0.64;-0.05
O=C(O)c1ccccc1OP(=O)(O)O;0;-0.63;1.7;-0.42;-0.48;1.83;-1.68;-0.9;-1.65;-0.29;-0.92;-1.88;-0.74;-1.2;-0.73;0.26;-0.5;0.38;-0.32;-0.11;0.83
C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;-0.35;-0.26;-0.08;-0.16;0.29;0.35;0.27;1.06;0.13;0.12;0.67;-0.48;-0.18;0.63;0.18;0.84;-0.5;-0.12;0.83;1.43
COC(=O)c1c(C)cc(O)cc1O;0;-0.49;0.67;-0.5;-0.54;1.63;-0.54;-0.66;-1.52;0.07;-0.96;-2.45;-0.55;-1.05;-0.37;0.25;0.02;0.53;-0.33;0.43;0.88
O=c1[nH]cc(F)c(=O)[nH]1;0;-1.31;1.43;-0.59;-0.56;2.0;-0.9;-1.36;-0.55;2.47;-1.3;0.56;-1.07;-1.21;-0.87;-0.75;-0.56;0.44;-0.34;-0.32;0.36
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;0;0.63;-0.32;-0.29;0.1;-0.25;-1.55;1.62;0.73;-0.89;0.43;2.25;1.06;0.09;-0.45;0.58;-0.43;-1.56;-0.03;-1.01;-0.12
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-];0;-1.53;0.77;-0.51;-0.47;0.93;-1.64;-0.43;0.36;-0.18;-0.84;0.3;-0.67;0.4;-0.05;0.53;-0.6;0.56;-0.33;-0.3;0.36
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0;-0.64;0.81;-0.42;-0.37;0.74;-1.13;-1.12;-0.55;1.6;-0.63;1.55;-0.01;-0.21;-0.94;-0.67;-0.82;0.03;-0.31;-0.6;0.49
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;1;-0.52;-0.19;-0.34;-0.15;-0.05;-0.38;-0.47;-1.07;-1.0;-0.5;0.9;-0.74;-0.27;-1.25;0.6;0.82;1.23;-0.27;0.18;0.14
CC(C)C[C@@H](NC(=O)CC[NH3+])C(=O)[O-];0;-1.85;0.72;-0.44;-0.42;0.44;-1.48;-0.89;1.28;1.29;-0.91;0.2;-0.2;-0.35;-0.45;0.77;0.66;-0.65;-0.33;-0.63;0.1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;1.46;-1.23;2.58;1.03;-0.53;-0.1;0.01;0.14;0.26;1.87;1.19;1.11;0.47;1.42;-0.26;1.07;0.03;0.37;-0.56;-0.21
C=C1[C@H]([C@]2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]132;0;0.81;-0.56;0.1;0.09;-0.91;0.32;0.45;1.47;-0.46;1.09;0.9;0.84;1.19;-0.12;0.79;0.99;-1.49;0.05;-1.07;-3.13
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0;0.11;-0.57;0.0;0.11;-0.26;0.26;0.5;-0.01;-0.22;0.36;-0.76;0.12;-0.03;0.7;-0.5;0.09;-0.73;0.1;1.0;0.53
CNC(=O)CSP(=S)(OC)OC;0;-0.57;2.01;-0.48;-0.4;1.15;0.68;-0.91;-0.02;1.89;-1.08;2.0;-1.07;-1.01;-0.45;-0.79;1.18;0.31;-0.33;-0.59;0.98
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;-1.24;-1.12;0.19;0.22;-0.24;-0.13;-1.36;1.51;0.64;0.32;0.51;-0.66;1.42;-0.28;0.61;0.62;0.31;-0.15;0.16;0.84
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1;0;0.05;-0.81;0.32;0.17;-0.48;-0.48;0.21;0.0;-0.17;0.69;-0.58;0.8;-0.27;1.49;-0.59;-0.15;-0.77;-0.04;0.51;-0.1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0;0.87;3.48;0.09;-0.06;1.23;0.27;-0.22;-0.54;-1.74;-0.07;-1.46;-0.86;-1.3;-0.45;-0.03;-1.28;-0.27;-0.26;-3.18;0.42
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;0;1.62;-1.23;0.43;0.45;-0.15;-0.79;2.35;0.39;-0.48;1.8;1.36;2.53;1.2;1.08;0.32;-1.02;-0.95;0.99;-0.73;1.29
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;0;-1.28;-0.31;-0.12;0.11;-0.33;-0.73;-0.2;1.13;0.85;0.6;0.36;-0.32;0.17;0.0;2.42;1.09;0.07;0.03;0.32;-0.14
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;0;-1.25;-0.05;-0.17;-0.24;-0.42;-0.54;-0.46;0.68;-0.72;-0.02;1.15;-0.47;-0.25;-0.59;1.04;-0.21;-0.32;-0.23;0.35;0.65
C=C(C)[C@H]1CN[C@@H](C(=O)O)[C@@H]1CC(=O)O;0;-0.85;0.91;-0.4;-0.44;1.79;-1.1;-0.87;0.43;0.27;-0.77;-0.64;-0.64;-1.11;-0.45;0.11;0.97;0.18;-0.32;-0.85;0.84
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@H]3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;0.95;-0.92;0.84;0.54;-0.4;-0.04;0.49;0.73;-0.34;1.32;0.63;1.49;1.85;-0.1;0.94;1.04;-1.54;0.37;-0.64;-1.74
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0;0.2;0.03;-0.3;-0.2;-0.07;-0.48;0.46;-1.21;-0.67;-0.19;0.16;-0.33;-0.47;1.92;0.11;-0.17;0.98;-0.18;1.26;-0.01
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-];0;-1.96;0.41;0.02;-0.14;-0.21;-0.74;-1.15;0.76;0.53;-0.43;1.69;-0.68;1.33;-0.1;1.99;-0.4;-0.21;-0.3;-0.34;-0.06
COc1cccc(C=O)c1OC;0;-0.35;0.76;-0.5;-0.42;2.26;2.04;-0.9;0.47;0.68;-1.06;-0.23;-0.74;-1.3;0.19;-0.75;0.06;0.8;-0.33;0.36;1.23
Nc1nccs1;0;-0.68;1.26;-0.61;-0.56;1.8;-1.75;-1.36;-0.95;0.4;-1.49;0.33;-1.07;-1.3;-0.19;-0.71;0.3;0.55;-0.34;-0.6;0.36
CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;0;-0.02;-0.73;-0.25;0.01;-0.04;0.68;0.47;-0.17;-0.06;0.37;0.1;0.04;-0.22;2.82;0.63;0.47;1.22;0.23;1.12;1.12
CN(C)CCN(Cc1ccccc1)c1ccccn1;0;0.12;0.02;-0.02;-0.01;-0.23;3.0;-0.16;0.79;1.19;-0.46;0.15;-0.89;-0.08;0.53;-1.08;0.28;0.3;-0.3;1.05;1.01
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2;0;0.35;-0.44;-0.31;-0.08;-0.48;0.88;-0.02;0.05;-0.35;0.31;1.23;-0.31;-0.39;1.81;0.66;0.33;1.1;-0.07;0.9;1.28
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0;0.3;0.43;-0.39;-0.46;-0.89;-0.96;-0.66;-0.15;-1.49;-0.5;-0.23;0.05;-0.29;0.27;-0.45;-0.53;0.33;-0.29;0.37;0.46
CSC(=N)NCCC[C@@H](N)C(=O)O;0;-0.95;0.49;-0.48;-0.46;0.43;-0.91;-0.64;1.0;1.09;-1.02;0.09;-0.65;0.01;-0.45;0.04;1.8;0.01;-0.33;-0.44;0.27
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O;0;0.97;0.02;-0.4;-0.45;0.03;-1.56;-1.12;0.95;0.2;-0.38;1.92;1.69;-0.48;-0.45;-0.33;1.16;-1.17;-0.29;-1.48;0.37
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];0;-2.66;-0.01;-0.07;-0.13;0.45;-1.53;0.04;-0.48;0.63;-0.19;0.76;-0.47;1.02;-0.1;1.88;1.97;0.26;-0.27;-0.3;0.73
COP(=O)(NC(C)=O)SC;0;-0.47;1.19;-0.48;-0.46;2.25;-1.03;-1.12;0.11;1.98;-1.21;-0.3;-0.85;-1.3;-0.45;-0.63;0.45;0.14;-0.34;-0.9;0.8
O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O;0;-1.88;0.71;-0.52;-0.56;0.62;0.44;-1.36;1.34;0.62;-0.98;-0.48;-1.07;-1.3;-0.45;0.05;0.38;-0.11;-0.33;0.23;0.36
CN[C@H](CC(=O)O)C(=O)O;0;-1.34;0.91;-0.55;-0.48;2.25;-0.87;-1.09;1.35;1.78;-1.25;1.1;-0.86;-1.3;-0.45;-0.25;0.9;0.2;-0.34;-0.27;0.41
O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;0.38;0.67;-0.51;-0.54;-1.66;-1.01;-0.0;-2.98;-1.94;-0.68;0.23;-0.55;-0.76;0.26;-0.13;-0.03;0.59;-0.3;0.57;0.35
CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0;1.42;4.63;0.12;-0.27;-0.16;0.52;-1.15;0.67;-0.86;-0.35;-2.09;-0.62;-0.54;-0.45;2.71;0.58;0.3;-0.31;-4.37;0.36
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O;0;0.57;-0.07;-0.42;-0.32;-0.26;-1.37;0.71;-0.09;-1.31;-0.12;0.31;0.55;-0.51;0.8;-0.21;-0.22;-0.07;-0.18;0.1;0.57
COP(N)(=O)SC;0;-0.54;1.67;-0.58;-0.56;1.63;-0.9;-1.12;1.22;2.07;-1.41;0.66;-1.07;-1.3;-0.45;-0.38;0.48;0.37;-0.34;-0.26;0.36
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1;1.04;-1.13;0.55;0.08;-0.69;-0.86;1.38;1.24;-0.87;0.42;0.32;0.11;0.88;0.13;0.65;-0.62;1.06;-0.15;0.88;0.02
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0;1.35;3.55;-0.1;0.4;-0.79;0.06;0.47;0.47;0.34;0.08;-0.28;-1.07;-0.65;0.91;-0.07;2.11;0.51;-0.22;-0.52;-0.05
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O;0;0.41;-0.38;-0.28;-0.17;-0.74;1.66;-0.0;0.54;-0.04;-0.07;-0.54;-0.55;-0.33;1.15;-0.1;0.16;0.91;-0.2;1.48;0.68
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0;0.78;-0.86;-0.18;0.1;-0.76;1.23;-0.2;-1.34;-0.44;0.48;0.23;-0.48;-0.31;1.59;0.04;-0.0;1.05;0.21;1.41;0.81
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23;0;-0.44;0.55;-0.2;0.15;0.03;-0.66;-0.9;-2.26;-1.91;-0.15;1.97;-1.07;-0.28;-1.6;1.18;-0.13;1.73;-0.16;0.66;0.23
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;1.07;0.48;0.5;0.0;0.2;1.62;0.54;-0.07;1.42;0.36;1.37;-0.68;0.37;0.82;-1.02;0.53;0.03;-0.03;1.16;-1.15
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.78;-0.1;-0.03;-0.02;-0.66;-0.55;-0.63;0.28;-0.39;0.15;-1.25;-0.25;0.61;-0.32;0.02;-0.25;-0.22;-0.22;-0.46;0.77
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;-1.0;-0.49;-0.18;-0.21;-0.37;-0.83;-0.2;1.01;0.61;0.42;0.2;-0.13;-0.12;0.07;2.01;1.25;0.74;-0.04;0.28;-0.03
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;-0.47;0.44;-0.25;-0.27;0.3;-1.23;-0.18;0.48;0.01;-0.63;-0.04;-0.91;-0.76;0.21;-0.1;-0.24;0.08;-0.31;-0.05;0.81
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;0.45;0.57;-0.45;-0.29;-1.67;0.82;0.02;-2.83;-1.24;-0.45;-0.02;-1.07;-0.74;0.46;-0.42;0.01;1.29;-0.27;0.57;-0.09
CNCCCC12CCC(c3ccccc31)c1ccccc12;0;0.76;-0.11;-0.14;-0.26;-0.16;1.21;0.96;0.49;-0.88;-0.09;0.22;0.69;-0.41;2.22;-0.53;0.68;0.23;-0.2;0.41;-0.3
C[C@@H](N)[C@@H](O)c1ccccc1;0;-0.54;0.63;-0.56;-0.48;1.14;-0.26;-0.89;-0.13;-0.24;-1.07;0.12;-0.47;-1.23;-0.09;-0.21;0.49;0.61;-0.33;-0.01;0.46
COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1;0;0.16;-0.53;-0.17;-0.13;-0.87;1.28;-0.69;0.21;0.08;-0.1;0.54;-0.51;-0.15;1.43;-0.09;0.29;1.08;-0.22;2.0;-0.37
Cl[C@@H]1[C@H]2[C@@H](C[C@H]1Cl)[C@@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@]2(Cl)C1(Cl)Cl;0;1.17;5.29;0.13;-0.29;-0.55;0.48;-0.89;1.08;-1.4;-0.33;-0.49;-0.86;-0.99;-0.45;3.63;0.02;0.11;-0.29;-3.58;0.36
CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.67;-1.51;-0.05;0.1;-0.59;0.06;0.47;1.31;-0.72;1.11;0.51;1.07;0.64;-0.12;0.58;-1.1;-1.36;0.28;-0.63;-1.45
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0;0.37;-0.15;-0.36;-0.25;-0.29;-0.8;0.27;0.73;-0.31;-0.11;1.26;0.4;0.0;-0.07;0.02;1.38;-0.49;-0.27;-0.82;0.08
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;-0.43;-0.94;-0.15;0.01;-0.3;0.48;-0.67;-0.92;-0.43;0.33;-1.34;-0.22;0.45;-0.71;1.11;-1.19;0.62;0.04;1.39;0.91
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0;-0.72;-0.18;-0.32;-0.34;0.51;0.29;-0.14;0.0;0.27;-0.11;0.81;-0.03;-0.47;0.63;-0.78;0.31;-0.34;-0.24;1.01;1.05
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0;-0.03;0.25;0.31;0.02;-0.17;-0.31;-0.17;0.46;0.6;-0.17;0.33;0.56;0.83;-0.27;0.85;0.33;-0.23;-0.28;-0.26;0.58
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0;-1.0;-0.18;0.26;0.01;-0.39;-0.93;-1.13;0.41;-0.27;0.1;-0.11;-0.68;1.02;-0.28;1.49;1.58;0.88;-0.2;0.16;1.04
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;0;-7.31;-4.52;15.5;4.61;0.07;-0.41;0.32;0.41;1.24;5.89;-0.11;3.26;5.49;-0.45;6.16;-9.54;-3.84;11.86;-3.27;-2.45
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0;1.91;-1.21;0.11;0.18;-0.12;-0.82;3.47;1.3;-0.57;1.24;0.2;2.38;0.3;-0.45;0.39;0.46;-2.27;0.35;-2.15;-0.69
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;0;-0.23;-0.67;0.13;0.23;-0.13;-0.57;0.74;1.09;-0.82;0.53;-0.2;0.44;0.51;-0.45;-0.14;0.45;-2.28;-0.02;-0.69;-0.42
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;1;1.21;-1.5;4.29;1.09;-0.74;-0.0;0.7;-0.13;-0.31;2.02;-3.05;-0.89;0.86;0.44;2.5;1.39;1.13;1.42;3.41;-1.44
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;-0.25;0.03;-0.18;-0.38;0.01;-0.78;-0.94;1.33;-1.09;-0.43;-0.47;-0.71;-0.79;0.16;-1.07;-0.39;0.3;-0.3;0.37;0.53
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;-1.8;-0.37;-0.39;-0.38;0.69;0.16;-1.36;0.7;1.54;-0.39;0.09;-0.87;-0.01;-0.36;1.49;-0.51;0.15;-0.28;0.8;-0.03
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;0;-0.08;0.63;-0.09;-0.18;-0.32;0.9;-0.13;0.99;0.46;-0.24;-1.1;0.14;-0.32;-0.1;-1.08;-0.39;0.4;-0.3;-0.37;-0.75
CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;1;-0.71;0.63;-0.33;-0.19;-0.19;-0.28;-0.45;0.57;0.02;-0.38;1.5;-0.68;1.51;-0.11;0.52;1.17;0.18;-0.29;-0.82;0.32
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;0.08;0.47;-0.48;-0.39;-1.09;-0.78;0.02;-0.46;-0.77;-0.46;-0.7;-0.51;-0.51;-0.08;-0.2;-0.15;0.98;-0.29;0.81;0.09
COc1ccccc1/C=C\C(=O)O;0;-0.24;0.7;-0.51;-0.42;0.62;-0.24;-0.9;-2.1;-0.39;-1.01;0.22;-0.89;-0.44;0.14;-0.7;-0.49;0.63;-0.33;-0.22;0.35
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O;0;-3.15;-4.42;3.88;2.41;0.06;0.1;3.0;-0.29;0.93;4.4;5.75;2.98;2.77;-0.21;-0.82;-2.09;-1.8;7.02;-2.24;-2.22
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1;1;0.05;-0.02;-0.26;-0.15;-0.49;0.37;0.01;-0.06;0.14;-0.04;0.34;-0.89;-0.48;0.67;-0.98;-0.01;0.6;-0.21;0.28;0.24
COc1cc(C)c(C(=O)O)c(O)c1;0;-0.4;0.6;-0.51;-0.49;1.21;-0.54;-0.66;-0.36;0.07;-0.96;-2.21;-0.55;-0.6;-0.22;-0.03;-0.79;0.65;-0.33;0.32;0.55
O=C1C=C2C(=CCO[C@@H]2O)O1;0;-1.1;0.81;-0.55;-0.54;1.4;-0.53;-1.13;-1.04;0.02;-1.06;0.81;-1.07;-1.3;-0.45;-0.19;-0.09;0.5;-0.33;-0.72;0.36
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0;1.8;-1.27;0.15;0.17;0.07;-0.77;2.8;0.47;-0.6;1.27;0.34;2.07;0.36;0.88;0.5;-0.32;-2.29;0.49;0.25;2.74
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1;1;0.21;-0.12;-0.47;0.0;-0.51;0.1;0.29;-0.91;-0.18;-0.24;0.11;-0.24;-0.29;0.3;0.45;-0.01;1.06;-0.27;0.82;0.1
Cc1[nH]c2ccccc2c1CN(C)C;1;0.07;0.51;-0.47;-0.41;0.98;1.84;-0.13;-0.37;0.9;-0.76;0.1;-0.71;-0.98;0.67;-0.88;0.3;0.33;-0.31;0.31;1.01
OC[C@@H](O)C(O)[C@@H](O)CO;0;-2.2;0.96;-0.56;-0.45;2.26;0.09;-1.36;0.46;0.96;-1.21;0.18;-1.07;-1.28;-0.45;0.94;0.38;0.25;-0.34;-0.67;0.46
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1;0;0.54;0.16;-0.44;-0.46;-1.14;-0.74;0.03;1.51;-1.19;-0.58;-0.23;-0.47;-0.48;0.43;-0.02;-0.43;1.09;-0.3;0.49;0.28
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0;1.4;-0.36;0.02;-0.26;-0.0;0.41;0.72;-0.12;-0.55;0.18;-0.48;0.01;-0.47;0.56;-0.44;-0.04;0.23;-0.2;0.05;2.85
Cc1cc(O)cc(C)c1Cl;0;0.12;0.91;-0.53;-0.36;1.63;-1.51;0.04;-0.91;-0.55;-1.15;0.09;-0.71;-1.3;0.73;-0.51;0.14;0.42;-0.33;-0.03;0.36
CC(=O)N[C@@H](CC(C)C)C(=O)O;0;-0.72;0.77;-0.47;-0.44;0.75;-0.85;-0.89;-0.04;1.1;-1.05;0.73;-0.19;-1.09;-0.45;-0.27;-0.44;0.0;-0.33;-1.27;0.11
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0;-0.18;0.08;-0.38;-0.08;-0.69;0.52;0.09;1.2;0.07;-0.19;-0.45;0.14;-0.22;-0.11;-1.07;0.74;0.1;-0.27;-0.13;0.26
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;0.25;0.17;-0.49;-0.51;-1.29;-1.39;-0.02;-2.33;-1.88;-0.65;-0.16;-0.71;-0.35;0.34;0.17;-0.31;0.61;-0.3;1.15;0.1
O=C(O)CNCP(=O)(O)O;0;-1.48;1.56;-0.57;-0.46;2.29;-0.66;-1.36;-0.48;1.93;-1.24;-1.66;-1.07;-1.26;-0.45;0.38;0.09;0.61;-0.34;-0.28;0.44
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0;0.59;-0.24;-0.14;-0.29;-0.84;0.95;0.28;1.27;-0.39;-0.14;0.26;0.13;-0.08;0.37;-0.74;0.45;-0.01;-0.27;0.81;0.22
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0;0.11;0.28;-0.46;-0.46;0.12;-1.52;-0.65;0.81;-0.12;-0.76;-0.19;0.62;-0.11;-0.45;-0.11;0.16;-0.33;-0.32;-1.3;0.2
COc1c(Cl)ccc(Cl)c1C(=O)O;0;0.14;0.76;-0.42;-0.54;2.25;0.01;-0.9;-0.85;-0.31;-1.01;-0.03;-0.74;-1.3;-0.33;-0.67;0.37;0.73;-0.33;0.54;0.71
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;0.49;-0.18;0.99;0.32;-0.64;-0.2;-0.2;-0.26;-0.19;0.51;0.85;0.2;0.71;-0.02;0.75;0.27;0.31;-0.16;-0.18;0.94
COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0;0.07;0.55;-0.49;-0.37;0.17;0.87;-0.19;-0.91;0.13;-0.58;0.28;-0.48;-0.94;1.0;-0.64;0.2;0.61;-0.28;0.44;0.29
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-1.06;-1.18;0.43;0.28;-0.85;-0.33;-0.45;-0.23;-0.56;0.46;-1.31;-0.34;1.08;-0.75;1.97;-1.03;1.16;-0.09;1.91;-0.0
