index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
488;488_O=C_1Cl;-;-;2495;-4.0835;-;O=C(O)COc1ccc(Cl)cc1Cl;1.11E-05 mmHg;2.54E-05 mmHg;3.72 log 1/(mmHg);4.08 log 1/(mmHg);;1.11e-05;2.54e-05;4.083546051450075;3.71991;Inside (T/L/E/R)
489;489_O=C_1Cl;-;-;2496;-5.8996;-;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;1.68E-07 mmHg;1.54E-06 mmHg;4.94 log 1/(mmHg);5.9 log 1/(mmHg);;1.68e-07;1.54e-06;5.8996294548824375;4.93778;Inside (T/L/E/R)
490;490_O=C(O)CS;-;-;2497;-1.0615;-;O=C(O)CS;0.012 mmHg;5.12E-03 mmHg;1.42 log 1/(mmHg);1.06 log 1/(mmHg);;0.012;0.00512;1.0614802748235082;1.41594;Inside (T/L/E/R)
491;491_O=C_cc1;-;-;2498;-2.422545628170243;-;O=C(O)Cc1ccccc1;5.07E-04 mmHg;1.78E-04 mmHg;2.88 log 1/(mmHg);2.42 log 1/(mmHg);;0.000507;0.000178;2.42021640338319;2.8755;Inside (T/L/E/R)
492;492_O=C_c21;-;-;2499;-9.1249;-;O=C(O)Cn1c(=O)sc2cccc(Cl)c21;;9.28E-08 mmHg;6.16 log 1/(mmHg);;;;9.28e-08;-;6.1573;Inside (T/L/E/R)
493;493_O=C_1Cl;-;-;2500;-3.2596;-;O=C(O)c1c(Cl)ccc(Cl)c1Cl;7.33E-05 mmHg;6.34E-06 mmHg;4.32 log 1/(mmHg);3.26 log 1/(mmHg);;7.33e-05;6.34e-06;3.2596373105057563;4.32264;Inside (T/L/E/R)
494;494_O=C_1Cl;-;-;2501;-3.5072;-;O=C(O)c1cc(Cl)cc(Cl)c1Cl;;5.51E-06 mmHg;4.38 log 1/(mmHg);;;;5.51e-06;-;4.38403;Inside (T/L/E/R)
495;495_O=C_cc1;-;-;2502;-5.0021;-;O=C(O)c1ccc(Br)cc1;1.33E-06 mmHg;1.25E-04 mmHg;3.03 log 1/(mmHg);5.0 log 1/(mmHg);;1.33e-06;0.000125;5.002089632653257;3.02724;Inside (T/L/E/R)
496;496_O=C_cc1;-;-;2503;-5.0362;-;O=C(O)c1ccc(C(=O)O)cc1;1.22E-06 mmHg;2.12E-07 mmHg;5.8 log 1/(mmHg);5.04 log 1/(mmHg);;1.22e-06;2.12e-07;5.036212172654444;5.79939;Inside (T/L/E/R)
497;497_O=C_cc1;-;-;2504;-6.7167;-;O=C(O)c1ccc(O)cc1;2.54E-08 mmHg;4.38E-07 mmHg;5.48 log 1/(mmHg);6.72 log 1/(mmHg);;2.54e-08;4.38e-07;6.716698771296451;5.48298;Inside (T/L/E/R)
498;498_O=C_2=O;-;-;2505;-5.0061;-;O=C(O)c1ccc2c(c1)C(=O)OC2=O;1.30E-06 mmHg;2.41E-07 mmHg;5.74 log 1/(mmHg);5.01 log 1/(mmHg);;1.3e-06;2.41e-07;5.006123085058789;5.74213;Inside (T/L/E/R)
499;499_O=C_2c1;-;-;2506;-5.1782;-;O=C(O)c1ccc2ccccc2c1;8.81E-07 mmHg;3.99E-06 mmHg;4.52 log 1/(mmHg);5.18 log 1/(mmHg);;8.81e-07;3.99e-06;5.178224532816537;4.52389;Inside (T/L/E/R)
500;500_O=C_H]1;-;-;2507;-5.6472;-;O=C(O)c1ccc[nH]1;2.98E-07 mmHg;3.95E-04 mmHg;2.53 log 1/(mmHg);5.65 log 1/(mmHg);;2.98e-07;0.000395;5.647238808276169;2.52858;Inside (T/L/E/R)
501;501_O=C_)c1;-;-;2508;-4.0427;-;O=C(O)c1cccc(Br)c1;;1.85E-04 mmHg;2.86 log 1/(mmHg);;;;0.000185;-;2.85807;Inside (T/L/E/R)
502;502_O=C_1Cl;-;-;2509;-3.6421;-;O=C(O)c1cccc(Cl)c1Cl;3.05E-05 mmHg;7.77E-05 mmHg;3.23 log 1/(mmHg);3.64 log 1/(mmHg);;3.05e-05;7.77e-05;3.642065152999546;3.23443;Inside (T/L/E/R)
503;503_O=C_c12;-;-;2510;-5.0536;-;O=C(O)c1cccc2ccccc12;1.19E-06 mmHg;1.12E-06 mmHg;5.08 log 1/(mmHg);5.05 log 1/(mmHg);;1.19e-06;1.12e-06;5.053596866100945;5.07608;Inside (T/L/E/R)
504;504_O=C_cc1;-;-;2511;-3.1549;-;O=C(O)c1ccccc1;9.44E-05 mmHg;5.81E-04 mmHg;2.36 log 1/(mmHg);3.15 log 1/(mmHg);;9.44e-05;0.000581;3.154901959985805;2.36067;Inside (T/L/E/R)
505;505_O=C_O)O;-;-;2512;-6.1963;-;O=C(O)c1ccccc1C(=O)O;8.41E-08 mmHg;4.98E-08 mmHg;6.43 log 1/(mmHg);6.2 log 1/(mmHg);;8.41e-08;4.98e-08;6.196269829025456;6.42765;Inside (T/L/E/R)
506;506_O=C_1Cl;-;-;2513;-3.1805;-;O=C(O)c1ccccc1Cl;8.81E-05 mmHg;2.01E-04 mmHg;2.82 log 1/(mmHg);3.18 log 1/(mmHg);;8.81e-05;0.000201;3.180456064458197;2.82107;Inside (T/L/E/R)
507;507_O=C_c1O;-;-;2514;-4.0862;-;O=C(O)c1ccccc1O;1.08E-05 mmHg;4.27E-06 mmHg;4.49 log 1/(mmHg);4.09 log 1/(mmHg);;1.08e-05;4.27e-06;4.086186147616283;4.49484;Inside (T/L/E/R)
508;508_O=C_1Cl;-;-;2515;-4.9208;-;O=C(O)c1nc(Cl)ccc1Cl;1.60E-06 mmHg;1.62E-04 mmHg;2.91 log 1/(mmHg);4.92 log 1/(mmHg);;1.6e-06;0.000162;4.920818753952375;2.91416;Inside (T/L/E/R)
509;509_O=C_)Cl;-;-;2516;-0.9076;-;O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;0.016 mmHg;0.030 mmHg;0.64 log 1/(mmHg);0.91 log 1/(mmHg);;0.016;0.03;0.9076303003708792;0.64367;Inside (T/L/E/R)
510;510_O=C_F)F;-;-;2517;1.6149;-;O=C(OC(=O)C(F)(F)F)C(F)(F)F;5.4 mmHg;0.042 mmHg;0.5 log 1/(mmHg);-1.61 log 1/(mmHg);;5.4;0.042;-1.6148866747770048;0.49947;Inside (T/L/E/R)
511;511_O=C_cc1;-;-;2518;-3.9292;-;O=C(OC(=O)c1ccccc1)c1ccccc1;1.57E-05 mmHg;1.22E-06 mmHg;5.04 log 1/(mmHg);3.93 log 1/(mmHg);;1.57e-05;1.22e-06;3.929223537156565;5.03789;Inside (T/L/E/R)
512;512_O=C_CC1;-;-;2519;-6.061;-;O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1;;5.49E-07 mmHg;5.39 log 1/(mmHg);;;;5.49e-07;-;5.38571;Inside (T/L/E/R)
513;513_O=C_cc1;-;-;2520;-3.6498;-;O=C(OCc1ccccc1)c1ccccc1;2.98E-05 mmHg;1.34E-05 mmHg;4.0 log 1/(mmHg);3.65 log 1/(mmHg);;2.98e-05;1.34e-05;3.649751981665837;3.99638;Inside (T/L/E/R)
514;514_O=C_F)F;-;-;2521;-6.5331;-;O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F;;5.81E-07 mmHg;5.36 log 1/(mmHg);;;;5.81e-07;-;5.36105;Inside (T/L/E/R)
515;515_O=C_cc1;-;-;2522;-3.8239;-;O=C(Oc1ccccc1)Oc1ccccc1;;9.95E-06 mmHg;4.13 log 1/(mmHg);;;;9.95e-06;-;4.12721;Inside (T/L/E/R)
516;516_O=C_cc1;-;-;2523;-2.7696;-;O=C(Oc1ccccc1)c1ccccc1;;2.35E-05 mmHg;3.75 log 1/(mmHg);;;;2.35e-05;-;3.75306;Inside (T/L/E/R)
517;517_O=C_O)O;-;-;2524;-7.1707;-;O=C([O-])CNCP(=O)(O)O;;3.68E-08 mmHg;6.56 log 1/(mmHg);;;;3.68e-08;-;6.55961;Inside (T/L/E/R)
518;518_O=C_cc1;-;-;2525;-5.2781;-;O=C(c1ccccc1)C(O)c1ccccc1;9.88E-07 mmHg;1.63E-06 mmHg;4.91 log 1/(mmHg);5.13 log 1/(mmHg);;9.88e-07;1.63e-06;5.129888844635599;4.91163;Inside (T/L/E/R)
519;519_O=C_cc1;-;-;2526;-2.7144;-;O=C(c1ccccc1)c1ccccc1;2.60E-04 mmHg;1.11E-03 mmHg;2.08 log 1/(mmHg);2.71 log 1/(mmHg);;0.00026;0.00111;2.714442690992226;2.08086;Inside (T/L/E/R)
520;520_O=C_cc1;-;-;2527;-1.539;-;O=C/C=C/c1ccccc1;3.85E-03 mmHg;0.074 mmHg;0.26 log 1/(mmHg);1.54 log 1/(mmHg);;0.00385;0.074;1.538951908329342;0.25765;Inside (T/L/E/R)
521;521_O=C_c21;-;-;2528;-11.0969;-;O=C1/C(=C2/Nc3c(Br)cc(Br)cc3C2=O)Nc2c(Br)cc(Br)cc21;;3.97E-11 mmHg;9.53 log 1/(mmHg);;;;3.97e-11;-;9.52592;Inside (T/E/R)
522;522_O=C_c21;-;-;2529;-6.5229;-;O=C1/C(=C2/Nc3ccc(Br)cc3C2=O)Nc2ccccc21;4.03E-08 mmHg;5.46E-10 mmHg;8.39 log 1/(mmHg);6.52 log 1/(mmHg);;4.03e-08;5.46e-10;6.522878745280337;8.38782;Inside (T/L/E/R)
523;523_O=C_c21;-;-;2530;-5.9586;-;O=C1C(Cl)=C(Cl)C(=O)c2ccccc21;1.46E-07 mmHg;8.06E-07 mmHg;5.22 log 1/(mmHg);5.96 log 1/(mmHg);;1.46e-07;8.06e-07;5.958607314841775;5.21854;Inside (T/L/E/R)
524;524_O=C_)c1;-;-;2531;-5.4815;-;O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1;;2.09E-06 mmHg;4.81 log 1/(mmHg);;;;2.09e-06;-;4.80503;Inside (T/L/E/R)
525;525_O=C_4Cl;-;-;2532;-6.6478;-;O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;;1.36E-07 mmHg;5.99 log 1/(mmHg);;;;1.36e-07;-;5.99245;Inside (T/L/E/R)
526;526_O=C_)Cl;-;-;2533;-7.0458;-;O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl;1.19E-08 mmHg;3.37E-07 mmHg;5.6 log 1/(mmHg);7.05 log 1/(mmHg);;1.19e-08;3.37e-07;7.045757490560675;5.59666;Inside (T/L/E/R)
527;527_O=C_=C1;-;-;2534;-;-;O=C1C=CC(=O)C=C1;0.012 mmHg;0.099 mmHg;0.13 log 1/(mmHg);1.05 log 1/(mmHg);;0.012;0.099;1.045757490560675;0.12974;Inside (T/L/E/R)
528;528_O=C_)O1;-;-;2535;-0.6021;-;O=C1C=CC(=O)O1;;0.022 mmHg;0.77 log 1/(mmHg);;;;0.022;-;0.77474;Inside (T/L/E/R)
529;529_O=C_c23;-;-;2536;-5.1675;-;O=C1C=Cc2cccc3cccc1c23;;2.21E-06 mmHg;4.78 log 1/(mmHg);;;;2.21e-06;-;4.77976;Inside (T/L/E/R)
530;530_O=C_)N1;-;-;2537;-7.8239;-;O=C1CC(=O)NC(=O)N1;2.02E-09 mmHg;3.49E-08 mmHg;6.58 log 1/(mmHg);7.82 log 1/(mmHg);;2.02e-09;3.49e-08;7.823908740944319;6.58148;Inside (T/E/R)
531;531_O=C_)N1;-;-;2538;-7.699;-;O=C1CC(=O)NC(=S)N1;2.66E-09 mmHg;7.97E-08 mmHg;6.22 log 1/(mmHg);7.7 log 1/(mmHg);;2.66e-09;7.97e-08;7.698970004336019;6.22352;Inside (T/E/R)
532;532_O=C_CC1;-;-;2539;-7.762;-;O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1;;2.31E-08 mmHg;6.76 log 1/(mmHg);;;;2.31e-08;-;6.76038;Inside (T/L/E/R)
533;533_O=C_)N1;-;-;2540;-4.1249;-;O=C1CCC(=O)N1;1.01E-05 mmHg;9.71E-04 mmHg;2.14 log 1/(mmHg);4.12 log 1/(mmHg);;1.01e-05;0.000971;4.1249387366083;2.13755;Inside (T/L/E/R)
534;534_O=C_)O1;-;-;2541;-2.8239;-;O=C1CCC(=O)O1;2.02E-04 mmHg;0.022 mmHg;0.78 log 1/(mmHg);2.82 log 1/(mmHg);;0.000202;0.022;2.8239087409443187;0.78113;Inside (T/L/E/R)
535;535_O=C1CCC1;-;-;2542;1.633;-;O=C1CCC1;5.7 mmHg;4.8 mmHg;-1.55 log 1/(mmHg);-1.63 log 1/(mmHg);;5.7;4.8;-1.6330036128014775;-1.55224;Inside (T/L/E/R)
536;536_O=C_)O1;-;-;2543;-2.5229;-;O=C1CCCC(=O)O1;4.03E-04 mmHg;0.011 mmHg;1.08 log 1/(mmHg);2.52 log 1/(mmHg);;0.000403;0.011;2.5228787452803374;1.07576;Inside (T/L/E/R)
537;537_O=C1CCCC1;-;-;2544;1.0560043718297571;-;O=C1CCCC1;;2.4 mmHg;-1.26 log 1/(mmHg);;;;2.4;-;-1.26403;Inside (T/L/E/R)
538;538_O=C1CCCCC1;-;-;2545;0.6358043718297569;-;O=C1CCCCC1;0.58 mmHg;0.75 mmHg;-0.75 log 1/(mmHg);-0.64 log 1/(mmHg);;0.58;0.75;-0.6364878963533654;-0.75269;Inside (T/L/E/R)
539;539_O=C_CC1;-;-;2546;0.0969;-;O=C1CCCCCC1;0.17 mmHg;0.26 mmHg;-0.3 log 1/(mmHg);-0.1 log 1/(mmHg);;0.17;0.26;-0.0969100130080563;-0.29707;Inside (T/L/E/R)
540;540_O=C_CC1;-;-;2547;-0.3893;-;O=C1CCCCCCC1;0.054 mmHg;0.063 mmHg;0.33 log 1/(mmHg);0.39 log 1/(mmHg);;0.054;0.063;0.3893398369101201;0.32803;Inside (T/L/E/R)
541;541_O=C_CC1;-;-;2548;-1.3063;-;O=C1CCCCCCCCCC1;6.53E-03 mmHg;1.16E-03 mmHg;2.06 log 1/(mmHg);1.31 log 1/(mmHg);;0.00653;0.00116;1.3062730510763532;2.05974;Inside (T/L/E/R)
542;542_O=C_CN1;-;-;2549;-2.7959;-;O=C1CCCCCN1;2.11E-04 mmHg;1.93E-04 mmHg;2.84 log 1/(mmHg);2.8 log 1/(mmHg);;0.000211;0.000193;2.7958800173440754;2.83926;Inside (T/L/E/R)
543;543_O=C_CO1;-;-;2550;-0.8697;-;O=C1CCCCCO1;0.018 mmHg;0.065 mmHg;0.31 log 1/(mmHg);0.87 log 1/(mmHg);;0.018;0.065;0.8696662315049938;0.3115;Inside (T/L/E/R)
544;544_O=C1CCCCN1;-;-;2551;-2.3585;-;O=C1CCCCN1;;8.09E-03 mmHg;1.22 log 1/(mmHg);;;;0.00809;-;1.21692;Inside (T/L/E/R)
545;545_O=C1CCCN1;-;-;2552;-2.0227;-;O=C1CCCN1;1.27E-03 mmHg;0.019 mmHg;0.84 log 1/(mmHg);2.02 log 1/(mmHg);;0.00127;0.019;2.022733787572707;0.83576;Inside (T/L/E/R)
546;546_O=C1CCCO1;-;-;2553;-0.3468;-;O=C1CCCO1;0.060 mmHg;0.33 mmHg;-0.39 log 1/(mmHg);0.35 log 1/(mmHg);;0.06;0.33;0.3467874862246563;-0.39317;Inside (T/L/E/R)
547;547_O=C_CC3;-;-;2554;-5.9208;-;O=C1CCc2cccc3c2N1CC3;1.60E-07 mmHg;8.69E-07 mmHg;5.19 log 1/(mmHg);5.92 log 1/(mmHg);;1.6e-07;8.69e-07;5.920818753952375;5.18576;Inside (T/L/E/R)
548;548_O=C_c21;-;-;2555;-3.2865;-;O=C1OC(=O)c2ccccc21;6.84E-05 mmHg;1.94E-04 mmHg;2.84 log 1/(mmHg);3.29 log 1/(mmHg);;6.84e-05;0.000194;3.2865094569060576;2.83678;Inside (T/L/E/R)
549;549_O=C1OCCO1;-;-;2556;-2.0088;-;O=C1OCCO1;1.30E-03 mmHg;0.12 mmHg;0.05 log 1/(mmHg);2.01 log 1/(mmHg);;0.0013;0.12;2.0087739243075053;0.04654;Inside (T/L/E/R)
550;550_O=C_c21;-;-;2557;-7.6478;-;O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21;2.98E-09 mmHg;6.79E-07 mmHg;5.29 log 1/(mmHg);7.65 log 1/(mmHg);;2.98e-09;6.79e-07;7.647817481888637;5.29274;Inside (T/L/E/R)
551;551_O=C_c21;-;-;2558;-2.699;-;O=C1OCc2ccccc21;;8.71E-04 mmHg;2.18 log 1/(mmHg);;;;0.000871;-;2.18467;Inside (T/L/E/R)
552;552_O=C_cc1;-;-;2559;-9.1249;-;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;1.01E-10 mmHg;5.13E-10 mmHg;8.41 log 1/(mmHg);9.12 log 1/(mmHg);;1.01e-10;5.13e-10;9.1249387366083;8.41441;Inside (T/L/E/R)
553;553_O=C_cc1;-;-;2560;-9.9872;-;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;1.36E-11 mmHg;4.10E-09 mmHg;7.51 log 1/(mmHg);9.99 log 1/(mmHg);;1.36e-11;4.1e-09;9.987162775294829;7.51255;Inside (T/L/E/R)
554;554_O=C_)Cl;-;-;2561;-6.8041;-;O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl;2.11E-08 mmHg;2.68E-07 mmHg;5.7 log 1/(mmHg);6.8 log 1/(mmHg);;2.11e-08;2.68e-07;6.804100347590766;5.69602;Inside (T/L/E/R)
555;555_O=C_c21;-;-;2562;-11.0;-;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21;1.33E-12 mmHg;5.90E-11 mmHg;9.35 log 1/(mmHg);11.0 log 1/(mmHg);;1.33e-12;5.9e-11;11.0;9.35388;Inside (T/L/E/R)
556;556_O=C_c21;-;-;2563;-7.6142;-;O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21;;2.09E-11 mmHg;9.8 log 1/(mmHg);;;;2.09e-11;-;9.80415;Inside (T/L/E/R)
557;557_O=C_c21;-;-;2564;-6.6792;-;O=C1c2ccccc2C(=O)c2c(O)cccc21;;4.71E-10 mmHg;8.45 log 1/(mmHg);;;;4.71e-10;-;8.4521;Inside (T/L/E/R)
558;558_O=C_c2O;-;-;2565;-9.0577;-;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;1.16E-10 mmHg;6.47E-11 mmHg;9.31 log 1/(mmHg);9.06 log 1/(mmHg);;1.16e-10;6.47e-11;9.057743849580534;9.31371;Inside (T/L/E/R)
559;559_O=C_O-];-;-;2566;-11.1549;-;O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-];9.44E-13 mmHg;5.79E-11 mmHg;9.36 log 1/(mmHg);11.15 log 1/(mmHg);;9.44e-13;5.79e-11;11.154901959985745;9.36237;Inside (T/L/E/R)
560;560_O=C_O-];-;-;2567;-8.3979;-;O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-];5.31E-10 mmHg;7.55E-10 mmHg;8.25 log 1/(mmHg);8.4 log 1/(mmHg);;5.31e-10;7.55e-10;8.397940008672037;8.24713;Inside (T/L/E/R)
561;561_O=C_c21;-;-;2568;-10.1646;-;O=C1c2ccccc2C(=O)c2cc(O)ccc21;9.22E-12 mmHg;3.48E-10 mmHg;8.58 log 1/(mmHg);10.16 log 1/(mmHg);;9.22e-12;3.48e-10;10.16456310519814;8.58373;Inside (T/L/E/R)
562;562_O=C_c21;-;-;2569;-6.9355;-;O=C1c2ccccc2C(=O)c2ccccc21;;5.15E-08 mmHg;6.41 log 1/(mmHg);;;;5.15e-08;-;6.41284;Inside (T/L/E/R)
563;563_O=C_CC1;-;-;2570;0.0086;-;O=C=NC1CCCCC1;;0.21 mmHg;-0.2 log 1/(mmHg);;;;0.21;-;-0.20199;Inside (L/E/R)
564;564_O=C_cc1;-;-;2571;-5.301;-;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;6.68E-07 mmHg;1.67E-06 mmHg;4.9 log 1/(mmHg);5.3 log 1/(mmHg);;6.68e-07;1.67e-06;5.301029995663981;4.90288;Inside (T/L/E/R)
565;565_O=C_cc1;-;-;2572;-0.712;-;O=C=Nc1ccc(Cl)cc1;0.026 mmHg;8.51E-03 mmHg;1.19 log 1/(mmHg);0.71 log 1/(mmHg);;0.026;0.00851;0.7119744646116372;1.19495;Inside (T/L/E/R)
566;566_O=C_)c1;-;-;2573;-0.7122;-;O=C=Nc1cccc(Cl)c1;0.026 mmHg;0.011 mmHg;1.08 log 1/(mmHg);0.71 log 1/(mmHg);;0.026;0.011;0.7121982700697739;1.08187;Inside (T/L/E/R)
567;567_O=C_c12;-;-;2574;-4.4711;-;O=C=Nc1cccc2c(N=C=O)cccc12;4.52E-06 mmHg;1.11E-06 mmHg;5.08 log 1/(mmHg);4.47 log 1/(mmHg);;4.52e-06;1.11e-06;4.471083299722345;5.0783;Inside (T/L/E/R)
568;568_O=C_cc1;-;-;2575;0.4099;-;O=C=Nc1ccccc1;;0.21 mmHg;-0.2 log 1/(mmHg);;;;0.21;-;-0.20199;Inside (T/L/E/R)
569;569_O=C=O;-;-;2576;4.6838;-;O=C=O;6.38E03 mmHg;76.2 mmHg;-2.76 log 1/(mmHg);-4.68 log 1/(mmHg);;6380.0;76.2;-4.683767261425311;-2.75711;Inside (T/E/R)
570;570_O=C=S;-;-;2577;3.9737;-;O=C=S;;40.9 mmHg;-2.49 log 1/(mmHg);;;;40.9;-;-2.48649;Inside (L/E/R)
571;571_O=C_)Br;-;-;2578;0.183;-;O=CC(Br)(Br)Br;;10.8 mmHg;-1.91 log 1/(mmHg);;;;10.8;-;-1.90772;Inside (T/L/E/R)
572;572_O=C_)Cl;-;-;2579;1.699;-;O=CC(Cl)(Cl)Cl;;10.8 mmHg;-1.91 log 1/(mmHg);;;;10.8;-;-1.90772;Inside (T/L/E/R)
573;573_O=CC(Cl)Cl;-;-;2580;1.7435;-;O=CC(Cl)Cl;;18.8 mmHg;-2.15 log 1/(mmHg);;;;18.8;-;-2.14915;Inside (T/L/E/R)
574;574_O=C_)CO;-;-;2581;-9.7055;-;O=CC(O)C(O)C(O)CO;2.60E-11 mmHg;4.44E-08 mmHg;6.48 log 1/(mmHg);9.71 log 1/(mmHg);;2.6e-11;4.44e-08;9.705533773838408;6.47766;Inside (T/E/R)
575;575_O=C_3Cl;-;-;2582;-6.699;-;O=CC1CC2C3C1[C@@]1(Cl)C(Cl)(Cl)C3(Cl)[C@@]3(Cl)[C@@H]2[C@@]13Cl;2.66E-08 mmHg;4.46E-08 mmHg;6.48 log 1/(mmHg);6.7 log 1/(mmHg);;2.66e-08;4.46e-08;6.698970004336019;6.47548;Inside (T/L/E/R)
576;576_O=CC=O;-;-;2583;2.4065;-;O=CC=O;34.3 mmHg;46.3 mmHg;-2.54 log 1/(mmHg);-2.41 log 1/(mmHg);;34.3;46.3;-2.406540180433955;-2.5411;Inside (T/L/E/R)
577;577_O=CCCCC=O;-;-;2584;-0.2218;-;O=CCCCC=O;0.080 mmHg;0.90 mmHg;-0.83 log 1/(mmHg);0.22 log 1/(mmHg);;0.08;0.9;0.2218487496163564;-0.82876;Inside (T/L/E/R)
578;578_O=CCCl;-;-;2585;1.808;-;O=CCCl;8.6 mmHg;46.3 mmHg;-2.54 log 1/(mmHg);-1.81 log 1/(mmHg);;8.6;46.3;-1.8079812696943025;-2.5411;Inside (T/L/E/R)
579;579_O=C_cc1;-;-;2586;-0.4067;-;O=CCc1ccccc1;;0.10 mmHg;0.12 log 1/(mmHg);;;;0.1;-;0.12317;Inside (T/L/E/R)
580;580_O=CF;-;-;2587;3.4603;-;O=CF;384.5 mmHg;113.2 mmHg;-2.93 log 1/(mmHg);-3.46 log 1/(mmHg);;384.5;113.2;-3.460296326757476;-2.9288;Inside (T/L/E/R)
581;581_O=C_)Cl;-;-;2588;-6.699;-;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;2.66E-08 mmHg;8.43E-09 mmHg;7.2 log 1/(mmHg);6.7 log 1/(mmHg);;2.66e-08;8.43e-09;6.698970004336019;7.19927;Inside (T/E/R)
582;582_O=CNNC=O;-;-;2589;-6.1255;-;O=CNNC=O;;3.67E-03 mmHg;1.56 log 1/(mmHg);;;;0.00367;-;1.56016;Inside (T/L/E/R)
583;583_O=C_cc1;-;-;2590;-2.4471;-;O=CNc1ccccc1;4.73E-04 mmHg;2.17E-03 mmHg;1.79 log 1/(mmHg);2.45 log 1/(mmHg);;0.000473;0.00217;2.447088549783491;1.78883;Inside (T/L/E/R)
584;584_O=CO;-;-;2591;1.627204371829757;-;O=CO;5.7 mmHg;1.0 mmHg;-0.89 log 1/(mmHg);-1.63 log 1/(mmHg);;5.7;1.0;-1.629307640073749;-0.8918;Inside (T/L/E/R)
585;585_O=C_)c1;-;-;2592;-3.0491;-;O=Cc1ccc(O)c([N+](=O)[O-])c1;1.19E-04 mmHg;8.06E-05 mmHg;3.22 log 1/(mmHg);3.05 log 1/(mmHg);;0.000119;8.06e-05;3.0491485411114536;3.21842;Inside (T/L/E/R)
586;586_O=C_cc1;-;-;2593;-3.9481;-;O=Cc1ccc(O)cc1;1.50E-05 mmHg;5.55E-03 mmHg;1.38 log 1/(mmHg);3.95 log 1/(mmHg);;1.5e-05;0.00555;3.9480760839538935;1.3803;Inside (T/L/E/R)
587;587_O=C_CO2;-;-;2594;-2.0;-;O=Cc1ccc2c(c1)OCO2;1.33E-03 mmHg;1.16E-04 mmHg;3.06 log 1/(mmHg);2.0 log 1/(mmHg);;0.00133;0.000116;2.0;3.05871;Inside (T/L/E/R)
588;588_O=C_)c1;-;-;2595;-2.1398;-;O=Cc1cccc([N+](=O)[O-])c1;;4.15E-03 mmHg;1.51 log 1/(mmHg);;;;0.00415;-;1.50655;Inside (T/L/E/R)
589;589_O=C_cc1;-;-;2596;0.0994543718297571;-;O=Cc1ccccc1;;0.26 mmHg;-0.29 log 1/(mmHg);;;;0.26;-;-0.28633;Inside (T/L/E/R)
590;590_O=C_1Cl;-;-;2597;-0.6383;-;O=Cc1ccccc1Cl;0.031 mmHg;0.062 mmHg;0.34 log 1/(mmHg);0.64 log 1/(mmHg);;0.031;0.062;0.638272163982407;0.33602;Inside (T/L/E/R)
591;591_O=C_c1O;-;-;2598;-0.2269;-;O=Cc1ccccc1O;0.079 mmHg;5.92E-03 mmHg;1.35 log 1/(mmHg);0.23 log 1/(mmHg);;0.079;0.00592;0.2269453066357372;1.35224;Inside (T/L/E/R)
592;592_O=C_O-];-;-;2599;-1.7471;-;O=Cc1ccccc1[N+](=O)[O-];2.37E-03 mmHg;2.56E-03 mmHg;1.72 log 1/(mmHg);1.75 log 1/(mmHg);;0.00237;0.00256;1.747146969020107;1.71678;Inside (T/L/E/R)
593;593_O=Cc1ccco1;-;-;2600;0.3444;-;O=Cc1ccco1;0.29 mmHg;0.51 mmHg;-0.58 log 1/(mmHg);-0.34 log 1/(mmHg);;0.29;0.51;-0.3443922736851107;-0.5826;Inside (T/L/E/R)
594;594_O=NN1CCCC1;-;-;2601;-1.2218;-;O=NN1CCCC1;8.03E-03 mmHg;0.086 mmHg;0.19 log 1/(mmHg);1.22 log 1/(mmHg);;0.00803;0.086;1.2218487496163564;0.19031;Inside (T/L/E/R)
