index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
888;888_O=C_1Cl;-;-;1888;-2.514;-;O=C(O)COc1ccc(Cl)cc1Cl;0.68 g/L;0.51 g/L;-2.63 log mol/L;-2.51 log mol/L;;0.68;0.51;-2.5139;-2.63345;Inside (T/L/E/R)
889;889_O=C_1Cl;-;-;1889;-2.809;-;O=C(O)COc1cccc(Cl)c1Cl;0.34 g/L;0.43 g/L;-2.71 log mol/L;-2.81 log mol/L;;0.34;0.43;-2.8097;-2.71322;Inside (T/L/E/R)
890;890_O=C_cc1;-;-;1890;-1.103;-;O=C(O)COc1ccccc1;12.1 g/L;7.2 g/L;-1.32 log mol/L;-1.1 log mol/L;;12.1;7.2;-1.1031;-1.32203;Inside (T/L/E/R)
891;891_O=C_1Cl;-;-;1891;-2.164;-;O=C(O)COc1ccccc1Cl;1.3 g/L;1.5 g/L;-2.09 log mol/L;-2.16 log mol/L;;1.3;1.5;-2.1637;-2.08718;Inside (T/L/E/R)
892;892_O=C_1Cl;-;-;1892;-2.766;-;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;;0.66 g/L;-2.59 log mol/L;;;;0.66;-;-2.58798;Inside (T/L/E/R)
893;893_O=C(O)CS;-;-;1893;1.036;-;O=C(O)CS;1.01E03 g/L;575.2 g/L;0.8 log mol/L;1.04 log mol/L;;1010.0;575.2;1.0357;0.7955;Inside (T/L/E/R)
894;894_O=C_1Cl;-;-;1894;-3.078;-;O=C(O)Cc1c(Cl)ccc(Cl)c1Cl;;0.18 g/L;-3.13 log mol/L;;;;0.18;-;-3.12688;Inside (T/L/E/R)
895;895_O=C_c12;-;-;1895;-2.067;-;O=C(O)Cc1c[nH]c2ccccc12;1.5 g/L;1.1 g/L;-2.21 log mol/L;-2.07 log mol/L;;1.5;1.1;-2.0674;-2.20543;Inside (T/L/E/R)
896;896_O=C_c12;-;-;1896;-2.647;-;O=C(O)Cc1cccc2ccccc12;;0.36 g/L;-2.72 log mol/L;;;;0.36;-;-2.71555;Inside (T/L/E/R)
897;897_O=C_cc1;-;-;1897;-0.914;-;O=C(O)Cc1ccccc1;16.8 g/L;3.7 g/L;-1.57 log mol/L;-0.91 log mol/L;;16.8;3.7;-0.9139;-1.56514;Inside (T/L/E/R)
898;898_O=C_1Br;-;-;1898;-0.419;-;O=C(O)c1c(Br)c(O)c(O)c(O)c1Br;;1.4 g/L;-2.36 log mol/L;;;;1.4;-;-2.35634;Inside (T/L/E/R)
899;899_O=C_1Cl;-;-;1899;-1.467;-;O=C(O)c1c(Cl)ccc(Cl)c1Cl;;0.14 g/L;-3.22 log mol/L;;;;0.14;-;-3.21848;Inside (T/L/E/R)
900;900_O=C_c1O;-;-;1900;-1.207;-;O=C(O)c1c(O)cccc1O;9.5 g/L;2.2 g/L;-1.84 log mol/L;-1.21 log mol/L;;9.5;2.2;-1.2074;-1.84139;Inside (T/L/E/R)
901;901_O=C_O-];-;-;1901;-1.098;-;O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];20.4 g/L;5.8 g/L;-1.65 log mol/L;-1.1 log mol/L;;20.4;5.8;-1.0977;-1.64787;Inside (T/L/E/R)
902;902_O=C_c12;-;-;1902;-3.417;-;O=C(O)c1c2ccccc2cc2ccccc12;;0.024 g/L;-3.96 log mol/L;;;;0.024;-;-3.96147;Inside (T/L/E/R)
903;903_O=C_c12;-;-;1903;-3.193;-;O=C(O)c1cc(-c2ccccc2)nc2ccccc12;;0.083 g/L;-3.48 log mol/L;;;;0.083;-;-3.47721;Inside (T/L/E/R)
904;904_O=C_H]1;-;-;1904;-1.9365;-;O=C(O)c1cc(=O)[nH]c(=O)[nH]1;1.8 g/L;4.1 g/L;-1.58 log mol/L;-1.93 log mol/L;;1.8;4.1;-1.9338;-1.58033;Inside (T/L/E/R)
905;905_O=C_O)O;-;-;1905;-1.259;-;O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;14.0 g/L;14.6 g/L;-1.24 log mol/L;-1.26 log mol/L;;14.0;14.6;-1.259;-1.24019;Inside (T/L/E/R)
906;906_O=C_)c1;-;-;1906;-3.114;-;O=C(O)c1cc(Cl)cc(Cl)c1;0.15 g/L;0.44 g/L;-2.64 log mol/L;-3.11 log mol/L;;0.15;0.44;-3.1137;-2.63866;Inside (T/L/E/R)
907;907_O=C_O-];-;-;1907;-1.319;-;O=C(O)c1cc(Cl)ccc1[N+](=O)[O-];9.6 g/L;0.90 g/L;-2.35 log mol/L;-1.32 log mol/L;;9.6;0.9;-1.319;-2.35004;Inside (T/L/E/R)
908;908_O=C_)c1;-;-;1908;-1.155;-;O=C(O)c1cc(O)c(O)c(O)c1;11.8 g/L;11.7 g/L;-1.16 log mol/L;-1.16 log mol/L;;11.8;11.7;-1.1552;-1.16188;Inside (T/L/E/R)
909;909_O=C_)c1;-;-;1909;-2.482;-;O=C(O)c1cc(O)cc(C(=O)O)c1;0.60 g/L;4.1 g/L;-1.65 log mol/L;-2.48 log mol/L;;0.6;4.1;-2.4822;-1.64898;Inside (T/L/E/R)
910;910_O=C_c1O;-;-;1910;-1.489;-;O=C(O)c1cc(O)ccc1O;;3.5 g/L;-1.64 log mol/L;;;;3.5;-;-1.6418;Inside (T/L/E/R)
911;911_O=C_)c1;-;-;1911;-2.196;-;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;1.3 g/L;2.0 g/L;-2.02 log mol/L;-2.2 log mol/L;;1.3;2.0;-2.1962;-2.02102;Inside (T/L/E/R)
912;912_O=C_cc1;-;-;1912;-3.525;-;O=C(O)c1ccc(Br)cc1;0.059 g/L;0.18 g/L;-3.05 log mol/L;-3.53 log mol/L;;0.059;0.18;-3.5251;-3.05247;Inside (T/L/E/R)
913;913_O=C_)c1;-;-;1913;-1.0;-;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;21.0 g/L;10.7 g/L;-1.29 log mol/L;-1.0 log mol/L;;21.0;10.7;-1.0003;-1.29342;Inside (T/L/E/R)
914;914_O=C_nc1;-;-;1914;-2.13;-;O=C(O)c1ccc(C(=O)O)nc1;1.2 g/L;1.5 g/L;-2.05 log mol/L;-2.13 log mol/L;;1.2;1.5;-2.1296;-2.04599;Inside (T/L/E/R)
915;915_O=C_)c1;-;-;1915;-3.495;-;O=C(O)c1ccc(Cl)c(Cl)c1;0.060 g/L;0.30 g/L;-2.8 log mol/L;-3.5 log mol/L;;0.06;0.3;-3.495;-2.79679;Inside (T/L/E/R)
916;916_O=C_cc1;-;-;1916;-3.337;-;O=C(O)c1ccc(Cl)cc1;;0.46 g/L;-2.53 log mol/L;;;;0.46;-;-2.53111;Inside (T/L/E/R)
917;917_O=C_1Cl;-;-;1917;-2.603;-;O=C(O)c1ccc(Cl)cc1Cl;;0.50 g/L;-2.59 log mol/L;;;;0.5;-;-2.58594;Inside (T/L/E/R)
918;918_O=C_cc1;-;-;1918;-2.067;-;O=C(O)c1ccc(F)cc1;;1.4 g/L;-2.01 log mol/L;;;;1.4;-;-2.00794;Inside (T/L/E/R)
919;919_O=C_cc1;-;-;1919;-3.963;-;O=C(O)c1ccc(I)cc1;;0.22 g/L;-3.04 log mol/L;;;;0.22;-;-3.04457;Inside (T/L/E/R)
920;920_O=C_)c1;-;-;1920;-2.783;-;O=C(O)c1ccc(O)c(C(=O)O)c1;0.30 g/L;4.7 g/L;-1.59 log mol/L;-2.78 log mol/L;;0.3;4.7;-2.7833;-1.58777;Inside (T/L/E/R)
921;921_O=C_)c1;-;-;1921;-0.928;-;O=C(O)c1ccc(O)c(O)c1;18.1 g/L;7.4 g/L;-1.32 log mol/L;-0.93 log mol/L;;18.1;7.4;-0.9278;-1.31988;Inside (T/L/E/R)
922;922_O=C_c1O;-;-;1922;-2.231;-;O=C(O)c1ccc(O)c(O)c1O;1.0 g/L;6.9 g/L;-1.39 log mol/L;-2.23 log mol/L;;1.0;6.9;-2.2308;-1.39412;Inside (T/L/E/R)
923;923_O=C_cc1;-;-;1923;-1.441;-;O=C(O)c1ccc(O)cc1;5.0 g/L;3.0 g/L;-1.67 log mol/L;-1.44 log mol/L;;5.0;3.0;-1.4413;-1.66847;Inside (T/L/E/R)
924;924_O=C_)c1;-;-;1924;-1.501;-;O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;6.7 g/L;2.8 g/L;-1.87 log mol/L;-1.5 log mol/L;;6.7;2.8;-1.5005;-1.87198;Inside (T/L/E/R)
925;925_O=C_cc1;-;-;1925;-2.922;-;O=C(O)c1ccc([N+](=O)[O-])cc1;0.20 g/L;0.95 g/L;-2.25 log mol/L;-2.92 log mol/L;;0.2;0.95;-2.922;-2.24555;Inside (T/L/E/R)
926;926_O=C_O-];-;-;1926;-1.067;-;O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];18.1 g/L;1.3 g/L;-2.22 log mol/L;-1.07 log mol/L;;18.1;1.3;-1.0665;-2.22464;Inside (T/L/E/R)
927;927_O=C_2c1;-;-;1927;-3.564;-;O=C(O)c1ccc2ccccc2c1;;0.29 g/L;-2.77 log mol/L;;;;0.29;-;-2.7747;Inside (T/L/E/R)
928;928_O=C_)c1;-;-;1928;-2.699;-;O=C(O)c1cccc(Br)c1;0.40 g/L;0.47 g/L;-2.63 log mol/L;-2.7 log mol/L;;0.4;0.47;-2.699;-2.62798;Inside (T/L/E/R)
929;929_O=C_)c1;-;-;1929;-3.22;-;O=C(O)c1cccc(C(=O)O)c1;0.10 g/L;2.4 g/L;-1.84 log mol/L;-3.22 log mol/L;;0.1;2.4;-3.2204;-1.83934;Inside (T/L/E/R)
930;930_O=C_O)O;-;-;1930;-0.837;-;O=C(O)c1cccc(C(=O)O)c1C(=O)O;30.4 g/L;13.0 g/L;-1.21 log mol/L;-0.84 log mol/L;;30.4;13.0;-0.8368;-1.20891;Inside (T/L/E/R)
931;931_O=C_)c1;-;-;1931;-2.541;-;O=C(O)c1cccc(Cl)c1;0.45 g/L;0.87 g/L;-2.26 log mol/L;-2.54 log mol/L;;0.45;0.87;-2.5415;-2.25513;Inside (T/L/E/R)
932;932_O=C_O)O;-;-;1932;-0.976;-;O=C(O)c1cccc(Cl)c1C(=O)O;21.0 g/L;2.3 g/L;-1.94 log mol/L;-0.98 log mol/L;;21.0;2.3;-0.976;-1.93881;Inside (T/L/E/R)
933;933_O=C_O-];-;-;1933;-2.632;-;O=C(O)c1cccc(Cl)c1[N+](=O)[O-];0.47 g/L;0.75 g/L;-2.43 log mol/L;-2.63 log mol/L;;0.47;0.75;-2.6323;-2.42996;Inside (T/L/E/R)
934;934_O=C_)c1;-;-;1934;-1.97;-;O=C(O)c1cccc(F)c1;1.5 g/L;1.4 g/L;-2.01 log mol/L;-1.97 log mol/L;;1.5;1.4;-1.9704;-2.00511;Inside (T/L/E/R)
935;935_O=C_)c1;-;-;1935;-3.271;-;O=C(O)c1cccc(I)c1;0.13 g/L;0.80 g/L;-2.49 log mol/L;-3.27 log mol/L;;0.13;0.8;-3.2706;-2.49289;Inside (T/L/E/R)
936;936_O=C_)c1;-;-;1936;-1.28;-;O=C(O)c1cccc(O)c1;7.2 g/L;3.8 g/L;-1.56 log mol/L;-1.28 log mol/L;;7.2;3.8;-1.2799;-1.56457;Inside (T/L/E/R)
937;937_O=C_)c1;-;-;1937;-1.669;-;O=C(O)c1cccc([N+](=O)[O-])c1;3.6 g/L;1.5 g/L;-2.04 log mol/L;-1.67 log mol/L;;3.6;1.5;-1.6691;-2.0447;Inside (T/L/E/R)
938;938_O=C_O)O;-;-;1938;-1.021;-;O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O;;1.9 g/L;-2.05 log mol/L;;;;1.9;-;-2.05446;Inside (T/L/E/R)
939;939_O=C_c1O;-;-;1939;-2.149;-;O=C(O)c1cccc([N+](=O)[O-])c1O;1.3 g/L;1.8 g/L;-2.0 log mol/L;-2.15 log mol/L;;1.3;1.8;-2.1488;-1.99579;Inside (T/L/E/R)
940;940_O=C_c12;-;-;1940;-3.302;-;O=C(O)c1cccc2ccccc12;;0.38 g/L;-2.66 log mol/L;;;;0.38;-;-2.65988;Inside (T/L/E/R)
941;941_O=C_cc1;-;-;1941;-1.611;-;O=C(O)c1ccccc1;3.4 g/L;1.8 g/L;-1.84 log mol/L;-1.56 log mol/L;;3.4;1.8;-1.5553;-1.83914;Inside (T/L/E/R)
942;942_O=C_O)O;-;-;1942;-2.284;-;O=C(O)c1ccccc1-c1ccccc1C(=O)O;;0.66 g/L;-2.56 log mol/L;;;;0.66;-;-2.56416;Inside (T/L/E/R)
943;943_O=C_c12;-;-;1943;-3.163;-;O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12;0.20 g/L;0.089 g/L;-3.52 log mol/L;-3.16 log mol/L;;0.2;0.089;-3.1633;-3.51683;Inside (T/L/E/R)
944;944_O=C_O)O;-;-;1944;-1.375;-;O=C(O)c1ccccc1C(=O)O;6.9 g/L;6.4 g/L;-1.41 log mol/L;-1.38 log mol/L;;6.9;6.4;-1.3772;-1.41389;Inside (T/L/E/R)
945;945_O=C_F)F;-;-;1945;-1.598;-;O=C(O)c1ccccc1C(F)(F)F;;0.40 g/L;-2.68 log mol/L;;;;0.4;-;-2.68228;Inside (T/L/E/R)
946;946_O=C_cc1;-;-;1946;-3.263;-;O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;0.18 g/L;0.038 g/L;-3.92 log mol/L;-3.26 log mol/L;;0.18;0.038;-3.2626;-3.9246;Inside (T/L/E/R)
947;947_O=C_1Cl;-;-;1947;-1.875;-;O=C(O)c1ccccc1Cl;;1.1 g/L;-2.14 log mol/L;;;;1.1;-;-2.13706;Inside (T/L/E/R)
948;948_O=C_c1F;-;-;1948;-1.289;-;O=C(O)c1ccccc1F;7.2 g/L;0.98 g/L;-2.15 log mol/L;-1.29 log mol/L;;7.2;0.98;-1.2892;-2.15429;Inside (T/L/E/R)
949;949_O=C_c1I;-;-;1949;-2.731;-;O=C(O)c1ccccc1I;0.46 g/L;1.0 g/L;-2.39 log mol/L;-2.73 log mol/L;;0.46;1.0;-2.7308;-2.3931;Inside (T/L/E/R)
950;950_O=C_)c1;-;-;1950;-;-;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;9.10E-03 g/L;6.39E-03 g/L;-4.64 log mol/L;-4.49 log mol/L;;0.0091;0.00639;-4.4906;-4.64362;Inside (T/L/E/R)
951;951_O=C_c1O;-;-;1951;-1.796;-;O=C(O)c1ccccc1O;2.2 g/L;2.5 g/L;-1.74 log mol/L;-1.79 log mol/L;;2.2;2.5;-1.79;-1.73884;Inside (T/L/E/R)
952;952_O=C_O)O;-;-;1952;0.393;-;O=C(O)c1ccccc1S(=O)(=O)O;496.3 g/L;42.8 g/L;-0.67 log mol/L;0.39 log mol/L;;496.3;42.8;0.3932;-0.67434;Inside (T/L/E/R)
953;953_O=C_O-];-;-;1953;-1.328;-;O=C(O)c1ccccc1[N+](=O)[O-];;0.81 g/L;-2.32 log mol/L;;;;0.81;-;-2.31573;Inside (T/L/E/R)
954;954_O=C_nc1;-;-;1954;-0.8425;-;O=C(O)c1cccnc1;;6.2 g/L;-1.3 log mol/L;;;;6.2;-;-1.29842;Inside (T/L/E/R)
955;955_O=C_O)O;-;-;1955;-1.182;-;O=C(O)c1cccnc1C(=O)O;;5.9 g/L;-1.45 log mol/L;;;;5.9;-;-1.4543;Inside (T/L/E/R)
956;956_O=C_co1;-;-;1956;-0.48;-;O=C(O)c1ccco1;37.1 g/L;58.9 g/L;-0.28 log mol/L;-0.48 log mol/L;;37.1;58.9;-0.4802;-0.27961;Inside (T/L/E/R)
957;957_O=C_)c1;-;-;1957;-1.827;-;O=C(O)c1ccnc(C(=O)O)c1;2.5 g/L;6.6 g/L;-1.4 log mol/L;-1.83 log mol/L;;2.5;6.6;-1.8268;-1.40198;Inside (T/L/E/R)
958;958_O=C_O)O;-;-;1958;-1.245;-;O=C(O)c1ccnc(C(=O)O)c1C(=O)O;11.9 g/L;10.1 g/L;-1.32 log mol/L;-1.25 log mol/L;;11.9;10.1;-1.2454;-1.32194;Inside (T/L/E/R)
959;959_O=C_cc1;-;-;1959;-1.374;-;O=C(O)c1ccncc1;;87.8 g/L;-0.15 log mol/L;;;;87.8;-;-0.14684;Inside (T/L/E/R)
960;960_O=C_O)O;-;-;1960;-1.854;-;O=C(O)c1ccncc1C(=O)O;2.4 g/L;4.8 g/L;-1.54 log mol/L;-1.85 log mol/L;;2.4;4.8;-1.8538;-1.53742;Inside (T/L/E/R)
961;961_O=C_sc1;-;-;1961;-1.474;-;O=C(O)c1ccsc1;;3.7 g/L;-1.53 log mol/L;;;;3.7;-;-1.53454;Inside (T/L/E/R)
962;962_O=C_c1O;-;-;1962;-1.938;-;O=C(O)c1cnc(O)nc1O;;1.0 g/L;-2.19 log mol/L;;;;1.0;-;-2.18533;Inside (T/L/E/R)
963;963_O=C_1Cl;-;-;1963;-2.283;-;O=C(O)c1nc(Cl)ccc1Cl;7.8 g/L;1.4 g/L;-2.15 log mol/L;-1.39 log mol/L;;7.8;1.4;-1.3884;-2.14806;Inside (T/L/E/R)
964;964_O=C_O)O;-;-;1964;-2.494;-;O=C(O)c1nc[nH]c1C(=O)O;0.51 g/L;4.9 g/L;-1.5 log mol/L;-2.49 log mol/L;;0.51;4.9;-2.4944;-1.50002;Inside (T/L/E/R)
965;965_O=C_cc1;-;-;1965;-1.349;-;O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1;11.8 g/L;6.3 g/L;-1.62 log mol/L;-1.35 log mol/L;;11.8;6.3;-1.3486;-1.62354;Inside (T/L/E/R)
966;966_O=C_cc1;-;-;1966;-1.609;-;O=C(OCC(=O)N1CCC1)c1ccccc1;5.4 g/L;7.4 g/L;-1.47 log mol/L;-1.61 log mol/L;;5.4;7.4;-1.6085;-1.47165;Inside (T/L/E/R)
967;967_O=C_cc1;-;-;1967;-2.142;-;O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1;1.9 g/L;6.4 g/L;-1.61 log mol/L;-2.14 log mol/L;;1.9;6.4;-2.1416;-1.61333;Inside (T/L/E/R)
968;968_O=C_cc1;-;-;1968;-1.592;-;O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1;;5.9 g/L;-1.67 log mol/L;;;;5.9;-;-1.67134;Inside (T/L/E/R)
969;969_O=C_cc1;-;-;1969;-2.501;-;O=C(OCC(=O)N1CCCCC1)c1ccccc1;;4.5 g/L;-1.74 log mol/L;;;;4.5;-;-1.73598;Inside (T/L/E/R)
970;970_O=C_cc1;-;-;1970;-2.542;-;O=C(OCC(=O)N1CCCCCC1)c1ccccc1;;1.8 g/L;-2.17 log mol/L;;;;1.8;-;-2.1698;Inside (T/L/E/R)
971;971_O=C_cc1;-;-;1971;-1.773;-;O=C(OCC(=O)N1CCOCC1)c1ccccc1;4.2 g/L;9.1 g/L;-1.44 log mol/L;-1.77 log mol/L;;4.2;9.1;-1.7734;-1.43554;Inside (T/L/E/R)
972;972_O=C_)c1;-;-;1972;-5.363;-;O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.61E-03 g/L;0.010 g/L;-4.56 log mol/L;-5.36 log mol/L;;0.00161;0.01;-5.3633;-4.56284;Inside (T/L/E/R)
973;973_O=C_cc1;-;-;1973;-4.052;-;O=C(OCn1ncc2c(O)ncnc21)c1ccccc1;0.024 g/L;0.48 g/L;-2.75 log mol/L;-4.05 log mol/L;;0.024;0.48;-4.0516;-2.74868;Inside (T/L/E/R)
974;974_O=C_nc1;-;-;1974;-3.465;-;O=C(OCn1ncc2c(O)ncnc21)c1cccnc1;0.094 g/L;0.42 g/L;-2.81 log mol/L;-3.46 log mol/L;;0.094;0.42;-3.4649;-2.81316;Inside (T/L/E/R)
975;975_O=C_cc1;-;-;1975;-4.425;-;O=C(OOC(=O)c1ccccc1)c1ccccc1;9.00E-03 g/L;0.055 g/L;-3.65 log mol/L;-4.43 log mol/L;;0.009;0.055;-4.4252;-3.64657;Inside (T/L/E/R)
976;976_O=C_c1O;-;-;1976;-3.155;-;O=C(Oc1ccccc1)c1ccccc1O;0.15 g/L;0.15 g/L;-3.17 log mol/L;-3.15 log mol/L;;0.15;0.15;-3.1548;-3.16653;Inside (T/L/E/R)
977;977_O=C_c1O;-;-;1977;-1.72;-;O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O;5.0 g/L;1.7 g/L;-2.19 log mol/L;-1.72 log mol/L;;5.0;1.7;-1.7197;-2.193;Inside (T/L/E/R)
978;978_O=C_cc1;-;-;1978;-2.85;-;O=C(c1ccccc1)C(O)c1ccccc1;0.30 g/L;0.20 g/L;-3.02 log mol/L;-2.85 log mol/L;;0.3;0.2;-2.8497;-3.0212;Inside (T/L/E/R)
979;979_O=C_cc1;-;-;1979;-3.124;-;O=C(c1ccccc1)c1ccccc1;0.14 g/L;0.018 g/L;-4.01 log mol/L;-3.12 log mol/L;;0.14;0.018;-3.1239;-4.00823;Inside (T/L/E/R)
980;980_O=C_c21;-;-;1980;-4.234;-;O=C(c1ccccc1)n1ncc2c(O)ncnc21;0.014 g/L;0.17 g/L;-3.16 log mol/L;-4.23 log mol/L;;0.014;0.17;-4.2345;-3.16284;Inside (T/L/E/R)
981;981_O=C_CC1;-;-;1981;-1.704;-;O=C(c1ccccc1O)N1CCOCC1;;4.5 g/L;-1.66 log mol/L;;;;4.5;-;-1.66262;Inside (T/L/E/R)
982;982_O=C_cc1;-;-;1982;-1.969;-;O=C/C=C/c1ccccc1;;1.0 g/L;-2.12 log mol/L;;;;1.0;-;-2.12078;Inside (T/L/E/R)
983;983_O=C_c21;-;-;1983;-4.382;-;O=C1C(Cl)=C(Cl)C(=O)c2ccccc21;;6.49E-03 g/L;-4.54 log mol/L;;;;0.00649;-;-4.54386;Inside (T/L/E/R)
984;984_O=C_c21;-;-;1984;-5.026;-;O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21;;0.17 g/L;-3.27 log mol/L;;;;0.17;-;-3.27335;Inside (T/L/E/R)
985;985_O=C_)Cl;-;-;1985;-4.77;-;O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl;5.10E-03 g/L;0.047 g/L;-3.81 log mol/L;-4.77 log mol/L;;0.0051;0.047;-4.7704;-3.80956;Inside (T/L/E/R)
986;986_O=C_=C1;-;-;1986;-0.989;-;O=C1C=CC(=O)C=C1;11.1 g/L;18.3 g/L;-0.77 log mol/L;-0.99 log mol/L;;11.1;18.3;-0.9885;-0.7717;Inside (T/L/E/R)
987;987_O=C_c21;-;-;1987;-3.615;-;O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21;;1.2 g/L;-2.38 log mol/L;;;;1.2;-;-2.37606;Inside (T/L/E/R)
988;988_O=C_]46;-;-;1988;-3.32;-;O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46;0.16 g/L;2.0 g/L;-2.23 log mol/L;-3.32 log mol/L;;0.16;2.0;-3.3202;-2.22979;Inside (T/L/E/R)
989;989_O=C_=N1;-;-;1989;0.586;-;O=C1CC=NC=N1;373.8 g/L;62.8 g/L;-0.18 log mol/L;0.59 log mol/L;;373.8;62.8;0.586;-0.1844;Inside (T/L/E/R)
990;990_O=C_)N1;-;-;1990;0.296;-;O=C1CCC(=O)N1;197.7 g/L;112.9 g/L;0.06 log mol/L;0.3 log mol/L;;197.7;112.9;0.2962;0.05686;Inside (T/L/E/R)
991;991_O=C_)N1;-;-;1991;0.567;-;O=C1CCC(C(=O)O)N1;479.7 g/L;139.1 g/L;0.03 log mol/L;0.57 log mol/L;;479.7;139.1;0.5666;0.03227;Inside (T/L/E/R)
992;992_O=C1CCCCC1;-;-;1992;-0.594;-;O=C1CCCCC1;;3.0 g/L;-1.52 log mol/L;;;;3.0;-;-1.51727;Inside (T/L/E/R)
993;993_O=C_CN1;-;-;1993;0.834;-;O=C1CCCCCN1;765.1 g/L;376.4 g/L;0.52 log mol/L;0.83 log mol/L;;765.1;376.4;0.8339;0.5219;Inside (T/L/E/R)
994;994_O=C1CCCN1;-;-;1994;1.07;-;O=C1CCCN1;;178.9 g/L;0.32 log mol/L;;;;178.9;-;0.32266;Inside (T/L/E/R)
995;995_O=C1CCCO1;-;-;1995;1.065;-;O=C1CCCO1;988.4 g/L;200.9 g/L;0.37 log mol/L;1.06 log mol/L;;988.4;200.9;1.065;0.36812;Inside (T/L/E/R)
996;996_O=C1CCO1;-;-;1996;0.711;-;O=C1CCO1;369.6 g/L;221.4 g/L;0.49 log mol/L;0.71 log mol/L;;369.6;221.4;0.7105;0.48752;Inside (T/L/E/R)
997;997_O=C_)N1;-;-;1997;-0.402;-;O=C1CNC(=O)N1;39.8 g/L;27.8 g/L;-0.56 log mol/L;-0.4 log mol/L;;39.8;27.8;-0.4016;-0.55645;Inside (T/L/E/R)
998;998_O=C_)N1;-;-;1998;-4.009;-;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;;0.64 g/L;-2.6 log mol/L;;;;0.64;-;-2.5983;Inside (T/L/E/R)
999;999_O=C_2N1;-;-;1999;-3.453;-;O=C1NC(=O)C2NC(=O)NC2N1;0.060 g/L;0.54 g/L;-2.5 log mol/L;-3.45 log mol/L;;0.06;0.54;-3.4526;-2.49575;Inside (T/L/E/R)
0;000_O=C_c21;-;-;2000;-2.611;-;O=C1NC(=O)c2ccccc21;0.36 g/L;6.5 g/L;-1.36 log mol/L;-2.61 log mol/L;;0.36;6.5;-2.6114;-1.35729;Inside (T/L/E/R)
1;001_O=C_)s1;-;-;2001;-3.217;-;O=C1NCCN1c1ncc([N+](=O)[O-])s1;;1.5 g/L;-2.16 log mol/L;;;;1.5;-;-2.16283;Inside (T/L/E/R)
2;002_O=C_c21;-;-;2002;-1.693;-;O=C1NS(=O)(=O)c2ccccc21;4.0 g/L;14.8 g/L;-1.09 log mol/L;-1.66 log mol/L;;4.0;14.8;-1.6608;-1.09366;Inside (T/L/E/R)
3;003_O=C_C1O;-;-;2003;-3.604;-;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.081 g/L;0.042 g/L;-3.89 log mol/L;-3.6 log mol/L;;0.081;0.042;-3.6036;-3.88618;Inside (T/L/E/R)
4;004_O=C_c21;-;-;2004;-1.378;-;O=C1OC(=O)c2ccccc21;;5.8 g/L;-1.4 log mol/L;;;;5.8;-;-1.40452;Inside (T/L/E/R)
5;005_O=C_C1O;-;-;2005;0.3165;-;O=C1OC(C(O)CO)C(O)=C1O;403.5 g/L;126.0 g/L;-0.15 log mol/L;0.36 log mol/L;;403.5;126.0;0.3562;-0.14536;Inside (T/L/E/R)
6;006_O=C_c21;-;-;2006;-2.9005;-;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.40 g/L;0.068 g/L;-3.67 log mol/L;-2.9 log mol/L;;0.4;0.068;-2.9008;-3.67141;Inside (T/L/E/R)
7;007_O=C_)c1;-;-;2007;-2.688;-;O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1;0.57 g/L;0.64 g/L;-2.64 log mol/L;-2.69 log mol/L;;0.57;0.64;-2.6878;-2.64099;Inside (T/L/E/R)
8;008_O=C_c21;-;-;2008;-5.037;-;O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21;;3.95E-03 g/L;-4.84 log mol/L;;;;0.00395;-;-4.83748;Inside (T/L/E/R)
