index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
943;943_Cc1_c1O;-;-;3943;230.0;-;Cc1cc(C(C)C)ccc1O;228.0 ºC;238.6 ºC;2.71 log K;2.7 log K;;228.0;238.6;2.7016974770258484;2.70909;Inside (T/L/E/R)
944;944_Cc1_]n1;-;-;3944;218.0;-;Cc1cc(C)[nH]n1;;187.1 ºC;2.66 log K;;;;187.1;-;2.66302;Inside (T/L/E/R)
945;945_Cc1_)c1;-;-;3945;225.0;-;Cc1cc(C)c(Br)c(C)c1;228.0 ºC;230.8 ºC;2.7 log K;2.7 log K;;228.0;230.8;2.6973601346540663;2.70243;Inside (T/L/E/R)
946;946_Cc1_1Br;-;-;3946;285.0;-;Cc1cc(C)c(Br)c(C)c1Br;289.2 ºC;277.4 ºC;2.74 log K;2.75 log K;;289.2;277.4;2.746750929077215;2.74076;Inside (T/L/E/R)
947;947_Cc1_c1C;-;-;3947;234.0;-;Cc1cc(C)c(Br)cc1C;;239.7 ºC;2.71 log K;;;;239.7;-;2.71001;Inside (T/L/E/R)
948;948_Cc1_c1C;-;-;3948;221.0;-;Cc1cc(C)c(C(C)C)cc1C;216.6 ºC;223.2 ºC;2.7 log K;2.69 log K;;216.6;223.2;2.6938587997009296;2.69579;Inside (T/L/E/R)
949;949_Cc1_)c1;-;-;3949;198.0;-;Cc1cc(C)c(C)c(C)c1;194.6 ºC;199.8 ºC;2.67 log K;2.67 log K;;194.6;199.8;2.6731591954541862;2.67484;Inside (T/L/E/R)
950;950_Cc1_c1C;-;-;3950;232.0;-;Cc1cc(C)c(C)c(C)c1C;228.0 ºC;227.9 ºC;2.7 log K;2.7 log K;;228.0;227.9;2.703420357325243;2.69984;Inside (T/L/E/R)
951;951_Cc1_)n1;-;-;3951;203.0;-;Cc1cc(C)c(C)c(C)n1;205.5 ºC;195.8 ºC;2.67 log K;2.68 log K;;205.5;195.8;2.6777437886661413;2.67116;Inside (T/L/E/R)
952;952_Cc1_)c1;-;-;3952;230.5;-;Cc1cc(C)c(C)c(O)c1;228.0 ºC;229.3 ºC;2.7 log K;2.7 log K;;228.0;229.3;2.702128838286881;2.70111;Inside (T/L/E/R)
953;953_Cc1_c1C;-;-;3953;247.0;-;Cc1cc(C)c(C)c(O)c1C;;226.8 ºC;2.7 log K;;;;226.8;-;2.69896;Inside (T/L/E/R)
954;954_Cc1_c1C;-;-;3954;196.8;-;Cc1cc(C)c(C)cc1C;194.6 ºC;196.7 ºC;2.67 log K;2.67 log K;;194.6;196.7;2.672051653937386;2.67193;Inside (T/L/E/R)
955;955_Cc1_cn1;-;-;3955;188.0;-;Cc1cc(C)c(C)cn1;;188.6 ºC;2.66 log K;;;;188.6;-;2.6644;Inside (T/L/E/R)
956;956_Cc1_)s1;-;-;3956;164.5;-;Cc1cc(C)c(C)s1;163.4 ºC;189.2 ºC;2.66 log K;2.64 log K;;163.4;189.2;2.6411269328035094;2.66496;Inside (T/L/E/R)
957;957_Cc1_)c1;-;-;3957;238.5;-;Cc1cc(C)c(C=O)c(C)c1;239.7 ºC;249.8 ºC;2.72 log K;2.71 log K;;239.7;249.8;2.7089729784630787;2.71846;Inside (T/L/E/R)
958;958_Cc1_)c1;-;-;3958;205.0;-;Cc1cc(C)c(Cl)c(C)c1;205.5 ºC;203.5 ºC;2.68 log K;2.68 log K;;205.5;203.5;2.679564160112239;2.6782;Inside (T/L/E/R)
959;959_Cc1_)c1;-;-;3959;214.0;-;Cc1cc(C)c(N(C)C)c(C)c1;216.6 ºC;221.1 ºC;2.69 log K;2.69 log K;;216.6;221.1;2.687662706885836;2.69394;Inside (T/L/E/R)
960;960_Cc1_)c1;-;-;3960;232.5;-;Cc1cc(C)c(N)c(C)c1;228.0 ºC;231.7 ºC;2.7 log K;2.7 log K;;228.0;231.7;2.703850011576653;2.70312;Inside (T/L/E/R)
961;961_Cc1_c1C;-;-;3961;234.5;-;Cc1cc(C)c(N)cc1C;239.7 ºC;240.4 ºC;2.71 log K;2.71 log K;;239.7;240.4;2.705564390520156;2.71057;Inside (T/L/E/R)
962;962_Cc1_)c1;-;-;3962;249.0;-;Cc1cc(C)c(O)c(C(C)(C)C)c1;251.7 ºC;251.7 ºC;2.72 log K;2.72 log K;;251.7;251.7;2.71779528233997;2.72007;Inside (T/L/E/R)
963;963_Cc1_)c1;-;-;3963;220.0;-;Cc1cc(C)c(O)c(C)c1;216.6 ºC;226.3 ºC;2.7 log K;2.69 log K;;216.6;226.3;2.692979037459632;2.69851;Inside (T/L/E/R)
964;964_Cc1_c1C;-;-;3964;240.0;-;Cc1cc(C)c(O)c(C)c1C;239.7 ºC;232.2 ºC;2.7 log K;2.71 log K;;239.7;232.2;2.710244333240744;2.70355;Inside (T/L/E/R)
965;965_Cc1_c1C;-;-;3965;232.0;-;Cc1cc(C)c(O)cc1C;228.0 ºC;223.0 ºC;2.7 log K;2.7 log K;;228.0;223.0;2.703420357325243;2.69561;Inside (T/L/E/R)
966;966_Cc1_c1O;-;-;3966;276.0;-;Cc1cc(C)c(O)cc1O;276.4 ºC;278.0 ºC;2.74 log K;2.74 log K;;276.4;278.0;2.7396909879372124;2.74127;Inside (T/L/E/R)
967;967_Cc1_)c1;-;-;3967;255.0;-;Cc1cc(C)c([N+](=O)[O-])c(C)c1;;281.2 ºC;2.74 log K;;;;281.2;-;2.74378;Inside (T/L/E/R)
968;968_Cc1_O-];-;-;3968;418.0;-;Cc1cc(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-];;327.7 ºC;2.78 log K;;;;327.7;-;2.77873;Inside (T/E/R)
969;969_Cc1_c1C;-;-;3969;265.0;-;Cc1cc(C)c([N+](=O)[O-])cc1C;;258.6 ºC;2.73 log K;;;;258.6;-;2.72573;Inside (T/L/E/R)
970;970_Cc1_2c1;-;-;3970;263.0;-;Cc1cc(C)c2ccccc2c1;263.9 ºC;267.2 ºC;2.73 log K;2.73 log K;;263.9;267.2;2.7292863103246043;2.73265;Inside (T/L/E/R)
971;971_Cc1_2n1;-;-;3971;265.0;-;Cc1cc(C)c2ccccc2n1;;229.9 ºC;2.7 log K;;;;229.9;-;2.70165;Inside (T/L/E/R)
972;972_Cc1_2c1;-;-;3972;268.5;-;Cc1cc(C)c2ncccc2c1;263.9 ºC;257.3 ºC;2.72 log K;2.73 log K;;263.9;257.3;2.733718747482508;2.72463;Inside (T/L/E/R)
973;973_Cc1_)c1;-;-;3973;274.5;-;Cc1cc(C)cc(-c2ccccc2)c1;;281.1 ºC;2.74 log K;;;;281.1;-;2.74374;Inside (T/L/E/R)
974;974_Cc1_)c1;-;-;3974;204.0;-;Cc1cc(C)cc(Br)c1;205.5 ºC;197.7 ºC;2.67 log K;2.68 log K;;205.5;197.7;2.6786549281630445;2.67285;Inside (T/L/E/R)
975;975_Cc1_)c1;-;-;3975;207.0;-;Cc1cc(C)cc(C(C)(C)C)c1;205.5 ºC;223.3 ºC;2.7 log K;2.68 log K;;205.5;223.3;2.6813769331998136;2.69591;Inside (T/L/E/R)
976;976_Cc1_)c1;-;-;3976;219.5;-;Cc1cc(C)cc(CO)c1;;221.9 ºC;2.69 log K;;;;221.9;-;2.69461;Inside (T/L/E/R)
977;977_Cc1_)c1;-;-;3977;220.5;-;Cc1cc(C)cc(N)c1;216.6 ºC;210.2 ºC;2.68 log K;2.69 log K;;216.6;210.2;2.693419141350055;2.68427;Inside (T/L/E/R)
978;978_Cc1_)c1;-;-;3978;274.0;-;Cc1cc(C)cc([N+](=O)[O-])c1;276.4 ºC;241.8 ºC;2.71 log K;2.74 log K;;276.4;241.8;2.738106403558114;2.71174;Inside (T/L/E/R)
979;979_Cc1_)n1;-;-;3979;273.0;-;Cc1cc(C)n(-c2ccccc2)n1;;301.5 ºC;2.76 log K;;;;301.5;-;2.75939;Inside (T/L/E/R)
980;980_Cc1_)n1;-;-;3980;170.0;-;Cc1cc(C)n(C)n1;;181.7 ºC;2.66 log K;;;;181.7;-;2.65788;Inside (T/L/E/R)
981;981_Cc1_)c1;-;-;3981;170.6;-;Cc1cc(C)nc(C)c1;173.5 ºC;179.2 ºC;2.66 log K;2.65 log K;;173.5;179.2;2.6471383660631504;2.65545;Inside (T/L/E/R)
982;982_Cc1_cn1;-;-;3982;159.0;-;Cc1cc(C)ncn1;163.4 ºC;148.1 ºC;2.62 log K;2.64 log K;;163.4;148.1;2.635634517336094;2.62458;Inside (T/L/E/R)
983;983_Cc1_)c1;-;-;3983;245.0;-;Cc1cc(C)oc(=O)c1;239.7 ºC;202.7 ºC;2.68 log K;2.71 log K;;239.7;202.7;2.7144555024904737;2.67745;Inside (T/L/E/R)
984;984_Cc1_on1;-;-;3984;143.0;-;Cc1cc(C)on1;143.7 ºC;144.6 ºC;2.62 log K;2.62 log K;;143.7;144.6;2.619249898968967;2.62096;Inside (T/L/E/R)
985;985_Cc1_]n1;-;-;3985;258.0;-;Cc1cc(Cl)[nH]n1;263.9 ºC;198.0 ºC;2.67 log K;2.73 log K;;263.9;198.0;2.725217185813792;2.67316;Inside (T/L/E/R)
986;986_Cc1_1Cl;-;-;3986;222.0;-;Cc1cc(Cl)c(C)cc1Cl;216.6 ºC;235.1 ºC;2.71 log K;2.69 log K;;216.6;235.1;2.6947367833859928;2.70604;Inside (T/L/E/R)
987;987_Cc1_)c1;-;-;3987;246.0;-;Cc1cc(Cl)c(Cl)c(Cl)c1;251.7 ºC;246.3 ºC;2.72 log K;2.72 log K;;251.7;246.3;2.715292858349809;2.71557;Inside (T/L/E/R)
988;988_Cc1_1Cl;-;-;3988;231.0;-;Cc1cc(Cl)c(Cl)cc1Cl;228.0 ºC;241.1 ºC;2.71 log K;2.7 log K;;228.0;241.1;2.702559771525159;2.7112;Inside (T/L/E/R)
989;989_Cc1_)c1;-;-;3989;231.0;-;Cc1cc(Cl)c(O)c(Cl)c1;;258.0 ºC;2.73 log K;;;;258.0;-;2.7252;Inside (T/L/E/R)
990;990_Cc1_2n1;-;-;3990;269.5;-;Cc1cc(Cl)c2ccccc2n1;263.9 ºC;274.6 ºC;2.74 log K;2.73 log K;;263.9;274.6;2.734519807346076;2.73855;Inside (T/L/E/R)
991;991_Cc1_)c1;-;-;3991;201.5;-;Cc1cc(Cl)cc(Cl)c1;205.5 ºC;200.0 ºC;2.67 log K;2.68 log K;;205.5;200.0;2.6763734852094534;2.67497;Inside (T/L/E/R)
992;992_Cc1_1Cl;-;-;3992;230.0;-;Cc1cc(Cl)cc(Cl)c1Cl;228.0 ºC;234.3 ºC;2.71 log K;2.7 log K;;228.0;234.3;2.7016974770258484;2.70541;Inside (T/L/E/R)
993;993_Cc1_1Cl;-;-;3993;200.0;-;Cc1cc(Cl)ccc1Cl;194.6 ºC;202.1 ºC;2.68 log K;2.67 log K;;194.6;202.1;2.6749988444271446;2.67695;Inside (T/L/E/R)
994;994_Cc1_c1N;-;-;3994;244.0;-;Cc1cc(Cl)ccc1N;239.7 ºC;241.0 ºC;2.71 log K;2.71 log K;;239.7;241.0;2.7136165290200505;2.71113;Inside (T/L/E/R)
995;995_Cc1_c1O;-;-;3995;209.25;-;Cc1cc(Cl)ccc1O;;213.3 ºC;2.69 log K;;;;213.3;-;2.687;Inside (T/L/E/R)
996;996_Cc1_O)O;-;-;3996;298.0;-;Cc1cc(Cl)ccc1OC(C)C(=O)O;302.3 ºC;294.5 ºC;2.75 log K;2.76 log K;;302.3;294.5;2.756750181130601;2.7541;Inside (T/L/E/R)
997;997_Cc1_O)O;-;-;3997;286.74;-;Cc1cc(Cl)ccc1OCC(=O)O;289.2 ºC;283.4 ºC;2.75 log K;2.75 log K;;289.2;283.4;2.7481027107819944;2.74547;Inside (T/L/E/R)
998;998_Cc1_)n1;-;-;3998;157.5;-;Cc1cc(Cl)n(C)n1;153.4 ºC;188.7 ºC;2.66 log K;2.63 log K;;153.4;188.7;2.634124451552187;2.66447;Inside (T/L/E/R)
999;999_Cc1_)n1;-;-;3999;219.0;-;Cc1cc(Cl)nc(Cl)n1;216.6 ºC;192.6 ºC;2.67 log K;2.69 log K;;216.6;192.6;2.692097489441729;2.66815;Inside (T/L/E/R)
0;000_Cc1_c12;-;-;4000;296.0;-;Cc1cc(Cl)nc2ccccc12;302.3 ºC;265.6 ºC;2.73 log K;2.76 log K;;302.3;265.6;2.7552267401861577;2.7314;Inside (T/L/E/R)
1;001_Cc1_n1C;-;-;4001;211.0;-;Cc1cc(Cl)nn1C;205.5 ºC;217.1 ºC;2.69 log K;2.68 log K;;205.5;217.1;2.68497993618928;2.6904;Inside (T/L/E/R)
2;002_Cc1_2n1;-;-;4002;333.0;-;Cc1cc(N)c2ccccc2n1;;310.8 ºC;2.77 log K;;;;310.8;-;2.76639;Inside (T/L/E/R)
3;003_Cc1_)n1;-;-;4003;246.0;-;Cc1cc(N)cc(C)n1;251.7 ºC;245.1 ºC;2.71 log K;2.72 log K;;251.7;245.1;2.715292858349809;2.71458;Inside (T/L/E/R)
4;004_Cc1_1Br;-;-;4004;240.0;-;Cc1cc(N)ccc1Br;239.7 ºC;238.8 ºC;2.71 log K;2.71 log K;;239.7;238.8;2.710244333240744;2.70923;Inside (T/L/E/R)
5;005_Cc1_1Cl;-;-;4005;241.0;-;Cc1cc(N)ccc1Cl;;239.9 ºC;2.71 log K;;;;239.9;-;2.71016;Inside (T/L/E/R)
6;006_Cc1_c1N;-;-;4006;273.5;-;Cc1cc(N)ccc1N;;291.0 ºC;2.75 log K;;;;291.0;-;2.75142;Inside (T/E/R)
7;007_Cc1_)n1;-;-;4007;333.0;-;Cc1cc(N)n(-c2ccccc2)n1;329.4 ºC;327.1 ºC;2.78 log K;2.78 log K;;329.4;327.1;2.7825801094983293;2.77836;Inside (T/L/E/R)
8;008_Cc1_c1C;-;-;4008;258.5;-;Cc1cc(O)c(C(C)(C)C)cc1C;263.9 ºC;261.1 ºC;2.73 log K;2.73 log K;;263.9;261.1;2.725625818213062;2.72778;Inside (T/L/E/R)
9;009_Cc1_C)C;-;-;4009;282.0;-;Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C;276.4 ºC;275.5 ºC;2.74 log K;2.74 log K;;276.4;275.5;2.744410344150793;2.73932;Inside (T/L/E/R)
10;010_Cc1_1Cl;-;-;4010;258.5;-;Cc1cc(O)c(C(C)C)cc1Cl;263.9 ºC;259.3 ºC;2.73 log K;2.73 log K;;263.9;259.3;2.725625818213062;2.72631;Inside (T/L/E/R)
11;011_Cc1_c1C;-;-;4011;266.0;-;Cc1cc(O)c(C)c(C)c1C;263.9 ºC;238.3 ºC;2.71 log K;2.73 log K;;263.9;238.3;2.731709609545512;2.70882;Inside (T/L/E/R)
12;012_Cc1_)c1;-;-;4012;278.5;-;Cc1cc(O)c(C)c(O)c1;276.4 ºC;277.6 ºC;2.74 log K;2.74 log K;;276.4;277.6;2.741663622514662;2.74095;Inside (T/L/E/R)
13;013_Cc1_1Cl;-;-;4013;234.0;-;Cc1cc(O)c(Cl)cc1Cl;239.7 ºC;236.1 ºC;2.71 log K;2.71 log K;;239.7;236.1;2.70513642982145;2.70692;Inside (T/L/E/R)
14;014_Cc1_1Cl;-;-;4014;246.0;-;Cc1cc(O)cc(C)c1Cl;251.7 ºC;235.9 ºC;2.71 log K;2.72 log K;;251.7;235.9;2.715292858349809;2.70677;Inside (T/L/E/R)
15;015_Cc1_)c1;-;-;4015;289.5;-;Cc1cc(O)cc(O)c1;289.2 ºC;265.9 ºC;2.73 log K;2.75 log K;;289.2;265.9;2.750238323206404;2.73162;Inside (T/L/E/R)
16;016_Cc1_c1C;-;-;4016;284.0;-;Cc1cc(O)cc(O)c1C;;283.1 ºC;2.75 log K;;;;283.1;-;2.7453;Inside (T/L/E/R)
17;017_Cc1_1Cl;-;-;4017;235.0;-;Cc1cc(O)ccc1Cl;;216.2 ºC;2.69 log K;;;;216.2;-;2.68963;Inside (T/L/E/R)
18;018_Cc1_c1O;-;-;4018;272.0;-;Cc1cc(O)ccc1O;276.4 ºC;264.4 ºC;2.73 log K;2.74 log K;;276.4;264.4;2.7365160164218456;2.73045;Inside (T/L/E/R)
19;019_Cc1_O-];-;-;4019;300.0;-;Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-];302.3 ºC;309.2 ºC;2.77 log K;2.76 log K;;302.3;309.2;2.75826829674409;2.76521;Inside (T/E/R)
20;020_Cc1_)c1;-;-;4020;315.0;-;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;315.7 ºC;285.1 ºC;2.75 log K;2.77 log K;;315.7;285.1;2.769488101355888;2.74684;Inside (T/E/R)
21;021_Cc1_c1O;-;-;4021;378.0;-;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;372.5 ºC;355.6 ºC;2.8 log K;2.81 log K;;372.5;355.6;2.813681044894381;2.79846;Inside (T/E/R)
22;022_Cc1_1Cl;-;-;4022;249.0;-;Cc1cc([N+](=O)[O-])ccc1Cl;251.7 ºC;254.0 ºC;2.72 log K;2.72 log K;;251.7;254.0;2.71779528233997;2.72194;Inside (T/L/E/R)
23;023_Cc1_O-];-;-;4023;284.0;-;Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-];289.2 ºC;296.0 ºC;2.76 log K;2.75 log K;;289.2;296.0;2.745972134854524;2.75521;Inside (T/E/R)
24;024_Cc1_CC2;-;-;4024;252.0;-;Cc1cc2c(cc1C)CCCC2;;252.7 ºC;2.72 log K;;;;252.7;-;2.7209;Inside (T/L/E/R)
25;025_Cc1_c1C;-;-;4025;285.0;-;Cc1cc2cccc(C)c2cc1C;;285.4 ºC;2.75 log K;;;;285.4;-;2.74708;Inside (T/L/E/R)
26;026_Cc1_H]1;-;-;4026;272.0;-;Cc1cc2ccccc2[nH]1;276.4 ºC;266.0 ºC;2.73 log K;2.74 log K;;276.4;266.0;2.7365160164218456;2.73168;Inside (T/L/E/R)
27;027_Cc1_c1C;-;-;4027;268.0;-;Cc1cc2ccccc2cc1C;263.9 ºC;267.9 ºC;2.73 log K;2.73 log K;;263.9;267.9;2.733317662782867;2.73325;Inside (T/L/E/R)
28;028_Cc1_cn1;-;-;4028;249.0;-;Cc1cc2ccccc2cn1;251.7 ºC;257.3 ºC;2.72 log K;2.72 log K;;251.7;257.3;2.71779528233997;2.72465;Inside (T/L/E/R)
29;029_Cc1_c1C;-;-;4029;263.0;-;Cc1cc2ccccc2nc1C;263.9 ºC;259.6 ºC;2.73 log K;2.73 log K;;263.9;259.6;2.7292863103246043;2.72653;Inside (T/L/E/R)
30;030_Cc1_2o1;-;-;4030;197.5;-;Cc1cc2ccccc2o1;194.6 ºC;201.3 ºC;2.68 log K;2.67 log K;;194.6;201.3;2.672698063024046;2.6762;Inside (T/L/E/R)
31;031_Cc1_1=O;-;-;4031;292.5;-;Cc1cc2ccccc2oc1=O;;265.4 ºC;2.73 log K;;;;265.4;-;2.73123;Inside (T/L/E/R)
32;032_Cc1_c1C;-;-;4032;221.0;-;Cc1cc2ccoc2cc1C;;248.6 ºC;2.72 log K;;;;248.6;-;2.71749;Inside (T/L/E/R)
33;033_Cc1_)c1;-;-;4033;308.0;-;Cc1cc[nH]c(=O)c1;302.3 ºC;275.7 ºC;2.74 log K;2.76 log K;;302.3;275.7;2.764288242139756;2.73948;Inside (T/L/E/R)
34;034_Cc1_]c1;-;-;4034;143.0;-;Cc1cc[nH]c1;143.7 ºC;156.4 ºC;2.63 log K;2.62 log K;;143.7;156.4;2.619249898968967;2.63305;Inside (T/L/E/R)
35;035_Cc1_]n1;-;-;4035;204.0;-;Cc1cc[nH]n1;;199.4 ºC;2.67 log K;;;;199.4;-;2.67445;Inside (T/L/E/R)
36;036_Cc1_)c1;-;-;4036;287.0;-;Cc1ccc(-c2ccc(C)cc2C)c(C)c1;289.2 ºC;299.3 ºC;2.76 log K;2.75 log K;;289.2;299.3;2.7483043403083025;2.75771;Inside (T/L/E/R)
37;037_Cc1_cc1;-;-;4037;289.0;-;Cc1ccc(-c2cccc(C)c2)cc1;289.2 ºC;289.4 ºC;2.75 log K;2.75 log K;;289.2;289.4;2.749852215000048;2.75015;Inside (T/L/E/R)
38;038_Cc1_cc1;-;-;4038;267.5;-;Cc1ccc(-c2ccccc2)cc1;;261.7 ºC;2.73 log K;;;;261.7;-;2.7282;Inside (T/L/E/R)
39;039_Cc1_c1C;-;-;4039;282.0;-;Cc1ccc(-c2ccccc2)cc1C;;291.6 ºC;2.75 log K;;;;291.6;-;2.75188;Inside (T/L/E/R)
40;040_Cc1_cc1;-;-;4040;318.0;-;Cc1ccc(/N=C/c2ccccc2)cc1;315.7 ºC;317.8 ºC;2.77 log K;2.77 log K;;315.7;317.8;2.771697693921284;2.77152;Inside (T/L/E/R)
41;041_Cc1_cc1;-;-;4041;312.0;-;Cc1ccc(/N=N/c2ccccc2)cc1;315.7 ºC;317.6 ºC;2.77 log K;2.77 log K;;315.7;317.6;2.7672672093674726;2.77143;Inside (T/L/E/R)
42;042_Cc1_)c1;-;-;4042;205.0;-;Cc1ccc(Br)c(C)c1;205.5 ºC;206.1 ºC;2.68 log K;2.68 log K;;205.5;206.1;2.679564160112239;2.6806;Inside (T/L/E/R)
43;043_Cc1_c1C;-;-;4043;214.5;-;Cc1ccc(Br)cc1C;216.6 ºC;208.0 ºC;2.68 log K;2.69 log K;;216.6;208.0;2.688108228551808;2.68231;Inside (T/L/E/R)
44;044_Cc1_)s1;-;-;4044;178.0;-;Cc1ccc(Br)s1;173.5 ºC;179.8 ºC;2.66 log K;2.65 log K;;173.5;179.8;2.6543209617036787;2.65602;Inside (T/L/E/R)
45;045_Cc1_cc1;-;-;4045;217.0;-;Cc1ccc(C#N)cc1;;223.3 ºC;2.7 log K;;;;223.3;-;2.69586;Inside (T/L/E/R)
46;046_Cc1_cc1;-;-;4046;226.0;-;Cc1ccc(C(=O)Cl)cc1;228.0 ºC;220.3 ºC;2.69 log K;2.7 log K;;228.0;220.3;2.698231075449119;2.69324;Inside (T/L/E/R)
47;047_Cc1_)c1;-;-;4047;268.0;-;Cc1ccc(C(=O)O)c(C)c1;263.9 ºC;267.2 ºC;2.73 log K;2.73 log K;;263.9;267.2;2.733317662782867;2.73265;Inside (T/L/E/R)
48;048_Cc1_cc1;-;-;4048;334.0;-;Cc1ccc(C(=O)c2ccc(C)cc2)cc1;329.4 ºC;338.5 ºC;2.79 log K;2.78 log K;;329.4;338.5;2.7832959993528457;2.78647;Inside (T/L/E/R)
49;049_Cc1_)c1;-;-;4049;321.5;-;Cc1ccc(C(=O)c2ccccc2)c(C)c1;315.7 ºC;336.6 ºC;2.79 log K;2.77 log K;;315.7;336.6;2.774261423219321;2.78512;Inside (T/L/E/R)
50;050_Cc1_c1C;-;-;4050;341.0;-;Cc1ccc(C(=O)c2ccccc2)cc1C;343.4 ºC;344.2 ºC;2.79 log K;2.79 log K;;343.4;344.2;2.7882744561838897;2.79052;Inside (T/L/E/R)
51;051_Cc1_cc1;-;-;4051;190.0;-;Cc1ccc(C(C)(C)C)cc1;194.6 ºC;212.1 ºC;2.69 log K;2.67 log K;;194.6;212.1;2.6657216683873965;2.686;Inside (T/L/E/R)
52;052_Cc1_)c1;-;-;4052;197.0;-;Cc1ccc(C(C)C)c(C)c1;194.6 ºC;201.6 ºC;2.68 log K;2.67 log K;;194.6;201.6;2.672236440444548;2.67649;Inside (T/L/E/R)
53;053_Cc1_)c1;-;-;4053;216.5;-;Cc1ccc(C(C)C)c(Cl)c1;216.6 ºC;232.3 ºC;2.7 log K;2.69 log K;;216.6;232.3;2.6898857588421032;2.70365;Inside (T/L/E/R)
54;054_Cc1_)c1;-;-;4054;232.5;-;Cc1ccc(C(C)C)c(O)c1;228.0 ºC;219.8 ºC;2.69 log K;2.7 log K;;228.0;219.8;2.703850011576653;2.69279;Inside (T/L/E/R)
55;055_Cc1_c1O;-;-;4055;237.7;-;Cc1ccc(C(C)C)cc1O;;239.4 ºC;2.71 log K;;;;239.4;-;2.70976;Inside (T/L/E/R)
56;056_Cc1_cc1;-;-;4056;219.0;-;Cc1ccc(C(C)O)cc1;216.6 ºC;222.5 ºC;2.7 log K;2.69 log K;;216.6;222.5;2.692097489441729;2.69517;Inside (T/L/E/R)
57;057_Cc1_cc1;-;-;4057;297.5;-;Cc1ccc(C(C)c2ccc(C)cc2)cc1;;319.5 ºC;2.77 log K;;;;319.5;-;2.77282;Inside (T/L/E/R)
58;058_Cc1_cc1;-;-;4058;129.0;-;Cc1ccc(C(F)(F)F)cc1;;130.0 ºC;2.61 log K;;;;130.0;-;2.60545;Inside (T/L/E/R)
59;059_Cc1_H]1;-;-;4059;171.0;-;Cc1ccc(C)[nH]1;173.5 ºC;171.2 ºC;2.65 log K;2.65 log K;;173.5;171.2;2.647529666444981;2.64769;Inside (T/L/E/R)
60;060_Cc1_)c1;-;-;4060;199.0;-;Cc1ccc(C)c(Br)c1;194.6 ºC;221.7 ºC;2.69 log K;2.67 log K;;194.6;221.7;2.67407999402218;2.69447;Inside (T/L/E/R)
61;061_Cc1_c1C;-;-;4061;205.0;-;Cc1ccc(C)c(C)c1C;;200.5 ºC;2.68 log K;;;;200.5;-;2.67543;Inside (T/L/E/R)
62;062_Cc1_)n1;-;-;4062;171.6;-;Cc1ccc(C)c(C)n1;173.5 ºC;167.5 ºC;2.64 log K;2.65 log K;;173.5;167.5;2.6481159567559627;2.64411;Inside (T/L/E/R)
63;063_Cc1_)c1;-;-;4063;220.0;-;Cc1ccc(C)c(C=O)c1;;226.8 ºC;2.7 log K;;;;226.8;-;2.69895;Inside (T/L/E/R)
64;064_Cc1_)c1;-;-;4064;187.0;-;Cc1ccc(C)c(Cl)c1;;205.7 ºC;2.68 log K;;;;205.7;-;2.68017;Inside (T/L/E/R)
65;065_Cc1_)c1;-;-;4065;214.0;-;Cc1ccc(C)c(N)c1;216.6 ºC;221.8 ºC;2.69 log K;2.69 log K;;216.6;221.8;2.687662706885836;2.69452;Inside (T/L/E/R)
66;066_Cc1_c1C;-;-;4066;226.0;-;Cc1ccc(C)c(O)c1C;228.0 ºC;228.5 ºC;2.7 log K;2.7 log K;;228.0;228.5;2.698231075449119;2.70036;Inside (T/L/E/R)
67;067_Cc1_)c1;-;-;4067;240.5;-;Cc1ccc(C)c([N+](=O)[O-])c1;239.7 ºC;242.1 ºC;2.71 log K;2.71 log K;;239.7;242.1;2.7106672924501614;2.71199;Inside (T/L/E/R)
68;068_Cc1_c12;-;-;4068;268.0;-;Cc1ccc(C)c2ccccc12;263.9 ºC;259.7 ºC;2.73 log K;2.73 log K;;263.9;259.7;2.733317662782867;2.72662;Inside (T/L/E/R)
69;069_Cc1_c12;-;-;4069;266.0;-;Cc1ccc(C)c2ncccc12;263.9 ºC;262.1 ºC;2.73 log K;2.73 log K;;263.9;262.1;2.731709609545512;2.72856;Inside (T/L/E/R)
70;070_Cc1_c12;-;-;4070;216.0;-;Cc1ccc(C)c2occc12;216.6 ºC;220.4 ºC;2.69 log K;2.69 log K;;216.6;220.4;2.6894420578616383;2.69336;Inside (T/L/E/R)
71;071_Cc1_n1C;-;-;4071;171.0;-;Cc1ccc(C)n1C;173.5 ºC;167.0 ºC;2.64 log K;2.65 log K;;173.5;167.0;2.647529666444981;2.64359;Inside (T/L/E/R)
72;072_Cc1_nc1;-;-;4072;157.0;-;Cc1ccc(C)nc1;153.4 ºC;159.5 ºC;2.64 log K;2.63 log K;;153.4;159.5;2.6336199272367296;2.63614;Inside (T/L/E/R)
