index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
208;208_CCO_cc1;-;-;1208;-4.1399999;-;CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1;-4.14 cm/s;-4.28 cm/s;-4.28 cm/s;-4.14 cm/s;;-4.14;-4.2847;-4.14;-4.2847;Inside (T/L/E)
209;209_CCO_cc1;-;-;1209;-4.2800002;-;CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1;-4.28 cm/s;-4.48 cm/s;-4.48 cm/s;-4.28 cm/s;;-4.28;-4.48142;-4.28;-4.48142;Inside (T/L/E)
210;210_CCO_cc1;-;-;1210;-4.0;-;CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1;-4.0 cm/s;-4.22 cm/s;-4.22 cm/s;-4.0 cm/s;;-4.0;-4.22315;-4.0;-4.22315;Inside (T/L/E)
211;211_CCO_cc1;-;-;1211;-4.02;-;CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1;-4.02 cm/s;-4.23 cm/s;-4.23 cm/s;-4.02 cm/s;;-4.02;-4.22553;-4.02;-4.22553;Inside (T/L/E)
212;212_CCO_cc1;-;-;1212;-4.2600002;-;CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1;-4.26 cm/s;-4.31 cm/s;-4.31 cm/s;-4.26 cm/s;;-4.26;-4.3109;-4.26;-4.3109;Inside (T/L/E)
213;213_CCO_2c1;-;-;1213;-6.1500001;-;CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1;-6.15 cm/s;-6.15 cm/s;-6.15 cm/s;-6.15 cm/s;;-6.15;-6.14795;-6.15;-6.14795;Inside (T/L/E/R)
214;214_CCO_O)O;-;-;1214;-5.6719999;-;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;-5.67 cm/s;-5.39 cm/s;-5.39 cm/s;-5.67 cm/s;;-5.67;-5.38582;-5.67;-5.38582;Inside (T/L/E)
215;215_CCO_C)C;-;-;1215;-5.3699999;-;CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.37 cm/s;-5.37 cm/s;-5.37 cm/s;-5.37 cm/s;;-5.37;-5.36963;-5.37;-5.36963;Inside (T/L/E)
216;216_CCO_)c1;-;-;1216;-4.6020598;-;CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.6 cm/s;-4.67 cm/s;-4.67 cm/s;-4.6 cm/s;;-4.6;-4.66596;-4.6;-4.66596;Inside (T/L/E)
217;217_CCO_)c1;-;-;1217;-4.6020598;-;CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;-4.74 cm/s;-4.74 cm/s;;;-;-4.73975;-;-4.73975;Inside (T/L/E)
218;218_CCO_)c1;-;-;1218;-4.5528421;-;CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.55 cm/s;-4.68 cm/s;-4.68 cm/s;-4.55 cm/s;;-4.55;-4.68293;-4.55;-4.68293;Inside (T/L/E)
219;219_CCO_cc1;-;-;1219;-4.1500001;-;CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1;;-4.6 cm/s;-4.6 cm/s;;;-;-4.60117;-;-4.60117;Inside (T/L/E)
220;220_CCO_cc1;-;-;1220;-4.6900001;-;CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1;;-5.04 cm/s;-5.04 cm/s;;;-;-5.04313;-;-5.04313;Inside (E)
221;221_CCO_)c1;-;-;1221;-4.55142115;-;CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;;-4.85 cm/s;-4.85 cm/s;;;-;-4.84858;-;-4.84858;Inside (T/L/E)
222;222_CCS_c1C;-;-;1222;-4.52;-;CCS(=O)(=O)CCn1c(N(O)O)cnc1C;-4.52 cm/s;-4.89 cm/s;-4.89 cm/s;-4.52 cm/s;;-4.52;-4.88725;-4.52;-4.88725;Inside (T/L/E)
223;223_CC[_C)O;-;-;1223;-5.7397189;-;CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O;-5.74 cm/s;-5.82 cm/s;-5.82 cm/s;-5.74 cm/s;;-5.74;-5.82053;-5.74;-5.82053;Inside (T/L/E)
224;224_CC[_C)O;-;-;1224;-5.7800002;-;CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O;-5.78 cm/s;-5.87 cm/s;-5.87 cm/s;-5.78 cm/s;;-5.78;-5.87073;-5.78;-5.87073;Inside (T/L/E)
225;225_CC[_2-1;-;-;1225;-5.1985431;-;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1;-5.2 cm/s;-5.3 cm/s;-5.3 cm/s;-5.2 cm/s;;-5.2;-5.29957;-5.2;-5.29957;Inside (T/L/E)
226;226_CC[_2-1;-;-;1226;-4.1100001;-;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;;-4.62 cm/s;-4.62 cm/s;;;-;-4.62495;-;-4.62495;Inside (T/L/E)
227;227_CC[_]21;-;-;1227;-5.8400002;-;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;-5.58 cm/s;-5.58 cm/s;;;-;-5.57519;-;-5.57519;Inside (T/L/E)
228;228_CC[_C)O;-;-;1228;-5.6451256;-;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;-5.87 cm/s;-5.87 cm/s;;;-;-5.87073;-;-5.87073;Inside (T/L/E)
229;229_CC[_2C1;-;-;1229;-4.3318486;-;CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1;-4.33 cm/s;-4.66 cm/s;-4.66 cm/s;-4.33 cm/s;;-4.33;-4.65787;-4.33;-4.65787;Inside (T/L/E)
230;230_CC[_)C1;-;-;1230;-5.48;-;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;;-5.4 cm/s;-5.4 cm/s;;;-;-5.39628;-;-5.39628;Inside (T/L/E)
231;231_CN(_CC1;-;-;1231;-6.6989698;-;CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1;-6.7 cm/s;-6.55 cm/s;-6.55 cm/s;-6.7 cm/s;;-6.7;-6.54608;-6.7;-6.54608;Inside (T/L/E/R)
232;232_CN(_CC1;-;-;1232;-4.9586072;-;CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1;;-5.3 cm/s;-5.3 cm/s;;;-;-5.29733;-;-5.29733;Inside (T/L/E)
233;233_CN(_N)N;-;-;1233;-5.85770465;-;CN(C)C(=N)N=C(N)N;;-6.12 cm/s;-6.12 cm/s;;;-;-6.12376;-;-6.12376;Inside (E/R)
234;234_CN(_cc1;-;-;1234;-4.9699998;-;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;-4.97 cm/s;-4.79 cm/s;-4.79 cm/s;-4.97 cm/s;;-4.97;-4.79313;-4.97;-4.79313;Inside (T/L/E)
235;235_CN(_cc1;-;-;1235;-5.3400002;-;CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1;-5.34 cm/s;-5.38 cm/s;-5.38 cm/s;-5.34 cm/s;;-5.34;-5.38081;-5.34;-5.38081;Inside (T/E)
236;236_CN(_cc1;-;-;1236;-5.5999999;-;CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1;-5.6 cm/s;-5.43 cm/s;-5.43 cm/s;-5.6 cm/s;;-5.6;-5.42787;-5.6;-5.42787;Inside (T/L/E)
237;237_CN(_)c1;-;-;1237;-4.7799463;-;CN(C)CC1CCCCC1(O)c1cccc(O)c1;;-4.67 cm/s;-4.67 cm/s;;;-;-4.66925;-;-4.66925;Inside (T/L/E)
238;238_CN(_cn1;-;-;1238;-4.702363699999999;-;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;;-4.44 cm/s;-4.44 cm/s;;;-;-4.43802;-;-4.43802;Inside (T/L/E)
239;239_CN(_cn1;-;-;1239;-4.2800002;-;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;;-4.47 cm/s;-4.47 cm/s;;;-;-4.46751;-;-4.46751;Inside (T/L/E)
240;240_CN(_c21;-;-;1240;-4.0803325;-;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;-4.61 cm/s;-4.61 cm/s;;;-;-4.60618;-;-4.60618;Inside (T/L/E)
241;241_CN(_c21;-;-;1241;-4.8509998;-;CN(C)CCCN1c2ccccc2CCc2ccccc21;-4.85 cm/s;-4.7 cm/s;-4.7 cm/s;-4.85 cm/s;;-4.85;-4.69669;-4.85;-4.69669;Inside (T/L/E)
242;242_CN(_c21;-;-;1242;-4.906492;-;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;;-4.61 cm/s;-4.61 cm/s;;;-;-4.61149;-;-4.61149;Inside (T/E)
243;243_CN(_cc1;-;-;1243;-6.25;-;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;;-6.41 cm/s;-6.41 cm/s;;;-;-6.40665;-;-6.40665;Inside (T/L/E)
244;244_CN(_N)N;-;-;1244;-6.3723636;-;CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N;-6.37 cm/s;-6.34 cm/s;-6.34 cm/s;-6.37 cm/s;;-6.37;-6.34085;-6.37;-6.34085;Inside (T/E/R)
245;245_CN__C#N;-;-;1245;-6.0420098;-;CN/C(=N\CCSCc1nc[nH]c1C)NC#N;;-5.59 cm/s;-5.59 cm/s;;;-;-5.59015;-;-5.59015;Inside (T/L/E/R)
246;246_CN1_)=O;-;-;1246;-4.88432575;-;CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;;-5.12 cm/s;-5.12 cm/s;;;-;-5.11742;-;-5.11742;Inside (T/L/E)
247;247_CN1_1=O;-;-;1247;-5.2450004;-;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O;-5.25 cm/s;-5.17 cm/s;-5.17 cm/s;-5.25 cm/s;;-5.25;-5.1729;-5.25;-5.1729;Inside (T/L/E)
248;248_CN1_1=O;-;-;1248;-5.5;-;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;;-5.22 cm/s;-5.22 cm/s;;;-;-5.21627;-;-5.21627;Inside (T/L/E)
249;249_CN1_c21;-;-;1249;-4.234572825;-;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;;-4.37 cm/s;-4.37 cm/s;;;-;-4.36564;-;-4.36564;Inside (T/L/E)
250;250_CN1_)=O;-;-;1250;-4.4490995;-;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;;-5.0 cm/s;-5.0 cm/s;;;-;-4.99777;-;-4.99777;Inside (T/L/E)
251;251_CN1_C12;-;-;1251;-4.7240591;-;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-4.72 cm/s;-4.77 cm/s;-4.77 cm/s;-4.72 cm/s;;-4.72;-4.76684;-4.72;-4.76684;Inside (T/L/E)
252;252_CN1_)C2;-;-;1252;-5.5975828;-;CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2;-5.6 cm/s;-5.14 cm/s;-5.14 cm/s;-5.6 cm/s;;-5.6;-5.14018;-5.6;-5.14018;Inside (T/L/E)
253;253_CN1_)C2;-;-;1253;-4.9114642;-;CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2;;-4.86 cm/s;-4.86 cm/s;;;-;-4.85524;-;-4.85524;Inside (T/L/E)
254;254_CN1_)C2;-;-;1254;-4.662271;-;CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2;-4.66 cm/s;-4.75 cm/s;-4.75 cm/s;-4.66 cm/s;;-4.66;-4.75064;-4.66;-4.75064;Inside (T/L/E)
255;255_CN1_1=N;-;-;1255;-5.9354091;-;CN1CC(=O)NC1=N;;-5.4 cm/s;-5.4 cm/s;;;-;-5.40129;-;-5.40129;Inside (T/L/E/R)
256;256_CN1_nc1;-;-;1256;-4.569492166666667;-;CN1CCCC1c1cccnc1;;-4.36 cm/s;-4.36 cm/s;;;-;-4.36198;-;-4.36198;Inside (T/L/E)
257;257_CN1_CC1;-;-;1257;-4.5100002;-;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-4.51 cm/s;-4.68 cm/s;-4.68 cm/s;-4.51 cm/s;;-4.51;-4.67981;-4.51;-4.67981;Inside (T/L/E)
258;258_CN1_CC1;-;-;1258;-4.5100002;-;CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;;-4.68 cm/s;-4.68 cm/s;;;-;-4.67887;-;-4.67887;Inside (T/L/E)
259;259_CN1_1C5;-;-;1259;-5.27499985;-;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;;-4.83 cm/s;-4.83 cm/s;;;-;-4.82623;-;-4.82623;Inside (T/L/E)
260;260_CN1_2C1;-;-;1260;-4.73;-;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1;-4.73 cm/s;-4.64 cm/s;-4.64 cm/s;-4.73 cm/s;;-4.73;-4.63668;-4.73;-4.63668;Inside (T/L/E)
261;261_CN1_]21;-;-;1261;-4.928;-;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;-4.93 cm/s;-4.77 cm/s;-4.77 cm/s;-4.93 cm/s;;-4.93;-4.76684;-4.93;-4.76684;Inside (T/L/E)
262;262_CN1_)C2;-;-;1262;-4.6999998;-;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-4.7 cm/s;-4.74 cm/s;-4.74 cm/s;-4.7 cm/s;;-4.7;-4.74371;-4.7;-4.74371;Inside (T/L/E)
263;263_CNC_c12;-;-;1263;-4.0300002;-;CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12;-4.03 cm/s;-4.44 cm/s;-4.44 cm/s;-4.03 cm/s;;-4.03;-4.43818;-4.03;-4.43818;Inside (T/L/E)
264;264_CNC_cc1;-;-;1264;-4.9299622;-;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;-4.93 cm/s;-4.86 cm/s;-4.86 cm/s;-4.93 cm/s;;-4.93;-4.86171;-4.93;-4.86171;Inside (T/L/E)
265;265_CNC_cc1;-;-;1265;-4.5500002;-;CNCCC(Oc1ccc(C)cc1)c1ccccc1;;-4.7 cm/s;-4.7 cm/s;;;-;-4.70475;-;-4.70475;Inside (T/L/E)
266;266_CNC_c21;-;-;1266;-4.614265;-;CNCCCN1c2ccccc2CCc2ccccc21;;-4.63 cm/s;-4.63 cm/s;;;-;-4.62734;-;-4.62734;Inside (T/L/E)
267;267_CNC_)c1;-;-;1267;-6.125;-;CNC[C@H](O)c1ccc(O)c(O)c1;-6.13 cm/s;-5.81 cm/s;-5.81 cm/s;-6.13 cm/s;;-6.13;-5.81223;-6.13;-5.81223;Inside (T/L/E)
268;268_CNC_cc1;-;-;1268;-4.8399267;-;CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1;-4.84 cm/s;-4.86 cm/s;-4.86 cm/s;-4.84 cm/s;;-4.84;-4.86448;-4.84;-4.86448;Inside (T/L/E)
269;269_CNS_cc1;-;-;1269;-4.186419;-;CNS(=O)(=O)c1ccc(Cl)cc1;-4.19 cm/s;-4.49 cm/s;-4.49 cm/s;-4.19 cm/s;;-4.19;-4.48639;-4.19;-4.48639;Inside (T/L/E)
270;270_CN[_cc1;-;-;1270;-4.9913998;-;CN[C@@H](C)[C@@H](O)c1ccccc1;;-4.41 cm/s;-4.41 cm/s;;;-;-4.41228;-;-4.41228;Inside (L/E)
271;271_CO;-;-;1271;-4.4899998;-;CO;-4.49 cm/s;-4.5 cm/s;-4.5 cm/s;-4.49 cm/s;;-4.49;-4.49715;-4.49;-4.49715;Inside (T/L/E)
272;272_CO__)n1;-;-;1272;-6.7649999;-;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;-6.76 cm/s;-6.53 cm/s;-6.53 cm/s;-6.76 cm/s;;-6.76;-6.5322;-6.76;-6.5322;Inside (T/E)
273;273_COC_cc1;-;-;1273;-5.6954093;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1;-5.7 cm/s;-5.55 cm/s;-5.55 cm/s;-5.7 cm/s;;-5.7;-5.55005;-5.7;-5.55005;Inside (T/L/E)
274;274_COC_cc1;-;-;1274;-5.7328787;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1;;-5.58 cm/s;-5.58 cm/s;;;-;-5.57802;-;-5.57802;Inside (T/L/E)
275;275_COC_cc1;-;-;1275;-5.1300001;-;COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1;-5.13 cm/s;-5.48 cm/s;-5.48 cm/s;-5.13 cm/s;;-5.13;-5.4768;-5.13;-5.4768;Inside (T/L/E)
276;276_COC_O)O;-;-;1276;-4.3319983;-;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O;;-5.16 cm/s;-5.16 cm/s;;;-;-5.15574;-;-5.15574;Inside (T/L/E)
277;277_COC_O)O;-;-;1277;-4.6999998;-;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O;-4.7 cm/s;-4.89 cm/s;-4.89 cm/s;-4.7 cm/s;;-4.7;-4.88609;-4.7;-4.88609;Inside (T/L/E)
278;278_COC_)c1;-;-;1278;-4.9305754;-;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1;-4.93 cm/s;-5.04 cm/s;-5.04 cm/s;-4.93 cm/s;;-4.93;-5.03526;-4.93;-5.03526;Inside (T/L/E)
279;279_COC_H]1;-;-;1279;-4.1011863;-;COC(=O)Nc1nc2ccccc2[nH]1;-4.1 cm/s;-4.44 cm/s;-4.44 cm/s;-4.1 cm/s;;-4.1;-4.43669;-4.1;-4.43669;Inside (T/L/E)
280;280_COC_]21;-;-;1280;-4.8124795;-;COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21;-4.81 cm/s;-4.85 cm/s;-4.85 cm/s;-4.81 cm/s;;-4.81;-4.84775;-4.81;-4.84775;Inside (T/L/E)
281;281_COC_)c1;-;-;1281;-4.7447276;-;COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;-4.69 cm/s;-4.69 cm/s;;;-;-4.68965;-;-4.68965;Inside (T/L/E)
282;282_COC_)c1;-;-;1282;-4.5376019;-;COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.54 cm/s;-4.73 cm/s;-4.73 cm/s;-4.54 cm/s;;-4.54;-4.72991;-4.54;-4.72991;Inside (T/L/E)
283;283_COC_)c1;-;-;1283;-4.4685211;-;COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.47 cm/s;-4.69 cm/s;-4.69 cm/s;-4.47 cm/s;;-4.47;-4.68524;-4.47;-4.68524;Inside (T/L/E)
284;284_COC_)c1;-;-;1284;-4.6020598;-;COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;-4.74 cm/s;-4.74 cm/s;;;-;-4.73907;-;-4.73907;Inside (T/L/E)
285;285_COC_)c1;-;-;1285;-4.5686364;-;COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.57 cm/s;-4.65 cm/s;-4.65 cm/s;-4.57 cm/s;;-4.57;-4.65064;-4.57;-4.65064;Inside (T/L/E)
286;286_COC_cc1;-;-;1286;-4.46;-;COC(=O)c1ccc(O)cc1;-4.46 cm/s;-4.53 cm/s;-4.53 cm/s;-4.46 cm/s;;-4.46;-4.52531;-4.46;-4.52531;Inside (T/L/E)
287;287_COC_2=O;-;-;1287;-4.35278155;-;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;;-4.67 cm/s;-4.67 cm/s;;;-;-4.6672;-;-4.6672;Inside (T/L/E)
288;288_COC_C)C;-;-;1288;-4.9674999500000006;-;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;;-4.91 cm/s;-4.91 cm/s;;;-;-4.90662;-;-4.90662;Inside (T/L/E)
289;289_COC_C)C;-;-;1289;-5.6900001;-;COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.69 cm/s;-5.53 cm/s;-5.53 cm/s;-5.69 cm/s;;-5.69;-5.53256;-5.69;-5.53256;Inside (T/E)
290;290_COC_cc1;-;-;1290;-5.3499999;-;COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1;-5.35 cm/s;-5.24 cm/s;-5.24 cm/s;-5.35 cm/s;;-5.35;-5.24115;-5.35;-5.24115;Inside (T/L/E)
291;291_COC_cc1;-;-;1291;-4.3493013;-;COCCc1ccc(OCC(O)CNC(C)C)cc1;-4.35 cm/s;-4.61 cm/s;-4.61 cm/s;-4.35 cm/s;;-4.35;-4.60518;-4.35;-4.60518;Inside (T/L/E)
292;292_CO[_]1C;-;-;1292;-5.399786;-;CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C;;-6.09 cm/s;-6.09 cm/s;;;-;-6.09212;-;-6.09212;Inside (T/L/E)
293;293_CO[_]32;-;-;1293;-4.6300001;-;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32;;-5.36 cm/s;-5.36 cm/s;;;-;-5.35517;-;-5.35517;Inside (T/L/E)
294;294_CO[__1C;-;-;1294;-4.96;-;CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;;-5.29 cm/s;-5.29 cm/s;;;-;-5.28538;-;-5.28538;Inside (T/L/E)
295;295_CO[_]1O;-;-;1295;-5.6999998;-;CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O;-5.7 cm/s;-5.61 cm/s;-5.61 cm/s;-5.7 cm/s;;-5.7;-5.61164;-5.7;-5.61164;Inside (T/L/E)
296;296_COc_c1O;-;-;1296;-6.54;-;COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O;-6.54 cm/s;-6.49 cm/s;-6.49 cm/s;-6.54 cm/s;;-6.54;-6.48875;-6.54;-6.48875;Inside (T/L/E)
297;297_COc_1OC;-;-;1297;-5.4105153;-;COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;-5.41 cm/s;-5.16 cm/s;-5.16 cm/s;-5.41 cm/s;;-5.41;-5.16019;-5.41;-5.16019;Inside (T/L/E)
298;298_COc_1OC;-;-;1298;-4.352620099999999;-;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;;-5.24 cm/s;-5.24 cm/s;;;-;-5.23565;-;-5.23565;Inside (T/L/E)
