index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;324.18;344.00554904589075;0.9423685196332516;4;1;45.59;4;5;10;4;0;21;0.1904761904761904;5;0;0.878;4.516;0.45;73.138;0.831;[(20, 19, 22, 23, 12, 13, 14, 15, 16, 17, 18), (20, 19, 18, 17, 16, 15, 23, 22)];['-'];['-'];['-'];0;0;0;0;-3.1706943384698274;2.4223079788445587;2.5170670766607897;167.77152437598545;305.81232874548954;10.048161914161128;8.162357749758348;-4.646274649335545;-4.714980343976184;0.0001678277185419;0.9173295497894288;0.9963721036911012;1.1920928955078125e-06;0.0199437737464904;0.0832196474075317;0.0314382314682006;0.9988331198692322;0.9523433446884156;0.904616355895996;0.0118936700746417;0.1245129853487014;0.9636524319648744;80.92466914406563;0.3754922435525208;21.99084893521398;0.1701264232397079;0.8767435550689697;0.0024790908209979;0.9960759282112122;0.0009354384383186;0.2531044781208038;0.5234869718551636;0.0227153114974498;0.0289992205798625;0.0032520571257919;0.0052174893207848;0.0798146799206733;0.237764686346054;0.9193525314331056;7.220934738435499;1.6123768888362449;1.768095625568766;3.7220924346843742;5.059784037330397;4.4755893099978925;0.9733697772026062;0.8882569670677185;0.0235750190913677;0.13869109749794;0.9314809441566468;0.9985212683677672;0.0255636349320411;0.0665315836668014;2.0278867474132767e-09;7.782931061228737e-05;0.999708354473114;0.9835906624794006;0.99934059381485;0.9558266401290894;0.0113787865266203;0.9967259168624878;0.9995483756065368;0.1518457233905792;0.0357982590794563;0.7583257555961609;0.5766573548316956;0.6217064261436462;0.0166853833943605;0.0026377812027931;0.9175467491149902;0.0253998488187789;0.0004255365929566;0.0516915395855903;0.0075933332554996;0.0240490976721048;0.0074789701029658;0.0167960003018379;[(15,)];['-'];['-'];['-'];['-'];['-'];[(15, 16, 17, 18, 19, 22, 23), (1, 0)];['-'];0.316;0.044;0.148;0.059;0.002;0.038;0.065
11;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;282.09;260.5479519042196;1.0826797828896366;8;4;124.78;2;2;6;8;0;14;0.1428571428571428;4;0;0.445;3.864;0.5;48.222;1.261;['-'];['-'];['-'];['-'];0;0;0;0;-1.6015378741200978;-0.0213796974465347;-0.842185426602601;196.3975969956074;312.00950453176927;7.223240018251803;3.596019719846294;-5.767877637016611;-5.145522757468898;0.9992414712905884;8.339406463164778e-07;0.0007733948878012;0.1234169602394104;0.0487208366394043;0.1988616585731506;0.2286476492881775;0.0016101250657811;0.0031354036182165;1.1091902507587292e-07;0.0082151303067803;2.232715996797197e-05;0.8974478244781494;48.607794114876576;-0.292843844161557;47.22380226232718;3.4553463592601474e-06;0.0002672192640602;6.203955126693472e-05;0.0099174994975328;0.0001329210936091;0.0247829612344503;3.9711005229037255e-05;5.047004378866404e-06;0.0001201836857944;0.0014469643356278;0.0006623529479838;2.640131668840695e-08;0.0455706045031547;0.0418591424822807;6.981779379244237;1.9535030114353973;0.0785543427370054;2.22395057988758;3.92022883587582;2.904697637374281;0.0122252916917204;0.0881602019071579;0.9981788396835328;0.641118049621582;0.1097966730594635;0.0654701888561248;0.9407736659049988;0.2002785503864288;0.0021172219421714;0.6474041938781738;0.5426469445228577;0.7427156567573547;0.606817364692688;0.8617280721664429;0.5789408683776855;0.6704757809638977;0.996340274810791;0.0264984928071498;0.0877406224608421;0.1982578188180923;1.5630947018507868e-05;0.0178681761026382;0.0159082878381013;0.0107674179598689;0.3781165778636932;0.2793446779251098;0.003699550172314;0.6373762488365173;0.3246858716011047;0.0915102884173393;0.01027637347579;0.9987346529960632;[(6, 7, 8)];['-'];['-'];['-'];[(1, 2, 3)];['-'];[(3, 2, 1, 0), (0, 1, 2, 3), (0, 1, 2, 3)];['-'];0.014;0.0;0.123;0.028;0.037;0.052;0.012
12;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;308.1;322.9435786340912;0.9540366193473394;4;1;67.51;4;3;10;4;0;19;0.2105263157894736;1;0;0.748;2.627;0.158;34.0;0.393;[(20, 21, 22)];['-'];['-'];['-'];0;0;0;0;-3.608678236212952;2.491980068221446;2.273696540221912;156.86853918348675;292.75230406117623;6.796735753082137;4.719169055186252;-4.872816575785831;-4.648372884894369;0.7444966435432434;0.0063175936229527;4.679946141550317e-05;5.960464477539062e-07;1.4901161193847656e-05;7.867813110351562e-06;0.0001688003540039;0.0013010776601731;0.0030132043175399;4.805536377716635e-07;0.9805548787117004;0.0092679252848029;0.9988677501678468;98.23768028163067;-0.8961878410408317;0.9834241488225997;8.737709140405059e-05;0.9986164569854736;0.0030327301938086;0.9999831914901732;0.9994400143623352;0.999997854232788;2.1956175260129385e-06;0.987330973148346;0.0175048746168613;0.9999884366989136;0.0723660141229629;0.9999653100967408;0.0140659417957067;0.3154964745044708;-0.0381328935553808;1.2518128756374467;1.0757557175855998;4.217376620565173;4.995232394416515;4.793276724928738;0.1220327839255333;0.3472664356231689;0.1731968820095062;0.2288843095302581;0.8401390910148621;0.9269860982894896;0.0164734125137329;0.2010593563318252;9.325528480985668e-06;0.0113156419247388;0.6307022571563721;0.7824003100395203;0.6883041262626648;0.2974737286567688;0.1836485415697097;0.1712882071733474;0.994519293308258;0.0119122490286827;0.0380433015525341;0.1036675795912742;0.0001653877843637;0.0006780243711546;0.0806077867746353;0.024041773751378;0.0007702660514041;0.0010053070727735;0.9993996620178224;0.1524125337600708;0.0003929279919248;0.0357308499515056;0.9966508746147156;0.0963012650609016;[(0, 1, 2, 3)];['-'];['-'];['-'];[(0, 1, 2, 3)];[(0, 1, 2, 3)];[(0, 1, 2, 3), (22, 21, 11, 12, 14, 15, 16, 17, 18, 19, 20)];[(18,)];0.489;0.029;0.342;0.256;0.356;0.937;0.025
13;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;278.14;273.4667774690451;1.0170888126675053;7;0;78.89;5;2;9;7;0;13;0.3846153846153846;0;0;0.731;2.406;0.538;14.0;-0.861;['-'];['-'];['-'];['-'];0;0;0;0;-0.4382692541367801;0.3422882865291967;0.2198331149639678;85.27079213879956;279.52842975681415;9.805109130400286;5.206440015257426;-4.124204994842256;-4.645991270853438;0.7202618718147278;0.0172213613986969;0.0221508312970399;0.0010066628456115;0.0005152225494384;0.0001053810119628;9.40561294555664e-05;0.1175780147314071;0.1216808855533599;7.458915206370875e-05;0.907267689704895;0.0015697275521233;0.9631583094596864;40.80208599882269;0.2663071564060058;50.182937712817896;0.8597447872161865;0.9999960660934448;0.0052380836568772;0.0773074179887771;0.0009534989949315;0.0007257246179506;2.0816947653656825e-05;0.0076783373951911;7.297303091036156e-05;0.9750789403915404;0.0022901848424226;0.625060498714447;0.012296587228775;0.4748183786869049;3.8854426965714826;0.8975953599554352;0.347673697027818;2.8017467004687484;4.084024188230835;3.387131862969332;0.0811518654227256;0.3357388377189636;0.6851984858512878;0.596143364906311;0.247205838561058;0.4114573895931244;0.7469324469566345;0.7811449766159058;0.0216540098190307;0.8036252856254578;0.520889401435852;0.7429723143577576;0.913354218006134;0.4645963609218597;0.7310892939567566;0.741520345211029;0.966590166091919;0.0856497138738632;0.0178338401019573;0.1922799944877624;1.9701972632901743e-05;1.0584648180156364e-06;1.7447665534575663e-09;1.0561421731836164e-05;0.0002689570828806;1.2691374649875796e-05;5.3122350962553355e-09;5.184022302273661e-05;0.0068278955295681;2.453482011333108e-05;3.2787415449320185e-08;0.0068639437668025;[(0, 1, 2, 3)];['-'];['-'];['-'];[(0, 1, 2, 3)];['-'];[(0, 1, 2, 3), (15, 14, 13, 12, 11, 10)];['-'];0.011;0.0;0.014;0.219;0.002;0.241;0.004
14;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;530.15;501.3117357563006;1.0575256116839011;8;0;69.06;8;5;6;10;0;29;0.2758620689655172;2;0;0.455;3.437;0.385;94.889;-0.767;[(11, 10, 9, 8, 7, 6, 33, 32), (6, 7, 8, 9, 10, 32, 33), (11, 10, 9, 8, 7, 33, 32)];['-'];['-'];[(9, 10, 32, 33, 7, 8, 6, 5, 34, 11, 12)];0;1;1;1;-4.62813390895623;3.838413718078682;4.473746673977001;115.04845893219137;326.7650047521332;9.538983912724326;6.206653762359152;-4.781592038909738;-4.856149760941619;0.0002120288409059;0.9995571970939636;0.9998551607131958;0.0;0.0211525559425354;0.3638291954994201;0.0225256085395813;0.1902827620506286;0.0001109992663259;0.9702032208442688;0.9998728036880492;0.0002995035320054;0.9075945615768432;98.9740606741508;-0.1235421028704186;0.8267439768600603;0.0916837975382804;3.747498737993738e-07;0.9999998807907104;5.775360213768662e-16;1.0;1.0947968152660798e-22;0.9490025043487548;1.4673937412390536e-11;1.0;1.0;1.0;3.503339933463198e-35;0.1733247190713882;0.9999984502792358;5.685043251455215;0.5116832580686329;1.3023990471173792;3.768452091154403;5.066657361330741;4.630623685830458;0.7898297309875488;0.7193209528923035;0.9978200197219848;0.6321272253990173;0.6975974440574646;0.8761932849884033;0.9794297218322754;0.5118877291679382;1.7504413563074197e-07;0.0161485075950622;0.1195708513259887;0.9189698696136476;0.9927198886871338;0.8430673480033875;0.3897531032562256;0.7301326990127563;0.9995784163475036;0.2846544086933136;0.3501415252685547;0.962132692337036;0.9897140860557556;0.0325670689344406;3.843373997369781e-05;0.4002485573291778;0.1078984811902046;0.0062444419600069;9.062722710950766e-06;0.9084945321083068;0.0007733215461485;0.5547088384628296;0.0176847763359546;0.0050888871774077;[(13, 31, 16), (26,)];['-'];['-'];[(3, 4, 5, 6, 7, 8, 9, 10, 32, 33, 34, 35)];[(16, 15, 31, 17, 23)];[(26, 27)];[(17, 18, 22, 21, 20, 19), (6, 7, 8, 9, 10, 32, 33)];[(7, 6)];0.07;0.001;0.019;0.561;0.001;0.024;0.351
15;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;1134.01;855.8939029059995;1.3249422576206211;39;15;610.49;22;4;6;44;0;37;0.5945945945945946;20;1;0.047;6.477;0.885;140.816;1.051;[(11, 12, 13), (56, 57, 58, 55)];[(5, 6, 20, 22, 28, 29, 35, 37, 38, 39, 40, 41, 60, 61)];['-'];['-'];1;0;1;1;1.428295659071146;-2.547569897514187;-7.044798851946641;247.8658224685355;557.4095911591696;-1.462074248373403;5.954651748960298;-6.441356998777175;-4.621029426738589;1.0;2.3598346380834283e-14;0.0545292682945728;0.9999975510609148;0.6545315086841583;0.9986023623496294;0.9988086150260642;1.485574784965138e-06;0.5830134153366089;3.420103212192771e-06;4.919655839330517e-05;2.509043250942256e-10;0.9999817609786988;-35.11428178556376;-1.3664974307916802;124.37838792981964;0.0;0.0;0.0;2.35024646402061e-20;4.7495204900435655e-24;1.0;9.253652385284286e-36;3.538811609093666e-36;0.0;1.3004674230308175e-34;4.190960856726801e-30;1.9253819880346022e-38;8.716992874858834e-25;7.410007937108666e-13;-0.4017389968717708;3.5758153183080514;-0.846091174233512;1.8771307004021711;3.171255787364718;3.358363914797716;0.0001099820146919;5.24521637998987e-05;0.981387495994568;0.2400165796279907;0.0193723198026418;0.9529435634613036;0.9866899251937866;0.0012592797866091;3.991489430643647e-12;2.8914603262819583e-06;0.0068864342756569;0.7530289888381958;0.0001023894437821;0.9998594522476196;0.0127047467976808;0.042708296328783;0.999997615814209;0.0120721738785505;4.799994258064544e-06;0.0021588203962892;9.981678163054412e-14;0.0006042003515176;2.240039317230602e-12;9.74529138500454e-20;0.7757406234741211;3.901861418853514e-06;2.3549274530410006e-08;1.2445677555206205e-07;5.539929951413336e-13;1.0134935329535528e-18;5.3884099195404204e-14;3.6914378888711085e-13;[(5, 7, 8)];['-'];[(12, 11, 13, 10, 9)];['-'];[(5,)];[(14, 11, 12, 13, 10, 9)];[(1, 3, 4, 5, 7, 8, 15, 16, 17)];['-'];0.012;0.0;0.005;0.493;0.667;1.0;0.018
16;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;266.16;279.9621593929462;0.950699910934842;5;3;70.59;8;1;6;5;0;7;1.1428571428571428;1;0;0.697;2.293;0.5;16.0;-0.914;[(8, 7, 6, 5, 4, 18, 17)];['-'];['-'];['-'];0;0;0;0;-1.2032298984246568;0.699753337878998;0.8225254078308923;129.80042512574593;257.57034223239043;9.993857192192786;8.774837519857641;-4.911118025004806;-4.431519890151713;0.9492455124855042;2.4384438802371733e-05;0.9670278429985046;0.0010269880294799;0.001630961894989;0.0007186532020568;0.7243453562259674;0.0208079405128955;0.1023827195167541;0.0034859143197536;0.0009779847459867;0.2667138576507568;0.9252856373786926;10.495871969947814;0.232349541519009;82.61206784258613;8.367146801901981e-05;0.96235853433609;2.6915975226415867e-08;0.9999994039535522;6.819304871896748e-06;0.0006350714247673;0.0033943420276045;0.9999459981918336;6.776514783268794e-05;0.999667763710022;1.0919432043010602e-06;2.0618208529388227e-10;5.22077243658714e-06;0.7976274490356445;9.229180884380147;1.345060653483328;0.3917514505644501;2.952353423660312;3.767683540546273;3.187593587908422;0.4690243899822235;0.4857186675071716;0.0759029388427734;0.1464171558618545;0.0902032852172851;0.8369316458702087;0.2672356367111206;0.0529529117047786;0.0002588229253888;0.0551384538412094;0.8924409747123718;0.7438368797302246;0.2101147919893264;0.8151550889015198;0.6768261194229126;0.3781975507736206;0.995799958705902;0.0207817908376455;0.0029429467394948;0.0385520868003368;0.0079398192465305;0.1852819174528122;7.203923360066256e-06;7.418138920911588e-06;0.8358489871025085;0.0067130299285054;3.7071110625674926e-08;0.0001086971969925;5.120483911014162e-05;1.0352588333262247e-06;0.0002129576023435;8.132057701004669e-06;['-'];['-'];['-'];['-'];[(4, 3), (4, 3), (4,), (0, 1, 2, 3, 4)];['-'];[(3, 4, 5, 6, 7, 17, 18)];[(4, 3, 1, 2, 0), (4,), (4, 3)];0.072;0.0;0.006;0.119;0.003;0.294;0.015
17;CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@H](O)C[C@@H]3OC[C@]3(OC(C)=O)[C@@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;853.33;853.4491465895612;0.999860394037492;15;4;221.29;15;7;16;15;0;44;0.3409090909090909;11;1;0.13;5.916;0.447;175.882;1.871;['-'];['-'];['-'];['-'];1;0;1;1;-4.661895047380614;2.797518842261475;2.6475335959725745;195.4703278143479;316.8715932816773;6.874800604481225;4.3666326987951685;-5.916414008972277;-5.279419277325238;0.9986838698387146;0.93707275390625;0.9609476923942566;2.5272369384765625e-05;0.9473809972405434;0.9922155095264316;0.9995232874061912;0.9999630451202391;0.9888386726379396;3.2771196856629103e-05;0.7312694191932678;0.0033539440482854;0.9994761347770692;93.74343097711228;0.017012879289655;5.584557285850867;3.927698344341479e-05;5.313992995636952e-11;0.0019467766396701;2.460201721987687e-05;3.222212762921117e-05;3.106374713013338e-09;1.2661957704551696e-08;2.863009308795572e-13;1.3689657407667258e-07;0.0055871056392788;0.0015983658377081;6.882267904444067e-21;0.999893307685852;0.0697445720434188;2.729088309459344;2.4007804162673363;0.5047692166183504;3.4495809957303183;5.167929586522012;4.413867823870389;0.0164254270493984;0.0431723594665527;0.9999275207519532;0.9970417618751526;0.8666751980781555;0.9906472563743592;1.0;0.5706189870834351;4.653901829881901e-12;0.0023201603908091;0.0382321700453758;0.95634263753891;0.9997500777244568;0.6156070828437805;0.8994581699371338;0.9999977350234984;1.0;0.8417583107948303;0.9995705485343932;0.9716753363609314;2.1843436570634367e-06;0.0003006886108778;0.0009260517545044;6.504088378278539e-05;0.341145783662796;0.1471830904483795;2.328888513147831e-05;0.6070626378059387;0.0131582403555512;0.0024157245643436;0.9930806756019592;0.9999505281448364;[(12, 13, 14), (4, 5, 6, 7)];['-'];['-'];['-'];[(4, 5, 6, 7), (56, 34, 35, 36), (0, 1, 2, 3, 4, 5)];['-'];['-'];['-'];0.897;0.007;0.053;0.377;0.004;0.386;0.107
18;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;314.22;347.2173899175337;0.9049661944484668;2;0;34.14;1;4;17;2;0;22;0.0454545454545454;6;0;0.701;3.946;0.81;68.421;2.226;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.155709192888582;3.3889500374690424;3.6747483861232775;114.62167293574046;273.4666290473821;7.493380277506805;5.249602680386942;-4.401466781058691;-4.696928781557144;0.0052457619458436;0.6579340696334839;0.0042171357199549;1.5735626220703125e-05;0.0091305971145629;0.0110644698143005;0.1813538074493408;0.961281418800354;0.9940656423568726;0.2880556583404541;0.95405250787735;0.9496880769729614;0.0597039125859737;95.9954205855148;0.2385146531043146;4.846790212253409;8.804273420537356e-06;0.831207811832428;0.9813787937164308;0.999997615814209;0.018238641321659;0.0964708477258682;0.3065280020236969;0.993274450302124;0.2200420349836349;1.0;0.9999996423721312;7.788566458444278e-10;0.997246265411377;0.9654572606086732;14.447323387757248;0.6909612195131105;0.798345954731773;3.453256705970124;4.918193759599027;4.351099473663784;0.2441299557685852;0.3810633718967438;0.4441685378551483;0.2731404900550842;0.1594325006008148;0.8652594089508057;0.8713343739509583;0.9416364431381226;0.0387370288372039;0.9339711666107178;0.7658875584602356;0.7666820287704468;0.2888490855693817;0.2723048627376556;0.7874348759651184;0.3341321647167206;0.9302411675453186;0.0498898476362228;0.0500960908830165;0.6754015684127808;0.0020272184628993;0.9994283318519592;0.9987218976020812;0.0317716971039772;0.998096764087677;0.9136968851089478;0.0015077816788107;0.5460194945335388;0.0036859437823295;0.0032185902819037;0.0054206512868404;0.115189641714096;[(0, 1, 2, 3)];[(12, 13, 11, 10)];['-'];['-'];[(0, 1, 2, 3), (10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (0, 1, 2, 3), (10,)];[(10, 11, 12), (0, 1, 3, 2)];[(10, 11, 12, 13, 14)];0.294;0.002;0.018;0.0;0.664;0.561;0.939
19;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;244.09;256.0761196327142;0.9531931378454748;2;1;37.3;3;2;6;3;0;13;0.2307692307692307;1;0;0.894;2.159;0.133;24.0;-0.426;['-'];['-'];['-'];['-'];0;1;0;0;-4.042402763012638;2.938824089318361;3.63276437432514;117.39936694322842;310.5952352759365;4.332122026037252;1.902069755812743;-4.691009314575549;-4.4785635586312775;0.9997511506080629;7.719593122601509e-05;0.0088536124676465;5.447864532470703e-05;0.0001004934310913;0.0001212358474731;0.0013596415519714;0.9946478009223938;0.9977383613586426;0.0036689236294478;0.7045369744300842;0.0410180613398551;0.9579866528511048;98.70972779713344;-0.956085669481228;0.6407391753156615;8.057493687374517e-06;0.0003698772634379;4.793363041244447e-05;7.018195174168795e-05;0.0068013570271432;0.9859025478363036;9.534132345834224e-07;2.0824256353080276e-05;2.1091891255764494e-07;0.0003578551695682;0.001239514327608;0.00051840004744;0.0192437656223773;0.0041856453754007;0.5083150845753401;1.9730049267571144;0.4854673670057039;3.221221519978322;4.441955535500081;3.785163198505562;0.1491564810276031;0.1235062703490257;0.9940425753593444;0.2447491288185119;0.8376177549362183;0.2430347800254821;0.1741635501384735;0.2945787906646728;0.032463788986206;0.8836184740066528;0.6615606546401978;0.8274331092834473;0.808388352394104;0.9409472942352296;0.5837259888648987;0.9926800727844238;0.9935263395309448;0.0393450893461704;0.0210982002317905;0.0348706468939781;0.0181503482162952;0.00121037568897;0.0003715515194926;0.2005777209997177;0.059607159346342;0.0004303211753722;0.9730390906333924;0.0666515752673149;3.283263504272327e-05;0.0009727695723995;0.0053078103810548;0.0031153566669672;[(15,)];[(8, 7, 6, 5, 17, 15, 16), (16, 15)];['-'];['-'];['-'];[(15, 16)];['-'];['-'];0.017;0.054;0.043;0.237;0.795;0.63;0.037
20;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;254.09;273.45831390651244;0.9291727004755324;3;1;54.37;4;2;6;3;0;14;0.2857142857142857;1;0;0.853;2.146;0.125;24.0;-0.079;['-'];['-'];['-'];['-'];0;1;0;0;-3.573557934049797;2.771353769319635;3.172273897926313;107.70246413156111;297.12671584349783;4.152011794725416;2.3294715432761235;-4.649970499448636;-4.47485597669959;0.9869319796562196;0.0208270568400621;0.0013757657725363;9.179115295410156e-06;5.960464477539063e-05;0.0003703832626342;0.0019956231117248;0.9930908679962158;0.9909482598304749;0.0011247912188991;0.9414513111114502;0.0256145503371953;0.7501981854438782;98.88674022560294;-0.9475693082950644;0.7142615770193496;0.0070062926970422;0.0573015697300434;0.0178876165300607;0.0049980664625763;0.0915715545415878;0.0365276001393795;2.5605284463381395e-05;3.615535888457089e-07;0.0004824435163754;0.000593073607888;9.12432005861774e-06;2.6561221602605656e-05;0.1810825616121292;0.2527394592761993;1.0284721075015355;1.888813366303829;0.2976477037892622;3.060803654927156;4.110217199076198;3.344639955154944;0.1416485458612442;0.0860242471098899;0.9862927198410034;0.1132671386003494;0.5608529448509216;0.2650126218795776;0.5097089409828186;0.128737986087799;0.0120490901172161;0.9254352450370787;0.5922549366950989;0.5942184925079346;0.4503580033779144;0.7793323397636414;0.4846987724304199;0.976802408695221;0.9357693791389464;0.0434029065072536;0.0157864578068256;0.0368789918720722;0.0008307864773087;5.874118869542144e-06;1.5379650903923905e-06;0.0137331141158938;0.1248247995972633;0.001743008615449;0.1370049715042114;0.0024213076103478;9.61197088145127e-07;2.0788183974218555e-05;0.0001729649520711;1.1654928130155897e-05;['-'];['-'];['-'];['-'];[(9, 10, 11, 12)];['-'];['-'];['-'];0.008;0.074;0.024;0.282;0.909;0.91;0.26
21;CC(C(=O)O)c1cccc(Oc2ccccc2)c1;242.09;258.7987876303969;0.9354371487463864;3;1;46.53;4;2;6;3;0;13;0.3076923076923077;1;0;0.889;2.086;0.133;22.0;-0.259;[(10, 9, 8, 7, 6, 5, 17)];['-'];['-'];['-'];0;1;0;0;-3.5936665253108004;2.697403514203672;3.492906862754644;107.57123909414004;312.6141449204367;4.522089209614103;2.090612656124854;-4.373976785756811;-4.459764337956941;0.9986288547515868;0.0002326018729945;0.0072073037736117;0.000133991241455;0.0013161301612854;0.0011934041976928;0.0110921263694763;0.9554775953292848;0.9957429766654968;0.0012015290558338;0.908622682094574;0.012216611765325;0.87998366355896;98.55457160081428;-0.9973340353760746;1.109630701345231;0.0067652384750545;0.0150335393846035;0.0147900553420186;0.0201889351010322;0.0688381046056747;0.9850509166717528;0.0009226416004821;0.0006176537717692;0.0004555214836727;0.0171741973608732;0.0097681172192096;9.78073221631348e-05;0.0069642174057662;0.949067234992981;0.111175061831231;1.4000237709908911;0.4531611244233047;3.0745419629449224;4.18244515922866;3.5958713166889056;0.1753389686346054;0.2089076042175293;0.9675335884094238;0.2208613157272339;0.4227809906005859;0.1939886510372162;0.4849867820739746;0.4304385185241699;0.0789311230182647;0.9482155442237854;0.5999770164489746;0.6127709746360779;0.4714461266994476;0.7382016777992249;0.5287969708442688;0.8900319337844849;0.6626551151275635;0.0181856993585824;0.0129934446886181;0.0601561516523361;0.0046915626153349;0.0002982947044074;3.525389911374077e-05;0.1133827567100524;0.0226017218083143;6.353376375045627e-05;0.9072126746177672;0.0242589581757783;3.2002362786442973e-06;0.0002262649650219;0.0026396021712571;0.0002868890878744;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.016;0.004;0.025;0.247;0.914;0.902;0.014
22;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;670.38;701.3157936864807;0.955888924839599;11;6;166.75;16;5;10;11;0;32;0.5;6;1;0.198;4.238;0.5;109.421;-0.044;['-'];['-'];['-'];['-'];1;0;1;1;-3.5052620638377645;3.046486906950742;3.226335118836735;165.73829822505735;302.33093268312126;8.019250675771907;7.147261523271306;-5.810905524374067;-4.92412215432931;0.0038643218576908;0.7600463032722473;0.8690690994262695;1.7762184143066406e-05;0.0407213568687438;0.264695405960083;0.9703379161655904;0.4808149933815002;0.8607164621353149;0.2710246741771698;0.987863063812256;0.6255782842636108;0.2597151100635528;98.39634070577696;0.5828276055970358;1.3732646903485668;2.1454846232948907e-10;1.5652967704227194e-06;2.2781412098993314e-06;0.9999997615814208;4.974320972905844e-07;0.1056171655654907;6.743960057065124e-06;0.4410711228847503;0.9999910593032836;0.835601806640625;0.0001523278915556;2.1490806830115616e-05;3.4684913274851676e-10;0.99804949760437;5.895485484614857;0.504840881329796;0.8348366612378981;3.752687877342241;5.239495474162606;4.626871565577799;0.2751588225364685;0.4131641089916229;0.9585750102996826;0.1860677301883697;0.070595346391201;0.7682902812957764;0.0003537989687174;0.1010641157627105;3.512826965076932e-13;5.7203738833777606e-05;0.1765763610601425;0.8775045871734619;0.9695372581481934;0.9904839992523192;0.4004304409027099;0.8076315522193909;0.999748170375824;0.0308465529233217;0.0153507040813565;0.624812662601471;2.2930569230084075e-06;1.840209279180272e-06;6.212580774445087e-05;0.0023888677824288;0.0006035160622559;0.000134554284159;0.0009304003324359;0.5441262722015381;1.2446073469618568e-06;0.0011002351529896;0.9994602799415588;0.0066665620543062;[(48,), (1,)];['-'];['-'];['-'];[(39, 37, 38, 36, 31, 29)];['-'];[(7, 16, 17, 18, 20, 28, 29, 31, 36, 37), (48, 47, 46, 45, 44, 43, 42)];['-'];0.733;0.005;0.608;0.513;0.0;0.079;0.0
