index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C;245.18;289.2604563922184;0.8476098083298046;2;1;29.1;7;0;0;2;0;5;1.4;0;0;0.331;3.275;0.438;0.0;1.907;[(9, 10, 11, 12, 13)];['-'];['-'];['-'];0;1;0;0;-3.616861908979826;3.3009807428693563;3.538607964698156;38.54881313728919;272.6908237833216;9.132385034807928;4.950540640394626;-4.048973878321182;-4.678071024300013;0.0226715356111526;0.9817549586296082;0.0064724101684987;0.0498299002647399;0.0426040887832641;0.5356899499893188;0.9997233630274422;0.9877179861068726;0.8632645010948181;0.0473924092948436;0.999997854232788;2.7679641334543703e-06;0.009854344651103;98.85470962633502;-0.1186652507969603;1.04477125725791;0.9915380477905272;0.8840811848640442;0.999387264251709;0.3116835653781891;0.9975300431251526;0.76923006772995;0.4435802400112152;0.997047245502472;0.0502307638525962;0.0014109186595305;0.999988317489624;4.614305908035021e-06;0.9999994039535522;0.9989838004112244;8.535309711443237;0.7869528837815908;1.717360701946704;4.058442685655584;5.629322081880295;5.081886520985131;0.2828981578350067;0.5781121850013733;0.2812409102916717;0.6596687436103821;0.1812306493520736;0.6994643807411194;0.9545498490333556;0.4512912929058075;0.2604325711727142;0.9293723702430724;0.8313471078872681;0.6357959508895874;0.4018742740154266;0.3983485996723175;0.1202283054590225;0.4264954626560211;0.3975807130336761;0.1030307114124298;0.1686811000108719;0.4844679534435272;0.0008749460685066;0.0001603879063623;0.0168107077479362;0.0241645593196153;0.6450915336608887;0.1689576953649521;0.0547067262232303;0.9344525933265686;0.0688926801085472;0.1477866768836975;0.5334445834159851;0.0632868483662605;['-'];[(11, 12, 10, 9)];[(7, 8, 9, 10, 11, 12), (1, 2, 3, 4), (7, 8, 9, 10)];['-'];[(9, 10, 11, 12, 13), (9, 10, 11), (7, 8, 9, 10, 11)];[(9, 10, 11, 12, 13), (9, 10, 11, 12, 13), (9,)];[(2, 3, 4, 5), (13, 11, 12, 10, 9), (2, 3, 4, 5), (2, 3, 4, 5), (9, 10, 11), (7, 8, 9, 10)];['-'];0.224;0.109;0.002;0.084;0.317;0.301;0.0
11;C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O;223.12;234.37342834751192;0.9519850504092718;4;2;72.69;7;1;3;4;0;7;1.0;2;1;0.519;3.963;0.5;15.556;1.876;['-'];['-'];['-'];['-'];0;0;0;0;-1.9466701125204973;1.2516750557580385;1.2517071113561165;87.43970993463039;272.03501693945805;8.182789616402946;5.4077039626140575;-5.365691170185991;-5.132647823254359;0.0652649328112602;0.6301504969596863;0.0011408785358071;0.0024334192276;0.0272490978240966;0.0433859229087829;0.2629687786102295;0.2057114541530609;0.8441537022590637;0.000742184871342;0.98455411195755;1.882614378700964e-05;0.652571976184845;96.95092218490412;-0.113658118279764;3.071899360993241;0.01681549847126;6.392459181370214e-05;0.0103575596585869;0.0228214338421821;6.236549961613491e-05;0.976235032081604;0.0006279138615354;0.9317137002944946;0.025563733652234;4.583814188663382e-06;0.9821749329566956;3.89782235288294e-06;0.992141604423523;0.0833217874169349;5.7481264850600144;0.9020430741662868;1.0419936369948344;3.681115048325168;5.052009214032702;4.402339600537159;0.0208541098982095;0.2727548778057098;0.6900549530982971;0.8476880192756653;0.1494727432727813;0.1108718812465667;0.9996776580810548;0.597594141960144;0.0173038076609373;0.9443690180778505;0.3885699808597564;0.880093514919281;0.8618645668029785;0.4784584939479828;0.760189950466156;0.4948477745056152;0.9982408285140992;0.1714389324188232;0.4504013955593109;0.3456392586231231;0.0005003113183192;0.0001090077639673;0.0763996765017509;0.0009885606123134;0.0269382335245609;0.0011622864985838;0.1037014350295066;0.9476290941238404;0.0003952308616135;0.9129816889762878;0.8621739149093628;0.0106545314192771;[(10, 11, 12), (10,), (7, 8, 9, 10)];[(10, 11, 12)];[(10, 11, 12), (10, 11, 12)];['-'];[(7, 8, 9, 10), (10, 12, 11)];[(10, 11, 12), (10, 11, 12)];[(11, 10, 12)];[(11, 10, 12), (10, 11, 12), (10, 11, 12), (10, 11, 12), (10,)];0.198;0.001;0.009;0.099;0.542;0.065;0.618
12;C/C=C1\NC(=O)[C@@H]2CSSCCC=C[C@@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;540.21;521.838426839092;1.0352054816510723;10;4;142.7;2;2;17;12;0;30;0.0666666666666666;4;1;0.178;5.856;0.625;43.385;2.216;[(26, 27, 28), (8, 7, 6, 4, 5), (1, 2, 34, 35, 33)];['-'];['-'];['-'];0;0;1;1;-2.9217306626786748;1.7009769023727928;1.1573059635995238;173.21170988568633;291.566274805308;6.566174987833174;4.79370096872997;-5.447309961447077;-4.885121717100342;0.0185710657387971;0.9986076951026917;0.0466757267713546;0.0168848633766174;0.171161413192749;0.989280846901238;0.999817825446371;0.9999995231628418;0.9999834299087524;0.0012220307253301;0.9999301433563232;1.3206629319029162e-06;0.5926017165184021;90.40623275810356;-0.1312652534698213;9.947010754762854;1.281739048231145e-09;0.0001239791017724;0.0014320401242002;0.9994864463806152;4.208018378193401e-09;0.002133565954864;6.605054281294541e-10;7.939920760691166e-05;0.0002213226689491;0.0017665362684056;8.289608558698092e-06;0.0011301150079816;0.0002477428060956;0.0073612174019217;6.027814095998108;0.9976151808873795;0.4767020460216935;3.1155931468221114;4.763008500591248;4.034381695045123;0.001663323957473;0.0269408263266086;0.841160774230957;0.0796810016036033;0.1811955571174621;0.0454394482076168;0.9999783039093018;0.4645151793956756;2.927790228568483e-05;0.3775099515914917;0.0614096112549304;0.0695950463414192;0.6494704484939575;0.1857716590166092;0.0136917317286133;0.8641934394836426;0.9998283386230468;0.0172829162329435;0.0004267357580829;0.0246228780597448;1.359449015581049e-07;6.1247211746717775e-09;4.172927674517268e-06;0.999968647956848;0.9998496770858764;0.2010087817907333;0.0016621865797787;0.99534010887146;0.9999616146087646;0.0446548461914062;0.0144648030400276;0.9999446868896484;['-'];['-'];[(8, 9)];['-'];[(7, 8, 9, 10), (1, 2, 34, 35, 33), (7, 8, 9, 10), (13, 14, 26, 27), (15, 16, 17, 18, 19, 23)];[(1, 2, 34, 35, 33), (1, 2, 34, 35, 33), (8, 9), (1,), (29, 27, 28, 26, 14), (7, 8, 9, 10)];[(2, 3, 4, 6, 25, 23, 19, 18, 16), (19, 18, 16, 15, 14, 26, 27, 29, 33, 34), (1, 2, 34)];['-'];0.424;0.0;0.159;0.359;0.958;0.177;0.657
13;C/C=C\C#C/C=C/C(O)CCCCCC(C)=O;234.16;272.3943964698735;0.8596358920544013;2;1;37.3;7;0;0;2;0;4;1.75;1;1;0.543;3.676;0.533;2.0;2.274;['-'];['-'];['-'];['-'];0;0;0;0;-2.4055007404315614;2.437838311047055;2.64154325040894;6.19129625554146;242.08168302291955;8.61811070129707;5.893057983493853;-4.625901797695015;-4.635471415420735;0.606726348400116;0.1849187165498733;0.1805176138877868;0.1638932228088379;0.3227183818817138;0.6784180402755737;0.9112787395715714;0.0727632120251655;0.4664993584156036;0.0954613611102104;0.9955500364303588;0.0015217280015349;0.3256798386573791;90.5726587036888;0.1457453115849914;6.999282841825299;0.3805250823497772;0.0014858397189527;0.6802260875701904;0.0454258732497692;0.1941693574190139;0.0021642283536493;0.1948269009590149;0.0724450051784515;0.2328092157840728;0.0096675725653767;0.0610974952578544;8.138854354911018e-06;0.9290609359741212;0.9559407830238342;9.564105209346064;0.8157915795602781;0.7167326712065933;3.441849978880964;4.952856247136241;4.107158542464736;0.0828583464026451;0.4398148655891418;0.6342812776565552;0.2037835866212844;0.1508782655000686;0.3639841973781585;0.6417297720909119;0.4088591039180755;0.9236295819282532;0.9935124516487122;0.8940204381942749;0.5004701018333435;0.4877156615257263;0.617416501045227;0.209485650062561;0.3169666230678558;0.0521241016685962;0.0339090339839458;0.0102743711322546;0.1089585795998573;0.0002244715869892;0.0022915918380022;0.000271799886832;0.0052488134242594;0.3790660202503204;0.0002113466325681;0.0003214635071344;0.2120007872581482;4.605087087838911e-05;0.0020926152355968;0.0038458672352135;0.0019188611768186;[(13, 14, 16, 15)];['-'];[(1, 2, 3, 4)];['-'];[(13, 14, 16, 15)];[(8, 7, 9), (13, 14, 16, 15)];[(2, 3, 4, 5), (2, 3, 4, 5), (13, 14, 16, 15), (2, 3, 4, 5)];['-'];0.006;0.0;0.003;0.018;0.967;0.429;0.012
14;C/C=C\C#CC/C=C\CCCCCC(C)=O;218.17;263.60416951838306;0.827642447380884;1;0;17.07;7;0;0;1;0;4;1.75;0;1;0.358;3.182;0.533;0.0;2.688;['-'];['-'];['-'];['-'];0;1;1;0;-3.992081485236677;3.1518253781756966;4.220455061510076;-35.673780386653576;244.44972343781973;7.731018749990995;5.620059496237404;-4.312766686315987;-4.606400167370229;0.0269893649965524;0.6363008618354797;0.0194520857185125;0.0145660638809204;0.1604501605033874;0.0815118551254272;0.8316608667373657;0.0125241158530116;0.112675741314888;0.3289326429367065;0.996507465839386;0.0229302514344453;0.9818233251571656;98.79619747953112;-0.0047767239637878;1.1942397831184912;0.9895123839378356;0.2044076323509216;0.9926297664642334;0.8085425496101379;0.6422480940818787;0.5117193460464478;0.1719235628843307;0.9879934787750244;0.7329676747322083;0.0009009246714413;0.8025087714195251;0.0920448526740074;0.9985670447349548;0.9779395461082458;7.2684221256968;0.546762606078669;1.7355724502385257;4.164876460055838;5.322712274957842;4.857707851409922;0.0888085961341857;0.4521899223327636;0.2580329775810241;0.191697359085083;0.1378118246793747;0.4000058770179748;0.9963796734809875;0.2426276952028274;0.9992069602012634;0.9979150891304016;0.9269850254058838;0.413465291261673;0.1590820848941803;0.2551087141036987;0.0484837740659713;0.1936271488666534;0.0064571513794362;0.0352042689919471;0.0465001463890075;0.1809882968664169;0.0002971244684886;0.0033350775483995;0.0004029146512039;0.0069212587550282;0.1457632333040237;0.0012675033649429;0.0046933866105973;0.0828372910618782;0.0001486152614234;0.0231678336858749;0.0119253564625978;0.0015012937365099;[(12, 13, 15, 14)];['-'];[(1, 2, 3, 4)];['-'];[(12, 13, 15, 14)];[(12, 13, 15, 14)];[(2, 3, 4, 5), (2, 3, 4, 5), (12, 13, 15, 14), (2, 3, 4, 5)];['-'];0.002;0.299;0.004;0.013;0.998;0.499;0.028
15;C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;312.09;282.1332322825095;1.1061795077280856;8;6;137.5;8;1;5;10;0;8;1.0;0;1;0.19;3.343;0.4;7.0;-2.069;[(15, 14, 19, 11, 12, 13), (12, 13, 14), (8, 9, 10)];['-'];['-'];['-'];0;0;0;0;-1.950638854952789;0.9528758833209194;0.6611710564838817;138.04533183890422;278.89369145332546;8.91351620161716;5.28757213334422;-5.960558562380776;-4.95016547589056;0.987726867198944;9.318445677308772e-07;0.9999598264694214;0.0023311972618103;0.0002545714378356;0.0008116364479064;0.0080693364143371;0.6394331455230713;0.8111702799797058;1.708453112314601e-07;3.4741489685075067e-08;0.9071269035339355;0.4463648200035095;24.326682743736583;0.0438055062585074;77.10853761649965;0.9307590126991272;0.6471424102783203;3.7438167055370286e-05;0.0015669626882299;2.319121804317259e-11;8.213944238377735e-05;0.9999808073043824;1.3082004443276674e-05;0.9995286464691162;0.9999839067459106;0.1582289040088653;1.1459537203710457e-13;0.015111768618226;0.5892122387886047;4.800962636197938;0.9813231184122532;0.6825575565609625;3.371444857950204;5.207883193815682;4.311621516052002;0.0316017754375934;0.2278874963521957;0.9953336119651794;0.969290554523468;0.8005040884017944;0.0400819554924964;0.8455197811126709;0.2769572734832763;2.439040081014809e-09;0.003780553350225;0.7815043330192566;0.9684666395187378;0.1054088026285171;0.9802141785621644;0.3053554892539978;0.9910781979560852;0.9999998807907104;0.0105182919651269;0.0002148133789887;0.0137943523004651;1.918185807880945e-05;3.4444973096015026e-08;6.828851837781258e-06;1.6031391325554978e-08;0.0126407705247402;2.13922021430335e-06;1.5361458771678824e-09;0.0039237514138221;8.875714030409655e-08;4.7176524020642325e-08;7.85952724982053e-05;6.839520938228816e-05;['-'];['-'];[(3, 4, 5)];['-'];['-'];['-'];[(2, 1), (13, 12, 11, 19, 14)];['-'];0.054;0.015;0.036;0.022;0.043;0.531;0.008
16;C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12;572.17;564.317535618987;1.013914974966;10;1;134.62;10;6;13;10;0;33;0.303030303030303;2;1;0.155;4.389;0.25;72.0;1.216;[(18, 16, 17)];['-'];['-'];['-'];0;0;1;1;-4.529250809391961;3.2044064949517232;3.626783538461047;132.2698564197485;306.2714202562859;7.015584183614942;5.094413106128521;-4.605812626274092;-4.576793278115864;0.6746808290481567;1.8496277789381568e-06;2.827275524808215e-09;1.9073486328125e-06;0.80699522793293;0.6455958187580109;0.2119857668876648;0.9999785423278807;1.0;9.151658098005557e-09;0.994209051132202;1.1048633496102411e-05;0.9999830722808838;95.34218807305554;-0.0403007910148293;3.5177221717001843;1.0;0.0061265518888831;1.0;5.109634003019892e-06;0.9836605787277222;9.338841603092361e-34;1.0;1.9996762511244148e-23;1.0;1.0;1.0;0.0011292551644146;1.0;2.9909105747627507e-10;9.159595331765122;0.5439437976900585;1.2850873220843644;4.313025070195547;6.094589140271019;5.553274956691208;0.2768676280975342;0.3264137804508209;0.979564368724823;0.5626671314239502;0.5559800267219543;0.9856966733932496;0.0021578993182629;0.887920618057251;1.6385531864671068e-07;0.0502266809344291;0.3293348252773285;0.5638689994812012;0.1880630552768707;0.6020848751068115;0.110035516321659;0.1653163582086563;0.9997636675834656;0.0830269828438758;0.1331846714019775;0.6790484189987183;0.9393237233161926;0.0120425075292587;0.0049083465710282;0.2957471311092376;0.4944511950016022;0.0247631110250949;0.0110752303153276;0.6041414737701416;0.0352149754762649;0.1949148774147033;0.2641411125659942;0.45485919713974;[(3, 20, 21)];[(7,)];['-'];['-'];['-'];[(3,), (25, 24, 21)];[(17, 16, 15, 14, 13, 12, 11, 7, 6, 19, 18), (7, 11, 10, 9, 8), (17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 19, 18)];[(7,), (7,), (7,), (6,)];0.832;0.109;0.995;0.431;0.041;0.036;0.009
17;C=C(C)CC(c1cccnc1)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;471.29;541.9364413211154;0.8696407254900672;1;0;12.89;6;6;13;1;0;34;0.1764705882352941;3;1;0.327;4.271;0.343;103.553;0.554;['-'];['-'];['-'];['-'];0;1;1;0;-7.368808608077233;4.7280783831545765;7.048549199390456;124.17478401810736;407.8611894364893;12.293600062868762;5.6516313167576175;-4.773695842920502;-4.769574761637616;0.000282618420897;0.3021716773509979;1.4717717021994758e-05;7.152557373046875e-07;0.0003027915954589;0.000615119934082;0.0785514116287231;0.9378637671470642;0.9653839468955994;0.013749573379755;0.9994787573814392;0.9602695107460022;0.8138668537139893;99.19445720103847;0.9322614147910266;0.5965513773429011;0.1724680662155151;0.9125564098358154;0.9978612065315248;0.9999170303344728;0.7078644037246704;0.9983168840408324;0.0950000211596489;0.1584253013134002;0.99971204996109;0.99625563621521;0.9968345761299132;0.3910103142261505;0.9999961853027344;0.9991318583488464;6.833983761986896;0.3054528891912459;2.532451541056567;5.128622124887185;6.5783384869603445;7.093635025318108;0.54141765832901;0.7905039191246033;0.6438825726509094;0.2810825705528259;0.5791407227516174;0.9760448932647704;0.3100005686283111;0.6944873332977295;5.5091852857458434e-08;0.0101985270157456;0.7802664041519165;0.91726416349411;0.8345240354537964;0.9713780283927916;0.1586418747901916;0.3465400040149688;0.1144311875104904;0.1126593649387359;0.355281263589859;0.7275921702384949;0.0036613664124161;0.0024124816991388;1.2091518328816164e-05;0.1436634510755539;0.4379016160964966;0.0038066471461206;0.0114411134272813;0.5957269072532654;0.0011456464417278;0.2292283028364181;0.7895421981811523;0.0028862911276519;[(9,)];['-'];['-'];['-'];[(35, 34, 33)];['-'];['-'];['-'];0.999;0.036;0.173;0.558;0.013;0.633;0.007
18;C=C(C)CC(c1coc2c1C=CCO2)C1CCc2cc(Cc3cccc4c3C=C3CCCCC34)ccc2C1=C;514.29;574.5556461263494;0.8951091220969456;2;0;22.37;6;7;13;2;0;38;0.1578947368421052;3;1;0.306;4.844;0.351;120.96;1.085;['-'];['-'];['-'];['-'];1;1;1;1;-8.77747552529861;5.007578813995731;7.86719616610268;147.77882192802667;389.6010819645046;12.348072842286385;6.113812486078071;-4.710151666210717;-4.7252987169546925;1.3006309927732218e-05;0.8096593022346497;1.3214806131145451e-05;2.1457672119140625e-06;0.000612735748291;0.0023597478866577;0.1109024286270141;0.9779012203216552;0.9880999326705932;0.0096607087180018;0.9999880790710448;0.9615936279296876;0.9195521473884584;99.43536001144837;0.8313804185858428;0.38640422867304;0.5269893407821655;0.6587619781494141;0.9991348385810852;0.9998321533203124;0.9810158014297484;0.9998774528503418;0.1432787179946899;0.8932474851608276;0.9996570348739624;0.6925605535507202;0.999956488609314;0.996867835521698;0.9999997615814208;0.996969759464264;6.825317103077297;0.2747767378290981;2.3191068094677103;5.196757585522616;6.95908318021;7.611513133401204;0.6324344277381897;0.8485758900642395;0.9225000143051147;0.4256745278835296;0.6856520175933838;0.9891148805618286;0.0932257547974586;0.8832238912582397;1.5502395811495262e-08;0.003311748849228;0.7482679486274719;0.9167534112930298;0.6937208771705627;0.979842245578766;0.1281231343746185;0.1944815963506698;0.422236680984497;0.181668147444725;0.6255306601524353;0.8908604979515076;0.2557226419448852;0.0512527301907539;0.0045401942916214;0.9395914673805236;0.6031162142753601;0.0512588992714881;0.2492336332798004;0.9729248881340028;0.1532568484544754;0.9265073537826538;0.9925587177276612;0.8293381929397583;['-'];['-'];['-'];['-'];[(11, 12, 13, 8), (11, 10, 9), (38, 37, 36)];['-'];[(6, 5, 9, 8, 7)];[(10, 11, 12, 13)];1.0;0.045;0.474;0.62;0.044;0.639;0.018
19;C=C(C)CNc1ccc(C(C)C(=O)O)cc1;219.13;240.2427276721369;0.9121191809770416;3;2;49.33;5;1;6;3;0;8;0.625;1;0;0.749;2.563;0.308;16.0;-0.324;[(4, 5, 6, 7, 8, 14, 15)];['-'];['-'];['-'];0;0;0;0;-2.966672208691187;2.2391431831581934;2.714559543299149;111.9099188269034;294.907889496431;4.705499936083939;2.718789774809768;-4.313229875405729;-4.67582554839547;0.9774823784828186;0.0009075562120415;0.0076784030534327;1.537799835205078e-05;0.0016937255859375;0.0003293752670288;0.1165019869804382;0.9671673774719238;0.989449679851532;0.0163508169353008;0.2808755040168762;0.1829160302877426;0.2137740403413772;97.82145828298388;-0.9159362369612776;1.9157817289392711;7.60476748240535e-09;0.0006323833367787;4.1164613384658816e-10;0.0223104692995548;3.912372903869255e-06;0.9990509152412416;3.228162483992492e-07;1.2865035259324033e-08;7.482708341832732e-10;7.338656723732129e-05;4.920021012821962e-08;2.86243306391043e-07;1.8867920061893528e-06;0.0536568276584148;1.0167948712904682;1.6918138643195038;0.1920030762625868;2.8609897148341235;4.130473139884902;3.351513351207735;0.0763928815722465;0.1179989799857139;0.9755900502204896;0.1688641011714935;0.6217418313026428;0.1586170196533203;0.7821038365364075;0.2306278198957443;0.5893529057502747;0.9544536471366882;0.8242969512939453;0.5411104559898376;0.3603184223175049;0.7118399143218994;0.5253626704216003;0.8856713771820068;0.8595584630966187;0.0351559743285179;0.0074129542335867;0.0303078517317771;0.0099777746945619;0.0026152445934712;0.0002051257761195;0.0358376652002334;0.0685815811157226;0.0003776350349653;0.8163152933120728;0.0251093544065952;1.2977166079508606e-06;0.0001272384688491;0.0004992991453036;7.688788173254579e-05;['-'];['-'];['-'];['-'];[(5, 4), (5, 4)];['-'];[(4, 5, 6, 7, 8, 14, 15), (0, 1, 3)];[(5, 4)];0.023;0.046;0.074;0.421;0.067;0.468;0.093
20;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;482.34;532.4847781636042;0.9058287105660748;4;2;74.6;6;4;17;4;0;23;0.2608695652173913;7;1;0.411;5.087;0.742;83.111;3.597;['-'];['-'];['-'];['-'];0;1;1;0;-3.983431643553677;2.950511655967577;3.808134820422223;168.71073191453024;317.3354540767988;4.583103333058771;3.99354670244958;-5.443621945358236;-4.990887590960195;0.9493430852890016;0.0050197253003716;0.0004325489862821;2.384185791015625e-07;0.0045127272605896;0.0037019848823547;0.959538135677576;0.999744474887848;0.9998916387557985;0.0043533430434763;0.9993419051170348;0.0087630813941359;0.9998038411140442;90.9022634211321;0.0355818826500732;10.762627111660374;7.776742450005258e-08;4.967745326212025e-08;0.0120954392477869;1.6519667269676577e-06;0.0002902167325373;1.7342505903572558e-11;6.116859822213883e-06;2.1828548083663298e-12;0.6166815161705017;0.9999996423721312;1.0;1.1705127825387016e-19;0.9998703002929688;0.1049282476305961;4.792658106750886;0.6998701943834209;0.5470826289086874;3.490836746574792;5.201756771661709;4.268776963888042;0.0271371435374021;0.1029768735170364;0.1783342063426971;0.1541172266006469;0.3103949129581451;0.3249704241752624;0.9416361451148988;0.5859952569007874;0.0138687994331121;0.3403775691986084;0.5210207104682922;0.5580031871795654;0.2269366979598999;0.6939971446990967;0.5105726718902588;0.803013026714325;0.8117841482162476;0.0968912467360496;0.0596624538302421;0.1212727501988411;9.440768917556852e-05;0.0001125523049267;1.8158241346100112e-06;0.0766416415572166;0.2174424529075622;2.70401214947924e-05;0.0030553902033716;0.006158800330013;2.73168789135525e-05;0.0001606239093234;0.0046818223781883;0.0015685920370742;[(18, 21, 22, 23)];['-'];['-'];['-'];[(18, 21, 22, 23)];[(10, 9, 8), (18, 21, 22, 23)];['-'];['-'];0.789;0.0;0.029;0.014;0.353;0.186;0.072
21;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;484.36;535.121237111346;0.905140679175131;4;3;77.76;6;4;17;4;0;22;0.2727272727272727;8;1;0.374;5.14;0.774;84.073;3.527;['-'];['-'];['-'];['-'];0;0;1;0;-4.410033647830583;3.328884739430976;4.136591098074313;171.92534454783248;325.8523674099883;5.112533466180313;4.677148807895332;-5.309432799637508;-4.887525617777421;0.9954511523246764;0.0002639097801875;0.0564912445843219;7.152557373046875e-07;0.1032575368881225;0.0188872814178466;0.997759417630732;0.9998243451118468;0.998444139957428;0.0528401248157024;0.9188565611839294;0.0505286157131195;0.9989049434661864;88.88807041456387;-0.2708956074041141;8.094428435888837;8.863995617502951e-07;2.684606703606818e-10;0.0089912647381424;5.320327090885257e-06;0.0054829968139529;3.729016661430107e-12;0.005142574198544;2.8979572075371607e-09;0.0288816299289464;0.9957869648933412;1.0;6.427961975115975e-21;0.991064190864563;0.0164265129715204;6.02063855178772;0.8293396668507937;1.0685710414972565;3.6919275600264423;5.45930142607566;4.673016059733771;0.0363794304430484;0.123015359044075;0.125874176621437;0.256930410861969;0.4114933609962463;0.3099362552165985;0.9506810307502748;0.5305954813957214;0.0095861637964844;0.3967465758323669;0.6826915740966797;0.510382354259491;0.0979976505041122;0.7287110090255737;0.3881679475307464;0.7197830677032471;0.61635422706604;0.0983476042747497;0.1734753251075744;0.1320841312408447;0.0001882799115264;0.0001301520242122;2.189857877965551e-05;0.014746531844139;0.3064436316490173;0.0004220686678308;0.0026805344969034;0.0144737716764211;2.8893273338326253e-05;0.0015687653794884;0.100278303027153;0.0030754983890801;['-'];['-'];['-'];['-'];['-'];[(10, 9, 8)];['-'];['-'];0.758;0.0;0.04;0.001;0.357;0.165;0.081
22;C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C[C@@H](O)C4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C;498.33;541.2750051150947;0.920659545130921;5;3;94.83;6;4;17;5;0;23;0.2608695652173913;8;1;0.408;5.325;0.742;85.556;3.365;['-'];['-'];['-'];['-'];0;0;1;0;-4.06685960643479;2.62316126410719;3.215141765247461;159.27625862470438;306.0619145698014;4.228036632213044;3.910955769068529;-5.474729431282501;-5.054873392945656;0.99103444814682;0.0015880838036537;0.0093070492148399;1.6689300537109375e-06;0.0459981560707092;0.0380632281303405;0.9873159378767014;0.9995200634002686;0.999671459197998;0.0013838697923347;0.9992375373840332;0.0047268234193325;0.9999133348464966;89.89350352905925;-0.2032979635649447;11.14107309954461;3.4919267477562244e-08;4.712536610940177e-11;4.396020358399255e-06;4.1023054109246e-06;4.9001359002431855e-05;2.4635510645354408e-11;3.253382965340279e-05;2.2220094687830368e-12;0.1226401925086975;0.999980330467224;1.0;6.86009852103318e-27;0.8259055614471436;0.0807265490293502;5.302261666588229;0.9234996382387494;0.50232922177634;3.362930940986032;5.169939301628005;4.193629186584924;0.0216971617192029;0.0703522935509681;0.4619267880916595;0.3248587548732757;0.3907108008861542;0.573799192905426;0.9081664085388184;0.4085675776004791;0.000722715863958;0.3071689903736114;0.6234607100486755;0.6599404215812683;0.1314252018928527;0.8457504510879517;0.651009738445282;0.9396353960037231;0.9343000054359436;0.1792072355747223;0.0341334231197834;0.0611285530030727;3.630459832493216e-05;0.0003490114468149;2.1826963347848505e-06;0.1008506789803505;0.244410291314125;1.232654267369071e-05;0.0007987017743289;0.0009204504895024;3.3241321943933144e-05;2.4471448341500945e-05;0.001922219293192;0.000348537316313;[(19, 22, 23, 24)];['-'];['-'];['-'];[(19, 22, 23, 24)];[(10, 9, 8), (19, 22, 23, 24)];['-'];['-'];0.697;0.001;0.427;0.009;0.29;0.175;0.142
