index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1;464.34;481.7051111246308;0.9639507434660828;8;0;64.52;4;6;10;8;0;35;0.1142857142857142;0;0;0.661;2.314;0.769;80.348;-0.547;['-'];['-'];['-'];['-'];0;1;1;0;-4.396805247066426;3.63110316404054;4.884163226246061;123.94846905470412;355.5609049526471;8.841089083193632;3.2648734601784577;-4.753409338780662;-4.818165318119152;3.554289094154228e-07;0.9997662901878356;0.0027953216340392;1.0728836059570312e-06;0.0001001358032226;0.0001084804534912;0.0007314085960388;0.4544408023357391;0.6361648440361023;0.7678443789482117;0.9998145699501038;0.9694401025772096;0.9962467551231384;97.9199282458156;0.5527975303198996;1.6493011691174269;0.989504337310791;0.9999897480010986;0.9993923902511596;0.9999998807907104;0.5965834856033325;0.0155563056468963;0.7937021851539612;0.9782639145851136;0.9831386804580688;0.9999514818191528;0.9999841451644896;0.201615110039711;0.0384195894002914;0.9999994039535522;4.960314757972117;0.2589098044245765;1.9996759813301097;4.158117028048231;5.01665344465555;4.883806485003431;0.7626626491546631;0.7922490835189819;0.8845789432525635;0.4875088036060333;0.1624367088079452;0.9769607186317444;0.1530646383762359;0.4471645355224609;7.532670598386915e-10;0.0008733310969546;0.9120221138000488;0.960799515247345;0.9954773783683776;0.8786608576774597;0.7990285754203796;0.8386390805244446;0.978171408176422;0.2693071961402893;0.6838766932487488;0.9483003616333008;0.0015149811515584;0.1481385976076126;0.0004772252577822;0.9989150762557985;0.020304586738348;0.0007025067461654;0.9986565113067628;0.9997394680976868;0.9992510676383972;0.1629174053668975;0.8452268838882446;0.5792275071144104;['-'];['-'];['-'];['-'];['-'];['-'];['-'];[(4, 3)];0.374;0.299;0.988;0.832;0.012;0.428;0.655
11;C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1;234.21;255.76392271007396;0.9157272750523664;2;0;6.48;0;4;16;2;0;20;0.0;4;0;0.635;4.281;1.0;54.0;0.613;['-'];['-'];['-'];['-'];0;0;0;0;-2.551906110983026;2.0055191455062955;1.6372430923950143;205.2227031750049;322.8458730863693;10.338609518219698;8.843902670226218;-4.812483001642908;-4.833671638610952;0.0049604936502873;0.0305083077400922;0.341246634721756;9.894371032714844e-05;0.094050645828247;0.1510499119758606;0.1886717081069946;0.9956638216972352;0.9885412454605104;0.3285692930221557;0.5796647667884827;0.4725463092327118;0.8952678442001343;51.17288225067822;0.4628763310494754;41.55768852129115;5.269771598259698e-12;0.0010066805407404;4.3994137222114205e-09;1.0;5.97804028501514e-09;2.649180963487652e-08;0.9986388087272644;0.9999964237213136;5.016342765884474e-05;0.9999998807907104;0.4567128419876098;1.9442995835561305e-07;5.054206497767666e-10;0.9121825695037842;8.205059940691028;2.109436290598617;1.7797946859229683;3.33130379835612;4.370248041356011;3.8938478267593406;0.4533824920654297;0.576092541217804;0.1126518696546554;0.4773030579090118;0.6515851616859436;0.4629905819892883;0.8708716034889221;0.3500372171401977;0.7146019339561462;0.6342607736587524;0.9530825018882751;0.421782374382019;0.8149797916412354;0.3379437029361725;0.4483714401721954;0.5222042202949524;0.362498939037323;0.0761353075504303;0.1184331551194191;0.4074176847934723;6.338417006190866e-05;0.0010629192693158;7.5332609412726015e-06;0.0497806668281555;0.0156014245003461;2.7741012672777288e-05;0.0001849796972237;0.0152343586087226;0.7956412434577942;0.0027953188400715;0.0009441745351068;0.0563935972750186;[(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)];['-'];['-'];['-'];['-'];[(3,)];['-'];['-'];0.075;0.001;0.107;0.001;0.022;0.262;0.129
12;C1CCc2nnnn2CC1;138.09;133.93357689079778;1.0310334660336231;4;0;43.6;0;2;10;4;0;11;0.0;0;0;0.521;2.873;0.833;23.273;-2.283;['-'];['-'];['-'];['-'];0;0;0;1;-0.0019793278370827;0.1621504595986218;-0.1554382111608214;45.26448263902509;213.42184354689425;6.37871007690717;4.197898185550794;-4.628950137794021;-4.64817438392996;0.0520611181855201;0.5498227477073669;0.0449840798974037;0.2122382521629333;0.0351550579071044;0.8055881559848785;0.6887526214122772;0.2838661968708038;0.148660197854042;0.1745482683181762;0.2014935761690139;0.8916134834289551;0.1326468735933303;47.26167973885016;-0.167771508054621;41.35805368439112;0.0004329218936618;0.2278172671794891;0.0026106415316462;0.5721912980079651;4.276124400348635e-06;0.0022433856502175;0.0002540442219469;0.0003745182766579;0.0018474779790267;0.5827358365058899;0.0001191712144645;0.0068160677328705;0.0195578932762146;0.6211819052696228;6.56997479126787;1.188212333565802;0.4606759530996069;2.4570730420941453;3.778925627030243;3.0683930261483683;0.0874681919813156;0.4199022948741913;0.39036825299263;0.5662937760353088;0.4509854912757873;0.3727038502693176;0.6172062158584595;0.6539102792739868;0.1808218210935592;0.941472053527832;0.6767353415489197;0.5616757273674011;0.6605658531188965;0.3213692009449005;0.3342101275920868;0.321741372346878;0.462649941444397;0.0633288100361824;0.0655252709984779;0.1795780509710312;0.0009930089581757;0.0063219177536666;4.427663589012809e-05;0.0007643102435395;0.1150387749075889;0.0032179905101656;0.0151577685028314;0.0120436595752835;0.0034168113488703;0.0027701065409928;0.0073293223977088;1.748499198583886e-05;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.021;0.001;0.004;0.102;0.052;0.642;0.172
13;C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1;472.25;447.6820780351636;1.0548780555894997;12;0;101.44;4;6;10;12;0;35;0.1142857142857142;0;0;0.587;2.552;0.727;79.579;-0.684;['-'];['-'];['-'];['-'];0;0;1;0;-0.2859840969414895;1.2222105601954176;1.1329021617024666;143.65405195465016;326.39817318124125;3.528143853510145;4.27721539082669;-4.626218007401061;-4.600826355034758;0.0005573302623815;0.0020422087982296;0.0758281201124191;0.0001372098922729;0.0004643201828002;0.0003793239593505;0.0021226406097412;0.3543351888656616;0.8652202486991882;9.536043216940016e-05;0.6211029291152954;0.0640255287289619;0.9983277916908264;83.23092992122619;0.2142459699557832;15.654423731521462;0.0005559937562793;0.999293088912964;0.7109165191650391;1.0;0.0713841244578361;0.944952428340912;0.000207070421311;0.7342011332511902;0.8603476285934448;0.9068235754966736;0.0001738588325679;0.130420908331871;7.42427528166445e-06;0.362841248512268;5.104399405987409;0.4642491665693791;0.2774766489291389;2.6162565153000834;4.052575226349452;3.797309200566401;0.4810996353626251;0.3240584135055542;0.9998767375946044;0.8715226650238037;0.1100382357835769;0.0452482104301452;0.2583180367946625;0.9949389696121216;1.0262922733872415e-09;0.0040276641957461;0.4323590099811554;0.9948476552963256;0.999040186405182;0.9375065565109252;0.5330121517181396;0.9974741339683532;0.9998406171798706;0.5142804980278015;0.0119690643623471;0.442037284374237;0.0004336571437306;0.0420777909457683;0.0012838073307648;0.997439980506897;0.0254424009472131;8.227529906434938e-05;0.1758197396993637;0.6341990828514099;0.9666149020195008;0.003551565343514;0.0086595965549349;0.0043583684600889;[(0, 33, 32)];['-'];['-'];['-'];['-'];['-'];['-'];[(3, 2)];0.266;0.002;0.756;0.614;0.054;0.248;0.666
14;C=C(C(=O)OC1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)N2C)c1ccccc1;285.14;292.5475186758312;0.9746792633574192;4;0;42.07;4;4;8;4;0;19;0.2105263157894736;5;1;0.483;4.75;0.471;74.76;1.533;[(0, 1, 2, 3, 4, 5)];[(0, 1, 2, 3), (0, 1)];['-'];['-'];0;0;0;0;-2.616101224012932;1.9543527564767915;2.033912731797177;39.56683262523225;279.7620440243163;9.931250956150077;6.681037194244322;-4.813932969816541;-4.838655637729539;0.1622002124786377;0.0408573001623153;0.0537687391042709;0.0016140937805175;0.0944825410842895;0.6654237508773804;0.6615718901157379;0.3538035750389099;0.742872416973114;0.007175819016993;0.1463066190481186;0.6202498078346252;0.7912552952766418;78.98690951570539;0.4886154856834847;21.350142159407397;0.0160161182284355;0.0013311203802004;0.0330109223723411;0.9161534905433656;0.008842977695167;0.0445334985852241;0.0163723025470972;0.0125224590301513;0.0328395776450634;0.4204145967960357;0.0012853402877226;8.149235509335995e-05;0.0255713853985071;0.103697270154953;12.558867080714377;2.962028463053916;1.1644017278431282;3.738742187782949;4.8096718611055;4.539691102077279;0.2445436418056488;0.6029702425003052;0.3815869688987732;0.5074573159217834;0.472661018371582;0.6032904982566833;0.7473776340484619;0.1942671835422516;0.0320966616272926;0.5681988596916199;0.5388352870941162;0.5637377500534058;0.8520471453666687;0.4542491436004638;0.2304065823554992;0.5704640746116638;0.3863862752914428;0.0769810751080513;0.1318374276161193;0.3405143022537231;0.0003648296114988;0.002228120341897;5.016912109567784e-05;0.0001829908869694;0.0996702015399932;8.295185398310423e-05;0.0001806117215892;0.002394454088062;0.0003997091262135;4.796888242708519e-05;9.55564100877382e-05;0.0002391718735452;[(8, 9, 10), (8,)];[(8, 9, 10)];[(8, 9, 10), (8, 9, 10)];['-'];[(8, 10, 9), (8, 7, 9, 10, 11), (0, 1, 2, 3, 4), (0, 1, 2)];[(8, 9, 10), (0, 1, 2, 3, 4, 5), (0, 1, 2, 3, 4), (8, 9, 10), (0,)];[(2, 4, 5, 6, 7, 13, 11, 10, 9, 8), (9, 8, 10), (0, 1, 2)];[(9, 8, 10), (8, 9, 10), (8, 9, 10), (8, 9, 10), (0, 1, 2, 3, 4), (8,)];0.443;0.146;0.087;0.188;0.034;0.183;0.328
15;C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O;314.22;359.0573899175337;0.8751247260839509;2;2;40.46;6;2;6;2;0;13;0.4615384615384615;2;1;0.511;3.461;0.524;45.5;1.985;[(12, 11, 10, 21, 20, 14, 13)];['-'];['-'];['-'];0;1;1;0;-4.21164109753253;4.059884369609601;5.4244883954537375;99.71262896598036;344.7067498915998;9.876697573639271;5.234668054184934;-4.812969943032217;-4.605072112436622;0.0069028865545988;0.978586494922638;0.1163331791758537;0.0043015480041503;0.9248973727226256;0.9368194788694382;0.9772267397493124;0.8784680962562561;0.3244780600070953;0.5588963031768799;0.9975221753120422;0.9538028240203856;0.8667649030685425;97.55528788375524;0.7777233129953617;3.2892753840401427;1.7083559214370325e-05;0.006194551475346;0.2374306172132492;1.0;0.9999343156814576;0.9999949932098388;1.106268143757916e-07;2.2394498699895852e-08;0.7216273546218872;0.9941293001174928;1.0;0.0002209562080679;1.0;0.9949209094047546;3.652083133653373;1.0087585550590077;2.341284145138831;4.783119094993419;6.108449187339365;5.767487560103595;0.4388593137264251;0.7798618078231812;0.2555370330810547;0.1058787032961845;0.4703480303287506;0.713805615901947;0.8980968594551086;0.0152261117473244;0.2195860296487808;0.977384865283966;0.9856152534484864;0.8715199828147888;0.5781289935112;0.6480551958084106;0.1789633482694625;0.5875759720802307;0.0108173778280615;0.1480440199375152;0.9482890963554382;0.677689790725708;0.2292415797710418;0.0232914704829454;0.0053021511994302;0.689354658126831;0.321210116147995;0.0264718569815158;0.5393794775009155;0.8665543794631958;0.0022064575459808;0.0800155475735664;0.9928684830665588;0.4285972416400909;[(11,)];['-'];['-'];['-'];[(12, 11, 10, 21, 22, 20, 14, 13), (11,), (13, 11, 12, 10, 21, 22, 20, 14)];['-'];[(12, 11, 10, 21, 20, 14, 13)];['-'];0.95;0.316;0.269;0.04;0.585;0.581;0.114
16;C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12;456.36;505.75148388374;0.9023404073786288;3;2;57.53;2;5;21;3;0;27;0.074074074074074;10;1;0.436;4.689;0.9;104.0;3.072;['-'];['-'];['-'];['-'];0;1;1;0;-5.200730371537281;3.920254209976469;4.3825239520054815;222.3248081101404;341.9452031876637;8.18769109049924;5.01820981076359;-5.132531855964015;-4.699836628545277;0.168339267373085;0.0456756092607975;0.0293292682617902;1.2278556823730469e-05;0.0364157557487487;0.0366957783699035;0.600716233253479;0.9958539009094238;0.6563316583633423;0.2385377138853073;0.9259315133094788;0.3436727523803711;0.915839910507202;95.31578281254276;-0.3153508220916147;5.153597544503736;2.969689077980675e-11;0.0001614401553524;3.52799474967469e-07;0.3571011126041412;3.727861894731177e-06;0.0064967274665832;3.295453723239916e-07;4.1760745261854026e-07;7.000986443017609e-06;0.9986363053321838;0.0003929169324692;1.0239517012067267e-09;0.0254210103303194;0.0003062874602619;8.746584083047903;1.0192198273073187;1.0987449846640056;3.5906876648392605;5.153742100292758;4.47861890868499;0.038296990096569;0.0742519572377204;0.1450625956058502;0.1351040154695511;0.1750740259885788;0.4763560891151428;0.9420774579048156;0.7994478344917297;0.1628773957490921;0.8755815625190735;0.8791415095329285;0.5527455806732178;0.0038064843975007;0.6226214170455933;0.3787592947483063;0.7971981167793274;0.2353824824094772;0.0225349124521017;0.0280853118747472;0.1088640913367271;0.0004882137291133;0.3704626858234405;0.0087025975808501;0.1267662495374679;0.3813586831092834;0.26050466299057;0.0745775625109672;0.7177503108978271;0.0131003428250551;0.580371081829071;0.671690821647644;0.1357482671737671;['-'];['-'];['-'];['-'];['-'];[(23, 22, 21)];['-'];['-'];0.881;0.0;0.005;0.0;0.416;0.267;0.145
17;C=C(C)[C@H]1[C@@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@]34C(=O)O[C@H]2[C@]41C;292.09;270.04592743261003;1.0816308276779736;6;1;85.36;1;5;12;6;0;21;0.0476190476190476;8;1;0.414;6.435;0.733;118.154;3.621;[(5, 6, 7)];['-'];['-'];['-'];0;0;0;0;-2.68765158457758;1.3251473123760626;1.0082947650313177;205.0330283396302;303.4343615643778;6.068632546666276;2.7647115479066957;-5.246487001868353;-4.800513317776234;0.8742680549621582;0.2600127160549164;0.2038660049438476;0.3127920031547546;0.5204669535160065;0.9245849177241324;0.9809840451925992;0.998508870601654;0.9980212450027466;0.2706689834594726;0.6063904762268066;0.0139169776812195;0.8839878439903259;58.76661194701456;0.1241599995859421;41.54620392943029;0.0003315392823424;0.0380398817360401;0.0579370819032192;0.5596903562545776;0.0055344272404909;0.0376727506518363;0.0010518638882786;0.001226516906172;0.2293850630521774;0.8134687542915344;0.3158350884914398;5.042602060711943e-05;0.3539556860923767;0.0442276261746883;8.721808915717464;2.626409518041364;0.9320770595515874;3.5124924519294947;5.209214067218605;4.6629084843907895;0.017517901957035;0.2526070177555084;0.6186593770980835;0.8315206170082092;0.4236173629760742;0.2746113836765289;0.995887577533722;0.791812539100647;0.4442046284675598;0.959221601486206;0.2927067577838897;0.3502019047737121;0.3241442739963531;0.3132733702659607;0.5121397376060486;0.8655303120613098;0.8940653204917908;0.0749021619558334;0.076394073665142;0.1548008322715759;0.0096976086497306;0.0282032079994678;0.0009861688595265;0.1610074192285537;0.0626064464449882;0.0014973945217207;0.00093989999732;0.2162857949733734;0.008112920448184;0.0146485874429345;0.0192923545837402;0.0857205465435981;[(12, 13, 14), (12,)];[(12, 13, 14)];[(12, 13, 14), (12, 13, 14)];['-'];[(12, 14, 13), (12, 11, 13, 14, 19)];[(4,), (12, 13, 14), (12,), (10, 9, 8), (12, 13, 14), (8, 6, 7, 5, 4)];[(6, 5, 4, 18, 17, 15, 14, 13, 12), (13, 12, 14)];[(13, 12, 14), (12, 13, 14), (12, 13, 14), (12, 13, 14), (12,)];0.086;0.0;0.023;0.016;0.312;0.156;0.782
18;C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C;372.02;265.9282174674887;1.398948947738055;7;2;76.77;5;2;5;8;0;12;0.4166666666666667;0;0;0.611;3.084;0.182;13.0;-2.27;[(11, 12)];['-'];['-'];['-'];0;0;0;0;-1.9905617491488024;1.551513857017842;1.1581246722153224;124.73152076593362;249.076539257918;7.204674455914926;3.5779862679056738;-4.676001556907843;-4.811452649152254;0.6317120790481567;0.0092438235878944;0.043182399123907;0.0037552714347839;0.005249798297882;0.0201020836830139;0.0943744778633117;0.2543146908283233;0.3524564206600189;0.0010654816869646;0.2253848016262054;0.329775869846344;0.5552614331245422;48.96235298097807;0.0481049098895728;58.066649963257824;0.0030331150628626;0.007497526705265;0.0061782137490808;1.0346762792323716e-05;2.770671301277617e-07;0.010468166321516;0.0005640017916448;0.0001698148989817;0.0018971801036968;0.1173105090856552;0.0015423300210386;4.250703955488433e-11;0.0756709948182106;0.0039666946977376;2.2696929918661204;1.3051256137437013;0.7701563199013639;3.456932199704218;4.712073214496878;4.300095007323868;0.0231242310255765;0.2852559685707092;0.7697873711585999;0.7581635117530823;0.4675135612487793;0.1346130073070526;0.1926735043525695;0.7123215794563293;3.333741187816486e-05;0.6534451246261597;0.8911288976669312;0.617371678352356;0.8892692923545837;0.5066893696784973;0.3263922929763794;0.4206580817699432;0.9999910593032836;0.0432405956089496;0.0055671338923275;0.07427878677845;0.2522171437740326;0.0030542355962097;3.842966691536276e-07;3.2243890018435195e-05;0.0113317854702472;4.335521680332022e-06;8.318849609167955e-07;0.2404726594686508;0.0003666243283078;0.0001948934077518;0.0003683572576846;0.000513446284458;[(11,)];[(2, 3)];['-'];['-'];[(0, 1, 13)];[(11, 12)];[(0, 1, 2), (1,), (2, 3, 4, 5, 6)];[(2, 3)];0.46;0.003;0.005;0.479;0.007;0.337;0.014
19;C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21;248.14;260.7881644736222;0.9515002358364252;3;0;38.83;0;3;14;3;0;18;0.0;4;1;0.286;4.723;0.667;47.52;3.928;[(0, 1, 2, 3, 4, 5), (4, 2, 3)];[(0, 1, 2, 3), (0, 1)];['-'];['-'];0;0;0;0;-2.9926328438924004;2.600507596712329;2.467608058448004;97.0726826375046;271.8218006892702;9.07234217863608;5.000933158586763;-4.676505744699428;-4.81986858733087;0.1706340163946151;0.957916259765625;0.0195297095924615;0.0139948725700378;0.1977885365486145;0.441752552986145;0.7898853123188019;0.9984548091888428;0.9954041242599488;0.3019395172595978;0.9915353059768676;0.2475901246070861;0.7049229145050049;77.67051059363375;0.3516050806913764;23.08840466512036;0.0864619761705398;0.1250448226928711;0.692474365234375;0.7201042771339417;0.1983664184808731;0.7290684580802917;0.0622002333402633;0.0651536807417869;0.2248106300830841;0.03745798766613;0.9283950328826904;0.003018137300387;0.7150995135307312;0.8822192549705505;10.176224329648722;1.7012100197346842;1.9790585903832187;4.251830597070892;5.58075027483639;5.264832367187567;0.0130196325480937;0.1786467134952545;0.7663484215736389;0.7550557851791382;0.4023717641830444;0.274301677942276;0.9991145730018616;0.9010348916053772;0.7170462608337402;0.9744938611984252;0.2192652523517608;0.7346580624580383;0.5742064118385315;0.3860727250576019;0.7921032905578613;0.6658958196640015;0.3287953436374664;0.1764910519123077;0.5163504481315613;0.2163150608539581;0.0256947800517082;0.0158942155539989;0.1444125771522522;0.1231453195214271;0.5065612196922302;0.1494748145341873;0.5310173630714417;0.9566784501075744;0.45264932513237;0.6752468347549438;0.3807049095630646;0.948396384716034;[(14, 16, 17), (14,)];[(14, 16, 17)];[(14, 16, 17), (14, 16, 17)];['-'];[(14, 17, 16), (14, 13, 16, 17, 5), (0, 1, 2, 3, 4), (0, 1, 2), (0, 1, 2, 3, 4, 5, 6)];[(5,), (14, 16, 17), (0, 1, 2, 3, 4, 5), (0, 1, 2, 3, 4), (14, 16, 17), (0,)];[(16, 14, 17), (0, 1, 2)];[(16, 14, 17), (14, 16, 17), (14, 16, 17), (14, 16, 17), (0, 1, 2, 3, 4), (14,)];0.341;0.273;0.009;0.085;0.784;0.178;0.386
20;C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23;333.16;335.9804167504113;0.991605413262802;6;1;76.07;0;3;16;6;0;23;0.0;3;1;0.407;5.131;0.556;51.429;2.861;[(4, 3, 6, 7, 8, 9), (8, 6, 7)];['-'];['-'];['-'];0;0;0;0;-2.639846936001103;0.8902909219850483;0.5348166624226118;241.1683746700246;318.26399239437865;7.807193106216473;4.092416326567896;-5.110855539140182;-4.81469802977085;0.8495914936065674;0.0065652816556394;0.6675088405609131;0.0050019025802612;0.6373269259929657;0.8963397294282913;0.987824003212154;0.9715384840965272;0.9917553663253784;0.1374813467264175;0.8306704163551331;0.0196949560195207;0.9925743341445924;72.40223988429412;0.0293141557770832;23.67561314884973;0.0030826001893728;0.866456925868988;0.0017481202958151;0.0012091692769899;0.000385167193599;0.002437355229631;3.362026063769008e-06;0.0001810586545616;0.1135726571083068;0.0001849490217864;0.5766987204551697;1.2837093890993856e-05;0.6108763813972473;0.7822848558425903;4.205844045831476;2.772662439482534;0.6436667611043003;3.2839308294347664;5.045275633292369;4.423154993230247;0.0426933355629444;0.1444156616926193;0.764373779296875;0.7157328128814697;0.8738846778869629;0.9819172024726868;0.998200297355652;0.9589084982872008;2.821561247401405e-05;0.0249199420213699;0.4919726550579071;0.9311234951019288;0.8149427771568298;0.5818004608154297;0.1393950879573822;0.9814115166664124;0.9999605417251588;0.2983737587928772;0.1821937710046768;0.7386618256568909;1.3387393664743286e-06;4.2533535804523126e-08;1.7271911190164246e-07;1.1102565622422844e-05;0.0003036419511772;1.1078831185784566e-08;1.4105343559833727e-09;0.0067228330299258;1.1392664589493506e-07;0.0013716722605749;5.469905772770289e-07;0.0042018229141831;['-'];['-'];['-'];['-'];[(4, 3, 6, 7, 8), (15, 16, 17, 18), (20, 18, 19, 17, 16, 15)];[(4, 3, 6, 7, 8, 9), (4, 3, 6, 7, 8), (4,), (20, 18, 19, 17, 16)];[(6, 8, 9, 10, 11, 12, 23, 15, 16, 17, 18), (4, 3, 6)];[(4, 3, 6, 7, 8), (14, 15, 16, 17)];0.029;0.0;0.024;0.128;0.007;0.094;0.252
21;C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F;390.22;402.8209142742954;0.9687183216467382;4;3;77.76;2;4;17;5;0;22;0.0909090909090909;8;1;0.678;4.881;0.696;81.077;2.068;['-'];['-'];['-'];['-'];0;0;0;0;-4.447706344080276;2.414052201600617;2.4338490076456885;193.34885882282612;318.18540507507646;7.669179956149227;4.516554010183328;-4.680305727665556;-4.638545397645268;0.9745595455169678;0.0527782030403614;0.2739124000072479;0.0002945065498352;0.1466281414031982;0.0663938522338867;0.7823491841554642;0.9970241189002992;0.9849398732185364;0.3446108996868133;0.9637811183929444;0.5795170664787292;0.7707017660140991;70.53956866075438;0.0690332093513453;28.786308437770145;2.4706407202756964e-05;0.5442329049110413;4.3886652747460175e-06;0.0042408904992043;0.0274620559066534;0.0077100442722439;7.728677701379638e-06;1.1356693363495653e-07;0.2747448682785034;0.9176864624023438;0.0196401625871658;8.137937546059959e-11;0.9834944605827332;0.7356467247009277;2.858420142520388;1.8215982370942176;0.8335413353881501;3.550396199501143;5.258453976437264;4.468714307859314;0.0133441127836704;0.0691085234284401;0.0141889238730072;0.2211516201496124;0.740491509437561;0.9805804491043092;0.957395315170288;0.9240033626556396;0.0210535209625959;0.9535526037216188;0.9840652346611024;0.7124248147010803;0.0974496454000473;0.6944187879562378;0.0784772485494613;0.2937721610069275;0.8841428160667419;0.1095048114657402;0.0242289174348115;0.3088621199131012;0.0328866243362426;0.9994271993637084;0.998627543449402;0.0590307377278804;0.4962938129901886;0.0055612344294786;7.081091462168843e-05;0.0831685066223144;0.0012517453869804;0.0022126610856503;0.0188466161489486;0.0165898166596889;[(15, 17, 18, 19)];[(26, 27)];['-'];['-'];[(15, 17, 18, 19)];[(4, 26, 27), (15,), (26,)];[(19, 17, 15, 18)];['-'];0.234;0.014;0.018;0.002;0.337;0.024;0.851
22;C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F;390.22;402.8209142742954;0.9687183216467382;4;3;77.76;2;4;17;5;0;22;0.0909090909090909;8;1;0.678;4.881;0.696;81.077;2.068;['-'];['-'];['-'];['-'];0;0;0;0;-4.377863352495548;2.815055848129808;2.93451009451607;167.26866878766322;313.182153575588;7.935927328950672;5.399130877884591;-4.692972555699109;-4.633068301525682;0.8762621283531189;0.1049816384911537;0.1392756700515747;9.202957153320312e-05;0.1854475736618042;0.0328219532966613;0.7126927375793457;0.9910916686058044;0.962030291557312;0.2261019647121429;0.9714680314064026;0.9344623684883118;0.8441009521484375;76.40872820494154;0.0245763208800007;23.26800778514839;2.393729482719209e-05;0.3187127113342285;7.881435158196837e-05;0.2030553072690963;0.1733730882406234;0.0054500834085047;0.0001610206236364;1.9686028807086583e-08;0.0903807953000068;0.9961810111999512;0.0463069640100002;1.3481798788461674e-08;0.9959774613380432;0.8722265958786011;3.1010744428878487;1.8185955138166536;0.796127865727571;3.490010978329244;5.153542163917418;4.379131335356098;0.0208772253245115;0.0805880203843116;0.0159606505185365;0.316363662481308;0.817054271697998;0.9851539134979248;0.9626853466033936;0.9445924162864684;0.0101739065721631;0.951099157333374;0.9836905598640442;0.6881750226020813;0.1458783894777298;0.655066967010498;0.0726058408617973;0.3159432113170624;0.9505347609519958;0.1211177110671997;0.0373593345284462;0.5103557109832764;0.0234517622739076;0.9992947578430176;0.9988653659820556;0.0483667887747287;0.5095130205154419;0.0054479851387441;5.788329872302711e-05;0.0866301953792572;0.0014388456474989;0.0012999275932088;0.0091671142727136;0.014965372160077;[(15, 17, 18, 19)];[(26, 27)];['-'];['-'];[(15, 17, 18, 19)];[(4, 26, 27), (15,), (26,)];[(19, 17, 15, 18)];['-'];0.245;0.014;0.02;0.002;0.336;0.024;0.854
