index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;C=CC(N)CCC(=O)O;129.08;135.63666689610284;0.951660070642069;3;3;63.32;4;0;0;3;0;2;2.0;1;0;0.539;3.208;0.5;2.0;1.304;['-'];['-'];['-'];['-'];0;0;0;1;0.6492502173449348;-0.3998514951220979;-2.395055089466507;195.46498403415623;253.9428528072599;3.959787120016318;8.590811172403404;-5.629189037754344;-4.912847592730735;0.9486751556396484;0.0001554386544739;0.004661769606173;0.0009474158287048;0.0010343790054321;0.0034874081611633;0.0098413825035095;0.8979982137680054;0.9864923357963562;0.0033226488158106;0.0340117514133453;0.9361184239387512;0.7698367834091187;0.4141703677962596;0.0107351085496343;97.89144444334494;1.7121882365245256e-06;5.490575858857483e-05;1.868722065978545e-09;0.0114460978657007;8.46034975410248e-09;0.5237577557563782;4.174834975856356e-05;0.508476197719574;1.7191680399264442e-06;3.9065402233973145e-05;9.436240020477272e-07;5.639913979393896e-06;0.0002502884017303;1.140139556810027e-05;4.162565647222718;2.043045910693523;0.2886026376591539;2.456716488117904;3.285524886209961;3.0014400845351443;0.0376899316906929;0.1249222084879875;0.0531197004020214;0.3230085670948028;0.294527143239975;0.3780525624752044;0.2093510329723358;0.3953901529312134;0.4428320229053497;0.8381845355033875;0.579912543296814;0.4404580891132355;0.7162076830863953;0.7105331420898438;0.5642644166946411;0.3290382623672485;0.7086136341094971;0.0268695540726184;0.0020021009258925;0.0177495125681161;0.0281703118234872;4.195280780550093e-05;8.375884135602973e-06;0.0002564373426139;0.0187873933464288;0.0009831087663769;0.0060233077965676;0.039557822048664;1.2747792425216176e-05;0.0010899889748543;0.0001305944751948;0.0001059948772308;['-'];['-'];['-'];['-'];['-'];['-'];[(0, 1, 2), (1, 0)];['-'];0.039;0.0;0.005;0.0;0.914;0.436;0.111
11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;285.0;250.9661875640989;1.1356111465302814;4;0;46.61;2;2;6;6;0;14;0.1428571428571428;1;0;0.782;3.358;0.167;47.143;0.402;[(4, 5, 6)];['-'];['-'];['-'];0;1;0;0;-4.441616804298036;2.959407699322922;3.06423922953918;107.1422275013236;301.98777612194465;7.335851305011021;2.886671615882023;-4.671688377984653;-4.82536260340499;0.1473380327224731;0.0078276041895151;0.0077702021226286;0.0008342266082763;0.0020101070404052;0.0294721722602844;0.1131883859634399;0.9076203107833862;0.778390109539032;0.0013284670421853;0.2950065433979034;0.4821639955043793;0.2943831384181976;99.00930527887492;-0.1927682755356424;0.4425738940156343;0.9999376535415648;0.298137754201889;0.9640966653823853;0.0112788816913962;0.5077464580535889;0.8951343894004822;0.0196738708764314;0.0003131121629849;0.0162550434470176;0.0172678362578153;0.0037571196444332;0.0025316399987787;0.9851968288421632;0.4411244690418243;3.868453303311485;0.9016101613500104;1.560641602351704;4.080454388257558;5.586945093552624;5.12520360963228;0.1747861504554748;0.6631346344947815;0.9450072050094604;0.3258803486824035;0.3303308188915252;0.362981230020523;0.7991806864738464;0.6782013177871704;0.1570084691047668;0.7648285627365112;0.3446283638477325;0.5959799289703369;0.8933383822441101;0.3079385757446289;0.6197229027748108;0.7636485695838928;0.9988011121749878;0.0256018731743097;0.0428314805030822;0.5658014416694641;0.0008067375747486;0.0022824730258435;2.349710712223896e-06;0.0003747284354176;0.0122175784781575;8.593146048951894e-05;6.67691565467976e-05;0.0027612885460257;1.4375798855326138e-05;0.0002715734881348;0.0010267082834616;0.0003279911761637;[(10,)];['-'];['-'];[(7, 5, 6, 4)];[(2, 16, 17, 7, 8), (2, 16, 17, 7, 5, 6), (2, 16, 17, 7, 5, 4), (7, 5, 6, 4, 2, 1)];[(10, 11), (4, 5, 6, 7)];[(7, 8, 9, 10, 12, 13, 15), (1, 0)];[(7, 5, 6, 4), (8, 7)];0.44;0.0;0.02;0.568;0.698;0.017;0.007
12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;324.18;344.00554904589075;0.9423685196332516;4;1;45.59;4;5;10;4;0;21;0.1904761904761904;5;0;0.878;4.516;0.45;73.138;0.831;[(20, 19, 22, 23, 12, 13, 14, 15, 16, 17, 18), (20, 19, 18, 17, 16, 15, 23, 22)];['-'];['-'];['-'];0;1;0;0;-2.7593296465388506;2.8385755460918896;3.077833290381963;156.77595672359456;283.7631005001046;10.922181958076823;8.487625254009856;-4.693193024774653;-4.760170784660198;0.011383662931621;0.76637202501297;0.8758920431137085;1.2993812561035156e-05;0.0007163882255554;0.0052050948143005;0.0022584199905395;0.0123771326616406;0.4378903806209564;0.6283708214759827;0.0102698672562837;0.0741980075836181;0.8803043961524963;72.84650897286629;0.4002673359392942;27.818906139143117;4.431837078300305e-05;0.8679943084716797;7.888013897172641e-06;0.9999970197677612;8.342130604432896e-05;0.0137973753735423;0.9997357726097108;0.9761919975280762;0.0116232987493276;0.5770989656448364;0.0081453742459416;0.0225187912583351;0.0076796347275376;0.9485390186309814;5.370936561566454;1.918203260521611;0.8682592994076698;3.2877990026194643;4.712656002117478;3.956194883300908;0.5780808329582214;0.7728777527809143;0.4095507264137268;0.4855644106864929;0.4851361215114593;0.9494115114212036;0.0032406821846961;0.6130949854850769;3.500587354210438e-06;0.0301612596958875;0.9373920559883118;0.572104275226593;0.9160636067390442;0.9480561017990112;0.109100304543972;0.612937331199646;0.4088242650032043;0.0619461201131343;0.1514944732189178;0.6681206226348877;0.4369274079799652;0.060523223131895;0.0012812683125957;0.0022778843995183;0.8509738445281982;0.0011340896598994;0.00035051809391;0.0432702153921127;0.0063695795834064;0.0186635367572307;0.0009465731563977;0.0010910959681496;[(15,)];['-'];['-'];['-'];['-'];['-'];[(15, 16, 17, 18, 19, 22, 23), (1, 0)];['-'];0.139;0.004;0.18;0.139;0.002;0.446;0.011
13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;294.17;317.9193368705429;0.9252976018875704;3;1;36.36;3;5;10;3;0;21;0.1428571428571428;5;0;0.883;4.484;0.421;70.37;0.878;['-'];['-'];['-'];['-'];0;0;0;0;-1.6750535552575363;2.523955177650657;2.7656721561634448;220.7229777001142;293.6110071499279;11.598444327952066;8.601424507119708;-4.71539480348172;-4.758617130332795;0.027442742139101;0.3661195933818817;0.9227177500724792;2.6226043701171875e-06;0.0006349682807922;0.0246713161468505;0.0041470527648925;0.0068415515124797;0.281758964061737;0.308541476726532;0.0050313682295382;0.5444764494895935;0.8297677040100098;74.9330975352563;0.5254367561650504;25.920454280713223;2.279138789162971e-05;0.009589129127562;5.728452742914669e-05;0.9999226331710817;0.0002043336280621;0.0005526353488676;0.9999337196350098;0.9416765570640564;0.001205779146403;0.9852187037467957;0.0051513472571969;0.0007984430412761;0.0254521090537309;0.9221764206886292;4.059461024081569;2.373441825803568;0.6948825800017859;3.0583563826255324;4.347928765434881;3.622458504215752;0.4387296736240387;0.7880439162254333;0.1961602121591568;0.4072275161743164;0.479565292596817;0.9016262292861938;0.0140797151252627;0.481767326593399;3.838693010038696e-05;0.0709363371133804;0.8919477462768555;0.5605528354644775;0.8699498772621155;0.9133045077323914;0.0887147635221481;0.3680309057235718;0.3065130114555359;0.0315415561199188;0.0900729075074195;0.5789722800254822;0.1052261143922805;0.0412916727364063;0.0018715354381129;0.0045917057432234;0.6594061851501465;0.0053081400692462;0.0017407550476491;0.0298268124461174;0.0012613642029464;0.0126633401960134;0.001493496238254;0.0022215787321329;[(15,)];['-'];['-'];['-'];['-'];['-'];[(15, 16, 17, 18, 19, 20, 21), (1, 0)];['-'];0.161;0.003;0.081;0.092;0.004;0.522;0.009
14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;803.48;833.3782443879098;0.9641240402071342;13;3;178.36;7;4;27;13;0;42;0.1666666666666666;14;1;0.185;6.918;0.773;92.436;1.424;[(30, 28, 29)];['-'];['-'];['-'];1;0;1;1;-5.033533560163599;3.659580819129228;3.5922529449665266;188.0515049236769;316.5700293163592;7.374739325231438;6.119012361197604;-5.358192728973391;-4.82010828254582;0.9877046346664428;0.9296978712081908;0.1382587105035781;0.999985784661476;0.002327024936676;0.9996168596262578;0.9999923248533378;0.9590249061584472;0.9999997615814208;0.0073445294983685;0.9981890320777892;1.3840740109571925e-07;0.9971151351928712;83.76678821481902;-0.1346667919571126;4.574390200623287;1.5620684119452869e-22;0.0005610027001239;6.051339984658455e-11;0.9999998807907104;7.287119692389599e-12;0.0012059279251843;1.691338766055797e-15;2.608995544051141e-07;0.021524541079998;0.9999790191650392;1.2670972322257972e-15;0.9997385144233704;7.199459560069954e-06;0.4794767200946808;2.3353035385204293;2.392020998559472;0.4927135175543939;3.3890393646470853;5.282919450048329;4.198546912745616;0.0105697000399231;0.1519516706466674;0.8724513053894043;0.1254365593194961;0.4295063614845276;0.9147825241088868;0.9875811338424684;0.3193430006504059;2.4942448106912707e-08;1.657135726418346e-05;0.0550571270287036;0.967944085597992;0.9341328144073486;0.9875482320785522;0.5954867601394653;0.935337781906128;0.9271334409713744;0.423945665359497;0.0451447665691375;0.7376366853713989;6.017783160672252e-09;1.3894239145884058e-06;5.423542948079785e-09;3.739113196843391e-07;0.0035906706470996;3.265871839630563e-08;2.615263387795164e-11;0.0009229417773894;2.8813545993600087e-10;2.4195627702283676e-05;0.0001036776811815;1.5486637039430209e-06;[(11, 12, 13), (3, 49, 50, 48)];['-'];['-'];['-'];[(3, 49, 50, 48), (32, 31, 30, 28), (18, 20, 21, 22, 27, 28)];[(27, 28, 29, 30, 31)];[(14, 15, 16, 18, 20, 22, 27, 28, 30, 31), (1, 0)];['-'];0.038;0.0;0.008;0.206;0.014;0.097;0.0
15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;505.28;518.729603091274;0.9740720348113476;7;3;78.0;12;4;6;9;0;26;0.4615384615384615;0;0;0.307;2.857;0.321;49.946;-0.971;[(3, 4, 5, 6, 11, 12, 36)];['-'];['-'];['-'];1;0;1;1;-5.436569101687537;4.085912796140104;5.5133422184771135;136.52583087754536;375.536311243945;9.659087357748517;7.051461481956246;-4.631516233068625;-4.478377381157984;4.838819567254404e-09;1.0;0.8873055577278137;0.0;0.0;0.0;0.0002920031547546;6.375593784468947e-06;1.7236057203717794e-07;0.9984173774719238;0.9999996423721312;0.9841902852058412;0.9275278449058532;98.56764653322745;1.1406965668897906;1.3048666554968122;0.5244015455245972;0.9999419450759888;0.0013083214871585;0.8685043454170227;0.4986230134963989;0.7593409419059753;0.6668739914894104;0.7955649495124817;0.1476518958806991;0.7395728230476379;0.0262516792863607;0.5165422558784485;0.3858358561992645;0.373171865940094;5.049163774691992;0.4563733268964756;1.2251349402946994;3.391596861552528;4.837900303698454;4.163479993784499;0.9605218172073364;0.9276142716407776;0.0171565469354391;0.0452549494802951;0.6801502108573914;0.9784638285636902;0.3497821986675262;0.6402126550674438;1.3991630964937942e-08;0.0030335404444485;0.981132447719574;0.855528712272644;0.99118971824646;0.946791648864746;0.0478105135262012;0.991501808166504;0.999963879585266;0.0266237054020166;0.3793854415416717;0.3832785487174988;0.0037402661982923;0.001435394748114;0.0004824071656912;0.0011211866512894;0.0155794201418757;0.0006826336029917;9.987277735490352e-05;0.8216620683670044;0.00027820863761;0.0020944741554558;0.0619343034923076;0.0985200405120849;[(23,), (5,)];[(22, 21, 20, 26, 25, 23, 24)];['-'];['-'];[(4, 3), (4, 3)];[(23, 24)];[(0, 1, 2), (1, 0)];[(4, 3)];0.72;0.001;0.037;0.726;0.002;0.107;0.342
16;C=CCc1ccccc1OCC(O)CNC(C)C;249.17;277.47115706759325;0.898003247016053;3;2;41.49;8;1;6;3;0;7;1.1428571428571428;1;0;0.694;2.604;0.467;14.0;-0.242;[(9, 8, 7, 6, 5, 4, 3)];['-'];['-'];['-'];0;0;0;0;-3.1309388808030607;2.5445006480732446;2.976911767945846;93.1268749819043;275.2104729912712;10.1618146936381;9.074734371621682;-4.339835376647943;-4.580755181126284;0.0442326441407203;0.0114143937826156;0.0095664225518703;0.0079060196876525;0.9942503394559026;0.9968661847524344;0.99139176402241;0.4114876985549927;0.0272195748984813;0.2686535716056824;0.2746577262878418;0.0003922838368453;0.0877212136983871;81.69969430368687;0.650949518576605;21.222164562579486;0.9407258629798888;0.0454415827989578;3.091691178269684e-05;0.9457868337631226;1.4809061532616852e-08;1.115950544772204e-05;0.999969720840454;0.9999693632125854;0.0004441260534804;0.8949148654937744;0.0119155161082744;1.0279972002535942e-06;0.0134930266067385;0.564737856388092;14.308742638857336;1.6043460570346195;0.5840096344428443;3.0547594340703643;4.494190375686182;3.781581974462192;0.523966372013092;0.7880977392196655;0.0044534592889249;0.0426725931465625;0.2335904836654663;0.7843031883239746;0.8464727997779846;0.0432286523282527;0.0111598940566182;0.090212732553482;0.9653325080871582;0.3880223631858825;0.27739018201828;0.7798676490783691;0.1075540408492088;0.1040374934673309;0.5913301706314087;0.0159650761634111;0.0115596102550625;0.0539050064980983;0.0048266747035086;0.3259081542491913;7.38236412871629e-05;3.0698214686708525e-05;0.496026873588562;0.0146946907043457;3.4423610486555845e-06;5.941023118793965e-05;2.0350792055978677e-06;1.3316151125764009e-05;0.0003431494696997;1.1003480722138193e-06;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 0)];['-'];0.049;0.0;0.004;0.034;0.007;0.145;0.053
17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;429.27;474.8432786196615;0.9040245894347708;3;1;40.54;2;5;17;3;0;28;0.0714285714285714;5;1;0.64;4.359;0.552;109.533;1.231;[(11, 12, 13, 14, 15), (24, 23, 22, 21, 20, 28, 27)];['-'];['-'];['-'];0;1;1;0;-5.60079048359068;3.838261385986572;4.288246758263617;191.84055043844015;343.24268043432573;10.031864371735544;5.825809828107205;-4.631038184355492;-4.63016138211215;0.0560412630438804;0.996914267539978;6.639353523496538e-05;0.0039564371109008;0.0009364485740661;0.0018417239189147;0.5055027306079865;0.0435675457119941;0.913634955883026;0.8270245790481567;0.9999346733093262;0.0056058620102703;0.3284955024719238;97.8406195931186;-0.0482797861094018;1.4267614620682951;0.0123599078506231;0.0041563957929611;0.9958339929580688;0.9951228499412536;0.9277812838554382;0.5596666932106018;0.0058924816548824;1.0150831258215476e-05;0.9563241600990297;0.9837046265602112;9.651988875702957e-06;0.615174412727356;0.9452492594718932;0.7146495580673218;8.693725893075813;1.2838727858002663;1.370852837851695;4.00232471471938;5.614417065767654;4.939570478054012;0.2483660131692886;0.4223118424415588;0.5815226435661316;0.3257984220981598;0.80879807472229;0.9524850249290466;0.0214235354214906;0.822918713092804;2.035665966104716e-05;0.0329549238085746;0.998336672782898;0.7158698439598083;0.3580273687839508;0.9457919597625732;0.2303829789161682;0.151950255036354;0.9983372688293456;0.1189369112253189;0.2466616034507751;0.9199627041816713;0.0244347564876079;0.997992992401123;0.7829300165176392;0.7638558149337769;0.994404673576355;0.2467009276151657;0.0084635149687528;0.9773105382919312;0.5131416916847229;0.0463708266615867;0.8133959770202637;0.9972416162490844;[(12, 13, 14, 15), (24,)];[(13, 14, 12, 11)];['-'];['-'];[(11, 12, 13, 14, 15), (11, 10, 17, 12, 13, 14), (11, 10, 12, 13, 15, 14)];[(11, 12, 13, 14, 15), (11,)];[(0, 1, 2, 3), (0, 1, 2, 3), (0, 1, 2, 3), (24, 23, 22, 21, 20, 28, 27), (11, 12, 13)];[(23, 24), (23, 24, 25, 26), (11, 12, 13, 14, 15), (23, 24), (23, 24)];0.24;0.0;0.271;0.542;0.018;0.534;0.033
18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;497.17;481.8504526607812;1.0317931575131334;10;6;176.61;3;5;18;10;0;30;0.1;6;1;0.328;4.337;0.423;118.541;1.675;[(8, 7, 6, 13, 11, 12, 10, 9), (7, 6, 13, 11, 10, 9, 34, 35, 33)];['-'];['-'];[(27, 26, 10, 9, 34, 35, 33, 28)];0;0;1;0;-2.963119770197732;2.0875411350588773;1.654561949519009;189.65633019952477;291.97528378916394;7.82426836773738;6.587793457438329;-6.201194841617426;-5.38933792751522;0.9993042945861816;0.1049955338239669;0.9767107367515564;0.9172092899680138;0.0955601930618286;0.9833751395344734;0.9995128065056632;0.8551201224327087;0.9968655705451964;0.0598115287721157;0.0555299185216426;3.357229070388712e-05;0.9806441068649292;97.6548839093861;1.6213692205358374;4.288113532789911;6.5643908087054115e-09;0.5460978746414185;4.7522320301141014e-08;0.5044348835945129;2.7657051759888418e-08;3.6054923384654094e-06;3.421501304501362e-08;3.944559239243972e-07;2.454436798871029e-05;0.0094669861719012;7.635184374521486e-06;1.909138269695632e-08;0.0257763136178255;0.0007154703489504;14.053372129133766;3.0805252575266677;0.6284958982895592;3.366494826026228;4.934896313967879;4.13336844633269;0.1733985096216201;0.6031936407089233;0.9066186547279358;0.981145203113556;0.892589807510376;0.9126901030540466;0.917218029499054;0.8525473475456238;1.6105957456602482e-08;0.0131138758733868;0.6629163026809692;0.926184356212616;0.3724329769611358;0.8510913848876953;0.7779504656791687;0.6425828337669373;0.9906328916549684;0.4395374953746795;0.9553070068359376;0.7922332286834717;0.2038869708776474;0.0808894038200378;0.087108165025711;0.0249091386795043;0.9845938682556152;0.1086456403136253;0.0001185848232125;0.2563779652118683;0.1318626403808593;0.0004920939099974;0.8036845922470093;0.6580772399902344;[(14, 15, 16), (0, 1, 2, 3), (7,)];[(9,)];['-'];['-'];[(9,), (0, 1, 2, 3), (16,), (9,), (8, 7, 6, 13, 11, 12, 10, 9), (7,), (8, 7, 6, 13, 11, 12), (6, 7, 8, 9, 10, 11, 12, 13)];[(9, 10, 26, 27, 28, 33, 34, 35), (9,)];[(8, 7, 6, 13, 11, 12, 10, 9), (8, 7, 6, 13, 11, 10, 9), (27, 26, 10, 9, 34, 35, 33, 28)];[(9,)];0.256;0.002;0.337;0.815;0.012;0.663;0.127
19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;314.22;347.2173899175337;0.9049661944484668;2;0;34.14;1;4;17;2;0;22;0.0454545454545454;6;0;0.701;3.946;0.81;68.421;2.226;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;1;0;0;-4.074549138843496;3.45804689409489;3.3097620733211004;126.89188190713612;266.31655932769314;8.971875662187934;4.824265943880891;-4.147118072153973;-4.946379778926483;0.0082706557586789;0.6107060313224792;0.0027661405038088;0.0005343556404113;0.0030484199523925;0.0078656673431396;0.2103884816169738;0.0004287672345526;0.0660943686962127;0.0031917472369968;0.9840706586837769;0.9631104469299316;0.9864461421966552;97.5142603909889;-0.0611653889173414;2.8365454802705337;2.9172775612096306e-05;0.8792409896850586;0.5031728148460388;0.9999878406524658;0.0262029077857732;0.9851294755935668;6.671022129012272e-05;0.9980011582374572;4.00332901335787e-05;0.1042108386754989;0.0001224377047037;0.9999942779541016;0.4508792161941528;0.9899660348892212;16.720575630661465;0.954577622057264;1.3700930102905646;4.210298244716224;5.608062266897091;4.82870854006952;0.1431429535150528;0.5403288006782532;0.3933230638504028;0.2508340775966644;0.1919540613889694;0.8247914910316467;0.0786796733736991;0.6013084650039673;0.0028427676297724;0.3422002494335174;0.5379887819290161;0.7537983059883118;0.6623460054397583;0.625417172908783;0.3520486354827881;0.0897023007273674;0.0702809169888496;0.0648198351264;0.1211059242486953;0.3260561823844909;0.0029062142129987;0.9147798418998718;0.3399046063423157;0.0155237698927521;0.9606187343597412;0.7140909433364868;0.002019525039941;0.2862651348114013;0.0063705183565616;0.0052523845806717;0.0067045236937701;0.013000669889152;[(0, 1, 2, 3)];[(12, 13, 11, 10)];['-'];['-'];[(0, 1, 2, 3), (10, 11, 12, 13, 14), (10, 9, 16, 11, 12, 13), (10, 9, 11, 12, 14, 13)];[(10, 11, 12, 13, 14), (0, 1, 2, 3), (10,)];[(10, 11, 12), (0, 1, 3, 2)];[(10, 11, 12, 13, 14)];0.315;0.0;0.011;0.017;0.622;0.233;0.029
20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;530.15;501.3117357563006;1.0575256116839011;8;0;69.06;8;5;6;10;0;29;0.2758620689655172;2;0;0.455;3.437;0.385;94.889;-0.767;[(11, 10, 9, 8, 7, 6, 33, 32), (6, 7, 8, 9, 10, 32, 33), (11, 10, 9, 8, 7, 33, 32)];['-'];['-'];[(9, 10, 32, 33, 7, 8, 6, 5, 34, 11, 12)];0;1;1;1;-4.258622663553012;3.7911990648366647;4.186659119631949;112.88878778458503;301.0553759948584;8.928525303598256;6.395268474436573;-4.823180775591419;-4.785743619886565;4.640987026505172e-05;0.9997004270553588;0.9886723160743712;5.841255187988281e-06;0.0224310755729675;0.2220917344093322;0.1003727912902832;0.9991680383682252;0.8698936700820923;0.6575090885162354;0.9999899864196776;0.0037593566812574;0.9893175959587096;98.99723700348542;-0.0812337359525638;0.7962664663925157;0.0101306652650237;0.0074934614822268;0.999990940093994;1.040003305696757e-09;1.0;1.4006767102879643e-16;0.9540524482727052;1.0847013953707575e-07;0.9999982118606568;1.0;1.0;8.793617419494802e-23;0.0014062678674235;0.9999998807907104;6.071007900864438;0.5370124950708485;1.3466670402783432;3.778982526843939;5.0763239201932455;4.630566344227088;0.8910101056098938;0.7634049654006958;0.9975323677062988;0.7387186288833618;0.5315921306610107;0.4821883738040924;0.651150107383728;0.7584231495857239;2.5783926105305e-08;0.0004231475468259;0.3067885935306549;0.8376606702804565;0.9925103187561036;0.8475637435913086;0.6597015261650085;0.5683291554450989;0.9992440938949584;0.103553406894207;0.3938712775707245;0.9562376141548156;0.9908294677734376;0.0243148244917392;6.605806265724823e-05;0.1943371295928955;0.1887711584568023;0.0109531180933117;6.829874564573402e-06;0.9127272963523864;0.001006988924928;0.7177942991256714;0.0065004038624465;0.0077036367729306;[(13, 31, 16), (26,)];['-'];['-'];[(3, 4, 5, 6, 7, 8, 9, 10, 32, 33, 34, 35)];[(16, 15, 31, 17, 23)];[(26, 27)];[(17, 18, 22, 21, 20, 19), (6, 7, 8, 9, 10, 32, 33)];[(7, 6)];0.053;0.001;0.019;0.534;0.002;0.047;0.373
21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;426.3;442.43534007846;0.9635306255698324;10;7;166.27;18;0;0;10;0;5;3.6;3;0;0.099;3.544;0.75;9.0;0.525;[(20, 21, 22)];[(20, 21, 22)];['-'];['-'];0;0;1;0;-1.1488952415460392;0.1852118792816197;0.0051854236178825;147.8503639874499;248.58197556476276;6.082198097625448;6.139632794967137;-5.954804346456562;-4.762740017227819;0.9997424483299256;0.0003265185805503;0.9997813105583192;0.9921171795576812;0.9994618284981698;0.9999776591466798;0.9999775405231048;0.889990508556366;0.9995225667953492;4.034544076603197e-08;1.7912383555085398e-05;0.000522618938703;0.0311063937842845;35.6543239099554;0.1006382709949909;55.11338799288063;8.814052786243476e-12;9.61127781806681e-08;1.583055745868478e-05;0.3758337199687958;7.175173649676124e-11;2.262414454889949e-05;0.0006605670787394;0.002467276295647;0.0015269985888153;0.0043577970936894;8.7018645444914e-07;1.4123226144135971e-08;1.7791330719774126e-07;0.0619505122303962;5.611443245797452;0.7876784381237265;0.4795892453479076;3.27082590887384;5.146787259390743;4.308141149855287;0.0870160833001136;0.1945758312940597;0.574131429195404;0.2209867388010025;0.0797749757766723;0.0691439807415008;0.9587380290031432;0.2793652415275574;9.91940973804617e-10;0.001069676480256;0.4409330189228058;0.6630496382713318;0.3925416767597198;0.8089264631271362;0.1483065783977508;0.8874313235282898;0.999922513961792;0.0174706596881151;0.0005124412709847;0.0469109192490577;9.610339191112873e-09;4.98334671306111e-08;3.099065361311659e-05;0.0009266223059967;0.9999949932098388;0.9999397993087769;0.0062584956176579;0.8740202784538269;0.1962989568710327;0.000922680250369;0.0011585409520193;0.0357827246189117;['-'];['-'];[(20, 21, 22)];['-'];[(21, 22, 20), (20, 21, 22), (0, 1, 2, 3, 4, 9)];['-'];[(20, 21, 22), (1, 3, 4, 9, 11, 12, 17, 19, 20), (27, 28)];['-'];0.065;0.0;0.003;0.228;0.014;0.082;0.007
