index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;274.12;289.5651401728703;0.9466609131069798;2;0;16.13;5;2;6;3;0;12;0.4166666666666667;1;0;0.824;2.471;0.312;22.0;-1.38;['-'];['-'];['-'];['-'];0;1;0;0;-2.733053548368601;2.941308309010576;3.32496305477281;119.09603477094193;281.6203507920081;10.413751348821538;8.661080095250266;-4.3180716488594415;-4.806510593797612;0.1856455355882644;0.5242158770561218;0.001486221095547;1.6689300537109375e-06;1.3828277587890623e-05;0.0003383159637451;0.0023760199546813;0.5296332240104675;0.8595205545425415;0.0397281534969806;0.9961678385734558;0.9999805688858032;0.4423375725746155;60.67649571664825;0.5722138698738461;49.77090224333842;4.517787238000892e-05;0.1095125302672386;0.0001186479348689;0.9992901086807252;2.858108928194269e-06;0.9654269218444824;0.0054322476498782;0.9991486072540284;0.0011760824127122;0.9998594522476196;0.0001222274877363;0.0573434419929981;0.0004838590102735;0.0017163262236863;9.062589107512991;0.7475320082384952;2.2452878574214603;3.823719936952599;5.3449290724882985;4.810465315468283;0.8923954367637634;0.818196177482605;0.0199403166770935;0.1608235985040664;0.8736792802810669;0.9050837755203248;0.8661824464797974;0.1618714034557342;0.0023744103964418;0.0191086046397686;0.8668438792228699;0.9075195789337158;0.981765866279602;0.7369757890701294;0.2694583535194397;0.9137684106826782;0.2121064513921737;0.0619332492351532;0.158859983086586;0.3366660475730896;0.0008793837041594;0.0047879228368401;8.716992851987015e-06;0.0223422199487686;0.002718785079196;1.314731616730569e-05;1.691322609076451e-06;0.0026494106277823;1.8669525161385536e-05;0.0001930465223267;0.0094412164762616;0.0007782776956446;[(9,), (18,), (1,)];[(8, 7, 6, 12, 11, 9, 10)];['-'];['-'];[(3, 1, 0, 2)];[(9, 10)];['-'];['-'];0.056;0.0;0.013;0.593;0.01;0.767;0.542
11;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;315.04;293.17076061023715;1.0745955679353625;6;1;84.6;2;3;11;7;0;20;0.1;0;1;0.682;2.378;0.067;36.125;-0.87;[(14, 15, 16, 17)];['-'];['-'];['-'];0;0;0;0;-3.869884450143876;2.547253353077802;2.357976935586785;227.56395591120184;362.4766596326127;8.633260657183499;1.936928075087096;-4.677703445743315;-4.385748920278732;0.0020560855045914;0.0040504559874534;0.056403812021017;0.0;1.1920928955078125e-07;0.0;0.0462046861648559;1.0194633432547562e-05;3.439309512032196e-05;0.0008752483408898;0.9647377729415894;0.999993085861206;0.9991724491119384;85.94280672779007;0.3074767450473308;15.361458404279658;0.7637788653373718;0.9999334812164308;0.0961521863937377;0.0767935141921043;0.0003292280016466;0.0004488746926654;1.7165637473226525e-05;1.1641864006151081e-07;0.2170174717903137;0.9999921321868896;1.0357889550505206e-05;8.634725645606522e-08;0.0157318823039531;0.9986489415168762;-0.0088091626914437;1.6162750432913011;1.2037852883564455;3.953096574087436;4.782430232364051;4.560380134885876;0.3423316478729248;0.5794640779495239;0.9313024282455444;0.7353378534317017;0.4441854357719421;0.9937103986740112;0.981908679008484;0.1940834522247314;2.7287046577839646e-06;0.2505947351455688;0.6999157667160034;0.8794764280319214;0.9800012707710266;0.3461213111877441;0.9379215240478516;0.8651393055915833;0.9999996423721312;0.0702736601233482;0.0169591270387172;0.6035968661308289;0.0488540008664131;0.0006146523519419;0.0038305891212075;0.0788229405879974;0.0704055353999137;0.0021449110936373;0.0006096244323998;0.8484083414077759;0.0134072601795196;0.0411016196012496;0.3429222106933594;0.0552043840289115;[(10,), (14,), (15,)];[(5, 6, 7, 8, 9, 10, 11)];['-'];['-'];[(20, 21), (20, 21), (20,), (2, 1, 0, 21, 20)];[(10, 11)];[(21, 20, 19, 18, 14, 13, 12), (15,), (13, 12, 20, 19, 18, 14, 15)];[(14, 15), (14, 15), (14, 15), (14, 15), (14, 15), (20, 21)];0.993;0.011;0.125;0.923;0.019;0.13;0.989
12;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;248.06;241.2596096248301;1.028187023869204;4;4;86.18;2;2;6;5;0;14;0.1428571428571428;0;0;0.792;1.763;0.0;13.0;-0.739;[(5, 4, 3, 2, 1, 0, 16, 15), (5, 6, 7), (0, 1, 2, 3, 4, 15, 16)];['-'];['-'];['-'];0;0;0;0;-3.414008763275591;1.6544398252929562;1.02689693971256;167.12604857940482;376.2409150254225;9.648488454010776;2.24989226207322;-5.0168175674032485;-4.648801490614916;0.1965529918670654;0.0009055133559741;0.4020089507102966;0.0;5.245208740234375e-06;7.82012939453125e-05;0.0008665919303894;0.00768359657377;0.0127356220036745;0.0005575871909968;4.79798145534005e-05;0.1479275971651077;0.1772720366716385;78.40473131711087;-0.10518376231708;24.451187372964142;2.246975938646756e-08;0.0001822786289267;1.0530386134632865e-05;0.9999980926513672;2.423098749204655e-06;0.9989227652549744;0.0008809246937744;0.0003951973631046;0.8314876556396484;0.9999730587005616;0.1969289034605026;2.4347257543411155e-10;0.0004343293549027;0.0034753149375319;2.516411541592783;1.5245894290624515;0.6502114888682469;3.185648085230404;5.138316126482477;3.4699562311458085;0.1798915863037109;0.5850347876548767;0.9999887943267822;0.1250926554203033;0.0550903938710689;0.0177296139299869;0.0522888861596584;0.8430441617965698;0.0008625896298326;0.911421537399292;0.2746933698654175;0.90141099691391;0.3946238756179809;0.3706172108650207;0.5686418414115906;0.8962946534156799;0.9999866485595704;0.0469742640852928;0.0482980050146579;0.4333019554615021;0.0002334412565687;1.7839880456449464e-05;0.0008752245339564;0.0159931927919387;0.4114634096622467;0.0557390823960304;5.171580596652348e-06;0.0003338170936331;2.567475166870281e-05;5.768249593529617e-06;0.0515658147633075;0.0001237568067153;['-'];['-'];['-'];['-'];[(1, 0), (1, 0)];['-'];[(0, 1, 2, 3, 4, 15, 16), (5,)];[(1, 0), (1, 0), (1,), (1, 0)];0.212;0.015;0.013;0.11;0.7;0.153;0.228
13;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;284.07;284.5259902811355;0.9983973686175912;3;0;32.67;1;3;11;4;0;19;0.0526315789473684;0;0;0.792;2.121;0.125;33.778;-0.558;['-'];['-'];['-'];['-'];0;0;0;0;-3.8679912802066383;2.851663700751355;2.990824458376754;173.21505708866357;332.03268433074663;7.836106644786633;1.1097513006352422;-4.264744079173906;-4.348897043972434;9.689802391221748e-05;0.0371347405016422;0.7917797565460205;0.0;0.0;0.0;0.0014510750770568;4.093063125765184e-06;2.867020043595403e-07;0.0002955730597022;0.998933732509613;1.0;0.8288180232048035;97.98092967135518;-0.124048549355589;1.7720719718439928;0.987458348274231;1.0;0.0461931228637695;1.0;0.0834315419197082;1.0;0.0047180778346955;4.849623110203538e-06;0.9997150301933287;1.0;0.7794676423072815;1.0;4.852513302466832e-05;0.9999617338180542;2.447746920854551;0.9165780311623932;1.3743227924432715;4.201993518662731;5.3403922816737;4.916426000523332;0.4638141691684723;0.6496531367301941;0.1747016906738281;0.1998562961816787;0.1594723165035247;0.9891846179962158;0.9647030234336852;0.0931592732667923;3.904921413777629e-06;0.0319919101893901;0.2297776639461517;0.6463196873664856;0.9996694326400756;0.2540996372699737;0.9139633774757384;0.8115600943565369;0.9985217452049256;0.0616793148219585;0.0141395926475524;0.6155011057853699;0.0137512814253568;0.0216032154858112;0.0015637327451258;0.0393658950924873;0.2611022591590881;0.0003734207421075;0.0010693407384678;0.2372230589389801;0.986308753490448;0.0005764461238868;0.0202572830021381;0.0467500500380992;[(15,)];[(14, 13, 19, 18, 17, 15, 16)];['-'];['-'];[(4, 2, 3, 1, 19)];[(15, 16)];[(1, 19, 18, 17, 15, 14, 13)];[(19, 1)];0.211;0.045;0.178;0.373;0.012;0.151;0.999
14;COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;451.19;438.78863157412655;1.0282627386707452;10;2;112.27;5;5;10;10;0;29;0.1724137931034483;1;0;0.633;2.912;0.348;91.452;-0.785;[(1, 2, 3, 4, 5, 28, 29, 30), (1, 2, 3, 4, 5, 6, 25, 26, 28, 29, 30), (31, 30, 29, 28, 4, 5, 3, 2)];['-'];['-'];['-'];0;0;1;0;-3.1403692433560004;2.540578869673673;2.280299059030244;178.25289118364714;308.3271532123196;10.146086612065837;8.206971364202673;-4.959085197282424;-4.807777619291686;0.0008687305962666;0.1081226766109466;0.9884105920791626;6.556510925292969e-06;0.0008432865142822;2.2172927856445312e-05;0.0086199641227722;0.0535751916468143;0.1857532858848571;0.7825087904930115;0.9940968751907348;0.5476788282394409;0.9896582961082458;98.1533151260255;-0.0035471190524055;1.688671774319762;0.0061385664157569;0.3214018642902374;0.0006390099297277;0.9999998807907104;0.9757792353630066;0.9794920682907104;0.0003346459125168;0.9994590878486632;0.993198037147522;0.9999997615814208;0.0013292389921844;5.853523248333659e-07;1.437286573491292e-05;0.8687019944190979;4.829015801673184;0.9548619062982971;0.4025115006540314;3.194172293948184;4.364877449090021;3.9227683530807287;0.8384974002838135;0.806496798992157;0.9124475121498108;0.540054202079773;0.6824531555175781;0.8838144540786743;0.0730104818940162;0.7261807322502136;9.805092154868687e-11;0.0018807621672749;0.8710745573043823;0.900391697883606;0.9512146711349488;0.8911349773406982;0.6669719815254211;0.8307187557220459;0.9992831349372864;0.1486464142799377;0.675934910774231;0.8208498954772949;0.3318639099597931;0.0844447910785675;0.0189029611647129;0.0093187112361192;0.1088135167956352;0.0028968551196157;0.0003391235950402;0.515175998210907;0.0055049648508429;0.0216948799788951;0.1128108650445938;0.078921191394329;['-'];['-'];['-'];['-'];[(26, 27), (26, 27), (3, 2, 1, 30, 31, 29, 28, 4)];['-'];[(5, 4, 3, 2, 30, 29, 28)];[(26, 27), (26, 27), (26, 27), (26,), (6, 7)];0.292;0.391;0.95;0.772;0.002;0.734;0.989
15;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;356.24;387.9631283689971;0.918231589423558;3;1;46.53;5;4;17;3;0;21;0.238095238095238;5;0;0.74;3.679;0.696;81.974;1.805;['-'];['-'];['-'];['-'];0;1;1;0;-4.894225322169414;4.075910610642648;5.259156475639396;151.8049374978646;363.0067862556088;9.82792847060282;5.236006843886915;-4.739449454037056;-4.655190889481305;0.0190401915460824;0.2813027799129486;0.7015153169631958;0.0014041066169738;0.9481221064925194;0.9693931993097068;0.9921388691291212;0.9908300638198853;0.9733341336250304;0.2256844490766525;0.9966437816619872;0.0661372542381286;0.6233112812042236;95.52640133315089;0.048841356157484;4.402901163123519;0.0026974752545356;0.0588913075625896;0.0464072450995445;0.999557077884674;0.5379862189292908;0.0001648171164561;0.0080578364431858;2.4441981167910853e-06;0.9296703338623048;0.9999607801437378;0.9999439716339112;7.414309220621362e-05;0.9997252821922302;0.9514665007591248;8.49877361409273;0.5376642540417408;1.7611405143816627;4.596401724526755;5.772845914640953;5.333324807139281;0.2044545859098434;0.5770862698554993;0.2082107067108154;0.3412565588951111;0.2554426789283752;0.7304097414016724;0.8465954661369324;0.8319739103317261;0.0961000248789787;0.8706797957420349;0.7742471098899841;0.5662840604782104;0.1626173853874206;0.3592220842838287;0.2361882627010345;0.2591797411441803;0.0511229895055294;0.0400203838944435;0.4668923318386078;0.6486637592315674;0.0024732276797294;0.9923993945121764;0.9858360290527344;0.0057124579325318;0.9983459711074828;0.9377350211143494;8.009900193428621e-05;0.028447225689888;0.0001939148787641;0.0032058276701718;0.667309045791626;0.7680172324180603;['-'];['-'];['-'];['-'];['-'];['-'];[(17, 16, 15, 14, 20, 19, 18)];['-'];0.411;0.386;0.037;0.002;0.369;0.444;0.14
16;CC[C@@H](CO)NCCN[C@@H](CC)CO;204.18;221.09028628473547;0.9235141146682616;4;4;64.52;9;0;0;4;0;0;0.0;2;0;0.39;3.209;1.0;2.0;0.063;['-'];['-'];['-'];['-'];0;0;0;0;-0.6211635342195527;1.0050616907767291;0.9064242401649782;60.271216489360576;215.26625082527912;9.54626882028596;7.897228897316414;-5.24372873239694;-5.106094410200332;0.4922701418399811;0.0533981248736381;0.5803012251853943;0.0060425996780395;0.0091726183891296;0.0040292143821716;0.0358346104621887;0.9955002665519714;0.9949323534965516;0.6008232235908508;0.1381976306438446;0.1327814310789108;0.1699802875518798;26.094219903296604;0.2585556795175708;74.36567405606891;0.040446251630783;0.2414344698190689;1.737124148348812e-05;0.0561281032860279;6.699116784147918e-05;0.2575980424880981;0.0143225640058517;0.2927844226360321;0.0079497406259179;0.0037866733036935;0.0002316356112714;6.670920993201435e-05;0.0056449510157108;0.0052627539262175;9.854574322754477;0.8572474266471715;0.0982167994337352;1.808275079913964;3.2769943365378094;2.277012919891966;0.4436578452587127;0.4551700353622436;0.0939009636640548;0.13997782766819;0.0256223902106285;0.1477212607860565;0.991562843322754;0.1280323266983032;0.4439430236816406;0.3485597670078277;0.3119140565395355;0.9363842606544496;0.5199617147445679;0.951012372970581;0.2605890035629272;0.6307358741760254;0.0004509259597398;0.0935627296566963;0.0605451166629791;0.07762211561203;0.0175415277481079;0.0124719971790909;0.054033875465393;0.0019580882508307;0.3701957166194916;0.0049439328722655;0.0001494539901614;0.1163005232810974;0.0021983080077916;0.0121499961242079;0.0047211875207722;0.0046201781369745;['-'];['-'];['-'];['-'];[(2, 5, 6, 7, 8, 9)];['-'];['-'];['-'];0.003;0.009;0.001;0.0;0.183;0.125;0.068
17;CCn1cnc(C(=O)NC)c1C(=O)NC;210.11;206.68552751760888;1.0165685160616744;6;2;76.02;5;1;5;6;0;7;0.7142857142857143;0;0;0.714;2.629;0.444;8.0;-1.078;['-'];['-'];['-'];['-'];0;0;0;0;-0.0982617368296034;0.024233809765942;0.0568705313253352;88.39306674611126;234.08959262656325;8.525134025774966;3.436690511956942;-4.976337470266194;-4.675851172643796;0.1396445780992508;0.4797468483448028;0.4024463891983032;0.3623280525207519;0.2189245820045471;0.8795312270522118;0.965200312435627;0.2967510819435119;0.3395461738109588;0.8995617032051086;0.976570963859558;0.4302469789981842;0.8616672158241272;8.01728668481482;-0.2095346078762024;89.05867898513577;0.0070499456487596;0.999930500984192;0.0056068478152155;0.9875025749206544;0.0644256249070167;0.0502054691314697;2.838450200215448e-05;0.0017214834224432;0.0003604264347814;0.886050820350647;0.0004748300707433;8.617032108304556e-06;0.0511885173618793;0.0014644251205027;8.10981398622816;0.8187732730688351;0.2891937941648264;2.968274665971553;5.043791922168406;4.219615285654029;0.0398448668420314;0.1235860958695411;0.7444984316825867;0.6154337525367737;0.4564567506313324;0.3294309079647064;0.0922150388360023;0.4611656665802002;0.0002152769739041;0.6730006337165833;0.4871977567672729;0.4668037891387939;0.6033905744552612;0.3922287821769714;0.4657629728317261;0.7631734013557434;0.9977425336837769;0.0247140955179929;0.0160829871892929;0.0855977684259414;0.0194447617977857;0.000909257796593;5.108456389280036e-05;0.0007523201056756;0.0029930777382105;8.608399184595328e-06;1.5244882888509892e-05;0.1447384804487228;0.0518432632088661;8.597342821303755e-05;0.0003792688366957;0.0025843090843409;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 2, 3, 4, 5, 10)];['-'];0.01;0.0;0.03;0.19;0.012;0.409;0.016
18;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;296.18;324.6484867981929;0.912309812132624;2;2;40.46;0;4;17;2;0;21;0.0;5;0;0.718;3.935;0.6;88.5;1.593;['-'];['-'];['-'];['-'];0;1;0;0;-4.996091824372282;3.660942607703146;3.789652336786949;192.5744804779077;335.8037060230399;9.648837868419712;5.413843868548046;-4.72528546120221;-4.688294337445848;0.1152386143803596;0.0001195888835354;0.0300902388989925;7.510185241699219e-06;0.0281324386596679;0.0303210616111755;0.973996065557003;0.0275663454085588;0.6756288409233093;0.8978926539421082;0.9892860054969788;0.9215693473815918;0.0121783884242177;96.4090471669588;0.5523659874076996;1.6958592751421635;0.0208054184913635;0.99958997964859;0.9999958276748656;0.9999996423721312;0.7609937191009521;0.4537569284439087;0.0128231281414628;8.320208411127793e-10;0.5546765923500061;1.0;0.7048056125640869;1.3901508388869388e-08;0.9999914169311525;0.9999997615814208;5.552269510499104;2.0625313299366943;1.6324094804354952;4.15273314960927;5.218777863028239;4.816901118255684;0.09075478464365;0.6015872359275818;0.0116769857704639;0.2614813148975372;0.3111933767795563;0.8729745745658875;0.4074738025665283;0.904890477657318;0.0016275194939225;0.4512383639812469;0.9978814721107484;0.5728694796562195;0.6295706629753113;0.8209846615791321;0.0060709645040333;0.3167655766010284;0.0363292582333087;0.1898636072874069;0.1878018379211425;0.786200225353241;0.0093307988718152;0.99518883228302;0.9991760849952698;0.1764468401670456;0.9996908903121948;0.9993957281112672;0.0012888058554381;0.6021556258201599;0.0578780844807624;0.017052037641406;0.9862958788871764;0.929926335811615;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];[(13, 12, 11, 10, 16, 15, 14)];['-'];0.118;0.063;0.033;0.0;0.327;0.767;0.608
19;CCC1(C)CC(=O)NC1=O;141.08;144.3761931722184;0.9771694134621868;3;1;46.17;1;1;5;3;0;7;0.1428571428571428;1;1;0.539;3.379;0.714;18.667;0.546;[(6, 5, 7, 8, 9, 2, 4)];['-'];['-'];['-'];0;0;0;1;-0.2727614473149482;0.3542345914992184;0.2656614501289478;69.34231125808128;235.42512835881752;10.186763769070188;4.103928418841787;-4.586163430593416;-4.632945546965666;0.9472772479057312;0.0046674590557813;0.164585679769516;0.0292218923568725;0.0153760910034179;0.0108452439308166;0.0944051742553711;0.9445892572402954;0.9179009795188904;0.0011362825753167;0.1425601691007614;0.8951470255851746;0.8371644616127014;4.2402166607567295;-0.1868551580442855;92.3591476834581;0.0002437040966469;0.0997583419084549;0.0022900563199073;0.5985105037689209;0.0047552292235195;0.00077589583816;5.382137715059798e-06;1.3612976545118728e-05;0.0019222166156396;0.2295400649309158;0.0001903494267025;0.0027131966780871;0.0179472733289003;0.0387892574071884;7.513902067045845;1.5494765219991384;0.1224004159158531;1.8311002254006652;2.551083894577564;1.7147644781471958;0.0380844362080097;0.2055413275957107;0.6518329977989197;0.5157829523086548;0.5664558410644531;0.1587440073490142;0.2991295158863067;0.5680056810379028;0.4427441954612732;0.923004984855652;0.3265355825424194;0.5251123905181885;0.8429977297782898;0.3203947246074676;0.7023808360099792;0.4485117197036743;0.9893965125083924;0.0236788745969533;0.0099424766376614;0.0815391838550567;0.0007120262016542;0.0001441351487301;7.843806884011428e-07;0.0006549827521666;0.0018542134203016;1.009212496683176e-06;0.0009963006014004;0.0031329453922808;1.119322860176908e-05;5.503130887518637e-05;0.0001128779622376;0.0001046686593326;['-'];['-'];['-'];['-'];[(2, 8, 9, 7, 5, 6)];['-'];['-'];['-'];0.027;0.0;0.005;0.103;0.533;0.047;0.267
20;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;313.17;321.21948912354594;0.9749408445125508;4;1;41.93;2;5;0;4;0;22;0.0909090909090909;5;1;0.847;5.165;0.579;122.4;1.89;['-'];['-'];['-'];['-'];0;0;0;0;-1.905954868410128;1.1352884356110944;1.307544787863863;139.0898529532264;281.23484540595734;10.548305719406551;8.500933565825841;-4.455724963531413;-4.711748756888807;0.0651754364371299;0.1125081777572631;0.9264264702796936;5.877017974853516e-05;0.114404559135437;0.6784502565860748;0.6549303829669952;0.6833997964859009;0.3478494882583618;0.0576604083180427;0.9202799201011658;0.9583095908164978;0.8295952081680298;40.99612701760404;0.3988359364816861;51.55725182395857;0.0008002914255484;0.2089338898658752;0.0019515304593369;0.9936747550964355;0.0003492910473141;0.0126133989542722;0.7403153777122498;0.9556613564491272;0.0066271070390939;0.9504755139350892;0.7137052416801453;0.0002435131609672;0.0285923611372709;0.1938064098358154;15.472171177680076;4.217635128762629;1.236071577993108;3.6987109623091694;5.29179350935629;4.558716230010473;0.1517172157764434;0.3406604826450348;0.2219381332397461;0.6492190957069397;0.6095074415206909;0.5807862877845764;0.7557311058044434;0.5775308012962341;0.021407937631011;0.8189975023269653;0.8625276684761047;0.5542535185813904;0.3405540883541107;0.4950028955936432;0.3403624296188354;0.4210825562477112;0.5412541031837463;0.0603220760822296;0.0334694273769855;0.2092126756906509;0.039360087364912;0.3028704822063446;0.0096630817279219;0.0080151092261075;0.3512314260005951;0.0008896458894014;2.114697963406797e-05;0.0022666589356958;0.0061100963503122;0.010759831406176;0.0001523068203823;0.0183556228876113;['-'];[(7, 0)];['-'];['-'];[(4, 3, 2, 8, 9, 7, 6, 5)];['-'];['-'];[(7,), (7,), (7, 0)];0.488;0.004;0.111;0.016;0.01;0.005;0.136
21;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;588.18;546.0625555405954;1.0771293399118145;13;3;160.83;5;7;16;13;0;37;0.1351351351351351;10;1;0.43;4.904;0.552;143.111;1.886;[(41, 40, 37, 36, 4, 3, 2, 1), (29, 30, 31), (1, 2, 3, 4, 36, 37, 40)];['-'];[(3, 4, 36, 37, 40, 2, 41, 38, 39)];['-'];1;0;1;1;-3.5253361482730683;1.2036176742341782;0.7524822077304585;237.86483801096136;411.52541142567145;7.749045228765296;4.104710019576074;-6.031149241796155;-5.332291890846782;0.4577359855175018;0.002114230999723;0.431196004152298;0.0;8.940696716308594e-06;0.0;0.0011574029922485;0.1586883515119552;5.540495840250514e-05;4.3215441110078245e-06;0.9802772402763368;0.0075554209761321;0.9772021174430848;95.03075293444516;-0.6343884931963597;6.665934775824674;1.013379247183366e-07;0.3158741891384125;0.0594209171831607;0.9998949766159058;0.0226872395724058;0.0005786989349871;0.0027590573299676;9.79529275468849e-08;0.924576461315155;0.945275902748108;0.9999996423721312;8.198990965324615e-12;0.2299520075321197;0.3267000317573547;2.4888339815610347;3.800310560484544;0.6788699775328899;3.380859299488912;5.103103257527875;4.275649860752008;0.0594625063240528;0.3779495060443878;0.9993926286697388;0.9880800843238832;0.505267322063446;0.6207740902900696;0.9996684789657592;0.285319983959198;3.1192687401926378e-06;0.2696681022644043;0.131612554192543;0.9408087134361268;0.4179993867874145;0.92756986618042;0.8301583528518677;0.9760448932647704;0.997897744178772;0.6938868761062622;0.8536033034324646;0.6516419053077698;0.9419307112693788;0.0228811241686344;0.0304693114012479;0.0967927128076553;0.08589518815279;0.0051420596428215;1.024231460178271e-05;0.4730627536773681;0.4094507694244385;0.8457450866699219;0.4840439856052398;0.9931201934814452;[(12, 13, 14)];['-'];['-'];['-'];[(14,), (41, 40, 37, 38, 39, 36, 4, 3, 2), (3,), (2, 40, 41, 37, 38, 36, 4, 3), (40, 41, 37, 38, 39, 36, 4, 3, 2)];[(28,), (14,), (24, 23, 22), (32, 30, 31, 29, 28)];[(34, 33, 9, 10, 11, 6, 7, 8, 35), (41, 40, 37, 36, 4, 3, 2)];['-'];0.742;0.032;0.085;0.048;0.046;0.166;0.487
22;CCNC(C)Cc1cccc(C(F)(F)F)c1;231.12;228.8418833022056;1.0099549814261315;1;1;12.03;5;1;6;4;0;6;0.8333333333333334;1;0;0.838;2.364;0.5;18.0;-0.976;['-'];['-'];['-'];['-'];0;1;0;0;-2.570382228760798;2.5932204856679646;3.387175399873985;50.65179115011512;226.26269037561332;9.893750971571157;9.464214919954753;-4.826547173225286;-4.941210405680461;0.0138074355199933;0.3920840322971344;0.9910714626312256;0.0002079606056213;0.0035389065742492;0.0030530095100402;0.0150604248046875;0.0400366820394992;0.1288354396820068;0.00316156540066;0.3766622245311737;0.988680362701416;0.9416977763175964;43.8403427376856;1.0254337866988756;59.24659867296036;0.5411154627799988;1.0;0.0007324387552216;0.9995763897895812;6.058544244069708e-08;2.9377553801168688e-05;0.9999988079071044;0.9999901056289672;0.0003761039988603;1.0763729733298533e-05;0.1798009723424911;0.999988317489624;2.70577925221005e-06;0.0034145715180784;11.056143240255764;1.063512931625633;2.0109064604864826;3.2866439726822945;4.39655437363389;3.878540461865279;0.8212746977806091;0.8606069684028625;0.0005066317971795;0.0359165892004966;0.9353274703025818;0.9690802693367004;0.1996577084064483;0.0117964213714003;0.0204193145036697;0.0509896241128444;0.9981489181518556;0.6744422316551208;0.8439692854881287;0.7611626982688904;0.1114069670438766;0.2839880287647247;0.9888760447502136;0.0426295660436153;0.0390227697789669;0.0747489184141159;9.501913154963404e-05;7.703370647504926e-05;1.2451105249056129e-05;8.193993380700704e-06;0.7099361419677734;0.0002340032515348;9.84409894044802e-07;0.0013046247186139;5.253864401311148e-07;1.3049123481323475e-05;7.47497906559147e-05;1.9734054603759432e-06;[(10,)];['-'];['-'];['-'];['-'];[(12, 11, 13), (10, 11, 12)];['-'];['-'];0.048;0.0;0.001;0.14;0.017;0.26;0.041
