index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;289.17;303.7404365713148;0.9520299742247398;4;1;49.77;5;3;7;4;0;16;0.3125;4;0;0.861;4.071;0.588;56.296;0.794;['-'];['-'];['-'];['-'];0;0;0;0;-1.6943323488558395;0.9909659950694272;1.7028073879711934;91.79144229093336;269.8529029903357;10.764918875034668;9.025977144286234;-4.778264484177429;-4.8135027018594485;0.9415236711502076;9.020363359013572e-05;0.0407944396138191;0.0001082420349121;0.0004787445068359;0.0098044276237487;0.3499407172203064;0.9928483963012696;0.9922918677330016;0.0011961898999288;0.0026784776709973;0.0279928054660558;0.302429050207138;37.24072250813825;0.6010689163014074;54.99965352802958;4.069211634316616e-09;0.0004693638184107;1.5886703863543516e-07;0.9966013431549072;4.028284820378758e-06;0.8634328842163086;1.026232467893351e-07;0.0006234605098143;5.6794233387336135e-06;0.9917045831680298;4.437890765984776e-06;8.076960511971265e-05;8.057888771872967e-05;7.565523264929652e-05;8.121391329828487;1.0389586689227204;0.3930095363009003;3.006454891335847;4.29094042886764;3.577962027708207;0.3577384352684021;0.5016414523124695;0.0605405904352664;0.1967126727104187;0.3494245111942291;0.739249587059021;0.8295665979385376;0.101177230477333;0.0008792567532509;0.0683630555868148;0.6104413270950317;0.8015745878219604;0.8538994789123535;0.6960205435752869;0.1023129448294639;0.4621405601501465;0.1618718206882476;0.0596660934388637;0.055917415767908;0.2306840121746063;0.0001034649540088;4.8691734264139086e-05;0.001013015396893;0.0041854307055473;0.620991051197052;0.0011318555334582;0.0001928632700582;0.0223868377506732;0.001143995905295;4.513575731834862e-06;0.0004643608699552;8.006220014067367e-05;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.123;0.0;0.037;0.155;0.014;0.277;0.541
11;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;397.06;355.7464120655866;1.1161321282048424;5;1;64.63;10;1;6;9;0;9;1.1111111111111112;0;0;0.479;2.754;0.571;12.0;-1.041;[(14, 15, 16, 13)];[(4, 5)];['-'];['-'];0;1;0;0;-4.615123790006156;3.5877853467033107;3.813146322774312;33.1124181881528;342.7867953345556;9.229037009871316;4.726674124988604;-4.659427764319033;-4.536782347743144;1.2264431461517231e-06;0.9999773502349854;3.5806906377934502e-28;0.0007539987564086;0.0;0.9285052791237832;0.0;1.0;1.0;2.639349513684081e-13;1.0;0.0073474887758493;0.353330135345459;98.98397301192776;-0.0656877061030235;0.7940379593268302;2.520077657663933e-07;2.2277724553987355e-08;1.0;0.9999972581863404;1.0;0.9999985694885254;7.233043053389565e-09;0.9999594688415528;0.9828438758850098;0.9746838808059692;0.9996515512466432;0.017418147996068;0.998554527759552;1.4192608432495035e-05;7.911167780492358;0.7682157419556385;0.6541058676578011;3.28920938944396;4.841612978045931;4.255591411949593;0.4019955992698669;0.6132785677909851;0.9966018199920654;0.5774872899055481;0.93182373046875;0.9065790772438048;0.9914054870605468;0.0071881031617522;0.46388640999794;0.9719631671905518;0.9569592475891112;0.0217959899455308;0.1237108781933784;0.0022427677176892;0.076300524175167;0.8292558789253235;0.9999949932098388;0.0062443297356367;0.1811764687299728;0.2297647297382354;0.9946985244750975;2.7854621720280196e-08;1.6503402093803745e-06;0.0006334214704111;0.5810524821281433;7.437806198140606e-05;3.987324248555524e-07;0.8538035750389099;1.029604774771542e-07;6.939116019566427e-07;0.0129261538386344;9.449929052607332e-07;['-'];['-'];[(4, 5, 3, 6, 10)];[(10, 4, 5, 3, 6), (0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12)];['-'];[(4, 5, 3, 1, 6, 7, 10, 11)];['-'];['-'];0.007;0.013;0.006;0.062;0.49;0.808;0.058
12;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;240.06;220.73078402408947;1.0875691900491824;5;1;66.48;1;2;10;6;0;14;0.0714285714285714;0;1;0.802;2.657;0.3;28.0;-0.546;[(13, 14, 15, 12)];['-'];['-'];['-'];0;0;0;0;-2.806321064650193;2.1263068622594687;2.2754655629506284;138.81710876115787;346.9193045793638;7.093793062666157;-1.9774194625013308;-5.227883927524047;-4.799174810029305;0.0020711224060505;0.5280565619468689;0.0516954697668552;0.010053813457489;0.0111455917358398;0.021685779094696;0.6287988722324371;0.9997472167015076;0.9998923540115356;0.0039285570383071;0.9999995231628418;0.9687652587890624;0.1529050916433334;88.75642554711607;-0.1134163764028517;9.652985348255722;0.8570638298988342;0.7322250008583069;0.0140736671164631;0.6574941873550415;0.0548526346683502;0.0297116544097661;0.0001981991372304;0.0010494765592738;0.0595386512577533;0.857230544090271;0.0005083343130536;0.0041937720961868;0.5565784573554993;0.8465243577957153;3.707525632458879;1.0691801949148767;0.2992399003903556;2.3299525800417946;3.617825766890528;2.7257419159750578;0.0133361984044313;0.1116452068090438;0.9992762207984924;0.0258439574390649;0.1301132440567016;0.0247826781123876;0.0426836907863616;0.0626783818006515;3.818531695287675e-05;0.0262228064239025;0.0140694985166192;0.9681040644645692;0.3440000116825104;0.5233300924301147;0.5904848575592041;0.4830269813537597;0.9999998807907104;0.0059107998386025;0.0013312026858329;0.0047576623037457;0.0453197471797466;0.001198969897814;0.0004387787776067;0.0004152821493335;0.0011197691783308;5.974301497957413e-09;3.746187644537713e-07;0.0003686840063892;3.077776682403055e-07;8.993656308575738e-08;0.0042274403385818;6.439553544623777e-06;['-'];['-'];['-'];['-'];[(11, 12), (11, 12)];['-'];[(12, 11, 10, 9, 8, 7, 6)];[(11, 12)];0.025;0.0;0.687;0.291;0.456;0.564;0.033
13;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;260.02;206.6120845764208;1.258493667168945;4;1;54.86;2;1;6;5;0;8;0.25;1;0;0.878;3.237;0.556;18.0;-0.945;[(10, 11)];['-'];['-'];['-'];0;0;0;0;-2.371298921087308;1.5105745318514712;1.4100238788474866;163.44808322519725;291.86578182770364;8.050920840128832;2.555496483442566;-4.983010788543931;-4.628235074689181;0.7797930836677551;0.098304159939289;0.040943194180727;0.20374196767807;0.0251725316047668;0.0561650395393371;0.2678358554840088;0.9795159697532654;0.9807043671607972;0.0092266509309411;0.9959093332290648;0.1956757754087448;0.9127404689788818;92.6775428843414;0.0756322429964012;6.084515715389831;0.5597399473190308;0.9636521339416504;0.9147040247917176;0.2675691545009613;0.6234911680221558;0.0009458209387958;1.8202683349954896e-05;0.0002071521885227;0.0004914088640362;0.9850139021873474;0.0119200870394706;0.0113821718841791;0.5688203573226929;0.0604894198477268;6.597668892678815;2.119820954402688;0.6297757949383529;3.254802234231281;4.489335694833443;3.972127286864414;0.0540727637708187;0.3126280605792999;0.9629098773002625;0.3065893352031708;0.5973801016807556;0.6075210571289062;0.3665867745876312;0.617261528968811;0.4159221053123474;0.914489448070526;0.7155460119247437;0.6857291460037231;0.8896828889846802;0.3103581964969635;0.2809420228004455;0.2750038802623749;0.9994068145751952;0.0362948291003704;0.0258422289043664;0.1330163776874542;0.998533010482788;1.8588070815894756e-05;6.497637059510453e-07;0.0004655437951441;0.0004204703727737;6.631310043303529e-07;3.2565100838155565e-08;0.0018955139676108;0.0106041701510548;8.194862311938778e-05;1.463505395804532e-05;3.626470061135478e-05;['-'];['-'];['-'];['-'];['-'];[(10, 11)];['-'];['-'];0.02;0.0;0.019;0.217;0.044;0.425;0.081
14;CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C;305.16;315.2865431142304;0.9678814610537898;4;0;35.91;3;2;6;5;0;14;0.2142857142857142;0;0;0.821;2.876;0.5;31.25;-1.124;[(16, 15, 14)];['-'];['-'];['-'];0;1;1;0;-5.262286627354891;3.860099020921672;4.10260889725342;76.01205801581287;292.43134030084434;9.400125941486683;4.551863929218907;-4.700700252798234;-4.657771700167594;0.0014992166543379;0.5503526926040649;0.0025557554326951;0.0120975375175476;0.0018956661224365;0.0061149001121521;0.5286992788314819;0.9999783039093018;0.9997637867927552;2.1726593331550248e-05;0.996103286743164;0.8255967497825623;0.0709723010659217;92.3411992034454;0.5761118354225738;6.603537554729168;0.0749470815062522;0.0505806989967823;0.2916460037231445;0.999599039554596;0.0224450230598449;0.4211140275001526;0.0948780626058578;0.4159988164901733;0.4742662012577057;0.9956121444702148;0.0111398585140705;0.7096167206764221;0.013279590755701;0.8972554206848145;7.03314532960033;0.4173692777619351;1.989611598367848;3.9590087883194354;5.154531261536091;4.875276346349693;0.0969997495412826;0.4904245436191559;0.978930115699768;0.7922060489654541;0.3797603547573089;0.3286498188972473;0.9912852644920348;0.6556974053382874;0.0111073488369584;0.4402526319026947;0.8329698443412781;0.7438745498657227;0.8352845311164856;0.4382921159267425;0.5793468952178955;0.7502121925354004;0.9752081632614136;0.0709641277790069;0.0955910980701446;0.6535208225250244;0.0313601866364479;0.0003218508209101;0.0007515426841564;0.2698882818222046;0.5666863322257996;0.0146974874660372;0.0001264947204617;0.1712753027677536;8.621258166385815e-05;0.0004421767662279;0.3201680481433868;0.005046100821346;[(17,)];['-'];['-'];['-'];[(3, 4, 5, 6, 7), (6, 4, 5, 3, 15, 16)];['-'];[(15, 16), (6, 7, 8, 9, 10, 11, 12)];[(7, 6)];0.026;0.0;0.015;0.452;0.016;0.23;0.001
15;CS(=O)(=O)OCCCCOS(C)(=O)=O;246.02;202.091780948457;1.2173676675289768;6;0;86.74;7;0;0;8;0;4;1.75;0;0;0.453;2.478;1.0;0.0;-0.097;[(1, 2, 3)];[(5, 4)];['-'];['-'];0;0;0;0;-0.965264554432999;-0.5383174454294939;-0.6934187475502216;41.4554419906875;280.6976908946429;6.913471248234723;6.112918725730955;-4.985033275678886;-4.715272107597477;0.8368598818778992;0.0020441280212253;0.0001981983659788;0.0058810710906982;1.2874603271484377e-05;0.001246690750122;6.0439109802246094e-05;0.999153971672058;0.9999862909317015;0.0004035871534142;0.0012200652854517;0.6674566864967346;0.9332154393196106;28.8007508137882;-0.2998979654334146;104.7562773914579;0.1869679689407348;6.95839298714418e-06;0.3888165354728699;0.0003449036739766;0.0012040397850796;9.912207943330031e-09;0.0016847132937982;8.427490372220348e-10;0.283421128988266;0.829987645149231;0.2456706166267395;0.0049260505475103;0.999447762966156;0.9999465942382812;5.415821041370117;1.5514190444934697;0.6349692962920259;3.09554818209672;4.006912615195136;4.0509834891200445;0.0006164590013213;0.0051487600430846;1.0;0.9962698221206664;0.5641619563102722;0.9664958715438844;0.9998781681060792;0.0546757020056247;0.0121297817677259;0.0284859593957662;0.0567338354885578;0.9903820157051086;0.0018516628770157;0.3779998421669006;0.9092052578926086;0.8532984256744385;1.0;0.0025480724871158;0.0001339814771199;0.007785809226334;4.842316047870554e-05;0.0860386788845062;1.1605505278566852e-05;7.383474098787701e-07;0.9126328229904176;0.0171695780009031;0.0016290466301143;0.0143587170168757;2.0616420442820527e-05;4.236239328747615e-05;0.0008076675585471;5.290276385494508e-05;['-'];['-'];[(2, 1, 3, 4, 5), (5, 4, 1, 2, 3, 0), (0, 1, 2, 3, 4)];['-'];[(0,), (0, 1, 2, 3, 4, 5)];[(0, 1, 2, 3, 4, 5), (0, 1, 2, 3, 4, 5)];[(5, 4, 1, 2, 3, 0), (0, 1, 2, 3, 4)];[(0, 1, 2, 3, 4), (0,)];0.002;0.0;0.019;0.011;0.973;0.532;0.078
16;Cn1c(=O)c2c(ncn2C)n(C)c1=O;194.08;180.8330833460098;1.0732549399085525;6;0;61.82;0;2;9;6;0;12;0.0;0;0;0.538;2.298;0.375;13.0;-1.087;['-'];['-'];['-'];['-'];0;0;0;1;-1.066031805105062;0.2730681314030527;0.032176355671553;203.30954765438352;292.2229639163565;8.385886741597265;2.3021530891955617;-4.300686197463441;-4.646742059673009;0.473971962928772;0.0321885608136653;0.5932411551475525;0.0001652240753173;0.0003237724304199;0.0001101493835449;0.002873957157135;0.6957689523696899;0.6099072694778442;0.0045567536726593;0.1662350445985794;0.9761611819267272;0.7496604919433594;32.51911963189792;-0.1841704925640422;62.79010482937323;0.0003563018690329;1.0;9.764185051608365e-07;0.8762996792793274;1.2339517070358852e-06;0.0871049091219902;3.981331815339218e-07;0.0018035895191133;3.280861164967064e-06;0.9984875917434692;0.0005859580705873;0.9899545907974244;0.000101132056443;0.0189254637807607;0.9087860609220312;1.9761438246168472;0.1640190294763066;2.320386615434939;3.602616110471065;3.12068674529806;0.0711627528071403;0.36539027094841;0.8187418580055237;0.5887021422386169;0.5437532663345337;0.1658894568681717;0.3928764462471008;0.4978893399238586;0.1170953810214996;0.8981271982192993;0.6974310278892517;0.6363166570663452;0.8846933841705322;0.3870079815387726;0.5710801482200623;0.5948006510734558;0.9811047911643982;0.0311843417584896;0.0360983163118362;0.1211723983287811;4.040828969209543e-07;5.1028667513719483e-08;1.0808908030573322e-15;4.379547939581396e-12;4.969394353793177e-07;1.0963439493272625e-13;1.6910216051566095e-16;2.093099998878856e-10;3.206324890925316e-06;2.9555999574854e-12;1.5514190409779418e-13;1.6695765603369495e-10;['-'];['-'];['-'];['-'];['-'];['-'];[(9, 8, 7, 6, 5, 4)];['-'];0.008;0.0;0.092;0.055;0.023;0.161;0.273
17;NC(=O)N1c2ccccc2C=Cc2ccccc21;236.09;252.018937027372;0.936794682116916;3;2;46.33;1;3;15;3;0;18;0.0555555555555555;0;1;0.748;2.26;0.0;30.0;-0.133;['-'];['-'];['-'];['-'];0;0;0;0;-3.5769754168707726;2.375211326414982;2.356611118653332;178.97461861296276;328.6749367539573;8.023648380535823;4.848305117400218;-4.406877300823228;-4.608486630486194;0.1940889954566955;0.0157899111509323;0.3880930244922638;1.430511474609375e-06;3.1828880310058594e-05;0.0002287030220031;0.0228112936019897;0.0363002158701419;0.533074140548706;0.0010786995990201;0.0085773803293704;0.9993343949317932;0.673447847366333;82.71392074141762;0.1276063181928771;18.031829907613268;0.9992129802703856;0.9999940395355223;0.2088219821453094;0.9999998807907104;0.6873249411582947;1.0;0.0007244145381264;0.9997909665107728;2.1779264898214024e-06;0.9830711483955384;0.0005369965801946;1.0;0.9659640789031982;0.9986839890480042;0.3247586626175156;2.0979753396035923;0.5034675898383698;3.111432896801616;3.868417728308126;3.46944428044925;0.2436084449291229;0.5500239133834839;0.8783422708511353;0.8215585947036743;0.3439531922340393;0.3492853343486786;0.2531344592571258;0.694875955581665;0.0001449574483558;0.4073584079742431;0.4202411770820617;0.6516468524932861;0.9730695486068726;0.3998438119888305;0.7967694401741028;0.5067272186279297;0.9994331002235411;0.0495862253010273;0.0396209806203842;0.287157654762268;0.0003279858501628;1.1707194971677382e-05;4.499358965404099e-06;1.4299515896709636e-05;0.000314454169711;4.528580120677361e-06;1.7871218460641105e-06;0.0092818373814225;1.6802163216311783e-08;1.1946897302550497e-06;0.0020451711025089;0.0003497056895866;['-'];['-'];['-'];['-'];[(10, 11, 12), (9, 10, 11, 12), (0, 1, 2, 3, 4)];['-'];[(3, 4, 5, 6, 7, 8, 9)];[(4, 3)];0.526;0.614;0.452;0.612;0.62;0.2;0.277
18;CNC(=O)Oc1cccc2ccccc12;201.08;211.75382455279603;0.9495932383968124;3;1;38.33;3;2;10;3;0;12;0.25;0;0;0.77;1.74;0.083;10.0;-0.325;['-'];['-'];['-'];['-'];0;0;0;0;-3.214156959838087;2.1843555134043817;2.3568163696684614;127.04662251354353;316.64635803166806;6.899591219269814;3.0478261011669563;-4.492371720542577;-4.26692502388574;0.3820536434650421;0.1289051622152328;0.1524229347705841;0.2938675880432129;0.510817676782608;0.932692125439644;0.9434331096708776;0.9246467351913452;0.9804856777191162;0.0050275241956114;0.5700080394744873;0.6909011602401733;0.456414133310318;95.45795363078034;0.0469230881314347;5.32601828414158;0.9992268085479736;0.9946408271789552;0.9846908450126648;0.9930667877197266;0.9105047583580016;0.9994970560073853;0.3418665528297424;0.997186243534088;0.0339473113417625;0.3360379934310913;0.961113691329956;0.9155985713005066;0.1086953356862068;0.9964703321456908;6.656404247905028;0.876709221539445;0.4830285838810457;3.399059504108697;5.355417166449372;4.423597014083482;0.0261818766593933;0.1676738560199737;0.1362275779247284;0.9222930073738098;0.994596540927887;0.2723182439804077;0.8230921626091003;0.3680737614631653;0.0005396819906309;0.1122299656271934;0.9174785017967224;0.1672055870294571;0.957219660282135;0.2511955201625824;0.1216339096426963;0.8684438467025757;0.9999853372573853;0.0174611434340477;0.0350487828254699;0.0464957058429718;0.1221506670117378;0.0027042622677981;0.0001668061886448;0.0003630261926446;0.3476874828338623;0.000329128204612;0.0004259757406543;0.9357627034187316;0.0012663098750635;3.2186562748393044e-05;0.1488076001405716;0.002174436347559;['-'];['-'];['-'];[(1, 2, 3, 4), (3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 14, 13)];[(1, 2, 3, 4, 5)];[(4, 2, 3, 1)];[(1, 2, 3, 4, 5)];[(6, 7, 8, 9, 14, 5, 13, 12, 11, 10), (1, 2, 3, 4)];0.045;0.005;0.172;0.156;0.527;0.597;0.321
19;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;322.01;273.44033473642594;1.1776243629543213;7;3;112.7;7;1;6;9;0;8;0.875;2;0;0.409;3.13;0.364;20.0;-0.112;[(11, 12, 13, 14)];[(1, 0, 17, 18), (17, 18)];['-'];['-'];0;0;0;0;-2.7251356696549838;1.227193327845936;0.9168849096619016;151.3838241296172;297.53511984414126;7.45736943507439;3.143673338358702;-5.516391118705958;-4.960906060950407;0.9504409432411194;0.0008376811747439;0.0008304231450892;5.960464477539062e-07;1.71661376953125e-05;0.0001050233840942;0.1176032423973083;0.5484172701835632;0.153180181980133;0.0013504395028576;0.9335351586341858;0.2397521734237671;0.9815592765808104;59.8851853505881;-0.0212167359648186;36.03693278310748;0.0006710900925099;0.0002475350047461;0.0134653421118855;0.1451272815465927;0.0012097780127078;0.0742994919419288;7.241278217406943e-05;0.2027603536844253;0.0001324263139395;0.0142190502956509;0.0122400820255279;7.637840880592162e-12;0.0288527309894561;0.2320249080657959;2.074414037047913;1.7336674744659042;0.4074979599027526;3.060655070150797;4.3028065466427;3.657549351684711;0.0137018579989671;0.088968850672245;0.0916267037391662;0.9714034795761108;0.1095565482974052;0.0439014323055744;0.9999016523361206;0.4921497702598572;0.3192194104194641;0.9900857210159302;0.9954864382743835;0.1000645160675048;0.0205953456461429;0.1569179743528366;0.1922707557678222;0.7946584820747375;0.99992835521698;0.0491056218743324;0.0191151928156614;0.2070801109075546;0.0097668804228305;0.0159834921360015;0.0099558206275105;0.011050347238779;0.1248767077922821;0.0316552817821502;0.0005197168793529;0.4353030323982239;0.0012982776388525;0.0067174034193158;0.0400720834732055;0.015909856185317;[(11,), (12,)];[(17, 18)];['-'];['-'];[(17, 18)];[(18, 17, 1, 0, 2), (1, 17, 18)];[(17, 18), (12,), (10, 9, 8, 16, 15, 11, 12)];[(11, 12), (17, 18), (11, 12), (18, 17), (17, 18), (11, 12), (11, 12), (11, 12)];0.649;0.0;0.002;0.091;0.534;0.031;0.011
20;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;348.93;269.09141413589964;1.2966968906104874;4;0;40.58;6;1;6;9;0;7;0.8571428571428571;0;0;0.548;3.115;0.444;10.0;-0.302;[(8, 9, 10, 11, 13, 15, 16)];[(3, 4)];['-'];['-'];0;1;1;0;-5.594762507122472;4.039943646280899;4.646031605146611;39.52767622268493;357.38126918986234;9.16092538105666;3.954710233475307;-4.5947957168905775;-4.855969587857477;0.0254442244768142;0.9999929666519164;7.475663314793709e-17;1.5497207641601562e-06;1.7881393432617188e-06;0.1403723359107971;0.0006225705146789;1.0;1.0;5.231493560131639e-06;1.0;0.0002040410327026;0.9972702860832214;99.44585279396716;0.0126130288405169;0.320836562485171;0.0364705696702003;0.0001836314768297;1.0;0.9998668432235718;0.9999998807907104;1.0;1.849245450102899e-07;1.0;0.0285162739455699;1.1484448947385317e-07;1.0;0.999963402748108;0.9999998807907104;7.85118572821375e-07;6.351621393313192;0.8121308703152845;2.848122894936518;4.437433581714865;8.833493686184521;6.1957007636044725;0.1471066623926162;0.6089688539505005;0.9998480081558228;0.1648845672607422;0.9689136147499084;0.9678648710250854;0.9856588244438172;0.0263023860752582;0.987216293811798;0.9991617202758788;0.9974130988121032;0.0288489628583192;0.0889806598424911;0.0003610447747632;0.1341670155525207;0.8742203116416931;0.9999961853027344;0.010368020273745;0.339199036359787;0.1000212803483009;0.9999891519546508;0.0009391873609274;2.800581387418788e-05;0.5078160762786865;0.9182729721069336;0.016577498987317;5.103947478346527e-05;0.0674981474876403;0.000901140156202;1.605792022019159e-05;0.9015933871269226;0.0114072300493717;[(11,), (10,)];['-'];[(3, 4, 2, 5, 8), (12, 11, 13, 15, 16, 9, 10)];[(2, 3, 4, 5, 8), (0, 1, 2, 3, 4, 8, 9, 5, 6, 7)];[(11,)];[(11, 12), (3, 4, 2, 1, 5, 6, 8, 9)];['-'];['-'];0.093;0.019;0.012;0.012;0.903;0.339;0.073
21;CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1;249.01;199.5144249479772;1.248080182998942;7;2;92.45;5;1;5;9;0;7;0.7142857142857143;0;0;0.355;3.372;0.333;7.0;-1.8;[(9, 14, 12), (2, 3, 4)];['-'];['-'];['-'];0;0;0;0;-1.761491062311868;0.3849613318923985;0.6401576810875649;155.52062641685387;294.1319380280941;8.13303866693769;2.8858990841593344;-5.178288808435901;-4.829412851684627;0.7110462784767151;0.003549664048478;2.9821960197295997e-05;0.0097726583480834;0.0886392593383789;0.4182983636856079;0.6877813041210175;0.9704079627990724;0.9982654452323914;4.953014354214247e-07;0.9541501998901368;0.0127308322116732;0.9393861889839172;34.11595960177958;0.2143410986108634;63.31318906856902;0.0017872781027108;0.978257417678833;9.28926147025777e-06;0.9999922513961792;3.66961867257487e-05;0.9930879473686218;1.7160652066028348e-10;0.0049028345383703;2.0995767044951208e-05;0.999800741672516;0.1679563224315643;0.9893773198127748;0.0065875961445271;0.0499513298273086;6.043473162665071;0.8594078120861393;1.0146564857124385;3.9583748595983175;4.932434192996795;4.716286919154888;0.0851603895425796;0.2908206880092621;0.9649850130081176;0.7259690165519714;0.6416274905204773;0.5076127648353577;0.8482409119606018;0.717310905456543;0.01299658883363;0.7830442190170288;0.9032872319221495;0.5702601075172424;0.2501713037490845;0.4715493321418762;0.7085800170898438;0.3137942552566528;0.9970557689666748;0.0709566622972488;0.073403351008892;0.2049187421798706;6.5206177168875e-07;1.1785798115226951e-08;5.456388119107203e-11;2.142582986031094e-12;0.0001503092062193;2.388681474840837e-10;1.246574675081713e-12;0.0007425358053296;1.945007089415585e-12;2.916691541066108e-11;3.1365809255445853e-11;1.4835253858702655e-10;[(12,), (3,), (4,)];['-'];['-'];['-'];[(1, 2, 3, 7, 8, 9)];[(12, 13)];[(2, 3, 4), (2, 3), (4,), (14, 9, 10, 11, 12)];['-'];0.509;0.059;0.006;0.302;0.087;0.033;0.027
22;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;399.17;406.0452077541058;0.9830678761310012;7;1;83.09;6;3;16;7;0;20;0.3;1;1;0.833;2.924;0.364;64.0;0.755;['-'];['-'];['-'];['-'];0;0;0;0;-2.8315725290325213;1.625791588425877;1.0375140273709265;146.7080516956201;318.56764355177984;7.800967927822428;4.65526935470951;-4.797063986574462;-4.73061452275878;0.9902613759040833;0.0770385414361953;0.8139433264732361;0.0338585972785949;0.0161570310592651;0.0558597445487976;0.956788580864668;0.7939586043357849;0.998880922794342;0.0029160825069993;0.8716158866882324;0.0001370819663861;0.9822916984558104;91.24653266037444;0.5786260403350902;7.640815703092111;0.0012528855586424;0.7187949419021606;0.0024001684505492;0.6127886176109314;0.0036540678702294;4.094097675988451e-06;1.0652374982100811e-08;0.0004218979156576;0.0035017926711589;0.9270069003105164;0.99941885471344;1.1030167001990776e-08;0.0800538882613182;0.8861163258552551;2.9369861308343053;1.2836960845317529;0.7573478212369207;3.550698936343566;4.855634224787335;4.190480965440134;0.2954101264476776;0.2069878429174423;0.7110338807106018;0.8234276175498962;0.6173969507217407;0.992453634738922;0.6290718913078308;0.6980610489845276;9.815079948793937e-08;0.0197813268750906;0.98002827167511;0.9265429973602296;0.8104991912841797;0.6209990382194519;0.9291965365409852;0.9882990121841432;0.9998142123222352;0.7089831233024597;0.4961614608764648;0.8827415108680725;0.3800595998764038;0.3614748418331146;0.0668787136673927;0.0022847261279821;0.3741878569126129;0.0032096684444695;0.0015000189887359;0.9300602674484252;0.1547008752822876;0.0101975593715906;0.0872478783130645;0.8004090785980225;['-'];['-'];['-'];['-'];[(2, 9, 10, 6, 7, 5, 4, 3), (25, 24, 26, 23, 22, 21)];['-'];['-'];['-'];0.036;0.089;0.313;0.469;0.001;0.182;0.044
