index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
10;C#CCN(C)[C@@H](C)Cc1ccccc1;187.14;222.66227376915592;0.8404656829922456;1;0;3.24;4;1;6;1;0;7;0.5714285714285714;1;0;0.653;2.621;0.385;12.0;-0.955;['-'];['-'];['-'];['-'];0;0;0;1;-2.619426623278206;2.5710962854110746;2.835502317132745;14.56691418110239;215.7232400194121;9.161440434822085;6.858724441402677;-4.68423382676289;-4.466357968873661;0.01816420070827;6.664072861894965e-05;0.0558413676917552;1.6808509826660156e-05;0.99609630019404;0.8215670585632324;0.99999663087101;0.0001271997753065;0.0005741171189583;0.1685357391834259;0.0025815239641815;0.9999879598617554;0.0016485450323671;86.60662406472007;0.2240845226055474;14.115798561374367;0.0018165410729125;0.99993896484375;6.335293619486038e-06;0.9999997615814208;0.0002561477886047;0.998039186000824;0.9979089498519896;0.9992340803146362;0.0159092433750629;0.9999701976776124;5.786949941466446e-07;0.9999936819076538;0.0001802112528821;0.9995074272155762;7.573781837617327;2.733682424369716;1.6488878367617317;3.474957815665312;4.455902093997725;4.022743283917565;0.2792482674121856;0.5490171909332275;0.014444232918322;0.2592483460903168;0.6554398536682129;0.6775112152099609;0.9617167711257936;0.1057395190000534;0.4924237430095672;0.7778866291046143;0.9860205054283142;0.7516648173332214;0.932261049747467;0.3322397768497467;0.1248305663466453;0.905470848083496;0.1787469536066055;0.0819993987679481;0.0104524865746498;0.2066935896873474;7.595202191623684e-07;0.0003845242608804;5.026960252507706e-07;1.8715409666469892e-08;0.2941511273384094;1.2359303127595922e-06;1.1129890342687074e-09;0.0002392452879576;1.1924742304714187e-09;4.006737697181961e-08;4.291442508019827e-07;7.910482935358232e-09;[(3,)];['-'];[(2, 1, 0)];['-'];['-'];[(3,)];[(0, 1, 2)];['-'];0.089;0.0;0.016;0.102;0.371;0.896;0.022
11;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;308.07;313.8450428333665;0.981599063087854;3;0;32.67;2;3;11;4;0;20;0.1;0;0;0.784;2.421;0.111;33.6;-0.951;['-'];['-'];['-'];['-'];0;0;0;0;-4.258461108869056;3.034473183718173;2.997465289250485;143.30878503140892;314.2944656270146;8.064864772233554;1.8286226071053149;-4.430138616873793;-4.499785438522597;0.0001539670629426;0.0389417931437492;0.0031608066055923;0.0;3.5762786865234375e-07;0.0;0.0344724059104919;0.0001693203230388;9.881997357297225e-06;0.0501497015357017;0.9999738931655884;0.9999996423721312;0.0002868923766072;97.28721694260044;0.1396669294724165;1.9874351890486857;0.9954873919487;1.0;0.621182918548584;1.0;0.937305510044098;0.9955300688743592;0.3128893673419952;1.124556670006882e-09;0.999990940093994;1.0;0.0655136480927467;0.5825875401496887;0.0007487989496439;0.9999672174453736;0.6138580773453244;1.4510899084330957;1.6255410221855575;4.590462663586621;5.892690769560586;5.535381424714313;0.2515101134777069;0.5839955806732178;0.036915373057127;0.1533217877149582;0.1861994862556457;0.9895069003105164;0.9581631422042848;0.0736060366034507;1.2416323613706481e-07;0.0053420499898493;0.7179030179977417;0.6388325095176697;0.999692440032959;0.4356043040752411;0.7891961932182312;0.9568363428115844;0.9990257024765016;0.0582946836948394;0.0015062663005664;0.5086004137992859;0.0002061989944195;0.0520763434469699;0.0009649925050325;0.0014035778585821;0.1696113646030426;0.0011714312713593;0.0004394489515107;0.9341462254524232;0.1057443097233772;0.0020036259666085;0.0563913024961948;0.0407726243138313;[(17,)];[(16, 15, 21, 20, 19, 17, 18)];[(2, 1, 0)];['-'];[(6, 4, 5, 3, 21), (6, 4, 5, 3, 2, 1)];[(17, 18)];[(3, 21, 20, 19, 17, 16, 15)];[(21, 3)];0.654;0.106;0.153;0.311;0.016;0.55;0.893
12;C#CCN[C@H]1CCc2ccccc21;171.1;196.80982959755684;0.869367146701315;1;1;12.03;2;2;9;1;0;11;0.1818181818181818;1;0;0.67;2.767;0.333;30.375;-0.625;['-'];['-'];['-'];['-'];0;0;0;1;-2.0452395790231543;2.130101156796807;2.5554346153069893;28.35521182909195;230.3543103175477;10.704006714502874;7.993657846823543;-4.9724384937209205;-4.478824306476882;0.235397920012474;0.0141591876745224;0.1350564211606979;1.0728836059570312e-06;0.0147110819816589;0.0285245180130004;0.9986304281046614;0.3077196776866913;0.1983569264411926;0.2058803290128708;0.099967710673809;0.9996274709701538;0.006787777878344;92.09723164479864;0.0610579086864814;9.800456391084651;0.9846785068511964;0.9994117021560668;0.2079811543226242;0.989568054676056;0.5009059309959412;0.669579267501831;0.9978415966033936;0.9959108829498292;0.0779117420315742;0.9944531321525574;0.0412833280861377;0.9623446464538574;0.0990017354488372;0.9673966765403748;8.04039312143084;1.6521148495977471;1.6743944365421668;3.579621810527005;4.5182989864165926;4.153786929649683;0.2964191436767578;0.4828487038612366;0.0193855222314596;0.2845411300659179;0.7147635817527771;0.9682467579841614;0.9271503686904908;0.3237111866474151;0.0002937075623776;0.201094388961792;0.9967308044433594;0.9434144496917723;0.8226754665374756;0.8309291005134583;0.1446475982666015;0.9793703556060792;0.2085458040237426;0.2299781143665313;0.0745565816760063;0.5262485146522522;6.54907344141975e-05;0.0104588316753506;0.000407143466873;2.423684964014683e-05;0.2205766141414642;0.0033095523249357;8.339172200066969e-05;0.0756820738315582;3.691348319989629e-05;1.7744116121320985e-05;0.0004230345948599;0.0009398011025041;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3,)];[(0, 1, 2)];['-'];0.046;0.036;0.084;0.128;0.042;0.919;0.009
13;C#CCO;56.03;63.96172367532064;0.8759926527999267;1;1;20.23;0;0;0;1;0;1;0.0;0;0;0.375;3.352;0.333;0.0;0.29;['-'];['-'];['-'];['-'];0;0;0;1;1.303294160144227;-0.3462969611951059;-0.1728864329906638;-37.39191729170858;121.75061280657216;13.277729574285228;5.416644805017932;-4.441305508362829;-4.5046809122402935;0.5854360461235046;0.0021293710451573;0.0033350407611578;0.0130925178527832;0.0063708424568176;0.0097405314445495;0.2710839509963989;0.2446745932102203;0.743081271648407;0.5376992225646973;0.402804285287857;0.8164219856262207;0.0004534694016911;66.62305093350469;0.0055459642610476;23.130501797779296;0.6963310837745667;0.0564160421490669;0.02054557017982;0.556754469871521;0.0932143926620483;0.4816183447837829;0.3473684787750244;0.0053701633587479;0.1287029385566711;0.8792470693588257;0.0077966651879251;1.007332593871979e-05;0.3297126889228821;0.5084550380706787;5.727529258678777;2.062141214065917;0.1905701801027595;1.9195833876039112;3.218822529828575;2.858787284481429;0.0166870672255754;0.4545263946056366;0.0399029403924942;0.8903557062149048;0.9533783197402954;0.2882248759269714;0.99213308095932;0.4464482069015503;0.999994158744812;0.9999121427536012;0.999870538711548;0.7576858401298523;0.5053957104682922;0.1494230180978775;0.0770031884312629;0.9209352135658264;0.1540618389844894;0.0414943024516105;0.0007814632845111;0.0070684291422367;0.0015458336565643;0.4933619797229767;0.1845401972532272;0.0085881724953651;0.1945550143718719;0.0175576340407133;0.0001424861839041;0.3074279725551605;0.0052329627797007;0.0037474976852536;0.0138586685061454;0.0176526140421628;['-'];['-'];[(2, 1, 0)];['-'];['-'];['-'];['-'];['-'];0.001;0.027;0.001;0.0;1.0;0.701;0.021
14;C#C[C@H](OC(N)=O)c1ccccc1;175.06;185.7183130528232;0.942610328095153;3;2;52.32;3;1;6;3;0;8;0.375;1;0;0.692;2.909;0.1;12.0;0.369;['-'];['-'];['-'];['-'];0;0;0;1;-1.7157923921029012;1.3676521137306028;1.3986015819743964;97.98122216280656;259.2320496221308;8.605201108385584;2.164029451405709;-4.832123497129578;-4.560474921964662;0.9563305377960204;0.0007653316715732;0.0015141512267291;0.0001276731491088;0.0015169978141784;0.0177127718925476;0.3577300906181335;0.4253090322017669;0.9731047749519348;0.0377319529652595;0.0287963468581438;0.049244612455368;0.0375124439597129;77.24489326763363;0.1632083942795425;20.92467143810735;0.0157753936946392;0.1649999469518661;0.4140105545520782;0.9922335147857666;0.0310837570577859;0.1578305512666702;0.4671266376972198;0.0385600514709949;0.0062245391309261;0.3533184826374054;0.7826099395751953;0.0074243838898837;0.9999918937683104;0.8547723293304443;2.8193039360258063;2.025514402793613;1.0811624811933007;3.541186479576656;5.6463071505398;4.677230645877658;0.0596534125506877;0.3484305143356323;0.1607628911733627;0.6855869293212891;0.5545516610145569;0.2451018244028091;0.2200866490602493;0.6558732986450195;0.0037631338927894;0.7582265734672546;0.831368088722229;0.6066352725028992;0.8643093705177307;0.4438619017601013;0.1152991130948066;0.4775029718875885;0.9059884548187256;0.1189426332712173;0.0175066534429788;0.0953169837594032;5.529171289708756e-07;0.000532568548806;0.0123820584267377;7.02550751157105e-05;0.0035001288633793;0.0008906810544431;1.3595033124147449e-05;0.2737451791763305;0.0006235662731342;0.0049173072911798;0.4383389949798584;0.5974470973014832;['-'];['-'];[(2, 1, 0)];['-'];[(5, 4, 6, 3, 2, 1)];[(3, 4, 6, 5)];[(5, 4, 6, 3, 2)];[(5, 4, 6, 3)];0.01;0.001;0.016;0.129;0.905;0.435;0.044
15;C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;393.22;416.1906646458736;0.9448073525017224;4;1;35.58;5;4;6;5;0;25;0.2;0;0;0.833;3.033;0.375;74.0;-0.327;[(15, 16, 17, 18, 19, 20, 21)];['-'];['-'];['-'];0;1;1;0;-4.3142889702052125;3.69333776156456;4.107924491377091;146.57200844759765;313.0721978767183;9.192445220644805;7.413167071777988;-5.051737643875665;-4.779978080158792;0.0104643739759922;0.99687922000885;0.6801614761352539;3.814697265625e-05;0.0581157207489013;0.0730870366096496;0.8095141053199768;0.8012990355491638;0.5313531756401062;0.1165815964341163;0.9999938011169434;0.9999604225158693;0.9862037897109984;95.74749439372874;0.2339705278420666;3.472530440244217;0.0020809825509786;0.1488362103700637;0.030145987868309;0.5695211291313171;3.988832759205252e-05;0.0001316050474997;0.9974361062049866;0.8427631855010986;0.3639739453792572;0.4906737804412842;0.8539259433746338;0.0002791848382912;0.2856620848178863;0.9366862773895264;6.505299875403047;0.5581116350043541;0.9648629806432352;3.269644614087633;4.664916502048434;3.9146805825420175;0.9340068697929382;0.8694464564323425;0.1118160486221313;0.3885262906551361;0.8686736822128296;0.893616259098053;0.1391241997480392;0.4495847225189209;1.4947487215977162e-05;0.0011237004073336;0.9410117864608764;0.7937021851539612;0.9812151193618774;0.3148545622825622;0.3539527952671051;0.9517579674720764;0.999766767024994;0.0384688042104244;0.4125276207923889;0.7696735262870789;0.0013888551620766;0.0003329278551973;0.0469810329377651;0.0136669818311929;0.0321361646056175;0.0008057403611019;0.0484194234013557;0.9800614714622498;0.0120388884097337;0.1346232295036316;0.7517432570457458;0.0206090733408927;[(25,)];[(24, 23, 22, 28, 27, 25, 26)];['-'];['-'];[(13,), (13,), (8, 11, 12, 13, 14, 15)];[(25, 26)];[(15, 16, 17, 18, 19, 20, 21)];[(16, 15)];0.548;0.003;0.161;0.58;0.001;0.032;0.763
16;C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N;308.09;289.33934299561747;1.064805072169762;7;2;98.41;4;2;6;8;0;15;0.2666666666666666;0;0;0.669;3.81;0.385;28.889;-0.099;[(5, 6, 7), (8, 6, 5), (20, 19, 18, 16, 15, 14, 13), (9, 10, 11)];[(8, 6, 7, 5)];['-'];['-'];0;0;0;0;-1.9147029369094657;0.5999065893984465;0.1641139271263847;147.93149548978852;320.2943261385413;8.475094013466792;3.93289278271572;-4.746352673016584;-4.755545255855904;0.3479268848896026;0.0023079211823642;0.005062454380095;0.0007576942443847;0.0023536086082458;0.021567940711975;0.0897653102874755;0.5475643873214722;0.7506712675094604;1.1592960618145298e-05;0.0819664373993873;0.9997685551643372;0.8005622029304504;76.35143374828533;0.1249878684395598;23.722996351734896;0.0042903460562229;0.0096309687942266;0.0001240029814653;0.0016820343444123;3.2867110348888677e-06;0.0782182812690734;1.7613370800972916e-05;0.0002264175273012;0.0021396952215582;0.9136450290679932;0.0005486982990987;8.038104715524241e-05;0.0051041482947766;0.2641898393630981;5.656702322891391;0.9072415784420826;0.6700174936806613;3.30154833793033;4.769671258671057;4.403365368462408;0.0333093143999576;0.1654819697141647;0.9987945556640624;0.6342594027519226;0.4795654118061065;0.615564227104187;0.9974107146263124;0.6442297101020813;0.000957197335083;0.405583769083023;0.9076794981956482;0.634556770324707;0.8693028092384338;0.1915724277496338;0.4362530708312988;0.189165860414505;0.9974561333656312;0.0461028851568698;0.0372394807636737;0.3407894372940063;9.02883675735211e-06;0.0001014694717014;3.753103555936832e-06;2.584464255050989e-06;0.0046075731515884;3.796076271100901e-06;6.982231184338161e-07;0.0001537569769425;2.644231926751673e-07;7.999457807272847e-07;8.231095307564829e-07;0.0002656382566783;[(9,)];['-'];[(11, 10, 9, 1)];['-'];[(19, 20), (19, 20), (5, 6, 7, 8, 2)];['-'];[(9, 10, 11), (2, 1, 9), (7, 6, 8)];[(19, 20), (19, 20), (19, 20), (19,), (19, 20)];0.107;0.009;0.041;0.396;0.039;0.079;0.02
17;C/C=C(/CC)C(=O)NC(N)=O;156.09;161.29295376993815;0.9677422128597172;4;3;72.19;4;0;0;4;0;3;1.3333333333333333;0;0;0.572;2.888;0.429;0.0;0.111;[(1, 2, 5, 6, 7)];['-'];['-'];['-'];0;0;0;1;-1.9194063871722744;1.0611284976327005;0.9784861199338464;180.2673201473296;266.36501344148667;8.48189570548481;5.266012594169579;-5.162749443891738;-4.957798520401952;0.658471405506134;0.0023638536222279;0.6311890482902527;0.0106236934661865;0.0128943920135498;0.0712156891822815;0.1914007067680359;0.5628209114074707;0.8515372276306152;0.0003654126485344;0.0022596924100071;0.9879712462425232;0.8417642116546631;60.34549129817034;0.001643882926734;41.02065128398642;0.0792595148086547;0.026510776951909;0.001683255075477;0.0158504266291856;0.0002293785073561;0.1906129121780395;2.60881133726798e-05;0.0224303845316171;7.8694945841562e-05;0.3826578259468078;0.0676152259111404;2.1158535901122377e-07;0.0007187431328929;0.1733697205781936;2.4601855007474764;1.4528398446726811;0.1834166855409518;2.66272346581449;4.024974328037872;3.302039528030619;0.0430142618715763;0.249298483133316;0.8917908072471619;0.6364158391952515;0.2216359376907348;0.2650596797466278;0.3614663183689117;0.5469401478767395;0.0085088452324271;0.9426697492599488;0.261415958404541;0.647807776927948;0.6286411881446838;0.1837237775325775;0.4472076296806335;0.203967660665512;0.991737425327301;0.0390065349638462;0.0194054692983627;0.0571024417877197;2.77129583992064e-05;5.702978342014831e-06;0.0009245687397196;4.958978934155311e-07;0.9799984097480774;1.4924838978913613e-05;6.187849521666067e-07;0.2715252339839935;6.50047786621144e-06;2.422027911563873e-08;9.38105586101301e-06;7.159166852943599e-05;['-'];['-'];['-'];['-'];[(1, 2, 5, 6, 7), (9, 8, 10, 7, 5, 6)];[(1, 2, 5, 6, 7), (1, 2, 5, 6, 7), (1,)];[(7, 5, 6, 2, 1), (1, 2, 5)];['-'];0.012;0.016;0.004;0.09;0.756;0.034;0.019
18;C/C=C(\CC)C(=O)NC(N)=O;156.09;161.29295376993815;0.9677422128597172;4;3;72.19;4;0;0;4;0;3;1.3333333333333333;0;0;0.572;2.888;0.429;0.0;0.111;[(1, 2, 5, 6, 7)];['-'];['-'];['-'];0;0;0;1;-1.8289749111047424;0.8669940662666218;0.7881040119207758;184.9045468965156;283.8890983371587;8.947274993626118;5.399576740107868;-5.407125728650881;-4.9499463695189645;0.7828088402748108;0.0016280388226732;0.7196394205093384;0.0087186694145202;0.0061405301094055;0.0573413372039794;0.1109726428985595;0.8855882287025452;0.9328128695487976;0.0001576712238602;0.0004896699101664;0.9581212401390076;0.6895909309387207;47.88773417008325;-0.1548143632089972;51.09621708258284;0.2867530286312103;0.0335791036486625;0.0115844700485467;0.0233880430459976;0.0012713391333818;0.1827630698680877;0.0001421007182216;0.0142379244789481;0.0006344809080474;0.1539925634860992;0.0115224681794643;2.158310508093564e-06;0.0033728689886629;0.2929631173610687;2.306214390303936;1.5265470820659126;0.164996804598561;2.754741300251672;4.000609417817251;3.304970677999742;0.0580374337732791;0.2157481610774994;0.9122969508171082;0.6039808392524719;0.1868192851543426;0.2997572720050812;0.2346825301647186;0.4695474505424499;0.0017097074305638;0.8707776665687561;0.2879161834716797;0.5509811639785767;0.6949142813682556;0.2351627200841903;0.4925350546836853;0.1964045464992523;0.9965775609016418;0.0403684750199317;0.0152672855183482;0.0504194013774395;2.0283314370317385e-05;4.726212864625268e-06;0.0009465885814279;2.947904818029201e-07;0.9855374693870544;2.480218063283246e-05;5.478608500197879e-07;0.2955790758132934;3.437151690377505e-06;2.511593066856221e-08;1.0061133252747824e-05;5.951950515736826e-05;['-'];['-'];['-'];['-'];[(1, 2, 5, 6, 7), (9, 8, 10, 7, 5, 6)];[(1, 2, 5, 6, 7), (1, 2, 5, 6, 7), (1,)];[(7, 5, 6, 2, 1), (1, 2, 5)];['-'];0.012;0.016;0.004;0.09;0.756;0.034;0.019
19;C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C;226.17;247.77287988922475;0.9128117657635368;4;0;40.62;7;0;0;4;0;3;2.333333333333333;1;0;0.663;3.29;0.667;5.0;-0.683;[(1, 2, 3, 4, 5)];['-'];['-'];['-'];0;0;0;0;-0.2529061675244204;0.7537434510951113;0.8710549348935521;39.26793033551117;217.5982695314024;9.350489347659876;4.970006255840318;-4.820968385549241;-4.736911868128031;0.0660471022129058;0.6412728428840637;0.6238090395927429;0.2720522284507751;0.8395732492208481;0.9322164878249168;0.9879726143553852;0.9409284591674804;0.8717541694641113;0.0893241837620735;0.9921237826347352;0.0629182830452919;0.9676226377487184;36.148020355914994;-0.134678040529483;59.647956940827086;0.7567065358161926;0.9603328108787536;0.8086062073707581;0.5352112650871277;0.3439489006996155;0.0109238885343074;0.0051159830763936;0.0140823042020201;0.0228603482246398;0.1026178002357482;0.9980096220970154;1.4535395166603848e-05;0.99759441614151;0.7931634783744812;8.826641561033295;0.647964518519923;0.1973433569782177;2.326878508242816;3.514236572569912;2.955036099005251;0.0910091176629066;0.1296760439872741;0.6723242402076721;0.4439941942691803;0.1667065918445587;0.3323832750320434;0.9383984208106996;0.5652573108673096;0.5254292488098145;0.9222834706306458;0.7753627896308899;0.5612313151359558;0.5663488507270813;0.2186387628316879;0.3663143515586853;0.7421318292617798;0.9516057968139648;0.0720024481415748;0.0077668502926826;0.2157955914735794;1.9039374819840305e-05;8.839736256049946e-05;5.542808025893464e-07;0.0004586607974488;0.1824863404035568;6.436284820665605e-07;5.970351679707164e-08;0.0016052962746471;1.5310826029235614e-06;7.142467666199082e-07;4.676736807596171e-06;3.3622150112933014e-06;[(5,)];[(3, 4, 2, 1)];['-'];['-'];[(1, 2, 3, 4, 5), (1, 2, 3)];[(1, 2, 3, 4, 5), (1, 2, 3, 4, 5), (1,)];[(5, 3, 4, 2, 1), (1, 2, 3)];[(1, 2, 3, 4, 5)];0.008;0.0;0.013;0.08;0.67;0.26;0.032
20;C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C;240.18;265.06886511308204;0.9061041548487254;4;0;40.62;8;0;0;4;0;3;2.6666666666666665;1;0;0.663;3.235;0.692;5.0;-0.733;[(1, 2, 3, 4, 5)];['-'];['-'];['-'];0;0;0;0;-0.755859882675938;0.9836448543931002;1.1340175838746855;37.23082847587264;220.3212384724889;8.84279625670719;4.801305982741774;-4.760934775617361;-4.713289027639837;0.1349386721849441;0.8890031576156616;0.8857710361480713;0.795103594660759;0.979023151099682;0.9965016753412784;0.9985374612733722;0.994911015033722;0.8857121467590332;0.2467421144247055;0.945605993270874;0.0063545345328748;0.889211118221283;43.57215404916892;-0.1619253419170254;54.7061792890672;0.1698974668979644;0.995512306690216;0.5474392771720886;0.5630108118057251;0.3630720973014831;0.1459305733442306;0.0547942221164703;0.4381547570228576;0.0389873795211315;0.0629273802042007;0.9935293793678284;1.5873680467848317e-06;0.9137909412384032;0.6023654937744141;8.818270380266576;0.5233261029098754;0.3002417482973449;2.498169908676305;3.779676203606784;3.193788130565971;0.0977733731269836;0.1674194782972335;0.6433773040771484;0.3977906703948974;0.1902864426374435;0.2668869793415069;0.9661374092102052;0.5372094511985779;0.6665667295455933;0.92757910490036;0.7555617094039917;0.5424124598503113;0.6200125813484192;0.2455588281154632;0.3677225708961487;0.8172093033790588;0.9556330442428588;0.0743889138102531;0.0083973743021488;0.2489019781351089;2.1271493096719496e-05;5.332528962753713e-05;4.732531522222416e-07;7.018750329734758e-05;0.4698978960514068;4.606610559676483e-07;2.3374258972808093e-08;0.0003943003830499;1.0431625696583069e-06;6.530151352990289e-08;3.216348432033556e-06;1.3447663604893023e-06;[(5,)];[(3, 4, 2, 1)];['-'];['-'];[(1, 2, 3, 4, 5), (1, 2, 3)];[(1, 2, 3, 4, 5), (1, 2, 3, 4, 5), (1,)];[(5, 3, 4, 2, 1), (1, 2, 3)];[(1, 2, 3, 4, 5)];0.01;0.0;0.021;0.132;0.476;0.242;0.022
21;C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;314.14;303.16871983884283;1.0361886944239802;7;1;83.91;10;1;5;8;0;7;1.4285714285714286;0;0;0.244;3.137;0.615;8.0;-1.398;[(3, 4, 5, 6), (9, 10, 11)];['-'];['-'];['-'];0;0;0;0;-1.5138179940849437;0.4818578149731922;0.662733707801834;116.36223316459976;273.0651621875752;10.120662381399448;7.745951213448684;-5.274175754257197;-4.94266056918463;0.7686260342597961;0.0003340813855174;0.0016043679788708;0.0013728141784667;2.4557113647460938e-05;0.0007911324501037;0.1658610701560974;0.8537081480026245;0.9837183356285096;0.0003922189644072;0.0102382134646177;0.2200802713632583;0.9751968383789062;27.10471117911367;0.1438300186573464;69.24502255384073;1.2115502840970294e-06;0.9991279244422911;7.41579060559161e-06;0.9999277591705322;1.3940518783783773e-07;0.0146985985338687;0.0001193860734929;0.9102535247802734;0.0005676394212059;0.999129831790924;2.322794443898601e-06;0.0008212121319957;1.9272043516593843e-08;0.0905281826853752;9.160507864263234;0.9327607661500708;1.0582552877702331;3.664136051899296;5.165278165190379;4.658679573697992;0.2141375094652176;0.464506983757019;0.8647271990776062;0.9367011189460754;0.3107254207134247;0.1017705425620079;0.9982770681381226;0.6553318500518799;0.0213786512613296;0.0712597295641899;0.7446746230125427;0.7315245866775513;0.1622835546731948;0.4964381456375122;0.2679576873779297;0.8205990791320801;0.9947293400764464;0.0158938337117433;0.0017035526689141;0.0884233191609382;1.877583417808637e-05;0.0003886264457833;0.0001640466507524;0.0002284090878674;0.0124257626011967;1.2815035006497055e-06;2.2092099527526446e-07;0.1295849531888961;9.60762281465577e-06;0.0002852311590686;1.0075896028638455e-07;0.0681279152631759;[(4,)];['-'];['-'];['-'];[(16, 17, 18, 19)];['-'];[(12, 13, 14, 15, 20), (2, 1), (4,)];['-'];0.196;0.0;0.312;0.656;0.046;0.02;0.028
22;C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1;300.13;285.8727346149855;1.049872770847546;7;1;83.91;9;1;5;8;0;7;1.2857142857142858;0;0;0.195;3.29;0.583;8.0;-1.287;[(3, 4, 5, 6), (9, 10, 11)];['-'];['-'];['-'];0;0;0;0;-1.9855602853913163;0.4932944861419881;0.535287775124093;129.7859734300847;280.3295989420582;10.000852734649902;7.377827909807051;-4.80080299118968;-4.653931839472407;0.9681442975997924;2.3310039978241548e-05;0.0780212059617042;0.0003353357315063;0.0001510381698608;0.0007250905036926;0.7337673902511597;0.4171371459960937;0.9598804116249084;0.0002869782620109;0.0054596033878624;0.5808385014533997;0.9556902050971984;33.83030118494725;0.223923932473841;63.48363649726476;1.4565923265763558e-05;0.9455509185791016;9.190104174194856e-05;0.9999170303344728;2.213767658076904e-07;0.1067242100834846;0.0001616749214008;0.9606159925460817;0.0037877885624766;0.999987006187439;0.0001102393653127;0.0010008037788793;1.6882358977454714e-05;0.0151961613446474;9.351042969993614;0.9703903696673568;0.9099214540116538;3.5466988386902614;5.069589200804127;4.476023994945776;0.1110747531056404;0.4536131918430328;0.8674202561378479;0.9254605770111084;0.4802928864955902;0.1528743654489517;0.9933454990386964;0.5118482112884521;0.2796103060245514;0.2394220679998397;0.9284823536872864;0.7701222896575928;0.1928995251655578;0.4303922355175018;0.1751279830932617;0.5901782512664795;0.9948869347572328;0.0261866003274917;0.0034406257327646;0.1392141878604889;0.0004999192315153;0.0023837494663894;0.0023680832237005;0.0031668096780776;0.0386309921741485;3.5386980016482994e-05;3.2116349757416174e-05;0.0505792088806629;0.0001859798067016;0.0032532659824937;3.002837729582097e-05;0.0410220958292484;[(4,)];['-'];['-'];['-'];[(15, 16, 17, 18)];['-'];[(11, 12, 13, 14, 19), (2, 1), (4,)];['-'];0.144;0.001;0.148;0.68;0.015;0.053;0.039
