SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;IRB_161960;set_4;;FDA;PLATE_157;HY-13331;atoms 32 bonds 35;K12;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A37890>
CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;IRB_158108;set_4;;Immunology/Inflamation;PLATE_181;HY-136239;atoms 36 bonds 39;M06;<rdkit.Chem.rdchem.Mol object at 0x00000289B6007890>
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;IRB_159099;set_4;;Immunology/Inflamation;PLATE_185;HY-116691;atoms 37 bonds 40;M21;<rdkit.Chem.rdchem.Mol object at 0x00000289B6381120>
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;IRB_158153;set_4;;Immunology/Inflamation;PLATE_181;HY-B0154;atoms 39 bonds 42;A11;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FF1C80>
CCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;IRB_158281;set_4;;Immunology/Inflamation;PLATE_181;HY-U00190;atoms 33 bonds 36;J21;<rdkit.Chem.rdchem.Mol object at 0x00000289B60DB580>
CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;IRB_153133;set_4;;Clinical;PLATE_529;HY-114668;atoms 30 bonds 34;L20;<rdkit.Chem.rdchem.Mol object at 0x00000289B7287580>
CCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1;IRB_53516;set_2;M19;Diverse;PLATE_219;C263-0326;3-methyl-4-(4-methylbenzene-1-sulfonyl)-1-phenyl-1H-pyrazol-5-yl propanoate;M19;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CB5AC0>
CCC(=O)Oc1c(Sc2ccc(C)cc2)c(C)nn1C(C)(C)C;IRB_559;set_1;P17;DIVERSE;PLATE_002;C100-0751;atoms 23 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289C10CA9E0>
CCC(=O)Oc1c(Sc2ccccc2)c(C)nn1-c1ccccc1;IRB_3853;set_1;N03;DIVERSE;PLATE_013;C100-0023;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0A826D0>
CCC(=O)Oc1cc(C=O)ccc1OC;IRB_136182;set_2;G06;Covalent;PLATE_478;8011-6804;;G06;<rdkit.Chem.rdchem.Mol object at 0x0000028A587E7B30>
CCC(=O)Oc1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc1OC;IRB_48768;set_2;P22;Diverse;PLATE_204;2237-1586;4-[2-(1H-benzimidazol-2-yl)-2-cyanoethenyl]-2-methoxyphenyl propanoate;P22;<rdkit.Chem.rdchem.Mol object at 0x00000289BED745F0>
CCC(=O)Oc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1;IRB_17702;set_1;G09;DIVERSE;PLATE_056;4934-0329;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEA01430>
CCC(=O)Oc1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1OC;IRB_3527;set_1;H03;DIVERSE;PLATE_012;6031-1907;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x00000289C060E820>
CCC(=O)Oc1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CCC3)cc1OC;IRB_3529;set_1;J03;DIVERSE;PLATE_012;6031-1917;atoms 32 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289C060E900>
CCC(=O)Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1;IRB_3622;set_1;G09;DIVERSE;PLATE_012;3453-0635;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC375270>
CCC(=O)Oc1ccc2c(=O)c(Oc3cc(C)cc(C)c3)coc2c1;IRB_17432;set_1;I12;DIVERSE;PLATE_055;3643-2381;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x0000028A6C612C10>
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12;IRB_161774;set_4;;FDA;PLATE_156;HY-B2245;atoms 32 bonds 35;L08;<rdkit.Chem.rdchem.Mol object at 0x00000289B784B5F0>
CCC(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(C(=O)OC)cc1)C2=O;IRB_35151;set_1;H20;Ester+Quinone;PLATE_111;Y041-2765;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0B15F20>
CCC(=O)Oc1ccc2oc(=O)c(-c3ccccc3)c(C)c2c1;IRB_70158;set_2;P19;Diverse;PLATE_271;G856-6262;4-methyl-2-oxo-3-phenyl-2H-1-benzopyran-6-yl propanoate;P19;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FCE190>
CCC(=O)Oc1ccc2oc(C)c(C(=O)OCCOC)c2c1;IRB_31242;set_1;K05;DIVERSE;PLATE_099;4356-0252;atoms 22 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x00000289BABA95F0>
CCC(=O)Oc1cccc(-n2cnnn2)c1;IRB_134814;set_2;M20;Fragment;PLATE_473;D453-0719;3-(1H-tetrazol-1-yl)phenyl propanoate;M20;<rdkit.Chem.rdchem.Mol object at 0x0000028A56694C80>
CCC(=O)Oc1ccccc1C1OCC2C(C)C=C(C)C1C2C;IRB_30293;set_1;F16;Singletons;PLATE_095;3690-1767;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BA9E0040>
CCC(=O)Oc1oc(-c2ccccc2)nc1/C=N/c1ccccc1OC;IRB_87062;set_2;A16;Diverse;PLATE_324;Y512-2892;4-{[(2-methoxyphenyl)imino]methyl}-2-phenyl-1,3-oxazol-5-yl propanoate;A16;<rdkit.Chem.rdchem.Mol object at 0x00000289B7D65350>
CCC(=O)c1c(NCCO)cc(C)oc1=O;IRB_92034;set_2;O07;Diverse;PLATE_340;8016-8266;4-[(2-hydroxyethyl)amino]-6-methyl-3-propanoyl-2H-pyran-2-one;O07;<rdkit.Chem.rdchem.Mol object at 0x00000289BA778740>
CCC(=O)c1c(O)cc(O)cc1O;IRB_159511;set_4;;Natural products;PLATE_163;HY-100562;atoms 13 bonds 13;H07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6566820>
CCC(=O)c1cc2c(cc1NC(=O)c1cccc(Cl)c1)OCCO2;IRB_90421;set_2;F06;Diverse;PLATE_335;8013-2004;3-chloro-N-(7-propanoyl-2,3-dihydro-1,4-benzodioxin-6-yl)benzamide;F06;<rdkit.Chem.rdchem.Mol object at 0x00000289B8293200>
CCC(=O)c1cc2c(cc1NC(=O)c1ccco1)OCCO2;IRB_92319;set_2;E04;Diverse;PLATE_341;8017-4728;N-(7-propanoyl-2,3-dihydro-1,4-benzodioxin-6-yl)furan-2-carboxamide;E04;<rdkit.Chem.rdchem.Mol object at 0x00000289BA7CEB30>
CCC(=O)c1cc2c(cc1O)OCO2;IRB_159889;set_4;;Natural products;PLATE_165;HY-N2446;atoms 14 bonds 15;I13;<rdkit.Chem.rdchem.Mol object at 0x00000289B6844040>
CCC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1;IRB_30110;set_1;O04;Singletons;PLATE_095;3257-1316;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x0000028A9625A040>
CCC(=O)c1ccc(OC(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1;IRB_86592;set_2;P06;Diverse;PLATE_323;Y510-6572;4-propanoylphenyl 2,4-dinitrobenzoate;P06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CCD3C0>
CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)cc1;IRB_87203;set_2;C05;Diverse;PLATE_325;Y513-0789;methyl 4-[(4-propanoylphenoxy)methyl]benzoate;C05;<rdkit.Chem.rdchem.Mol object at 0x00000289B7D8CE40>
CCC(=O)c1ccc(OCc2nc(N)nc(N3CCOCC3)n2)cc1;IRB_93313;set_2;N07;Diverse;PLATE_344;8019-3980;1-(4-{[4-amino-6-(morpholin-4-yl)-1,3,5-triazin-2-yl]methoxy}phenyl)propan-1-one;N07;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA540B0>
CCC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2;IRB_48060;set_2;B18;Diverse;PLATE_202;1623-0049;1-(2,3,5,6,8,9,11,12,14,15-decahydro-1,4,7,10,13,16-benzohexaoxacyclooctadecin-18-yl)propan-1-one;B18;<rdkit.Chem.rdchem.Mol object at 0x00000289C07CCD60>
CCC(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12;IRB_114920;set_2;F17;Diverse;PLATE_411;6948-5306;;F17;<rdkit.Chem.rdchem.Mol object at 0x00000289BE20A820>
CCC(=O)c1cn(CC(=O)NCc2cc3c(cc2C)OCCCO3)c2ccccc12;IRB_71239;set_2;D07;Diverse;PLATE_275;J031-1997;N-[(8-methyl-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methyl]-2-(3-propanoyl-1H-indol-1-yl)acetamide;D07;<rdkit.Chem.rdchem.Mol object at 0x00000289B5B537B0>
CCC(=O)c1cn(CC(=O)NCc2cccnc2)c2ccccc12;IRB_92274;set_2;E22;Diverse;PLATE_340;8017-0268;2-(3-propanoyl-1H-indol-1-yl)-N-[(pyridin-3-yl)methyl]acetamide;E22;<rdkit.Chem.rdchem.Mol object at 0x00000289BA7C35F0>
CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC;IRB_153873;set_4;;kinasas;PLATE_188;HY-153701;atoms 31 bonds 34;H07;<rdkit.Chem.rdchem.Mol object at 0x00000289C0DCEE40>
CCC(=O)c1sc(-c2ccc(Cl)cc2)c(C)c1-c1ccc(S(N)(=O)=O)cc1;IRB_153083;set_4;;Clinical;PLATE_529;HY-133011;atoms 27 bonds 29;I17;<rdkit.Chem.rdchem.Mol object at 0x0000028A6E71FF20>
CCC(=O)n1c2c(c3ccccc31)Nc1ccccc1N2;IRB_30128;set_1;A06;Singletons;PLATE_095;3257-3046;atoms 21 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A962276D0>
CCC(=O)n1nc(C)c(S(=O)(=O)N2CCCC2)c1C;IRB_10882;set_1;C03;GPCR;PLATE_035;G680-0003;atoms 19 bonds 20;;<rdkit.Chem.rdchem.Mol object at 0x00000289B84A1CF0>
CCC(=O)n1nc(C)c(S(=O)(=O)N2CCc3ccccc3C2)c1C;IRB_10884;set_1;E03;GPCR;PLATE_035;G680-0006;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289B84A1DD0>
CCC(Br)C(=O)NCCc1ccc(OC)c(OC)c1;IRB_137809;set_2;J08;Covalent;PLATE_483;R152-0450;2-bromo-N-[2-(3,4-dimethoxyphenyl)ethyl]butanamide;J08;<rdkit.Chem.rdchem.Mol object at 0x0000028A5B9DEEB0>
CCC(Br)C(=O)Nc1ccc(OC)cc1;IRB_137811;set_2;H08;Covalent;PLATE_483;R152-0443;2-bromo-N-(4-methoxyphenyl)butanamide;H08;<rdkit.Chem.rdchem.Mol object at 0x0000028A5B9EA040>
CCC(Br)C(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1;IRB_135334;set_2;C13;Covalent;PLATE_475;0242-0944;cholest-5-en-3-yl 2-bromobutanoate;C13;<rdkit.Chem.rdchem.Mol object at 0x0000028A5770B660>
CCC(C#CCN1CCCCC1c1cccnc1)(CC)OCCC#N;IRB_136545;set_2;O09;Covalent;PLATE_479;8018-4738;3-({3-ethyl-6-[2-(pyridin-3-yl)piperidin-1-yl]hex-4-yn-3-yl}oxy)propanenitrile;O09;<rdkit.Chem.rdchem.Mol object at 0x0000028A5885AE40>
CCC(C(=O)N(CC)CC)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_117875;set_2;D22;Diverse;PLATE_420;F512-0802;;D22;<rdkit.Chem.rdchem.Mol object at 0x00000289BE66A120>
CCC(C(=O)N(CC)c1ccccc1)n1cnc2c(sc3ncccc32)c1=O;IRB_14185;set_1;J09;DIVERSE;PLATE_045;F074-0756;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BEB94900>
CCC(C(=O)N(CC)c1ccccc1)n1cnc2nc3c(cc2c1=O)CCCC3;IRB_68661;set_2;F06;Diverse;PLATE_267;G663-0849;N-ethyl-2-(4-oxo-6,7,8,9-tetrahydropyrimido[4,5-b]quinolin-3(4H)-yl)-N-phenylbutanamide;F06;<rdkit.Chem.rdchem.Mol object at 0x00000289BEE00CF0>
CCC(C(=O)N(CC)c1ccccc1)n1nc(C)c2c(C)onc2c1=O;IRB_63496;set_2;H03;Diverse;PLATE_251;F279-0459;2-(3,4-dimethyl-7-oxo[1,2]oxazolo[3,4-d]pyridazin-6(7H)-yl)-N-ethyl-N-phenylbutanamide;H03;<rdkit.Chem.rdchem.Mol object at 0x00000289BB3A3CF0>
CCC(C(=O)N/N=C/c1c(C)nn(C)c1F)n1nc(C)c(Cl)c1C;IRB_85998;set_2;F09;Diverse;PLATE_321;Y505-3935;2-(4-chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N'-[(5-fluoro-1,3-dimethyl-1H-pyrazol-4-yl)methylidene]butanehydrazide;F09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B71190>
CCC(C(=O)N1CCC(C)CC1)n1cnc2onc(-c3ccc(Cl)cc3)c2c1=O;IRB_68351;set_2;A06;Diverse;PLATE_266;G597-1099;3-(4-chlorophenyl)-5-[1-(4-methylpiperidin-1-yl)-1-oxobutan-2-yl][1,2]oxazolo[5,4-d]pyrimidin-4(5H)-one;A06;<rdkit.Chem.rdchem.Mol object at 0x00000289C07EB120>
CCC(C(=O)N1CCC(Cc2ccccc2)CC1)n1nnc2ccccc2c1=O;IRB_107183;set_2;L13;Diverse;PLATE_387;Y042-8979;3-[1-(4-benzylpiperidin-1-yl)-1-oxobutan-2-yl]-1,2,3-benzotriazin-4(3H)-one;L13;<rdkit.Chem.rdchem.Mol object at 0x00000289BC63F970>
CCC(C(=O)N1CCC2(CC1)OCCO2)N1C(=O)CCn2nc(C)cc21;IRB_117310;set_2;O06;Diverse;PLATE_419;E984-0281;;O06;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5B49E0>
CCC(C(=O)N1CCCC1)N1C(=O)CCn2nc(C)cc21;IRB_47295;set_1;J12;Lead-like;PLATE_114;E984-0262;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x00000289B65A03C0>
CCC(C(=O)N1CCCC1)n1nc(C)c2sc3ccccc3c2c1=O;IRB_116811;set_2;D15;Diverse;PLATE_417;E019-0600;4-methyl-2-[1-oxo-1-(pyrrolidin-1-yl)butan-2-yl][1]benzothieno[2,3-d]pyridazin-1(2H)-one;D15;<rdkit.Chem.rdchem.Mol object at 0x00000289BE4DC510>
CCC(C(=O)N1CCCCC1)N1C(=O)CCn2nc(C)cc21;IRB_35764;set_1;L12;Lead-like;PLATE_114;E984-0290;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A9ADF90>
CCC(C(=O)N1CCCCC1)n1cnc2onc(-c3ccc(Cl)cc3)c2c1=O;IRB_44136;set_1;B04;Library;PLATE_142;G597-1107;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C03257B0>
CCC(C(=O)N1CCCCCC1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_117856;set_2;P20;Diverse;PLATE_420;F512-0775;1-[1-(azepan-1-yl)-1-oxobutan-2-yl]-4-[(4-fluorophenyl)methyl]piperazine-2,3-dione;P20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE660890>
CCC(C(=O)N1CCCCCC1)n1cnc2c(sc3ncccc32)c1=O;IRB_62935;set_2;D08;Diverse;PLATE_249;F074-0734;3-[1-(azepan-1-yl)-1-oxobutan-2-yl]pyrido[3',2':4,5]thieno[3,2-d]pyrimidin-4(3H)-one;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289BAD61900>
CCC(C(=O)N1CCCCCC1)n1cnc2onc(-c3ccc(Cl)cc3)c2c1=O;IRB_44420;set_1;M22;Library;PLATE_142;G597-0925;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C01555F0>
CCC(C(=O)N1CCC[C@H]1C(=O)NCCCNC(=O)c1ccc(OC)cc1)c1ccccc1;IRB_32325;set_1;F13;DIVERSE;PLATE_102;V017-8746;atoms 34 bonds 36;;<rdkit.Chem.rdchem.Mol object at 0x00000289BAE81740>
CCC(C(=O)N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1)c1ccccc1;IRB_74704;set_2;K03;Diverse;PLATE_286;L588-0198;1-[4-(5-methoxy-1H-indole-2-carbonyl)piperazin-1-yl]-2-phenylbutan-1-one;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289B61E64A0>
CCC(C(=O)N1CCN(Cc2ccccc2)CC1)n1c(=O)[nH]c2ccccc2c1=O;IRB_106377;set_2;I03;Diverse;PLATE_385;Y040-3060;3-[1-(4-benzylpiperazin-1-yl)-1-oxobutan-2-yl]quinazoline-2,4(1H,3H)-dione;I03;<rdkit.Chem.rdchem.Mol object at 0x00000289BC53E3C0>
CCC(C(=O)N1CCN(Cc2ccco2)CC1)c1ccccc1;IRB_146876;set_2;P09;Diverse;PLATE_512;Y207-1748;1-{4-[(furan-2-yl)methyl]piperazin-1-yl}-2-phenylbutan-1-one;P09;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A4A7EB0>
CCC(C(=O)N1CCN(S(C)(=O)=O)CC1)c1ccccc1;IRB_109477;set_2;I17;Diverse;PLATE_394;Y205-4147;1-[4-(methanesulfonyl)piperazin-1-yl]-2-phenylbutan-1-one;I17;<rdkit.Chem.rdchem.Mol object at 0x00000289BC9DBF90>
CCC(C(=O)N1CCN(c2cc(C)ccc2C)CC1)n1sc2ccccc2c1=O;IRB_13134;set_1;O03;DIVERSE;PLATE_042;E022-0932;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C07CA5F0>
CCC(C(=O)N1CCN(c2cc(C)n3cnnc3n2)CC1)c1ccccc1;IRB_78318;set_2;F09;Diverse;PLATE_297;P664-0044;1-[4-(5-methyl[1,2,4]triazolo[4,3-a]pyrimidin-7-yl)piperazin-1-yl]-2-phenylbutan-1-one;F09;<rdkit.Chem.rdchem.Mol object at 0x00000289B67874A0>
CCC(C(=O)N1CCN(c2ccc(F)cc2)CC1)n1sc2ccccc2c1=O;IRB_13152;set_1;A05;DIVERSE;PLATE_042;E022-0953;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289C07CADD0>
CCC(C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1)N1C(=O)CCn2nc(C)cc21;IRB_117308;set_2;M06;Diverse;PLATE_419;E984-0278;2-methyl-4-(1-oxo-1-{4-[3-(trifluoromethyl)phenyl]piperazin-1-yl}butan-2-yl)-6,7-dihydropyrazolo[1,5-a]pyrimidin-5(4H)-one;M06;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5B4900>
CCC(C(=O)N1CCN(c2cccc(C)c2C)CC1)c1ccccc1;IRB_144556;set_2;P04;Diverse;PLATE_505;Y030-5563;1-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-phenylbutan-1-one;P04;<rdkit.Chem.rdchem.Mol object at 0x0000028A671D7040>
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1nnc2ccccc2c1=O;IRB_107169;set_2;N13;Diverse;PLATE_387;Y042-8980;3-[1-oxo-1-(4-phenylpiperazin-1-yl)butan-2-yl]-1,2,3-benzotriazin-4(3H)-one;N13;<rdkit.Chem.rdchem.Mol object at 0x00000289BC63F2E0>
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1sc2ccccc2c1=O;IRB_5193;set_1;J07;DIVERSE;PLATE_017;E022-0927;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0555350>
CCC(C(=O)N1CCN(c2ncccn2)CC1)n1c2ccccc2c2nnc(-n3nc(C)cc3C)nc21;IRB_12895;set_1;P08;DIVERSE;PLATE_041;D699-0103;atoms 37 bonds 42;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0FD9BA0>
CCC(C(=O)N1CCSc2nnc(-c3ccco3)n21)c1ccccc1;IRB_130792;set_2;P09;Diverse;PLATE_461;V029-1098;1-[3-(furan-2-yl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-5-yl]-2-phenylbutan-1-one;P09;<rdkit.Chem.rdchem.Mol object at 0x00000289BFFEA4A0>
CCC(C(=O)N1CCc2ccccc21)n1cnc2oc(C)c(C)c2c1=O;IRB_5931;set_1;L13;DIVERSE;PLATE_019;F160-0612;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x00000289B72D1B30>
CCC(C(=O)N1CCc2ccccc21)n1nc(-c2ccc(C)cc2)ccc1=O;IRB_56499;set_2;D06;Diverse;PLATE_229;D262-0762;2-[1-(2,3-dihydro-1H-indol-1-yl)-1-oxobutan-2-yl]-6-(4-methylphenyl)pyridazin-3(2H)-one;D06;<rdkit.Chem.rdchem.Mol object at 0x00000289BBCD39E0>
CCC(C(=O)N1CCc2nc(-c3ccc(OC)cc3)ncc2C1)c1ccccc1;IRB_147458;set_2;F06;Diverse;PLATE_514;M567-0041;1-[2-(4-methoxyphenyl)-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl]-2-phenylbutan-1-one;F06;<rdkit.Chem.rdchem.Mol object at 0x0000028A6B56CF90>
CCC(C(=O)N1N=C(C(F)F)CC1(O)C(F)F)n1nc([N+](=O)[O-])cc1C;IRB_112361;set_2;E17;Diverse;PLATE_403;Y502-3081;1-[3,5-bis(difluoromethyl)-5-hydroxy-4,5-dihydro-1H-pyrazol-1-yl]-2-(5-methyl-3-nitro-1H-pyrazol-1-yl)butan-1-one;E17;<rdkit.Chem.rdchem.Mol object at 0x00000289BDED8C80>
CCC(C(=O)N1N=CCC1(O)C(F)(F)F)n1nc([N+](=O)[O-])cc1C;IRB_134225;set_2;F04;Diverse;PLATE_472;Y509-8849;1-[5-hydroxy-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(5-methyl-3-nitro-1H-pyrazol-1-yl)butan-1-one;F04;<rdkit.Chem.rdchem.Mol object at 0x00000289C0E70040>
CCC(C(=O)NC(C)C(C)=O)N1C(=O)c2ccccc2C1=O;IRB_86854;set_2;F03;Diverse;PLATE_324;Y512-6206;2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(3-oxobutan-2-yl)butanamide;F03;<rdkit.Chem.rdchem.Mol object at 0x00000289B7D1DEB0>
CCC(C(=O)NC1CC1)n1c(=O)n(-c2cccc(OC)c2)c(=O)c2ccc(Cl)cc21;IRB_129334;set_2;H18;Diverse;PLATE_456;V010-5236;2-[7-chloro-3-(3-methoxyphenyl)-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl]-N-cyclopropylbutanamide;H18;<rdkit.Chem.rdchem.Mol object at 0x00000289BFD60190>
CCC(C(=O)NC1CCC(C)CC1)n1nc(C)n2c(cc3sccc32)c1=O;IRB_94728;set_2;B15;Diverse;PLATE_348;C785-0977;N-(4-methylcyclohexyl)-2-(5-methyl-8-oxothieno[2',3':4,5]pyrrolo[1,2-d][1,2,4]triazin-7(8H)-yl)butanamide;B15;<rdkit.Chem.rdchem.Mol object at 0x00000289BADD62E0>
CCC(C(=O)NC1CCCC1)n1c(SCc2ccc(C)cc2)nc2ccncc21;IRB_9252;set_1;E21;DIVERSE;PLATE_029;C875-0252;atoms 29 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0EBE890>
CCC(C(=O)NC1CCCC1)n1cnc2c(sc3ncccc32)c1=O;IRB_41823;set_1;A17;Library;PLATE_134;F074-0715;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x00000289B78B24A0>
CCC(C(=O)NC1CCCCC1)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_63805;set_2;M22;Diverse;PLATE_251;F249-0570;N-cyclohexyl-2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)butanamide;M22;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFEEB0>
CCC(C(=O)NC1CCCCCC1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O;IRB_117853;set_2;N20;Diverse;PLATE_420;F512-0761;;N20;<rdkit.Chem.rdchem.Mol object at 0x00000289BE660740>
CCC(C(=O)NC1CCCCCC1)n1sc2ccccc2c1=O;IRB_5195;set_1;L07;DIVERSE;PLATE_017;E022-1006;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0555270>
CCC(C(=O)NC1CCCCCCC1)n1c2ccccc2c2cnn(C)c(=O)c21;IRB_63800;set_2;K22;Diverse;PLATE_251;F249-0453;N-cyclooctyl-2-(3-methyl-4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)butanamide;K22;<rdkit.Chem.rdchem.Mol object at 0x00000289C0AFEC80>
CCC(C(=O)NC1CCN(C)CC1)N(c1cc(Cl)ccc1OC)S(C)(=O)=O;IRB_110592;set_2;P06;Diverse;PLATE_398;Y300-3280;2-[(5-chloro-2-methoxyphenyl)(methanesulfonyl)amino]-N-(1-methylpiperidin-4-yl)butanamide;P06;<rdkit.Chem.rdchem.Mol object at 0x00000289BCB84890>
CCC(C(=O)NC1CCN(C)CC1)N(c1ccc(Cl)cc1)S(C)(=O)=O;IRB_85871;set_2;H21;Diverse;PLATE_320;Y300-2144;2-[(4-chlorophenyl)(methanesulfonyl)amino]-N-(1-methylpiperidin-4-yl)butanamide;H21;<rdkit.Chem.rdchem.Mol object at 0x00000289B7B49190>
CCC(C(=O)NC1CCN(c2cc(-c3ccccc3)n[nH]2)CC1)c1ccccc1;IRB_78806;set_2;F20;Diverse;PLATE_298;P805-0652;2-phenyl-N-[1-(3-phenyl-1H-pyrazol-5-yl)piperidin-4-yl]butanamide;F20;<rdkit.Chem.rdchem.Mol object at 0x00000289B681CF90>
CCC(C(=O)NCC(C)Cn1cccn1)n1nc(C(F)(F)F)c2c1CCC2;IRB_86755;set_2;K17;Diverse;PLATE_323;Y509-3201;N-[2-methyl-3-(1H-pyrazol-1-yl)propyl]-2-[3-(trifluoromethyl)-5,6-dihydrocyclopenta[c]pyrazol-1(4H)-yl]butanamide;K17;<rdkit.Chem.rdchem.Mol object at 0x00000289B7CFF970>
