SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1	0.6219305232276348	0.4280395587653497	-1.4416168931982782	-0.01247954251834017	-0.6060297777613148	0.3451710088553722	0.15005036769181312	-0.2798506034735109	-1.5897224791443307	-0.9893994977965894	-0.8265964692445259	0.7545478290484658	0.22088129883066934	-0.25448695654202436	0.18221074593665446	1	1
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2	0.5707078008745676	-0.19696504958895383	2.2263166472665628	-0.6614157534720314	-1.8569590858133294	-0.6536512669711362	-1.4727958873337659	0.38216147213301066	0.7390963436817991	0.2405007321645028	0.2912294524821906	-0.17295930710080762	-0.40242409709614996	-0.11748211947022721	0.5988981336348682	0	0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2[C@@H](OC(C)=O)[C@@]34O[C@@]2(O)[C@]1(C)[C@H]3CC[C@@]1(C)C4=CC(=O)O[C@H]1c1ccoc1	0.07285583347817891	-0.008635829714704227	-1.055827435060843	-0.3369476479951858	-0.53529280888055	0.5461440093890706	0.6653469135497779	0.5103561070900822	0.06267665849923618	0.8012033754333237	0.3260255901234892	-1.264189384977646	0.3643516273884394	-0.7290450701524837	-0.03355055305282786	1	1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0.9350944501793512	0.3475216237613874	0.02325255610662692	-0.6614157534720314	0.2736645217641302	0.15120366435264748	-0.10783968776937111	1.7881717913258535	1.817848177587029	0.7902472283315813	1.0502202047830156	0.21735132093210607	-0.012000376739688802	-0.8053999815856375	-0.708863568711428	0	0
NC(N)=O	-1.65589127798385	-1.1694833663289115	-1.4416168931982782	-0.6614157534720314	-0.06006094726378947	0.27623489730066203	0.10097193385337498	-1.0118193167599752	-3.086389316300152	-1.5548530367112987	-1.4746745328137116	-7.482038831190439	0.11119625116560136	-1.5480627965918425	0.0837339128334062	0	0
CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C	0.6217328436878345	0.2815760544388475	0.31220349600320835	-0.6614157534720314	1.5319693149481723	0.573570595876366	0.3208962865128153	0.4899406294304184	0.23469489884330927	0.11009349453756773	-0.07195523414886318	-1.231427044527442	0.13662930735368375	-0.3962288623965831	-0.5593012783088868	0	0
C[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@@]6(C(=O)O)CC[C@@]45C)[C@]3(C)CO)OC[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O	0.12215711070438756	1.060066784555282	1.3648848871250578	1.6098609848658878	0.7299963250597715	0.9972192400595867	0.2098222709084157	1.3194633481017035	-0.0681706863798159	0.7776428113118774	0.8175210343068314	-0.4237799391091766	1.1150197622101004	-0.4069105207103558	0.06337679809982488	0	1
CC1(C)[C@H](O)C=C[C@]2(C)[C@@H]1CC(=O)O[C@@]1(C)C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]21	0.5112299809394382	0.5007229724760888	0.3393324605562684	-0.3369476479951858	1.5087621641264488	0.5434296499966047	0.43790667844665	-0.2667381145304775	-0.22153645870566838	-0.1019515825554483	-0.2241883363295444	-0.6821543556738867	0.5009208981237101	-0.050760953461185254	2.165640436192939	0	1
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2	0.5855970238123304	-0.5890595980218079	-0.34159472643392486	-0.6614157534720314	-0.994339708031261	-0.18547231308460835	-0.008805158497627046	1.2513107180836909	1.4706997509707795	-0.039123411564925034	-0.35249909388183287	-0.43357001124601613	0.09610395591516264	0.05836245825154151	-0.07605848913782776	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-0.5639885719426301	-0.008635829714704227	0.44552169755479043	0.9609247739121967	2.5699489737967514	-1.239704802467953	0.6259226728401971	0.8784877402406981	0.843658297990091	0.848324503676216	0.784899655268114	0.5020583796534372	-0.30736693638844337	0.2739310024832554	-0.3143508366910253	0	0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1.628356596259183	2.0577044327089586	-1.0748654050693467	-0.3369476479951858	0.5143035568409843	-0.4148214447418247	0.19271243792248927	-1.0118193167599752	-0.6398560596720301	-0.9579854123013278	-0.48080985143412136	-0.1978458064374025	0.20531457390759122	-0.3311278860907176	0.008441162882262378	0	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)O[C@H]1CO2	0.19822419761956211	-1.1694833663289115	-0.01743742282895148	-0.3369476479951858	-0.21114126569425157	-0.49320166864820647	-0.48235980336715767	1.971900154350405	1.002613211736215	0.08653293041612149	-0.2829068185992357	-0.4647154653744516	-0.3603044478648485	0.29884809444116855	-0.20338005537686693	0	0
C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.017760467566301782	0.1018905796550356	-1.094135672700292	-0.3369476479951858	-0.10354141392909708	0.06511805566436159	-0.36482851956315443	-1.0118193167599752	-0.898823304271939	-0.846290886095953	-0.6460915052302896	1.073894668683544	-0.29329030342015994	0.47856023578405393	0.1362409167033948	0	0
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C	0.3458117420345046	0.769854900401731	1.1299493468396427	-0.3369476479951858	0.603743793861517	0.03477457266210951	0.28836722725832953	-1.0118193167599752	0.1529040654622103	0.06142105343071184	0.2433847632254051	-0.5886490682055859	-0.11319106989015464	0.5069482550013117	0.4842238191971101	1	1
C/C=C(\C)C(=O)O[C@@H]1[C@@H]2C=C3[C@H]4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H]([C@H](O)C(=O)OC)C1(C)C	0.5090159700936745	0.7343224173435757	0.36145870910660427	-0.3369476479951858	1.2173007367564606	0.24169000943738342	-0.019930515372314574	0.13340653801120034	0.2727402138632099	0.5263301273497843	0.22816145300733695	-0.48890470476521386	-0.18771008442404513	-0.029050957871296617	2.444280500458158	0	1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	-2.229952661564066	-0.928085109816667	0.3445466588826073	0.3119885629585054	-0.6655046932969463	-0.018612391706035413	-1.5958176085295284	0.10535637653715094	-0.42495241154990165	0.22789631514479886	-0.11762516480306755	-0.721476051677123	-0.17074276582999384	0.8583374908093944	1.7867261754536876	0	0
CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O	0.8977488315202693	-0.008635829714704227	1.2136385272587644	0.636456668435351	-1.9234800959355767	-0.7356261959582978	-0.8479207510351401	1.8711722374882345	-0.954572279092922	-0.007709326069663401	-0.23723688794503137	-0.09205012531651822	-0.8934425698379841	0.2161725564605015	0.5005498259038398	1	1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	-0.3821233953263077	0.8053873834598861	0.6232909163226382	1.9343290903427335	1.2157400544148416	0.7526615198325807	1.9676883759091595	1.3194633481017035	-0.405604278001662	1.4766062135814488	1.1306862730785185	-0.44240986847452607	3.4989411338849097	-0.4947809961610365	-0.2706228481205655	1	1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	-0.3204078430006394	-0.07970079583101494	-0.34285445064703646	0.3119885629585054	-0.5257611259936272	1.133581469180838	-0.8566814837079121	-0.6415249528738204	-1.0967168200692758	0.18252041387386542	0.14117110890409054	0.5339424757417829	-0.869425882646621	-0.8794033162067176	-0.982417676391893	1	1
Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O	0.897748831520269	-0.008635829714704227	3.387270665352625	0.636456668435351	-1.6652911847614598	-1.7232756089138697	-1.7601918425983323	1.1603995340261781	-0.993247993842094	-0.007709326069663401	-0.23723688794503137	-0.41421015642232667	-1.6603438497843337	1.0029856463974385	-3.02612217104531	0	1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	-1.5809707323995168	-1.1694833663289115	0.25446879735183	1.6098609848658878	0.5278727326707447	-1.096024573335291	-0.9864994101778597	3.138908231123884	0.8445706998238715	1.1467583158812016	0.5217538643557936	0.33896044578793744	-0.6074328047142207	0.27254131566587547	-0.6897878346131576	0	0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	0.20700116918669811	2.2079630831428756	0.6794017760411056	0.3119885629585054	-0.017231075522821573	1.8535829608112222	0.7783931839435064	0.5103561070900822	0.38665493058316036	1.9085498891412962	1.2285504101946707	-0.40934102347416396	0.7904184241459106	-0.16269155429823118	1.789603183490259	1	1
[NH3+]C1(C(=O)[O-])CC1	-2.2540695654197114	-1.1694833663289115	-1.4416168931982782	-0.6614157534720314	-0.06006094726378947	0.27623489730066203	0.10097193385337498	-0.27926454123550565	-1.9714878197867505	-1.3349544382444674	-1.3376647408510987	1.6320753153788752	0.11119625116560136	-1.5480627965918425	0.0837339128334062	0	0
CNC[C@H](O)c1cccc(O)c1	-1.014935138135192	-0.6609337879353326	-1.0961624973313258	-0.01247954251834017	-0.319499445145964	0.381769190479768	0.2106025955451947	-0.6458349601167431	-0.30897424610634927	-1.248565703132498	-1.1354121908110506	1.528674136215953	0.16706902246266775	0.5603430482645874	-0.024054159858579675	0	0
C=C1[C@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O	-0.6108781587832739	-0.023088356544949652	1.1380403413841995	0.9609247739121967	1.158474630147745	-0.4803513122631996	0.9180196970072712	-0.2347250951394156	-0.8935315446761115	1.1266882057036733	1.2002785483611156	-0.6286458819193641	3.7067934028640916	-0.7762366585440393	0.31779745959866984	0	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0.17090488521915304	-1.1694833663289115	-1.4416168931982782	-0.6614157534720314	-0.06006094726378947	0.27623489730066203	0.10172048812181952	-1.0118193167599752	0.6457569427318136	-1.6034285207641572	0.432588761649966	1.5261264009321691	0.15884882852779234	2.0314269172844326	0.0837339128334062	0	0
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12	-1.3955868599747472	-0.6609337879353326	-0.3585980710657822	-0.6614157534720314	0.10270483902496418	0.020515434042470183	0.25008001311029127	-0.28515369121118	-0.6209200832211708	-0.20841042784494596	0.06287979921116876	-0.09459264920751544	0.7848638020732257	-0.8299171113142177	0.13266282753447978	1	0
CNC(C)(C)Cc1ccccc1	-0.3894375382989219	0.1018905796550356	-1.1088154080813397	-0.6614157534720314	-0.57599210032178	0.3895214783655631	0.14645672419099837	-1.0118193167599752	1.4403784221003733	-1.4370502161040677	-1.1919559144781608	2.084786563886266	0.14088727788511107	-1.0164766952960798	0.3263309000252423	0	0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	-0.7650681998275486	-1.1694833663289115	0.22975872070454037	0.636456668435351	-0.25571032839620217	0.06692762859267284	0.38694034930116705	0.08613375316972141	-1.4788983202606414	-0.18048679629360237	-0.611295367588991	-0.3727556286315751	0.36749487714787465	0.7371802002474063	0.50445698287427	0	0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C	0.39515255516867165	3.1145358305602935	-0.2693554924473961	-0.3369476479951858	-0.04037584557815858	1.315969635741744	0.7230113336643496	-0.2426342823033843	0.03111000322125036	0.8718850677976623	0.6565888977158255	0.8183282814660772	0.41439861989681714	0.5861086270644393	3.584213915914003	1	1
C[C@@]12CC[C@@H](OS(=O)(=O)O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	0.2269668027065332	-0.5890595980218079	-0.42415546117404535	-0.3369476479951858	1.1566233278193108	1.0280002854026846	-0.04242895762535522	-0.6436876836093594	-1.9998051904002199	-0.6499528517505678	-0.2916058530095604	-0.48257249961539705	0.15451863985176634	-1.232602335162906	0.18645448223056005	1	1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1	-0.7587819904618976	-0.17467462956535382	-1.4416168931982782	-0.6614157534720314	-0.6390538211835121	0.36183762176334017	-0.125485387437292	-0.6870899474812594	0.7248495470385578	-0.7946127763151677	-0.624343919204478	0.8383415591570527	-0.20408515783613174	-2.3648292693299067	0.22702092414814054	0	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.45544481480777826	0.8201341071982039	-1.055827435060843	-0.3369476479951858	-0.11723018814605965	0.38005914406251395	0.3204181105727712	-1.0118193167599752	-0.9660240653111424	-0.8825528242911008	-0.313353439035372	0.6758890890422881	0.22919026196018902	-1.1599723445570538	0.034440600501933774	0	0
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)[C@H](O)C[C@@H]12	-0.1301215179888213	-0.6249966929785703	-1.1162619212506275	-0.01247954251834017	0.27768801207803717	0.18999743743583386	-0.13458533413784324	-0.6458349601167431	0.028629324373499333	-0.8715966771893583	-0.7135090219103055	-0.29260954984088305	0.01256412380622918	-0.4052778025434294	-0.267806918470881	0	0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	-0.39947965892077614	-0.008635829714704227	1.9166535870755308	0.636456668435351	2.3278653737373465	-1.6310956688764287	-0.249740349929258	0.906792268854998	1.355689399460546	1.154611837255017	1.1154629628604504	0.28424480307379735	-1.101625673049169	0.37231037129657785	-0.8458518010427214	0	0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	-0.5907939175395596	-0.6609337879353326	-0.6897204283071798	-0.6614157534720314	-0.7590907042919429	0.049157432370535166	-0.327188367655234	-0.22092396027761976	1.661944675058579	0.2043357510233526	-0.1524213024443661	0.18744967753837696	-0.43112188206227214	0.6748381383678472	-0.10435304527785363	0	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	0.9086053918461044	1.6398151431530312	-1.044648161974454	-0.3369476479951858	1.6798117252350169	0.9839407112188883	-0.08174633282745385	-1.0118193167599752	-0.3854179106226765	-1.1229093611514513	-0.8091984004238766	1.371409504918159	0.007216880961683017	0.3098672631453463	1.1586603545878797	1	1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4	-0.3230962847419239	-0.5890595980218079	-0.3718119695288172	-0.6614157534720314	-0.43426831529375104	1.5244709172377386	-0.029416294992818403	-1.0118193167599752	0.47135103211151735	-0.6831121642177885	-0.7352566079361171	-0.691424946183583	-0.7881219696759166	0.472841710420128	1.2508816644291403	0	0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	0.044706267010609584	0.5881497380250144	-0.7236704313191729	-0.6614157534720314	-0.9773130273687656	0.3413795227198634	-0.17674447636651777	-0.6458349601167431	0.7522836683309229	-0.6061282633435978	-0.27203302558632997	0.8575729272089071	0.5577912640282441	-1.4801235204471967	-0.25883825077691763	0	0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	1.134276354482185	1.3851357420576347	-0.7576014276662525	-0.6614157534720314	1.6525577740931143	1.2858104060293551	-0.0040567663786812164	-0.5912591865586334	0.21935270487916259	-0.8715966771893583	-0.6591400568457765	1.4807916262897465	0.04528882865127837	-0.16556239595637973	1.5826648570607573	1	1
CC(=O)O[C@@H]1CC[C@@]23C(=O)O[C@@]45CCC(C6=CC(=O)OC6)[C@]4(C)CC[C@@H]2[C@H]5CC[C@@]3(O)C1	-0.14925689744149526	-0.8792714821753598	1.3931876927590578	-0.3369476479951858	1.4337152991739104	0.5016804698878636	-1.1191349978111518	0.4985124625534624	-0.3794386882317087	-0.039123411564925034	-0.19374171589340816	-1.1287667077282468	-1.106546363098578	0.3505631527980939	-0.3805636989906355	0	0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O	-0.47394949515436763	-1.1694833663289115	1.6003970310859617	0.3119885629585054	-0.7176670002857909	-0.8054935351409565	-1.418117908563827	0.42843082073971356	-0.5796472763543817	0.24360335789242965	-0.3503243352792517	-0.5609631806600536	-1.5880546294264684	1.49871104221077	-1.6213622532117078	1	1
CCCCOc1ccc(OCCCN2CCOCC2)cc1	-0.09706949893420241	-0.6101395542497177	-1.4416168931982782	-0.6614157534720314	-0.09727163089974958	-0.02715720449837969	0.16681555666682255	-0.2798506034735109	2.271103331210196	-0.8794501985631737	-0.7374313665386982	1.7602448269625142	0.5032556326984873	-0.8292837305882504	-0.24636875912408832	0	0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.9300910796528814	-1.1694833663289115	-0.7900752757777096	-0.6614157534720314	-0.14113639075918072	0.22001154088605643	-0.2097473699356526	-1.0118193167599752	-1.3698805795629732	-0.8148768006006915	-0.6613148154483577	0.9984651546475477	-0.2793700507981879	0.34438374725481535	-0.07888013582711853	0	0
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C	0.5152231076434055	-0.10078075205892457	-0.7495104331216961	-0.3369476479951858	1.190405902025924	0.1338319764462925	-0.07144109576228544	-0.6436876836093594	-0.9335827686336194	-0.9893994977965894	-0.6982857116922374	-0.6103573715202583	0.03101108550649158	-0.11848676341760948	0.43569020240994805	0	0
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1	0.8447628076721827	1.663476409792535	-1.1073417704177146	-0.6614157534720314	-1.0967301789562722	0.4450485532782709	0.09793536354626603	-0.2244621415944741	-0.7173273429050854	0.2043357510233526	-0.017586269084334173	-0.19978676321076042	-0.09054867901639185	0.23239204224779178	-0.5790611702516657	1	1
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12	0.18150050855245242	-0.5890595980218079	-0.7480362385514826	-0.6614157534720314	-1.1197582957904766	-0.1780900414154732	-0.17943315618932137	0.06562111551663351	0.7729943044803472	-0.635991035974896	-0.8135479176290389	-0.2168009744476337	-0.6481616742161671	1.70711880990923	-0.30848563626555076	0	0
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1	0.8233343455578245	0.3115845288046251	2.357238420924384	0.9609247739121967	-0.19285341874749798	1.2735620121521294	-1.7629039864837488	3.315730240595415	0.08403998127651201	1.6384275367036454	1.3873077881830955	-0.024839942976610536	-2.091759456682662	-1.0359429175462735	2.0832544939409217	1	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0.907340242791382	-0.29884771386825604	-1.0748654050693467	-0.01247954251834017	0.9546454233716097	0.22071116123176998	0.47317492443312426	-1.0118193167599752	-1.6890573007129568	-0.8715966771893583	-0.502557437459933	-0.421849658446736	0.4048636225122075	-0.6326674166353005	0.110337124311924	0	0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	-0.16566429924492443	-1.1694833663289115	-0.004250331776442452	-0.3369476479951858	-1.7142040875049325	0.3444252248116057	0.07286131206973766	-1.0118193167599752	-1.1355395851040022	-0.5925116146801579	8.335661523429902	0.15802565385843445	0.42700314851149457	0.818440856472481	-0.05566645841284873	0	0
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	1.4296886587598299	0.8053873834598861	2.737686236569392	-0.01247954251834017	0.384817991614793	0.9295282007834067	1.4194551551023769	-0.6232722059496955	-1.409188446050275	0.14150758003282934	0.17814200514797027	-0.5814296392911602	1.6051752447172287	-0.47285130870163494	0.27196691146465557	1	1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0.13433417035608872	0.6240868329817767	-1.0997536315408591	-0.6614157534720314	0.24300288460364539	-0.5000718889448198	0.12224515830826507	0.14547680863074244	1.8825097367643495	-0.2605733228957199	0.038957454582776	0.7527298646465163	0.45716156416688203	-0.48376703837754154	0.1253483036127846	1	1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	0.8095679424061277	-0.16792853745982025	-1.4416168931982782	-0.6614157534720314	-0.15895697866738004	-0.6707447593220902	0.2014047833807559	-1.0118193167599752	1.4570723651493729	-0.3750796036670286	-0.31987771484311545	-0.000950960564444108	0.7166780861547849	-0.19712352861362112	-0.7030574674388022	0	0
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O	-2.2182895687158464	-0.29884771386825604	-1.4416168931982782	0.636456668435351	-0.2663909517853562	1.2888704124687618	0.5230831418293563	-0.2347250951394156	0.06164063511628497	0.3535526571258454	-0.11979992340564871	-1.928873789160727	0.5949291209352848	0.6467712979874272	0.2230561232135514	0	0
C[C@H]1C(=O)CC[C@@H]2[C@@]1(C)CC[C@H]1[C@]2(C)CC[C@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C	2.073609991705492	1.1522117068995026	-0.7606897062080848	-0.6614157534720314	-1.1717367558347476	0.23248493452770705	0.047855447584097315	-0.6436876836093594	-0.7927033236697769	-0.9030107626846199	-0.3959942659334561	-0.6927282686923358	0.023273307227959	-0.12012683646961507	0.40847555560613674	0	0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	-0.13648679917039233	1.3732645256389826	0.04726400358042921	-0.01247954251834017	-0.17562206408778144	0.4772222425562981	0.19471774258961644	-0.6272267995316797	0.6885763862166555	0.2828709647615067	0.31080227990542103	0.36726047160666864	-0.027983825519795554	0.45269148720216557	0.0006388586241312239	0	1
C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.6565633884191706	-0.4066589987385432	-1.4416168931982782	-0.6614157534720314	-0.2587301068766366	0.4390964608486653	-0.28545110794189665	-0.6272267995316797	-0.9305922687214762	-0.9344248481798816	-0.963606261207139	0.5619169109143988	-0.10197560059910558	0.18525385759330462	0.06354978713460603	0	0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	-0.21045848296368136	-0.008635829714704227	0.8842991287127231	0.636456668435351	2.66805418961175	-1.225353186693232	2.1484741312579847	0.4899406294304184	0.8143612938555798	1.4923132563290795	1.2372494446049953	0.553030750105605	1.5445064873209107	0.11907834094712692	-0.6541759218348252	1	1
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2	-0.17123886226729398	-0.9148039652335151	-0.41214703179930007	-0.3369476479951858	-0.43976173711999106	-0.016915917085743568	-0.1888228119678484	0.07668348794570708	-0.429164097940356	-0.9187178054322508	-0.9614315026045578	0.2403449074977811	-0.11351717182075367	0.43241071384036356	0.2579114653443674	0	0
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	0.16790015621418838	0.45856306002026914	0.033015458617121726	-0.01247954251834017	-0.08631238211889516	-0.1346478230735779	-1.229796262751296	-0.5912591865586334	0.09258729798293257	0.015851238051782825	-0.09152806157209363	-0.7509880723997101	-0.9913948111012857	0.6689232334379323	-0.23174045811679167	1	1
CN(C)CCOC(=O)COc1ccc(Cl)cc1	-0.5489649269178051	-0.6832242079589328	-0.6859876683900791	-0.6614157534720314	0.08146777334695429	0.3349961669768814	0.0640993818601086	-0.22527482991540126	2.3748782418256797	-0.9202691182962143	-0.6308681950122214	2.203656321326639	0.11197237749046396	-2.3981904325923487	0.5034185525966612	0	0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0.1232245802193089	-0.39099263621247643	-0.005292779022327335	-0.3369476479951858	0.027994844356123882	0.18359345046989445	-0.6627805607800583	-1.0118193167599752	0.35875572787154053	0.2750174433876913	0.015035109954383234	-0.9742214668990227	-0.615883532079718	0.3521053079921162	0.2745687365532046	0	0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21	-1.5578896693324271	-0.6764781158533992	-0.06234971265196195	-0.3369476479951858	0.14767401031301822	0.15925571479145798	-0.9799683258254781	-0.3071019825958612	0.3382131852764371	0.09962213270581377	0.4673848992912646	-0.17697327200386298	-1.1336952703175325	0.31646492081774863	-0.17498120837154968	0	0
