SMILES	y	y_pred	y_prob
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	1	1	0.8196575285713026
CN(C)CCC=C1c2ccccc2COc2ccccc21	1	0	0.4782310426654095
Cc1cccc(Nc2ccccc2C(=O)O)c1C	1	1	0.7853392994185241
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1	1	0.688025680993851
CN(C)C(=N)NC(=N)N	1	1	0.7141519148678418
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C	0	0	0.34936007315135154
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	1	0	0.4206812065274166
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1	0	0.4502189773605609
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0	1	0.6233988540710588
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	0	0	0.3561438658675256
Cc1cccc(OCC(O)CNC(C)C)c1	1	1	0.6764127867120187
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	1	0.6234700607428195
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	1	0.5438841306836449
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	1	0.8102962405838113
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	1	1	0.779553900872383
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1	0	0.44105082439787074
NC(N)=NC(N)=NCCc1ccccc1	1	1	0.5960302028465211
Cn1nnc2c(C(N)=O)n[nH]c2c1=O	1	1	0.8581517664188109
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O	1	1	0.7231926068202053
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	0	0	0.20362024632292064
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	0	0	0.4124375200620282
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12	0	1	0.5114459432797702
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	1	1	0.5064701551964222
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	1	0.5441944826202761
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	1	1	0.5387815312707029
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	1	1	0.5550624796273154
CCOC(=O)Nc1c[n+](N2CCOCC2)no1	1	1	0.5622647899813479
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	1	0.9389369293320193
C=CC(N)CCC(=O)O	1	1	0.8011473846733665
COc1nc(C)nc(Cl)c1NC1=NCCN1	1	1	0.8905623051885279
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	0	0	0.392018230515539
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12	0	0	0.49340642396854406
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	1	1	0.7178224588738723
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	1	0	0.4722240645187436
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0	1	0.6190578022103549
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	0	0.4484417270205615
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0	1	0.7117190670402216
NNC(=O)c1ccncc1	1	1	0.731767393273374
CN(C)CC(Oc1ccccc1)Oc1ccccc1	1	0	0.48376214506037657
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1	1	0.6911118926026459
CCC(CO)NCCNC(CC)CO	1	1	0.5437616197443496
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	0	0	0.4064443930194291
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1	1	0.689563189263487
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	1	1	0.9260921081774044
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	0	0.21816718522309922
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	1	0	0.3329704811475982
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0	1	0.9113186053945254
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.5041797272257061
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0	0	0.42244142784299704
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0	0	0.29526801423724813
CC(N)C(O)c1ccccc1	1	1	0.6377243384467036
CC(C)(C)NCC(O)c1ccccc1Cl	1	1	0.7510345321617523
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	0	1	0.5585680004265845
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1	1	0.8968452998603622
Nc1ccn(C2COC(CO)S2)c(=O)n1	1	1	0.6602170110436912
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	1	1	0.5670840188512035
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0	0	0.27224295167989787
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	0	0	0.4867415486285532
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1	0	0.3716739498217616
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1	1	1	0.6939992524382191
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C	0	0	0.3282545914298859
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1	1	0.9334327130166057
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1	1	0.6908236816897826
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O	1	0	0.4838413826381666
CNC1(c2ccccc2Cl)CCCCC1=O	0	1	0.9127238372517309
COCCc1ccc(OCC(O)CNC(C)C)cc1	1	1	0.6603525708055777
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	0	0	0.36716763549375014
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	0	0.3563927259640069
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0	1	0.7236469185032545
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	1	1	0.7967651869564842
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1	1	0.9092942040308284
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	1	1	0.5143441876397908
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O	1	1	0.5289118144497719
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	1	1	0.646653791570891
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	1	1	0.7726858862974451
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	1	1	0.92053145974554
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	1	1	0.5617494024899959
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	1	1	0.7314462774030552
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1	1	0.8412654526626456
CCOC(=O)C1(c2ccccc2)CCC=CC1NC	1	1	0.7847851318255991
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	0	0.2805419052001443
O=C(CCCCCCC(=O)Nc1ccccc1)NO	1	1	0.5875102300994557
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C	1	1	0.5571973061090151
CC(C)(C)NCC(O)COc1cccc2c1SCCC2	1	0	0.44091350496351606
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	1	0	0.36900760908657926
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1	1	0.8941666215509766
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	1	0.580091677973907
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	1	0	0.4411142398674797
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	0	0	0.04845661127320583
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0	1	0.6345531872257864
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1	0	0.2966959366215101
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1	1	1	0.5101934006757497
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	1	1	0.6167367450500479
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1	0	0.4218819783888302
CCC(C(N)=O)N1CCCC1=O	1	1	0.6563473183528314
CNCCC(Oc1cccc2ccccc12)c1cccs1	1	1	0.6217003702660612
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	0	0.44584413055459604
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	1	0	0.34492795633924267
NCC(CC(=O)O)c1ccc(Cl)cc1	1	1	0.8478852330544611
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65	0	1	0.5386878870474191
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	0	0	0.3567884871869299
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1	1	0.6899271698665151
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	1	0	0.4468399773937337
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1	0	0.4281461807886161
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	1	0	0.19057564724030512
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12	1	1	0.509535420604667
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	0	0	0.48230397974123745
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	0	0	0.18751606540958587
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	1	1	0.6242940664236721
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	1	1	0.5929352480269905
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	1	0	0.4141428819001461
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1	1	0.7326603095054436
N=C(N)NCCN1CCCCCCC1	0	1	0.5316935084361809
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1	0	0.2581489219922779
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	1	1	0.7403932396931179
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	1	1	0.752178388697589
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	1	0.8377030003879394
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1	1	0.8870862377518481
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	0	0.18867949628622016
NS(=O)(=O)Cc1noc2ccccc12	1	1	0.7608940248990353
NCCCNCCSP(=O)(O)O	1	1	0.5238838232969861
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	1	1	0.5121779151488624
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.8273477954734382
CC(C)(S)C(N)C(=O)O	1	1	0.7510998218023698
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	0	0.42636567438406714
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	1	1	0.796813025886504
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	0	1	0.8625969809565749
CS(=O)(=O)OCCCCOS(C)(=O)=O	1	0	0.47814921436921687
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	0	0.15631905036429214
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	1	1	0.5606269289175848
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	0	0	0.23228086158741476
NC(Cc1ccc(O)c(O)c1)C(=O)O	1	0	0.47335381169401236
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1	1	0.6446279447398359
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	1	0.5846533431114009
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	1	0.5258478518989925
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.7313337037765326
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	0	1	0.7041846962570374
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	0	0	0.460816418437943
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	0	0.2679523556967613
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1	1	0.5187155460835313
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	1	0	0.3189572519293878
CCOC(=O)n1ccn(C)c1=S	0	1	0.9343803271687064
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	1	0	0.38202957717430946
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	0	0	0.3729513075915777
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	0	0	0.44928776881086285
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	1	0	0.4264581189297596
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1	1	1	0.870213985980148
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N	0	0	0.3192523861507901
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0	0	0.3720861322592783
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	0	0.49729919663849603
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1	1	0.5647657184708578
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1	1	0.8462823104380145
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	1	0	0.17021856783657577
c1cnc2cc3c(cc2n1)C1CNCC3C1	1	1	0.7503486798744408
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	1	0.6341182508791046
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	0	0.39502404424774923
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1	1	0.7549732702925092
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0	0	0.4950849419049398
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.8910715837039572
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	1	1	0.5646163329746283
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	1	0.9164928553644747
CC[N+](C)(C)c1cccc(O)c1	0	1	0.6734867292575747
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.7271429429797193
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	1	0	0.46424736969651254
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	0	0.33028153371646735
O=c1ccc2ccccc2o1	0	1	0.8589553549821467
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0	1	0.558541564953506
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	1	0	0.2903656775161035
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1	1	0.7518072281544028
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	1	1	0.8572531663821377
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	1	1	0.5753433023551718
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	1	0.5780961643043219
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1	1	0.5228894102342261
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1	1	0.7686183572996765
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	0	1	0.5002044120701632
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	1	0.7834345542208752
O=NN(CCCl)C(=O)NCCCl	0	1	0.7153792802758788
CN(C)CCOC(c1ccccc1)c1ccccc1	1	0	0.3964960442300699
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	1	1	0.8854186896176174
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	1	0	0.4963598138709381
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	1	1	0.5892961566239702
CC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.2349283471487614
COc1cc(NC(C)CCCN)c2ncccc2c1	1	1	0.6942219996952705
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	1	0.6509656406141021
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0	0	0.43211169558493584
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	0	0	0.029274110326269222
OCC(O)C(O)C(O)C(O)CO	0	0	0.31777945051059153
NC1CC1c1ccccc1	1	1	0.6681894446783974
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	0	0	0.3723542169550229
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	1	1	0.7729575007854738
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9066421708080729
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	1	0.7936017554601824
OCC1(O)OCC(O)C(O)C1O	1	0	0.4016132056669222
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0	0	0.37433391545506783
CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)cc1S(N)(=O)=O	1	1	0.6852369963756629
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	1	0	0.3609471109193012
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	1	1	0.5174555956306102
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1	0	0.24977814907195414
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0	0	0.24462198843074096
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	1	1	0.6921280649886918
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.8823504451362509
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	1	0	0.2883250000874127
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	1	1	0.7261182396507944
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0	0	0.26926747256186934
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	0	1	0.8565707421051729
OCC(S)CS	0	1	0.6095267880947667
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1	1	0.6594841635667154
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	1	1	0.7138790168246016
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	1	1	0.5097349209409869
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	1	1	0.7010124308256268
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	0	0.336170680676825
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	0	0.49907076399106626
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	0	0	0.12154122079912684
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1	1	0.5590056685556876
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	0	0	0.4156285082549909
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	1	1	0.8936577593472458
CN1C(=O)CCC1c1cccnc1	1	1	0.7103637386391006
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	0	1	0.6245139472650052
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.7268887338552077
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	1	1	0.7179219854892677
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1	1	0.8860676276558805
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1	1	0.9111603912288077
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	0	0.41484049805456186
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1	1	0.6169151547316342
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0	0	0.42483528212594635
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	1	1	0.6046516779349581
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0	0	0.36174777457744267
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	1	0.5123681297184282
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1	1	0.8238468121652482
CN(C)C(=O)Oc1ccc[n+](C)c1	0	1	0.7371540999054967
NC(N)=NCC1COC2(CCCCC2)O1	1	0	0.4740218259408773
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1	1	0.6956440583107766
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	1	1	0.6493663528022469
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.306280009626954
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1	0	0.3869392676078341
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	0	0	0.23119611323641612
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	0	1	0.5629570157130409
