SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	-0.55108	-0.68006	1.24925	-0.03019	0.29509	-1.09914	-1.74218	2.41762	-0.78311	1.7875	2.80545	0.2322	-1.93519	1.39995	-0.74226	1	1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0.69624	-0.5127	-1.18975	0.65208	-0.2333	0.9414	1.01159	-1.29762	0.49828	-1.39724	-0.65724	1.12433	0.43416	-0.51965	-0.00991	1	1
CN1CCCC1c1cccnc1	-0.55108	-0.64628	1.43531	0.06405	0.6698	0.15001	-0.29547	0.83731	-1.25226	0.71246	0.35921	0.65303	0.4852	-0.82784	-0.74226	1	1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	0.07258	0.78464	0.18718	-0.49837	0.48648	-0.10636	-0.69901	0.29876	0.50229	-0.76734	0.49109	0.84728	-0.75107	-1.74019	0.72244	1	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	0.07258	-1.04321	-0.20916	0.43611	0.38686	-1.89881	-1.29279	1.61008	-0.69622	0.08317	0.32973	0.36853	1.51844	-0.1252	-0.00991	1	1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0.07258	-0.67219	-0.4784	0.30944	0.19418	0.1901	-0.45776	0.35507	-0.27927	-0.76335	0.11582	0.27613	0.79254	0.48622	-0.00991	1	1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	-0.55108	0.55197	0.05472	-0.1305	-1.73639	-0.44233	1.35658	-0.18792	0.48389	0.38322	-0.95653	-0.56106	-0.13512	0.19224	-0.00991	1	0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	0.07258	1.6089	0.75802	-0.50238	-0.15448	0.98894	0.38099	-0.56225	1.19826	-0.92715	0.83196	0.89192	0.07268	0.11763	2.18714	1	1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0.07258	-0.07485	0.66578	-1.11914	0.8114	-0.06739	-0.25328	0.54039	0.37016	0.48618	-0.09549	1.84494	0.38159	-0.29835	-0.74226	1	1
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1	-0.55108	0.51879	0.47636	0.36722	0.24133	0.80618	-0.66562	0.44589	0.0967	-0.18387	-0.07504	0.65204	-0.22727	-0.73607	-0.00991	1	1
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	-0.55108	-0.14314	0.0524	0.20075	0.73826	-0.99246	-0.50656	0.01031	-0.68989	0.4968	-0.18086	1.46512	-1.88125	-0.77856	-0.74226	1	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O	0.69624	-0.33002	1.08315	0.03545	1.33913	-0.51503	1.46181	-0.2365	-0.57756	1.53924	-0.58785	1.93973	0.69623	0.36584	-0.74226	1	1
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	0.69624	0.33195	-0.97494	0.14624	-1.80298	0.00136	0.38105	-0.51473	1.77917	-0.68375	-0.93833	0.15793	0.17129	0.98823	2.18714	1	0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	-0.55108	1.53316	0.94325	0.26977	-2.43784	-0.29915	0.01204	1.42315	0.856	2.68717	-1.37362	-0.5027	1.26402	1.25476	-0.74226	0	0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	0.07258	1.02746	0.11905	0.85928	-1.41877	-0.43598	0.93495	0.02966	0.52736	0.37534	-1.00817	-0.73764	0.19467	-0.26572	-0.74226	1	0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	-0.55108	-0.49467	-0.83747	-1.27121	-0.87676	-0.93159	-0.13333	-0.47123	1.19064	-0.19749	-0.81329	-0.03767	0.06359	0.78704	-0.74226	0	0
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1	0.07258	-0.26141	0.14957	-0.12482	-0.61726	0.19396	-0.32371	0.24544	0.88048	0.11222	-0.09681	0.18188	-0.39026	0.98527	-0.00991	1	0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	0.07258	-0.02853	0.33307	0.91103	0.16318	0.21934	-0.52034	1.07652	-0.02639	-0.60909	-0.078	0.83176	-0.22303	-0.89007	0.72244	1	1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0.07258	-0.83173	-0.43899	0.14228	0.36034	0.22734	-0.81112	1.1185	-0.34803	-0.38029	-0.22814	-0.17435	-0.94781	-0.51643	-0.00991	1	1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	-0.55108	-0.80581	0.5807	-0.06751	0.67437	-0.09077	-1.40784	1.25394	-1.2683	0.54316	-0.24975	1.77699	0.02927	-0.5255	-0.74226	1	1
N=c1nc(N2CCCCC2)cc(N)n1O	-0.55108	-0.50112	-0.14669	0.00825	0.43888	0.95667	0.51318	0.54515	-0.18874	-0.24935	0.85402	0.15094	0.80159	-0.22434	-0.74226	1	1
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	0.07258	-0.65714	-0.79833	-0.00879	0.58864	-0.08831	-1.20383	0.48987	-0.53039	-1.15827	0.70989	0.80874	-0.16966	0.82515	-0.00991	1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0.69624	0.47887	0.34093	-1.18714	0.13577	0.48009	-0.71487	0.4072	0.47905	-0.488	0.6633	1.12282	-0.31979	-0.12106	1.45479	1	1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.69624	0.05594	-0.78353	-0.05138	-0.15081	-0.69641	-0.10901	-0.86471	0.47671	-0.56026	-0.52295	0.82871	-1.24288	-0.46593	2.18714	1	0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl	0.07258	-0.46812	0.18029	-0.09541	1.01121	0.30282	1.86105	-0.61856	-0.61179	0.74171	-0.65006	-0.04816	0.27252	1.15677	-0.74226	0	0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	-0.55108	0.25546	0.85625	-0.08095	0.52103	1.68267	-0.55476	0.44163	0.11068	-0.42655	1.40154	0.93991	0.87444	-1.65199	-0.74226	1	1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	-0.55108	-0.79196	1.10206	-0.15191	0.56009	-0.0786	-0.87606	0.18861	-1.03781	0.56913	0.12918	0.94594	0.89816	0.56188	-0.00991	1	1
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0.69624	2.45175	0.23076	-2.21637	-0.00719	-0.23263	-1.35853	0.17954	1.68609	-0.19883	0.87597	0.66043	0.97223	-0.72092	0.72244	0	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	0.69624	-0.33867	-0.90024	0.93028	0.85029	-0.39114	0.03306	-0.47552	-0.17907	0.67714	0.48266	0.43993	0.13553	0.37848	-0.00991	1	1
CCCCCCCCCCCCCCCCCCCCCCO	-0.55108	-1.0228	3.65566	-0.00806	0.43565	-0.36938	-1.97507	4.30865	-1.11153	4.94516	7.98969	-0.00084	0.21583	-0.96552	-0.74226	0	0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1	-0.55108	-0.2157	-1.07073	-1.41349	-0.91026	-1.04621	-0.38936	-0.83083	0.68557	0.42143	0.66486	0.44998	-0.13272	1.03462	-0.74226	0	0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0.07258	0.11513	0.5307	-1.44031	0.2341	0.19744	-0.62626	0.22608	-0.17192	0.10484	0.9725	-0.08088	-0.65945	0.85912	-0.00991	1	0
C#CCNC1CCc2ccccc21	-0.55108	-1.18825	1.40133	-0.02588	0.5312	-1.1387	-0.61703	0.73954	-1.27141	1.05622	0.11464	-0.33157	0.40227	0.02654	-0.74226	1	1
CC[N+](C)(C)Cc1ccccc1Br	-0.55108	-0.59356	-1.94806	0.03182	0.68473	6.29176	-0.38914	-1.91412	-1.23766	1.57166	-0.12988	-1.0678	0.49138	-1.37442	-0.74226	1	1
COc1cc(N)cn[n+]1-c1ccccc1	-0.55108	-1.00696	0.0248	-0.03432	0.5796	1.29118	0.54693	-0.14056	-0.53315	-0.06345	-0.82099	-0.7746	0.63099	-0.40473	-0.74226	1	1
O=NN(CCCl)C(=O)NC1CCCCC1	-0.55108	-0.45325	0.35369	0.01672	1.31268	0.02641	0.88016	-1.15441	-0.92912	-1.23031	0.98243	-1.17215	0.4374	-1.05017	-0.74226	1	1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.07258	-0.17933	-0.29226	-0.98252	-0.32901	-0.45446	-0.51308	0.10146	0.18692	-0.24851	-0.97295	-0.33733	0.17506	0.8869	-0.00991	1	1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	-0.55108	-0.23544	0.49483	0.45613	0.03101	0.57342	-0.23071	1.00106	-0.19303	0.22426	-0.59315	0.58845	-0.61338	-0.70463	-0.00991	1	1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	1.31989	-0.06109	1.27716	0.67524	-2.21034	0.16424	1.4399	0.02209	0.32462	0.81253	-0.90109	0.91506	0.17135	-0.3978	-0.74226	1	0
COc1ccc2c(c1)C(CCNC(C)=O)C=N2	-0.55108	-0.57265	0.15126	-0.76221	0.40196	-0.41222	0.11002	0.04361	-0.55631	-0.60529	-0.34683	-0.17665	0.1041	-0.61898	-0.00991	0	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	-0.55108	0.2221	-0.81288	3.84886	-0.69855	-0.17453	0.60495	-1.20495	0.81221	-1.39971	-0.63371	-0.60755	-0.50935	-0.68132	-0.00991	1	1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0.69624	0.65644	0.53832	-1.95656	-0.44304	-0.39233	-0.52842	0.70326	0.81667	-0.01348	0.61057	0.47564	-1.213	0.49693	1.45479	1	0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	-0.55108	-0.20952	1.5834	0.05467	0.78441	-0.78955	-1.37476	1.42497	-1.05901	0.98847	1.7164	0.1178	-1.4461	-0.59717	-0.74226	1	0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	-0.55108	-0.07039	1.03566	-0.11597	0.46317	0.0969	-0.78668	0.35956	-0.60719	0.37726	1.11421	-0.76581	0.21166	0.33878	-0.00991	0	0
CCCCN1CC(O)C(O)C(O)C1CO	-0.55108	0.82297	1.37881	-0.06069	-0.61092	-0.22732	-0.18567	1.78721	-0.11278	2.1791	0.04522	-0.87381	0.7942	-0.15737	-0.74226	1	1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-0.55108	-0.13428	-1.23805	0.03698	0.87752	-0.28103	-0.18999	-1.48676	-0.902	-0.58854	-0.45395	0.98351	-0.14477	-0.96975	-0.74226	1	1
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	-0.55108	0.49095	0.34403	0.16802	0.8667	-0.04505	-0.03476	-0.0759	-0.24364	-0.62604	0.65567	-0.20927	-0.65215	-0.70379	-0.00991	1	1
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	-0.55108	-0.2555	0.22384	0.3084	0.25738	0.79932	-0.66956	0.9974	-0.41186	0.01058	0.13035	0.50163	-0.5611	-0.02948	-0.74226	1	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	-0.55108	-0.79398	-1.57976	-0.04972	0.42571	-0.16528	0.50624	-1.8041	-0.75542	-0.90517	-0.87323	0.03047	0.80457	-0.76073	0.72244	1	1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	0.07258	-0.68071	-2.90913	1.48266	0.88475	-0.01163	1.79408	-1.87014	0.0021	-2.08041	-0.82099	-0.41475	-1.18977	-0.56237	-0.00991	1	1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	0.07258	0.53219	0.23382	-1.1975	0.48243	-0.06304	-0.85336	0.32385	0.01054	-0.51596	0.89567	0.02858	0.30352	-0.58883	-0.00991	1	0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	-0.55108	-0.82191	-2.1834	-0.02988	0.41474	-1.52624	-0.24198	-2.16048	-1.03695	1.56865	1.5622	-0.23745	-0.08793	0.0069	-0.74226	1	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0.07258	0.52367	0.85477	0.09	0.18531	0.17564	-0.34183	-0.09372	-0.16041	0.15127	-0.37982	-1.41869	-0.63517	0.04183	-0.00991	1	1
C[N+](C)(C)CC(O)CC(=O)[O-]	0.07258	0.18195	0.16165	-0.00806	0.17535	-2.955	0.3855	1.12512	0.02111	-0.6237	-0.77698	-0.52974	0.23623	-1.9408	-0.00991	0	0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	-0.55108	1.79093	0.6581	0.48253	1.05093	-0.50213	-0.77131	1.04876	1.11484	-0.34847	1.58564	-0.22494	0.42144	-1.49197	2.91949	0	0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	-0.55108	-0.18051	0.9598	-0.04429	0.68038	0.07359	-1.02171	-0.62955	-0.79408	0.54404	0.09034	-0.13904	0.42142	-0.45442	-0.74226	1	1
CC(=O)NC(CS)C(=O)O	0.07258	-0.47658	0.34563	-0.00806	-0.25881	2.82532	2.24241	0.99205	-0.30849	-0.94774	-0.7882	0.06815	0.23623	-0.84763	0.72244	0	1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	-0.55108	-0.66302	-1.65991	-0.08733	-0.1214	0.89654	1.02383	-2.06347	-0.57509	0.14804	-0.82099	0.6863	1.1503	0.4187	-0.00991	1	1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	-0.55108	-0.37072	1.01301	-0.21369	0.76925	-0.71173	-1.22305	1.15857	-1.1048	0.68502	0.55021	1.31592	-0.83731	-0.61664	-0.74226	1	0
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1	0.07258	0.2832	0.42907	0.00131	0.76289	-0.78634	0.21802	0.48876	-0.12442	0.43359	0.60514	0.84881	-0.0149	-0.19527	-0.00991	1	1
Cn1cc[nH]c1=S	-0.55108	-1.09202	-1.93749	-0.00806	0.38736	-0.0012	2.63413	-1.81996	-1.10511	0.95663	-0.82099	-5.61204	0.23623	-0.9632	-0.74226	1	1
O=[N+]([O-])OC1COC2C(O)COC12	1.31989	0.13305	0.29809	-0.15934	0.89133	-1.11384	1.47634	-1.30143	-0.38071	-0.41104	-0.74791	-1.102	0.35028	-0.61673	-0.74226	1	1
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O	-0.55108	-0.48281	0.45132	-0.222	0.00881	0.06375	-0.735	0.85815	-0.23709	0.4794	-0.09042	0.12207	0.1551	0.66148	-0.74226	0	0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0.69624	-0.54249	-1.78092	-2.14994	-0.5065	0.57764	-0.0348	-0.81581	1.01974	-1.73124	-0.43137	1.65564	0.14316	0.20817	0.72244	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0.69624	0.49497	0.26877	-1.40976	0.05911	-0.39451	-0.50121	0.34172	0.46984	-0.56357	0.09922	0.95025	-0.58894	-0.65309	1.45479	1	0
CN(C)Cc1ccc(CSCCNC(=O)c2cccc[n+]2[O-])o1	-0.55108	-0.20698	2.25127	-0.19139	0.98501	0.36678	0.22291	-0.33825	0.37452	-0.6437	0.04457	-0.32819	0.84874	-1.0521	-0.00991	1	1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C	1.31989	0.44763	-0.01194	0.73228	-0.14608	0.24958	-0.1789	-0.30777	0.84392	-0.74885	-0.98264	0.79638	-1.90788	-0.02399	2.18714	1	0
NC(CCS)C(=O)O	0.07258	-0.66567	0.75115	-0.00806	-0.22272	1.18545	2.26881	1.4181	-0.53799	-0.01054	-0.52718	-0.71025	0.23623	-0.41124	-0.00991	1	1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	-0.55108	-0.28324	-0.73925	0.10116	0.95839	-0.13212	-0.47057	-1.05974	-0.9202	-0.2955	0.97575	-0.60649	-0.87583	-0.36862	-0.00991	1	1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C	-0.55108	-1.02705	0.86285	-0.21211	0.56282	-0.78699	-1.45792	1.82071	-1.24263	1.35726	-0.48014	1.38958	-0.89497	0.06719	-0.74226	1	1
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	-0.55108	0.08062	0.39933	-0.82753	0.25754	-0.52312	-0.48276	0.63196	-0.57353	0.16162	1.92837	0.04244	-0.86338	0.82096	-0.00991	1	0
Cc1nnc(C(=O)NC(C)(C)C2=NC(=C(O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1	-0.55108	0.40196	-1.87388	1.25905	-0.55997	0.35861	0.40559	-0.82571	1.15363	-1.59873	-0.80553	0.3205	1.46307	-0.72433	2.18714	1	1
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	-0.55108	-0.86988	0.31427	0.02825	0.38895	-0.83748	-1.23766	0.82879	-0.9399	0.06537	1.34256	0.3115	0.13921	1.43175	-0.74226	1	0
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0.07258	1.01146	-0.19948	-1.2687	-2.60785	-0.07817	0.47446	0.52143	1.8203	0.64152	-1.0686	1.00477	1.37453	1.01269	1.45479	0	0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	0.07258	-0.85809	-0.11393	-0.25665	0.2809	-0.94547	-0.4298	-0.35005	-0.55847	-0.37001	-0.84698	0.03516	0.05781	0.31521	-0.00991	1	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	0.07258	-0.85809	-1.77723	0.3377	-0.10478	-1.8807	0.60244	-2.11328	-0.24257	-0.21897	-0.88317	-0.14892	0.19502	0.94643	-0.00991	1	1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	-0.55108	0.53604	0.49681	-0.04064	0.34946	-0.00343	-0.42538	0.22859	0.30476	-0.42562	1.21307	0.58671	-0.02779	-2.32557	-0.00991	1	0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.55108	0.54786	-0.32849	-0.05491	0.4182	-0.74273	-0.37156	-0.84359	-0.82177	1.39963	1.47127	-0.39483	-0.24486	0.27691	-0.74226	1	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.69624	2.72669	-0.32612	2.95858	-0.87535	-0.25361	-1.20022	0.40091	3.55038	-0.54607	1.52508	1.09104	3.25047	0.78345	0.72244	1	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.69624	-0.2625	-1.46395	-0.86259	1.42765	-0.62918	-0.02149	-0.6656	0.13679	-1.79705	-0.82099	0.77957	-1.21298	-0.68187	2.18714	0	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O	1.31989	4.23461	0.61589	-0.257	-0.82354	-0.0874	-1.45226	1.15181	2.63191	0.41374	-0.17059	1.19777	-3.21159	-1.99284	-0.00991	0	0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0.69624	2.5799	1.00237	2.98293	-3.3679	-0.46823	-0.39032	1.14918	2.036	1.6924	-0.85713	-0.31771	-0.12713	2.74893	-0.74226	0	0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	0.69624	0.16051	-0.70111	1.32126	0.37491	0.02256	-0.48205	-0.57871	0.25846	-1.12881	0.0475	0.26928	-1.20387	-0.24897	0.72244	0	0
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0.69624	0.17621	0.35367	-0.82229	0.47659	0.21492	-0.56993	0.33286	0.629	-0.76879	0.707	-0.93594	0.39885	-3.18587	-0.74226	0	0
OCC1OC(O)C(O)C(O)C1O	0.07258	0.61392	0.898	0.13803	-2.09672	-0.3698	0.48193	0.82284	0.26974	2.22022	-0.98355	-2.03049	0.2669	0.53838	-0.74226	1	0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC	-0.55108	0.22524	-1.74063	0.28712	0.35452	-1.21964	-0.03823	-1.84847	-0.03283	-0.30552	0.75337	0.85421	-1.32845	-1.30058	-0.00991	1	1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	-0.55108	-0.06845	-0.34534	0.00313	0.27882	0.00092	-0.3492	-0.24344	-0.19068	-0.55733	0.58652	0.13037	1.20116	0.79246	-0.74226	1	1
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	-0.55108	-0.20262	0.17616	-0.6953	-0.50704	-0.18248	1.10319	-0.71992	-0.14428	-0.49504	-0.32953	0.04921	-0.01173	-0.69126	-0.00991	1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	1.31989	3.39252	0.20573	0.68648	-0.6799	-0.05259	-1.42458	1.11403	2.14182	0.06564	-0.52348	0.84435	-3.32694	-1.66827	-0.00991	1	1
NNc1nncc2ccccc12	-0.55108	-1.07133	-0.0627	0.05085	0.76145	1.28992	0.85912	-0.32793	-1.04686	-0.25706	-0.82099	0.82767	0.35645	0.45612	-0.74226	1	1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	-0.55108	-0.35487	0.03106	0.69504	0.60555	-0.85265	0.31352	-0.30869	-0.34909	-1.04139	0.24996	-0.57027	-0.23427	-0.74379	-0.74226	1	1
O=C1NS(=O)(=O)c2ccccc21	0.07258	-0.93921	0.06532	-0.00806	0.8966	-0.14741	2.81487	0.2448	-0.91456	1.06363	-0.82099	-1.66162	0.23623	-0.03245	-0.00991	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O	3.19087	0.19885	-0.7005	-1.34427	-2.17298	-0.60311	-0.54429	-0.00024	0.50236	0.89285	-0.33994	-0.01693	1.16161	1.98816	-0.74226	1	0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	-0.55108	-0.17104	0.54608	1.2531	-0.43861	-0.12206	0.25072	0.51238	0.28576	0.17334	-0.83341	0.66343	-0.25443	-0.44164	-0.00991	1	1
Cc1cc(=O)n(-c2ccccc2)n1C	-0.55108	-1.09802	-0.75287	0.04946	0.90781	0.7049	0.37765	-0.3134	-1.06438	-1.05689	-0.82099	-1.50737	0.66012	-0.93218	-0.00991	1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	0.69624	0.78761	2.06611	0.07459	-0.57525	0.1334	0.79004	-0.75367	0.85687	-0.79468	-0.74613	0.39001	-0.23147	0.03852	2.91949	0	0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C	0.69624	1.86097	0.47017	-0.16912	-0.02858	0.26553	-1.21813	0.83892	0.9637	-0.15297	-0.42087	0.84062	-1.7054	-0.92787	-0.00991	1	0
Cc1cnc(C(=O)O)c[n+]1[O-]	0.07258	-0.88368	-1.96741	0.0927	0.3944	0.51755	2.43282	-1.10363	0.18492	-1.3944	-0.82099	-2.08731	0.39031	-0.61315	-0.00991	1	1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	-0.55108	0.1785	-0.99514	-0.28721	0.49837	-0.97311	-0.11533	-1.16371	-0.69929	-0.90366	0.14678	-0.15728	-0.59638	-0.97879	-0.00991	1	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	3.19087	0.3564	0.11241	0.48331	-3.3469	0.54108	0.35934	0.91563	0.55524	3.22173	0.04593	-2.15461	0.41543	0.14924	-0.74226	0	0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	1.31989	4.26465	0.97066	1.98055	-5.33152	-0.40714	-0.56671	0.8635	3.4889	1.6165	-1.2604	-0.14289	-0.82518	3.45873	-0.74226	0	0
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1	-0.55108	-0.46397	-0.88004	0.32802	-0.155	-0.40614	0.04111	-0.09764	0.3004	-0.86948	-0.65592	0.62888	-0.2543	0.06402	-0.74226	1	1
c1ccc2c(c1)OCC(C1=NCCN1)O2	-0.55108	-0.38509	0.71636	-0.0851	0.25837	-0.53241	0.6357	-0.54164	-0.22795	-0.28946	-0.12212	0.46881	0.23859	-0.50876	-0.00991	1	1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	0.69624	-0.35477	0.14352	0.13428	0.42141	1.66302	0.40681	0.07381	0.25061	0.15676	0.18693	0.51053	1.75825	0.58999	-0.00991	1	1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	0.07258	-0.27398	0.02769	-0.32596	0.33431	-0.98742	-0.73755	0.07093	-0.37612	-0.4882	0.82997	-0.77779	0.44978	0.69567	-0.00991	1	1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0.69624	0.61365	0.11447	0.96019	-0.53466	-0.55062	-1.23121	0.57719	0.84858	0.29668	1.38532	-0.03445	0.52573	2.35389	-0.00991	0	0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-0.55108	-0.87544	0.48836	-0.07125	0.20854	-0.80012	-1.11885	1.16263	-0.63392	1.00622	1.3026	-0.28136	-0.00302	1.80879	-0.74226	0	0
